labeling their opponents as 88
larger part consisted of 114
larger rock fragments in 40
larger urns contained no 48
larger work published in 73
lasers take advantage of 47
lasers were developed in 89
lashed from oppressor to 125
lashes were inflicted on 224
lasses were assembled at 119
lasted from christmas to 100
lasted from generation to 156
lasted from september to 421
lately been abandoned by 90
lately been abandoned in 56
lately been abolished by 56
lately been abolished in 55
lately been addressed by 42
lately been addressed to 79
lately been advocated by 70
lately been announced by 66
lately been appointed by 168
lately been appointed the 54
lately been appointed to 822
lately been attempted by 49
lately been attempted in 66
lately been attempted to 315
lately been attracted to 85
lately been augmented by 175
lately been challenged by 137
lately been collected by 63
lately been collected in 58
lately been commenced in 49
lately been committed by 94
lately been committed in 265
lately been committed on 115
lately been committed to 72
lately been compelled by 44
lately been compelled to 430
lately been completed by 149
lately been completed in 44
lately been concerned in 104
lately been condemned by 75
lately been conducted by 49
lately been conferred on 123
lately been confirmed by 498
lately been confirmed in 101
lately been conquered by 102
lately been considering the 72
lately been consulted by 56
lately been contended in 44
lately been converted to 273
lately been convicted of 116
lately been convinced of 68
lately been convulsed by 64
lately been dedicated to 48
lately been delivered in 78
lately been delivered of 194
lately been deposited in 48
lately been described as 220
lately been described by 581
lately been described in 137
lately been destroyed by 331
lately been developed by 68
lately been developed in 102
lately been developed to 45
lately been discussed by 199
lately been discussed in 198
lately been displayed in 101
lately been disturbed by 213
lately been embroiled by 44
lately been embroiled in 67
lately been entrusted to 78
lately been estimated at 48
lately been exercised by 47
lately been exhibited as 157
lately been exhibited at 72
lately been exhibited by 53
lately been exhibited in 304
lately been expressed by 109
lately been flattered by 87
lately been fortunate in 53
lately been furnished by 90
lately been installed as 75
lately been installed at 50
lately been installed in 150
lately been oppressed by 72
lately been organized in 87
lately been performed at 46
lately been performed by 43
lately been performed in 44
lately been permitted to 237
lately been persuaded to 75
lately been plundered by 101
lately been possessed by 45
lately been possessed of 49
lately been presented by 191
lately been presented in 85
lately been presented to 826
lately been published as 51
lately been published at 320
lately been published by 1858
lately been published in 1414
lately been published of 206
lately been published on 276
lately been purchased by 575
lately been purchased of 57
lately been questioned by 104
lately been questioned in 49
lately been questioned on 59
lately been recovered by 45
lately been refreshed by 52
lately been renovated by 44
lately been reprinted by 110
lately been reprinted in 222
lately been requested to 41
lately been separated by 57
lately been subjected to 509
lately been submitted to 147
lately been succeeded by 102
lately been suggested as 143
lately been suggested by 174
lately been suggested in 62
lately been suggested to 92
lately been supported by 141
lately been surprised by 81
lately been uppermost in 56
lately been victorious in 99
lately been witnessed in 111
lately have delighted my 42
lately made overtures to 65
lately what impression he 46
latent gene expression in 222
latent union sentiment in 44
latest book published by 63
latest book published in 71
latest data available as 95
latest data available at 212
latest data available in 162
latest data available is 40
latest data available on 274
latest data available to 135
latest data published by 92
latest date specified in 60
latest work published on 183
latter also attempted to 51
latter also contained the 55
latter also continued to 49
latter also describes the 102
latter also discusses the 155
latter also indicates the 102
latter also succeeded in 40
latter bind themselves to 67
latter body consisted of 88
latter came gradually to 44
latter came increasingly to 51
latter case concerned the 57
latter case especially it 53
latter case especially the 58
latter days renounced the 51
latter died childless in 41
latter died unmarried in 41
latter even succeeded in 49
latter fact indicates the 41
latter fact justifies the 45
latter felt compelled to 149
latter felt justified in 94
latter felt themselves to 73
latter find themselves in 108
latter gave expression to 225
latter gave utterance to 56
latter half performed in 46
latter have attempted to 150
latter have conferred it 57
latter have continued to 303
latter have contrived to 140
latter have developed in 41
latter have exploited the 63
latter have preferred to 49
latter have reference to 72
latter have responded to 77
latter have succeeded in 211
latter have virtually no 43
latter having attempted to 95
latter having inherited the 43
latter having permission to 45
latter having reference to 216
latter having succeeded in 78
latter kept possession of 43
latter kind exemplify the 56
latter lend themselves to 116
latter less submission to 46
latter made available to 78
latter made overtures to 52
latter more dependent on 70
latter more difficult to 180
latter more effective in 51
latter more especially in 146
latter more especially on 53
latter more important in 57
latter more resistant to 44
latter more sensitive to 55
latter must certainly be 193
latter must determine the 51
latter must especially be 44
latter must evidently be 74
latter must generally be 94
latter must naturally be 62
latter must sometimes be 45
latter name indicates the 48
latter name signifies the 58
latter only succeeded in 87
latter part describes the 53
latter sent messengers to 52
latter show themselves in 50
latter soon succeeded in 58
latter take advantage of 151
latter taking advantage of 129
latter taking possession of 92
latter term describes the 159
latter term designating the 56
latter term expresses the 60
latter term indicates the 104
latter term signifies the 42
latter threw themselves on 86
latter time preserved the 51
latter took advantage of 1090
latter took possession of 950
latter vein considers the 54
latter very defective in 47
latter very difficult to 48
latter view prevailed in 118
latter were abolished in 98
latter were addressed to 52
latter were appointed by 215
latter were appointed to 64
latter were assembled in 68
latter were attracted by 219
latter were attracted to 59
latter were augmented by 41
latter were authorized to 119
latter were available at 56
latter were available in 85
latter were available to 51
latter were certainly in 42
latter were certainly to 67
latter were collected at 53
latter were collected by 75
latter were collected in 123
latter were commanded by 474
latter were committed to 146
latter were compelled to 1378
latter were competent to 49
latter were conceived as 126
latter were conceived of 97
latter were concerned the 51
latter were concerned to 83
latter were concluded to 63
latter were condemned by 48
latter were condemned to 155
latter were conducted by 73
latter were conducted in 68
latter were conducted to 133
latter were confirmed by 63
latter were confirmed in 54
latter were connected by 50
latter were connected to 61
latter were conquered by 79
latter were consigned to 79
latter were contained in 103
latter were converted to 180
latter were dedicated to 46
latter were deficient in 40
latter were delivered in 46
latter were delivered up 171
latter were denounced as 45
latter were dependent on 174
latter were deposited in 115
latter were deposited on 42
latter were described as 751
latter were described by 185
latter were described in 262
latter were destitute of 52
latter were destroyed by 162
latter were destroyed in 73
latter were developed by 73
latter were developed in 86
latter were difficult to 137
latter were discussed in 99
latter were dissolved in 87
latter were disturbed by 51
latter were dominated by 170
latter were doubtless the 54
latter were empowered to 174
latter were entrusted to 69
latter were estimated at 61
latter were estimated by 67
latter were estimated to 71
latter were evidently of 41
latter were evidently the 65
latter were exploited by 41
latter were expressed in 122
latter were followers of 50
latter were forbidden to 701
latter were fortified in 203
latter were furnished by 53
latter were generally in 61
latter were generally of 71
latter were generally the 54
latter were generated by 48
latter were impatient at 40
latter were important in 48
latter were impressed by 46
latter were incapable of 198
latter were indignant at 74
latter were inflicted in 44
latter were installed in 41
latter were intrusted to 159
latter were justified in 81
latter were motivated by 54
latter were necessary to 106
latter were nominated by 52
latter were obligated to 49
latter were occasioned by 60
latter were organized as 131
latter were organized by 42
latter were organized in 130
latter were perceived as 276
latter were perceived to 66
latter were performed by 90
latter were performed in 53
latter were permitted to 757
latter were persuaded to 146
latter were portrayed as 106
latter were possessed of 76
latter were powerless to 91
latter were precisely the 45
latter were presented as 161
latter were presented by 44
latter were presented in 69
latter were presented to 74
latter were preserved in 43
latter were prevented by 48
latter were prominent in 53
latter were protected by 262
latter were published as 60
latter were published by 129
latter were published in 340
latter were purchased by 43
latter were reflected in 77
latter were regulated by 40
latter were relegated to 141
latter were reluctant to 291
latter were repugnant to 43
latter were requested to 89
latter were residents of 64
latter were scattered in 69
latter were scattered up 42
latter were sentenced to 94
latter were separated by 86
latter were subjected to 680
latter were submitted to 59
latter were succeeded by 61
latter were supported by 1297
latter were surprised by 47
latter were suspected of 156
latter were suspicious of 83
latter were sustained by 45
latter were victorious in 74
latter when dissolved in 104
latter will accompany it 64
latter will certainly be 257
latter will determine the 347
latter will doubtless be 78
latter will generally be 499
latter will henceforth be 82
latter will influence the 128
latter will invariably be 52
latter will naturally be 148
latter will presently be 42
latter will represent the 135
latter will sometimes be 117
latter will thenceforth be 62
latter will typically be 69
latter will undertake to 52
latter work consisted of 44
latter work describes the 67
latter years supported by 57
laughing among themselves as 246
laughing among themselves at 179
launch mass movements in 88
launch their offensive in 127
launch their offensive on 83
laurel wreath surrounding the 56
lavish their admiration on 56
lavish their affections on 68
lavish their attentions on 61
lawful acts necessary or 58
lawful from henceforth to 111
lawful means available to 84
lawful wars authorized by 1337
lawful when performed by 61
lawyer acts primarily to 55
lawyer from advertising or 136
lawyer from identifying the 55
lawyer must determine the 51
lawyer must represent the 74
lawyer seem confident in 45
lawyer took advantage of 71
lawyer when conflicts of 93
lawyer will represent the 75
lawyer will structure the 94
layers been traversed by 73
layers were converted to 43
layers were deposited as 94
layers were deposited at 259
layers were deposited by 582
layers were deposited in 865
layers were deposited on 1287
layers were deposited to 46
layers were difficult to 41
layers were estimated to 47
layers were separated by 445
layers were subjected to 119
layers will determine the 58
layers will generally be 42
laymen were appointed as 93
laymen were appointed to 111
laymen were committed to 42
laymen were forbidden to 189
laymen were permitted to 234
leaders also addressed the 68
leaders also attempted to 241
leaders also condemned the 57
leaders also continued to 141
leaders also denounced the 45
leaders also discussed the 223
leaders also expressed the 53
leaders also questioned the 45
leaders also recognize the 65
leaders also responded to 66
leaders also succeeded in 58
leaders also supported the 162
leaders came increasingly to 89
leaders even attempted to 46
leaders feel compelled to 262
leaders feel justified in 45
leaders felt compelled to 792
leaders felt justified in 116
leaders felt obligated to 43
leaders felt themselves to 97
leaders find advantage in 41
leaders find difficult to 40
leaders find themselves in 1001
leaders from followers in 48
leaders from followers or 41
leaders from jefferson to 63
leaders from throughout the 1068
leaders gave expression to 59
leaders gave themselves up 111
leaders have abandoned the 140
leaders have addressed the 56
leaders have advocated the 112
leaders have attempted to 1828
leaders have challenged the 83
leaders have commented on 58
leaders have committed the 45
leaders have committed to 70
leaders have conceived of 49
leaders have condemned the 99
leaders have continued to 1066
leaders have denounced the 117
leaders have described the 64
leaders have developed an 75
leaders have developed in 41
leaders have developed the 157
leaders have discussed the 65
leaders have dominated the 53
leaders have endeavored to 166
leaders have exploited the 53
leaders have expressed an 43
leaders have expressed the 315
leaders have forgotten the 103
leaders have hesitated to 53
leaders have neglected the 50
leaders have neglected to 67
leaders have perceived the 86
leaders have permitted the 40
leaders have persisted in 60
leaders have preferred to 237
leaders have prevented the 42
leaders have questioned the 126
leaders have responded by 131
leaders have responded to 443
leaders have struggled to 238
leaders have succeeded in 605
leaders have succumbed to 123
leaders have supported the 213
leaders have testified to 67
leaders like alexander the 64
leaders made overtures to 91
leaders made reference to 43
leaders meet regularly to 114
leaders more effective in 53
leaders more receptive to 80
leaders more sensitive to 112
leaders most committed to 65
leaders most prominent in 41
leaders must determine the 51
leaders must encourage the 40
leaders must recognize the 289
leaders must themselves be 44
leaders seem incapable of 70
leaders seem reluctant to 63
leaders sent messengers to 45
leaders take advantage of 435
leaders taking advantage of 117
leaders took advantage of 1814
leaders took possession of 50
leaders view themselves as 228
leaders were abandoned to 48
leaders were adherents of 40
leaders were advocates of 73
leaders were alienated by 52
leaders were appointed as 334
leaders were appointed at 44
leaders were appointed by 550
leaders were appointed in 86
leaders were appointed on 40
leaders were appointed to 683
leaders were approaching the 46
leaders were assembled at 66
leaders were assembled in 141
leaders were assembled to 45
leaders were attracted by 152
leaders were attracted to 356
leaders were authorized to 125
leaders were available to 95
leaders were celebrating the 43
leaders were challenged by 96
leaders were challenged to 94
leaders were cognizant of 184
leaders were committed to 1632
leaders were compelled by 60
leaders were compelled to 1599
leaders were concerned at 71
leaders were concerned by 71
leaders were concerned in 46
leaders were concerned the 58
leaders were concerned to 239
leaders were condemned as 61
leaders were condemned by 67
leaders were condemned to 697
leaders were conducted in 73
leaders were conducted to 50
leaders were confident in 44
leaders were confident of 402
leaders were confirmed in 104
leaders were considering the 149
leaders were consulted by 51
leaders were consulted on 46
leaders were contacted by 70
leaders were converted to 88
leaders were convicted in 124
leaders were convicted of 649
leaders were convicted on 46
leaders were convinced by 100
leaders were convinced of 470
leaders were convinced the 115
leaders were dedicated to 186
leaders were delighted by 47
leaders were delighted to 120
leaders were denounced as 338
leaders were denounced by 46
leaders were dependent on 136
leaders were described as 833
leaders were described by 70
leaders were described in 73
leaders were desperate to 129
leaders were destroyed or 45
leaders were difficult to 78
leaders were disciples of 52
leaders were displaced by 57
leaders were disturbed by 383
leaders were dominated by 87
leaders were effective in 82
leaders were embroiled in 74
leaders were emphasizing the 45
leaders were empowered to 99
leaders were encouraging the 60
leaders were favorable to 42
leaders were forbidden to 148
leaders were fortunate in 52
leaders were generally in 60
leaders were generally of 45
leaders were generally the 64
leaders were graduates of 152
leaders were horrified at 65
leaders were horrified by 81
leaders were impatient to 87
leaders were important in 160
leaders were important to 41
leaders were impressed by 475
leaders were incapable of 511
leaders were indignant at 41
leaders were infuriated by 97
leaders were installed in 93
leaders were intrigued by 48
leaders were irritated by 85
leaders were justified in 198
leaders were massacred by 55
leaders were motivated by 453
leaders were motivated to 120
leaders were necessary to 53
leaders were nominated by 76
leaders were obligated to 78
leaders were outspoken in 140
leaders were paralyzed by 43
leaders were perceived as 564
leaders were perceived by 63
leaders were perceived to 111
leaders were permitted to 516
leaders were persuaded by 144
leaders were persuaded to 388
leaders were perturbed by 43
leaders were portrayed as 280
leaders were possessed of 78
leaders were powerless to 248
leaders were presented as 129
leaders were presented in 40
leaders were presented to 65
leaders were pressured to 65
leaders were prisoners of 64
leaders were prominent in 337
leaders were protected by 49
leaders were published by 44
leaders were published in 84
leaders were receptive to 167
leaders were recruited by 44
leaders were recruited to 99
leaders were reflected in 85
leaders were relegated to 68
leaders were reluctant to 3076
leaders were requested to 149
leaders were resentful of 42
leaders were respected by 42
leaders were satisfied to 44
leaders were scattered in 46
leaders were scheduled to 181
leaders were sensitive to 434
leaders were sentenced to 2238
leaders were skeptical of 207
leaders were subjected to 647
leaders were succeeded by 71
leaders were supported by 290
leaders were supported in 48
leaders were surprised at 104
leaders were surprised by 282
leaders were surprised to 147
leaders were suspected of 209
leaders were suspicious of 810
leaders were themselves in 75
leaders were themselves the 52
leaders were unanimous in 354
leaders were uncertain as 51
leaders were uncertain of 109
leaders will certainly be 49
leaders will determine the 81
leaders will generally be 48
leaders will recognize the 125
leagues more navigation to 161
leagues were organized in 179
leakage from conductor to 44
learned during centuries of 43
learned from aristotle to 71
learned from centuries of 154
learned from childhood on 216
learned from childhood the 60
learned from childhood to 525
learned from colleagues in 67
learned from considering the 201
learned from fugitives the 70
learned from generation to 216
learned from inspection of 68
learned from necessity to 48
learned from operations in 47
learned from prisoners the 57
learned from prometheus the 45
learned from reflection on 40
learned from secretary of 56
learned from television or 51
learned from textbooks or 43
learned more thoroughly the 201
learned over centuries of 61
learned pope dismisses the 48
learned some rudiments of 94
learned their catechism if 45
learned their profession as 54
learned their profession by 105
learned their profession in 212
learned their profession on 88
learned their seamanship in 51
learned these rudiments of 53
learned upon completion of 185
learned what ingratitude is 221
learner must recognize the 59
learner such qualities as 48
ledger must intervene to 53
legacy from centuries of 51
legacy from generation to 160
legate took possession of 40
legions hold possession of 40
legions were commanded by 214
legions were commanded to 154
legions were compelled to 42
legions were destroyed by 53
legions were destroyed in 141
legions were quartered in 152
legions were recruited in 40
legions were supported by 56
lender must determine the 61
lender took possession of 71
lender will calculate the 50
lender will foreclose on 49
lenses were available in 42
lenses were developed by 48
lenses were developed in 53
lenses were implanted in 53
lenses were separated by 41
lepers were compelled to 41
lepers were forbidden to 78
lepton pair production in 208
lesions from carcinoma of 69
lesions have developed in 326
lesions have responded to 56
lesions lend themselves to 67
lesions were bilateral in 52
lesions were confirmed by 74
lesions were described as 653
lesions were described by 209
lesions were described in 239
lesions were difficult to 67
lesions were identical in 68
lesions were identical to 89
lesions were localized in 106
lesions were localized to 111
lesions were performed in 87
lesions were prevented by 48
lesions were secondary to 99
lesions were subjected to 65
lesions will generally be 48
lessee from obligation to 70
lessee took possession of 79
lessee upon completion of 43
lessen their enjoyment of 92
lessen their influence as 139
lessen their influence by 84
lessen their influence in 142
lessen their influence on 113
lessen their motivation to 43
lessen their opposition to 132
lessen their willingness to 68
lessen very materially the 108
lessen your obligation to 81
lesson plan developed by 77
lesson will introduce the 74
lessor upon expiration of 104
letter also addressed to 133
letter also announced the 69
letter also contained an 150
letter also contained the 532
letter also described the 96
letter also describes the 87
letter also explained the 42
letter also expressed the 93
letter also expresses the 46
letter also indicated the 50
letter also indicates the 135
letter also published in 49
letter also requested the 60
letter asking permission to 393
letter away carefully in 43
letter bears testimony to 91
letter been addressed to 100
letter bomb addressed to 96
letter came addressed to 451
letter code identifying the 140
letter code indicates the 45
letter duly addressed to 83
letter ever addressed by 64
letter ever addressed to 89
letter form addressed to 121
letter from aguinaldo to 50
letter from alexander to 414
letter from amsterdam to 91
letter from aristotle to 92
letter from augustine to 171
letter from baltimore to 57
letter from bonaparte to 233
letter from california in 40
letter from california to 68
letter from cambridge to 197
letter from carpenter to 51
letter from charlotte to 238
letter from churchill on 43
letter from churchill to 459
letter from clarendon to 93
letter from cleveland to 73
letter from coleridge to 490
letter from committee of 51
letter from constance to 44
letter from defendant to 137
letter from descartes to 183
letter from dickinson to 46
letter from edinburgh in 74
letter from edinburgh is 43
letter from edinburgh of 104
letter from edinburgh to 283
letter from ferdinand of 43
letter from ferdinand to 165
letter from frederick ii 65
letter from frederick of 91
letter from frederick the 135
letter from frederick to 188
letter from frontenac to 63
letter from gargantua to 127
letter from garibaldi to 59
letter from gladstone to 203
letter from gorbachev to 123
letter from heidegger to 63
letter from henderson to 110
letter from jefferson in 76
letter from jefferson to 1707
letter from jerusalem to 247
letter from josephine to 101
letter from lafayette of 40
letter from lafayette to 361
letter from leicester to 105
letter from liverpool to 84
letter from livingstone to 63
letter from longfellow to 63
letter from longstreet to 42
letter from macdonald to 87
letter from mackenzie to 120
letter from mansfield to 47
letter from maximilian to 152
letter from mcclellan to 59
letter from melbourne to 48
letter from middleton to 56
letter from mussolini to 94
letter from newcastle to 219
letter from nietzsche to 62
letter from oldenburg to 86
letter from plaintiff to 85
letter from president of 190
letter from president to 53
letter from priestley to 65
letter from relatives in 102
letter from richelieu to 59
letter from robertson to 100
letter from roosevelt in 48
letter from roosevelt to 542
letter from rosenberg to 89
letter from salisbury to 101
letter from schoenberg to 48
letter from secretary of 2485
letter from secretary to 108
letter from somewhere in 132
letter from stevenson to 107
letter from swinburne to 117
letter from themselves to 56
letter from whitehall to 63
letter from wilkinson to 220
letter from wordsworth in 53
letter from wordsworth to 238
letter giving expression to 41
letter giving permission to 65
letter have convinced me 41
letter having reference to 94
letter here addressed to 58
letter home described the 43
letter just delivered by 54
letter made available to 66
letter made reference to 198
letter must accompany the 93
letter only consisted of 51
letter there addressed to 43
letter very difficult to 49
letter well expresses it 92
letter were addressed to 266
letter were delivered to 64
letter were forwarded to 148
letter were published by 125
letter were published in 466
letter were reprinted in 51
letter were submitted to 64
letter will accompany the 61
letter will certainly be 100
letter will certainly go 53
letter will doubtless be 67
letter will generally be 43
letter will introduce to 220
letter word displayed by 392
levels also determine the 40
levels also influence the 121
levels also stimulate the 54
levels during pregnancy in 291
levels during pregnancy is 133
levels from beginners to 98
levels from childhood to 54
levels from molecular to 44
levels from molecules to 43
levels from preschool to 216
levels have attempted to 131
levels have continued to 520
levels have responded to 71
levels help determine the 53
levels more difficult to 50
levels most conducive to 136
levels must recognize the 45
levels rose throughout the 41
levels vary throughout the 194
levels were appointed by 79
levels were available in 64
levels were available to 55
levels were confirmed by 62
levels were connected by 182
levels were converted to 110
levels were dependent on 140
levels were depressed by 80
levels were depressed in 136
levels were described as 244
levels were described in 113
levels were developed by 70
levels were developed to 45
levels were different in 84
levels were difficult to 109
levels were discussed in 127
levels were dominated by 111
levels were estimated at 93
levels were estimated by 326
levels were estimated in 183
levels were estimated to 179
levels were evaluated by 128
levels were evaluated in 343
levels were excavated in 79
levels were expressed as 260
levels were expressed in 154
levels were generally in 57
levels were identical in 92
levels were identical to 75
levels were important in 46
levels were indicated by 65
levels were monitored at 103
levels were monitored by 154
levels were monitored in 266
levels were monitored to 62
levels were necessary to 131
levels were perceived to 45
levels were performed in 63
levels were performed on 99
levels were permitted to 60
levels were predicted to 64
levels were presented in 71
levels were projected to 45
levels were reflected in 98
levels were reluctant to 50
levels were sensitive to 40
levels were separated by 97
levels were specified in 44
levels were subjected to 126
levels were subnormal in 72
levels were supported by 61
levels were unaltered by 42
levels were unrelated to 188
levels when subjected to 56
levels will certainly be 47
levels will determine the 202
levels will generally be 137
levels will influence the 137
levels will represent the 42
levied upon occupiers of 52
levied upon ourselves the 47
levies were collected by 46
levies were collected in 44
libels were contained in 60
libels were published by 73
libels were published in 109
lifted from obscurity by 70
lifted from obscurity to 179
lifted into nobleness by 138
ligand gene expression in 41
ligand were separated by 57
lights just brightening up 76
lights less favorable to 54
lights were connected to 68
lights were described as 89
lights were displayed at 44
lights were displayed in 59
lights were displayed on 74
lights were encircled by 45
lights were furnished by 49
lights were installed as 40
lights were installed at 261
lights were installed by 68
lights were installed in 2460
lights were installed on 579
lights were installed to 106
lights were permitted in 86
lights were permitted to 56
lights were presented to 40
lights were reflected in 901
lights were reflected on 360
lights were separated by 44
likely been subjected to 114
likely fall somewhere in 104
likely feel compelled to 281
likely find ourselves in 97
likely find themselves in 470
likely have attempted to 42
likely have conducted the 97
likely have consisted of 61
likely have continued to 518
likely have destroyed the 47
likely have developed in 46
likely have forgotten the 42
likely have preferred to 216
likely have prevented the 288
likely have questioned the 40
likely have responded to 69
likely have succeeded in 219
likely have succumbed to 136
likely have suggested the 120
likely have supported the 57
likely lies somewhere in 237
likely more dependent on 47
likely more difficult to 196
likely more effective as 111
likely more effective in 106
likely more important in 220
likely more important to 158
likely more sensitive to 130
likely take advantage of 818
likely taking advantage of 101
likely took advantage of 119
likely very important in 41
likely when considering the 41
likely will determine the 70
likely will influence the 60
limiting crop production in 109
limiting data collection to 64
limiting land ownership by 44
limiting land ownership to 96
limiting oral absorption of 62
limiting their abilities to 132
limiting their conception of 62
limiting their discussion to 90
limiting their influence on 74
limiting their inquiries to 79
limiting their interests to 56
limiting their knowledge of 49
limiting their movements to 46
limiting their operations to 176
limiting their practices to 71
limiting their production of 56
limiting their production to 64
limiting their purchases of 48
limiting their purchases or 64
limiting their purchases to 83
limiting their responses to 72
limiting their willingness to 44
limits crop production in 42
limits have compelled me 74
limits have permitted me 181
limits land ownership to 43
limits their abilities to 365
limits their awareness of 83
limits their influence on 205
limits their knowledge of 91
limits their perception of 43
limits their willingness to 205
limits very materially the 98
limits were abolished in 54
limits were difficult to 60
limits were discussed in 55
limits were estimated by 53
limits were estimated to 67
limits were expressed in 60
limits were necessary to 131
limits were specified in 50
limits will determine the 51
limits will generally be 56
lineage from generation to 59
linked among themselves by 181
linked among themselves in 58
linked data structure in 50
linked data structure is 130
linked gene expression in 201
linked list structure in 93
linked list structure is 270
linked loci controlling the 51
linked more generally to 79
linked only tenuously to 110
linked their destinies to 48
linked their interests to 53
linked their opposition to 61
lipase gene expression in 79
lipids were dissolved in 155
lipids were extracted as 105
lipids were extracted by 246
lipids were extracted in 52
lipids were separated by 183
lipids were separated on 123
liquid dish detergent to 72
liquid film surrounding the 382
liquid lost themselves in 45
liquid mass contained in 58
liquid were contained in 43
liquid when dissolved in 118
liquid when subjected to 400
liquid will determine the 50
liquid will evaporate at 44
liquid will evaporate in 89
liquid will generally be 61
liquid will penetrate the 60
listed here represent the 148
listed their birthplace as 112
listed their occupation as 2213
listed their occupation in 48
listed their profession as 85
listed their residence as 98
listed were described as 40
listed were published in 175
listen more carefully in 60
listen more carefully to 3021
listen more favorably to 99
listen more patiently to 130
listen most carefully to 195
listen very carefully as 306
listen very carefully in 103
listen very carefully so 161
listen very carefully to 5114
listen very patiently to 176
listings were published in 45
lithium during pregnancy is 106
little alum dissolved in 98
little among themselves as 143
little among themselves at 48
little among themselves in 141
little army commanded by 57
little army consisted of 365
little army continued to 108
little army instantly in 84
little army proceeded to 78
little band consisted of 166
little band continued to 73
little band descended the 56
little band succeeded in 118
little bird frequents my 91
little bird whispered in 205
little bird whispered it 63
little bird whispered to 164
little book addressed to 55
little book contained the 281
little book dedicated to 147
little book describes the 96
little book discusses the 49
little book presented to 76
little book professes to 44
little book published at 223
little book published by 1010
little book published in 1808
little boys clambered up 47
little boys exhibited the 42
little cafe overlooking the 83
little calm reflection on 57
little care exercised in 187
little cash available to 73
little clay figurines of 89
little clear conception of 122
little clear definition of 96
little clear indication of 238
little clear knowledge of 91
little clear knowledge on 106
little cuts crosswise in 50
little data available as 78
little data available at 57
little data available in 174
little data available on 1467
little data available to 617
little data published on 70
little dock excavated in 46
little else available in 63
little else available to 109
little else throughout the 78
little face scrunched up 128
little farm community of 51
little fire flickered on 67
little firm knowledge of 145
little flat overlooking the 110
little food available in 78
little food available to 82
little from childhood to 55
little from community to 44
little from conditions in 44
little from generation to 1276
little girl attempted to 57
little girl continued to 470
little girl continues to 115
little girl described by 82
little girl described in 50
little girl discovers the 63
little girl exclaimed in 58
little girl explained to 76
little girl pretended to 50
little girl proffered the 105
little girl responded to 59
little girl somewhere in 43
little girl struggled to 112
little girl whispered in 56
little girl whispered to 115
little hand awkwardly in 66
little have conceived the 42
little have consented to 74
little help available to 121
little help ourselves to 57
little hill overlooking the 704
little host encircled by 85
little into discredit in 92
little land available in 78
little land available to 101
little land stretches by 125
little less attentive to 97
little less confident at 47
little less confident in 91
little less confident of 154
little less delighted in 41
little less dependent on 667
little less difficult to 1038
little less effective in 210
little less efficient in 45
little less expensive to 60
little less favorable to 211
little less important in 292
little less important to 286
little less intellect in 88
little less interesting to 92
little less muddiness in 48
little less necessary to 89
little less offensive to 175
little less prisoners in 60
little less prominent in 105
little less reluctant to 212
little less resistant to 102
little less sensitive to 525
little less suspicious of 130
little less whimsical in 48
little life resembles an 93
little living libraries on 100
little mill somewhere on 49
little mining community of 41
little more advantage to 111
little more amplitude to 40
little more appearance of 153
little more artificial in 49
little more assertive in 81
little more assurance as 54
little more assurance in 302
little more assurance of 154
little more attentive at 44
little more attentive to 1119
little more available to 98
little more awareness of 375
little more carbonate of 55
little more carefully as 43
little more carefully at 1164
little more carefully he 45
little more carefully in 367
little more carefully on 64
little more carefully the 1283
