labial mucous membrane . 102
last minute decisions . 146
last minute possible . 50
last minute problems . 317
last minute questions . 244
last minute reprieve . 257
last minute requests . 192
last minute revisions . 88
last minute shoppers . 178
last minute supplies . 56
last moment possible . 270
last mortal struggle . 54
last object selected . 84
last public audience . 68
last quoted sentence . 79
last report received . 68
last resort depended . 99
last resort facility . 81
last resort strategy . 45
last sacral vertebra . 248
last school attended . 162
last seemed imminent . 40
last seemed possible . 74
last shilling advanced . 89
last something happened . 104
last summer holidays . 106
last summer sometime . 44
last through adulthood . 118
last through eternity . 964
last through tomorrow . 110
last twelve chapters . 42
last twenty quarters . 97
last worker employed . 64
lasting active immunity . 207
lasting immune response . 137
lasting public interest . 43
lasts through eternity . 95
lasts through november . 67
late albert einstein . 60
late almost apathetic . 54
late andrew carnegie . 96
late autumn sunshine . 116
late become insolent . 52
late benign syphilis . 59
late bishop westcott . 46
late blight infection . 69
late brutal assaults . 150
late calvin coolidge . 71
late greatly increased . 94
late italian edifices . 40
late latent syphilis . 343
late maturing children . 45
late michel foucault . 78
late nights recently . 40
late robert chambers . 114
late sexual maturity . 47
late summer droughts . 49
late summer sunlight . 67
late summer sunshine . 195
late summer twilight . 59
late sunday breakfast . 76
late weimar republic . 154
late wicked rebellion . 64
late winter sunshine . 45
later became apparent . 216
later became bankrupt . 78
later became chairman . 241
later became christian . 52
later became delaware . 40
later became director . 115
later became dominant . 85
later became estranged . 45
later became friendly . 54
later became generals . 51
later became governor . 222
later became infected . 84
later became involved . 100
later became notorious . 97
later became obsolete . 67
later became oklahoma . 166
later became pakistan . 45
later became pregnant . 190
later became renowned . 57
later became standard . 272
later became worthless . 90
later become affected . 56
later become apparent . 287
later become detached . 55
later become infected . 134
later become involved . 153
later become manifest . 86
later become necrotic . 91
later become obsolete . 63
later become possible . 45
later become pregnant . 60
later become purulent . 61
later becoming purulent . 48
later building activity . 146
later career decisions . 107
later church tradition . 54
later design decisions . 40
later glacial deposits . 43
later greatly increased . 53
later hebrew prophets . 111
later jewish tradition . 667
later managing director . 41
later muslim scholars . 46
later object relations . 44
later proved erroneous . 84
later proved innocent . 101
later proved worthless . 122
later proven innocent . 43
later removing therefrom . 155
later school problems . 99
later school progress . 48
later sexual activity . 305
later sexual functioning . 207
later sexual problems . 142
later something happened . 61
later without incident . 103
later without treatment . 42
laugh before continuing . 96
laws already mentioned . 74
laws became apparent . 44
laws become essential . 75
laws before mentioned . 53
laws escape ridicule ? 61
laws remain unchanged . 125
laws therein mentioned . 51
laws without exception . 132
layer chroma tography . 48
layer neural networks . 231
lays special emphasis . 41
leader afonso dhlakama . 123
leader elijah muhammad . 166
leader nicolae ceausescu . 91
leader oliver cromwell . 72
leader sheikh abdullah . 47
leader should consider . 47
leader walter ulbricht . 97
leading coffee exporter . 83
leading coffee producer . 136
leading copper producer . 163
leading cotton producer . 149
leading county families . 228
leading eastern colleges . 69
leading english journals . 93
leading export industry . 221
leading export products . 108
leading fashion designer . 43
leading french journals . 90
leading german historian . 95
leading german scholars . 50
leading jewish families . 149
leading jewish scholars . 53
leading london journals . 86
leading market positions . 46
leading public officials . 145
leading public questions . 61
leading public servants . 42
leading rubber producer . 42
leading silver producer . 52
leading soviet officials . 164
leading strand synthesis . 261
leading toward disaster . 43
leading travel agencies . 43
leaking aortic aneurysm . 120
leaky bucket algorithm . 178
leaned toward socialism . 56
leaning toward monarchy . 74
leaning toward socialism . 97
leanings toward socialism . 60
learn english properly . 113
learn modern languages . 54
learn native languages . 63
learn school subjects . 69
learn second languages . 102
learn something definite . 85
learn something everyday . 43
learn something positive . 46
learn something specific . 42
learn something valuable . 260
learn something yourself . 71
learn through activity . 48
learn through imitation . 332
learn through mistakes . 142
learn through movement . 63
learn through practice . 281
learning across cultures . 223
learning center activity . 158
learning center approach . 187
learning modern languages . 141
learning neural networks . 89
learning number concepts . 103
learning object metadata . 113
learning person variables . 165
learning school subjects . 236
learning second languages . 143
learning something valuable . 42
learning spoken languages . 48
learning through activity . 583
learning through feedback . 121
learning through imitation . 2314
learning through mistakes . 57
learning through movement . 175
learning through practice . 736
learning without pedantry . 54
learns through imitation . 78
learnt through practice . 114
lease rental payments . 301
lease return promptly . 46
lease states otherwise . 45
leased access channels . 354
leasing versus purchasing . 96
least amount possible . 305
least another semester . 52
least common ancestor . 65
least common multiple . 2239
least costly approach . 116
least costly strategy . 59
least damage possible . 132
least degree affected . 178
least degree dangerous . 137
least degree doubtful . 71
least degree impaired . 64
least degree possible . 88
least degree probable . 104
least degree whatever . 41
least effort possible . 204
least eleven children . 94
least eleven occasions . 45
least extent possible . 130
least fervid condition . 41
least formal education . 147
least greatly diminish . 52
least greatly impaired . 48
least greatly improved . 47
least greatly lessened . 69
least greatly modified . 128
least highly dangerous . 157
least highly doubtful . 54
least highly probable . 630
least highly regarded . 43
least highly unlikely . 111
least monthly thereafter . 56
least number possible . 85
least partial autonomy . 52
least partial failures . 45
least partial immunity . 64
least partial recovery . 142
least partial solutions . 131
least partly accurate . 71
least partly achieved . 66
least partly answered . 48
least partly conscious . 52
least partly illusory . 68
least partly involved . 78
least partly mistaken . 61
least partly overcome . 95
least partly resolved . 92
least partly restored . 73
least public attention . 74
least remain constant . 140
least remain unchanged . 69
least square algorithm . 80
least square analysis . 170
least square approach . 73
least square criterion . 108
least square estimate . 53
least square problems . 47
least square solutions . 44
least through tomorrow . 51
least twelve children . 80
least twenty divisions . 53
least twenty languages . 80
least twenty occasions . 82
least twenty students . 45
least weekly thereafter . 90
leave around midnight . 180
leave before breakfast . 158
leave before continuing . 50
leave before daylight . 538
leave before graduating . 201
leave before midnight . 584
leave before saturday . 46
leave before tomorrow . 64
leave england isolated . 40
leave higher education . 47
leave little evidence . 89
leave london tomorrow . 45
leave output unchanged . 295
leave prices unchanged . 202
leave school property . 82
leave violent partners . 97
leave without breakfast . 69
leave without ceremony . 132
leave without graduating . 156
leave without incident . 173
leave without velocity . 66
leaves without blossoms . 149
leaves without stipules . 672
leaving around midnight . 49
leaving before daylight . 53
leaving before midnight . 65
leaving eleven children . 101
leaving london tomorrow . 43
leaving output unchanged . 65
leaving twelve children . 45
leech swimming movement . 74
left active politics . 77
left almost deserted . 96
left almost desolate . 62
left almost helpless . 49
left almost unchanged . 112
left almost unguarded . 59
left around midnight . 256
left atrium increases . 43
left before breakfast . 135
left before continuing . 61
left before daylight . 204
left before graduating . 244
left before halftime . 60
left before maturity . 43
left before midnight . 588
left behind entirely . 167
left behind unburied . 94
left bitter memories . 521
left bundle branches . 799
left cardiac chambers . 177
left eleven children . 45
left except yourself . 47
left eyelid twitched . 211
left handed subjects . 59
left inguinal ligament . 59
left little evidence . 129
left lumbar scoliosis . 248
left middle cerebral . 111
left middle distance . 258
left second bicuspid . 448
left second premolar . 796
left soviet airspace . 41
left toward richmond . 48
left twelve children . 104
left wholly unguarded . 65
left without argument . 211
left without attention . 546
left without breakfast . 226
left without ceremony . 338
left without children . 62
left without coverage . 68
left without direction . 287
left without education . 242
left without graduating . 673
left without guidance . 849
left without husbands . 55
left without incident . 616
left without obstacle . 48
left without officers . 97
left without ornament . 60
left without partners . 239
left without provision . 152
left without recourse . 202
left without resource . 506
left without responding . 187
left without response . 130
left without servants . 43
left without soldiers . 83
left without supplies . 231
left without testifying . 52
left without treatment . 433
left without watchers . 77
legal advice services . 48
legal battle followed . 54
legal effect whatever . 305
legal estate affected . 73
legal events happened . 47
legal issues involved . 2088
legal matter involved . 42
legal points involved . 299
legal public holidays . 64
legal realist movement . 78
legal reform movement . 61
legal rights involved . 57
legal rights whatever . 115
legal standing whatever . 104
legal status whatever . 114
legal system functions . 77
legal system involved . 91
legal system operates . 281
legal tender currency . 736
legal tender provision . 50
lege salica amittere . 43
legs almost straight . 49
legs needed stretching . 41
legs remain straight . 83
legs verily twinkled . 51
lend without interest . 61
lend without security . 72
lending without interest . 121
length became apparent . 50
length becoming obscured . 89
length fairly embarked . 91
length remain constant . 49
length scales involved . 212
length snored outright . 85
length without fracture . 41
lengths remain constant . 43
lengths remain unchanged . 59
lengthy prison sentence . 511
lengthy training programs . 49
lent without interest . 68
lent without security . 48
less absurd nonsense . 77
less active catalyst . 54
less active children . 77
less active citizens . 57
less active compound . 56
less active condition . 62
less active patients . 65
less active products . 58
less active pursuits . 72
less active sexually . 77
less active treatment . 46
less active volcanoes . 41
less angular momentum . 47
less anxious children . 55
less anxious students . 48
less anxious subjects . 87
less bright children . 258
less bright students . 147
less carbon monoxide . 112
less cardiac toxicity . 44
less carrying capacity . 49
less clearly apparent . 88
less clearly conscious . 54
less clearly foreseen . 43
less clearly outlined . 76
less clearly resolved . 64
less common condition . 66
less common elements . 245
less common entities . 118
less common languages . 200
less common materials . 118
less common minerals . 237
less common nowadays . 282
less common pathogens . 103
less common patterns . 113
less common practice . 253
less common problems . 394
less common property . 249
less common situation . 49
less common symptoms . 359
less common thereafter . 52
less cordial reception . 58
less costly approach . 99
less costly machines . 43
less costly materials . 310
less costly operation . 57
less costly products . 85
less costly services . 132
less costly solutions . 75
less costly strategy . 48
less costly treatment . 47
less daunting prospect . 54
less deeply affected . 75
less deeply coloured . 66
less deeply furrowed . 46
less deeply indented . 64
less deeply involved . 120
less dilute solutions . 65
less direct approach . 737
less direct attention . 51
less direct channels . 43
less direct evidence . 564
less direct interest . 47
less direct sunlight . 89
less dubious entities . 46
less effort expended . 56
less enduring materials . 52
less energy expended . 74
less evenly balanced . 337
less exacting purposes . 51
less exacting scrutiny . 51
less exacting standard . 126
less excess capacity . 40
less exciting subjects . 67
less family oriented . 67
less firmly anchored . 45
less firmly attached . 133
less firmly grounded . 52
less formal approach . 344
less formal channels . 280
less formal contacts . 60
less formal contexts . 415
less formal education . 2524
less formal occasions . 1082
less formal situation . 121
less formal treatment . 99
less gender specific . 50
less gifted children . 165
less gifted magicians . 45
less gifted students . 169
less hardly mattered . 40
less heavily burdened . 110
less heavily defended . 91
less heavily timbered . 59
less heavily weighted . 53
less highly coloured . 119
less highly educated . 151
less highly esteemed . 181
less highly favoured . 57
less highly finished . 50
less highly regarded . 369
less highly stressed . 82
less humane pursuits . 166
less initial capacity . 45
less kindly disposed . 120
less likely outcomes . 46
less likely prospect . 78
less likely scenarios . 52
less marked symptoms . 55
less marked variations . 41
less mature children . 371
less mature students . 240
less memory capacity . 44
less modern ornament . 47
less muscle soreness . 48
less normal condition . 66
less obvious benefits . 106
less obvious channels . 44
less obvious examples . 196
less obvious functions . 81
less obvious injuries . 48
less obvious patterns . 47
less obvious problems . 201
less obvious purposes . 75
less obvious questions . 50
less obvious symptoms . 97
less partial judgment . 105
less polite requests . 78
less pressing problems . 159
less profit oriented . 49
less public attention . 929
less public exposure . 52
less public interest . 130
less public property . 126
less public scrutiny . 97
less purely dramatic . 125
less readily absorbed . 186
less readily accepted . 333
less readily achieved . 88
less readily admitted . 57
less readily answered . 54
less readily apparent . 476
less readily assessed . 54
less readily detected . 183
less readily digested . 111
less readily forthcoming . 61
less readily observed . 81
less readily obtained . 119
less readily resolved . 40
less remote ancestor . 92
less richly coloured . 40
less ruined condition . 48
less serious ailments . 233
less serious attention . 64
less serious condition . 189
less serious disorder . 51
less serious felonies . 79
less serious injuries . 543
less serious occasions . 70
less serious offences . 734
less serious offenses . 1261
less serious problems . 580
less serious purposes . 40
less serious pursuits . 43
less serious situation . 44
less serious subjects . 92
less serious symptoms . 108
less serious violations . 107
less severe climates . 64
less severe condition . 90
less severe episodes . 59
less severe headaches . 58
less severe infection . 56
less severe injuries . 407
less severe problems . 511
less severe sanctions . 111
less severe sentence . 235
less severe symptoms . 784
less severe treatment . 98
less sexual activity . 100
less solemn occasions . 85
less stable condition . 171
less stable elements . 64
less stable marriages . 75
less stable minerals . 57
less stable situation . 74
less stormy distress . 51
less striking examples . 98
less subtle approach . 46
less sweeping functions . 52
less upward mobility . 78
less urgent problems . 119
less useful articles . 40
less useful purposes . 46
less verbal children . 51
less violent disputes . 44
less violent explosion . 43
less violent symptoms . 43
less warmly received . 85
less widely accepted . 500
less widely diffused . 132
less widely employed . 100
less widely extended . 79
less widely reported . 82
less without incident . 42
less zealous partisan . 48
lethal carbon monoxide . 44
lethal cardiac arrhythmia . 67
leur propre histoire . 57
level access controls . 113
level agency officials . 61
level already achieved . 82
level already attained . 267
level already mentioned . 85
level annual payments . 91
level annual premiums . 217
level before proceeding . 71
level before treatment . 79
level corner detection . 45
level degree programs . 69
level design decisions . 252
level design document . 55
level factor analysis . 49
level fairly constant . 47
level flight attitude . 553
level flight condition . 59
level higher education . 62
level mental activity . 54
level mental functions . 46
level monthly payments . 103
level police officers . 195
level policy decisions . 580
level policy positions . 50
level public officials . 209
level public servants . 245
level remain constant . 70
level remain unchanged . 77
level rental payments . 91
level system functions . 47
level system services . 48
level training programs . 282
level visual processing . 236
lever pressing response . 122
lies buried underneath . 46
lies hidden underneath . 123
lies oliver goldsmith . 128
lies wholly deserted . 44
life across cultures . 80
life almost entirely . 91
life already mentioned . 67
life altering decisions . 43
life became abundant . 42
life became apparent . 295
life became critical . 40
life became manifest . 87
life became meaningless . 92
life became obsolete . 42
life became possible . 415
life become apparent . 154
life become manifest . 43
life become possible . 139
life beyond politics . 49
life beyond reproach . 99
life called plankton . 65
life changed abruptly . 174
life changed direction . 44
life changed entirely . 79
life changed suddenly . 47
life course analysis . 258
life course approach . 510
life course decisions . 138
life course outcomes . 97
life course patterns . 135
life events occurred . 87
life greatly improved . 59
life highly agreeable . 52
life income interest . 527
life issues approach . 52
life itself consists . 85
life itself depended . 75
life itself possible . 140
life itself survives . 187
life lacked direction . 51
life planning problems . 44
life prison sentence . 180
life radiating therefrom . 40
life remain constant . 53
life remain unchanged . 158
life seemed brighter . 59
life seemed complete . 124
life seemed hopeless . 129
life seemed meaningless . 122
life seemed possible . 67
life seemed threatened . 67
life seemed unsalted . 57
life should continue . 135
life skills approach . 82
life skills education . 221
life skills programs . 191
life stress variables . 266
life through adulthood . 68
life through education . 348
life through eternity . 75
life through movement . 67
life through sickness . 41
life without activity . 44
life without baseball . 56
life without children . 807
life without conflict . 117
life without direction . 77
life without disaster . 106
life without exception . 168
life without football . 47
life without hardship . 55
life without illusions . 197
life without incident . 54
life without interest . 47
life without laughter . 42
life without luxuries . 46
life without movement . 107
life without pleasures ? 66
life without problems . 250
life without reproach . 175
life without servants . 47
life without struggle . 121
life without symptoms . 67
life without treatment . 73
light attack aircraft . 238
light became brighter . 131
light before proceeding . 52
light building materials . 53
light burned brightly . 74
light called speckles . 60
light changes direction . 51
light combat aircraft . 183
light energy absorbed . 183
light energy received . 53
light energy transfer . 59
light excels darkness . 139
light metals industry . 44
light prison sentence . 100
light quanta absorbed . 72
light shines brightly . 166
light showed anywhere . 193
light source attached . 43
light source direction . 397
light source directly . 54
light source employed . 68
light source increases . 148
light strike aircraft . 55
light summer uniforms . 44
light through darkness . 281
light versus darkness . 321
light weight concrete . 105
light weight materials . 144
light without darkness . 697
light yellow crystals . 69
like albert einstein . 270
like alfred tennyson . 57
like almost everyone . 44
like alpine climbers . 95
like andrew carnegie . 212
like another betrayal . 40
like another daughter . 296
like another dimension . 79
like another lifetime . 711
like another pactolus . 48
like another presence . 40
like another sandwich ? 178
like another universe . 92
like anthony trollope . 40
like antonio banderas . 68
like atomic orbitals . 62
like ballet slippers . 250
like barney oldfield . 56
like bitter medicine . 243
like boiled lobsters . 96
like bright sunlight . 48
like bright sunshine . 117
like broken crockery . 59
like broken promises . 91
like brutal ferocity . 57
like calvin coolidge . 347
like canned sardines . 111
like carbon monoxide . 333
like checking accounts . 96
like cherry blossoms . 232
like church services . 104
like church steeples . 62
like circus acrobats . 154
like common carriers . 43
like common laborers . 52
like common soldiers . 452
like common trumpets . 40
like cotton textiles . 65
like cruise missiles . 127
like curious children . 61
like cystic fibrosis . 344
like debbie reynolds . 41
like degree probable . 42
like demand deposits . 153
like denzel washington . 62
like direct sunlight . 132
like divine prestige . 45
like english children . 88
like english counties . 81
like english soldiers . 42
like english sparrows . 41
like entering paradise . 109
like ernest borgnine . 42
like errant children . 49
like fabric softener . 62
like factor analysis . 166
like fallen soldiers . 91
like fighting condition . 42
like flower clusters . 112
like framed pictures . 49
like geiger counters . 83
like german soldiers . 125
like global variables . 91
like golden sunshine . 51
like graham crackers . 83
like greased lightening . 50
like greedy children . 111
like guided missiles . 274
like guilty children . 267
like guilty creatures . 40
like handling dynamite . 92
like hebrew prophets . 56
like helium balloons . 199
like herman melville . 57
like hidden treasures . 54
like higher education . 230
like hounds unleashed . 93
like hubert humphrey . 221
like ingenious conceits . 72
like jackie robinson . 300
like liquid crystals . 46
like liquid nitrogen . 41
like liquid sapphire . 92
like liquid sunlight . 41
like liquid sunshine . 274
like little balloons . 160
like little chickens . 89
like little children ! 10408
like little convicts . 62
like little hillocks . 46
like little lanterns . 128
like little machines . 40
like little sausages . 169
like little scissors . 40
like little soldiers . 734
like little volcanoes . 44
like manner affected . 104
like manner attended . 61
like manner declined . 144
like manner inquired . 40
like manner inspired . 44
like manner possible . 61
like manner recorded . 188
like manner rejected . 55
like marching soldiers . 113
like marcus aurelius . 465
like matching bookends . 41
like mental patients . 49
like mental telepathy . 127
like michel foucault . 72
like mickey spillane . 127
like mighty furnaces . 44
like milton friedman . 173
like modern reptiles . 75
like monica lewinsky . 53
like mucous membrane . 189
like museum exhibits . 61
like native subjects . 68
like nature followed . 43
like nature intended . 102
like neural networks . 282
like normal children . 954
like normal citizens . 85
like norman einstein . 182
like norman rockwell . 198
like office supplies . 44
like oliver cromwell . 240
like pamela anderson . 53
like police officers . 478
like polite strangers . 330
like praise socrates . 64
like pretty ephemera . 43
like proper soldiers . 59
like public business . 53
like public ceremony . 87
like public education . 219
like public exposure . 41
like public property . 130
like public relations . 171
like roller coasters . 460
like ronald mcdonald . 96
like rotten cabbages . 41
like russian peasantry . 64
like russian roulette . 952
like scared chickens . 164
like scared children . 98
like school children . 922
like school uniforms . 90
like serine proteases . 342
like serious business . 255
like siamese triplets . 85
like silent sentries . 43
like sleeping children . 109
like sleeping outdoors . 43
like sleeping sickness . 63
like sodium chloride . 534
like someone demented . 117
like something beautiful . 83
like something demented . 42
like something electric . 144
like something external . 126
like something happened . 66
like something palpable . 160
like something personal . 50
like something physical . 122
like spoilt children . 209
like stupid children . 81
like sudden sunshine . 117
like summer sunshine . 205
like target practice . 394
like threshing machines . 90
like tinned sardines . 119
like twenty questions . 208
like unruly children . 265
like vulgar questions . 44
like walter cronkite . 141
like walter lippmann . 100
like walter winchell . 62
like weight watchers . 298
like whoopi goldberg . 102
like william faulkner . 201
like willow branches . 89
like winter sunshine . 107
like without salvation . 52
like wooden soldiers . 251
like younger children . 220
liked almost everyone . 59
limbs become fatigued . 53
limit carbon emissions . 154
limit credit expansion . 125
limit further expansion . 103
limit sexual activity . 151
limit soviet expansion . 63
line abreast formation . 205
line almost straight . 164
line already mentioned . 154
line astern formation . 55
line became apparent . 40
line before continuing . 58
line before daylight . 81
line before mentioned . 47
line changes direction . 267
line combat aircraft . 222
line german trenches . 64
line marker directly . 60
line number sequence . 121
line police officers . 60
line remain unchanged . 74
line shifts downward . 73
line signal detector . 108
line slopes downward . 90
line through manchuria . 56
line without incident . 127
line without reserves . 46
linear buckling analysis . 103
linear causal analysis . 130
linear demand functions . 227
linear demand schedule . 42
linear energy transfer . 593
linear factor analysis . 216
linear finite elements . 392
linear hybrid automata . 141
linear matrix equations . 89
linear neural networks . 105
linear signal processing . 106
linear spatial summation . 95
linear static analysis . 189
linear system analysis . 238
linear system dynamics . 44
linear thermal expansion . 570
linear vector functions . 76
lined ground squirrel . 634
linen closet upstairs . 49
linen supply business . 91
liner shipping industry . 103
lines already mentioned . 228
lines already outlined . 56
lines around richmond . 104
lines became apparent . 45
lines become parallel . 67
lines before daylight . 59
lines before mentioned . 57
lines before richmond . 68
lines called meridians . 82
lines remain parallel . 229
lines remain straight . 94
lines remain unchanged . 151
lines remain vertical . 114
lines should coincide . 49
lines without detection . 80
lines without incident . 42
lingering doubts vanished . 118
lingual mucous membrane . 120
lining mucous membrane . 1215
link access protocol . 51
link budget analysis . 54
lipid kinase activity . 60
lipid peroxy radicals . 47
lipid plasma membrane . 43
lips before continuing . 192
