label most often used 62
large deep brown eyes 70
large desk piled high 57
large dining rooms were 40
large dogs burst forth 51
large dogs which were 53
large door opening into 78
large door opens into 41
large even though their 54
large eyes fixed upon 208
large eyes staring into 46
large eyes which were 152
large farm where there 42
large feet dangling over 40
large fire about three 101
large firm might have 57
large firm would have 100
large fish which have 43
large fish which were 57
large fish would have 45
large flat stone from 49
large flat stone laid 135
large flat stone over 70
large flat stone slab 78
large flat stone upon 75
large flat stone used 55
large free trade areas 70
large free trade zone 79
large gate opening into 47
large gold medal from 52
large gold watch from 169
large gray metal desk 87
large hall opening into 59
large hall where there 97
large have never been 50
large heart could find 51
large herd about half 54
large herd which were 45
large jack asses from 88
large jars which were 62
large kind which miss 52
large lake which bears 42
large lake which lies 98
large land grant from 197
large land owner there 53
large left renal mass 60
large left upper lobe 75
large limb forks only 49
large mail order firm 94
large mass arising from 148
large mass meeting held 84
large mouth black bass 129
large north korean army 49
large ones could come 81
large ones unite their 49
large ones which have 219
large ones which were 92
large ones would have 194
large open floor areas 93
large open glass tube 42
large open space from 65
large open space into 102
large open space just 79
large open space like 130
large open space such 48
large open space used 103
large open water areas 70
large oval black spot 94
large over every page 65
large part arise from 41
large part based upon 512
large part built upon 50
large part comes from 174
large part drawn from 286
large part given over 75
large part stems from 228
large part taken from 194
large part taken over 117
large part would have 57
large pine trees were 69
large plum pudding some 47
large rain drops fell 40
large robe which fell 47
large rock which rose 47
large room given over 67
large room opening from 41
large room opening into 56
large room opening onto 45
large room where many 134
large room where most 93
large room where some 65
large room where there 508
large room where three 213
large room where were 53
large room which made 52
large room which will 47
large salt water lake 154
large ship under full 77
large ship under sail 73
large ship would have 47
large side doors were 97
large sign which reads 75
large sign which said 130
large size could have 52
large size which have 80
large size which were 85
large size which will 42
large size would have 138
large size would make 62
large size would seem 43
large soft black eyes 80
large soft brown eyes 333
large steam flour mill 72
large sums arising from 69
large sums drawn from 162
large sums every week 46
large sums spent upon 147
large sums taken from 90
large sums which even 43
large sums which have 554
large sums which must 69
large sums which were 702
large sums which will 49
large sums would have 182
large taxi fleet having 75
large tearing vital pain 74
large tears forcing their 49
large tears rolling down 1036
large tears running down 287
large town where there 275
large town would have 143
large tree grows from 45
large tree which bears 43
large tree which grew 174
large unit cells such 153
large veil thrown over 86
large vein which lies 42
large vein which runs 78
large very large very 509
large wave broke over 157
large wave burst over 41
large wave swept over 52
large well built town 66
large west coast bank 75
large west coast city 310
large west indian tree 50
large when first seen 84
large wild boars were 68
large will never know 58
large word would have 54
large work would have 124
larks were soaring high 116
larvae have never been 271
larvae live under bark 106
larvae were found among 50
larvae were found during 109
larvae were found from 124
larvae were found only 294
larvae were reared from 299
larvae were taken from 659
laser beams fired from 97
laser diode which acts 239
lasting fame rests upon 74
lasting from about noon 298
lasting from morning till 195
lasting good would come 46
lasting into adult life 96
lasting joys shall there 45
lasting only about five 219
lasting only about four 148
lasting only about half 116
lasting only about three 243
lasting only seven days 51
lasting only seven years 43
lasting over eight years 106
lasting over fifty years 165
lasting over forty years 215
lasting over seven years 106
lasting over sixty years 46
lasting over thirty years 359
lasting peace based upon 167
lasting peace could come 200
lasting peace could only 448
lasting peace might have 40
lasting peace which will 523
lasting peace would come 110
lasting peace would have 158
lasting some fifty years 48
lasting some forty years 50
lasting some sixty years 56
lasting some thirty years 79
lasting three whole days 55
lasting till after dark 47
lasts from about ages 55
lasts from about five 45
lasts from about four 129
lasts from about june 102
lasts from about three 150
lasts from april till 130
lasts from march till 65
lasts from morning till 310
lasts into adult life 63
lasts much longer there 41
lasts much longer when 73
lasts only about five 186
lasts only about four 323
lasts only about half 224
lasts only about three 739
lasts only eight days 53
lasts only seven days 60
lasts only seven years 76
lasts your whole life 50
later ages would call 265
later ages would have 606
later been taken over 275
later came under fire 142
later came under heavy 40
later come under fire 49
later date could have 60
later date might have 137
later date seems more 306
later date shall file 40
later date under more 92
later date which have 97
later date which were 66
later date which will 127
later date would also 60
later date would have 499
later date would make 50
later date would seem 66
later days again show 47
later days might have 58
later days would have 434
later during which time 98
later have given rise 103
later hour would have 40
later life comes from 65
later life could have 55
later life might have 261
later life would have 477
later life would seem 58
later life would show 65
later many people were 49
later mary baker eddy 97
later more fully from 77
later must arise from 63
later ones which have 69
later ones which were 213
later ones would have 54
later pope urban viii 410
later some people came 47
later their father died 47
later their names were 92
later there might have 93
later there would come 302
later there would have 769
later these lines were 42
later these people were 67
later these people will 66
later these views were 57
later these words were 127
later three others were 49
later time about their 42
later time could have 41
later time might have 46
later time period when 54
later time still more 53
later time would call 41
later time would have 322
later told edgar snow 70
later were taken into 42
later were taken over 423
later what might have 55
later what would have 81
later when asked what 60
later when henry viii 41
later when people were 73
later will burst forth 47
later work makes clear 48
later work might have 66
later work moves away 44
later work shows more 49
later work which will 91
later work would have 160
later years arose from 87
later years comes from 77
later years could have 172
later years could only 40
later years might have 576
later years might well 67
later years spent much 63
later years sprang from 42
later years which have 97
later years which were 93
later years which will 41
later years would call 119
later years would come 102
later years would ever 45
later years would find 101
later years would have 1737
later years would make 228
later years would seem 97
later years would show 94
later years would speak 41
later your child will 111
lathes from which those 42
laugh from morning till 106
laugh last laugh best 108
laugh like crazy when 43
laugh their hearty great 56
laugh their pride when 130
laugh took place among 79
laugh when people tell 40
lawns cold where gold 373
layer also gives rise 74
layer also takes care 43
layer from which most 49
layer over large areas 52
layer timing layer acid 104
layer upon layer from 122
layer upon layer into 119
layer upon layer like 167
layer upon layer over 198
layer upon layer upon 280
layer upon layer were 87
layer were piled upon 81
layer were taken from 42
layer were taken into 42
leader from within their 49
leader mary baker eddy 119
leader must first have 120
leader must never lose 45
leader there would have 81
league club would like 50
league upon league must 55
leaked from every pore 46
leaned back again into 114
leaned back peeping over 78
leaned down until their 89
leaned over until their 49
leaped back again into 65
leaped feet first into 44
leaped from every atom 316
leaped three times from 58
leaped three times over 69
learning also comes from 53
learning among white rats 89
learning come about from 87
learning from books what 54
learning from noisy data 272
learning from others what 226
learning from others will 99
learning from people like 42
learning have never been 253
learning have often been 318
learning more about aids 90
learning more about early 57
learning more about food 111
learning more about health 231
learning more about html 110
learning more about life 318
learning more about living 50
learning more about love 60
learning more about many 41
learning more about other 473
learning more about reading 97
learning more about self 220
learning more about some 213
learning more about such 448
learning more about their 2831
learning more about these 1721
learning more about those 258
learning more about ways 56
learning more about what 4251
learning more about wine 57
learning more about your 2043
learning much about life 70
learning much about their 185
learning much about what 109
learning over whose tomb 145
learning take place during 59
learning take place more 89
learning take place when 211
learning taking place during 228
learning taking place when 104
learning their craft from 126
learning their trade from 97
learning theory based upon 58
learning theory comes from 42
learning theory which have 118
learning theory would have 46
learning theory would seem 48
learning these seven years 49
learning took place among 42
learning took place during 443
learning took place more 93
learning took place only 104
learning took place when 185
learning what others have 887
learning what others know 58
learning what others think 148
learning what people want 58
learning what women have 54
learning what works best 199
learning what would have 50
learning will occur during 47
learning will occur more 98
learning will occur most 46
learning will occur only 260
learning will occur when 466
learning will smile when 65
learning will still show 40
learning word meanings from 111
learns more about life 226
learns more about their 225
learns more about these 144
learns more about what 614
learns more about your 44
learns more easily from 54
learns much about life 82
learns much about what 90
learns their names from 89
leased port arthur from 79
leased their lands from 66
leather bags which were 66
leather belt about their 102
leather belt creaks like 143
leather belt round their 46
leather belt which held 137
leather case which held 121
leather coin purse from 267
leather shoes which were 149
leather thongs about their 112
leather thongs which were 191
leaved door stood open 75
leaved tree which bears 61
leaves came gliding like 72
leaves came sailing down 356
leaves duly swept away 52
leaves from blowing away 192
leaves from every tree 154
leaves from falling into 187
leaves from getting into 45
leaves from which rise 276
leaves from which spring 112
leaves have never been 182
leaves have often been 80
leaves have slime upon 103
leaves have stuck fast 48
leaves just showing their 72
leaves many loose ends 352
leaves rome loses rome 60
leaves some loose ends 215
leaves some spots upon 43
leaves their filmy loom 41
leaves their hands free 84
leaves their minds free 70
leaves their minds swinging 42
leaves those which have 66
leaves tied round their 121
leaves were about half 51
leaves were blown from 55
leaves were blown into 61
leaves were falling fast 683
leaves were falling from 2070
leaves were falling like 98
leaves were falling thick 42
leaves were falling when 56
leaves were missing from 58
leaves were often used 97
leaves were raked away 42
leaves were split into 50
leaves were spread over 127
leaves were still clinging 80
leaves were still damp 53
leaves were still hanging 107
leaves were still thick 107
leaves were swept away 80
leaves were taken from 1062
leaves were thrown into 73
leaves were turning gold 129
leaves were turning into 103
leaves were turning their 54
leaves were woven into 185
leaves when first their 74
leaves will strew gems 140
leaves your enemy clean 48
leaves your hands free 2877
leaves your right hand 88
ledge from which there 52
ledge some fifty feet 108
ledge some thirty feet 92
leering eyes looking into 52
legal acts which have 75
legal acts which were 80
legal case arising from 62
legal duty arising from 75
legal duty resting upon 62
legal duty rests upon 155
legal fees arising from 110
legal fees every time 53
legal fees would have 104
legal ideas which were 84
legal means within their 142
legal means would have 51
legal rate until paid 64
legal term which means 191
legal theory which will 44
legal theory would have 42
legal town meeting held 111
legion just awoke from 49
lends three brass pots 49
lengths some people will 388
lengths were taken from 124
letting cold water into 54
letting ezra pound come 48
letting more light into 159
letting more water into 42
letting other people down 403
letting other people have 184
letting other people help 46
letting other people into 113
letting other people know 804
letting other people live 57
letting other people look 92
letting other people make 273
letting other people take 251
letting other people talk 163
letting other people tell 106
letting other people think 85
letting other people work 54
letting some light into 59
letting their beards grow 275
letting their blood flow 93
letting their guard down 728
letting their jests pass 53
letting their nails grow 93
letting their people know 41
letting their right hand 55
letting these people come 50
letting these people know 88
letting young people know 43
letting your child have 62
letting your child know 460
letting your child play 97
letting your child take 57
letting your enemy know 90
letting your father know 40
letting your guard down 795
letting your hands rest 49
letting your mates down 42
letting your mother know 66
letting your people know 88
letting your reader know 102
letting your right hand 158
letting your upper body 59
letting your voice rise 41
letting your whole body 95
level data drawn from 62
level data taken from 61
level even though some 45
level even though their 69
level even though there 350
level from junior high 111
level from which most 168
level from which such 96
level from which their 101
level from which there 323
level from which these 267
level have never been 199
level have often been 175
level land which lies 92
level much below their 60
level much below what 49
level over large areas 271
level rise could have 74
level rise would also 45
level rise would have 230
level road which leads 40
level sand which leads 43
level spot where there 91
level there comes into 49
level there would have 231
level there would seem 49
level took place during 112
level upon which such 90
level well above their 127
level well above what 70
level well below full 41
level well below their 144
level well below those 44
level well below what 146
level were drawn from 96
level were found among 48
level were taken from 152
level were taken into 128
level will occur when 50
level will split into 163
level will still have 44
lever having equal arms 90
levying heavy fines upon 47
levying heavy taxes upon 108
levying more money from 60
liable even though their 50
liable even though there 159
liable only where there 76
libel suit arising from 56
libel suit based upon 129
libel suit would have 47
licking their chops over 569
licking their fingers clean 51
liege lord would have 105
lifting lady fleming over 54
lifting their black heads 50
lifting their knees high 157
lifting their proud heads 48
lifting their right arms 59
lifting their white heads 48
lifting your hands from 67
lifting your knees high 86
lifting your right foot 161
lifting your right hand 48
lifting your right knee 64
lifting your upper body 151
lifts some mists from 49
light also comes from 138
light areas appear dark 64
light beams which have 63
light been thrown upon 447
light blue frock coat 45
light blue hills there 161
light blue light blue 255
light blue linen suit 57
light blue shirt open 66
light blue sport coat 65
light boat could ride 135
light bulb dangling from 950
light bulb dangling over 103
light bulb would have 192
light came again into 40
light came pouring down 71
light coat thrown over 43
light come faint from 41
light coming steep from 66
light cord passing over 53
light corn syrup cups 53
light corn syrup dash 56
light dark light dark 348
light duck which were 54
light even apart from 171
light even though there 138
light ever thrown upon 94
light feet which were 81
light fell about their 55
light fell either upon 50
light flux falling upon 102
light foot shone rosy 86
light from above fell 134
light from above into 94
light from above made 137
light from above upon 188
light from above will 132
light from either side 315
light from every angle 195
light from every other 153
light from every part 597
light from every pore 120
light from every side 143
light from every star 89
light from falling upon 176
light from getting into 187
light from heaven came 78
light from heaven fell 163
light from heaven into 237
light from heaven upon 140
light from heaven when 44
light from heaven will 51
light from passing cars 253
light from passing from 51
light from reaching their 45
light from reaching those 85
light from reaching your 44
light from right ahead 4779
light from shining into 362
light from under some 46
light from which cast 49
light from which fell 107
light from which rays 74
light from which there 74
light from which these 141
light from which used 62
light from which will 42
light from within fell 540
light gray color when 41
light guns which were 56
light hair falling down 210
light hair falling over 140
light hair would save 45
light have never been 126
light haze rests upon 58
light heart could make 57
light heavy light heavy 220
light into every dark 293
light into every nook 321
light into every part 350
light into every room 67
light jest could only 80
light just above your 96
light like night road 91
light like white wine 277
light line running from 50
light many times more 179
light more fully upon 83
light must arise from 55
light must enter into 51
light must first pass 131
light must needs have 41
light must shine upon 51
light next morning when 123
light only after many 43
light over every part 69
light over large areas 140
light rain falling from 56
light rain falling when 40
light rain still fell 59
light rays falling upon 184
light rays impinge upon 47
light rays impinging upon 42
light rays issuing from 96
light rays passing from 239
light rays which come 104
light rays which fall 99
light rays which form 97
light rays which have 174
light rays which make 51
light rays which pass 507
light rays which reach 65
light rays which were 46
light reading taken from 49
light rich sandy loam 46
light rich sandy soil 47
light some forty years 46
light some thirty years 41
light soon faded away 46
light string passing over 438
light their faces were 62
light their fires from 45
light their lamps from 44
light their pipes from 249
light there might have 56
light there would have 124
light these facts throw 51
light these would give 143
light tone which meant 55
light turn right onto 146
light upon every other 337
light upon every part 191
light upon human life 150
light upon social life 45
light veil thrown over 61
light wave could take 91
light wave would look 60
light were burning there 54
light were shining from 161
light were shining upon 44
light were still acting 42
light were still there 134
light were taken from 113
light were thrown upon 265
light what human beings 335
light when acted upon 44
light when passing from 295
light will again pass 58
light will appear blue 64
light will burst forth 78
light will burst upon 40
light will cause some 68
light will enter your 85
light will flash when 42
light will flood your 98
light will issue from 47
light will never fade 85
light will never fail 54
light will never reach 84
light will often show 42
light will shine down 136
light will shine forth 297
light will shine from 199
light will shine into 299
light will shine like 57
light will shine more 161
light will shine over 59
light will shine upon 1043
light will spread over 60
light wind blowing from 289
light wind blowing over 47
light wind blows from 62
light wind swept over 50
light wind which blew 82
light wind would have 50
light years apart from 173
light years later when 44
light your passing feet 107
liked best about living 90
liked best about their 442
liked best about these 48
liked best about your 114
liked best would have 188
liked fame thrust upon 57
liked least about their 164
liked most about living 141
liked most about their 774
liked most about these 60
liked most about your 193
liked port adams more 46
liked these bills much 68
liked these people very 59
liked your byron well 43
liked your father very 50
liked your looks from 66
liked your mother very 40
likes have built upon 58
likes these small pets 87
limbo from which there 103
limbo from which time 84
limbo into which living 45
limbs have never been 47
limbs heads stone wood 55
limbs were bound like 45
limbs were freed from 65
limbs were never weary 54
limbs were stiff from 139
limbs were still there 73
limbs were thrown into 177
limit from which there 44
limit like every other 69
limit much above zero 46
limit their entry into 95
limit their power over 932
limit their social life 96
limit upon every such 45
limit will cover your 49
limit your guest list 58
limit your social life 50
linear theory breaks down 130
lined face broke into 387
lined upon either side 71
linen cloth spread over 148
linen cloth thrown over 42
linen once every week 45
lines along either side 82
lines along which life 44
lines along which many 72
lines along which more 129
lines along which most 207
lines along which some 176
lines along which such 1874
lines along which their 407
lines along which there 170
lines along which these 596
lines along which those 102
lines along which work 204
lines along which your 42
lines down either side 91
lines even though there 65
lines even though these 49
lines from china reach 46
lines from either side 140
lines from every part 88
lines from ogden nash 40
lines from thomas gray 102
lines from thomas hood 57
lines from upper left 114
lines from which these 72
lines from wither ends 46
lines have again been 42
lines have either been 55
lines have found their 55
lines have given rise 129
lines have never been 699
lines have often been 529
lines have since been 605
lines into rural areas 238
lines make sense only 44
lines most often used 94
lines must close upon 40
lines over which data 43
lines plus twice their 43
lines there would have 47
lines time after time 95
lines took place during 49
lines upon either side 65
lines upon which such 542
lines upon which their 78
lines upon which these 187
lines were about five 47
lines were based upon 42
lines were blown down 148
lines were breaking down 105
lines were built along 92
lines were built during 124
lines were built from 420
lines were built into 220
lines were drawn along 222
lines were drawn among 52
lines were drawn back 40
lines were drawn during 74
lines were drawn early 210
lines were drawn even 131
lines were drawn from 813
lines were drawn here 44
lines were drawn more 856
lines were drawn over 606
lines were drawn taut 51
lines were drawn upon 110
lines were drawn very 132
lines were drawn when 135
lines were falling back 97
lines were first laid 76
lines were first seen 64
lines were first used 119
lines were found among 118
lines were mowed down 103
lines were never very 40
lines were often only 94
lines were often used 55
lines were running from 66
lines were split into 135
lines were still down 263
lines were still open 115
lines were still there 424
lines were still very 62
lines were strung along 94
lines were strung from 159
lines were swept away 221
lines were swept back 56
lines were taken down 48
lines were taken from 688
lines were taken into 87
lines were taken over 1234
lines were thinly held 61
lines were thrown down 44
lines were thrown into 270
lines were thrown over 182
lines will appear more 40
lines will merge into 47
lines will never have 52
lines will never meet 573
lines will start from 57
lingering gaze rests upon 64
lingering month after month 125
lingering over every word 75
linking verb tells what 45
links have never been 97
links have often been 107
links will still work 66
listing their names here 87
lists from which these 66
lists have never been 98
lists have often been 40
lists have since been 83
lists many names were 85
lists page after page 138
lists those which have 43
lists were based upon 41
lists were drawn from 122
lists were taken from 381
lived among human beings 143
lived among people like 47
lived during times when 71
lived ever since their 94
lived ever since upon 119
lived ever since very 52
lived five doors from 96
lived five hours away 103
lived five miles away 511
lived five miles from 524
lived five miles north 71
lived five miles south 139
lived five miles west 44
lived four doors away 98
lived four doors down 230
lived four doors from 44
lived four hours away 71
lived four miles away 737
lived four miles from 456
lived four miles north 59
lived four miles south 148
lived four miles west 65
lived good lives will 64
lived having noted down 47
lived here about three 71
lived here after their 49
lived here eight years 381
lived here fifty years 275
lived here forty years 366
lived here seven years 205
lived here since birth 48
lived here since last 48
lived here since time 116
lived here sixty years 95
lived here swaying their 86
lived here thirty years 448
lived here until their 118
lived here would have 90
lived like human beings 192
lived like silly ants 66
lived many happy years 260
lived many miles away 1046
lived many miles from 795
lived month after month 116
lived more apart from 54
lived much apart from 83
lived nine miles away 78
lived nine miles from 109
lived only about five 95
lived only about four 75
lived only about half 109
lived only about three 510
lived only eight days 184
lived only eight years 204
lived only fifty years 98
lived only forty years 135
lived only seven days 60
lived only seven years 224
lived only thirty years 66
lived only until june 49
lived only within these 76
lived over again many 69
lived over again their 87
lived over again those 227
lived over fifty years 187
lived over forty years 158
lived over sixty years 108
lived over thirty years 216
lived some fifty years 201
lived some forty years 217
lived some miles away 1099
lived some miles from 227
lived some seven years 40
lived some sixty years 82
lived some thirty years 613
lived their daily life 195
lived their earthly life 44
lived their first years 57
lived their lives among 132
lived their lives during 77
lived their lives from 324
lived their lives here 116
lived their lives like 117
lived their lives more 148
lived their lives much 164
lived their lives over 81
lived their lives there 318
lived their lives upon 45
lived their lives very 54
lived their lives well 115
lived their lives were 94
lived their quiet life 49
lived their whole life 355
lived there about five 85
lived there about four 179
lived there about three 391
lived there after their 67
lived there apart from 49
lived there could have 58
lived there eight years 238
lived there fifty years 213
lived there forty years 398
lived there might have 132
lived there nearly three 47
lived there seven years 375
lived there since birth 84
lived there since early 41
lived there since their 96
lived there since time 133
lived there sixty years 72
lived there spent their 217
lived there thirty years 441
lived there until early 61
lived there until july 45
lived there until june 84
lived there until just 102
lived there until last 41
lived there until late 53
lived there until moving 87
lived there until some 74
lived there until their 464
lived there whose name 41
lived there would have 573
lived these eight years 40
lived these forty years 50
lived these thirty years 80
lived three doors away 227
lived three doors down 786
lived three doors from 97
lived three hours away 163
lived three miles away 1115
lived three miles down 150
lived three miles from 726
lived three miles north 159
lived three miles south 44
lived three miles west 65
lived three score years 94
lived upon baked meats 54
lived very happy ever 71
lived well within their 82
lived what might have 71
lived when others died 90
lived your people must 42
lived your whole life 1260
liver also breaks down 135
liver during fetal life 94
liver were taken from 47
lives along every line 103
lives also might come 41
lives among human beings 162
lives even after their 94
lives even though their 256
lives five miles away 148
lives five miles from 451
lives four miles away 59
lives four miles from 148
lives have known what 309
lives have never been 569
lives have never seen 44
lives have often been 357
lives have since been 105
lives here under such 99
lives like birds take 128
lives lost would have 44
lives many miles away 251
lives many miles from 173
lives many times over 191
lives most people have 103
lives must climb from 87
lives must wither away 62
lives only about three 40
lives seen anything like 73
lives some miles away 65
lives such deadly fray 72
lives there would have 54
lives these people have 96
lives these people live 93
lives these women were 85
lives three doors away 75
lives three doors down 271
lives three hours away 40
lives three miles away 126
lives three miles from 592
lives upon hopes will 143
lives upon which ours 68
lives were based upon 53
lives were dearly paid 52
lives were given over 267
lives were nearly over 94
lives were never free 41
lives were never safe 83
lives were often lost 230
lives were often more 99
lives were often very 43
lives were really like 344
lives were saved during 289
lives were saved from 257
lives were saved only 338
lives were saved when 265
lives were spent among 47
lives were spent there 111
lives were swept away 72
lives were taken away 593
lives were taken during 87
lives were taken from 187
lives were taken over 87
lives were taken save 46
lives were thrown away 802
lives were thrown into 149
lives were under threat 95
lives were woven into 229
lives will change when 53
livid hand shook like 82
livid scar running down 83
livid scar running from 42
loading dose given over 114
loads came about half 119
loads many times their 43
loads over large areas 69
loads were taken from 155
loads were taken into 56
loads were thrown down 184
loamy sand sandy loam 115
loans even though there 81
loans from banks were 76
loans from world bank 152
loans have never been 116
loans have often been 151
loans have ranged from 108
loans have risen from 40
loans have since been 115
loans made after july 166
loans made after june 231
loans made under these 65
loans were based upon 47
loans were first made 83
loans were given only 51
loans were never paid 117
loans were often made 162
loans were often used 60
loans were short term 187
loans were taken from 235
loans were taken into 47
loans were taken over 177
loans were thrown into 42
loathing eyes repeat what 44
local areas where there 113
local areas which have 69
local areas which were 50
local areas would have 60
local bank which will 41
local blue cross plan 241
local body would have 93
local bone blood flow 64
local club house ties 53
local fair housing laws 405
local girl makes good 70
local girl named mary 50
local health units were 44
local home guard unit 108
local laws which have 49
local laws which were 102
local means which have 47
local news items were 53
local rail lines were 42
local rule under rule 88
local skin blood flow 117
local union shall have 59
local union would have 45
local wars under high 152
local work would have 103
local young people from 46
local young people have 52
local young people were 102
locking door after door 136
locking their doors when 76
locking your front door 62
locks have grown gray 48
locks into place when 48
locks were taken from 76
locks were thrown back 133
lofty goal where love 46
lofty mind would take 107
lofty name shall have 149
lofty tone about their 70
logic from which their 58
logic have never been 87
logic have often been 44
logic made short work 44
logic were thrown away 52
longer acting drugs such 74
longer axis running from 92
longer axis running north 129
longer care about such 41
longer care about their 211
longer care about what 369
longer care about your 105
longer cell cycle time 68
longer clear about what 124
longer draw water from 73
longer during which time 68
longer even knows what 156
longer even looks like 51
longer even taken into 50
longer feed anything like 78
longer fits neatly into 44
longer have anything even 55
longer have anything left 92
longer have anything like 75
longer have anything more 110
longer have power over 605
longer held aloof from 44
longer hide anything from 43
longer hold aloof from 231
longer hold power over 48
longer keep aloof from 59
longer keep either their 59
longer knew quite what 62
longer knew where their 56
longer knew which side 40
longer know quite what 47
longer know right from 48
longer know where their 47
longer know which sees 131
longer left renal vein 71
longer life might have 123
longer life spans have 70
longer life spans will 53
longer life would have 300
longer live apart from 103
longer look after their 89
longer made sense when 98
longer make sense when 55
longer need acute care 54
longer seen issuing from 79
longer sees anything even 81
longer stay might have 129
longer stay would have 515
longer sure about what 96
longer take cover from 59
longer take place when 87
longer talk about their 48
longer talk about what 47
longer teach anything worth 51
longer tell right from 89
longer term would have 58
longer their power will 151
longer there might have 179
longer there would have 526
longer think about their 53
longer think about what 267
longer time frame will 103
longer time might have 60
longer time period during 207
longer time period from 137
longer time period over 71
longer time period such 83
longer time period were 56
longer time period will 229
longer time thinking what 42
longer time under these 46
longer time would have 326
longer wait until axis 320
longer want anything from 44
longer will people have 41
looking back after having 47
looking back after many 80
looking back after more 69
looking back after some 45
looking back every once 52
looking back fifty years 230
looking back forty years 151
looking back right into 54
looking back sixty years 53
looking back thirty years 195
looking back would have 53
looking brig under foot 91
looking down again into 76
looking from above down 50
looking from above like 442
looking from above upon 94
looking from below like 52
looking from under their 131
looking from under those 220
looking into every face 357
looking into every heart 149
looking into every hole 69
looking into every nook 299
looking into every room 237
looking into madam page 43
looking like anything else 45
looking like every other 205
looking like human beings 109
looking like water rats 52
looking more fully into 43
looking more nearly into 109
looking once again into 101
looking once again like 116
looking only after their 42
looking over chalk farm 82
looking over every inch 91
looking poor devil came 92
looking some miles ahead 53
looking upon every form 45
looking upon human beings 109
looking upon human life 74
looking well after their 84
looking wise about nothing 65
looking young woman came 448
looking young woman from 193
looking young woman kept 48
looking young woman leading 43
looking young woman like 112
looking young woman wearing 196
looking young woman whom 160
looking young woman your 91
looking young women were 194
looks back fifty years 76
looks even worse when 356
looks from above like 225
looks from below like 236
looks from heaven upon 61
looks from people when 94
looks have never been 125
looks just about like 130
looks like about half 42
looks like about three 102
looks like after adding 46
looks like anything else 190
looks like breaking down 115
looks like clark kent 105
looks like every other 2496
looks like every time 85
looks like human time 57
looks like people have 56
looks like running away 151
looks like shaving cream 101
looks like smoke from 40
looks like solid gold 108
looks like solid rock 81
looks like turning into 74
looks make every dish 97
looks much worse when 52
looks once again like 43
looks only after such 107
looks upon every other 135
looks upon human beings 102
looks upon human life 256
looks very grand upon 46
looks very small from 123
looks very small when 143
looks were again bent 131
looks were fixed upon 246
looks were still more 44
looks were still there 105
looks when thrown upon 105
loons have never come 80
loose bark dangling from 91
loose ends about what 45
loose ends neatly tied 232
loose ends which have 71
