eardrums felt as if 63
eastward bend of the 996
eastward came to the 93
eastward down to the 501
eastward early in the 155
eastward edge of the 149
eastward even to the 171
eastward face of the 112
eastward flow at the 141
eastward flow in the 460
eastward flow of the 1224
eastward flow to the 116
eastward from it to 105
eastward from the rio 133
eastward from the sea 492
eastward half of the 46
eastward into the rio 166
eastward into the sea 659
eastward jump of the 69
eastward line of the 92
eastward loop of the 58
eastward made by the 43
eastward most of the 100
eastward move of the 140
eastward north of the 374
eastward over the sea 415
eastward part of the 292
eastward push of the 108
eastward range of the 52
eastward reach of the 60
eastward rise of the 41
eastward rush of the 45
eastward rush to the 48
eastward side of the 877
eastward south of the 480
eastward spur of the 49
eastward there is an 41
eastward there is no 40
eastward till it is 41
eastward tilt of the 375
eastward turn in the 45
eastward turn of the 103
eastward view of the 153
eatables used by the 47
eatables were of the 85
eatables were to be 94
eateries such as the 134
echelon down to the 159
echelon form of the 631
echelon jobs in the 73
eclipse early in the 48
eclipse even in the 50
eclipse many of the 146
eclipse most of the 181
eclipse much of the 43
eclipse part of the 50
eclipse some of the 227
eclipse those of the 1021
eclipse when it is 52
eclipse will be in 52
eclipse will be of 63
eclipse will be the 185
eclipsing those of the 169
ecology have to be 67
ecology lies in the 257
ecology need to be 235
ecology seem to be 65
ecology such as the 189
economy adds to the 104
economy ahead of the 83
economy aiming at the 72
economy aims at the 89
economy also in the 80
economy back in the 118
economy back on an 129
economy back on the 929
economy back on to 115
economy back to an 58
economy back to the 940
economy back up to 45
economy bloc in the 50
economy came at the 59
economy came in the 241
economy came to an 321
economy came to be 1489
economy came to the 255
economy cars in the 49
economy come to be 112
economy come to the 60
economy down to the 364
economy early in the 359
economy ends up at 289
economy ends up in 138
economy even as it 181
economy even as the 108
economy even at the 199
economy even if it 268
economy even if the 323
economy even if we 45
economy even in the 727
economy even of the 41
economy even to the 89
economy fell in the 45
economy fell to the 50
economy free of the 124
economy gets to the 41
economy grew at an 3793
economy grew at the 625
economy grew by an 660
economy grew in the 472
economy grew on the 90
economy grew to be 68
economy grew up in 42
economy grow at an 76
economy grow at the 79
economy grow in the 48
economy have in the 54
economy have on the 144
economy have to be 1207
economy have to do 131
economy having to do 46
economy held by the 120
economy here in the 125
economy hinged on the 96
economy hinges on the 131
economy hurt by the 45
economy just as in 48
economy just as it 241
economy just as the 291
economy just as we 51
economy just at the 66
economy late in the 79
economy leading to an 73
economy leading to the 235
economy leading up to 90
economy leads to an 269
economy leads to no 44
economy leads to the 658
economy leads us to 128
economy left by the 122
economy left to the 55
economy lies at the 121
economy lies in the 1783
economy lies on the 49
economy like it is 56
economy like the uk 149
economy made at the 54
economy made by the 361
economy made in the 73
economy made it an 46
economy made it the 70
economy made up of 1368
economy make it an 40
economy make up the 55
economy making at the 75
economy many of the 273
economy more in the 45
economy more to the 51
economy most of the 347
economy move by the 72
economy move in the 82
economy moving in the 95
economy much as the 74
economy much in the 42
economy much of the 133
economy must be an 128
economy must be as 86
economy must be at 179
economy must be in 318
economy must be on 118
economy must be so 237
economy must be the 508
economy must be to 134
economy must go to 50
economy must in the 125
economy need to be 949
economy north of the 125
economy once it is 65
economy only at the 116
economy only by the 48
economy only if it 188
economy only if the 226
economy only if we 46
economy only in so 57
economy only in the 482
economy only on the 58
economy only to the 286
economy open to the 318
economy over to the 291
economy part of the 127
economy prior to an 66
economy prior to the 1603
economy rely on the 65
economy rest on the 44
economy rose at an 76
economy runs on the 59
economy said to be 95
economy seem to be 579
economy seem to me 50
economy seen in the 46
economy side of the 46
economy some of the 339
economy south of the 119
economy such as an 55
economy such as in 258
economy such as is 154
economy such as it 44
economy such as the 4871
economy such as to 43
economy such as we 387
economy tend to be 857
economy there is an 555
economy there is in 170
economy there is no 4573
economy there is the 232
economy tied to the 334
economy took on an 44
economy took on the 47
economy used by the 85
economy used in the 133
economy used to be 302
economy view of the 78
economy wave of the 43
economy well in the 54
economy went on to 51
economy went to the 69
economy went up to 40
economy were at the 170
economy were by no 82
economy were in the 422
economy were of the 84
economy were on the 187
economy were to be 1711
economy were to go 65
economy west of the 51
economy what it is 98
economy when it is 929
economy will be an 268
economy will be as 356
economy will be at 585
economy will be by 43
economy will be in 4413
economy will be no 158
economy will be of 250
economy will be on 550
economy will be so 172
economy will be the 1466
economy will be to 351
economy will do in 68
economy will go in 45
economy will go on 137
economy will go to 92
economy will go up 52
economy will in the 178
economy work in the 70
ecstasy born of the 53
ecstasy felt by the 85
ecstasy lies in the 40
ecstasy seem to be 163
ecstasy such as he 260
ecstasy there is in 125
ecstasy there is no 228
ecstasy when it is 99
ectopic beats in the 262
ectopic bone in the 69
ectopic site in the 135
edifice came to be 79
edifice down to the 75
edifice fall to the 56
edifice fell to the 74
edifice made up of 119
edifice must be of 58
edifice next to the 165
edifice north of the 44
edifice rising at the 45
edifice such as the 235
edifice used by the 46
edifice were to be 53
edifice west of the 69
edifice when it is 53
editions came to be 67
editions down to the 306
editions early in the 67
editions even in the 47
editions have to be 105
editions lies in the 64
editions made in the 60
editions many of the 43
editions most of the 55
editions need to be 74
editions only in the 51
editions prior to the 292
editions seem to be 147
editions sold in the 60
editions some of the 100
editions such as the 572
editions tend to be 100
editions there is an 50
editions there is no 92
editions there is the 73
editions used by the 171
editions used in the 224
editions were by no 77
editions were in the 171
editions were on the 126
editions were to be 360
editions will be the 77
editors back at the 55
editors back in the 137
editors back to the 52
editors came to be 47
editors came to the 133
editors come to the 44
editors deem to be 52
editors down to the 79
editors feel it is 66
editors have in the 69
editors have to be 280
editors have to do 111
editors look at the 60
editors need to be 268
editors note in the 84
editors prior to the 41
editors rely on the 78
editors said to me 53
editors seem to be 432
editors some of the 95
editors speak of the 84
editors such as the 216
editors such as vi 429
editors take it as 97
editors take to be 53
editors tell us in 52
editors tend to be 337
editors there is no 44
editors think it is 78
editors took up the 151
editors want to be 103
editors want to do 41
editors went on to 388
editors went to the 63
editors were at the 74
editors were by no 50
editors were in no 119
editors were in the 256
editors were of the 107
editors were on the 151
editors were to be 294
editors what to do 45
editors will be the 49
editors will be to 68
editors will do the 53
editors work in the 41
editors work on the 64
educate boys in the 96
educate boys to be 72
educate many of the 157
educate more of the 170
educate most of the 144
educate part of the 41
educate some of the 517
educate some to the 68
educate those in the 154
educate those of the 42
educate youth at the 122
educate youth in the 360
educate youth on the 79
educating boys at the 50
educating boys in the 61
educating boys to be 63
educating many of the 139
educating most of the 71
educating some of the 303
educating those in the 87
educating work of the 64
educating youth in the 328
educating youth to be 47
educating youth to the 41
eduction pipe to the 165
eduction side of the 47
effaced even as it 58
effaced even by the 87
effaced even in the 154
effaced many of the 370
effaced most of the 120
effaced much of the 166
effaced only by the 243
effaced part of the 55
effaced some of the 171
effaced when it is 46
effaces most of the 89
effaces much of the 54
effecting many of the 93
effecting most of the 101
effecting much in the 45
effecting much of the 40
effecting some of the 215
effects acting in the 61
effects acting on the 782
effects adding to the 47
effects adds to the 102
effects ahead of the 55
effects akin to the 259
effects also in the 701
effects also of the 112
effects also on the 845
effects back in the 42
effects back on the 128
effects back to the 565
effects bearing on the 91
effects came to be 258
effects came to the 119
effects cease to be 249
effects come in the 100
effects come on in 52
effects come to an 90
effects come to be 342
effects come to the 247
effects done by the 56
effects done up in 44
effects down to the 830
effects early in the 301
effects even at the 453
effects even if it 208
effects even if the 947
effects even if we 47
effects even in the 2569
effects even of the 181
effects even on the 399
effects even to the 113
effects fail to be 55
effects fall in the 42
effects fall on the 60
effects felt at the 48
effects felt by the 615
effects felt by us 43
effects felt in the 477
effects felt on the 225
effects from it as 185
effects from it at 63
effects from it in 653
effects from it or 41
effects from the sea 121
effects have by no 71
effects have in the 78
effects have on the 204
effects have to be 8651
effects have to do 422
effects having to do 171
effects heard in the 48
effects help us to 97
effects here as in 63
effects here in the 61
effects john is to 52
effects just as in 92
effects just as it 49
effects just as the 124
effects just at the 43
effects just in the 65
effects last up to 761
effects late in the 110
effects leading to an 181
effects leading to the 1260
effects leading up to 78
effects leads to an 207
effects leads to the 660
effects leads us to 145
effects left by the 384
effects left in the 195
effects left on the 76
effects lies at the 41
effects lies in the 595
effects linger in the 41
effects made by the 589
effects made in the 61
effects made on the 47
effects made up of 87
effects make it an 92
effects make up the 81
effects many of the 505
effects more in the 41
effects most of the 647
effects move in the 48
effects much of the 151
effects must be an 62
effects must be as 119
effects must be at 88
effects must be in 357
effects must be of 266
effects must be so 54
effects must be the 490
effects must be to 104
effects need to be 12931
effects none of the 135
effects nothing in the 145
effects once it is 59
effects only at the 349
effects only by the 121
effects only if it 194
effects only if the 354
effects only if we 93
effects only in so 53
effects only in the 2468
effects only of the 415
effects only on the 502
effects only to be 116
effects only to the 440
effects only up to 51
effects open to the 177
effects over to the 61
effects part of the 461
effects play in the 97
effects prior to the 383
effects reach to the 53
effects rely on the 123
effects rest on the 44
effects said to be 273
effects seem to be 17136
effects seem to me 136
effects seem to us 72
effects seen at the 227
effects seen by the 105
effects seen in the 5372
effects seen on the 229
effects show in the 56
effects show up as 412
effects show up in 1583
effects show up on 49
effects sold by the 44
effects some of the 696
effects such as an 1692
effects such as gi 156
effects such as in 471
effects such as ion 256
effects such as it 102
effects such as no 45
effects such as on 173
effects such as ph 43
effects such as sea 43
effects such as the 25168
effects such as to 213
effects such as we 688
effects tend to be 6812
effects tend to go 45
effects test in the 116
effects test on the 200
effects there is an 237
effects there is in 44
effects there is no 1111
effects there is the 204
effects there of the 63
effects those of the 128
effects tied to the 82
effects tied up in 508
effects upon it by 71
effects upon it of 650
effects upon me in 61
effects upon me of 58
effects upon the ear 666
effects upon the sea 129
effects upon us as 189
effects upon us of 275
effects used by the 304
effects used in the 1597
effects used on the 84
effects used to be 138
effects vary as the 69
effects vary by the 77
effects vary in the 69
effects went to the 67
effects were at the 238
effects were by no 490
effects were in no 66
effects were in the 1214
effects were of an 42
effects were of as 58
effects were of no 74
effects were of the 402
effects were on the 726
effects were to be 4306
effects were to go 46
effects were to the 52
effects when he is 77
effects when in the 76
effects when it is 3441
effects will be an 203
effects will be as 912
effects will be at 226
effects will be if 100
effects will be in 1248
effects will be is 114
effects will be no 130
effects will be of 1101
effects will be on 2215
effects will be or 40
effects will be so 431
effects will be the 2155
effects will be to 1649
effects will go on 43
effects will in the 107
effects work in the 2101
effects work on the 128
efforts aiming at an 47
efforts aiming at the 539
efforts also in the 53
efforts back in the 64
efforts back on the 48
efforts back to the 231
efforts came at the 65
efforts came in the 304
efforts came to an 506
efforts came to be 466
efforts came to no 100
efforts came to the 201
efforts cease to be 65
efforts come to an 59
efforts come to be 65
efforts come to the 42
efforts done by the 134
efforts done in the 77
efforts down to the 140
efforts early in the 549
efforts early on to 51
efforts even as the 45
efforts even at the 90
efforts even if he 70
efforts even if it 82
efforts even if the 123
efforts even in the 298
efforts even of the 413
efforts even to the 69
efforts fail in the 102
efforts fell to the 57
efforts gave to the 53
efforts have by no 87
efforts have in the 187
efforts have on the 246
efforts have to be 8324
efforts have to do 123
efforts have to go 89
efforts having to do 44
efforts help us to 63
efforts here in the 151
efforts just as the 77
efforts late in the 126
efforts leading to an 53
efforts leading to the 911
efforts leading up to 291
efforts leads to the 62
efforts lies in the 463
efforts made at the 1345
efforts made by an 391
efforts made by dr 42
efforts made by it 209
efforts made by king 153
efforts made by me 218
efforts made by mr 68
efforts made by my 316
efforts made by so 355
efforts made by the 55687
efforts made by us 205
efforts made in an 84
efforts made in it 107
efforts made in my 84
efforts made in the 8065
efforts made on my 88
efforts made on the 903
efforts made to be 68
efforts made to do 288
efforts made to re 135
efforts made to the 103
efforts made up to 132
efforts make up the 47
efforts making by the 123
efforts making in the 97
efforts many of the 262
efforts more in the 73
efforts more on the 213
efforts more to the 166
efforts most of the 212
efforts much of the 262
efforts must be an 79
efforts must be as 107
efforts must be at 63
efforts must be co 205
efforts must be in 312
efforts must be of 79
efforts must be on 113
efforts must be so 41
efforts must be the 346
efforts must be to 830
efforts must go to 82
efforts must in the 81
efforts need to be 12484
efforts need to go 110
efforts north of the 127
efforts only at the 76
efforts only if the 59
efforts only in the 140
efforts only on the 230
efforts only to the 233
efforts over to the 78
efforts prior to the 918
efforts rely on the 121
efforts rest on the 81
efforts seem to be 2991
efforts seem to go 98
efforts seem to me 192
efforts seen in the 59
efforts some of the 339
efforts some of us 44
efforts south of the 124
efforts such as an 55
efforts such as in 172
efforts such as the 6944
efforts such as we 40
efforts take on the 52
efforts tend to be 1677
efforts tend to the 74
efforts there in the 77
efforts there is an 69
efforts there is no 277
efforts there is the 55
efforts took on an 40
efforts took on the 56
efforts upon the sea 62
efforts used by the 231
efforts used in the 89
efforts used to be 72
efforts went on to 61
efforts went to the 136
efforts went up in 57
efforts were at an 68
efforts were at the 423
efforts were by no 677
efforts were by the 56
efforts were in no 138
efforts were in the 2316
efforts were of an 81
efforts were of no 4292
efforts were of the 221
efforts were on the 547
efforts were on to 188
efforts were to be 7901
efforts were to go 78
efforts were to no 3522
efforts were to the 64
efforts west of the 78
efforts when he is 63
efforts when it is 124
efforts will be an 216
efforts will be as 476
efforts will be at 116
efforts will be in 2873
efforts will be is 40
efforts will be no 47
efforts will be of 1080
efforts will be on 345
efforts will be so 118
efforts will be the 907
efforts will be to 1436
efforts will do the 49
efforts will go in 97
efforts will go to 141
efforts will in the 103
efforts will it be 58
efforts will we be 40
effusion rate of the 63
effusion when it is 42
egotist sent to my 63
ejected clear of the 53
ejected from it as 42
ejected from it by 318
ejected from it in 147
ejected from the ion 318
ejected from the ring 68
ejected from the sea 193
ejected heir to the 43
ejected into the sea 537
ejected most of the 92
ejected part of the 87
ejected prior to the 57
ejected some of the 83
ejection angle of the 65
ejection from it of 63
ejection port on the 127
ejection seats in the 66
ejection time in the 50
ejection time of the 265
ejector half of the 58
ejector pins in the 111
elapsed days in the 126
elapsed down to the 90
elapsed most of the 133
elapsed part of the 97
elapsed prior to the 733
elapsed some of the 51
elapsed there is no 55
elapsed time as is 273
elapsed time as the 426
elapsed time at the 606
elapsed time by the 422
elapsed time if the 114
elapsed time in the 2035
elapsed time is an 56
elapsed time is in 42
elapsed time is no 96
elapsed time is the 954
elapsed time is to 155
elapsed time of an 373
elapsed time of the 5114
elapsed time on the 1704
elapsed time or the 299
elapsed time to be 412
elapsed time to the 1045
elapsed time up to 190
elapsed years of the 198
elapses prior to the 166
elastic arch of the 57
elastic axes of the 118
elastic axis of the 340
elastic band at the 425
elastic band in the 180
elastic band of my 176
elastic band of the 236
elastic band on the 279
elastic band to the 254
elastic bark at the 40
elastic bark of the 42
elastic body at the 49
elastic body by the 66
elastic body in the 220
elastic body is in 100
elastic body is the 64
elastic body of the 222
elastic body to the 85
elastic coat of the 287
elastic cord to the 88
elastic core of the 156
elastic edge of the 56
elastic ends of the 93
elastic even in the 74
elastic feel of the 120
elastic film on the 42
elastic form of the 283
elastic item in the 42
elastic line at the 113
elastic line of the 587
elastic line to the 61
elastic lining of the 75
elastic load on the 117
elastic mass of the 40
elastic meaning of the 75
elastic media of the 51
elastic mesh of the 60
elastic only in the 51
elastic only up to 55
elastic part of the 3547
elastic play of the 82
elastic pull of the 390
elastic pull on the 42
elastic range at the 40
elastic range in the 87
elastic range is the 51
elastic range of the 1627
elastic range to the 75
elastic range up to 71
elastic reading of the 52
elastic sheath of the 60
elastic side of the 88
elastic skin of the 149
elastic skin on the 47
elastic spring in the 58
elastic spring of an 85
elastic spring of the 429
elastic spring to the 56
elastic step as if 113
elastic step in the 59
elastic step of the 191
elastic step to the 54
elastic term in the 128
elastic theory in the 80
elastic theory it is 43
elastic theory of the 173
elastic theory to be 43
elastic theory to the 87
elastic there is no 74
elastic thread in the 79
elastic tone of the 41
elastic tread of the 84
elastic tube in the 63
elastic tube of the 107
elastic tube to the 88
elastic turf of the 223
elastic view of the 210
elastic wall of the 434
elastic wave at the 47
elastic wave in the 317
elastic when it is 267
elastic will be the 1319
elastic wood of the 100
elastic work of the 40
elastic zone of the 122
elbowed away by the 64
elderly aunt in the 72
elderly aunt of the 60
elderly came to be 51
elderly care in the 104
elderly duck in the 99
elderly even in the 42
elderly folk in the 81
elderly folk of the 41
elderly grew up in 71
elderly have to be 160
elderly hero of the 47
elderly jews in the 149
elderly jews of the 41
elderly lady at the 332
elderly lady by the 138
elderly lady in an 116
elderly lady in my 46
elderly lady in the 1404
elderly lady of my 100
elderly lady of the 676
elderly lady on the 312
elderly lady to be 52
elderly lady to me 41
elderly lady to the 91
elderly lies in the 57
elderly live in the 272
elderly living in an 51
elderly living in the 1712
elderly make up an 46
elderly make up the 77
elderly need to be 590
elderly ones in the 49
elderly part of the 223
elderly poor in the 299
elderly poor of the 71
elderly prior to the 71
elderly seem to be 454
elderly such as the 70
elderly tend to be 1218
elderly there is an 59
elderly there is no 62
elderly used to be 71
elderly want to be 57
elderly were in the 85
elderly were to be 202
elderly wife of an 41
elderly wife of the 188
elderly will be an 49
elderly will be in 121
elderly will be the 130
elected also by the 112
elected also to the 130
elected body at the 195
elected body in the 834
elected body is the 145
elected body of the 1112
elected body to be 120
elected body to the 40
elected boss of the 45
elected czar by the 50
elected doge in the 68
elected doge to the 84
elected early in the 320
elected even if he 245
elected even if the 161
elected even in the 151
elected even to the 221
elected five of the 220
elected four of the 375
elected goethe to the 44
elected half by the 261
elected half of the 383
elected heads of the 1150
elected heir to the 618
elected just as the 76
elected just at the 44
elected khan by the 44
elected late in the 95
elected many of the 115
elected more on the 40
elected most of the 569
elected nine of the 60
elected once to the 103
elected only at the 330
elected only by the 2027
elected only if he 270
elected only if the 488
elected only in the 359
elected only on the 247
elected only to be 107
elected only to the 172
elected part of the 469
elected pope as leo 88
elected pope at the 1068
elected pope by the 1456
elected pope in the 535
elected pope of the 311
elected pope on the 1168
elected pope to the 43
elected post in the 140
elected prior in the 98
elected prior of the 1702
elected prior on the 48
elected prior to the 1311
elected seats in the 5222
elected seats of the 258
elected seats on the 726
elected seats to the 386
elected side of the 162
elected some of the 193
elected some to be 82
elected their king in 43
elected there by the 49
elected there is no 262
elected there to the 65
elected these to be 45
elected three of the 402
elected were of the 76
elected were to be 519
elected west of the 66
elected when he is 55
elected when it is 41
elected will be the 114
election ahead of the 51
election also in the 59
election back in the 43
election back to the 157
election bill in the 118
election brings to the 45
election came as no 80
election came at the 161
election came by the 40
election came in the 255
election came on at 89
election came on in 300
election came on the 188
election came to an 101
election came to be 418
election came to the 147
election came up in 101
election case in the 340
election coming in the 68
election coming on in 74
election coming up in 2029
election coming up on 50
election coming up the 78
election data in the 59
election date in the 88
election date of the 47
election date to be 62
election date to the 60
election days in the 272
election days to be 52
election down to the 78
election duty in the 56
election early in the 220
election even at the 69
election even if he 170
election even if it 141
election even if the 297
election even in the 156
election even of the 46
election even to the 48
election ever to be 66
election fall on the 40
election fell on the 71
election fell to the 128
election form to the 58
election four of the 60
election fund of the 362
election gave to the 76
election gone to the 67
election hanging in the 58
election have on the 76
election have to be 134
election held at the 1269
election held by it 55
election held by the 964
election held in an 74
election held in the 5197
election held on the 3536
election held to the 53
election here in the 54
election hinged on the 193
election hinges on the 60
election just as the 67
election late in the 62
election laws as to 51
election laws at the 171
election laws by the 69
election laws in the 440
election laws is to 76
election laws of the 6733
election laws on the 85
election laws so as 224
election laws to be 69
election laws to the 119
election leading to the 87
election leads to the 77
election left to the 57
election lies in the 210
election list in the 65
election list of the 54
election loss to the 45
election lost by the 61
election made at the 100
election made by an 237
election made by the 2223
election made in the 172
election made on or 181
election made on the 116
election many of the 478
election more to the 43
election most of the 309
election much of the 58
election must be an 63
election must be at 98
election must be by 299
election must be in 252
election must be on 71
election must be so 84
election must be the 195
election need to be 48
election news in the 106
election news on the 168
election none of the 108
election only as to 210
election only at the 52
election only by the 83
election only if he 124
election only if it 175
election only if the 397
election only in the 219
election only of the 73
election only on the 89
election only to be 99
election only to the 103
election open to the 232
election over to the 49
election part of the 106
election poll in the 42
election prior to the 948
election race in the 47
election riots in the 40
election seem to be 157
election sent to the 53
election some of the 337
election soon to be 84
election such as the 141
election tend to be 64
election there is an 99
election there is no 348
election there is the 47
election three of the 64
election time as the 109
election time by the 118
election time in the 790
election time is the 181
election time is to 69
election time it is 98
election time of the 125
election time on the 141
election time or at 42
election time or in 169
election time to be 40
election time to the 276
election took on the 49
election tour in the 108
election tour of the 462
election treat it as 40
election turn on the 111
election used to be 89
election void as to 48
election void on the 205
election vote in the 432
election wave of the 63
election went to the 1538
election were by no 41
election were in the 213
election were to be 1635
election were to go 41
election when he is 62
election when it is 285
election will be an 151
election will be as 156
election will be at 72
election will be by 169
election will be in 428
election will be no 103
election will be of 87
election will be on 296
election will be so 40
election will be the 845
election will be to 222
election will go to 97
election work in the 247
election work of the 178
election years in the 468
election years of the 142
elector down to the 53
elector must be of 44
elector only on the 57
elegant arch of the 68
elegant arts of the 69
elegant arts to the 322
elegant ball at the 41
elegant bearing of the 67
elegant book on the 40
elegant city in the 172
elegant city of the 59
elegant city on the 50
elegant copy of the 515
elegant days of the 48
elegant dining in the 156
elegant dome of the 60
elegant even in the 76
elegant face of the 49
elegant flat in the 47
elegant flat on the 40
elegant flow of the 79
elegant form by the 87
elegant form in the 124
elegant form of the 1006
elegant form to the 59
elegant hall in the 52
elegant hall of the 60
elegant hand in the 42
elegant hand of the 66
elegant hand on the 60
elegant heart of the 52
elegant home in the 307
elegant home of my 47
elegant home of the 265
elegant home on the 166
elegant knot at the 54
elegant lady in the 177
elegant lady of the 227
elegant lady on the 40
elegant life in the 59
elegant life of the 336
elegant line of the 232
elegant look of the 92
elegant look to the 73
elegant mind of the 40
elegant ones of the 57
elegant part of it 50
elegant part of the 1056
elegant plan of the 62
elegant play of the 56
elegant poems of the 45
elegant poets of the 52
elegant pose of the 81
elegant reading of the 84
elegant room at the 94
elegant room in the 355
elegant room of the 75
elegant room on the 61
elegant shop in the 50
elegant shop on the 40
elegant side of the 44
elegant spot in the 236
elegant test of the 90
elegant theory of the 253
elegant tone of the 78
elegant tree of the 52
elegant turn of the 218
elegant uses of the 47
elegant view of the 197
elegant wave of the 63
elegant when it is 59
elegant wife of the 85
elegant word in the 91
elegant work in the 87
elegant work of the 213
elegant work on the 344
elegant youth in the 45
elegant youth of the 56
element acting as the 67
element acting in the 55
element acting on the 170
element acts as an 485
element acts as the 285
element acts in the 54
element acts on the 74
element adding to the 187
element adds to the 301
