earliest of christian writings 65
effects of domestic fiscal 45
effects of domestic policy 210
effects of domestic sewage 70
effects of dopamine depend 58
effects of dramatic changes 52
effects of earthquake damage 46
effects of earthquake motions 53
effects of earthquake shocks 211
effects of economic actions 74
effects of economic causes 534
effects of economic changes 752
effects of economic crises 290
effects of economic crisis 896
effects of economic cycles 246
effects of economic events 277
effects of economic forces 395
effects of economic issues 55
effects of economic planning 114
effects of economic policy 1257
effects of economic reform 1347
effects of economic shocks 158
effects of economic status 164
effects of economic stress 203
effects of economic trends 101
effects of education itself 41
effects of education policy 72
effects of education reform 43
effects of education should 53
effects of education without 41
effects of electric charge 89
effects of electric fields 1014
effects of electric shocks 117
effects of elevated carbon 157
effects of elevated levels 296
effects of elevated oxygen 73
effects of elevated plasma 101
effects of emotional appeals 59
effects of emotional states 343
effects of emotional stress 1511
effects of emotional tension 164
effects of emotional trauma 90
effects of enriched carbon 77
effects of epidemic disease 235
effects of estrogen therapy 778
effects of estrogen without 56
effects of everyday stress 69
effects of excluded volume 223
effects of exercise therapy 233
effects of exercise training 4962
effects of expected changes 111
effects of expected future 125
effects of explicit sexual 49
effects of exposure therapy 94
effects of extended family 48
effects of extended periods 81
effects of external agents 287
effects of external bodies 53
effects of external cardiac 160
effects of external cations 57
effects of external causes 909
effects of external changes 204
effects of external events 440
effects of external fields 366
effects of external forces 1767
effects of external injury 69
effects of external market 47
effects of external nature 60
effects of external shocks 2011
effects of external stress 196
effects of farmyard manure 303
effects of financial crises 315
effects of financial crisis 117
effects of financial market 196
effects of financial panics 44
effects of financial policy 162
effects of financial reform 153
effects of financial sector 111
effects of financial strain 97
effects of financial stress 73
effects of fluoride ingestion 53
effects of fluoride therapy 126
effects of forecast errors 62
effects of frequent changes 93
effects of fumigating plants 43
effects of galactic cosmic 66
effects of ganglionic blocking 111
effects of geothermal energy 54
effects of graduate training 279
effects of habitual aerobic 123
effects of habitual drinking 43
effects of heredity versus 76
effects of hookworm disease 81
effects of hormonal changes 311
effects of hormonal methods 45
effects of hormonal therapy 327
effects of immediate versus 118
effects of improved access 64
effects of improved methods 78
effects of incident forces 73
effects of increased access 93
effects of increased airway 135
effects of increased carbon 332
effects of increased cardiac 75
effects of increased demand 275
effects of increased energy 168
effects of increased export 61
effects of increased female 196
effects of increased global 72
effects of increased import 105
effects of increased income 195
effects of increased levels 439
effects of increased marine 62
effects of increased market 99
effects of increased muscle 73
effects of increased output 100
effects of increased oxygen 170
effects of increased plasma 91
effects of increased prices 123
effects of increased public 119
effects of increased spending 223
effects of increased stress 171
effects of increased tension 138
effects of increased venous 90
effects of increased weight 45
effects of infinite wisdom 117
effects of inflation depend 75
effects of inflation shocks 49
effects of inflation should 157
effects of inflation through 114
effects of informal groups 49
effects of initiator status 62
effects of injected heroin 57
effects of injurious agents 98
effects of inspired oxygen 68
effects of interest changes 67
effects of interest groups 260
effects of internal changes 46
effects of internal energy 133
effects of internal forces 76
effects of internal strain 63
effects of internal stress 61
effects of internal strife 52
effects of internal versus 118
effects of machines depend 60
effects of magnetic fields 5543
effects of magnetic forces 87
effects of magnetic leakage 146
effects of magnetic ordering 44
effects of magnetic storms 204
effects of marginal changes 323
effects of maternal disease 201
effects of maternal drinking 148
effects of maternal ethanol 102
effects of maternal heroin 106
effects of maternal hypoxia 66
effects of maternal intake 101
effects of maternal sickle 62
effects of maternal speech 658
effects of maternal stress 809
effects of military actions 65
effects of military spending 672
effects of military training 218
effects of minority status 806
effects of mismatch repair 116
effects of moderate carbon 72
effects of moderate changes 68
effects of moderate drinking 686
effects of moderate levels 111
effects of moisture changes 53
effects of moisture stress 273
effects of monetary actions 75
effects of monetary changes 643
effects of monetary policy 10131
effects of monetary shocks 438
effects of morphine without 44
effects of mountain building 127
effects of multiple causes 187
effects of multiple changes 88
effects of multiple events 42
effects of multiple losses 45
effects of multiple mothering 89
effects of multiple nuclear 67
effects of muscular tension 153
effects of narcotic agents 51
effects of negative actions 65
effects of negative affect 158
effects of negative emotion 81
effects of negative energy 78
effects of negative events 226
effects of negative income 124
effects of negative stress 139
effects of nitrogen dioxide 503
effects of nitrogen oxides 299
effects of nitrogen source 82
effects of nitrogen supply 119
effects of nutrient intake 89
effects of nutrient supply 115
effects of offshore drilling 128
effects of parental choice 79
effects of parental drinking 192
effects of parental income 361
effects of parental mental 188
effects of parental modeling 84
effects of parental spanking 50
effects of parental status 169
effects of parental stress 44
effects of parental training 54
effects of parietal lesions 57
effects of partially shared 80
effects of personal income 465
effects of personal injury 50
effects of personal values 68
effects of perturbing forces 49
effects of physical agents 415
effects of physical causes 469
effects of physical changes 238
effects of physical damage 137
effects of physical design 79
effects of physical disease 128
effects of physical effort 46
effects of physical events 125
effects of physical forces 233
effects of physical injury 118
effects of physical nature 44
effects of physical settings 45
effects of physical strain 45
effects of physical stress 240
effects of physical therapy 535
effects of physical training 1931
effects of physical trauma 120
effects of poisoned arrows 108
effects of poisoned wounds 42
effects of pollution caused 77
effects of positive affect 252
effects of positive airway 79
effects of positive emotion 52
effects of positive versus 147
effects of possible actions 114
effects of possible changes 598
effects of possible errors 101
effects of possible future 241
effects of possible policy 113
effects of postural changes 204
effects of potential changes 161
effects of potential energy 63
effects of potential future 96
effects of prenatal ethanol 275
effects of prenatal stress 1739
effects of pressure changes 353
effects of pressure groups 109
effects of probable future 78
effects of processing methods 45
effects of prolonged drinking 42
effects of prolonged hypoxia 63
effects of prolonged ingestion 50
effects of prolonged partial 52
effects of prolonged periods 197
effects of prolonged standing 59
effects of prolonged stress 466
effects of prolonged therapy 91
effects of prolonged training 41
effects of property rights 350
effects of proposed actions 429
effects of proposed agency 45
effects of proposed changes 824
effects of proposed policy 121
effects of prostate cancer 160
effects of pubertal changes 62
effects of pubertal status 75
effects of quantity changes 70
effects of railroad building 60
effects of raindrop impact 118
effects of relative changes 95
effects of relative factor 66
effects of relative income 54
effects of relative prices 348
effects of religious belief 467
effects of religious training 79
effects of residual stress 713
effects of response styles 69
effects of reynolds number 756
effects of rotatory inertia 152
effects of salinity changes 80
effects of salinity stress 65
effects of schedule changes 133
effects of scheduling format 110
effects of seduction through 81
effects of separate causes 43
effects of separating rhesus 84
effects of sequence changes 87
effects of sexually arousing 211
effects of sexually violent 161
effects of skeletal muscle 494
effects of skeletal trauma 51
effects of societal changes 106
effects of societal forces 51
effects of societal reaction 73
effects of specific actions 163
effects of specific agents 140
effects of specific causes 64
effects of specific changes 280
effects of specific disease 50
effects of specific events 225
effects of specific lesions 72
effects of specific methods 52
effects of specific policy 194
effects of specific school 42
effects of specific therapy 52
effects of specific training 216
effects of stagnant waters 49
effects of strategy training 277
effects of stretching nerves 64
effects of suburban sprawl 77
effects of sunlight through 42
effects of surgical lesions 58
effects of surgical repair 55
effects of surgical stress 146
effects of surgical therapy 99
effects of surgical trauma 236
effects of symbolic modeling 51
effects of systemic changes 43
effects of systemic disease 168
effects of systemic family 194
effects of systemic racism 60
effects of systemic therapy 113
effects of systemic venous 41
effects of tactical nuclear 69
effects of targeted family 53
effects of tectonic uplift 53
effects of temporal changes 50
effects of transfer factor 111
effects of treatment across 48
effects of treatment before 41
effects of treatment methods 44
effects of treatment should 209
effects of treatment versus 47
effects of tropical disease 58
effects of tropical forest 74
effects of tropical storms 126
effects of uncoupling agents 57
effects of underlying disease 55
effects of valvular disease 141
effects of valvular lesions 205
effects of vascular changes 52
effects of vascular disease 131
effects of velocity changes 53
effects of videotape modeling 172
effects of volatile agents 116
effects of volcanic agency 84
effects of whatever nature 210
effects on activity levels 77
effects on adjacent organs 64
effects on aircraft pilots 53
effects on american opinion 107
effects on american policy 86
effects on american public 120
effects on american shipping 48
effects on american thought 41
effects on atlantic salmon 53
effects on attitude toward 75
effects on auditory evoked 42
effects on cellular immune 73
effects on cerebral cortex 55
effects on chemical reaction 95
effects on chemical shifts 396
effects on children through 45
effects on circadian rhythms 255
effects on concrete strength 57
effects on consumer choice 187
effects on consumer demand 207
effects on consumer prices 221
effects on consumer spending 392
effects on coronary artery 127
effects on coronary disease 44
effects on critical normal 109
effects on cultural values 54
effects on developing nations 99
effects on dividend policy 46
effects on domestic demand 203
effects on domestic income 116
effects on domestic output 203
effects on domestic policy 71
effects on domestic prices 382
effects on dopamine release 108
effects on economic agents 40
effects on economic output 46
effects on economic policy 198
effects on economic values 179
effects on emotional states 66
effects on employee morale 396
effects on episodic memory 51
effects on explicit memory 48
effects on hormonal levels 50
effects on implicit memory 89
effects on internal organs 132
effects on internal prices 75
effects on lymphoid tissue 76
effects on membrane lipids 121
effects on microbial biomass 81
effects on minority groups 80
effects on monetary policy 265
effects on mountain plants 168
effects on multiple levels 45
effects on muscular strength 55
effects on nutrient cycles 65
effects on nutrient intake 117
effects on nutrient supply 102
effects on nutrient uptake 416
effects on nutrition status 123
effects on personal income 249
effects on pollution levels 44
effects on potential output 62
effects on producer prices 55
effects on property owners 48
effects on property prices 46
effects on property rights 145
effects on property values 1235
effects on prostate cancer 165
effects on relative factor 52
effects on relative prices 712
effects on religious belief 59
effects on reported income 51
effects on salivary glands 147
effects on sebaceous glands 66
effects on security prices 106
effects on semantic memory 98
effects on skeletal muscle 2508
effects on specific groups 78
effects on specific organs 157
effects on specific target 128
effects on systemic oxygen 44
effects on ultimate height 146
effects on vascular tissue 66
effects or property belonging 109
effects so salutary result 61
effects to adequate causes 92
effects to concrete causes 46
effects to physical causes 121
effects to possible causes 62
effects to specific causes 42
efforts as directed toward 54
efforts at capacity building 240
efforts at coalition building 458
efforts at domestic reform 112
efforts at economic planning 182
efforts at economic reform 1270
efforts at education reform 68
efforts at financial reform 108
efforts at internal reform 230
efforts at military reform 129
efforts at multiple levels 55
efforts at reduction should 65
efforts at religious reform 127
efforts at sanitary reform 47
efforts at systemic reform 42
efforts be directed toward 710
efforts by business groups 54
efforts by consumer groups 53
efforts by interest groups 268
efforts by minority groups 50
efforts by powerful groups 41
efforts by pressure groups 51
efforts by religious groups 87
efforts by religious leaders 40
efforts he signally failed 40
efforts in capacity building 72
efforts in christian theology 53
efforts in developing nations 118
efforts is directed toward 101
efforts of activist groups 65
efforts of advocacy groups 172
efforts of american authors 41
efforts of american genius 55
efforts of american jewish 108
efforts of american leaders 61
efforts of american negroes 42
efforts of business groups 77
efforts of business leaders 95
efforts of christian leaders 52
efforts of combined europe 47
efforts of consumer groups 76
efforts of developing nations 205
efforts of dominant groups 67
efforts of economic agents 70
efforts of economic policy 51
efforts of feminist groups 56
efforts of humanity should 47
efforts of industry groups 44
efforts of interest groups 630
efforts of literary genius 52
efforts of military genius 47
efforts of minority groups 186
efforts of numerous armies 63
efforts of numerous groups 53
efforts of original genius 118
efforts of powerful groups 47
efforts of pressure groups 323
efforts of property owners 73
efforts of religious bodies 135
efforts of religious groups 179
efforts of religious leaders 152
efforts of solitary genius 50
efforts on multiple fronts 48
efforts on multiple levels 46
efforts on specific issues 64
efforts to associate itself 50
efforts to challenge existing 41
efforts to challenge gender 41
efforts to civilize indians 57
efforts to colonize africa 45
efforts to confront racism 52
efforts to conserve energy 1528
efforts to conserve forest 53
efforts to conserve native 41
efforts to conserve nature 52
efforts to convince england 67
efforts to convince hitler 42
efforts to convince myself 59
efforts to convince voters 50
efforts to discover something 143
efforts to discover whether 322
efforts to disengage itself 150
efforts to disengage myself 41
efforts to distance itself 320
efforts to dominate europe 144
efforts to dominate nature 91
efforts to equalize access 52
efforts to equalize income 53
efforts to equalize school 159
efforts to exercise greater 75
efforts to forecast future 62
efforts to generate greater 47
efforts to generate income 216
efforts to generate public 112
efforts to identify causes 47
efforts to identify common 73
efforts to identify gifted 80
efforts to identify itself 75
efforts to insulate itself 41
efforts to liberate itself 84
efforts to maintain access 49
efforts to maintain cordial 111
efforts to maintain decent 41
efforts to maintain existing 127
efforts to maintain family 292
efforts to maintain itself 252
efforts to maintain jewish 44
efforts to maintain market 50
efforts to maintain morale 67
efforts to maintain myself 81
efforts to maintain normal 117
efforts to maintain prices 212
efforts to maintain proper 78
efforts to maintain public 308
efforts to maintain stable 140
efforts to maintain status 91
efforts to maintain strict 119
efforts to maximize profit 62
efforts to minimize damage 65
efforts to mitigate global 49
efforts to mobilize opinion 50
efforts to mobilize public 878
efforts to mobilize voters 148
efforts to organize across 44
efforts to organize around 71
efforts to organize blacks 85
efforts to organize groups 54
efforts to organize itself 79
efforts to organize jewish 41
efforts to organize nurses 41
efforts to organize public 138
efforts to organize relief 67
efforts to overcome existing 54
efforts to overcome feelings 50
efforts to overcome gender 43
efforts to overcome maggie 57
efforts to overcome racism 77
efforts to overcome various 67
efforts to overthrow castro 161
efforts to overthrow existing 46
efforts to overthrow hitler 57
efforts to overthrow saddam 220
efforts to persuade austria 117
efforts to persuade france 70
efforts to persuade hitler 104
efforts to persuade public 60
efforts to persuade someone 50
efforts to persuade turkey 54
efforts to persuade voters 61
efforts to preserve existing 94
efforts to preserve family 95
efforts to preserve intact 165
efforts to preserve itself 75
efforts to preserve native 89
efforts to preserve nature 68
efforts to preserve public 53
efforts to redefine itself 51
efforts to register voters 194
efforts to regulate global 43
efforts to regulate itself 121
efforts to regulate lobbying 92
efforts to regulate output 42
efforts to regulate prices 150
efforts to regulate public 80
efforts to regulate sexual 70
efforts to regulate speech 68
efforts to reinvent itself 78
efforts to restrain austria 194
efforts to restrain myself 71
efforts to restrain public 46
efforts to restrain spending 104
efforts to restrict access 380
efforts to restrict credit 42
efforts to restrict jewish 48
efforts to restrict nuclear 43
efforts to restrict output 89
efforts to restrict public 64
efforts to restrict speech 62
efforts to separate church 80
efforts to separate itself 57
efforts to strengthen existing 118
efforts to strengthen family 250
efforts to strengthen further 43
efforts to strengthen german 44
efforts to strengthen global 63
efforts to strengthen itself 81
efforts to strengthen jewish 61
efforts to strengthen mutual 50
efforts to strengthen public 213
efforts to struggle through 51
efforts to suppress gambling 45
efforts to suppress heresy 410
efforts to suppress native 49
efforts to suppress piracy 198
efforts to suppress public 68
efforts to suppress revolt 53
efforts to suppress speech 45
effusion of purulent matter 74
egotism of achilles beyond 45
egotism the strongest feelings 40
ejection of volcanic matter 64
elastic at prevailing prices 43
elastic or muscular tissue 90
elderly in minority groups 109
elderly or disabled adults 82
elderly or disabled family 143
elderly or disabled member 211
elderly or disabled person 767
elected an associate member 1337
elected an honorary fellow 2985
elected an honorary member 18823
elected an ordinary member 140
elected an original member 57
elected as honorary member 159
elected by electors chosen 460
elected by eligible voters 216
elected by property owners 356
elected by separate muslim 60
elected in november should 55
elected or otherwise chosen 67
elected to citywide office 52
elected to continue aliens 41
elected to salvation through 42
election as honorary fellow 81
election as honorary member 327
election as provided herein 109
election by electors chosen 124
election in pickwick papers 47
election of business agents 68
election of cardinal medici 89
election of democrat grover 70
election of deputies should 43
election of district judges 83
election of district leaders 94
election of franklin delano 901
election of franklin pierce 745
election of governor andrew 56
election of governor wilson 79
election of officers became 52
election of officers before 58
election of officers should 245
election of phillips brooks 60
election of schuyler colfax 50
election of senators became 51
election of senators should 96
election or appointing thereto 190
election to franklin pierce 56
election to purchase shares 89
election to purchase thereby 62
element in american english 294
element in american fiction 54
element in american higher 44
element in american jewish 60
element in american policy 218
element in american public 127
element in american thought 118
element in artistic creation 177
element in christian belief 104
element in christian theology 221
element in christian thought 376
element in economic planning 57
element in economic policy 185
element in financial planning 77
element in medieval thought 41
element in military planning 42
element in military training 62
element in monetary policy 84
element in religious belief 187
element in religious thought 82
element in shortest supply 64
element in socialist thought 62
element is actually filled 62
element is entirely absent 714
element is randomly chosen 42
element is somewhat larger 43
element of absolute chance 73
element of abstract thought 119
element of american opinion 91
element of american policy 182
element of american public 45
element of american thought 120
element of artistic creation 144
element of business planning 49
element of capacity building 77
element of christian belief 160
element of christian theology 116
element of christian thought 171
element of circular reasoning 166
element of complete training 71
element of confusion arises 63
element of conscious choice 331
element of conscious deceit 100
element of conscious design 56
element of conscious effort 47
element of conscious planning 59
element of consumer choice 260
element of criminal intent 943
element of distance should 42
element of domestic policy 44
element of dramatic effect 116
element of dramatic tension 126
element of economic planning 111
element of economic policy 454
element of economic profit 50
element of economic reality 70
element of economic reform 69
element of external reality 50
element of financial planning 80
element of financial strength 41
element of interest should 78
element of internal strife 61
element of judgment enters 122
element of military strength 250
element of military training 75
element of monetary policy 141
element of monopoly enters 99
element of monopoly profit 218
element of parental choice 58
element of personal animus 49
element of personal attack 68
element of personal choice 2113
element of personal effort 69
element of personal emotion 61
element of personal enmity 46
element of personal hatred 88
element of personal injury 134
element of personal opinion 208
element of personal profit 78
element of personal revenge 74
element of personal safety 53
element of personal satire 92
element of personal sorrow 45
element of personal vanity 96
element of physical coercion 100
element of physical passion 51
element of physical reality 1214
element of physical strength 107
element of property rights 51
element of religious belief 293
element of religious fervor 57
element of religious ritual 67
element of religious thought 115
element of security policy 47
element of security should 63
element of selection enters 50
element of specific intent 673
element of surprise always 68
element of surprise attack 54
element of surprise before 53
element of surprise caused 47
element of surprise enters 49
element of surprise played 83
element of surprise seemed 52
element of surprise should 186
element of surprise through 67
element of surprise worked 102
element of vitality itself 131
element or compound formed 58
element or elements common 51
element to indicate whether 84
elevate the cultural status 54
elevate the economic status 78
elevate the shoulder girdle 137
elevating the economic status 49
elevating the shoulder girdle 121
eliciting an allergic reaction 91
eliciting an emotional reaction 46
eliciting the swallowing reflex 89
elicits an allergic reaction 100
elicits an emotional reaction 98
embargo on american shipping 806
embargo on rhodesian chrome 73
embarking on economic reform 44
embassy in washington called 46
embassy in washington issued 44
embassy of iroquois chiefs 50
embassy on sixteenth street 128
embassy or consular office 339
emblems of despairing lovers 89
emblems of highland mourning 70
emblems of movement proper 71
embodying an enormous amount 93
embodying the essential points 43
embodying the proposed changes 43
embrace an infinite number 93
embrace of affection freely 46
embrace the axillary artery 113
embrace the cultural values 54
embrace the military career 55
embrace the strangled corpse 45
embryos in advanced stages 79
emerged as critical issues 61
emerged as dominant forces 61
emerged as industry leaders 61
emerged as potential leaders 45
emerged as powerful forces 208
emerged as powerful leaders 41
emerged as separate states 111
emerged in american cities 114
emerged in medieval europe 127
emerged in piecemeal fashion 69
emission is observed through 49
emission of absorbed energy 50
emission of electric dipole 358
emission of infrared energy 90
emission of magnetic dipole 176
emission of nitrogen oxides 2186
emission of radiative energy 47
emission of volcanic matter 41
emitted by celestial bodies 119
emitted by cellular phones 120
emitted by luminous bodies 749
emitted by unstable nuclei 157
emitted in discrete quanta 144
emitted or absorbed energy 102
emitted or absorbed photon 222
emitted or absorbed without 146
emotions of profound sorrow 57
emotions of surprise should 57
emotions or emotional states 55
emperor the absolute master 83
employing an adequate number 68
employing an infinite number 67
employing the critical choice 60
employing the military forces 56
employing the smallest degree 74
employing the smallest number 66
employs an enormous number 44
employs the literary device 79
employs the muscular system 53
employs the smallest number 61
emptied of everyone except 62
emptied of primeval floods 45
emulate the american system 53
emulate the splendid luxury 45
emulsion is filtered through 125
emulsion or wettable powder 64
emulsion to metallic silver 209
enabled an absolute prince 60
enabled or disabled through 223
enabled the american farmer 94
enabled the american forces 54
enabled the american public 137
enabled the american troops 61
enabled the combined forces 51
enabled the military leaders 58
enabled the security forces 100
enabled to convince myself 71
enabled to discover something 41
enabled to discover whether 95
enabled to maintain itself 336
enabled to manifest itself 144
enabled to organize itself 41
enabled to perceive clearly 48
enabled to perceive matter 143
enabled to perceive something 122
enabled to preserve through 57
enabled to purchase houses 56
enabled to struggle through 119
enables an infinite number 47
enables the computer system 137
enables the ordinary powers 47
enables the physical forces 46
enacted in numerous states 64
enacted in piecemeal fashion 48
enacted the balanced budget 116
enacted the consumer credit 61
enacted the hospital survey 52
enacted the mckinley tariff 116
enacted the merchant marine 50
enacted the merchant shipping 40
enacted the nutrition labeling 44
enacted the original version 44
enacted the sentencing reform 80
enacted the sexually violent 85
enacted to preserve public 44
enacted to prohibit anyone 71
encased in concrete blocks 47
encased in silicone rubber 44
enclose the developing embryo 53
enclose the original clipping 230
enclose the required number 122
enclosing as internal waters 682
encoded in episodic memory 59
encoded in semantic memory 56
encrypt the password before 73
endanger the monetary system 61
endanger the personal safety 328
endanger the physical safety 134
endanger the religious rights 222
endeavor is directed toward 91
endeavor to discover something 46
endeavor to discover whether 580
endeavor to maintain itself 42
endeavor to persuade myself 148
endeavor to preserve itself 48
endeavor to restrain myself 43
endeavor to separate itself 95
endemic in tropical africa 156
endemic in tropical regions 81
endemic or epidemic disease 413
endemic or sporadic disease 109
endemic to specific regions 44
endemic to tropical africa 54
endless to multiply proofs 41
endorse or publicly oppose 202
endured the operation without 63
enemies of christian europe 64
enemies of secretly carrying 42
enemies of socialism inside 83
enemies of socialist poland 56
enemies to maintain fleets 208
enforce or otherwise review 259
enforce the contract through 74
enforce the contract unless 155
enforce the contract without 254
enforce the decisions reached 63
enforce the fiduciary duties 59
enforce the judgment therein 115
enforce the liability created 74
enforce the property rights 249
enforce the security policy 522
enforcing the obnoxious habits 67
enforcing the property rights 171
enforcing the remedies herein 113
enforcing the security policy 137
engender the enormous fields 60
engineer in immediate charge 51
engraved by caroline watson 340
enhance or maintain prices 145
enhance or otherwise modify 60
enhance or restrict access 42
enhance or suppress immune 96
enhance the artistic effect 108
enhance the cellular uptake 69
enhance the chemical reaction 57
enhance the diuretic effect 62
enhance the dramatic effect 600
enhance the dramatic impact 155
enhance the dramatic tension 60
enhance the economic standing 47
enhance the economic status 211
enhance the economic strength 82
enhance the emotional effect 136
enhance the emotional impact 240
enhance the immediate effect 121
enhance the military strength 52
enhance the movement toward 44
enhance the personal status 45
enhance the pictorial effect 86
enhance the positive effect 77
enhance the positive impact 135
enhance the property values 82
enhance the realistic effect 46
enhance the received signal 100
enhance the sedative effect 76
enhance the societal standing 134
enhance the tendency toward 93
enhance the theatrical effect 54
enhance the treatment effect 62
enhancing or depressing effect 41
enhancing or inhibiting effect 47
enhancing the artistic effect 40
enhancing the cellular uptake 54
enhancing the dramatic effect 75
enhancing the economic status 102
enhancing the emotional impact 52
enjoining the proposed merger 71
enjoyed an abundant supply 112
enjoyed an authority almost 57
enjoyed an economic status 42
enjoyed an elevated status 177
enjoyed an enhanced status 48
enjoyed an enormous amount 103
enjoyed an unbroken record 53
enjoyed an uncommon degree 103
enjoyed by christian nations 45
enjoyed by dominant groups 57
enjoyed by everyone except 71
enjoyed by everyone without 60
enjoyed by interest groups 52
enjoyed by numerous readers 43
enjoyed by property owners 56
enjoyed the delicious dinner 45
enjoyed the doubtful blessing 51
enjoyed the frequent visits 59
enjoyed the pastoral labors 40
enjoyed the personal esteem 92
enjoyed the refreshing breeze 47
enjoyed the relative luxury 82
enjoyed the situation hugely 49
enjoyed the situation keenly 68
enjoyed the smallest degree 42
enjoyed the unwonted luxury 107
enlarge or otherwise affect 60
enlarge or otherwise modify 164
enlarge the aperture through 51
enlarge the document window 72
enlarge the domestic market 305
