ups were used for 59
using data from its 106
using data from long 93
using data from new 98
using data from non 119
using data from one 1195
using data from our 326
using data from real 201
using data from ref 481
using data from six 332
using data from ten 50
using data from that 97
using data from this 464
using data from two 2122
using data mining and 304
using data mining for 46
using data only for 96
using data other than 92
using data sets that 257
using data sets with 83
using duct tape and 51
using even more than 81
using evil means that 55
using fast film and 60
using fine silk and 57
using free time for 49
using fuel other than 82
using game theory and 147
using gill nets and 69
using good form and 63
using great care and 219
using great care not 821
using great care that 67
using half milk and 48
using hearing aids and 186
using heart rate and 91
using heating pads and 54
using heavy fuel oil 145
using html tags and 66
using ideas from both 41
using ideas from this 106
using iron bars and 50
using just these two 175
using less fuel and 94
using less fuel than 82
using less land and 101
using less time and 102
using less time for 49
using many more than 40
using mass media and 403
using mass media for 193
using means other than 1011
using media other than 146
using mild soap and 199
using more bits for 44
using more bits per 42
using more bits than 41
using more coal and 93
using more data and 68
using more fuel and 56
using more fuel than 120
using more land and 91
using more land for 67
using more land than 54
using more time and 69
using more time for 44
using more time than 106
using much land and 41
using much less than 58
using much more than 190
using none other than 99
using nothing more than 6547
using nothing other than 223
using only bows and 52
using only data for 134
using only data that 132
using only gold and 42
using only half his 113
using only ones and 45
using only sand and 43
using only their own 821
using only these two 1085
using only those that 456
using only those things 44
using only those two 183
using only those who 89
using only those with 134
using only very few 65
using only very low 40
using only what they 95
using only what was 209
using only what you 179
using only your own 336
using other data and 55
using other means and 50
using other means for 128
using other means than 145
using other means that 40
using past data and 70
using role play and 145
using skim milk and 92
using some means for 40
using some other way 42
using some very bad 48
using sour milk and 59
using such data and 73
using such data are 88
using such data can 41
using such data for 328
using such drug and 122
using such land for 48
using such means for 103
using test data and 132
using test data for 93
using test data that 189
using their arms and 480
using their arms for 154
using their beaks and 48
using their body and 81
using their bows and 193
using their cars and 94
using their cars for 183
using their data and 71
using their data for 69
using their eyes and 537
using their eyes for 145
using their feet and 284
using their feet for 111
using their fins and 40
using their guns and 69
using their guns for 58
using their guns with 42
using their heads and 195
using their heads for 54
using their home for 51
using their ideas and 94
using their land and 111
using their land for 274
using their legs and 168
using their legs for 68
using their lips and 60
using their name and 133
using their name for 68
using their size and 74
using their tail with 49
using their teeth and 133
using their teeth for 42
using their thumb and 42
using their time and 416
using their time for 129
using their very own 49
using their wealth and 314
using their wealth for 174
using their wits and 182
using their word for 94
using these areas for 90
using these cheap and 41
using these data and 523
using these data are 276
using these data can 61
using these data for 546
using these data has 50
using these data may 48
using these data that 42
using these data was 65
using these data with 53
using these ideas and 167
using these ideas for 80
using these last two 111
using these laws and 44
using these means and 92
using these means for 75
using these means with 44
using these media for 78
using these same two 161
using those data for 62
using those means that 42
using very fine gut 48
using what means they 60
using what were then 152
using wild type and 55
using wood glue and 186
using work time for 46
using your arms and 433
using your arms for 143
using your back and 131
using your body and 180
using your body for 58
using your breath and 42
using your data and 51
using your eyes and 412
using your eyes for 55
using your face and 45
using your feet and 85
using your finger and 73
using your hand and 116
using your hand for 51
using your hips and 70
using your home for 254
using your left arm 226
using your left eye 56
using your left leg 230
using your legs and 204
using your legs for 49
using your mind and 267
using your mind for 54
using your mouth and 82
using your name and 483
using your name for 78
using your other arm 64
using your other leg 105
using your site and 52
using your thumb and 751
using your time and 293
using your time for 45
using your very own 67
using your wits and 77
