ugly but with intelligent 50
upon our own misfortunes 111
upon our own observations 254
upon our own personality 80
upon our own perspective 50
upon our own settlements 66
upon our own territories 84
upon our own understanding 245
upon that icy countenance 80
upon them and annihilated 41
upon them and established 81
upon them and exterminate 114
upon them and overwhelmed 94
upon them and slaughtered 638
upon them and transformed 42
upon them any sovereignty 43
upon them for impeachments 152
upon them for maintenance 99
upon them for nourishment 58
upon them for subsistence 231
upon them his countenance 71
upon them this independent 43
upon them too exclusively 48
upon them with benevolence 73
upon them with complacency 88
upon them with destructive 68
upon them with exterminating 64
upon them with impetuosity 68
upon them with satisfaction 161
upon them with undisguised 46
upon them with unutterable 54
upon this and innumerable 74
upon this new appointment 77
upon this new constitution 47
upon this new development 101
upon this new opportunity 88
upon this new organization 60
upon this new understanding 65
upon this old necromancer 40
upon this one deliberation 65
upon this one fundamental 43
upon too few observations 42
upon use are inoperative 45
upon war and preparations 60
upon weak and defenseless 62
upon with due promptitude 51
upon you for instructions 61
upon you thus unseasonably 336
urge for new experiences 53
urge its own distinctive 49
urging her with impertinent 81
used and are commercially 41
used and are illustrated 53
used and are recommended 153
used and has contributed 45
used and how effectively 207
used and its construction 81
used and its distribution 82
used and its implications 43
used and its performance 67
used and its relationship 75
used and its temperature 124
used and not necessarily 204
used are not independent 53
used are not necessarily 479
used both for construction 84
used both for manufacturing 58
used both for prophylaxis 81
used both for qualitative 69
used both for transmission 113
used but not extensively 45
used but not necessarily 231
used but not recommended 50
used did not necessarily 81
used does not necessarily 1034
used fear and intimidation 173
used for age calculations 48
used for air compressors 50
used for air conditioners 78
used for air distribution 109
used for air purification 74
used for air temperature 69
used for all applications 814
used for all calculations 1125
used for all combinations 79
used for all commodities 63
used for all comparative 46
used for all comparisons 318
used for all computations 281
used for all construction 86
used for all correlations 48
used for all departments 89
used for all descriptions 41
used for all examinations 68
used for all experiments 4739
used for all frequencies 128
used for all individuals 188
used for all inoculations 58
used for all instructions 55
used for all instruments 99
used for all interactions 50
used for all inventories 98
used for all investments 65
used for all manufacturing 96
used for all measurements 1533
used for all observations 301
used for all occurrences 60
used for all photographs 62
used for all preparations 71
used for all professional 45
used for all respondents 81
used for all statistical 752
used for all temperature 131
used for all transactions 390
used for any applications 45
used for any calculations 68
used for any construction 78
used for any distribution 81
used for any experiments 43
used for any manufacturing 271
used for any performance 381
used for any significant 137
used for any statistical 42
used for any temperature 192
used for any transactions 128
used for both applications 201
used for both calculations 91
used for both construction 82
used for both conventional 106
used for both descriptive 205
used for both development 99
used for both experiments 221
used for both illumination 51
used for both independent 51
used for both instructions 48
used for both instruments 60
used for both maintenance 49
used for both manufacturing 91
used for both measurements 188
used for both performance 93
used for both professional 54
used for both prophylaxis 116
used for both qualitative 488
used for both subsistence 49
used for both synchronous 52
used for both temperature 59
used for both transmission 598
used for both transmitter 80
used for both verification 47
used for dam construction 255
used for dna purification 49
used for each alternative 218
used for each constituent 60
used for each denomination 52
used for each distribution 66
used for each independent 76
used for each insemination 45
used for each participant 221
used for each performance 61
used for each presentation 45
used for each temperature 342
used for each transmission 57
used for eye examinations 43
used for gas distribution 49
used for gas manufacture 88
used for gas purification 103
used for her maintenance 78
used for hip replacement 40
used for his advancement 53
used for his calculations 83
used for his compositions 45
used for his experiments 645
used for his headquarters 129
used for his maintenance 111
used for his measurements 58
used for his observations 88
used for his translations 57
used for its achievement 68
used for its adulteration 73
used for its construction 2957
used for its convenience 117
used for its development 357
used for its distribution 69
used for its enforcement 59
used for its improvement 47
used for its introduction 69
used for its maintenance 261
used for its manufacture 680
used for its nonspecific 113
used for its performance 69
used for its preservation 130
used for its purification 173
used for its tranquilizing 99
used for its transmission 72
used for key distribution 101
used for law enforcement 778
used for low frequencies 181
used for low temperature 726
used for map construction 78
used for new acquisitions 99
used for new applications 428
used for new construction 1671
used for new development 127
used for new investments 194
used for our calculations 329
used for our comparisons 51
used for our computations 56
used for our experiments 1281
used for our illustration 117
used for our measurements 248
used for our observations 52
used for our statistical 45
used for pcp prophylaxis 81
used for real applications 83
used for tax calculations 51
used for this comparative 108
used for this construction 308
used for this development 141
used for this dissertation 331
used for this distillation 62
used for this distribution 139
used for this experiments 59
used for this illustration 455
used for this installation 110
used for this manufacture 50
used for this modification 46
used for this optimization 70
used for this performance 133
used for this preliminary 267
used for this presentation 150
used for this probability 45
used for this purification 51
used for this relationship 143
used for this requirement 40
used for this statistical 62
used for this temperature 59
used for this transmission 74
used for this verification 61
used for two applications 116
used for two consecutive 312
used for two experiments 44
used for two independent 68
used for web applications 195
used for web development 77
used her own experiences 171
used his own experiences 487
used his own observations 137
used his own personality 53
used his own photographs 64
used his own terminology 60
used his wit dishonestly 68
used ill and ungratefully 66
used its own proprietary 89
used may not necessarily 95
used not for development 42
used than with conventional 42
used them for speculative 40
used was not necessarily 43
used was not significant 57
used was that recommended 88
used with any consistency 266
used with any conventional 47
used with any distribution 43
used with any significant 43
used with both conventional 45
used with both individuals 40
used with its corresponding 74
used with one modification 81
used with this construction 123
used with this transmitter 53
used with this understanding 50
used with two independent 92
user and his environment 92
user are not necessarily 49
user can not communicate 64
user can run applications 44
user does not communicate 47
user does not necessarily 462
user may not necessarily 72
uses and use restrictions 78
uses are not distinguished 87
uses are not necessarily 613
uses does not necessarily 149
uses fear and intimidation 92
uses her own experiences 233
uses his own experiences 270
uses his own observations 43
uses his own personality 135
uses his own terminology 112
uses his own understanding 40
uses its beak exclusively 104
uses its own distinctive 45
uses its own independent 46
uses its own proprietary 809
uses its own sovereignty 65
uses its own terminology 182
uses men and institutions 113
