ups talking about the 47
using codes based on 43
using cooling water at 95
using cover crops to 41
using daily doses of 126
using deadly force as 142
using deadly force if 115
using deadly force in 392
using deadly force to 767
using dialog boxes to 55
using donor sperm is 48
using donor sperm or 80
using doses based on 76
using drugs known to 72
using drugs while in 83
using drugs while on 60
using drugs would be 57
using eight times as 44
using either argon or 42
using either batch or 103
using either black or 49
using either blood or 74
using either drugs or 75
using either fixed or 199
using either force or 91
using either fresh or 136
using either glass or 81
using either human or 73
using either knife or 41
using either laser or 88
using either light or 135
using either linear or 204
using either local or 181
using either metal or 43
using either method is 106
using either method of 264
using either method to 58
using either paper or 50
using either right or 53
using either rigid or 63
using either serial or 44
using either solid or 89
using either sword or 89
using either threats or 105
using either upper or 46
using either water or 379
using either white or 46
using either words or 261
using engine power to 47
using epoxy resin as 42
using equal parts of 2151
using every color in 48
using every fiber of 59
using every method at 77
using every method in 85
using every method of 200
using every method to 214
using every ounce of 2146
using every piece of 184
using every power at 45
using every power of 79
using every scrap of 386
using every shred of 48
using every trick at 47
using every trick he 269
using every trick in 762
using every trick of 199
using every trick to 133
using every weapon at 241
using every weapon he 43
using every weapon in 245
using every weapon of 139
using every weapon to 55
using facts about the 96
using false names to 60
using fatty acids as 123
using fetal cells in 80
using fewer people to 46
using fewer turns of 59
using fewer units of 68
using fewer words to 58
using first names as 41
using first names in 224
using first names is 70
using first names or 108
using flash cards or 65
using flash cards to 139
using force under the 72
using force would be 54
using fresh herbs in 46
using fresh water as 97
using fresh water in 52
using fresh water to 69
using fuzzy logic in 134
using fuzzy logic is 105
using fuzzy logic to 493
using grant funds to 75
using graph paper as 49
using graph paper or 98
using graph paper to 131
using growth rates of 67
using guide words to 54
using harsh words or 52
using harsh words to 163
using hired labor to 60
using human blood in 115
using human cells in 51
using human feces as 45
using human labor to 43
using human reason to 81
using human terms to 49
using index cards or 98
using index cards to 122
using indian labor to 42
using items found in 47
using known facts to 58
using known words to 48
using large doses of 1281
using large parts of 57
using laser light of 45
using laser light to 154
using latin words in 57
using leased lines or 54
using leased lines to 45
using legal action to 115
using lemon juice as 209
using lemon juice or 44
using lemon juice to 61
using lethal force in 58
using lethal force to 101
using light carts on 46
using light water as 125
using light waves as 51
using light waves to 53
using local funds to 55
using local labor to 41
using local people as 254
using local people to 85
using lotus notes as 56
using lotus notes to 49
using lower doses of 703
using lower rates of 46
using mailing lists of 42
using methyl orange as 8132
using methyl orange or 294
using money earned by 71
using money which is 111
using monte carlo or 93
using monte carlo to 51
using nasal prongs or 48
using naval power to 140
using norms based on 66
using older people as 45
using paper clips as 87
using paper clips or 61
using paper clips to 75
using paper money as 98
using paper money in 44
using paper money to 79
using phone lines or 50
using phone lines to 73
using pinking shears to 61
using plain water as 101
using plain water to 43
using plain words to 53
using plans drawn up 65
using playing cards in 41
using power tools in 55
using power tools or 212
using power tools to 87
using pruning shears or 45
using punch cards or 47
using punch cards to 85
using rates based on 67
using ratios based on 49
using rifle butts to 56
using river water as 76
using rules based on 275
using running water to 52
using saudi arabia as 59
using shock waves to 48
using short lengths of 483
using slave labor in 205
using slave labor on 60
using slave labor to 296
using small boats to 115
using small doses of 633
using small spots of 69
using small units of 56
using smart cards as 125
using smart cards in 60
using smart cards or 61
using smart cards to 141
using social class as 168
using social power to 45
using solar cells to 114
using solar light or 43
using solar power to 105
using solid lines to 53
using solid waste as 91
using sound waves as 81
using sound waves in 67
using sound waves to 471
using spray paint to 40
using state funds to 512
using state money to 152
using state power in 63
using state power to 1107
using stereo pairs of 47
using stone tools in 71
using stone tools to 134
using strong acids or 59
using strong words to 53
using tally marks to 49
using terms which the 66
using tests based on 156
using tools based on 70
using tracing paper or 81
using tracing paper to 130
using trade books in 142
using trade books to 49
using trade unions as 121
using trees grown in 110
using trust funds to 84
using value added as 243
using value added in 44
using varying doses of 79
using varying lengths of 54
using varying sizes of 82
using varying types of 63
using waste paper as 107
using water heated to 58
using water power in 173
using water power to 305
using water vapor as 92
using water which is 93
using waxed paper to 47
using white light as 115
using white light the 41
using white light to 41
using white noise as 87
using white paint on 75
using white space as 57
using white space to 106
using whole blood in 40
using whole blood or 133
using whole cells of 88
using whole cells or 66
using words alone to 47
using words avoid an 42
using words found in 182
using words which do 70
using words which he 115
using words which in 68
using words which the 81
using words which to 66
using words which we 104
