head above seven circles 69
his fingers laced together 308
his fingers lingering against 60
his fingers might perhaps 43
his fingers moved against 70
his fingers moved between 63
his fingers moved lightly 68
his fingers moved quickly 40
his fingers moved rapidly 44
his fingers never stopped 46
his fingers playing lightly 44
his fingers resting against 55
his fingers resting lightly 280
his fingers rubbing against 65
his fingers running lightly 40
his fingers slide between 48
his fingers sliding between 69
his fingers still clutching 89
his fingers still grasped 47
his fingers still gripped 61
his fingers still wrapped 70
his fingers tapping against 61
his fingers would tremble 60
his first action against 191
his first adult journey 69
his first armed robbery 78
his first blast against 136
his first blast furnace 41
his first blows against 69
his first books appeared 67
his first brief glimpse 43
his first brief sojourn 63
his first civil service 59
his first close contact 260
his first close glimpse 40
his first crude efforts 79
his first dated picture 43
his first drawing lessons 208
his first edict against 172
his first enemy machine 44
his first enemy retreats 85
his first essay against 94
his first fatal mistake 46
his first field command 345
his first field research 76
his first fifty thousand 40
his first fight against 239
his first foray against 42
his first fully realized 75
his first grand national 199
his first human contact 40
his first known attempt 84
his first large picture 116
his first latin grammar 41
his first latin lessons 70
his first leader assumes 71
his first major address 1061
his first major article 334
his first major assault 94
his first major attempt 312
his first major blunder 60
his first major command 400
his first major concert 138
his first major contact 47
his first major creative 54
his first major decision 309
his first major efforts 41
his first major failure 69
his first major foreign 1281
his first major illness 113
his first major journey 87
his first major lecture 45
his first major mistake 117
his first major musical 142
his first major national 78
his first major overseas 50
his first major paintings 58
his first major picture 78
his first major position 67
his first major postwar 69
his first major problem 223
his first major project 1001
his first major recording 125
his first major research 294
his first major setback 205
his first major success 1843
his first major treatise 196
his first major triumph 177
his first major venture 187
his first major victory 695
his first manic episode 93
his first march against 45
his first march towards 51
his first match against 137
his first motion picture 964
his first motor vehicle 126
his first moves against 61
his first moves towards 50
his first music lessons 1029
his first naval command 72
his first naval victory 59
his first novel appeared 350
his first novel because 56
his first novel written 161
his first organ lessons 53
his first paper appeared 76
his first paris concert 69
his first poetic efforts 116
his first privy council 217
his first prose romance 73
his first really popular 50
his first roman sojourn 57
his first royal academy 73
his first salon picture 58
his first salvo against 71
his first savings account 56
his first setting forward 83
his first short stories 1235
his first showing himself 80
his first sleep blessed 46
his first small success 44
his first small victory 44
his first solid success 41
his first sound picture 94
his first stage success 227
his first stand against 79
his first start against 134
his first state visitor 46
his first steps against 43
his first steps outside 97
his first steps towards 957
his first story appeared 199
his first studio recording 56
his first swiss journey 55
his first talking picture 498
his first teaching position 992
his first title defense 181
his first tract against 68
his first trading venture 61
his first train journey 109
his first violin lessons 230
his first visit because 67
his first visit excited 53
his first visit outside 268
his first visit overseas 53
his first warning against 41
his first watch extending 76
his first words brought 54
his first words revealed 53
his first works appeared 98
his first writing efforts 49
his fists tight against 41
his force under colonel 75
his force under general 238
his frame shall moulder 43
his front pants pockets 175
his gaunt limbs forward 40
his ghost still haunted 73
his glory which brought 237
his goods under process 112
his grace alone enables 92
his grace would provide 52
his grace would resolve 58
his grade point average 2763
his green apron stained 54
his grief might receive 107
his groping fingers touched 93
his group would support 70
his growing power enables 49
his guard alike against 46
his guide first entered 125
his guide moved forward 88
his guilt under torture 50
his habit since boyhood 42
his hairy chest against 60
his hands about fifteen 77
his hands after deducting 90
his hands after payment 96
his hands after toileting 47
his hands began trembling 85
his hands bound tightly 96
his hands bound together 370
his hands close together 800
his hands dangle between 101
his hands dangling between 541
his hands dangling loosely 119
his hands groping blindly 47
his hands laced together 154
his hands moved against 50
his hands moved between 65
his hands moved forward 55
his hands moved quickly 87
his hands moved swiftly 73
his hands moved uneasily 57
his hands nearly touched 41
his hands never stopped 125
his hands never touched 45
his hands palms forward 85
his hands palms outward 232
his hands palms together 93
his hands palms upwards 265
his hands pushing against 40
his hands rather stiffly 54
his hands resting against 115
his hands resting lightly 972
his hands resting loosely 99
his hands resting quietly 69
his hands rubbing together 62
his hands shall restore 72
his hands shook visibly 41
his hands still caressing 44
his hands still clasped 665
his hands still clutching 280
his hands still covered 69
his hands still crossed 104
his hands still grasped 71
his hands still gripped 148
his hands still pressed 142
his hands still stained 60
his hands still tightly 96
his hands still trembling 171
his hands still wrapped 73
his hands thrown forward 82
his hands tight against 119
his hands tight together 121
his hands under control 89
his hands under similar 43
his hands would forsake 59
his hands would tremble 216
his happy hunting grounds 456
his harsh words against 139
his heels close together 132
his heels twice together 40
his heirs could inherit 60
his heirs could recover 43
his heirs shall inherit 76
his heirs shall procure 43
his heirs shall receive 82
his heirs shall succeed 159
his heirs would inherit 132
his heirs would receive 141
his heirs would succeed 64
his heirs would warrant 55
his horny hands together 52
his horse again towards 68
his horse badly wounded 63
his horse bound forward 42
his horse could proceed 47
his horse leaped forward 54
his horse might stumble 49
his horse moved forward 73
his horse moved uneasily 54
his horse round sharply 64
his horse sprang forward 199
his horse stood saddled 148
his horse stood tethered 44
his horse under control 453
his horse while returning 70
his hound comes hollowing 51
his house could furnish 59
his house every thursday 73
his house still remains 41
his house under penalty 47
his index fingers against 85
his index fingers together 487
his indian civil service 64
his inner world becomes 58
his irish roman catholic 127
his issue shall inherit 68
his jaded horse towards 65
his jerks still increasing 60
his junior staff members 52
his kingdom under british 53
his knees close together 365
his knees knock against 44
his knees knock together 504
his knees nearer together 128
his knees nearly buckled 160
his knees nearly touched 70
his knees smite together 42
his knees smote against 530
his knees smote together 1097
his knees tight against 85
his knees tight together 43
his knees under himself 42
his knife blade against 43
his labor would produce 41
his lanky frame against 76
his large brows softening 80
his large frame against 84
his large frame between 53
his large hands against 95
his large hands clasped 138
his large hands gripped 42
his large hands loosely 118
his large hands together 417
his large hands wrapped 47
his large human rendering 67
his large human sympathy 49
his large round glasses 89
his large white forehead 47
his large white gardenia 61
his later fight against 50
his later poetry becomes 44
his later short stories 361
his later works contain 81
his later works display 50
his later works exhibit 59
his later works include 115
his later works including 44
his later works reflect 74
his later works suggest 48
his later works written 58
his legal action against 203
his legal claim against 51
his legal right against 75
his legal title against 68
his libel action against 569
his libel suits against 65
his light plane crashed 48
his light while dreamily 53
his linen apron twisted 48
his local legal journal 119
his lower human sympathy 58
his lower limbs encased 58
his lower right abdomen 179
his lowly social origins 58
his lowly social position 92
his magic would protect 47
his major short stories 55
his major weapon against 48
his major works appeared 106
his major works between 59
his major works include 337
his major works including 55
his manly breast against 55
his march again towards 40
his march first towards 59
his mercy would abridge 71
his mercy would restore 48
his merit would dignify 86
his method could produce 46
his money could procure 51
his money rather roughly 57
his money really captive 91
his moral sense becomes 61
his moral sense blunted 48
his moral sense revolts 41
his mother about everything 41
his mother about turnips 85
his mother asked quickly 47
his mother asked quietly 65
his mother asked sharply 82
his mother comes forward 55
his mother could produce 53
his mother could provide 92
his mother could respond 64
his mother dated january 61
his mother dated october 87
his mother every comfort 48
his mother first brought 51
his mother found herself 167
his mother getting married 54
his mother hanged herself 81
his mother later married 177
his mother leaned forward 67
his mother lived happily 162
his mother lived together 180
his mother nearly fainted 60
his mother nearly related 65
his mother never allowed 97
his mother never forgave 51
his mother never stopped 70
his mother queen blanche 44
his mother queen victoria 177
his mother rushing towards 77
his mother shall willingly 55
his mother sitting quietly 41
his mother spent several 45
his mother steps forward 62
his mother still resided 100
his mother still resides 86
his mother tongue because 49
his mother under similar 43
his mother would abandon 44
his mother would approve 352
his mother would believe 99
his mother would consent 106
his mother would exclaim 62
his mother would explain 61
his mother would finally 94
his mother would forgive 70
his mother would observe 41
his mother would prepare 114
his mother would protect 42
his mother would provide 67
his mother would receive 236
his mother would recover 53
his mother would respond 132
his mother would suggest 49
his mother would survive 52
his mother would usually 63
his mother would welcome 55
his mount under control 204
his naked chest against 117
his naked flesh against 202
his naked heels against 49
his naked sword between 92
his naked sword flashed 40
his naked sword grasped 43
his nation never whipped 68
his nation seven hundred 53
his nearly fatal illness 119
his never again returning 56
his never failing support 59
his newly built capital 118
his newly found ability 83
his newly found courage 46
his newly found freedom 328
his newly found friends 402
his newly found liberty 40
his newly found position 45
his newly found religion 57
his newly found treasure 100
his newly found vocation 40
his niece might benefit 55
his niece queen victoria 108
his niece would inherit 74
his night vision glasses 105
his night vision goggles 1799
his nobel prize address 1920
his nobel prize citation 42
his nobel prize lecture 2164
his noble stand against 64
his nodding crops declare 57
his nodding grand duchess 52
his novel caleb williams 165
his novel point counter 129
his novel under western 42
his often cited article 47
his olive green uniform 200
his opening salvo against 49
his opera boris godunov 196
his owner shall receive 64
his owner would receive 71
his panic under control 41
his paper which appeared 72
his party again several 68
his party could perform 60
his party found himself 44
his party spent several 60
his party voted against 88
his party would boycott 110
his party would contest 83
his party would procure 49
his party would protect 45
his party would receive 73
his party would support 488
his party would withdraw 65
his penis risen against 42
his penis while urinating 45
his people again together 73
his people close together 50
his people could survive 68
his people could worship 55
his people daily increase 55
his people israel according 52
his people israel utterly 139
his people might receive 54
his people might require 61
his people prove gracious 63
his people still happier 92
his people under british 60
his people under control 155
his people would abandon 52
his people would believe 55
his people would benefit 47
his people would consent 136
his people would embrace 80
his people would prosper 42
his people would receive 142
his people would support 87
his people would survive 77
his people would undergo 42
his people would venture 73
his people would welcome 45
his people would willingly 54
his phone calls because 62
his phone never stopped 41
his pilot floyd bennett 46
his place could nowhere 151
his place quite useless 52
his place within society 86
his plain black cassock 42
his plane under control 70
his plans would receive 41
his plans would require 44
his plans would succeed 99
his plant could produce 44
his plate glass windows 48
his plays which touches 49
his plump fingers together 50
his plump hands clasped 65
his plump hands together 515
his podgy hands together 43
his poetry first appeared 45
his poetry still retains 154
his power might increase 51
his power under article 199
his power within germany 45
his power would outlast 70
his pride easily touched 117
his pride might suffice 76
his pride would prevent 42
his prize rides proudly 59
his pudgy fingers together 54
his pudgy hands clasped 62
his pudgy hands together 203
his pupil david garrick 429
his pupil henry purcell 53
his pupil rather harshly 43
his pupil thomas aquinas 389
his purse still obliged 91
his quick sight scanned 50
his quiet breathing inhaled 42
his ralph waldo emerson 126
his rapid march towards 85
his rather small stature 53
his reader laugh heartily 68
his really close friends 49
his really getting settled 41
his really proud position 66
his reason alone against 45
his reason under certain 41
his reason would approve 80
his reign would exhibit 58
his reply dated january 83
his reply dated october 91
his rider would exclaim 107
his rifle leaned against 93
his rifle resting against 83
his rifle still pointed 45
his rifle thrust forward 45
his right cheek against 119
his right cheek pressed 50
his right elbow against 126
his right elbow propped 56
his right flank against 199
his right flank between 50
his right flank covered 123
his right flank exposed 184
his right flank forward 42
his right flank guarded 47
his right flank towards 94
his right front trouser 49
his right lower abdomen 166
his right under article 803
his right under florida 147
his right under general 43
his right under miranda 119
his right upper abdomen 51
his right wrist against 76
his river still chatter 89
his rocking horse removed 45
his rough cheek against 275
his rough hands together 72
his rough rider uniform 167
his round smiling patient 42
his round table knights 164
his royal crown chiefly 177
his royal niger company 58
his royal tents between 55
his royal throne forever 68
his sales would increase 49
his santa claus costume 85
his search after pleasure 41
his senior civil servant 123
his senior naval officer 41
his senior staff members 366
his senior staff officer 498
his senior staff together 64
his seven books against 47
his seven older brothers 66
his seven stock stories 46
his shaking hands together 71
his share after executing 69
his sharp facial features 57
his ships badly damaged 48
his shirt front covered 49
his singles match against 63
his skill could suggest 47
his skill would suffice 55
his sleek palms together 95
his small fancy similar 126
his small force against 150
his small force between 79
his small force together 43
his small hands clasped 100
his small hands clutching 41
his small hands together 278
his small party arrived 76
his small plane crashed 79
his small round glasses 114
his small savings account 50
his smile faded quickly 55
his smile growing broader 113
his smile never wavered 113
his smooth cheek against 83
his smooth white forehead 89
his snarl broke midmost 83
his snarl growing shorter 86
his snowy white flushed 85
his social class position 247
his solid chest against 46
his spade still tighter 63
his spread fingers together 61
his springing steps advance 320
his staff shall comfort 58
his staff would provide 42
his steady piety enabled 82
his steady skill commend 110
his steps again towards 71
his stern warning against 42
his stool close against 46
his story about himself 88
his story seems chiefly 63
his strong facial features 84
his strong feeling against 227
his strong fingers against 55
his strong fingers massaging 46
his strong fingers wrapped 57
his strong hands against 48
his strong hands caressing 77
his strong hands clasped 80
his strong hands grasped 57
his strong hands gripped 90
his strong hands together 113
his strong leanings towards 73
his strong roman catholic 65
his strong stand against 720
his strong views against 146
his strong voice against 46
his study writing letters 70
his style often betrays 45
his style often borders 71
his style often outruns 55
