head ache through excess 49
her body curled around 187
her body hidden behind 42
her body molded itself 119
her body passed through 85
her body seemed almost 67
her body should remain 52
her body showed through 156
her body swayed toward 101
her body turned toward 138
her body washed ashore 156
her body without touching 84
her book reviving ophelia 163
her breath became ragged 40
her breath without realizing 53
her case beyond patching 42
her chin almost rested 50
her chin almost touching 87
her chin finely turned 46
her chin tilted upward 238
her coat closer around 539
her coat collar around 59
her coat collar closer 59
her coat collar turned 128
her coat pocket before 53
her cute little behind 41
her cute little bottom 148
her dark lashes sweeping 51
her deep little hoarse 52
her deep native wisdom 66
her desk drawer without 41
her doom already signed 101
her door before entering 48
her door closed behind 151
her door opened softly 64
her door without knocking 104
her down gently beside 52
her down slowly through 53
her dream became reality 46
her dream seemed changed 57
her early friend without 56
her ends madame bovary 46
her even younger brother 41
her eyes almost closed 1448
her eyes almost popped 115
her eyes almost starting 282
her eyes already closed 153
her eyes always looked 47
her eyes always seemed 96
her eyes always turned 51
her eyes became almost 96
her eyes became bright 127
her eyes became filled 104
her eyes became glassy 120
her eyes became glazed 106
her eyes became keenly 48
her eyes became larger 42
her eyes became serious 70
her eyes became softer 82
her eyes became veiled 46
her eyes became watery 130
her eyes bright behind 169
her eyes burned bright 58
her eyes burned through 48
her eyes caught something 61
her eyes closed almost 42
her eyes closed before 180
her eyes closed behind 92
her eyes closed heavily 51
her eyes closed slowly 100
her eyes closed through 61
her eyes closed wearily 91
her eyes darted across 48
her eyes darted around 1474
her eyes darted toward 191
her eyes darted wildly 58
her eyes drifting closed 411
her eyes drifting toward 58
her eyes eagerly searching 47
her eyes eagerly sought 48
her eyes fairly blazed 82
her eyes fairly danced 56
her eyes filled slowly 86
her eyes firmly closed 620
her eyes flashing angrily 422
her eyes flashing sparks 49
her eyes flashing through 193
her eyes flicking toward 63
her eyes gently closed 121
her eyes glared wildly 56
her eyes gleamed angrily 50
her eyes hidden behind 486
her eyes lifted toward 127
her eyes looked almost 214
her eyes looked around 61
her eyes looked beyond 324
her eyes looked bigger 88
her eyes looked bright 122
her eyes looked darker 130
her eyes looked deeply 45
her eyes looked glassy 66
her eyes looked glazed 102
her eyes looked hollow 47
her eyes looked larger 235
her eyes looked scared 95
her eyes looked sleepy 43
her eyes looked strange 53
her eyes looked sunken 63
her eyes looked through 254
her eyes looked upward 74
her eyes looked vacant 47
her eyes mostly closed 40
her eyes omitting sparks 67
her eyes opened slowly 291
her eyes opened widely 132
her eyes overly bright 96
her eyes partly closed 169
her eyes piercing through 47
her eyes played tricks 45
her eyes raised toward 140
her eyes remain closed 181
her eyes rested lovingly 103
her eyes rested unseen 65
her eyes roamed around 180
her eyes rolled around 184
her eyes rolled toward 76
her eyes rolled upward 525
her eyes rolled wildly 138
her eyes searching through 167
her eyes seemed almost 152
her eyes seemed always 120
her eyes seemed bigger 47
her eyes seemed bright 51
her eyes seemed closed 99
her eyes seemed darker 290
her eyes seemed deeper 183
her eyes seemed filled 93
her eyes seemed glazed 67
her eyes seemed larger 296
her eyes seemed starting 98
her eyes seemed sunken 64
her eyes shifting toward 55
her eyes shooting sparks 237
her eyes should betray 97
her eyes showed traces 90
her eyes slowly around 166
her eyes slowly closed 456
her eyes slowly filled 172
her eyes slowly opened 397
her eyes slowly toward 87
her eyes snapping through 67
her eyes stared wildly 118
her eyes stayed closed 183
her eyes stayed locked 58
her eyes straying toward 40
her eyes sweeping across 96
her eyes sweeping around 40
her eyes teaches wisdom 86
her eyes travel across 54
her eyes travel around 125
her eyes travel slowly 95
her eyes turned glassy 179
her eyes turned inward 750
her eyes turned serious 51
her eyes turned toward 876
her eyes turned upward 429
her eyes upward toward 72
her eyes wander across 112
her eyes wander around 688
her eyes wander slowly 83
her eyes wander toward 53
her eyes widely opened 100
her eyes wildly around 131
her eyes without blinking 81
her eyes without replying 52
her face almost buried 61
her face almost hidden 164
her face almost purple 43
her face almost touching 371
her face already swelling 50
her face always before 41
her face always looked 136
her face always seemed 67
her face always toward 52
her face around toward 49
her face became almost 127
her face became anxious 54
her face became bright 119
her face became graver 40
her face became pallid 105
her face became purple 68
her face became radiant 633
her face became serious 470
her face became sullen 42
her face became whiter 124
her face becoming serious 71
her face before dropping 54
her face before settling 53
her face buried itself 49
her face buried without 49
her face changed slowly 67
her face clearly enough 166
her face clearly showed 78
her face danced before 59
her face except around 83
her face fairly glowed 40
her face fairly hidden 44
her face gently toward 91
her face heavily rouged 41
her face heavily veiled 115
her face hidden behind 1597
her face lifted toward 305
her face looked almost 257
her face looked bitter 46
her face looked hollow 75
her face looked scared 46
her face looked serious 48
her face looked softer 64
her face looked strange 61
her face looked thinner 103
her face looked younger 62
her face partly hidden 136
her face partly turned 49
her face partly veiled 49
her face raised toward 70
her face seemed almost 194
her face seemed always 64
her face seemed frozen 55
her face seemed softer 52
her face seemed thinner 74
her face should betray 64
her face showed clearly 61
her face showed little 50
her face showed neither 44
her face showed traces 71
her face slowly changed 40
her face slowly toward 111
her face slowly turned 58
her face tilted toward 262
her face tilted upward 202
her face toward bright 74
her face turned almost 123
her face turned always 49
her face turned bright 220
her face turned partly 51
her face turned purple 179
her face turned redder 40
her face turned seaward 54
her face turned serious 256
her face turned slowly 73
her face turned toward 3943
her face turned upward 623
her face turned whiter 99
her face upward toward 180
her face without makeup 125
her face without stooping 51
her face without touching 42
her fair friend should 54
her fate beyond recall 119
her feel almost guilty 51
her feel almost normal 63
her feel bitter toward 63
her feel guilty enough 62
her feel hollow inside 136
her feel secure enough 147
her feel tender toward 49
her feet almost before 55
her feet almost failed 69
her feet almost touching 69
her feet barely reached 53
her feet barely touching 719
her feet firmly rooted 45
her feet hardly seemed 48
her feet hardly touching 204
her feet pointing toward 76
her feet scarce touching 44
her feet seemed rooted 187
her feet tucked safely 46
her feet turned inward 101
her feet without realizing 41
her fifth avenue mansion 199
her finger curled around 52
her finger pointing upward 107
her finger slowly around 40
her firm breasts pressing 76
her firm little bottom 53
her firm little breasts 262
her fist closed around 42
her five guests repair 48
her five younger siblings 168
her foot kicked something 41
her foot struck something 228
her four square gospel 177
her four younger siblings 268
her free speech rights 264
her from another source 80
her from appearing before 90
her from becoming another 62
her from behind before 177
her from behind without 52
her from boarding school 42
her from carrying through 59
her from further injury 95
her from injuring another 141
her from marrying another 153
her from marrying anyone 72
her from marrying someone 70
her from public office 52
her from serious injury 294
her full assent thereto 68
her full breasts bouncing 42
her full breasts brushing 45
her full breasts pressing 84
her full breasts through 41
her full height before 142
her full revenge through 56
her full weight behind 135
her gaze darted around 301
her gaze drifting toward 68
her gaze sweeping across 55
her gaze travel around 217
her gaze travel slowly 78
her gaze turned inward 360
her gaze turned toward 120
her gaze wander across 69
her gaze wander around 424
her gaze without blinking 101
her gaze without wavering 52
her give little credit 44
her good feelings toward 52
her good graces before 43
her good opinion touching 46
her gown tucked through 57
her great future swelling 43
her great mental anguish 65
her great mental powers 59
her great sounding kisses 42
her great wisdom should 48
her hair almost touching 47
her hair always looked 56
her hair always wanted 101
her hair became caught 41
her hair before dinner 162
her hair before retiring 52
her hair before stepping 56
her hair before twisting 46
her hair curled around 291
her hair curled damply 47
her hair curled softly 42
her hair fanned across 76
her hair floating around 170
her hair floating behind 214
her hair flowed freely 44
her hair looked almost 109
her hair looked better 58
her hair needed brushing 41
her hair nicely combed 59
her hair pulled behind 42
her hair spilling across 142
her hair spilling around 101
her hair streaming across 60
her hair streaming around 61
her hair streaming behind 1443
her hair streaming wildly 99
her hair swirling around 291
her hair tangled around 121
her hair trailing across 43
her hair trailing behind 234
her hair tucked behind 245
her hair tucked inside 48
her hair tumbling around 512
her hair tumbling wildly 60
her hair whipping across 64
her hair whipping around 298
her hair without powder 48
her half brother edward 112
her half brother robert 52
her half retiring sweets 45
her hand almost before 49
her hand almost touching 47
her hand almost without 141
her hand around inside 49
her hand became cooler 45
her hand before offering 50
her hand before releasing 237
her hand closed around 2147
her hand closed gently 51
her hand cupped around 185
her hand curled around 562
her hand curved around 71
her hand firmly around 105
her hand firmly closed 40
her hand gently across 277
her hand gently around 77
her hand gently before 54
her hand gently stroking 126
her hand gently through 140
her hand gently touching 88
her hand lovingly across 57
her hand passed through 334
her hand reached across 85
her hand reached toward 77
her hand readily enough 46
her hand slowly across 216
her hand slowly before 44
her hand slowly toward 96
her hand softly across 45
her hand struck something 63
her hand tucked firmly 41
her hand tucked inside 91
her hand tucked through 44
her hand wearily across 241
her hand without touching 63
her hand wrapping around 40
her hard english sounds 101
her hard little breasts 131
her having passed through 185
her heart almost broken 61
her heart almost bursting 138
her heart almost choked 41
her heart almost failed 289
her heart almost stopping 72
her heart became anxious 57
her heart became filled 51
her heart became heavier 59
her heart became hubbub 53
her heart drumming wildly 40
her heart pounding almost 51
her heart pounding faster 219
her heart pounding harder 132
her heart pounding heavily 144
her heart pounding inside 284
her heart pounding louder 49
her heart pounding loudly 126
her heart pounding through 112
her heart pounding wildly 963
her heart pumped faster 91
her heart seemed almost 130
her heart seemed bursting 165
her heart soften toward 48
her heart throbbing wildly 230
her heart thudded heavily 52
her heart thudded wildly 69
her heart thumped heavily 46
her heart thumped loudly 40
her heart thumped wildly 162
her heart turned toward 50
her heart warmed toward 201
her heart yearned toward 96
her heavy french accent 91
her heavy german accent 123
her heavy russian accent 58
her heavy silver spoons 104
her heavy winter clothes 42
her high mental powers 53
her high school annual 74
her high school biology 152
her high school career 957
her high school course 511
her high school debate 45
her high school debating 54
her high school degree 261
her high school english 1173
her high school french 360
her high school friend 383
her high school grades 168
her high school record 152
her high school reunion 537
her high school soccer 51
her high school teacher 419
her high school tennis 40
her high school training 230
her hips arched upward 56
her home without further 65
her huge shadow athwart 167
her into another family 61
her into another office 97
her into another person 109
her into cardiac arrest 108
her into deeper waters 65
her into little pieces 419
her into public notice 56
her into revealing something 57
her into something almost 113
her into something better 131
her into twelve pieces 154
her just before dinner 137
her just before supper 40
her kind feelings toward 42
her lamp glared across 49
her land forces fought 59
her last annual report 63
her last bloody glance 116
her last chance before 88
her last extant letter 81
her last letter before 152
her last letter reached 131
her last phrase struck 78
her last public remark 40
her last public speech 176
her last session before 57
her last shilling thereby 64
her last summer before 50
her last therapy session 67
her last thought before 677
her last voyage before 67
her late escort standing 49
her laws seldom violate 72
her legs around limber 651
her legs curled around 202
her legs firmly around 40
her legs hooked around 107
her legs locked around 443
her legs locked behind 48
her legs twined around 94
her legs wrapping around 384
her less gifted sister 73
her life always seemed 41
her life became almost 44
her life before becoming 55
her life flashing before 60
her life passed before 178
her life passed through 52
her life seemed almost 56
her life turned around 206
her life turned upside 530
her life without anyone 42
her life without becoming 51
her life without realizing 41
her life without regard 85
her like haunting visions 51
her lips almost before 63
her lips almost brushing 53
her lips almost touching 291
her lips almost without 43
her lips already parted 71
her lips barely brushing 43
her lips barely parted 197
her lips barely touching 80
her lips became whiter 136
her lips before replying 75
her lips before slipping 41
her lips closed around 367
her lips closed firmly 86
her lips curled upward 77
her lips curved upward 243
her lips firmly closed 638
her lips gently parted 53
her lips looked redder 59
her lips parted eagerly 93
her lips parted gently 48
her lips parted slowly 76
her lips parted softly 107
her lips parted without 49
her lips pouted softly 89
her lips pursed around 42
her lips slowly parted 77
her lips softly parted 192
her lips tilted upward 46
her lips turned purple 52
her lips turned upward 104
her lips without effort 107
her lips without haunting 71
her lips without spilling 68
her lips without thought 55
her lips without uttering 123
her lithe little figure 96
her living chariot driven 84
her look almost pretty 188
her look pretty enough 47
her love madame bovary 40
her loving feelings toward 57
her many curious pieces 81
her mind always seemed 53
her mind another matter 66
her mind became clearer 144
her mind became filled 88
her mind became intent 70
her mind became unhinged 77
her mind busied itself 113
her mind cleared enough 47
her mind played tricks 105
her mind pretty freely 68
her mind raised itself 80
her mind secret amiable 51
her mind seemed almost 58
her mind seemed filled 54
her mind seemed unable 57
her mind showed itself 87
her mind sifted through 40
her mind turned inward 134
her mind turned toward 73
her mind wander freely 55
her mind wander through 74
her mind without worrying 86
her more famous brother 184
her more famous sister 794
her more gifted sister 82
her more humble attire 63
her more lovely sister 40
her more modern rivals 55
her more pressing family 58
her more recent fiction 60
her more recent novels 162
her more recent writings 231
her more tender feelings 45
her most active effort 47
her most amiable manner 41
her most angelic smiles 45
her most appealing feature 44
her most ardent desire 227
her most ardent feelings 66
her most ardent suitor 59
her most ardent wishes 158
her most becoming attire 47
her most becoming bonnet 43
her most benign aspect 45
her most charming aspect 47
her most charming manner 306
her most charming smiles 124
her most chaste spouse 169
her most common epithet 42
her most cordial manner 84
her most costly attire 41
her most costly jewels 54
her most dazzling smiles 103
her most deeply rooted 68
her most earnest desire 103
her most earnest wishes 42
her most endearing traits 73
her most enduring legacy 104
her most famous client 85
her most famous creation 89
her most famous dances 42
her most famous essays 73
her most famous images 46
her most famous novels 196
her most famous painting 49
her most famous pieces 83
her most famous series 53
her most famous speech 175
her most famous temple 62
her most fervid manner 46
her most highly prized 167
her most highly valued 59
her most potent charms 93
her most potent weapons 73
her most radiant smiles 59
her most recent battle 42
her most recent editor 40
her most recent effort 72
her most recent essays 44
her most recent fiction 69
her most recent letter 273
her most recent novels 178
her most recent report 59
her most recent review 40
her most recent series 66
her most recent sexual 51
her most recent titles 47
her most recent volume 439
her most recent writings 94
her most sacred duties 127
her most sacred feelings 265
her most sacred rights 205
her most secret charms 82
her most secret feelings 128
her most secret haunts 282
her most secret papers 66
her most secret places 351
her most secret thought 47
her most secret wishes 64
her most severe critic 56
her most solemn duties 60
her most starry canopy 96
her most striking feature 672
her most tender feelings 50
her most trifling actions 79
her most trivial actions 92
her most useful allies 105
her most valued friend 90
her most widely quoted 42
her mouth almost before 58
her mouth almost touching 62
her mouth closed around 135
her mouth curled upward 72
her mouth curved upward 178
her mouth firmly closed 476
her mouth partly opened 41
her mouth resuming something 53
her mouth slowly opened 64
her mouth tilted upward 89
her mouth turned slowly 54
her mouth turned upward 178
her mouth without measure 841
her mouth without spilling 95
her mouth without thought 45
her moving always farther 116
her moving around inside 191
her moving through another 44
her much younger brother 310
her much younger cousin 40
her much younger sister 395
her name became almost 41
her name became famous 63
her name called softly 94
her name famous through 47
her name seldom appears 43
her name should remain 57
her name softly spoken 43
her name spoken softly 51
her name without emotion 57
her neck seemed almost 95
her next eldest sister 133
her next oldest brother 91
her next oldest sister 282
her next remark showed 55
her next therapy session 167
her next voyage without 54
her next younger brother 78
her next younger sister 545
her nice little sister 43
her nose almost touching 319
her nose pointing toward 56
her once mighty empire 44
her only family member 47
her only female friend 117
her only formal training 45
her only object seemed 44
her open corner window 48
her other senses became 44
her oval cheeks pallid 48
her pace became slower 40
her pale cheeks became 73
her pale cheeks deeply 63
her pale cheeks flushing 127
her pale cheeks showed 42
her pale cheeks turned 48
her pale yellow cotton 47
her park avenue office 45
her part indeed without 141
her past actions solely 50
her pert little bottom 106
her pert little breasts 185
her pious egress should 46
her poor little brother 150
her poor little family 72
her poor little friend 256
her poor little infant 55
her poor little nieces 40
her poor little sister 228
her poor lonely little 42
her pure spirit passed 58
her rage exhale itself 41
her ribs showed through 55
her robe closer around 354
her robe draped itself 44
her room before anyone 85
her room before dinner 260
her room before school 42
her room closed behind 61
her room without another 115
her room without anyone 101
her room without dinner 71
her room without further 42
her room without knocking 553
her room without supper 126
her seed should bruise 137
her shoes always wanted 107
her shoes before entering 156
her sick infant shades 58
her side almost before 52
her side rolled menacing 53
her side seized english 41
her side turned toward 57
her side without stirring 57
her silk skirts brushing 46
her silk skirts rustling 68
her skin deeply tanned 49
her skin looked almost 78
her skin looked sallow 60
her skin seemed almost 58
her skin showed through 88
her skin turned yellow 52
her slim little figure 140
her slow trudge through 215
her snug little parlor 45
her soft breasts pressing 114
her soft breasts seemed 80
her soft curves molded 64
her soft nature salute 46
her solo flight across 113
her some bodily injury 51
her some decent clothes 195
her some farther proofs 94
her some honest trader 56
her some pretty clothes 57
her some pretty little 42
her some serious alarms 51
her some useful advice 69
her sons should become 66
her sons should devote 71
her south german allies 80
her step became slower 46
her tail curled around 186
her taking little drives 40
her tall slight figure 51
her tears flowed afresh 596
her tears flowed doubly 44
her tears flowed faster 369
her tears flowed freely 505
her tears flowed without 110
her tears soaked through 45
her thick french accent 94
her thick german accent 154
her thick italian accent 40
her thick russian accent 89
her three golden apples 57
her three younger siblings 492
her time before replying 70
her tiny pinions twirling 45
her tone became almost 56
her tone became louder 40
her tone became serious 70
her tone turned serious 52
her trim little figure 530
her trip through europe 45
her true feelings before 46
her true feelings behind 159
her true feelings hidden 133
her true feelings toward 328
her true feelings without 59
her true nature through 46
her true sexual nature 40
her twin brother apollo 337
her vast mental forces 81
her very amiable family 79
her very dearest friend 102
her very little chance 46
her very little changed 179
her very little choice 101
her very little virtue 53
her very nature seemed 114
her very pliancy seemed 50
her very pretty sister 40
her very special friend 76
her very trifling merits 41
her very wisely indeed 66
her walk slowly toward 121
her warm feelings toward 67
her wealth showed itself 138
her well enough already 57
her were beyond measure 101
her when something tugged 58
her when sorrow walked 138
her whom sancho called 43
her wild flight through 44
her will always remain 62
her will should recoil 60
her wise without vanity 64
her wrong enough already 74
her yarn serious enough 66
her young charge should 44
her young eaglets starve 47
her young english friend 79
her young female readers 67
her young friend looked 45
her young friend should 146
her young ladies should 51
her young nerves dilate 67
her young without touching 67
her youth amidst scenes 62
hid some apples behind 141
hid their feelings behind 43
hid their smiles behind 85
him away before anyone 48
him away without allowing 46
him away without another 50
him away without further 48
him back inside before 46
him back through poland 45
him came mighty davies 166
him days without number 72
him down without noticing 53
him even deeper inside 256
him even farther afield 139
him even further afield 97
him even further behind 41
him even further toward 55
him even greater access 57
him even greater powers 43
him fast enough without 47
him fast without uttering 45
him feel better already 43
him feel better pleased 47
him feel guilty enough 80
him feel hollow inside 93
him feel kindly toward 54
him feel secure enough 161
him five common bricks 48
him five pounds sterling 112
him free without ransom 90
him from active duties 65
him from another attack 46
him from another member 51
him from another person 214
him from another source 352
him from another window 48
him from appearing before 358
him from assuming office 64
him from assuming powers 54
him from becoming another 91
him from becoming famous 59
him from becoming master 88
him from becoming merely 60
him from becoming overly 84
him from behind around 60
him from behind before 184
him from behind through 60
him from behind without 72
him from bodily injury 42
him from carrying through 552
him from christ church 57
him from direct attack 56
him from divers places 43
him from drowning simply 117
him from england twenty 43
him from enjoying repose 70
him from entering france 44
him from entering public 54
him from further active 165
him from further attack 113
him from further crimes 41
him from further damage 72
him from further effort 102
him from further injuring 68
him from further injury 354
him from further insult 47
him from further preaching 40
him from further public 76
him from further pursuing 59
him from further serious 40
him from further speech 47
him from invading england 43
him from jeremy taylor 44
him from marrying another 68
him from martial plains 41
him from offering advice 46
him from offering further 169
him from office before 133
him from office through 67
him from office without 121
him from public duties 64
him from public infamy 44
him from public notice 51
him from public office 336
him from public opinion 56
him from public school 68
him from pursuing further 172
him from rashly exposing 84
him from sallying beyond 82
him from secret places 101
him from serious injury 699
him from severe injury 53
him from slipping through 107
him from something sombre 42
him from standing before 47
him from starting another 45
him from thrashing around 42
him from various cities 50
him from various places 119
him from various points 145
him from visiting elvira 40
him from wanton insult 80
him from without through 71
him give public notice 55
him great bodily injury 109
him great dryden poured 58
him great mental anguish 103
him harm enough already 94
him have another chance 136
him have another vessel 110
him have timely notice 72
him have troops enough 74
him here without anyone 43
him home without further 126
him into another career 51
him into another corner 59
him into another course 43
him into another office 58
him into another person 208
him into another scheme 40
him into another school 69
him into another sphere 109
him into another street 81
him into better temper 102
him into cardiac arrest 131
him into deeper waters 138
him into furious combat 58
him into greater dangers 73
him into greater esteem 71
him into headlong flight 53
him into higher regions 43
him into little pieces 806
him into pieces before 45
him into prison without 137
him into public hatred 100
him into public notice 1071
him into public office 91
him into relief before 57
him into revealing something 87
him into serious errors 153
him into something better 197
him into something divine 40
him into something serious 52
him into strange places 221
him into strange regions 40
him into topics whence 41
him into various fields 43
him into various shapes 77
him just before dinner 133
him just before starting 75
him just before sunset 44
him just before supper 49
him just enough strength 44
him just falter before 41
him just soaked through 66
him just twelve ounces 77
him look almost boyish 154
him make wooden clocks 40
him many fathoms beyond 77
him many savory messes 43
him many serious causes 59
him more clearly through 41
him more deeply inside 199
him more highly valued 57
him move slowly toward 43
him moving around behind 87
him moving around inside 162
him much anxious thought 142
him much better ground 41
him much farther afield 65
him much further afield 138
him much mental anguish 54
him much useful advice 119
him must always remain 46
him once myself affirm 55
him only insult instead 94
him over london bridge 114
him pass before samuel 187
him pass safely through 71
him pass without further 47
him pass without special 70
him play enough before 65
him play second fiddle 60
him some bodily injury 216
him some clever fellow 43
him some decent clothes 217
him some french hounds 49
him some french troops 45
him some further advice 109
him some little matter 74
him some second patron 81
him some serious damage 50
him some serious injury 100
him some severe wounds 65
him some simple matter 71
him some slight relief 62
him some special training 40
him some useful advice 226
him some winter clothes 47
him such strange tricks 101
him such violent emotion 55
him their common parent 94
him their honest opinion 46
him their opinion whether 76
him their proper object 43
him there seemed little 101
him there without measure 64
him those dangers flowed 57
him those fiends danced 49
him those furious verses 119
him those twelve silver 42
him three golden apples 337
him three million francs 48
him till dinner should 104
him till further orders 124
him upon various points 108
him very coldly indeed 57
him very deeply indeed 61
him very gently indeed 53
him very highly indeed 81
him very highly spoken 61
him very little answer 77
him very little chance 170
him very little changed 135
him very little choice 62
him very little credit 111
him very little effort 68
him very little except 40
him very little income 53
him very little indeed 103
him very little margin 42
him very little profit 61
him very little relief 40
him very trifling bodily 54
him walk slowly across 51
him walk slowly toward 101
him well enough already 65
him well enough before 206
him well enough myself 44
him well enough without 47
him were almost always 125
him what mighty allies 51
him what should befall 53
him what should happen 96
him when cannon reached 97
him when dinner should 41
him will always remain 141
him will readily concur 92
him your curious needle 78
him your letter number 43
him your valued dagger 42
his acts whether lawful 42
his anger seldom lasted 53
his anger vented itself 51
his anger without effect 143
his angry feelings toward 203
his arms abroad wildly 43
his arms almost before 107
his arms around amanda 56
his arms around another 179
his arms around behind 41
his arms around cassie 50
his arms around claire 68
his arms around daniel 50
his arms around hannah 71
his arms around johnny 54
his arms around joseph 52
his arms around kenton 64
his arms around maggie 114
his arms around michael 118
his arms around rachel 126
his arms around robert 43
his arms around someone 67
his arms around wildly 160
his arms around william 45
his arms banded around 64
his arms calmly folded 60
his arms closed around 3343
his arms cuffed behind 45
his arms curled around 269
his arms curved around 57
his arms deeply buried 40
his arms draped across 103
his arms draped around 212
his arms firmly across 55
his arms firmly around 314
his arms firmly folded 46
his arms flailing around 47
his arms flailing wildly 278
his arms folded across 28557
his arms folded around 484
his arms folded before 178
his arms folded behind 2587
his arms folded inside 40
his arms gently around 379
his arms heavily across 46
his arms hooked around 53
his arms lashed behind 109
his arms linked around 45
his arms locked across 86
his arms locked around 940
his arms locked behind 447
his arms looped around 292
his arms lovingly around 227
his arms passed through 51
his arms pinned behind 597
his arms pulled behind 46
his arms raised toward 118
his arms reached around 111
his arms rigged athwart 51
his arms slipping around 172
his arms slowly around 40
his arms snaked around 229
his arms snugly around 69
his arms softly around 40
his arms sweeping around 44
his arms tucked behind 49
his arms twined around 45
his arms wildly around 132
his arms wildly toward 58
his arms without farther 104
his arms without further 68
his arms without uttering 44
his arms wrapping around 695
his army almost intact 41
his army before battle 41
his army before calais 44
his army before marching 40
his army before oxford 40
his army before prague 75
his army before starting 43
his army marching through 46
his army passed through 712
his army safely across 208
his army safely through 74
his army should arrive 81
his army should escape 46
his army should occupy 49
his army should perish 42
his army should retire 47
his army should retreat 51
his army sought refuge 69
his army through canada 56
his army without fighting 69
his army without further 127
his baby brother julius 42
his back almost touching 68
his back almost turned 100
his back already turned 69
his back firmly turned 73
his back partly turned 216
his back plunged headlong 95
his back pocket before 145
his back pocket without 72
his back turned partly 73
his back turned toward 2458
his back without replying 52
his back without stirring 42
his back without touching 69
his bags already packed 161
his ball passed through 94
his bare little office 59
his beard needed trimming 48
his beer bottle toward 74
his bell system career 274
his bent figure striding 41
his best broken english 67
his best clothes before 61
his best duteous advice 45
his best english accent 168
his best female friend 75
his best fighting troops 42
his best fighting weight 76
his best french accent 85
his best friend aboard 42
his best friend across 40
