hail infernal world ! 206
have abruptly ended . 47
have absolute meanings . 58
have absolute pitch . 163
have absolute power ! 1241
have absolute proof . 259
have absolute quiet . 299
have absolute trust . 105
have absolute value . 251
have absorbed water . 76
have abundant proof . 648
have abundant water . 118
have accepted anything . 73
have accepted defeat . 195
have accepted islam . 246
have accepted jesus . 94
have accurate rules . 340
have achieved alone . 664
have achieved anything . 523
have achieved power . 150
have achieved since . 46
have achieved today . 134
have achieved unity . 43
have acquired homes . 49
have acquired merit . 117
have acquired names . 52
have acquired power . 120
have acquired since . 129
have actually begun . 232
have actually borne . 132
have actually ceased . 49
have actually earned . 68
have actually found . 74
have actually grown . 83
have actually known . 110
have actually lived . 199
have actually risen . 189
have actually spent . 40
have actually taken . 171
have actually voted . 92
have adaptive value . 724
have adequate clothing . 82
have adequate diets . 92
have adequate funding . 85
have adequate funds . 226
have adequate housing . 266
have adequate light . 121
have adequate power . 148
have adequate space . 177
have adequate staff . 84
have adequate tools . 41
have adequate vision . 47
have adequate water . 100
have admitted defeat . 145
have advanced above . 278
have advanced money . 61
have adverted above . 158
have affected growth . 46
have affected others . 198
have affected people . 51
have affected sales . 76
have affected women . 103
have allergic asthma . 43
have ambitious plans . 50
have american backing . 54
have american names . 75
have analysed above . 207
have analyzed above . 270
have answered first . 41
have answered right . 64
have anywhere found . 57
have approved either . 47
have aquiline noses . 47
have archival value . 63
have artistic merit . 347
have artistic value . 306
have ascended again . 64
have attacked again . 47
have attacked first . 42
have attacked people . 109
have attained alone . 287
have attained power . 194
have attained today . 51
have attended since . 47
have audience appeal . 112
have avouched often . 46
have balanced trade . 56
have barbarian souls . 98
have bargaining power . 284
have beautiful dreams . 76
have beautiful faces . 62
have beautiful hands . 240
have beautiful homes . 93
have beautiful names . 58
have beautiful souls . 48
have beautiful views . 60
have beautiful weather . 83
have beautiful wives . 47
have beautiful women . 81
have befallen others . 72
have believed anything . 201
have betrayed jesus . 53
have betrayed women . 146
have bevelled edges . 77
have biblical names . 49
have biblical roots . 42
have borrowed money . 253
have brackish water . 42
have breakfast again . 44
have breakfast alone . 77
have breakfast first . 1240
have breakfast later . 68
have breakfast waiting . 56
have breathtaking views . 50
have brilliant minds . 53
have bronchial asthma . 157
have business cards . 358
have business dealings . 377
have business sense . 52
have business value . 46
have captured power . 55
have casually added . 79
have cerebral edema . 42
have cerebral palsy . 1408
have children again . 577
have children either . 130
have children later . 281
have christian burial ! 530
have christian names . 217
have circular bases . 64
have circular motion . 66
have clinical signs . 46
have clinical value . 201
have coloured edges . 53
have commonly spread . 78
have compared notes . 191
have compelling force . 54
have complete power . 245
have complete quiet . 77
have complete trust . 187
have complete unity . 51
have compound leaves . 439
have concealed anything . 45
have conceded defeat . 82
have concerns about . 97
have concrete proof . 59
have connecting doors . 75
have constant value . 43
have consumer appeal . 52
have continuing value . 127
have contrary signs . 259
have contrary views . 59
have contrary wills . 40
have covalent bonds . 127
have critical value . 41
have cultural roots . 142
have cultural value . 132
have curative power . 91
have curative value . 87
have currency today . 102
have customer appeal . 46
have deceived others . 117
have declared above . 66
have declared aloud . 87
have declared legal . 73
have declined again . 76
have declined since . 148
have definite goals . 175
have definite meanings . 287
have definite merit . 48
have definite names . 102
have definite plans . 90
have definite proof . 234
have definite shape . 52
have definite value . 207
have definite views . 46
have demanded action . 69
have departed hence . 53
have depicted above . 51
have detailed above . 306
have disaster plans . 103
have distinct edges . 61
have distinct meanings . 1535
have distinct merit . 129
have distinct names . 436
have distinct needs . 44
have distinct parts . 73
have distinct roles . 166
have distinct roots . 49
have distinct value . 86
have distinct walls . 47
have disturbing dreams . 112
have doubtful value . 127
have drainage holes . 549
have dramatic value . 82
have duodenal ulcer . 62
have economic costs . 101
have economic growth . 119
have economic power . 395
have economic roots . 287
have economic value . 1634
have effected anything . 48
have effected cures . 97
have electric bells . 44
have electric irons . 44
have electric light . 568
have electric power . 237
have embraced islam . 546
have emotional appeal . 156
have emotional meanings . 47
have emotional needs . 168
have emotional power . 42
have emotional roots . 51
have emotional value . 107
have employed above . 69
have enlarged hearts . 62
have enormous appeal . 137
have enormous power . 756
have enormous ranges . 143
have enormous value . 189
have entirely ceased . 841
have entirely healed . 88
have especiall cawse . 79
have essential roles . 40
have examined above . 632
have exceeded fifty . 85
have exceeded forty . 82
have exceeded thirty . 48
have exchanged hearts . 45
have exchanged meanings . 51
have exchanged names . 118
have exchanged parts . 112
have exchanged roles . 266
have excluded women . 131
have execution thereon . 101
have expansion slots . 49
have expected anything . 68
have expected signs . 147
have explored above . 116
have extended hours . 137
have external gills . 145
have feedback loops . 46
have feminine endings . 158
have feminine names . 45
have financial backing . 93
have financial goals . 53
have financial needs . 67
have financial power . 42
have financial value . 65
have finished cooking . 170
have finished cutting . 42
have finished drawing . 48
have finished editing . 123
have finished feeding . 128
have finished first . 75
have finished growing . 175
have finished loading . 157
have finished lunch . 97
have finished playing . 136
have finished praying . 42
have finished speaking . 545
have finished talking . 266
have finished theirs . 143
have finished washing . 41
have finished working . 147
have finished writing . 320
have finished yours . 43
have flexible hours . 147
have flexible roles . 41
have followed above . 59
have followed after . 133
have followed jesus . 76
have followed later . 108
have followed since . 712
have forgiven anything . 63
have forgiven others . 178
have formerly given . 46
have formerly known . 70
have formerly lived . 51
have formerly shown . 48
have formerly stood . 118
have fourteen lines . 94
have frequent colds . 183
have frequent falls . 43
have fulfilling lives . 65
have grateful hearts . 46
have handsome faces . 43
have happened again . 503
have happened either . 235
have happened first . 54
have happened later . 226
have happened often . 120
have happened since ! 1427
have happened today . 448
have happened twice . 178
have harmonic motion . 82
have historic roots . 50
have historic value . 170
have honestly earned . 73
have hormonal basis . 61
have horrible dreams . 93
have identity cards . 277
have immediate appeal . 107
have immediate value . 71
have immortal souls . 862
have impaired vision . 218
have implicit trust . 89
have improved since . 147
have included motion . 40
have included women . 161
have increased again . 246
have increased apace . 70
have increased costs . 137
have increased daily . 45
have increased power . 106
have increased sales . 68
have increased since . 303
have increased speed . 62
have increased theirs . 96
have increased value . 75
have increased wages . 73
have increased yearly . 95
have incurred guilt . 73
have infected others . 82
have infected urine . 43
have inferred above . 138
have infinite lives . 105
have infinite power . 230
have infinite value . 201
have inherent biases . 48
have inherent flaws . 40
have inherent meanings . 55
have inherent power . 58
have inherent risks . 104
have inherent value . 727
have inquired about . 64
have inserted above . 58
have inspired dante . 48
have inspired others . 89
have integral action . 66
have integral spins . 52
have interest rates . 45
have internet sites . 241
have invented anything . 72
have invented writing . 63
have invested money . 126
have involved women . 57
have japanese names . 42
have knuckled under . 79
have laboured under . 97
have likewise shown . 94
have listened longer . 52
have literary merit . 370
have literary value . 511
have localizing value . 189
have magnetic poles . 43
have marginal value . 44
have maturity dates . 121
have meconium ileus . 116
have mentioned above . 8856
have mentioned anything . 43
have mentioned first . 70
have mentioned money . 60
have mentioned today . 40
have metallic bonding . 150
have migrated thither . 51
have military drill . 45
have military power . 51
have military value . 204
have misgivings about . 63
have mnemonic value . 57
have monetary value . 360
have monopoly power . 745
have mordecai hanged . 57
have mosquito netting . 56
have mountain views . 261
have multiple births . 170
have multiple exits . 49
have multiple forms . 144
have multiple goals . 1038
have multiple lines . 70
have multiple mates . 44
have multiple meanings . 6235
have multiple modes . 55
have multiple names . 489
have multiple needs . 154
have multiple pages . 109
have multiple parts . 225
have multiple ports . 59
have multiple roles . 417
have multiple roots . 320
have multiple sites . 86
have multiple stems . 53
have multiple steps . 50
have multiple threads . 86
have multiple users . 113
have multiple views . 72
have multiple wives . 281
have murdered sleep . 45
have muscular walls . 101
have mystical power . 52
have narrated above . 149
have negative betas . 54
have negative meanings . 184
have negative power . 42
have negative roots . 41
have negative signs . 1517
have negative slack . 53
have negative slope . 224
have negative tests . 53
have negative value . 367
have nuisance value . 79
have numbered pages . 74
have numerous forms . 44
have numerous meanings . 106
have observed above . 474
have obtained above . 76
have obtained alone . 50
have obtained leaves . 48
have obtained mercy . 1179
have obtained power . 75
have obtained since . 45
have occurred again . 134
have occurred either . 232
have occurred first . 144
have occurred later . 414
have occurred often . 110
have occurred since . 1389
have occurred today . 62
have occurred twice . 111
have offended others . 53
have offended people . 61
have opposite leaves . 145
have opposite meanings . 3085
have opposite phase . 87
have opposite sense . 126
have opposite signs . 14896
have opposite spins . 1480
have opposite views . 72
have original merit . 51
have otherwise earned . 87
have otherwise found . 79
have otherwise given . 91
have otherwise known . 255
have otherwise taken . 145
have outlined above . 4534
have outlined below . 75
have overcome others . 49
have overeaten again . 44
have parallel edges . 74
have parallel lines . 57
have parallel meanings . 43
have parallel sides . 284
have parallel spins . 567
have parallel veins . 307
have parallel walls . 54
have parroted others . 55
have patients waiting . 184
have pecuniary value . 48
have perished since . 44
have personal appeal . 46
have personal dealings . 40
have personal goals . 68
have personal hearings . 51
have personal lives . 75
have personal names . 128
have personal needs . 52
have personal power . 210
have personal value . 61
have physical meanings . 64
have physical needs . 100
have pictures taken . 417
have placenta previa . 44
have positive meanings . 193
have positive nodes . 112
have positive power . 44
have positive proof . 215
have positive signs . 560
have positive slack . 56
have positive slope . 170
have positive tests . 106
have positive value . 1431
have possibly hoped . 52
have possibly known . 293
have potential merit . 42
have potential power . 47
have potential value . 311
have powerful appeal . 56
have powerful backing . 40
have powerful claws . 51
have powerful hands . 42
have powerful magic . 74
have prestige value . 94
have probable cause . 885
have problems again . 94
have problems breathing . 84
have problems later . 223
have problems learning . 46
have produced alone . 400
have produced anything . 164
have produced aught . 69
have produced chaos . 77
have produced fruit . 61
have produced poetry . 41
have produced seeds . 41
have produced theirs . 52
have promised anything . 245
have properly begun . 57
have proposed above . 241
have provided above . 68
have provided alone . 52
have provided funds . 69
have punished others . 66
have purchasing power . 943
have questions about . 720
have questions asked . 44
have questions later . 78
have quotation marks . 251
have realistic goals . 140
have received anything . 145
have received funding . 103
have received funds . 50
have received gifts . 52
have received grace . 191
have received jesus . 90
have received loans . 70
have received mercy . 867
have received money . 99
have received names . 568
have received power . 42
have received since . 67
have received theirs . 96
have received threats . 55
have received today . 196
have received yours . 394
have recently begun . 164
have recently faced . 56
have recently found . 57
have recently given . 42
have recently grown . 45
have recently moved . 260
have recently noted . 51
have recently risen . 59
have recently shown . 293
have recently taken . 164
have recorded above . 200
have recorded cases . 82
have redeemed israel ! 1716
have referent power . 200
have referred above . 2310
have rejected jesus . 149
have relative motion . 113
have relative value . 64
have religious meanings . 65
have religious roots . 269
have religious themes . 132
have religious value . 85
have remained alive . 800
have remained alone . 206
have remained aloof . 238
have remained apart . 131
have remained below . 57
have remained blank . 65
have remained blind . 105
have remained close . 303
have remained empty . 456
have remained equal . 58
have remained fixed . 269
have remained green . 41
have remained healthy . 256
have remained hindu . 55
have remained inert . 60
have remained large . 70
have remained local . 53
have remained longer . 163
have remained loyal . 366
have remained pagan . 46
have remained quiet . 449
have remained sealed . 61
have remained seated . 68
have remained since . 159
have remained small . 511
have remained sober . 58
have remained sound . 97
have remained steady . 334
have remained still . 66
have remained strong . 637
have remained tense . 59
have remained tight . 43
have remained unmet . 48
have remained unread . 63
have remained unsung . 75
have remained vague . 125
have remained valid . 387
have remained viable . 125
have remained vital . 47
have remained whole . 87
have remarked above . 186
have rendered fatal . 41
have rendered happy . 45
have reported above . 191
have reported cases . 224
have required hours . 43
have required months . 43
have required weeks . 40
have resisted change . 282
have resisted longer . 47
have resorted thither . 84
have restored order . 207
have retained power . 90
have retained theirs . 68
have retarded growth . 95
have returned again . 296
have returned alive . 361
have returned alone . 91
have returned empty . 82
have returned since . 44
have returned thither . 127
have returned today . 67
have returned twice . 48
have returned yours . 48
have reversed roles . 182
have reviewed above . 279
have rivalled ivory . 55
have sanskrit names . 129
have satisfying lives . 40
have saturday hours . 47
have scarcely begun . 652
have scarcely known . 52
have scarcely moved . 64
have scarcely slept . 52
have scarcity value . 145
have security holes . 43
have separate goals . 41
have separate homes . 62
have separate lives . 141
have separate meanings . 136
have separate names . 250
have separate roles . 64
have separate rooms . 1908
have separate rules . 40
have separate sexes . 638
have separate terms . 41
have separate trials . 54
have seriously begun . 83
have serrated edges . 461
have serrated leaves . 44
have shackled force . 101
have shrieked aloud . 223
have sketched above . 949
have sometime known . 41
have specific goals . 298
have specific meanings . 962
have specific names . 692
have specific needs . 508
have specific roles . 205
have specific rules . 52
have specific tasks . 81
have specific value . 52
have splendid times . 45
have splendid views . 59
have standard forms . 53
have standard meanings . 65
have standard names . 58
have straight bases . 47
have straight edges . 267
have straight lines . 119
have straight noses . 43
have straight sides . 478
have straight walls . 64
have stressed above . 80
have stripped paint . 51
have students repeat . 376
have suddenly ceased . 120
have suddenly ended . 166
have suffered abuse . 201
have suffered alike . 77
have suffered alone . 47
have suffered badly . 372
have suffered burns . 47
have suffered change . 163
have suffered decay . 47
have suffered defeat . 398
have suffered longer . 58
have suffered sadly . 64
have suffered since . 243
have suffered under . 49
have suffered worse . 209
have sufficed alone . 130
have sunshine again . 84
have supporting roles . 115
have supposed above . 49
have surfaced again . 128
have surprise endings . 95
have surveyed above . 64
have survival value . 5154
have survived again . 44
have survived alone . 112
have survived either . 108
have survived longer . 184
have survived today . 241
have survived worse . 69
have switched roles . 202
have switched sides . 165
have symbolic force . 47
have symbolic meanings . 425
have symbolic names . 50
have symbolic power . 68
have symbolic value . 649
have temporal parts . 354
have temporal power . 59
have terrible dreams . 162
have terrible taste . 64
have terrific views . 50
have thickened walls . 230
have tomorrow night . 40
have transfer value . 119
have traveled alone . 91
have traveled since . 41
have troubled dreams . 51
have tuberous roots . 93
have ultimate power . 139
have ultimate value . 78
have uncommon merit . 45
have unpaired spins . 93
have unstable angina . 101
have validity today . 84
have valuable input . 65
have vanished again . 133
have vanished today . 64
have varicose veins . 960
have ventured alone . 57
have vertical sides . 121
have vertical walls . 75
have visitors again . 48
have visitors today . 62
have wandered hither . 45
have wandered thither . 42
have withholding apply . 137
have wondered about . 675
have wrinkled seeds . 61
having absolute pitch . 44
having absolute power . 154
having achieved anything . 606
having adaptive value . 54
having artistic merit . 59
having beautiful weather . 103
having breakfast alone . 58
having cerebral palsy . 402
having children again . 87
having children later . 113
having definite walls . 57
having digested tully . 109
having distinct meanings . 52
having disturbing dreams . 53
having economic value . 279
having effected anything . 822
having embraced islam . 60
having entirely ceased . 141
having fourteen sides . 43
having immortal souls . 60
having inherent value . 143
having inverted meanings . 56
having literary merit . 51
having monetary value . 184
having monopoly power . 47
having multiple births . 50
having multiple meanings . 125
having multiple wives . 144
having negative signs . 45
having negative value . 43
having obtained anything . 74
having obtained mercy . 53
having opposite leaves . 52
having opposite meanings . 77
having opposite signs . 360
having opposite spins . 143
having parallel sides . 183
having parallel spins . 87
having pictures taken . 91
having positive value . 123
having problems again . 172
having problems breathing . 146
having received anything . 59
having relative motion . 95
having salvific power . 48
having separate mouths . 55
having separate rooms . 98
having separate sexes . 76
having serrated edges . 81
having specific goals . 44
having specific meanings . 54
having straight edges . 42
having straight sides . 55
having suffered defeat . 42
having survival value . 136
having temporal parts . 84
having terrible dreams . 76
having unstable angina . 57
headed business sense . 92
headed vertical arrow . 144
headings mentioned above . 104
heads concerning others . 121
heads mentioned above . 145
heads slightly bowed . 122
healed duodenal ulcer . 168
healing duodenal ulcer . 43
healing fountain start . 59
health authority level . 133
health authority staff . 67
health behaviour change . 199
health benefits alone . 41
health benefits costs . 86
health benefits plans . 208
health conscious people . 49
health declined daily . 51
health education class . 197
health education field . 108
health education goals . 62
health education model . 49
health education needs . 280
health education staff . 66
health education today . 67
health education units . 50
health improved daily . 76
health improves daily . 73
health manpower needs . 133
health outcomes model . 49
health problems arise . 260
health problems arose . 57
health problems began . 44
health problems exist . 129
health problems later . 351
health problems occur . 401
health problems today . 269
health problems worse . 62
health promotion action . 67
health promotion field . 120
health promotion goals . 327
health promotion model . 307
health promotion needs . 109
health sciences field . 84
health services alone . 163
health services arena . 56
health services costs . 60
health services exist . 48
health services field . 249
health services needs . 51
health services staff . 100
health services today . 222
health suffered badly . 40
healthy american women . 106
healthy economic growth . 767
healthy economic order . 44
healthy emotional growth . 235
healthy emotional state . 83
healthy epithelial cells . 65
healthy financial state . 63
healthy norwegian women . 68
healthy personal growth . 82
healthy physical growth . 66
healthy pregnant woman . 223
healthy pregnant women . 708
heard beautiful music . 130
heard celestial music . 53
heard concerning jones . 77
heard criminal cases . 67
heard movement within . 44
heard somebody calling . 94
heard somebody laugh . 43
heard somebody scream . 104
heard somebody shout . 105
heard somebody snoring . 49
heard somebody talking . 117
heard whispers about . 54
heard yourself repeat . 78
hearing beautiful music . 226
hearing criminal cases . 291
hearing impaired child . 1540
hearing impaired people . 854
hearing impaired users . 46
hearing threshold level . 325
hearing tomorrow morning . 179
hears criminal cases . 65
heart entirely yours . 40
heart hardened again . 130
heart remained empty . 40
heart squeezed tight . 185
heated argument began . 41
heated boundary layer . 97
heated vertical plate . 241
heathen religious dance ? 48
heathen religious rites . 81
heating domestic water . 96
heating mercuric oxide . 265
heaven brighter growing . 105
heavy alkaline soils . 47
heavy american bombing . 51
heavy atlantic swell . 54
heavy autumnal rains . 142
heavy bacterial growth . 61
heavy cannabis users . 87
heavy concrete walls . 81
heavy curtains drawn . 78
heavy downpour began . 47
heavy dreamless sleep . 118
heavy economic costs . 47
heavy economic price . 55
heavy emotional price . 50
heavy engineering goods . 68
heavy engineering plant . 47
heavy engineering works . 147
heavy exercise again . 73
heavy external debts . 64
heavy financial backing . 62
heavy financial costs . 61
heavy financial drain . 49
heavy hydrogen atoms . 63
heavy indirect taxes . 44
heavy industry alone . 65
heavy industry first . 53
heavy infantry force . 41
heavy interest rates . 69
heavy internal taxes . 62
heavy internet usage . 49
heavy internet users . 58
heavy mahogany doors . 64
heavy mahogany table . 76
heavy military boots . 132
heavy military guard . 135
heavy pecuniary fines . 61
heavy personal price . 124
heavy physical labor . 1121
heavy physical tasks . 75
heavy property taxes . 60
heavy rainfall event . 47
heavy residual fuels . 62
heavy schedule today . 49
heavy security guard . 45
heavy sediment loads . 78
heavy textured soils . 191
heavy tropical rains . 466
heavy vertical lines . 140
heavy westerly gales . 54
heavy westerly swell . 74
hedge accounting model . 49
hedge financial risks . 44
heels slightly apart . 47
held absolute power . 751
held advanced views . 283
held american value . 151
held annually since . 59
held contrary views . 541
held definite appeal . 45
held economic power . 179
held electric drill . 128
held electric mixer . 169
held enormous appeal . 195
held enormous power . 88
held entirely aloof . 131
held entirely apart . 56
held exposure meter . 110
held magnifying glass . 177
held moderate views . 62
held opposite views . 362
held religious views . 193
held saturday morning . 50
held saturday night . 55
held slightly apart . 126
held socialist views . 57
held somewhat aloof . 41
held strictly liable . 589
held sullenly aloof . 107
held tomorrow evening . 40
held tomorrow morning . 62
held tomorrow night . 69
held ultimate power . 170
held unitarian views . 50
hello financial crash . 143
help addressing clare . 73
help battered women . 710
help children relax . 92
help conserve water . 469
help disabled people . 456
help economic growth . 218
help everyone relax . 98
help generate sales . 70
help grievous deeds ? 41
help homeless people . 351
help liberate others . 46
help maintain order . 1408
help motivate people . 41
help ordinary people . 129
help patients breathe . 55
help patients relax . 61
help patients sleep . 63
help pregnant women . 145
help preserve order . 156
help strengthen bones . 115
help students write . 46
help suppress weeds . 93
help troubled people . 82
help whenever asked . 64
help yourself first . 426
help yourself relax . 91
helping battered women . 199
helping disabled people . 86
helping homeless people . 96
helping ordinary people . 45
helping troubled people . 108
helps conserve water . 96
helps economic growth . 77
helps regulate sleep . 57
helps strengthen bones . 50
hence economic growth . 365
hence interest rates . 65
hence purchasing power . 45
herbs mentioned above . 379
here clarence comes . 123
here collecting money . 56
here eighteen months . 64
here entirely alone . 45
here entirely lacking . 94
here entirely wanting . 219
here includes slave . 59
here problems arise . 86
here saturday evening . 99
here saturday morning . 314
here saturday night . 480
here scarcely known . 59
here solemnly appeal . 50
here sometime today . 155
here somewhat fully . 40
here tomorrow evening . 476
here tomorrow morning ! 2975
here tomorrow night . 1990
hide varicose veins . 49
high absentee rates . 76
high absolute level . 52
high absolute value . 51
high abstract level . 54
high academic goals . 65
high academic level . 290
high accident rates . 586
high accretion rates . 62
high accuracy level . 48
high accuracy rates . 51
high activity level . 798
high activity rates . 57
high adaptive value . 156
high admission price . 47
high admission rates . 76
high affinity binding . 368
high affinity sites . 292
high affinity state . 173
high altitude bombing . 103
high altitude lakes . 82
high altitude region . 54
high altitude sites . 90
high altitude winds . 120
high altitude zones . 51
high american rates . 42
high american wages . 76
high antibody titer . 163
high antibody titre . 45
high approval ratings . 356
high artistic ideals . 102
high artistic level . 993
high artistic merit . 1141
high artistic order . 143
high artistic plane . 85
high artistic power . 51
high artistic sense . 89
high artistic skill . 167
high artistic taste . 71
high artistic value . 1044
high astounding terms . 260
high attention value . 153
high attrition rates . 606
high audience ratings . 194
high bacterial count . 362
high bandwidth links . 40
high bargaining power . 133
high baritone voice . 61
high boundary walls . 55
high breakdown point . 141
high business ethics . 73
high business ideals . 40
high business value . 84
high buttoned boots . 46
high casualty rates . 521
high cathedral ceiling . 96
high cephalic index . 80
high cervical level . 70
high cervical region . 83
high cervical spine . 57
high childish voice . 102
high christian ideals . 99
high chromium steel . 53
high circular orbit . 56
high coffered ceiling . 52
high collision rates . 58
high coloured urine . 67
high columnar cells . 120
high compound walls . 56
high concrete walls . 195
high conducting power . 59
high constant speed . 51
high contrast edges . 72
high contrast image . 162
high contrast paper . 100
high corrosion rates . 191
high critical value . 87
high cultural forms . 78
high cultural level . 793
high cultural value . 318
high customer value . 72
high delivery costs . 80
high desertion rates . 103
high detection limit . 51
high detection rates . 62
high diffusion rates . 85
high discount rates . 668
high disposal costs . 93
high dividend rates . 112
high dividend yield . 231
high domestic costs . 57
high domestic price . 114
high domestic savings . 73
high dramatic level . 40
high dramatic power . 86
high dramatic value . 40
high economic costs . 289
high economic growth . 4766
high economic level . 167
high economic price . 48
high economic rents . 55
high economic value . 1171
high education group . 121
high education level . 144
high electric bills . 85
high electric field . 1785
high electric power . 43
high electric rates . 104
high elephant grass . 316
high elevation angles . 160
high elevation sites . 137
high emotional appeal . 73
high emotional level . 169
high emotional pitch . 372
high emotional price . 80
high emotional state . 58
high emotional value . 158
high engineering skill . 92
high estrogen level . 88
high exclusion costs . 98
high execution rates . 51
high execution speed . 61
high exposure group . 101
high exposure rates . 50
high external costs . 57
high extrusion rates . 50
high falsetto tones . 47
high falsetto voice . 484
high fatality rates . 207
high feminine voice . 52
high fidelity music . 65
high fidelity sound . 154
high financial costs . 184
high financial risks . 77
high financial value . 50
high fructose syrup . 106
high gasoline taxes . 48
high glycaemic index . 43
high glycemic index . 474
high historic value . 82
high homicide rates . 296
high hospital costs . 70
high humidity level . 84
high indirect costs . 75
high indirect taxes . 46
high infection rates . 273
high inflation period . 67
high inflation rates . 1906
high injection level . 87
high injection rates . 75
high insulating power . 50
high insulating value . 192
high interest costs . 255
high interest level . 351
high interest loans . 166
high interest rates . 27203
high interest value . 186
high internal damping . 72
high latitude lakes . 74
high latitude oceans . 47
high latitude region . 107
high latitude sites . 55
high leverage point . 59
high leverage ratios . 79
high lifetime earnings . 44
high literacy level . 53
high literacy rates . 355
high literary level . 298
high literary merit . 1171
high literary order . 96
high literary plane . 54
high literary power . 40
high literary style . 157
high literary taste . 46
high literary value . 697
high lonesome sound . 76
high magnetic field . 1581
high magnifying power . 1122
high manganese steel . 76
high marginal costs . 219
high marginal rates . 328
high maturity level . 51
high medieval period . 195
high migration rates . 170
high military boots . 84
high military posts . 157
high military ranks . 93
high military value . 134
high mobility rates . 157
high moisture foods . 46
high moisture grain . 98
high moisture level . 123
high monetary value . 296
high monitoring costs . 87
high monopoly price . 89
high mortgage rates . 163
high mountain apart . 603
high mountain basin . 67
high mountain chain . 148
high mountain fixed . 42
high mountain flora . 76
high mountain lakes . 519
high mountain meadow . 171
high mountain ranges . 2758
high mountain region . 202
high mountain ridge . 283
high mountain roads . 49
high mountain sides . 88
high mountain sites . 48
high mountain slope . 92
high mountain stream . 112
high mountain walls . 165
high mountain zones . 55
high negative loading . 85
high negative value . 198
high nitrogen level . 87
high nuisance value . 168
high nutrient level . 57
high nutrient loads . 53
high nutrient needs . 61
high nutrient value . 129
high nutrition value . 54
high operation costs . 95
high overtime rates . 46
high oxidation state . 169
high pecuniary value . 83
high perfusion rates . 64
high permeation rates . 48
high personal costs . 100
high personal goals . 73
high personal price . 218
high personal value . 94
high physical gifts . 64
high platelet count . 169
high platform boots . 40
high polished boots . 53
high pollution level . 46
high positive loading . 47
high positive value . 361
high potential growth . 70
high potential value . 186
high potential walls . 49
high potential yield . 53
high predation rates . 48
high pressure belts . 152
high pressure cells . 252
high pressure drops . 372
high pressure engine . 345
high pressure field . 51
high pressure fluid . 70
high pressure gases . 158
high pressure gauge . 70
high pressure hoses . 134
high pressure lamps . 57
high pressure level . 76
high pressure limit . 124
high pressure lines . 116
high pressure mains . 83
high pressure method . 57
high pressure phase . 177
high pressure pipes . 61
high pressure plant . 46
high pressure pumps . 228
high pressure ranges . 70
high pressure ratios . 194
high pressure readings . 55
high pressure region . 410
high pressure ridge . 62
high pressure selling . 134
high pressure spray . 44
high pressure stage . 61
high pressure tanks . 40
high pressure tires . 59
high pressure valve . 101
high pressure water . 405
high pressure wells . 55
high pressure within . 64
high pressure zones . 120
high prestige value . 269
high probable error . 48
high processing costs . 191
high processing power . 67
high processing rates . 57
high processing speed . 191
high property taxes . 577
high purchase price . 283
high purchasing power . 726
high railroad rates . 135
high rainfall rates . 70
high rainfall region . 45
high rainfall zones . 91
high recovery rates . 193
high reduction ratios . 67
high reflecting power . 243
high refracting power . 150
high rejection rates . 197
high relative costs . 112
high relative price . 53
high relative speed . 73
high relative value . 47
high religious feeling . 41
high religious ideals . 72
high religious value . 126
high residual urine . 52
high residual value . 78
high resource costs . 46
high response rates . 975
