headlights coming straight at 56
hurricane ever recorded in 152
hurricane made landfall in 45
hydraulic test pressure of 71
hydroxide from solutions of 176
hydroxide were required to 53
hydroxide will dissolve in 44
hypocrisy been confined to 96
hypotheses best explains the 77
hypotheses must therefore be 42
hypotheses were accepted as 83
hypotheses were accepted or 102
hypotheses were advanced as 72
hypotheses were advanced by 89
hypotheses were advanced in 96
hypotheses were advanced to 371
hypotheses were designed to 119
hypotheses were examined by 68
hypotheses were examined in 207
hypotheses were examined to 40
hypotheses were explored in 47
hypotheses were intended to 51
hypotheses were invented to 49
hypotheses were proposed as 107
hypotheses were proposed by 63
hypotheses were proposed in 138
hypotheses were proposed to 470
hypotheses were rejected at 119
hypotheses were rejected in 68
hypotheses will continue to 66
hypothesis also explains the 764
hypothesis also includes the 46
hypothesis also provides an 161
hypothesis best explains the 540
hypothesis here advanced is 105
hypothesis here proposed is 85
hypothesis leads directly to 66
hypothesis more directly by 119
hypothesis must therefore be 390
hypothesis test concerning the 330
hypothesis test consists of 40
hypothesis test supports the 48
hypothesis were obtained by 58
hypothesis were obtained in 41
hypothesis were powerful to 60
hypothesis were reported by 52
hypothesis will continue to 92
hypothesis will probably be 71
hypothesis will therefore be 81
