habitual pitch level . 160
had first hoped . 116
had first known . 601
had first lived . 174
had first loved . 139
had first moved . 60
had first named . 44
had first names . 62
had first noted . 48
had first place . 246
had first prize . 54
had first risen . 133
had first shown . 115
had first sprung . 119
had first stood . 150
had first taken . 443
had first tried . 61
had first watch . 43
had flown apart . 43
had forty winks . 59
had forty wives . 68
had found again . 202
had found amusing . 68
had found anything . 422
had found below . 63
had found blood . 47
had found cover . 72
had found empty . 50
had found eppie ? 113
had found fault . 91
had found favor . 157
had found grace . 138
had found heaven . 103
had found homes . 59
had found jesus . 263
had found lacking . 50
had found lodging . 59
had found mercy . 77
had found nearby . 128
had found place . 80
had found theirs . 87
had found voice . 92
had found wanting . 167
had found water . 417
had found wives . 40
had found words . 51
had freer scope . 53
had fresh fruit . 43
had fresh water . 190
had fruit trees . 94
had fully begun . 164
had fully ceased . 151
had fully dried . 58
had fully earned . 80
had fully healed . 90
had fully risen . 207
had given blood . 57
had given chase . 309
had given israel . 73
had given light . 68
had given money . 250
had given moses . 172
had given motion . 71
had given names . 86
had given others . 91
had given place . 64
had given power . 77
had given proof . 135
had given thanks . 436
had given theirs . 108
had given tongue . 69
had given value . 117
had given voice . 96
had given warning . 331
had glass doors . 148
had glass panes . 43
had glass walls . 66
had goose bumps . 836
had grand plans . 98
had grave faces . 43
had grave goods . 60
had greek names . 192
had green cards . 56
had green fingers . 117
had green leaves . 111
had green seeds . 71
had growing pains . 225
had grown acute . 201
had grown again . 781
had grown apace . 743
had grown apart . 1245
had grown ashen . 67
had grown beards . 90
had grown black . 162
had grown bored . 161
had grown chill . 163
had grown close . 457
had grown daily . 40
had grown easier . 44
had grown faint . 268
had grown fewer . 48
had grown frail . 58
had grown gaunt . 55
had grown grave . 228
had grown harsh . 131
had grown horns . 128
had grown hungry . 55
had grown husky . 128
had grown large . 358
had grown light . 153
had grown livid . 56
had grown longer . 458
had grown misty . 54
had grown moist . 162
had grown older . 1163
had grown paler . 197
had grown plump . 51
had grown quiet . 1136
had grown rigid . 110
had grown roots . 139
had grown round . 50
had grown rusty . 247
had grown shaky . 41
had grown sharp . 150
had grown short . 176
had grown since . 52
had grown slack . 152
had grown small . 115
had grown sober . 43
had grown stale . 587
had grown stern . 92
had grown stiff . 211
had grown still . 319
had grown stout . 210
had grown strong . 648
had grown tense . 213
had grown tepid . 60
had grown tight . 47
had grown tired . 683
had grown uneasy . 113
had grown unreal . 45
had grown vague . 124
had grown weaker . 555
had grown wealthy . 239
had grown white . 386
had grown wider . 278
had grown wiser . 264
had grown worse . 2839
had gypsy blood . 61
had happy dreams . 94
had happy endings . 544
had happy faces . 45
had happy lives . 41
had happy times . 99
had harsh words . 87
had healed again . 43
had healed badly . 118
had horse sense . 51
had human faces . 106
had human forms . 58
had human hands . 118
had human shape . 80
had indian blood . 454
had indian names . 103
had indian wives . 258
had irish blood . 92
had irish names . 172
had irish roots . 50
had joked about . 103
had jolly times . 46
had known about . 449
had known anything . 168
had known defeat . 81
had known either . 43
had known first . 46
had known hunger . 90
had known irene . 48
had known jesus . 162
had known since . 50
had known water . 44
had known women . 54
had known worse . 120
had labor pains . 80
had large debts . 133
had large farms . 59
had large hands . 143
had large herds . 66
had large horns . 68
had large leaves . 40
had large sales . 190
had lasting appeal . 55
had lasting value . 168
had latin names . 48
had learnt greek . 42
had learnt latin . 53
had leather boots . 40
had legal force . 192
had legal title . 149
had lived again . 90
had lived alone . 839
had lived apart . 216
had lived longer . 1980
had lived nearby . 190
had lived since . 121
had lived today . 44
had lived under . 73
had local roots . 95
had longer lives . 45
had louis xviii . 126
had loved books . 60
had loved clare . 72
had loved david . 47
had loved dearly . 240
had loved first . 48
had loved music . 75
had loved theirs ? 53
had lower costs . 109
had lower rates . 286
had lower ratios . 46
had lunch alone . 90
had lunch today . 135
had magic fingers . 42
had magic hands . 76
had magic power . 222
had major flaws . 132
had major roles . 79
had minor parts . 54
had minor roles . 66
had mixed blood . 166
had mixed views . 113
had money again . 102
had money saved . 63
had moral force . 59
had moral value . 57
had moved about . 61
had moved again . 663
had moved apart . 180
had moved aside . 127
had moved first . 183
had moved house . 177
had moved nearby . 41
had moved nearer . 170
had moved twice . 81
had music playing . 65
had named names . 102
had nearly ceased . 1105
had nearly cried . 97
had nearly ended . 321
had nearly faded . 44
had nearly healed . 217
had negro blood . 631
had never acted . 277
had never asked . 2076
had never beaten . 69
had never begun ! 1286
had never blown . 43
had never borne . 153
had never built . 65
had never cared . 325
had never ceased . 1775
had never cried . 315
had never dared . 358
had never dated . 269
had never drawn . 52
had never dreamt . 572
had never drunk . 73
had never earned . 223
had never echoed . 41
had never ended . 1107
had never erred . 99
had never faced . 252
had never faded . 460
had never feared . 105
had never fired . 145
had never flown . 424
had never found . 765
had never given . 221
had never grown . 269
had never healed . 1035
had never known ! 34254
had never learnt . 279
had never liked . 1385
had never lived ! 6692
had never loved ! 1280
had never moved . 1374
had never named . 55
had never owned . 419
had never paled . 47
had never raced . 43
had never risen . 280
had never ruled . 124
had never saved . 44
had never shone . 247
had never shown . 632
had never skied . 49
had never slept . 348
had never spent . 49
had never stood . 65
had never stuck . 42
had never taken . 596
had never tamed . 46
had never tried . 1587
had never voted . 518
had never waned . 424
had newly built . 52
had night sweats . 172
had often asked . 69
had often found . 120
had often longed . 57
had often shown . 71
had often stood . 64
had often tried . 71
had often urged . 66
had older roots . 71
had orange juice . 109
had paper money . 56
had parting thrown . 56
had parts missing . 46
had party lines . 48
had paved roads . 43
had people talking . 64
had piped water . 214
had plain sailing . 104
had quick hands . 44
had quiet guard ? 537
had quite ceased . 223
had quite faded . 79
had quite healed . 157
had raged beneath . 49
had rapid growth . 65
had rather liked . 55
had rather stand . 72
had ration cards . 67
had raved about . 184
had really begun ! 3291
had really cared . 142
had really ceased . 61
had really earned . 55
had really ended . 257
had really flown . 78
had really found . 55
had really grown . 78
had really known . 220
had really liked . 125
had really lived . 363
had really loved . 492
had really moved . 51
had really risen . 150
had really slept . 52
had really taken . 68
had really tried . 432
had risen above . 53
had risen again . 1859
had risen first . 60
had rooms apart ? 41
had rough edges . 102
had rough hands . 45
had rough sailing . 46
had rough times . 54
had round seeds . 100
had royal blood . 221
had ruled alone . 82
had ruled china . 55
had ruled egypt . 66
had running noses . 44
had running sores . 60
had running water . 1552
had runny noses . 109
had saved egypt . 50
had saved italy . 65
had saved lives . 204
had saved money . 429
had saved others . 68
had saved paris . 110
had saved russia . 42
had saved spain . 44
had saved theirs . 42
had seven gates . 155
had seven rooms . 96
had seven sacks . 80
had seven strings . 99
had seven votes . 54
had seven wives . 388
had sharp claws . 140
had sharp edges . 399
had shock value . 91
had short fuses . 43
had short lives . 363
had short necks . 77
had short tails . 117
had shown fight . 59
had shown mercy . 110
had shown theirs . 41
had since lived . 59
had since morning . 85
had since moved . 65
had slain caesar . 59
had slain goliath . 124
had slate roofs . 50
had slept again . 82
had slept alone . 218
had slept apart . 58
had slept badly . 841
had slept rough . 44
had slept under . 57
had sliding doors . 54
had sloping roofs . 40
had sloping sides . 63
had small farms . 159
had small hands . 165
had small value . 132
had smelt blood . 83
had smiling faces . 47
had smooth edges . 54
had smooth sailing . 222
had smooth seeds . 48
had social costs . 48
had social value . 104
had sound sleep . 51
had speaking parts . 134
had spent alone . 145
had spent apart . 228
had spent money . 43
had split again . 65
had split apart . 378
had sprung loose . 53
had staying power . 937
had steel hulls . 40
had steep banks . 51
had steep sides . 50
had still fewer . 42
had still hoped . 85
had still lived . 115
had stone walls . 115
had stood alone . 886
had stood aloof . 400
had stood apart . 143
had stood aside . 195
had stood empty . 230
had stood erect . 74
had stood guard . 95
had stood nearby . 51
had stood still . 2637
had stood talking . 42
had stout hearts . 51
had straw roofs . 65
had strep throat . 461
had strong appeal . 311
had strong backing . 129
had strong hands . 213
had strong hopes . 131
had strong links . 63
had strong roots . 115
had strong sense . 166
had strong views . 346
had strong wills . 48
had sweaty palms . 68
had sweet dreams . 70
had swept aside . 75
had sworn fealty . 337
had taken action . 1225
had taken alarm . 762
had taken alone . 50
had taken amiss . 43
had taken anything . 230
had taken apart . 115
had taken cover . 1595
had taken drugs . 202
had taken first . 56
had taken flesh . 69
had taken hours . 234
had taken issue . 42
had taken lodging . 52
had taken longer . 174
had taken malta . 102
had taken money . 164
had taken months . 179
had taken notes . 344
had taken opium . 91
had taken pains . 49
had taken paris . 83
had taken pills . 61
had taken place ! 267182
had taken power . 1361
had taken pride . 48
had taken risks . 94
had taken rooms . 345
had taken roots . 92
had taken shape . 4413
had taken sides . 683
had taken since . 73
had taken steps . 107
had taken theirs . 124
had taken thirty . 49
had taken today . 42
had taken tunis . 42
had taken turns . 44
had taken warning . 51
had taken water . 298
had taken weeks . 130
had taken wives . 87
had thatch roofs . 52
had thirty towns . 62
had thrown aside . 469
had thrust aside . 95
had tiled roofs . 243
had total power . 84
had tough times . 58
had trading posts . 93
had tried again . 321
had tried drugs . 51
had truly begun . 998
had truly earned . 44
had truly ended . 158
had truly lived . 95
had truly loved . 312
had truly risen . 51
had under option . 47
had under spain . 55
had under study . 52
had unmet needs . 49
had until today . 73
had urged action . 41
had valet parking . 88
had varying fates . 45
had vivid dreams . 92
had voted twice . 61
had waiting lists . 276
had waked again . 59
had water again . 66
had waxed strong . 55
had weird dreams . 45
had weird names . 97
had while alive . 173
had while working . 72
had white blood . 116
had white faces . 127
had white skins . 137
had white spots . 63
had white wives . 112
had white women . 41
had wider appeal . 61
had wider scope . 71
had wider views . 50
had wired hares . 82
had working wives . 118
had worse times . 55
hadronic decay modes . 49
hadronic final state . 293
hag comes again ! 54
hairless mouse model . 50
halloweth every cause . 257
ham flesk igjen . 43
han visto tales . 133
handmade craft items . 42
handover takes place . 141
handsome black horse . 127
handsome black woman . 41
handsome brick house . 63
handsome older woman . 52
handsome shade trees . 98
handsome stone house . 65
handsome walking stick . 44
handsome wedding party . 47
handsome white horse . 76
hang david jacks . 74
happened after lunch . 59
happened again today . 166
happened every evening . 68
happened every morning . 168
happened every night . 451
happened quite easily . 59
happened quite often . 740
happened rather often . 67
happened seven times . 90
happened since morning . 41
happened until later . 98
happened until today . 45
happiest people alive . 78
happiest woman alive ! 517
hardened alloy steel . 222
hardened steel balls . 250
hardened steel parts . 183
hardened steel plate . 254
hardened steel point . 54
hardened steel rolls . 130
hardened steel tools . 41
hardened under water . 113
hardware store chain . 65
hardware store clerk . 66
hardware store owner . 236
hardwood dance floor . 385
hardwood floor below . 55
hardwood growing stock . 50
harmless calling names ! 80
harmless grass snake . 68
harmless water snake . 52
harmonic driving force . 58
harmonic force field . 67
harmonic minor scale . 2365
harnessing water power . 89
harvesting cereal crops . 47
harvesting grain crops . 91
harvesting sugar beets . 72
harvesting takes place . 314
has about anything . 54
has about ceased . 94
has about fifty . 44
has about women . 49
has acted alone . 66
has acted badly . 122
has acted nobly . 96
has acted thereon . 61
has added force . 43
has added others . 93
has added sugar . 70
has added value . 188
has again begun . 61
has again risen . 137
has amazing power . 66
has ample funds . 50
has ample parking . 116
has ample power . 61
has ample scope . 67
has ample space . 69
has amply shown . 288
has asked about . 84
has basic needs . 60
has begun again ! 1566
has begun badly . 62
has begun speaking . 66
has begun today . 121
has binding force . 171
has black blood . 89
has black spots . 192
has blind spots . 204
has borne fruit . 2832
has brain fever . 55
has broad appeal . 312
has broad leaves . 101
has broad scope . 107
has broke loose ! 126
has brown spots . 73
has ceased falling . 50
has ceased flowing . 54
has ceased growing . 103
has ceased running . 44
has ceased speaking . 58
has ceased trading . 88
has ceased working . 88
has chest pains . 69
has child nodes . 85
has class scope . 67
has close links . 61
has color vision . 84
has dated badly . 112
has dirty hands . 131
has drawing power . 54
has drawn blood ! 318
has drawn nearer . 64
has earned money . 42
has eight cells . 46
has eight faces . 74
has eight forms . 62
has eight gates . 75
has eight hands . 170
has eight lines . 101
has eight moons . 101
has eight pages . 60
has eight parts . 154
has eight poles . 54
has eight rooms . 135
has eight sides . 357
has eight steps . 76
has eight units . 48
has ended badly . 82
has equal merit . 70
has equal power . 164
has equal right . 47
has equal roots . 103
has equal sides . 163
has equal value . 379
has every known . 51
has every nation . 74
has every right . 425
has faded badly . 66
has fared badly . 232
has fared worse . 118
has fatal flaws . 49
has fewer parts . 83
has fewer people . 171
has fewer risks . 40
has fewer steps . 40
has fifty rooms . 48
has first claim . 177
has first place . 297
has first right . 45
has fixed costs . 81
has fixed ports . 139
has found again . 44
has found anything . 90
has found favor . 220
has found jesus . 65
has found place . 59
has found water . 42
has found words . 48
has fresh water . 176
has fully begun . 52
has fully cured . 124
has fully dried . 71
has fully grown . 46
has fully healed . 158
has fully risen . 87
has fully shown . 153
has fuzzy edges . 67
has given glory . 40
has given names . 42
has given others . 109
has given place . 74
has given power . 57
has given proof . 70
has given shape . 41
has given value . 244
has given warning . 61
has glass walls . 51
has green fingers . 60
has green leaves . 179
has growing pains . 105
has grown acute . 91
has grown again . 342
has grown apace . 1160
has grown apart . 40
has grown black . 47
has grown faint . 89
has grown large . 248
has grown longer . 260
has grown older . 1044
has grown proud . 45
has grown quiet . 110
has grown roots . 46
has grown rusty . 91
has grown short . 83
has grown since . 305
has grown slack . 56
has grown small . 64
has grown stale . 334
has grown still . 57
has grown stout . 53
has grown strong . 409
has grown tired . 188
has grown weaker . 348
has grown white . 48
has grown wider . 350
has grown wiser . 100
has grown worse . 1196
has hairy leaves . 47
has human power . 75
has indian blood . 135
has input focus . 280
has known hunger . 58
has known since . 208
has large hands . 58
has large holes . 41
has large leaves . 93
has large pores . 47
has lasting power . 43
has lasting value . 584
has legal force . 141
has legal title . 240
has lived alone . 202
has lived longer . 61
has lived since . 482
has liver pills . 72
has local scope . 97
has lower costs . 208
has lower rates . 47
has magic power . 220
has major flaws . 149
has mixed blood . 60
has money value . 131
has moral force . 104
has moral value . 382
has moved about . 42
has moved again . 127
has moved house . 54
has nearly ceased . 778
has nearly ended . 84
has nearly healed . 57
has negro blood . 257
has never acted . 76
has never asked . 221
has never begun . 175
has never borne . 76
has never ceased . 4364
has never cried . 111
has never dated . 75
has never earned . 110
has never ebbed . 50
has never ended . 1367
has never erred . 128
has never faced . 81
has never faded . 927
has never flown . 113
has never found . 222
has never given . 161
has never grown . 89
has never healed . 579
has never known ! 6561
has never leaked . 40
has never learnt . 64
has never liked . 79
has never lived . 1046
has never loved . 434
has never moved . 416
has never owned . 85
has never risen . 206
has never shone . 360
has never shown . 113
has never slept . 97
has never spread . 128
has never taken . 119
has never tried . 377
has never voted . 116
has never waned . 1476
has newly burst . 88
has night sweats . 53
has often shown . 123
has older roots . 49
has piped water . 55
has place value . 50
has plane motion . 161
has plans about . 40
has quite ceased . 171
has quite faded . 68
has quite healed . 86
has really begun . 971
has really earned . 43
has really ended . 157
has really grown . 182
has really lived . 117
has really loved . 43
has really moved . 75
has really risen . 47
has really tried . 56
has right angles . 67
has risen again ! 1445
has risen since . 194
has rough edges . 106
has royal blood . 107
has running water . 358
has saved lives . 310
has saved money . 135
has seven forms . 44
has seven gates . 126
has seven holes . 54
has seven lines . 59
has seven lives . 42
has seven moons . 54
has seven names . 69
has seven parts . 186
has seven rooms . 112
has seven sides . 104
has seven souls . 68
has seven stars . 44
has seven steps . 148
has seven strings . 65
has seven wives . 61
has seven words . 43
has sharp angles . 56
has sharp claws . 208
has sharp edges . 548
has sharp thorns . 40
has shock value . 73
has shown mercy . 113
has since borne . 373
has since ceased . 144
has since dwelt . 44
has since ended . 66
has since faded . 180
has since grown . 321
has since known . 83
has since lived . 1492
has since moved . 150
has since risen . 197
has since shown . 109
has since spread . 79
has since stood . 197
has since stuck . 43
has since taken . 225
has since waned . 162
has slept badly . 58
has sloping sides . 100
has small hands . 74
has small leaves . 91
has small merit . 48
has small share . 42
has small value . 123
has smooth edges . 77
has smooth leaves . 51
has smooth walls . 44
has social costs . 87
has social roots . 90
has social value . 430
has split apart . 109
has staying power . 976
has steep banks . 55
has steep sides . 114
has still lived ? 42
has stood alone . 138
has stood aloof . 58
has stood aside . 53
has stood empty . 86
has stood still . 1855
has strep throat . 166
has strong appeal . 346
has strong facts . 137
has strong hands . 78
has strong power . 41
has strong roots . 165
has strong views . 90
has sugar added . 59
has sweet fruit . 43
has taken action . 506
has taken apart . 72
has taken cover . 78
has taken drugs . 62
has taken flesh . 49
has taken longer . 102
has taken money . 44
has taken notes . 85
has taken opium . 59
has taken place ! 287173
has taken power . 277
has taken roots . 106
has taken shape . 3073
has taken sides . 155
has taken since . 99
has taken steps . 48
has taken today . 111
has token place . 49
has total power . 84
has truly begun . 272
has truly earned . 49
has truly ended . 79
has truly lived . 53
has truly loved . 57
has truly risen . 48
has valet parking . 42
has value today . 73
has vital power . 56
has waxed strong . 54
has white blood . 52
has white flesh . 87
has white seeds . 42
has white spots . 76
has wider appeal . 57
has wider scope . 136
hath borne seven . 72
hath never known . 137
hath never mowed . 118
hath really boded . 85
hath taken place . 260
hay fever cases . 64
hay fever season . 854
head about anything . 230
head about money . 81
head about women . 51
head above water ! 31166
head ached again . 64
head ached badly . 157
head ached dully . 174
head aches badly . 54
head aches sadly . 61
head began again . 49
head below water . 59
head blown apart . 66
head bowed again . 62
head broke water . 169
head cheer leader . 42
head comes first . 100
head could stand . 117
head every morning . 207
head every night . 207
head feels funny . 112
head feels light . 122
head feels queer . 64
head group region . 588
head grows dizzy . 61
head grows worse . 50
head light brown . 42
head looking about . 81
head lower still . 187
head might burst . 60
head moved again . 42
head never aches . 66
head never moved . 109
head nurse level . 53
head quite still . 51
head rather large . 42
head rather sadly . 230
head really hurts . 109
head round again . 52
head seven times . 52
head shook again . 114
head shook sadly . 83
head sinks lower . 41
head still ached . 372
head still aches . 93
head still bowed . 631
head still hurts . 460
head still lower . 378
head still reeling . 56
head still shaking . 47
head stood still . 41
head takes place . 183
head track coach . 77
head turning round . 44
head turns round . 101
head under again . 81
head under water ! 6130
head while walking . 130
head whirl round ! 41
head would allow . 149
head would appear . 99
head would burst . 1256
head would split . 343
heal every wound . 124
hear about again . 109
hear about anything . 139
hear about first ? 119
hear about jesus . 888
hear about later . 160
hear about mother . 54
hear about others . 107
hear about people . 85
hear about theirs . 50
hear about today . 214
hear about typee ? 77
hear about yours . 241
hear again later . 48
hear anything about . 99
hear anything again . 142
hear anything either . 301
hear civil cases . 172
hear every night . 53
hear every sound . 483
hear fairy tales . 44
hear glass breaking . 100
hear harsh words . 45
hear jesus preach . 94
hear minor cases . 64
hear music again . 133
hear music playing . 448
hear organ music . 55
hear others laugh . 54
hear pages turning . 49
hear people breathing . 88
hear people laugh . 96
hear people running . 42
hear people sniff . 65
hear people talking . 625
hear people yelling . 53
hear quite often . 57
hear quite quick . 107
hear running water . 283
hear sound waves . 44
hear sweet music . 808
hear under water . 46
hear until later . 40
hear water flowing . 53
hear water running . 564
hear wedding bells . 279
hear yours first . 139
heartwood light brown . 91
heat below decks . 71
heat cooking method . 52
heat engine cycle . 359
heat power plant . 56
heat pulse method . 116
heat shock genes . 2434
heat takes place . 712
heat treating steel . 59
heat under glass . 62
heat until boiling . 734
heat until brown . 809
heat until crisp . 854
heat until foaming . 223
heat until foamy . 165
heat until smoking . 577
heat until smooth . 548
heat until steaming . 181
heat while burning . 40
heat would allow . 163
heatproof serving plate . 131
helpless child again . 58
her abiding place . 88
her abiding power . 45
her abler races . 45
her about again . 110
her about alice . 64
her about annie . 41
her about anything . 1700
her about billy . 55
her about bobby . 64
her about books . 67
her about chris . 42
her about david . 108
her about drugs . 55
her about emily . 45
her about frank . 53
her about george . 61
her about harry . 67
her about henry . 58
her about james . 49
her about jason . 55
her about jesus . 475
her about jimmy . 50
her about later . 51
her about laura . 54
her about money . 233
her about music . 43
her about paris . 88
her about peter . 123
her about sally . 40
her about sarah . 68
her about today . 57
her about yours . 44
her above others . 116
her above water . 742
her acute agony . 44
her adobe house . 68
her adoring father . 210
her adoring lover . 45
her adoring mother . 47
her adoring slave . 114
her adult child . 102
her adult world . 81
her after class . 589
her after hours . 94
her after lunch . 486
her after story . 107
her after today . 83
her again alive . 235
her again alone . 80
her again either . 223
her again later . 390
her again since . 57
her again though . 45
her again today . 508
her agile fingers . 42
her alarm clock . 1380
her alive again . 1554
her alone again . 984
her alone either . 50
her alone first . 82
her alone today . 87
her amazing beauty . 59
her amazing story . 126
her amber stream . 152
her ample belly . 89
her ample bosom . 3465
her ample breast . 411
her ample chest . 783
her ample flesh . 45
her ample frame . 137
her ample skirt . 54
her ample thighs . 98
her ample waist . 398
her ankle again . 171
her ankle badly . 127
her ankle bells . 85
her ankle boots . 82
her anything again . 98
her anything either . 148
her appear older . 141
her apple juice . 107
her apple trees . 94
her apron again . 231
her apron front . 80
her apron skirt . 47
her apron strings . 1844
her armed might . 50
her ashen cheek . 58
her aside again . 72
her asthma worse . 46
her attic studio . 45
her awake again . 412
her awful chair . 52
her awful crime . 63
her baggy pants . 88
her baked goods . 137
her banning order . 126
her bared bosom . 54
her bared breast . 192
her bared flesh . 121
her bared throat . 51
her basic needs . 1137
her beaded dress . 45
her beaded purse . 108
her bearings again . 139
her beauty again . 87
her beauty alone . 297
her beauty faded . 172
her beauty fades . 84
her beauty salon . 154
her beauty sleep . 840
her began again . 51
her begin again . 54
her beige skirt . 57
her belly again . 814
her belly swell . 184
her below decks . 44
her bible again . 73
her bible class . 155
her bible daily . 55
her bible study . 130
her black apron . 264
her black beret . 59
her black blood . 53
her black books . 237
her black boots . 247
her black braid . 45
her black brows . 202
her black cloak . 273
her black clothing . 66
her black curls . 516
her black dress . 3655
her black father . 81
her black fingers . 61
her black frock . 161
her black habit . 191
her black hands . 69
her black heels . 85
her black horse . 79
her black locks . 193
her black looks . 73
her black lover . 142
her black magic . 132
her black moods . 80
her black mother . 57
her black nurse . 58
her black pants . 156
her black people . 64
her black pumps . 205
her black purse . 145
her black robes . 131
her black roots . 56
her black satin . 46
her black scarf . 63
her black shawl . 405
her black shirt . 99
her black skirt . 704
her black slave . 49
her black smock . 47
her black throat . 45
her blank stare . 180
her blind child . 41
her blind father . 222
her blind mother . 179
her blind spots . 113
her blond beauty . 131
her blond curls . 745
her blond locks . 69
her blood afire . 47
her blood again . 132
her blood begun . 45
her blood boiling . 237
her blood cells . 64
her blood chill . 106
her blood count . 151
her blood drawn . 109
her blood flowing . 73
her blood froze . 181
her blood group . 76
her blood heated . 68
her blood pound . 40
her blood pumping . 76
her blood raced . 86
her blood stream . 509
her blood sugar . 517
her blood tests . 86
her blunt words . 68
her blush again . 412
her boiling point . 176
her bonds again . 43
her bones ached . 236
her bones again . 41
her bones crack . 73
her bones melting . 51
her bones shook . 88
her books again . 145
her books aside . 40
her books later . 85
her booming voice . 314
her boots again . 62
her bosom again . 240
her bosom heaved . 531
her bosom heaves . 54
her bosom swell . 57
her bound hands . 1117
her bowling league . 93
her brain again . 199
her brain burst . 42
her brain cells . 427
her brain power . 98
her brain reeling . 65
her brain tumor . 106
her brain waves . 204
her brain working . 96
her brain works . 58
her brave deeds . 59
her brave father . 42
her brave front . 108
her brave smile . 79
her brave words . 212
her breaking point . 1434
her breaking voice . 54
her breast again . 908
her breast bared . 53
her breast heaved . 327
her breathe again . 244
her breathe easier . 78
her breathing again . 548
her breathing ceased . 102
her breathing change . 158
her breathing easier . 96
her breathing harsh . 55
her breathing image . 47
her breathing quick . 55
her breathing rapid . 200
her breathing space . 342
her breathing steady . 235
her breathy voice . 168
her bride price . 334
her brief reign . 130
her brief reply . 119
her brief skirt . 55
her brief smile . 52
her brief story . 41
her brief visit . 142
her brisk voice . 49
her broad acres . 46
her broad belly . 41
her broad bosom . 238
her broad breast . 42
her broad chest . 96
her broad hands . 53
her broad lands ? 46
her broad smile . 301
her broad thighs . 47
her brood alone . 44
her broom again . 69
her brown boots . 50
her brown bosom . 95
her brown breast . 40
her brown cheek . 162
her brown curls . 403
her brown dress . 253
her brown fingers . 142
her brown hands . 182
her brown locks . 63
her brown skirt . 91
her brown study . 110
her brown thighs . 66
her brown throat . 96
her brows again . 80
her brows arching . 52
her brows drawn . 42
her brows lifting . 52
her brush again . 285
her brush aside . 43
her bulging belly . 672
her bulging purse . 105
her bulging tummy . 150
her burial dress . 67
her burial place . 475
her burning bosom . 43
her burning brain . 65
her burning breast . 40
her burning cheek . 594
her burning fingers . 75
her burning flesh . 228
her burning hands . 92
