badly done because there 50
beneath their dignity even 73
beneath their trampling feet 49
biases into account when 41
bidding their friends good 67
bills have usually been 153
bills were brought into 461
bills were dropped into 42
bills were enacted during 66
bills were enacted into 531
bills were finally paid 46
bills were usually paid 62
binding site derived from 57
binding site differs from 40
binds these together into 91
birds feed largely upon 64
birds have evolved from 148
birds have evolved into 48
birds have hatched their 45
birds have hitherto been 44
birds have settled down 251
birds have shadows these 98
birds have usually been 48
birds like ripples over 53
birds ready dressed will 72
birds such pleasure took 53
birds take especial care 130
birds were beginning their 120
birds were brought back 89
birds were brought down 170
birds were brought from 140
birds were brought into 144
birds were brought over 157
birds were derived from 154
birds were divided into 306
birds were evolved from 60
birds were flushed from 101
birds were perched upon 64
birds were present during 54
birds were released from 184
birds were released into 96
birds were removed from 263
birds were returning from 57
birds were shipped from 50
birds were suffering from 78
birds were usually seen 54
birds were visible from 76
birds will benefit from 66
black auto workers were 79
black band extending from 244
black band extends from 176
black beard clipped like 40
black beard covered half 74
black beard covered most 45
black bird swooped down 94
black body depends only 96
black body emission from 149
black body radiation from 385
black body radiation were 44
black body slanted like 41
black boxing champion jack 40
black care follows hard 54
black care prevail upon 43
black cloth brought from 42
black dots gathered into 68
black eyes drilled into 48
black eyes flashed fire 435
black eyes flashed from 72
black eyes flashed like 116
black eyes flashed upon 59
black eyes flicked over 128
black eyes searched hers 52
black eyes shifted from 53
black eyes snapped open 54
black eyes sparkling like 48
black farm workers were 74
black flag floated from 111
black folk culture into 41
black hair braided down 82
black hair braided into 118
black hair brushed back 820
black hair cascading down 499
black hair cascading over 400
black hair dressed high 50
black hair emerged from 70
black hair escaped from 146
black hair flopped over 132
black hair gathered into 139
black hair halfway down 41
black hair plaited down 136
black hair plaited into 87
black hair scraped back 84
black hair sleeked back 70
black hair slicked back 2841
black hair slicked down 673
black hair smoothed back 113
black hair smoothed down 42
black hair spilled down 141
black hair spilled over 215
black hair sprouting from 137
black hair streamed down 376
black hair streamed over 140
black hair tumbled down 417
black hair tumbled over 327
black hair twisted high 47
black hair twisted into 196
black high schools were 130
black hole because there 56
black hole between data 63
black hole resulting from 51
black legs twinkling down 54
black line extending from 327
black line extends from 191
black male workers were 117
black male writers have 80
black mark against their 203
black mark against your 187
black mark extending from 45
black mine workers were 51
black ooze started forth 56
black radio stations were 48
black silk stockings held 43
black silk stockings were 137
black soil derived from 48
black south african life 249
black south african poets 66
black south african youth 92
black spot extending from 43
black union members were 60
black veil painted over 52
black wavy outline very 45
black west african type 40
blame from himself upon 94
blank line between text 67
blank line between your 86
blaze forth against your 111
blazing fire reduces fuel 107
blind eyes flashed fire 128
blind spot because there 67
blind were brought into 116
blind will receive their 81
block from central park 367
block from expanding when 64
block pain signals from 62
block three stories high 42
block were divided into 40
blond hair braided into 45
blond hair brushed back 245
blond hair cascading down 330
blond hair cascading over 163
blond hair emerged from 44
blond hair escaped from 98
blond hair flopped over 83
blond hair scraped back 66
blond hair slicked back 300
blond hair slicked down 68
blond hair spilled over 239
blond hair streamed down 61
blond hair tousled from 48
blond hair tumbled down 214
blond hair tumbled over 116
blond hair twisted into 120
blood along vessels having 49
blood also carries away 109
blood also kindled when 59
blood came trickling down 348
blood cell derived from 117
blood cell transit time 91
blood clot removed from 61
blood clot resulting from 60
blood feud between their 53
blood flew together from 59
blood flow becomes more 294
blood flow between left 65
blood flow between these 53
blood flow depends upon 151
blood flow derived from 96
blood flow increase during 82
blood flow measured during 339
blood flow occurring during 89
blood flow pattern during 73
blood flow resulting from 2294
blood flow results from 269
blood flow returning from 42
blood flow signals from 76
blood flow studies during 104
blood flow studies have 759
blood flow studies show 57
blood flow studies were 114
blood from returning from 68
blood from returning into 113
blood from several deep 41
blood from trickling down 116
blood have eternal life 437
blood loss resulting from 608
blood loss results from 42
blood more precious must 164
blood more rapidly from 63
blood test results came 63
blood test results from 95
blood test results were 453
blood there existed ready 43
blood were cleansed from 45
blood were derived from 42
blood were drained from 57
blood were removed from 287
blood were trickling down 473
blood were trickling from 58
blood when removed from 46
bloom from earliest spring 43
blowing soap bubbles from 78
blowing soap bubbles into 41
blowing very strongly from 61
blowing what sailors call 53
blown from olympian zeus 45
blows made quickly room 82
bluff three hundred feet 105
blush from straining back 68
board ship returning from 76
board these vessels were 145
board were divided into 61
board were suffering from 65
board will usually have 53
boast their descent from 1308
boats went merrily down 53
boats were brought back 70
boats were brought down 157
boats were brought from 92
boats were brought into 141
boats were brought over 66
boats were carried away 117
boats were carried down 148
boats were carried over 130
boats were divided into 79
boats were dragged over 51
boats were dropped into 50
boats were floated down 42
boats were lowered away 166
boats were lowered down 205
boats were lowered from 364
boats were lowered into 247
boats were lowered over 100
boats were operating from 90
boats were ordered away 135
boats were ordered back 53
boats were ordered from 116
boats were plainly seen 49
boats were pressed into 189
boats were removed from 89
boats were returning from 123
boats were unloading their 48
boats were usually laid 140
boats will descend from 69
bobbing very quietly some 102
boiling range product from 61
bolts were removed from 83
bolts were screwed into 43
bombing north vietnam back 180
bombing north vietnam into 49
bombs came whistling down 278
bombs were dropped during 205
bombs were dropped from 867
bombs were dropped here 50
bombs were dropped into 105
bombs were dropped over 826
bombs were dropped there 154
bombs were dropped upon 160
bombs were released from 108
bombs were released over 59
bonds have priority over 87
bonds have usually been 94
bonds move together over 44
bonds were divided into 50
bonds were entered into 159
bonds were granted were 43
bonds were largely held 43
bonds were removed from 101
bonds were usually sold 49
bones came together bone 54
bones left whitening along 89
bones were brought back 359
bones were brought from 215
bones were brought here 91
bones were brought home 136
bones were brought into 186
bones were carried away 178
bones were carried back 52
bones were carried into 91
bones were crushed into 110
bones were derived from 109
bones were divided among 43
bones were divided into 85
bones were exhumed from 103
bones were gathered from 131
bones were gathered into 143
bones were removed from 730
bones were removed into 44
bones were scraped clean 88
bones were shipped from 49
bones were unearthed from 73
books also contain many 108
books also contain much 98
books also contain some 58
books ever written have 96
books ever written upon 65
books ever written were 74
books from movable type 151
books from previous years 71
books have appeared dealing 170
books have appeared during 108
books have appeared from 114
books have appeared over 105
books have arrived from 57
books have emerged from 64
books have hitherto been 86
books have retired into 46
books have usually been 132
books make romance come 61
books most popular among 57
books were arranged along 52
books were brought back 176
books were brought down 44
books were brought forth 59
books were brought from 404
books were brought into 381
books were brought over 138
books were carried away 67
books were carried from 67
books were carried into 58
books were crammed into 53
books were crowded into 44
books were derived from 94
books were divided among 144
books were divided into 499
books were gathered from 40
books were gathered into 51
books were largely used 58
books were ordered from 138
books were popular among 66
books were printed during 156
books were printed from 400
books were printed here 82
books were printed more 51
books were printed only 68
books were printed there 430
books were removed from 1143
books were rescued from 57
books were shipped from 51
books were usually kept 102
books were written down 267
books were written during 657
books were written early 139
books were written from 428
books were written here 102
books were written just 43
books were written many 70
books were written more 58
books were written much 95
books were written only 140
books were written over 149
books were written prior 68
books were written some 73
books were written there 430
books were written upon 194
books were written very 63
books were written were 44
books were written when 165
books were written years 40
books will perhaps some 113
books will provide rich 90
books your library owns 45
booms were carried away 44
boost their capital base 76
boost your overall health 43
booths were erected upon 132
boots were trodden down 119
borne arms against rome 101
borne arms against their 1026
borne more welcome news 230
borne your sorrows like 97
bosom will survive many 45
bough three hundred years 59
bound eyes recover their 56
bound from neutral port 77
bound heavy burdens upon 41
bound threw himself into 113
bowed their patient heads 100
bowling along smoothly over 98
bowling ball dropped from 46
boxes have entered into 72
boxes were brought down 143
boxes were brought from 62
boxes were brought into 107
boxes were carried into 60
boxes were divided into 97
boxes were lowered into 46
boxes were removed from 174
boxes were shipped from 45
boxes were stacked along 67
boxes were stacked high 76
boxes were usually made 50
brain ever weighed less 146
brain heart infusion agar 1975
brain heart infusion broth 2478
brain like minerva from 63
brain size against body 74
brain stem extending from 72
brain stem extends from 45
brain stem neurons during 206
brain were derived from 45
brain were removed from 60
brass hook screwed into 83
brass tube screwed into 51
breaking down because there 46
breaking down complex ideas 64
breaking down language into 55
breaking down material into 165
breaking into freight cars 128
breaking into smaller heaps 80
breaking news stories from 103
breaking their marriage vows 297
breaking their pledged word 55
breaking these figures down 41
breaking when dropped from 48
breaking your marriage vows 154
breaking your precious fast 46
breaking your program into 44
breaks down alcohol into 40
breaks down because there 466
breaks down glucose into 117
breaks down lactose into 346
breaks down maltose into 53
breaks down protein into 268
breaks down quickly into 107
breaks down quickly when 217
breaks down rapidly into 110
breaks down rapidly when 176
breaks down roughly into 163
breaks down sucrose into 147
breaks down utterly when 200
breaks into buildings from 92
breaks these figures down 62
breast milk samples from 134
breast milk samples were 76
breathe more rapidly when 43
breathe their amorous pain 55
breathe those thoughts into 121
breed were brought into 46
brick four stories high 83
brick wall fifteen feet 50
brick were reduced from 67
bride fell shrieking into 67
brief case history will 41
brief case studies from 82
brief case studies will 79
brief note arrived from 40
brief span between birth 40
brief three hundred years 48
broad band extending from 416
broad belt between mars 42
broad belt extending from 489
broad face mottled like 178
broad line between these 69
broad range extending from 44
broad wide country lies 52
broad zone extending from 173
broke away finally from 67
broke away sharply from 42
broke down because some 47
broke down because there 167
broke down quickly when 53
broke down utterly when 207
broke forth together into 103
broke into audible sobs 40
broke into excited talk 46
broke into muffled sobs 47
broke into stifled sobs 41
broke their journey there 95
broke their marriage vows 144
broke their pledged word 133
brown baby crawled away 66
brown band extending from 68
brown band extends from 65
brown eyes clouded over 115
brown eyes flashed fire 97
brown eyes flicked over 110
brown eyes searched hers 90
brown eyes searched mine 56
brown eyes shifted from 47
brown eyes widened when 48
brown hair arrived from 49
brown hair braided into 82
brown hair brushed back 503
brown hair cascading down 193
brown hair cascading over 69
brown hair emerged from 46
brown hair escaped from 111
brown hair flopped over 169
brown hair gathered into 99
brown hair scraped back 69
brown hair slicked back 227
brown hair slicked down 52
brown hair spilled down 40
brown hair spilled over 87
brown hair streamed down 40
brown hair tumbled down 292
brown hair tumbled over 191
brown hair twisted into 133
brown line extending from 62
brows came thundering down 93
brows came together over 81
brows drew together into 151
brows drew together like 46
brows drew together over 614
brows drew together when 63
brows full sternly bent 88
brows knit together into 95
brows rising outward from 56
brows were lowered over 86
bugle call sounded from 52
build great matters upon 48
build more complex data 43
build more complex ones 57
build south vietnam into 47
build their capital city 173
build their country into 101
build their dwellings upon 45
build their measures upon 51
build their national home 127
build their religion upon 57
build their support base 45
build their systems upon 88
build these factors into 92
build these features into 75
build upon previous ones 64
build upon previous work 193
build your compost pile 45
build your contact base 90
build your dwellings upon 70
built during british rule 67
built five hundred years 477
built five stories high 50
built five thousand years 120
built four hundred years 421
built four stories high 219
built four thousand years 114
built from scratch during 49
built from simpler ones 118
built from smaller ones 89
built great masonry ones 46
built just upstream from 101
built many hundred years 108
built many stories high 110
built nine hundred years 118
built only fifteen years 44
built only sixteen years 47
built over fifteen years 57
built over seventy years 58
built over several years 368
built some fifteen years 170
built some hundred years 164
built some seventy years 114
built their capital city 285
built their careers upon 74
built their comfort upon 56
built their dwellings upon 78
built their mansions along 49
built their mansions here 75
built their palaces here 74
built their palaces there 46
built their present home 94
built their systems upon 79
built three bridges over 80
built three hundred years 1532
built three stories high 265
built three thousand years 109
built till several years 46
built upon previous ones 67
built upon previous work 131
built very largely upon 40
built were brought from 73
built were tumbled into 47
bulbs were removed from 67
bulky farm produce over 45
bulls were brought from 75
bulls were brought into 120
bunks were stacked five 86
bunks were stacked four 54
buoys were removed from 44
burning city streamed high 58
burning fire against those 65
burning fire reduces fuel 127
burning moon lingeringly rose 41
burning tears coursed down 86
burning tears streamed down 91
burnt down several years 41
burnt only thirteen years 63
burst from several lips 41
burst from silence into 81
burst into blossom like 67
burst into blushes when 80
burst into fragile legs 48
burst into genuine tears 125
burst into giggles when 85
burst into immense life 66
burst into maudlin tears 77
burst into nervous tears 108
burst into quivering sobs 54
burst into renewed life 63
burst into renewed sobs 47
burst into renewed tears 53
burst into unmanly tears 54
burying their muzzles deep 49
bushy tail switching over 46
butts were carried into 48
buyer have entered into 118
buyer will benefit from 99
buyer will receive from 74
buyer will usually have 90
buyer will usually want 42
