babble a dialect of 792
became a matter of 118630
became a matter to 219
became a measure of 2669
became a measure to 43
became a medium by 54
became a medium in 185
became a medium of 2353
became a medium to 132
became a medley of 250
became a melange of 103
became a member as 582
became a member at 704
became a member by 411
became a member ex 50
became a member he 110
became a member in 7856
became a member is 60
became a member it 41
became a member of 421635
became a member on 954
became a member or 239
became a member the 217
became a member to 89
became a memory as 106
became a memory in 73
became a memory of 424
became a memory to 53
became a menace as 40
became a menace in 164
became a menace on 41
became a menace to 4153
became a mentor in 58
became a mentor of 189
became a mentor to 1101
became a mercer in 70
became a mighty king 144
became a mirror in 250
became a mirror of 904
became a mirror to 172
became a misery to 102
became a mission in 96
became a mission of 860
became a mission to 163
became a moment in 85
became a moment of 543
became a monthly in 400
became a morass of 274
became a mormon in 143
became a mosaic of 492
became a mosque in 118
became a motive in 59
became a motive of 87
became a motive to 49
became a muddle of 53
became a murmur of 85
became a museum in 479
became a museum of 594
became a museum to 64
became a muslim as 43
became a muslim at 136
became a muslim he 101
became a muslim in 428
became a muslim on 45
became a muslim or 51
became a muslim to 50
became a mystic in 55
became a mystic of 119
became a native of 136
became a normal thing 76
became a notary in 141
became a novice at 538
became a novice in 1013
became a novice of 226
became a number in 48
became a number of 380
became a pageant of 96
became a palace in 58
became a palace of 163
became a palace to 131
became a panacea to 40
became a parade of 139
became a parcel of 54
became a parent at 58
became a parent by 57
became a parent in 41
became a parent of 95
became a parent to 130
became a parish in 547
became a parish of 136
became a parish on 78
became a parody of 610
became a parson in 78
became a passion as 346
became a passion in 374
became a passion of 298
became a passion to 207
became a pastor at 355
became a pastor in 1429
became a pastor of 586
became a pastor to 90
became a pathway to 105
became a patriot in 58
became a patriot of 49
became a patron in 45
became a patron of 3643
became a patron to 146
became a pauper in 75
became a person at 49
became a person in 545
became a person of 4552
became a person on 44
became a person to 319
became a phrase in 66
became a phrase of 176
became a phrase to 86
became a pianist in 49
became a pianist of 105
became a pillar in 258
became a pillar of 6851
became a pioneer at 43
became a pioneer by 56
became a pioneer in 5672
became a pioneer of 2433
became a pirate in 101
became a pirate on 56
became a plague in 81
became a plague of 76
became a plague to 135
became a player at 44
became a player in 851
became a player of 87
became a player on 113
became a plaything in 185
became a plaything of 330
became a pleader at 75
became a pleader in 59
became a pledge of 173
became a pledge or 60
became a pledge to 114
became a pocket of 89
became a poison to 42
became a policy in 60
became a policy of 787
became a policy to 102
became a porter at 75
became a porter in 78
became a portion of 2616
became a prayer of 94
became a priest as 75
became a priest at 926
became a priest by 110
became a priest he 263
became a priest in 3498
became a priest of 1754
became a priest on 132
became a priest or 155
became a priest so 55
became a priest to 265
became a primer of 41
became a prince in 192
became a prince of 925
became a prison in 148
became a prison of 113
became a prison to 93
became a profit of 42
became a puddle of 135
became a puppet in 619
became a puppet of 355
became a purser in 55
became a purser on 40
became a puzzle to 339
became a quaker as 84
became a quaker at 76
became a quaker by 43
became a quaker in 480
became a quarry of 49
became a rabble of 68
became a rarity as 56
became a rarity in 273
became a rarity on 40
became a rarity to 49
became a reaction to 108
became a realist in 46
became a reality as 2466
became a reality at 862
became a reality by 446
became a reality he 96
became a reality in 13671
became a reality is 76
became a reality it 180
became a reality of 317
became a reality on 1819
became a reality or 49
became a reality the 374
became a reality to 1143
became a record of 921
became a rector in 129
became a rector of 94
became a reflex of 77
became a refuge in 159
became a refuge of 375
became a refuge to 289
became a regent in 128
became a regent of 440
became a regime of 63
became a relief to 115
became a replay of 56
became a resort in 80
became a resort of 692
became a result of 103
became a retreat to 41
became a return to 114
became a review of 87
became a revolt of 49
became a ribbon of 113
became a riddle to 76
became a ritual at 58
became a ritual in 212
became a ritual of 494
became a ritual to 182
became a runner in 42
became a sacred thing 89
became a sailor at 159
became a sailor in 213
became a sailor of 40
became a sailor on 646
became a satire on 48
became a scheme of 45
became a school in 327
became a school of 2166
became a school to 168
became a screen of 47
became a screen on 75
became a second or 49
became a section in 92
became a section of 1037
became a sector of 45
became a seeker of 138
became a seller of 164
became a sequel to 56
became a series of 10080
became a serious thing 102
became a shadow in 153
became a shadow of 960
became a shadow on 49
became a shaman at 75
became a shaman by 47
became a shaman in 52
became a sharer in 570
became a sharer of 120
became a shield in 42
became a shield of 53
became a shield to 76
became a shower of 175
became a shriek of 67
became a shrine in 100
became a shrine of 371
became a shrine to 575
became a signal of 259
became a signal to 271
became a signer of 276
became a sinner by 79
became a sinner in 66
became a sister in 90
became a sister of 644
became a sister to 167
became a sliver of 44
became a slogan in 322
became a slogan of 949
became a slogan on 40
became a slogan to 105
became a slough of 42
became a solace to 75
became a source of 73087
became a source to 57
became a speaker at 58
became a speaker in 62
became a speaker of 103
became a speaker on 46
became a sphere in 57
became a sphere of 400
became a spiral of 44
became a spirit of 176
became a square of 42
became a squire of 49
became a squire to 55
became a staple at 191
became a staple in 2200
became a staple of 10114
became a staple on 348
became a station in 90
became a station of 299
became a station on 587
became a statue in 40
became a statue of 261
became a stench in 287
became a stooge of 42
became a strain on 190
became a strain to 45
became a strand in 79
became a street of 227
became a strength in 47
became a strength to 57
became a subset of 124
became a suburb of 500
became a suitor in 42
became a suitor of 98
became a suitor to 228
became a surety on 57
became a surety to 108
became a surgeon at 184
became a surgeon in 1241
became a surgeon of 148
became a surgeon on 67
became a surgeon to 114
became a survey of 62
became a symbol as 155
became a symbol in 935
became a symbol of 64870
became a symbol or 251
became a symbol to 1591
became a system in 160
became a system of 2436
became a system to 40
became a tactic of 68
became a tailor in 113
became a target as 256
became a target at 58
became a target in 360
became a target of 8858
became a target to 109
became a tavern in 60
became a teacher as 276
became a teacher at 6959
became a teacher by 156
became a teacher he 76
became a teacher in 11777
became a teacher of 10428
became a teacher on 175
became a teacher or 124
became a teacher so 52
became a teacher the 41
became a teacher to 529
became a teller at 46
became a teller in 149
became a teller of 72
became a temple in 47
became a temple of 697
became a temple to 87
became a tenant at 217
became a tenant by 68
became a tenant in 410
became a tenant of 839
became a tenant on 137
became a tenant or 64
became a tender of 43
became a terror in 268
became a terror of 170
became a terror on 45
became a terror to 4585
became a theology of 63
became a theorist of 93
became a thicket of 78
became a ticket to 99
became a tiller of 505
became a tissue of 160
became a trader at 133
became a trader in 619
became a trader of 64
became a trader on 148
became a trader to 53
became a training in 78
became a trophy of 129
became a truism in 99
became a truism of 79
became a truism to 44
became a tumult of 111
became a tunnel of 65
became a typist in 72
became a tyrant in 410
became a tyrant of 54
became a tyrant to 94
became a valley of 183
became a variant of 134
became a vassal in 49
became a vassal king 47
became a vassal of 4164
became a vassal to 326
became a vendor of 58
became a version of 276
became a vessel of 303
became a vestal or 79
became a victim as 101
became a victim in 320
became a victim of 21275
became a victim to 3199
became a virtue as 42
became a virtue in 296
became a virtue of 90
became a virtue to 156
became a volume of 91
became a vortex of 272
became a votary of 360
became a votary to 52
became a voyage of 170
became a vulgar king 67
became a vulgar thing 97
became a waiter at 150
became a waiter in 318
became a warden of 153
became a warren of 81
became a warrior at 55
became a warrior in 120
became a warrior of 204
became a warrior to 74
became a weekly in 938
became a weight of 43
became a weight on 91
became a welder in 42
became a welter of 188
became a window of 57
became a window on 111
became a window to 96
became a winner in 87
became a winner of 57
became a wizard at 47
became a wizard in 41
became a wizard of 48
became a wizard on 44
became a wonder in 55
became a wonder of 225
became a wonder to 211
became a worker at 172
became a worker in 751
became a worker of 100
became a worker on 50
became a writer as 202
became a writer at 171
became a writer by 239
became a writer he 105
became a writer in 935
became a writer is 96
became a writer of 2437
became a writer on 743
became a writer or 45
became a writer so 56
became a writer to 423
became a zionist at 41
became a zionist in 104
become a babble of 43
become a backer of 65
become a bandit in 47
become a banker in 222
become a banker of 55
become a banker on 44
become a banker or 175
become a banner of 134
become a barber in 49
become a barber or 57
become a bastion of 1188
become a battle in 51
become a battle of 1302
become a battle to 125
become a bedlam of 125
become a beggar at 57
become a beggar by 62
become a beggar in 390
become a beggar on 109
become a beggar or 212
become a beggar to 59
become a belief in 149
become a belief or 47
become a better king 41
become a better me 50
become a better or 203
become a bidder at 54
become a bishop at 115
become a bishop by 88
become a bishop he 71
become a bishop if 45
become a bishop in 905
become a bishop is 45
become a bishop of 396
become a bishop or 373
become a bishop to 53
become a bitter foe 73
become a blessing by 53
become a blessing if 43
become a blessing in 380
become a blessing or 175
become a blessing to 3554
become a blight on 174
become a border of 43
become a bounty on 80
become a branch of 5977
become a branch or 49
become a breaker of 87
become a bridge of 188
become a bridge or 46
become a bridge to 539
become a bright or 44
become a broker in 303
become a broker of 84
become a brother in 207
become a brother of 750
become a brother or 136
become a brother to 519
become a brutus on 42
become a buddha as 62
become a buddha at 67
become a buddha by 383
become a buddha if 65
become a buddha in 971
become a buddha is 195
become a buddha of 76
become a buddha or 397
become a buddha to 102
become a bugbear to 171
become a bundle of 854
become a burden as 396
become a burden at 51
become a burden by 96
become a burden if 299
become a burden in 461
become a burden of 325
become a burden on 9777
become a burden or 450
become a burden so 87
become a burden to 17405
become a byword as 40
become a byword at 72
become a byword in 1803
become a byword of 1023
become a byword on 43
become a byword or 41
become a byword to 158
become a campus of 53
become a cancer in 155
become a cancer on 88
become a canker in 42
become a career as 82
become a career by 44
become a career in 182
become a career of 58
become a carpet of 82
become a carver of 58
become a cellar as 65
become a censor of 139
become a center in 246
become a center of 11932
become a center to 66
become a chance to 84
become a chapel of 66
become a charge in 115
become a charge of 223
become a charge on 3839
become a charge or 64
become a charge to 950
become a choice of 128
become a chorus of 234
become a christ to 74
become a church by 62
become a church in 216
become a church of 999
become a church or 51
become a cipher in 194
become a cipher of 54
become a circle in 43
become a circle of 296
become a circle or 46
become a circus of 50
become a cleric in 80
become a cleric or 53
become a cliche as 41
become a cliche by 133
become a cliche in 1283
become a cliche of 1505
become a cliche to 1666
become a client in 73
become a client of 1384
become a client or 77
become a client to 78
become a clique of 44
become a colony in 187
become a colony of 3027
become a colony or 79
become a colony to 57
become a column at 41
become a column in 49
become a column of 139
become a comedy of 105
become a common or 98
become a common thing 684
become a consul in 45
become a cooper in 57
become a corner of 57
become a corpse in 67
become a county by 46
become a county in 47
become a county of 91
become a couple in 78
become a couple of 319
become a course in 143
become a course of 170
become a covering to 40
become a coward at 102
become a coward in 106
become a cowboy in 133
become a cowboy or 75
become a cradle of 142
become a creation of 180
become a creator in 112
become a creator of 723
become a credit to 1053
become a crisis if 73
become a crisis in 267
become a crisis of 488
become a critic by 53
become a critic in 112
become a critic of 1294
become a critic or 61
become a crutch on 51
become a crutch or 87
become a crutch to 129
become a curate at 64
become a curate in 96
become a custom at 99
become a custom in 732
become a custom of 394
become a custom on 62
become a custom or 99
become a custom to 1082
become a cypher in 71
become a dagger in 59
become a dancer at 57
become a dancer in 143
become a dancer of 65
become a dancer on 45
become a dancer or 131
become a debate on 104
become a debtor in 178
become a debtor of 135
become a debtor or 70
become a debtor to 573
become a decade of 263
become a decade or 41
become a decree of 79
become a defect in 172
become a degree of 62
become a deluge of 104
become a demand of 144
become a deputy in 318
become a deputy of 113
become a deputy or 48
become a deputy to 155
become a desert if 59
become a desert in 140
become a desert of 269
become a desert or 56
become a desert to 95
become a desire to 202
become a despot in 77
become a detail in 44
become a detail of 43
become a device by 135
become a device of 156
become a device to 500
become a diagram of 50
become a dialect of 50
become a direct or 44
become a disease in 207
become a disease of 949
become a docent at 49
become a doctor as 534
become a doctor at 277
become a doctor by 239
become a doctor he 123
become a doctor if 229
become a doctor in 1375
become a doctor is 242
become a doctor of 3000
become a doctor on 55
become a doctor or 3540
become a doctor so 622
become a doctor to 397
become a domain in 42
become a domain of 407
become a double of 60
become a dreamer of 65
become a dreamer or 46
become a driver in 68
become a driver of 264
become a driver on 51
become a driver or 46
become a drudge in 45
become a drudge to 46
become a dwelling in 503
become a dynamo of 90
become a europe of 69
become a fabric of 70
become a factor as 232
become a factor at 91
become a factor by 46
become a factor if 188
become a factor in 15129
become a factor of 4992
become a factor on 111
become a factor to 1011
become a family in 136
become a family of 990
become a family to 71
become a farmer as 134
become a farmer at 112
become a farmer by 49
become a farmer he 40
become a farmer if 60
become a farmer in 905
become a farmer is 45
become a farmer of 107
become a farmer on 165
become a farmer or 454
become a farmer to 49
become a fashion in 740
become a fashion of 347
become a fashion or 59
become a fashion to 1324
become a feature at 68
become a feature in 844
become a feature of 14063
become a feature on 65
become a feeder to 97
become a fellow at 234
become a fellow in 396
become a fellow of 4092
become a female or 46
become a fetich in 60
become a fetish by 81
become a fetish in 245
become a fetish of 148
become a fetish or 51
become a fetish to 128
become a fetter on 563
become a fetter to 116
become a fiction in 84
become a fiction of 284
become a figure as 106
become a figure in 1083
become a figure of 5220
become a figure on 83
become a figure to 189
become a fisher of 597
become a flight of 64
become a flower in 71
become a flower of 55
become a flurry of 74
become a forest in 72
become a forest of 489
become a formal or 67
become a fossil in 42
become a french or 65
become a frenzy of 68
become a friend as 381
become a friend by 65
become a friend in 352
become a friend of 9463
become a friend on 52
become a friend or 190
become a friend to 2213
become a galaxy of 43
become a gamble in 81
become a garden in 57
become a garden of 789
become a gathering of 161
become a genius at 66
become a genius by 48
become a genius in 176
become a genius of 87
become a genius or 77
become a german in 43
become a german or 76
become a gospel of 76
become a gospel to 54
become a greater or 57
become a greater thing 101
become a grocer in 52
become a ground of 696
become a grouping of 50
become a grower of 44
become a harlot in 44
become a hatred of 65
become a hazard if 148
become a hazard in 191
become a hazard on 88
become a hazard or 43
become a hazard to 1306
become a helper in 137
become a helper of 82
become a helper to 157
become a herald of 185
become a hermit at 146
become a hermit in 678
become a hermit is 72
become a hermit on 158
become a hermit or 344
become a hermit to 75
become a hireling of 65
become a holder in 2508
become a holder of 863
become a horror of 67
become a horror to 344
become a hotbed of 3001
become a humbug to 75
become a hunter in 87
become a hunter of 231
become a hunter or 136
become a hurdle in 106
become a hurdle to 81
become a hybrid of 313
become a jesuit at 42
become a jesuit in 149
become a jesuit or 47
become a jumble in 43
become a jumble of 604
become a keeper of 340
become a kennel of 54
become a kernel of 44
become a killer in 66
become a killer of 173
become a knight at 52
become a knight by 61
become a knight if 44
become a knight in 324
become a knight of 1821
become a knight or 85
become a knight to 72
become a lackey of 167
become a lackey or 50
become a ladder to 54
become a larger or 53
become a lawyer as 358
become a lawyer at 221
become a lawyer by 215
become a lawyer he 242
become a lawyer if 129
become a lawyer in 1351
become a lawyer is 186
become a lawyer of 154
become a lawyer or 2053
become a lawyer so 387
become a lawyer to 316
become a learner in 280
become a legacy of 201
become a legacy to 77
become a legend as 479
become a legend at 200
become a legend by 129
become a legend in 6057
become a legend of 925
become a legend on 249
become a legend or 55
become a legend to 353
become a lender of 149
become a lender to 90
become a lesbian if 40
become a lesbian or 71
become a lessee of 91
become a lesson in 298
become a lesson of 81
become a lesson to 147
become a letter of 65
become a liquid at 113
become a liquid or 106
become a litany in 55
become a litany of 210
become a little of 175
become a little thing 84
become a lodger at 127
become a lodger in 107
become a luxury as 46
become a luxury in 175
become a luxury of 150
become a luxury the 77
become a luxury to 123
become a luxury we 47
become a magnet by 118
become a magnet in 92
become a magnet of 117
become a magnet to 346
become a manner of 152
become a mantra in 203
become a mantra of 253
become a mantra to 64
become a manual of 181
become a marker of 1020
become a market in 117
become a market of 191
become a market to 61
become a martyr as 54
become a martyr at 62
become a martyr by 173
become a martyr if 97
become a martyr in 729
become a martyr is 51
become a martyr of 380
become a martyr on 75
become a martyr or 156
become a martyr to 2134
become a marvel of 187
become a marvel to 61
become a master at 2250
become a master by 140
become a master he 49
become a master if 82
become a master in 2803
become a master is 90
become a master of 11280
become a master on 89
become a master or 220
become a master to 77
become a matrix of 123
become a matron of 94
become a matter in 101
become a matter of 127542
become a matter so 162
become a matter to 286
become a measure by 55
become a measure of 2840
become a medium by 97
become a medium in 218
become a medium of 2879
become a medium or 80
become a medium to 140
become a medley of 236
become a melange of 82
become a member an 50
become a member as 744
become a member at 582
become a member by 2121
become a member he 163
become a member if 575
become a member in 2946
become a member is 579
become a member it 159
become a member of 266323
become a member on 1769
become a member or 2240
become a member so 66
become a member the 177
become a member to 341
become a memory as 97
become a memory in 145
become a memory of 706
become a memory or 41
become a memory to 203
become a menace as 117
become a menace if 100
become a menace in 435
become a menace of 79
become a menace on 68
become a menace or 75
become a menace to 13074
become a mentor in 79
become a mentor of 155
become a mentor or 87
become a mentor to 730
become a mighty king 167
become a mighty thing 94
become a million in 40
become a mirror in 270
become a mirror of 1167
become a mirror or 52
become a mirror to 211
become a misery to 98
become a misfit in 94
become a mission of 172
become a mission to 72
become a molder of 51
become a moment in 152
become a moment of 604
become a morass of 296
become a mormon at 41
become a mosaic of 546
become a motive in 108
become a motive of 218
become a motive to 490
become a museum in 118
become a museum of 937
become a museum or 66
become a museum to 116
become a muslim as 44
become a muslim at 73
become a muslim by 86
become a muslim if 105
become a muslim in 270
become a muslim is 128
become a muslim or 171
become a muslim to 122
become a mystic by 41
become a mystic in 66
become a mystic of 49
become a mystic or 95
become a native in 68
become a native of 305
become a needle in 47
become a newton or 57
become a nobody in 52
become a normal thing 157
become a notary in 50
become a novice at 172
become a novice in 299
become a novice of 65
become a novice or 41
become a number in 129
become a number of 567
become a number on 64
become a pageant of 44
become a palace of 127
become a palace or 42
become a pander to 140
become a parade of 115
become a parcel of 94
become a parent as 56
become a parent at 160
become a parent by 105
become a parent in 283
become a parent is 514
become a parent of 535
become a parent or 242
become a parent to 321
become a parish in 66
become a parish of 69
become a parody of 1314
become a parson or 154
become a passion in 300
become a passion of 372
become a passion to 188
become a pastor at 80
become a pastor in 490
become a pastor of 236
become a pastor or 178
become a pastor to 89
become a pathway to 194
become a patriot in 61
become a patriot of 65
become a patron in 47
become a patron of 2235
become a patron to 139
become a pauper if 43
become a pauper in 132
become a pauper or 155
become a peasant in 50
become a peasant of 49
become a peasant or 102
become a person as 172
become a person at 279
become a person by 183
become a person he 46
become a person if 49
become a person in 1567
become a person is 242
become a person of 5955
become a person on 78
become a person or 84
become a person so 54
become a person to 567
become a phrase by 77
become a phrase in 126
become a phrase of 147
become a phrase to 57
become a pianist by 40
become a pianist of 62
become a pillar in 404
become a pillar of 3683
become a pioneer in 1995
become a pioneer of 759
become a pioneer on 62
become a pirate in 66
become a pirate on 62
become a pirate or 75
become a plague in 216
become a plague of 115
become a plague on 122
become a plague to 292
become a planet in 59
become a planet of 126
become a player at 49
become a player in 1880
become a player of 203
become a player on 234
become a plaything in 296
become a plaything of 620
become a pledge of 216
become a pledge to 64
become a pocket of 68
become a poison if 48
become a poison to 115
become a police of 46
become a policy in 133
become a policy of 703
become a policy to 60
become a portal of 74
become a portal to 85
become a portion in 42
become a portion of 5094
become a praise in 178
become a prayer in 41
become a prayer of 106
become a prayer to 53
become a priest as 312
become a priest at 409
become a priest by 187
become a priest he 245
become a priest if 266
become a priest in 1576
become a priest is 203
become a priest of 1473
become a priest on 53
become a priest or 1716
become a priest so 222
become a priest the 44
become a priest to 423
become a prince by 65
become a prince in 131
become a prince of 1034
become a prince or 161
become a prince to 66
become a prison if 53
become a prison in 103
become a prison of 232
become a prison or 59
become a prison to 395
become a public or 124
become a puddle of 65
become a puppet in 497
become a puppet of 750
become a puppet to 52
become a puzzle of 75
become a puzzle to 377
become a quaker in 117
become a rabble of 52
become a rarity as 114
become a rarity by 73
become a rarity in 996
become a rarity on 54
become a rarity to 46
become a reaction to 62
become a realist in 71
become a reality as 2668
become a reality at 923
become a reality by 1608
become a reality he 65
become a reality if 2156
become a reality in 15182
become a reality is 491
become a reality it 427
become a reality of 810
become a reality on 800
become a reality or 275
become a reality so 298
become a reality the 373
become a reality to 1726
become a reality we 131
become a rebuke to 67
become a record in 57
become a record of 1289
become a reflex of 116
become a refuge in 77
become a refuge of 164
become a refuge or 52
become a refuge to 204
become a regent of 76
become a regime of 133
become a relief to 61
become a remedy of 56
become a replay of 82
become a resort of 438
become a result of 162
become a return to 89
become a review of 90
become a reward in 70
become a riddle to 147
become a ritual as 44
become a ritual at 51
