badly beaten yesterday at 63
black gauze stretched on 53
black leather armchairs in 40
black leather briefcase he 45
black leather briefcase in 94
black leather briefcase on 82
black lines represent the 1128
black lines separated by 156
black lines surrounding the 42
black magic performed by 76
black magic practiced by 78
black magic somewhere at 44
black males continued to 49
black males throughout the 41
black money circulating in 48
black money generated in 59
black people assembled in 69
black people attempted to 65
black people continued to 338
black people elsewhere in 45
black people outnumber the 92
black people responded to 84
black people struggled to 44
black people themselves to 57
black people throughout the 1489
black power advocates as 48
black power advocates in 87
black power advocates of 63
black power movements in 210
black power movements of 275
black press continued to 95
black press throughout the 69
black rhino population in 64
black shale deposition in 58
black slave population in 94
black slave population of 114
black smoke continued to 125
black smoke enveloped the 92
black smoke throughout the 42
black social movements in 68
black spots represent the 157
black spots scattered on 120
black spots separated by 63
black state convention in 48
black tents inhabited by 42
black urban community in 72
black urban population in 126
black urban population is 48
black urban population of 73
black water reflected the 63
black woman appointed to 225
black woman president of 188
black women activists in 96
black women attempted to 123
black women committed to 57
black women continued to 930
black women continues to 47
black women dominated the 50
black women novelists of 86
black women organized the 52
black women organized to 53
black women physicians in 53
black women recognize the 57
black women responded to 135
black women struggled to 98
black women supported the 70
black women throughout the 397
black working population in 64
black youths convicted of 42
blade passing frequency of 48
blame either ourselves or 311
blame either themselves or 137
blank forms furnished by 362
blank forms necessary to 44
blank paper delivered by 290
blank space indicates no 71
blank space indicates the 73
blank space separates the 95
blank space surrounding the 71
blank verse published in 50
blast every enjoyment of 207
blast waves generated by 186
blaze which destroyed the 55
blind alley entrances in 128
blind child throughout the 45
blind party opposition of 46
blind people throughout the 119
blind study conducted at 55
blind study conducted by 109
blind study conducted in 119
blind study evaluated the 55
blind study performed in 48
blind study published in 102
block action potentials in 144
block check character is 144
block nerve conduction by 268
block nerve conduction in 134
block which contained the 90
block which prevented the 90
block which supported the 44
blood banks throughout the 115
blood cells available to 85
blood cells circulate in 87
blood cells circulating in 430
blood cells contained in 156
blood cells deficient in 95
blood cells destroyed by 93
blood cells destroyed in 47
blood cells important in 59
blood cells incubated in 66
blood cells necessary to 89
blood cells originate in 168
blood cells originating in 123
blood cells secondary to 87
blood cells subjected to 43
blood cells surrounding the 73
blood cells suspended in 1416
blood cells throughout the 246
blood clots obstructing the 92
blood flowing throughout the 98
blood flows throughout the 234
blood group substance in 487
blood group substance is 261
blood group substance of 42
blood level continues to 81
blood level necessary to 63
blood level throughout the 44
blood pulse pizzicati of 161
blood spots collected on 95
blood still continued to 169
blood still continues to 76
blood stream infections in 72
blood stream throughout the 263
blood sugar continued to 41
blood sugar continues to 152
blood sugar estimation is 189
blood sugar regulation in 92
blood sugar regulation is 70
blood sugar responses to 90
blood sugar throughout the 233
blood tests conducted by 44
blood tests performed at 101
blood tests performed by 57
blood tests performed in 91
blood tests performed on 224
blood tests performed to 75
blood under conditions of 190
blood which circulate in 42
blood which continued to 87
blood which continues to 102
blood which crimsoned the 43
blood which desolates the 46
blood which furnishes the 79
blood which nourishes the 409
blood which penetrate to 55
blood which surrounds the 50
blood which traverses it 79
blood which traverses the 229
blood while circulating in 69
blood would certainly be 52
blood would fertilize the 56
blood would naturally be 57
blows which shattered the 40
blows would sometimes be 88
bluff which overlooks the 492
board acted illegally in 51
board acted reasonably in 49
board after allotment as 65
board could determine the 40
board deems necessary to 118
board eight companies of 115
board fence separated the 196
board fence surrounding the 322
board finds excessive or 43
board makes available to 42
board meets quarterly to 81
board meets regularly to 65
board rooms throughout the 83
board saved themselves as 44
board shall ascertain the 65
board shall designate the 93
board shall determine by 54
board shall determine in 44
board shall determine the 766
board shall determine to 83
board shall establish an 59
board shall establish the 88
board shall prescribe the 238
board shall recommend to 104
board shall represent the 71
board shall supervise the 63
board shall terminate the 43
board under provisions of 44
board which announced the 44
board which consisted of 140
board which contained the 58
board which indicates the 85
board which regulates the 56
board which separated us 64
board which supported the 50
board would certainly be 46
board would determine the 117
board would recommend the 41
board would represent the 59
board would supervise the 51
boats found themselves in 55
boats still continued to 49
boats which attempted to 90
boats which connected the 72
boats which contained the 121
boats which descended the 59
boats which navigated the 49
boats which patrolled the 41
boats which supported the 43
boats which traverses the 44
boiling point throughout the 147
boiling water contained in 444
boiling water dissolves it 187
bombing raids conducted by 95
bombing raids throughout the 45
bombs which destroyed the 84
bombs which straddled the 45
bonds allow investors to 64
bonds binding themselves to 56
bonds offer investors the 42
bonds under conditions of 44
bonds which connected the 265
bonds which determine the 70
bonds which elsewhere in 58
bonds which represent the 91
bonds which stabilize the 128
bones found throughout the 52
bones which completed the 46
bones which represent the 118
bonus plans described in 79
booby traps throughout the 53
books about libraries in 182
books aimed primarily at 78
books appear regularly in 57
books appear regularly on 81
books demean themselves as 693
books easily available in 51
books easily available to 86
books first published by 53
books first published in 674
books focus primarily on 141
books limit themselves to 47
books maybe purchased in 40
books might doubtless be 97
books might reasonably be 40
books please designate in 76
books still continued to 61
books still preserved in 66
books which accompany the 48
books which attempted to 199
books which chronicle the 48
books which comprised the 67
books which consisted of 46
books which contained it 45
books which contained the 837
books which continued to 99
books which described the 144
books which discussed the 41
books which emphasize the 96
books which explained the 62
books which expounded the 45
books which expressed the 42
books which furnished the 42
books which introduce the 73
books which presented the 52
books which pretended to 54
books which professed to 112
books which purported to 133
books which reflected the 55
books which represent the 292
books which specialize in 59
books which summarize the 40
books which undertake to 46
books whose authorship is 66
books would certainly be 45
books would naturally be 62
boost local production of 42
booty which consisted of 58
borne ample testimony to 622
borne strong testimony to 81
borne virus infections in 343
borne willing testimony to 137
bough which contained the 42
bound books published by 40
bound under obedience to 110
bound under penalties to 201
bound water molecules at 61
bound water molecules by 87
bound water molecules in 422
bound water molecules is 135
bound water molecules on 99
bound water molecules to 142
bowling alley installed in 208
boxes appear throughout the 144
boxes found throughout the 41
boxes which contained the 383
boxes which represent the 82
brain after inhibition of 66
brain could transcend in 73
brain edema secondary to 139
brain opiate receptors in 110
brain power available to 48
brain sites sensitive to 99
brain takes advantage of 113
brain under conditions of 221
brain which conceived it 52
brain which conceived the 89
brain which contained the 41
brain which influence the 44
brain which ministers to 62
brain which regulates the 176
brain which underlies the 40
brake fluid reservoir is 66
brake fluid vaporizes at 43
brand names throughout the 70
brass plate supported by 43
brass plate supported on 47
brave deeds performed by 153
breach which separated the 47
breadth first traversal of 84
breaking glass shattered the 158
breast every sentiment of 42
breast feeding practices in 54
breast feeding throughout the 53
breast which overflows in 80
breathing space necessary to 342
breed queer mosquitoes in 45
breed would assuredly be 53
brick house overlooking the 136
brick store testified to 83
brick walls surrounding the 203
brief class discussion of 98
brief class discussion on 56
brief essay published in 116
brief guest appearance in 49
brief opening statement to 93
brief paper published in 93
brief passing reference to 239
brief period necessary to 96
brief space available in 43
brief space available to 89
brief space prevailed so 42
brief stops necessary to 77
brief working definition of 131
brisk trade developed in 81
broad appeal throughout the 41
broad arrow indicates the 64
broad based knowledge of 59
broad basic framework on 48
broad basic knowledge of 61
broad basis throughout the 43
broad green framework of 42
broad human sympathies of 61
broad legal definition of 113
broad porch overlooking the 57
broad region surrounding the 41
broad scale throughout the 102
broad sense discussed in 49
broad sense inclusive of 41
broad sense indicated by 40
broad sense indicated in 47
broad sense suggested by 63
broad social consensus in 71
broad social consensus on 182
broad social movements in 43
broad social movements of 41
broad social structure of 46
broad stone staircase to 87
broad sweep prohibits the 46
broad venue provisions in 52
broad winding staircase of 184
broad working definition of 203
broad working knowledge of 276
broke loose throughout the 122
brook trout population in 97
brook which separated the 89
brook which separates the 69
brown color indicates the 257
brown color throughout the 52
brown leather briefcase in 72
brown leather briefcase on 44
brown light shimmered in 40
brown soils developed on 56
brown sugar dissolved in 270
brown sugar sprinkled on 209
brown trout population in 74
brush seems sometimes to 59
brute force exercised by 106
brute force necessary to 150
brute force technique of 133
build brand awareness in 63
build broad coalitions of 50
build fairy monuments in 43
build model airplanes or 42
build roads throughout the 81
build strong character in 42
build strong economies in 45
build winning coalitions in 42
build world leadership in 150
built large factories in 40
built model tenements in 40
built quite literally on 41
built roads throughout the 136
built under conditions of 138
built which connected the 46
burial rites performed by 46
burial sites throughout the 72
burning issue throughout the 175
burning tombs resembled the 248
burnt either uselessly or 53
burnt sugar ornaments of 95
bursa which separates it 58
bursa which separates the 204
burying sharp fragments of 55
buses carry passengers to 49
buyer could reasonably be 55
buyer takes advantage of 140
buyer takes possession of 988
buzzing sound indicates the 141
