babble the secrets of 45
barley is similar to 85
barley is steeped in 224
barley is subject to 91
barley is superior to 44
barley on account of 74
barley we brought in 182
barons as adhered to 47
barons as against the 47
barons be amerced by 47
barons in respect of 43
barons of gascony to 53
barons on account of 55
barons or knights of 131
barons or members of 46
barons the charter of 44
barons to control the 98
barons to discuss the 45
barons to enforce the 40
barons to vengeance on 43
barred as against the 274
barred by failure of 56
barred by failure to 426
barred by statute in 57
barred by statute of 3662
barred by statute or 95
barred if judicial or 175
barred in relieving me 58
barred in respect of 196
barred it against the 105
barred my passage to 44
barred on account of 511
barred on grounds of 242
barred or limited by 82
barred the advance of 503
barred the avenues to 60
barred the benefit of 77
barred the gateway to 41
barred the marriage of 71
barred the members of 47
barred the narrows of 67
barred the passage in 45
barred the passage of 856
barred the passage to 268
barred the passage up 133
barred the payment of 70
barred the windows of 42
barred to members of 73
barred to prevent the 67
barred up against the 40
barrel as opposed to 51
barrel as quickly as 123
barrel in addition to 64
barrel in january to 80
barrel in relation to 80
barrel is allowed to 86
barrel is assumed to 82
barrel is brought to 51
barrel is capable of 59
barrel is carried in 98
barrel is exposed to 42
barrel is mounted on 141
barrel is rotated at 49
barrel is rotated by 49
barrel is screwed on 44
barrel is secured to 111
barrel is similar to 52
barrel is subject to 48
barrel of oysters at 67
barrel of oysters in 128
barrel of oysters to 128
barrel of potatoes in 56
barrel of potatoes or 58
barrel of potatoes to 45
barrel of spirits of 53
barrel of whiskey at 56
barrel of whiskey by 71
barrel of whiskey in 309
barrel of whiskey on 152
barrel of whiskey or 49
barrel of whiskey to 226
barrel on account of 203
barrel or barrels of 244
barrel to contain the 50
barrel to increase the 56
barrel to prevent it 52
barrel to prevent the 257
barrel to protect the 53
barrel to receive the 79
barrel up against the 185
barren as regards the 111
barren in relation to 113
barren in respect of 165
barren in respect to 147
barren of benefit to 166
barren of details as 110
barren of fossils in 43
barren of laurels to 45
barren of results as 1058
barren of results in 497
barren of results of 87
barren of results so 48
barren of results to 175
barren of writers in 116
barren on account of 272
barren the country is 45
barren to himself as 46
barter is carried on 552
barter or dispose of 200
barter or exchange in 170
barter or exchange is 90
barter or exchange it 41
barter or exchange my 181
barter or exchange of 1467
barter or exchange or 171
barter or exchange the 170
barter or payment in 207
barter or traffic in 51
barter the exchange of 217
barter the freedom of 204
barter the produce of 298
basalt is exposed in 57
basalt is similar to 63
basely to abandon the 1054
basely to presume to 253
basest of mankind if 40
basest of mankind is 45
basest of mankind to 42
basest of motives to 98
bashed it against the 196
basics of investing in 233
basics of operating the 70
basics of windows nt 61
basins as masters of 45
basins in addition to 77
basins in relation to 177
basins in showers of 50
basins is covered by 41
basins is related to 87
basins is similar to 105
basins or perhaps on 60
basins or troughs of 45
basins to prevent the 46
basins to produce the 66
basins to receive the 124
basket as quickly as 101
basket he carried on 142
basket in relation to 51
basket is allowed to 73
basket is averted by 253
basket is carried by 56
basket is carried on 228
basket is lowered to 51
basket is similar to 78
basket of bananas on 79
basket of berries in 47
basket of berries on 58
basket of cookies to 56
basket of flowers as 210
basket of flowers at 273
basket of flowers by 108
basket of flowers he 57
basket of flowers in 1487
basket of flowers is 218
basket of flowers of 54
basket of flowers on 1169
basket of flowers or 749
basket of flowers so 43
basket of flowers to 649
basket of goodies on 55
basket of goodies to 244
basket of kittens to 112
basket of laundry in 143
basket of laundry on 175
basket of laundry to 143
basket of muffins on 47
basket of offerings on 73
basket of offerings to 63
basket of potatoes in 90
basket of potatoes on 114
basket of potatoes or 69
basket of potatoes to 95
basket of produce on 69
basket of stockings to 64
basket of tomatoes in 43
basket of tomatoes on 75
basket of turnips on 52
basket or pannier is 115
basket to collect the 146
basket to contain the 225
basket to prevent the 92
basket to protect the 84
basket to receive the 268
bastion of defense in 77
bastion of defense of 59
bastion of freedom in 269
bastion of freedom of 79
bastion of liberty in 78
bastion of loyalty to 68
bastion of support in 58
bastion to protect the 114
batted an eyelash at 115
batted an eyelash or 43
batter is allowed to 208
batter is touched by 49
batter it against the 40
batter or because of 40
batter the benefit of 167
batter to advance to 59
batter to lighten it 284
battle as against the 54
battle as between the 55
battle as bravely as 131
battle as closely as 42
battle as lightning in 44
battle as members of 55
battle as opposed to 91
battle as quickly as 845
battle as rapidly as 108
battle as related by 46
battle as steadily as 40
battle as vividly as 74
battle as willingly as 114
battle at salamis in 80
battle be brought on 42
battle be decided by 77
battle by attacking the 270
battle by following the 40
battle go against us 76
battle he appeared in 63
battle he defeated the 194
battle he managed to 68
battle he ordered the 42
battle he refused to 107
battle he retired to 63
battle he visited the 55
battle in addition to 233
battle in advance of 114
battle in between the 45
battle in command of 186
battle in congress to 260
battle in defense of 3809
battle in defiance of 70
battle in history at 44
battle in history in 328
battle in history is 71
battle in history of 47
battle in history to 86
battle in ireland in 58
battle in october of 40
battle in pursuit of 150
battle in question is 65
battle in relation to 121
battle in support of 1425
battle in vietnam in 55
battle in virginia in 44
battle is against the 421
battle is against us 44
battle is allowed to 63
battle is alluded to 42
battle is beginning to 66
battle is between the 762
battle is brought to 85
battle is carried on 374
battle is carried to 55
battle is certain to 79
battle is decided by 135
battle is decided in 176
battle is familiar to 62
battle is limited to 41
battle is perhaps the 70
battle is printed in 53
battle is reduced to 74
battle is renewed on 93
battle is similar to 64
battle is typical of 47
battle is unknown to 55
battle of algiers in 101
battle of atlanta in 75
battle of atlanta on 106
battle of belmont in 77
battle of belmont on 103
battle of belmont to 61
battle of britain in 147
battle of britain is 216
battle of cassino in 50
battle of charles the 47
battle of chester in 241
battle of chester to 53
battle of dresden in 117
battle of experts in 53
battle of experts is 55
battle of flowers at 64
battle of flowers in 43
battle of freedom at 57
battle of freedom by 44
battle of freedom in 243
battle of freedom is 501
battle of freedom of 66
battle of freedom on 103
battle of freedom to 63
battle of germany is 64
battle of history is 46
battle of jericho in 58
battle of jericho is 40
battle of jutland as 95
battle of jutland in 500
battle of jutland is 72
battle of jutland on 111
battle of jutland the 96
battle of leipzig by 50
battle of leipzig he 149
battle of leipzig in 618
battle of leipzig is 46
battle of leipzig on 80
battle of leipzig the 155
battle of lexington as 102
battle of lexington at 52
battle of lexington he 361
battle of lexington in 385
battle of lexington is 84
battle of lexington it 62
battle of lexington on 174
battle of lexington or 55
battle of lexington the 295
battle of lexington to 195
battle of liberty in 67
battle of liberty is 121
battle of lincoln in 337
battle of lincoln the 51
battle of magenta in 77
battle of magenta on 58
battle of magenta the 57
battle of magnesia in 364
battle of magnesia the 118
battle of marathon as 351
battle of marathon by 131
battle of marathon he 68
battle of marathon in 1149
battle of marathon is 364
battle of marathon on 51
battle of marathon or 145
battle of marathon the 311
battle of marathon to 198
battle of marathon we 55
battle of monmouth as 43
battle of monmouth he 198
battle of monmouth in 384
battle of monmouth is 58
battle of monmouth on 159
battle of monmouth the 99
battle of newport in 48
battle of nineveh in 54
battle of numbers in 42
battle of okinawa in 83
battle of poltava he 52
battle of poltava in 447
battle of poltava is 49
battle of poltava the 67
battle of preston in 199
battle of preston or 103
battle of salamis as 123
battle of salamis by 52
battle of salamis he 118
battle of salamis in 1001
battle of salamis is 207
battle of salamis it 57
battle of salamis on 57
battle of salamis or 48
battle of salamis the 325
battle of salamis to 143
battle of santiago in 113
battle of santiago on 52
battle of santiago the 50
battle of shanghai in 77
battle of trenton he 99
battle of trenton in 97
battle of trenton is 66
battle of trenton on 52
battle of trenton the 64
battle on account of 562
battle on against the 102
battle on between the 44
battle on grounds of 57
battle or battles of 41
battle or because of 64
battle or command to 55
battle or drowned in 64
battle the british in 87
battle the cavalry of 42
battle the command of 65
battle the conduct of 41
battle the effects of 313
battle the enemies of 326
battle the fortune of 191
battle the members of 85
battle the outcome of 179
battle the position of 54
battle the problem of 151
battle the question of 41
battle the ravages of 44
battle the soldier is 81
battle the spirits of 46
battle the success of 48
battle the warriors of 131
battle to abolish the 177
battle to achieve it 54
battle to achieve the 366
battle to acquire the 203
battle to attempt to 75
battle to balance the 233
battle to capture the 851
battle to collect the 69
battle to conquer the 676
battle to contain the 470
battle to control it 178
battle to control the 3121
battle to convert the 156
battle to counter the 102
battle to destroy the 1269
battle to develop the 66
battle to educate the 89
battle to enforce the 163
battle to enlarge the 79
battle to improve the 779
battle to increase the 328
battle to justify the 63
battle to possess the 97
battle to prevent it 74
battle to prevent the 2947
battle to promote the 40
battle to protect it 64
battle to protect the 2705
battle to provide the 168
battle to receive the 300
battle to reclaim the 302
battle to recover the 237
battle to relieve the 154
battle to replace the 159
battle to resolve the 62
battle to restore the 798
battle to reverse the 341
battle to satisfy the 52
battle to succeed in 46
battle to support the 141
battle to survive as 128
battle to survive in 455
battle to survive the 273
battle to sustain the 177
battling in defense of 81
battling the british in 49
battling the effects of 212
battling the enemies of 94
battling the germans in 95
battling the impulse to 49
battling the problem of 60
battling the ravages of 70
battling to contain the 42
battling to control the 147
battling to improve the 40
battling to prevent the 74
battling to protect the 57
battling to survive in 79
battling to survive the 44
bazaar is devoted to 51
beaches at dunkirk in 49
beaches in addition to 69
beaches in support of 67
beaches of dunkirk by 40
beaches of dunkirk in 181
beaches of dunkirk to 74
beaches of florida or 57
beaches of florida to 61
beaches on account of 41
bearers in relation to 57
bearers of burdens is 191
bearers of culture as 45
bearers of culture in 155
bearers of culture to 57
bearers of ideology in 41
bearers of letters of 112
bearers of letters to 159
bearers of parcels or 61
bearers of tribute to 145
bearers of witness to 309
bearers or members of 142
bearers to proceed to 66
became an academy in 44
became an academy of 116
became an account of 252
became an acolyte at 67
became an acolyte in 79
became an acolyte of 98
became an actress at 131
became an actress in 286
became an actress of 180
became an actress on 44
became an actress to 55
became an addition to 591
became an address to 50
became an adjunct of 1080
became an adjunct to 795
became an admiral in 690
became an admiral of 270
became an admirer of 3501
became an adviser in 163
became an adviser of 130
became an adviser on 270
became an adviser to 3044
became an affront to 199
became an alliance in 45
became an alliance of 123
became an alumnus of 186
became an amalgam of 519
became an amateur of 57
became an analyst in 70
became an analyst of 45
became an anarchy of 42
became an anathema to 236
became an anglican in 115
became an anomaly in 128
became an anxiety to 55
became an apostle in 185
became an apostle of 1612
became an apostle to 127
became an arbiter in 71
became an arbiter of 412
became an arsenal of 187
became an article in 202
became an article of 9635
became an ascetic at 148
became an ascetic in 265
became an ascetic of 58
became an assault on 191
became an attache at 67
became an attache in 46
became an attache of 171
became an attache to 57
became an attempt at 106
became an attempt by 40
became an attempt to 1205
became an auditor in 63
became an auditor of 265
became an average of 45
became an element in 2025
became an element of 2874
became an embrace of 41
became an emperor in 44
became an emperor of 44
became an employe in 190
became an employe of 788
became an enclave in 52
became an enclave of 210
became an engineer at 220
became an engineer in 560
became an engineer of 135
became an engineer on 225
became an engineer or 41
became an engraver in 60
became an engraver of 138
became an episode in 155
became an episode of 92
became an epitome of 323
became an equerry to 50
became an esquire of 86
became an example in 112
became an example of 3373
became an example to 1656
became an exchange of 213
became an exhibit at 40
became an exhibit in 110
became an expanse of 115
became an eyesore to 356
became an habitue at 44
became an habitue of 541
became an ideology in 103
became an ideology of 317
became an illusion of 43
became an impetus to 145
became an imprint of 122
became an impulse to 43
became an increase in 41
became an incubus on 48
became an inferno of 380
became an initiate in 64
became an initiate of 274
became an insider in 76
became an insider to 44
became an insignia of 45
became an interne at 124
became an interne in 159
became an invalid as 84
became an invalid at 99
became an invalid in 236
became an invasion of 68
became an occasion of 930
became an occasion to 631
became an offense in 60
became an offense to 226
became an officer at 147
became an officer he 103
became an officer in 8604
became an officer of 4085
became an officer on 217
became an officer or 140
became an official at 260
became an official he 54
became an official in 1511
became an official of 2038
became an orderly in 107
became an outcast by 47
became an outcast in 288
became an outcast of 77
became an outcast to 63
became an outline as 60
became an outpost of 984
became as alarmed as 41
became as austere as 59
became as brittle as 144
became as brothers by 135
became as callous as 80
became as cautious as 46
became as central to 229
became as certain as 119
became as complex as 131
became as corrupt as 239
became as crimson as 79
became as crowded as 125
became as demanding as 96
became as devoted as 49
became as devoted to 332
became as diffuse as 84
became as distant as 46
became as diverse as 73
became as elusive as 100
became as eminent as 73
became as eminent in 77
became as evident as 101
became as evident in 50
became as evident to 50
became as excited as 1593
became as extinct as 118
became as extreme as 112
became as familiar as 3695
became as familiar in 212
became as familiar on 50
became as familiar to 2337
became as foolish as 79
became as fragile as 96
became as frantic as 130
became as general as 187
became as haggard as 61
became as hateful as 64
became as hateful to 42
became as hostile as 62
became as hostile to 171
became as hurtful as 51
became as intense as 291
became as natural as 377
became as natural to 286
became as nervous as 141
became as obscure as 55
became as orderly as 85
became as painful as 53
became as peaceful as 121
became as perfect as 131
became as pleasant as 82
became as pleasant to 108
became as popular as 2678
became as popular at 42
became as popular in 766
became as popular on 43
became as precious as 281
became as precious to 49
became as radical as 66
became as regular an 48
became as regular as 327
became as restive as 50
became as routine as 360
became as ruthless as 52
became as settled as 92
became as skilful as 45
became as skilful in 56
became as skilled as 97
became as skilled in 78
became as subject to 55
became as suspect as 57
became as threatening as 40
became as typical of 47
became as unhappy as 68
became as useless as 112
became as useless to 40
became as visible as 84
became as warlike as 43
became as worried as 48
became at liberty to 104
became by adoption the 41
became by consent the 49
became by default the 306
became by degrees an 258
became by degrees as 68
became by degrees so 749
became by degrees the 730
became by degrees to 72
became by marriage the 172
became eu members in 96
became in addition an 49
became in addition the 169
became in addition to 52
became in america the 135
became in essence an 98
became in essence the 214
became in general the 86
became in germany the 69
became in history the 40
became in october the 55
became in process of 1366
became in relation to 124
became in respect to 50
became king because he 80
became king because of 47
became king charles ii 92
became king charles ix 44
became king charles the 79
became king following the 66
became king francis ii 93
became my ambition to 195
became my comrade on 80
became my delight to 58
became my friends as 176
became my friends in 159
became my partner in 266
became my patient at 81
became my patient in 131
became my pleasure to 51
became no unusual thing 48
became of concern in 41
became of concern to 314
became of service to 153
became on account of 107
became so absorbing as 129
became so abusive to 72
became so adapted to 96
became so alarmed as 206
became so alarmed at 1273
became so alarmed by 577
became so altered in 53
became so annoyed at 333
became so annoyed by 253
became so aroused as 43
became so aroused by 135
became so ashamed of 339
became so attuned to 200
became so because he 78
became so because it 70
became so because of 347
became so because the 78
became so beloved by 47
became so blatant in 46
became so blinded by 73
became so blocked up 92
became so blurred as 63
became so central in 162
became so central to 899
became so certain of 114
became so charmed by 62
became so complex as 119
became so complex in 42
became so corrupt as 173
became so crowded as 62
became so crowded in 48
became so current in 46
became so devoted to 865
became so diluted as 41
became so eminent as 164
became so eminent in 202
became so endeared to 148
became so engulfed in 58
became so enraged as 95
became so enraged at 1302
became so enraged by 465
became so enraged he 141
became so enthused by 64
became so evident as 425
became so evident at 41
became so evident in 294
became so evident to 248
became so excited as 426
became so excited at 598
became so excited by 1055
became so excited he 414
became so excited in 309
became so excited on 47
became so extreme as 191
became so extreme in 120
became so familiar as 573
became so familiar at 42
became so familiar in 522
became so familiar on 104
became so familiar to 1665
became so fearless of 57
became so fixated on 310
became so focused on 987
became so frantic at 68
became so general as 1306
became so general at 45
became so general in 1131
became so general of 94
became so hateful to 146
became so hostile to 365
became so ingrained in 656
became so intense as 1644
became so intense at 206
became so intense by 61
became so intense he 176
became so intense in 572
became so intense it 195
became so intense on 70
became so intense the 83
became so irksome to 268
became so maudlin as 47
became so misleading as 89
became so natural to 154
became so nervous as 42
became so nervous at 88
became so nervous he 118
became so nervous in 74
became so nervous of 46
became so opposed to 117
became so opulent as 73
became so painful as 82
became so painful he 59
became so painful to 244
became so perfect as 46
became so perfect in 102
became so pleasant to 101
became so popular an 61
became so popular as 2503
became so popular at 383
became so popular by 306
became so popular he 113
became so popular in 5650
became so popular is 126
became so popular it 357
became so popular on 258
became so popular so 416
became so popular the 85
became so precious to 176
became so rampant as 84
became so rampant in 135
became so reduced as 319
became so reduced by 98
became so reduced in 993
became so regular at 42
became so regular in 51
became so related to 45
became so shallow as 55
became so similar to 112
became so skilful as 46
became so skilful at 44
became so skilful in 243
became so skilled at 307
became so skilled in 558
became so steeped in 170
became so subject to 64
became so swollen as 190
became so swollen by 75
became so swollen he 53
became so swollen we 41
became so threatening as 45
became so threatening in 92
became so threatening to 154
became so typical of 278
became so unhappy in 45
became so unsteady in 58
became so visible as 51
became so visible in 105
became so weakened as 50
became so weakened by 260
became so weighty as 49
became so worried by 78
became so wrapped in 50
became so wrapped up 760
became so wrought up 707
became the ability of 65
became the ability to 277
became the absence of 66
became the academy of 311
became the account of 53
became the accuser of 228
became the address of 72
became the adjunct of 48
became the adjunct to 45
became the admiral of 121
became the admirer of 85
became the adoption of 44
became the adviser of 570
became the adviser to 148
became the affairs of 74
became the almoner of 111
became the ambition of 1457
became the america of 63
became the anchors of 70
became the anxiety of 88
became the apostle of 3285
became the apostle to 464
became the arbiter in 201
became the arbiter of 2977
became the arsenal of 436
became the article of 63
became the artisan of 54
became the asylums of 76
became the attempt to 161
became the auditor of 66
became the avenues of 65
became the aversion of 50
became the bailiff of 42
became the balance of 117
became the bankers of 413
became the banners of 48
became the barrier to 49
became the bastions of 126
became the bedrock of 1396
became the bedrock on 78
became the bedroom of 71
became the beginning of 2837
became the behavior of 44
became the beloved of 242
became the biggest in 288
became the biggest of 261
became the biggest thing 171
became the birthday of 197
became the boldest of 63
became the borders of 80
became the borough of 202
became the breviary of 105
became the builder of 389
became the bulwark of 1839
became the busiest in 81
became the busiest of 56
became the bywords of 148
became the cabinet of 55
became the cantons of 47
became the capital at 74
became the capital in 1983
became the capital of 56548
became the capital on 65
became the capital the 59
became the capitol of 230
became the captain of 2232
became the captive of 794
became the capture of 91
became the carrier of 845
became the cashier of 173
became the centers of 4357
became the century of 246
became the chamber of 286
became the champion in 111
became the champion of 11058
became the chancel of 52
became the chances of 57
became the channel by 68
became the channel of 775
became the chapter on 61
became the charges of 93
became the charter of 960
became the chattel of 162
became the chatter of 118
became the cheapest in 45
became the citadel of 884
became the citizen of 137
became the classic of 151
became the cliches of 86
became the clients of 330
became the closest of 1429
became the closest thing 604
became the closest to 59
became the cockpit of 499
became the coinage of 45
became the college of 1604
became the colonel of 641
became the comfort of 133
became the command of 47
became the company of 118
became the comrade of 148
became the concept of 346
became the concern of 4792
became the conduct of 94
became the conduit of 133
became the conduit to 55
became the congress of 637
became the consort of 1538
became the content of 976
became the context in 162
became the context of 139
became the control of 203
became the convent of 158
became the convert of 51
became the correct thing 145
became the costume of 98
became the council of 854
became the council on 134
became the counsel of 78
became the country in 88
became the country of 683
became the country to 54
became the cradles of 153
became the creators of 372
became the creature of 623
became the criteria by 149
became the criteria of 189
became the critics of 54
became the crusade of 48
became the culture of 272
became the curator of 707
became the debtors of 58
became the decision of 259
became the defense of 229
became the deities of 126
became the delight of 1343
became the demands of 140
became the demesne of 48
became the derision of 99
became the despair of 606
became the destiny of 292
became the devotee of 83
became the dignity of 1786
became the dioceses of 47
became the division of 1135
became the domains of 62
became the dominion of 393
became the doorway to 114
became the doyenne of 101
became the duchess of 1358
became the dwellings of 97
became the dynamic of 56
became the earliest of 137
became the ecstasy of 52
became the editors of 166
became the efforts of 133
became the efforts to 44
became the elector of 46
became the element in 41
became the element of 158
became the emblems of 332
became the emperor in 150
became the emperor of 1711
became the empress of 550
became the enemies of 1569
became the engineer in 49
became the engineer of 177
became the epitaph of 44
became the epitome of 3226
became the erector of 71
became the essence of 3667
became the example of 313
became the example to 71
became the experts in 100
became the experts of 41
became the experts on 117
became the factors of 65
became the factory of 62
became the faculty of 769
became the failure of 65
became the familiar of 141
became the farmers of 76
became the fastest in 65
became the fastest of 78
became the features of 149
became the fiefdom of 68
became the figures of 62
became the firmest of 171
became the focuses of 54
became the forbears of 40
became the forebear of 82
became the foreman in 65
became the foreman of 368
became the forests of 59
became the forfeit of 48
became the formula of 258
became the fortune of 88
became the founder in 85
became the founder of 31369
became the freedom of 84
became the freedom to 85
became the freemen of 43
became the friends of 906
became the fulcrum of 1027
became the fulcrum on 95
became the function of 1674
became the garment of 45
became the gateway of 128
became the gateway to 1228
became the general in 66
became the general of 590
became the genesis of 749
became the germany of 42
became the goddess of 1798
became the granary of 953
became the grantee of 62
became the gravity of 93
became the greatest in 732
became the greatest king 186
became the greatest of 3752
became the greatest sea 186
became the greatest thing 66
became the grounds of 170
became the grounds on 48
became the guardian of 5200
became the habitat of 280
became the harbinger of 758
became the hardest of 50
became the headline of 54
became the heartbeat of 107
became the heiress of 517
became the heiress to 137
became the heralds of 220
became the heroine of 1636
became the highest in 1011
became the highest of 228
became the highway of 404
became the highway to 147
became the hirelings of 57
became the history of 1472
became the holders of 365
became the holiday of 50
became the holiest of 80
became the hostage of 109
became the hostess of 142
became the hotbeds of 94
became the hottest of 50
became the hottest thing 87
became the hundred of 78
became the husband of 5811
became the ideology of 1263
became the impetus of 69
became the impetus to 163
became the impulse of 52
became the impulse to 99
became the incubus of 49
became the inmates of 275
became the insignia of 454
became the insurer of 70
became the interior of 51
became the islands of 152
became the janitor of 102
became the journal of 930
became the junction of 163
became the justice of 162
became the keepers of 426
became the kernels of 45
became the keynote in 121
became the keynote of 2431
became the keynote to 78
became the keyword in 46
became the keyword of 83
became the kindest of 45
became the kinsman of 62
became the kitchen of 55
became the knights of 235
became the language in 267
became the language of 18438
became the language to 40
became the largest cia 40
became the largest in 6088
became the largest of 2198
became the largest on 188
became the laureate of 266
became the legatee of 87
became the legends of 43
became the lessees of 82
became the letters of 53
became the library of 225
became the liturgy of 56
became the location of 1952
became the lunatic of 100
became the majesty of 145
became the manager at 83
became the manager in 201
became the manager of 7321
became the mandate of 95
became the manners of 40
became the markers of 102
became the marquis of 295
became the marshal of 64
became the martyrs of 101
became the masters in 105
became the masters of 5302
became the material of 936
became the measures of 67
became the mediator in 77
became the mediator of 410
became the mediums of 82
became the meekest of 45
became the members of 989
became the memorial of 56
became the mentors of 98
became the message of 165
became the midwife of 106
became the miracle of 121
became the mockery of 50
became the modesty of 50
became the monarch of 634
became the monitor of 52
became the murmurs of 100
became the mystery of 129
