back without intelligence of 78
been tested successfully in 1097
been tested successfully on 392
been tested sufficiently in 95
been tested sufficiently to 570
been thought exceptionable by 126
been thought inaccessible to 53
been thought inappropriate to 54
been thought instrumental in 52
been thought insufficient to 137
been thought objectionable in 40
been thought satisfactory by 58
been through inexperience in 89
been through participation in 50
been toward concentration of 78
been toward consolidation of 50
been treated analytically by 131
been treated analytically in 159
been treated consistently as 40
been treated exhaustively by 257
been treated exhaustively in 245
been treated historically as 142
been treated historically by 56
been treated incidentally in 48
been treated individually in 48
been treated respectfully by 47
been treated successfully as 41
been treated successfully at 74
been treated successfully by 1765
been treated successfully in 434
been treated successfully on 47
been treated sufficiently in 92
been treated traditionally as 137
been unable consistently to 54
been unable successfully to 198
been unable sufficiently to 45
been unduly concentrated on 115
been unduly overshadowed by 141
been unduly subordinated to 71
been upheld consistently by 49
been upheld notwithstanding the 48
been various developments in 70
been various improvements in 45
been various modifications of 154
been vastly overshadowed by 68
been viewed historically as 652
been viewed traditionally as 894
been warmed sufficiently to 42
been warmly acknowledged by 93
been warmly congratulated by 47
been warmly controverted by 40
been watching developments in 205
been wholly accomplished by 43
been wholly accomplished in 43
been wholly concentrated on 111
been wholly disappointed in 86
been wholly discontinued in 73
been wholly inaccessible to 59
been wholly inapplicable to 52
been wholly inappropriate to 56
been wholly insufficient to 206
been wholly overshadowed by 58
been wholly satisfactory in 53
been wholly satisfactory to 193
been wholly subordinated to 121
been wholly unacceptable to 129
been wholly uninfluenced by 110
been wholly unproductive of 91
been wholly unproductive to 151
been wholly unsuccessful in 251
been widely acknowledged as 2280
been widely acknowledged by 557
been widely acknowledged in 651
been widely acknowledged to 256
been widely demonstrated by 73
been widely demonstrated in 797
been widely demonstrated to 94
been widely disseminated as 140
been widely disseminated at 48
been widely disseminated by 557
been widely disseminated in 1094
been widely disseminated on 58
been widely disseminated or 40
been widely disseminated to 289
been widely incorporated in 111
been widely investigated as 729
been widely investigated by 381
been widely investigated in 2517
been widely investigated is 71
been widely investigated to 82
been widely supplemented by 44
been without apprehensions of 48
been without consciousness of 47
been without significance in 79
been without significance or 57
been without significance to 51
been worked successfully by 54
been worked successfully in 126
been worked successfully on 65
been worked sufficiently to 54
bend strange countenances on 61
best budget accommodation in 90
best merely improvements in 61
best modern contributions to 62
best modern interpreters of 55
best native universities or 51
best public universities in 78
best recent contributions to 96
bill granting independence to 76
bill passed overwhelmingly in 84
bind almost irreversibly to 43
body changes continuously as 42
body jerked convulsively as 97
body seemed concentrated in 42
body varies considerably in 145
body weight administered as 98
body weight administered at 49
body weight administered in 81
body weight attributable to 62
body weight relationships in 49
body whether incorporated or 101
bond issues underwritten by 109
bone marrow differentiate in 48
bone varies considerably in 54
bone without displacement of 44
book clearly demonstrates the 135
book covers developments in 45
book mainly concentrates on 42
book offers perspectives on 40
book refers specifically to 79
bore marked resemblances to 86
bore marked similarities to 152
bore obvious resemblances to 51
bore obvious similarities to 60
bore striking resemblances to 436
bore striking similarities to 785
bringing greater transparency to 46
bulk liquid concentration of 135
bulk thermal conductivity of 273
