bad and ungraceful delivery 56
but few instances recorded 54
but for additional security 47
but for centuries spaniards 60
but for centuries thereafter 67
but for ceremonial purposes 88
but for commercial purposes 615
but for defensive purposes 117
but for diagnostic purposes 249
but for different products 45
but for different purposes 3514
but for discussion purposes 150
but for electoral purposes 97
but for exhibition purposes 90
but for heuristic purposes 113
but for household purposes 40
but for industrial purposes 215
but for irrigation purposes 60
but for medicinal purposes 148
but for offensive purposes 51
but for political campaign 47
but for political purposes 536
but for practical clinical 45
but for practical guidance 60
but for practical purposes 25244
but for precisely opposite 185
but for reference purposes 100
but for satirical polemics 55
but for secondary education 51
but for spiritual purposes 46
but for strategic purposes 93
but for technical purposes 129
but for temporary purposes 79
but for theoretical purposes 117
but for virtually everyone 45
but had cautiously concealed 74
but had expressly reserved 51
but had gradually declined 42
but had gradually increased 53
but had previously received 60
but had privately implored 54
but had repeatedly licensed 46
but had uniformly declined 53
but has adversely affected 43
but has attracted attention 57
but has developed piecemeal 52
but has gradually declined 75
but has gradually expanded 44
but has gradually extended 145
but has gradually improved 40
but has gradually increased 137
but has undergone numerous 54
but hath expressly declared 69
but hath purposely involved 52
but her expression betrayed 67
but her expression remained 542
but her expression softened 122
but her influence extended 50
but her influence remained 40
but her permanent interest 58
but her reawakened affection 193
but her residence remained 72
but her resolution remained 61
but her slightest movement 40
but his assurance recently 53
but his character remained 55
but his colleagues objected 40
but his companions abhorred 55
but his companions describe 45
but his continued interest 46
but his continued presence 96
but his courtiers declared 45
but his desperate condition 53
but his discussion suggests 47
but his excessive distress 151
but his excessive kindness 55
but his exercises afforded 50
but his expression betrayed 145
but his expression darkened 43
but his expression hardened 55
but his expression remained 1087
but his expression softened 161
but his followers believed 45
but his followers deserted 41
but his followers remained 54
but his household servants 44
but his imperfect prudence 81
but his indolence suffered 82
but his influence declined 119
but his influence extended 295
but his influence increased 44
but his influence permeated 42
but his influence remained 286
but his influence survived 44
but his insatiable curiosity 54
but his intellect remained 68
but his interests extended 84
but his invisible presence 58
but his ministers governed 41
but his narrative contains 40
but his necessity overcame 56
but his obstinate companion 62
but his passionate interest 52
but his penetrating analysis 49
but his political activity 111
but his political ambitions 108
but his political attitude 46
but his political authority 51
but his political fortunes 96
but his political instinct 49
but his political judgment 83
but his political sagacity 68
but his practical sagacity 102
but his principal activity 46
but his principal argument 62
but his principal attention 70
but his principal business 170
but his principal interest 268
but his principal objection 59
but his principal officers 93
but his reputation declined 59
but his reputation preceded 53
but his reputation remained 76
but his reputation suffered 182
but his resolution remained 224
but his secretary informed 40
but his secretary received 46
but his sleepless wariness 43
but his spiritual authority 67
but his spiritual condition 46
but his spiritual director 54
but his spiritual presence 49
but his successor received 64
but his temperate raptures 42
but his theoretical approach 42
but his venerable colleague 58
but its absorption spectrum 43
but its amplitude decreases 53
but its appearance suggests 64
but its biological activity 73
but its catalytic activity 46
but its character remained 100
but its continued operation 42
but its continued presence 169
but its existence remained 42
but its existence requires 41
but its existence suggests 86
but its frequency increases 192
but its frequency response 63
but its functional activity 76
but its incidence increases 428
but its influence declined 119
but its influence extended 246
but its influence remained 222
but its intensity decreases 76
but its intensity increases 77
but its magnitude decreases 78
but its magnitude increases 105
but its necessary condition 58
but its population increased 48
but its population remained 66
but its practical operation 185
but its principal activity 44
but its principal business 109
but its principal interest 150
but its structure remained 73
but its substance remained 56
but men preferred darkness 63
but new testament scholars 46
but not addressed directly 90
but not altogether accurate 149
but not altogether agreeable 48
but not altogether convincing 1097
but not altogether erroneous 46
but not altogether fanciful 52
but not altogether hopeless 197
but not altogether innocent 52
but not altogether satisfying 145
but not altogether succeeding 66
but not altogether surprising 492
but not altogether uncommon 45
but not altogether unfairly 80
but not altogether unjustly 96
but not altogether unkindly 107
but not altogether unlikely 48
but not altogether worthless 58
but not altogether wretched 58
but not connected directly 48
but not controlling interest 61
but not currently employed 73
but not dignified functions 77
but not eliminate entirely 45
but not especially beautiful 76
but not especially brilliant 55
but not especially comforting 73
but not especially dangerous 83
but not especially friendly 78
but not especially original 76
but not especially powerful 52
but not especially relevant 121
but not especially surprising 40
but not especially talented 41
but not excessive calories 55
but not excessive drainage 42
but not excessive exercise 210
but not excessive moisture 315
but not excessive pressure 144
but not excessive quantity 141
but not excessive rainfall 202
but not exclusive attention 155
but not exclusive authority 53
but not exclusive emphasis 207
but not exclusive interest 66
but not executive officials 41
but not expressed directly 40
but not expressly mentioned 70
but not gainfully employed 52
but not generally accepted 929
but not generally admitted 68
but not generally believed 44
but not generally employed 47
but not generally regarded 75
but not identical approach 40
but not identical chemical 48
but not identical concepts 304
but not identical elements 51
but not identical functions 132
but not identical patterns 177
but not identical problems 110
but not identical products 599
but not identical proteins 74
but not identical provision 51
but not identical questions 71
but not identical sequence 42
but not identical situation 133
but not identical stimulus 43
but not identical subunits 62
but not identical treatment 48
but not insoluble problems 70
but not invariable practice 73
but not invariable tendency 42
but not invariably elevated 143
but not invariably followed 44
but not invariably increased 80
but not invariably observed 117
but not invariably preceded 63
but not irregular relations 43
but not necessary condition 1683
but not necessary criterion 63
but not noticeably otherwise 84
but not officially accepted 40
but not officially approved 172
but not officially declared 45
but not officially recorded 198
but not officially reported 71
but not perfectly accurate 76
but not perfectly awakened 94
but not political equality 77
but not precisely accurate 41
but not precisely parallel 111
but not previously included 58
but not previously mentioned 68
but not previously observed 54
but not previously recorded 60
but not previously reported 102
but not regularly employed 44
but not rotational symmetry 57
but not secondary education 54
but not similarly situated 47
but not thoroughly examined 54
but not thoroughly explored 61
but not uniformly accepted 46
but not universal practice 170
but not universal suffrage 100
but not universal tendency 65
but not unlimited authority 42
but not unnatural suspicion 91
but not unpleasant sensation 95
but not unrelated problems 58
but now generally accepted 185
but now generally admitted 47
but now generally ascribed 43
but now generally assigned 46
but now generally believed 84
but now generally referred 72
but now generally regarded 85
but one additional instance 54
but one analogous instance 57
but one conclusion concerning 56
but one conclusion possible 402
but one continual exercise 42
but one continual struggle 46
but one continued exercise 104
but one continued struggle 45
but one generally accepted 41
but one generally received 40
but one generation annually 190
but one hypothesis suggests 67
but one important exception 278
but one necessary condition 131
but one plausible argument 40
but one plausible objection 48
but one principal assertion 42
but one principle involved 85
but one sentiment concerning 69
but one sentiment pervaded 50
but one sentiment prevailing 50
but one sentiment respecting 107
but one thoroughly complete 49
but our ammunition decreased 42
but our ancestors retrieve 103
but our knowledge concerning 105
but our principal interest 58
but see especially chapters 44
but she carefully concealed 101
but she certainly believed 56
but she certainly imagines 59
but she certainly intended 57
but she certainly mentioned 41
but she continued doggedly 40
but she continued earnestly 57
but she faithfully attended 40
but she gradually improved 58
but she instantly answered 83
but she instantly regained 64
but she instantly repelled 64
but she presently answered 58
but she presently relieved 40
but she presently remarked 64
but she sometimes compared 47
but she sometimes wondered 117
but she surprised everyone 55
but that additional evidence 50
but that copyright protects 66
but that gentleman declared 61
but that gentleman declined 211
but that gentleman disliked 83
but that peculiarly ferocious 71
but that soldierly affection 42
but then gradually declined 99
but then gradually decreased 71
but then gradually decreases 51
but then gradually increased 80
but then gradually increases 134
but they attracted attention 90
but they carefully concealed 188
but they certainly affected 53
but they certainly believed 99
but they certainly deserved 40
but they certainly frighten 47
but they certainly improved 40
but they certainly included 201
but they certainly increased 41
but they certainly indicate 280
but they certainly produced 60
but they certainly provided 136
but they certainly received 69
but they certainly regarded 58
but they disagreed violently 54
but they evidently believed 47
but they evidently inclined 43
but they evidently regarded 63
but they gallantly resolved 53
but they generally accepted 58
but they generally believed 87
but they generally consider 53
but they generally continue 49
but they generally contrive 40
but they generally disappear 72
but they generally followed 68
but they generally included 85
but they generally indicate 62
but they generally involved 89
but they generally received 64
but they generally regarded 49
but they generally remained 157
but they generally returned 65
but they gradually acquired 87
but they gradually declined 58
but they gradually decreased 74
but they gradually diminish 76
but they gradually disappear 125
but they gradually dwindled 55
but they gradually extended 177
but they gradually improved 54
but they gradually increased 243
but they gradually overcame 43
but they gradually returned 79
but they gradually subsided 171
but they instantly resolved 83
but they invariably returned 70
but they presently returned 75
but they prudently declined 44
but they represent distinct 54
but they represent payments 44
but they sincerely believed 78
but they sometimes continue 43
but they themselves received 46
but they themselves remained 274
but they themselves suffered 67
but this animosity operated 46
but this antiquity supposes 77
but this assumption requires 57
but this collection contains 46
but this conclusion requires 78
but this definition excludes 45
but this discussion concerns 52
but this foreigner returned 50
but this generally involves 79
but this generally requires 210
but this gradually declined 43
but this gradually decreased 46
but this gradually decreases 65
but this gradually increased 67
but this gradually increases 40
but this gradually subsided 120
but this gradually subsides 125
but this hypothesis requires 147
but this inability proceeds 77
but this materially increases 121
but this necessary condition 85
but this objective requires 102
but this obstinate rejection 44
but this presented problems 40
but this procedure involves 80
but this procedure requires 253
but this proportion declined 142
but this proportion decreased 59
but this proportion decreases 59
but this proportion increased 119
but this proportion increases 239
but this realization involves 44
but this sentiment includes 58
but this statement probably 116
but this statement requires 428
but this suggestion received 41
but this technique requires 360
but this typically requires 40
but this venerable monument 89
but too faithfully depicted 50
but too faithfully executed 109
but too faithfully followed 76
but too faithfully imitated 80
but too generally followed 44
but too painfully apparent 81
but two companies remained 52
but two important examples 43
but two important questions 85
but two outstanding examples 92
but two prominent examples 88
but using different materials 80
but was adversely affected 94
but was afterward pardoned 102
but was afterward restored 132
but was altogether careless 42
but was appointed governor 87
but was appointed minister 51
but was carefully disposed 43
but was carefully prepared 42
but was carefully restored 124
but was conferred directly 43
but was devotedly attached 47
but was dissuaded therefrom 195
but was evidently intended 171
but was evidently somewhat 69
but was evidently troubled 45
but was expressly contingent 46
but was extremely beautiful 44
but was extremely courteous 47
but was extremely dangerous 56
but was extremely reserved 77
but was extremely restless 47
but was gallantly repulsed 168
but was gallantly resisted 95
but was generally accepted 151
but was generally believed 136
but was generally embraced 58
but was generally referred 82
but was generally regarded 295
but was generally rejected 47
but was generally supposed 46
but was gradually absorbed 56
but was gradually enlarged 52
but was gradually expanded 91
but was gradually extended 255
but was gradually improved 42
but was gradually increased 130
but was gradually replaced 279
but was instantly arrested 60
but was instantly assailed 99
but was instantly followed 43
but was instantly rejected 46
but was instantly relieved 65
but was instantly silenced 105
but was instantly withdrawn 142
but was intensely grateful 48
but was perfectly cheerful 41
but was perfectly conscious 69
but was perfectly unassuming 80
but was persuaded otherwise 109
but was primarily designed 62
but was primarily intended 101
but was regularly admitted 195
but was repeatedly rebuffed 98
but was repeatedly rejected 67
but was summarily rejected 78
but who carefully examined 45
but who certainly deserves 51
but who evidently supposes 59
but who invariably retreated 126
but who themselves remained 40
but with additional elements 58
but with additional emphasis 79
but with additional problems 43
but with admirable coolness 46
but with admirable judgment 42
but with admirable presence 196
but with alternating currents 88
but with astonishing audacity 73
but with astonishing rapidity 145
but with carefully designed 43
but with carefully selected 61
but with conditions attached 235
but with continued exposure 158
but with continued practice 176
but with different absolute 74
but with different argument 94
but with different boundary 177
but with different capacity 44
but with different chemical 302
but with different constant 46
but with different contents 170
but with different cultural 84
but with different delivery 43
but with different diameters 81
but with different durations 54
but with different economic 40
but with different elements 73
but with different emphases 1867
but with different emphasis 1259
but with different energies 90
but with different examples 48
but with different exercise 119
but with different exposure 49
but with different families 43
but with different functions 315
but with different internal 103
but with different kinetics 101
but with different materials 159
but with different maturity 71
but with different outcomes 170
but with different particle 98
but with different partners 68
but with different patterns 275
but with different physical 193
but with different positions 100
but with different products 53
but with different purposes 224
but with different questions 54
but with different relations 55
but with different relative 302
but with different response 43
but with different solutions 48
but with different specific 125
but with different standard 313
but with different subjects 71
but with different suffixes 42
but with different symptoms 42
but with different textures 43
but with different thickness 103
but with different treatment 57
but with different underlying 121
but with different variables 87
but with different variances 124
but with different variations 51
but with different velocity 53
but with diminishing enthusiasm 96
but with everlasting kindness 1793
but with excellent judgment 246
but with excessive slowness 59
but with important additions 139
but with important variations 443
but with interesting variations 173
but with occasional glimpses 42
but with occasional variations 76
but with propitious softness 102
but with reasonable accuracy 72
but with sympathies awakened 78
but with unfeigned humility 94
but with uniformly negative 47
but with universal applause 136
but with unlimited liability 64
but with wonderful patience 64
but yet certainly adequate 114
but yet radically distinct 54
buy any additional coverage 138
buy any additional software 70
buy any reasonable quantity 54
buy her expensive presents 69
