sails trimmed fore and aft 165
spend several days with him 186
spend several days with his 94
spend several days with them 129
spend several days with you 51
spent between birth and death 40
spent between five and six 146
spent between five and ten 62
spent quality time with her 136
spent quality time with him 82
spent quality time with his 166
spent quality time with them 155
spent several days with her 596
spent several days with him 1370
spent several days with his 584
spent several days with them 466
spent several days with this 48
spent several years with her 154
spent several years with him 256
spent several years with his 282
spent several years with them 51
spent sixteen years and two 74
split between good and bad 994
split between high and low 467
split between life and art 110
split between love and sex 186
split between more than one 214
split between those for and 45
split between those that are 91
split between those who are 518
split between those who had 386
split between those who saw 318
split between those who say 40
split between those who see 302
split between west and east 197
split between young and old 54
sprang hastily from her bed 46
spread between high and low 798
spread between their bid and 149
spread between what they pay 99
spread quickly from one end 53
spread rapidly from one end 57
staff members feel that they 347
staff members feel they are 108
staff members felt that they 94
staff members know that they 60
staff members said that they 63
staff members when they are 159
stage between life and death 317
stand against those who are 114
stand against those who had 46
stand against what they saw 41
stand between frog and you 48
stand between hope and fear 40
stand between life and death 244
stand between these men and 56
stand together like one man 54
stand together till they had 46
stand together upon any one 173
stand towards those who are 67
stand upright upon his own 46
stand upright will ask thee 311
start between five and six 114
state between birth and death 74
state between good and bad 52
state between hope and fear 77
state between life and death 2631
state between peace and war 186
state council were not yet 58
state depends upon this day 67
state desires only his own 42
state exactly what they are 91
state exactly what they mean 125
state exactly what you are 52
state exactly what you mean 118
state militias when they are 52
state minimum wage law and 42
state minimum wage law for 608
state minimum wage law was 49
steady elderly maid for his 44
steaks broiled upon them that 80
steps against those who are 43
steps ascending from his own 114
stick together when they are 283
still avoided giving them any 84
still between five and six 49
still between life and death 51
still contain more than one 123
still demands from deaf ears 44
still divided into east and 41
still enhance what they are 73
still equally true that they 60
still insists upon being read 44
still largely used for this 40
still prouder word than his 65
still quivering from that cry 82
still refrain from doing that 65
still remains less than that 48
still remains true that all 186
still remains true that any 61
still remains true that each 74
still remains true that for 127
still remains true that his 135
still remains true that man 57
still remains true that men 71
still remains true that not 46
still remains true that one 280
still remains true that our 137
still remains true that they 233
still remains true that this 258
still revolving upon its own 43
still stronger army than that 49
still suffering from jet lag 511
still trailed along with him 61
still trained fore and aft 147
still watches over his own 105
still weighed more with him 40
still wondering what had hit 48
still wondering what hit them 45
still wondering what she was 65
still wondering what was going 133
stock several years ago for 86
stole towards your own old 131
stone glanced from this man 86
stood between five and six 53
stood between life and death 213
stood between much heat and 217
stood between peace and war 65
stood together like that for 46
stool becomes hard and dry 62
storm between nine and ten 60
straw sandals worn out and 49
strip between high and low 72
strong fatherly love that has 41
strong liquors when they can 55
strong reliance upon his own 65
strong support from his own 83
strung together into one long 49
strung together more than six 47
study involving more than one 133
suiting equally well with too 104
suits against those who are 50
swaying between life and death 43
sweet slumber from its wings 50
sword against those who had 86
