tab in page setup 96
tax on other earnings 276
tax on other forms 181
tax on other goods 117
tax on other items 62
tax on other kinds 112
tax on other types 331
tax on poor people 82
tax on rent falls 234
tax on rent which 143
tax on rent would 497
tax on rice lands 44
tax on salt which 114
tax on salt would 70
tax on site value 99
tax on some goods 85
tax on some items 151
tax on such earnings 242
tax on such gains 778
tax on such gifts 98
tax on such goods 729
tax on such items 312
tax on such lands 77
tax on such notes 59
tax on such sales 710
tax on their bonds 46
tax on their earned 47
tax on their earnings 1976
tax on their first 88
tax on their gains 233
tax on their goods 127
tax on their gross 1079
tax on their homes 66
tax on their joint 86
tax on their labor 121
tax on their lands 478
tax on their notes 113
tax on their rents 40
tax on their sales 755
tax on their savings 146
tax on their share 1511
tax on their social 256
tax on their stock 674
tax on their total 664
tax on their trade 251
tax on their trading 137
tax on their value 308
tax on their wages 603
tax on their whole 97
tax on their world 290
tax on these bonds 52
tax on these earnings 479
tax on these funds 117
tax on these gains 284
tax on these gifts 58
tax on these goods 527
tax on these items 1004
tax on these lands 76
tax on these lines 81
tax on these sales 261
tax on these types 54
tax on those earnings 516
tax on those gains 185
tax on those goods 127
tax on those items 139
tax on those sales 139
tax on those wages 40
tax on those whose 74
tax on very large 80
tax on wage earnings 44
tax on wage goods 75
tax on wealth which 50
tax on wealth would 92
tax on what would 89
tax on wheat would 52
tax on wild lands 92
tax on your child 135
tax on your earnings 290
tax on your first 64
tax on your gains 71
tax on your gross 45
tax on your money 104
tax on your share 203
tax on your social 169
tax on your wages 100
tax or bond issue 47
tax or duty could 46
tax or duty might 209
tax or duty shall 15729
tax or duty under 149
tax or duty which 123
tax or duty within 80
tax or other forms 135
tax or other legal 233
tax or other liens 52
tax or other money 105
tax or other taxes 933
tax or part thereof 267
tax or rate either 44
tax or rate shall 117
tax or rent which 210
tax so paid shall 204
tax the best minds 64
tax the full value 291
tax the gain under 60
tax the poor people 135
tax the same shall 253
tax to five cents 74
tax to fund local 41
tax to other taxes 53
tax to their local 95
tax to their lords 41
tax to three cents 68
tax to your state 52
team at camp david 133
team at full speed 46
team at john wiley 409
team at least every 56
team at least twice 50
team at penn state 76
team at some point 189
team at west point 194
team in good shape 67
team in last place 152
team in most cases 57
team in ninth grade 63
team in their first 131
team in their league 90
team in their lives 40
team in your class 43
team in your league 49
team is ahead after 49
team is also given 42
team is also known 51
team is also working 139
team is clear about 165
team is just about 41
team is made aware 60
team is most often 55
team is very large 48
team is very small 75
team is very strong 61
team is well aware 71
team is well known 73
team of dogs pulling 52
team of dogs which 51
team of five people 582
team of five senior 41
team of five staff 47
team of five women 94
team of four black 89
team of four mules 354
team of four people 636
team of four sable 100
team of four senior 43
team of four staff 74
team of four strong 52
team of four which 75
team of four white 152
team of four women 122
team of four would 159
team of good people 72
team of great people 45
team of heavy draft 42
team of high level 43
team of nine people 114
team of north korean 57
team of other people 71
team of over fifty 43
team of over forty 106
team of over sixty 49
team of over thirty 47
team of oxen could 541
team of oxen drawing 99
team of oxen pulling 227
team of oxen which 180
team of oxen would 112
team of oxen yoked 73
team of pure white 41
team of some fifty 54
team of some forty 57
team of some thirty 103
team of south korean 61
team of such people 59
team of three could 43
team of three girls 55
team of three mules 46
team of three others 42
team of three people 734
team of three senior 89
team of three social 56
team of three staff 85
team of three which 48
team of three women 136
team of three would 45
team of west indian 50
team of young girls 64
team of young mules 52
team of young people 497
team of young women 202
team on road trips 96
team on their first 62
team or other group 93
team or task force 1477
team or work group 1200
team the next morning 347
team the next season 253
team to away games 104
team to four super 110
team to help build 83
team to help create 44
team to help solve 59
team to keep track 230
team to know about 59
team to learn about 416
team to look after 401
team to make sense 41
team to play every 60
team to play night 80
team to play under 50
team to take action 181
team to take risks 55
team to take stock 45
team to talk about 255
team to their first 145
team to think about 479
team to third place 64
team to three super 54
team to three world 45
team to tour china 60
team to wait until 48
team to work under 45
team to work within 66
team up once again 50
team we were playing 219
tear at their clothing 40
tear at their flesh 91
tear at your flesh 70
tear in their sight 279
tear is made worse 94
tear is very small 53
tear it down after 104
tear it down again 303
tear it down brick 60
tear it down would 49
tear it into small 945
tear it open again 75
tear it when caged 69
tear my body apart 49
tear my heart apart 71
tear my life apart 86
tear my soul apart 61
tear of hard usage 41
tear of life comes 41
tear of moving parts 60
tear of pity stole 52
tear of thine could 363
tear on your cheek 230
tear on your fingers 61
tear on your hands 158
tear or pull apart 85
tear the boat apart 177
tear the body apart 105
tear the book apart 78
tear the cave where 259
tear the city apart 232
tear the food apart 49
tear the hand which 43
tear the heart right 72
tear the hook loose 65
tear the land apart 41
tear the living flesh 101
tear the more easily 63
tear the prey apart 55
tear the room apart 167
tear the sail apace 224
tear the ship apart 253
tear the soft parts 48
tear the soul apart 53
tear the town apart 240
tear the union apart 298
tear the veil aside 75
tear the veil which 74
tear the very flesh 69
tear the very trees 57
tear the wall apart 83
tear to look after 41
tear up great trees 41
tear up huge trees 43
tear up page after 60
tear up their cards 44
tear up their notes 40
tear up their roots 279
tear up these pages 43
tear up your hands 41
tear up your house 93
teas in their homes 42
teas or other social 42
tee the ball lower 124
ten as many times 44
ten as their basic 48
ten in most cases 42
ten in some cases 91
ten in these roman 52
ten of such cases 46
ten of their chief 45
ten of their class 111
ten of their enemy 67
ten of their first 87
ten of their indian 87
ten of their people 52
ten of their ships 220
ten of their votes 46
ten of their wives 41
ten of their women 60
ten of these amino 117
ten of these birds 168
ten of these boats 95
ten of these books 98
ten of these boxes 43
ten of these cards 45
ten of these cases 705
ten of these could 105
ten of these firms 61
ten of these forty 79
ten of these girls 57
ten of these items 102
ten of these large 69
ten of these lines 53
ten of these mines 91
ten of these noble 57
ten of these occur 43
ten of these pages 54
ten of these parts 63
ten of these people 329
ten of these ships 69
ten of these sites 51
ten of these small 255
ten of these springs 81
ten of these thirty 119
ten of these units 311
ten of these women 359
ten of these words 195
ten of these would 272
ten of those cases 105
ten of those hours 47
ten of those people 85
ten of those thirty 49
ten of those under 76
ten of those which 140
ten of those whose 84
ten of those would 42
ten of whom belong 41
ten of whom could 82
ten of whom lived 298
ten of whom might 44
ten of whom shall 193
ten of whom would 248
ten of your fingers 40
ten of your people 69
ten on their fingers 68
ten or even eight 146
ten or even fewer 117
ten or even fifty 519
ten or even forty 57
ten or even later 73
ten or even older 47
ten or even seven 59
ten or even thirty 342
ten or five miles 54
ten or five times 43
ten or four score 62
ten or more acres 786
ten or more adult 218
ten or more amino 160
ten or more armed 153
ten or more birds 88
ten or more boats 50
ten or more books 348
ten or more calls 53
ten or more cards 90
ten or more cases 213
ten or more cells 136
ten or more cents 52
ten or more could 56
ten or more drops 93
ten or more enemy 41
ten or more equal 64
ten or more firms 84
ten or more games 127
ten or more genes 50
ten or more girls 73
ten or more grams 52
ten or more hands 86
ten or more hours 2411
ten or more items 299
ten or more kinds 50
ten or more large 219
ten or more leaves 62
ten or more legal 87
ten or more lines 244
ten or more local 102
ten or more major 149
ten or more males 57
ten or more miles 1785
ten or more months 283
ten or more names 95
ten or more others 87
ten or more paces 42
ten or more pages 431
ten or more pairs 208
ten or more parts 127
ten or more people 2336
ten or more plays 89
ten or more rooms 249
ten or more sheep 57
ten or more ships 172
ten or more shops 48
ten or more short 61
ten or more shots 48
ten or more small 430
ten or more staff 75
ten or more steps 168
ten or more strings 58
ten or more terms 74
ten or more tests 56
ten or more times 5896
ten or more trees 61
ten or more trials 45
ten or more trips 55
ten or more turns 114
ten or more types 61
ten or more units 469
ten or more votes 103
ten or more weeks 346
ten or more which 54
ten or more white 55
ten or more wives 90
ten or more women 202
ten or more words 389
ten or more working 103
ten or more works 44
ten or more would 299
ten or more yards 213
ten or nine months 49
ten or some power 98
ten the fall might 53
ten the next evening 82
ten the next morning 17641
ten the next night 343
ten the same evening 250
ten the same morning 81
ten the same night 202
ten to five cents 242
ten to five miles 48
ten to four daily 96
ten to four every 96
ten to nine hours 328
ten to over fifty 115
ten to over forty 49
ten to over sixty 40
ten to over thirty 82
ten we were again 71
than an able seaman 75
than an angel could 107
than an angel would 89
than an angry father 46
than an angry judge 45
than an angry woman 73
than an arab state 60
than an army corps 326
than an army could 211
than an army which 150
than an army would 58
than an eagle could 67
than an early morning 206
than an early period 65
than an early phase 43
than an early stage 186
than an early start 69
than an early warning 77
than an ending point 98
than an ethyl group 57
than an even match 179
than an even money 57
than an even share 552
than an even split 52
than an even trade 131
than an even wager 289
than an evil action 56
than an hour about 678
than an hour above 131
than an hour after 43191
than an hour alone 211
than an hour apart 293
than an hour could 114
than an hour daily 404
than an hour drive 195
than an hour eight 43
than an hour every 505
than an hour finding 129
than an hour found 180
than an hour getting 181
than an hour hunting 89
than an hour later 39493
than an hour longer 910
than an hour looking 210
than an hour might 48
than an hour nearly 81
than an hour setting 143
than an hour seven 51
than an hour since 2512
than an hour sitting 47
than an hour spent 483
than an hour staring 42
than an hour still 113
than an hour takes 43
than an hour talking 348
than an hour telling 54
than an hour today 101
than an hour total 96
than an hour under 349
than an hour until 1128
than an hour waiting 227
than an hour walking 171
than an hour which 133
than an hour while 971
than an hour within 48
than an hour working 53
than an hour would 436
than an hour writing 46
than an ideal model 80
than an ideal place 43
than an ideal point 46
than an ideal state 106
than an ideal which 61
than an ideal world 70
than an idle boast 182
than an idle fancy 522
than an idle farce 78
than an idle learning 95
than an inch above 1225
than an inch apart 1202
than an inch below 1501
than an inch beneath 46
than an inch broad 403
than an inch every 59
than an inch longer 252
than an inch lower 111
than an inch round 101
than an inch since 110
than an inch under 77
than an inch wider 48
than an inch within 62
than an iron chain 89
than an iron plate 153
than an item which 83
than an ocean apart 51
than an ocean liner 207
than an only child 483
than an open breach 79
than an open chain 44
than an open ditch 56
than an open drain 75
than an open enemy 577
than an open field 328
than an open fight 44
than an open flame 149
than an open forum 71
than an open organ 40
than an open sewer 546
than an open space 327
than an open wound 126
than an oral warning 52
than an oval shape 40
than an ugly hearse 56
than an ugly woman 69
than as beings whose 60
than as free amino 66
than as full human 61
than as great names 62
than as half empty 41
than as having anything 46
than as lord bacon 73
than as many again 221
than as many barns 73
than as many hours 227
than as many lines 79
than as many miles 150
than as many months 388
than as many others 97
than as many pages 77
than as many people 84
than as many weeks 251
than as many words 47
than as much above 93
than as much again 838
than as sick people 40
than as single cells 84
than as single items 58
than as single units 59
than as single words 51
than as such maker 61
than as taking place 43
than as their cause 100
than as their enemy 52
than as their equal 53
than at base pairs 40
than at book value 41
than at bringing about 53
than at cape coast 75
than at face value 160
than at fair value 115
than at four months 66
than at full power 63
than at full scale 49
than at full speed 144
than at great depths 120
than at heavy loads 71
than at high angles 44
than at high doses 113
than at high light 189
than at high loads 63
than at high power 138
than at high rates 256
than at high speed 233
than at high water 306
than at home alone 64
than at home under 48
than at home where 540
than at least thirty 281
than at least twice 122
than at many others 156
than at many times 107
than at most clubs 53
than at most others 66
than at most sites 56
than at most times 393
than at much lower 44
than at oral hearings 175
than at other angles 90
than at other banks 69
than at other camps 45
than at other depths 69
than at other firms 186
than at other hours 238
than at other local 58
than at other major 66
than at other nearby 51
than at other parts 995
than at other people 81
than at other ports 185
than at other sites 1357
than at other spots 70
than at other times 98293
than at other types 143
than at port royal 91
than at slow rates 69
than at some later 930
than at some lower 120
than at some others 55
than at some point 390
than at some times 117
than at spring tides 50
than at such place 68
than at such times 210
than at their bases 186
than at their desks 103
than at their edges 393
than at their first 608
than at their folly 53
than at their homes 125
than at their house 40
than at their inner 87
than at their lower 50
than at their mouths 74
than at their outer 117
than at their place 83
than at their point 71
than at their sides 62
than at their start 76
than at their upper 203
than at their usual 60
than at their worst 41
than at these times 98
than at those sites 47
than at those times 170
than at those where 71
than at those which 193
than at three months 97
than at west point 160
than at your first 40
than at your hotel 98
than at your house 216
than at your local 110
than at your place 43
than be eaten alive 57
than be kept alive 167
than be kept longer 141
than be kept waiting 45
than be left alone 545
than be less cared 111
than be told about 83
than be torn apart 69
than be your slave 72
than by acting alone 148
than by adding roman 47
than by asking people 53
than by bank notes 45
than by bread alone 66
than by bringing about 91
than by clear thinking 97
than by cold reason 74
than by cold water 109
than by faith alone 171
than by fire setting 566
than by free labor 52
than by fuming about 47
than by giving money 76
than by good sense 141
than by good works 186
than by hand labor 98
than by hard facts 66
than by hard labor 53
than by hard study 56
than by having earned 54
than by having lived 41
than by hearing about 96
than by high wages 42
than by ideas which 89
than by just looking 83
than by just talking 42
than by just throwing 46
than by laying aside 65
than by lord byron 40
than by mail order 44
than by main force 131
than by making alive 63
than by making every 57
than by making known 44
than by making money 70
than by many others 73
than by many small 77
than by many words 116
than by means which 70
than by mere force 94
than by mere human 44
than by mere words 461
than by mild words 55
than by mining under 63
than by most others 85
than by most people 46
than by open force 519
than by other forms 338
than by other kinds 131
than by other modes 178
than by other parts 70
than by other people 245
than by other social 155
than by other types 205
than by other women 61
than by pure reason 62
than by pure water 101
than by reading about 474
than by reading aloud 127
than by reading books 222
than by rote learning 44
than by single words 161
than by skin color 138
than by some others 43
than by such undue 49
than by such words 92
than by taking action 65
than by their action 60
than by their appeal 40
than by their author 48
than by their beauty 207
than by their class 169
than by their color 57
than by their deeds 104
than by their dress 68
than by their ethnic 57
than by their faces 83
than by their father 96
than by their first 214
than by their given 118
than by their hands 176
than by their hearts 44
than by their human 57
than by their inner 140
than by their labor 167
than by their later 52
than by their learning 184
than by their legal 67
than by their lives 91
than by their local 56
than by their logic 43
than by their looks 73
than by their minds 52
than by their moral 165
than by their mother 87
than by their names 613
than by their needs 47
than by their order 59
than by their peers 403
than by their piety 46
than by their place 131
than by their power 105
than by their price 70
than by their racial 67
than by their reason 447
than by their sense 233
than by their shape 85
than by their skill 98
than by their social 567
than by their style 101
than by their swiss 112
than by their teaching 81
than by their total 107
than by their valor 44
than by their value 59
than by their vices 70
than by their views 49
than by their vital 85
than by their votes 59
than by their white 58
than by their wives 65
than by their words 918
than by their works 70
than by these words 565
than by those below 44
than by those found 77
than by those given 59
than by those under 80
than by those which 2801
than by those whose 1526
than by those within 113
than by those words 69
than by those working 78
than by true reason 136
than by west coast 147
than by what comes 52
than by what could 54
than by what might 129
than by what others 133
than by what people 99
than by what seems 61
than by what would 157
than by word order 62
than by young people 68
than by your words 111
than do boys whose 50
than do city people 146
than do just about 60
than do less dense 45
than do many lower 42
than do many others 271
than do many people 110
than do many small 43
than do most anything 47
than do most books 85
than do most forms 72
than do most others 249
than do most people 1793
than do most social 48
than do most state 143
than do most white 62
than do most women 141
than do other birds 82
than do other cells 95
than do other crops 78
than do other drugs 167
than do other ethnic 285
than do other firms 233
than do other foods 102
than do other forms 1274
than do other girls 122
than do other group 75
than do other human 49
than do other kinds 721
than do other large 73
than do other local 76
than do other major 140
than do other males 78
than do other modes 83
than do other pairs 50
than do other parts 626
than do other people 3009
than do other races 82
than do other racial 128
than do other sites 67
than do other social 238
than do other sorts 77
than do other staff 54
than do other tests 59
than do other types 5135
than do other units 93
than do other users 51
than do other white 61
than do other women 634
than do other words 49
than do other works 53
than do poor people 420
than do rich people 193
than do single people 118
than do single women 224
than do some others 197
than do their adult 318
than do their black 56
than do their healthy 155
than do their hosts 53
than do their large 63
than do their later 42
than do their latin 40
than do their local 46
than do their lower 400
than do their mates 51
than do their older 300
than do their peers 1304
than do their rural 455
than do their state 128
than do their urban 352
than do their white 1265
than do their wives 428
than do their working 83
than do these others 45
than do these people 52
than do these words 48
than do those about 56
than do those above 86
than do those arising 62
than do those based 191
than do those below 204
than do those forms 51
than do those found 106
than do those given 245
than do those growing 56
than do those grown 114
than do those lower 111
than do those nearer 43
than do those parts 40
than do those people 257
than do those reared 75
than do those taken 54
than do those under 295
than do those where 215
than do those which 1559
than do those whose 1484
than do those within 82
than do those women 97
than do those working 164
than do young adult 102
than do young girls 49
than do young males 60
than do young people 456
than do young women 190
than dz twin pairs 103
than eat food which 193
than go back again 75
than go back empty 65
than go home after 58
than go home again 67
than go home empty 90
than go into court 114
than go into exile 190
than go there again 57
than he came hither 103
than he came running 202
than he came rushing 76
than he cast about 63
than he cast aside 41
than he even knows 41
than he ever again 47
than he ever asked 62
than he ever cared 434
than he ever could 4763
than he ever dared 322
than he ever earned 208
than he ever found 271
than he ever gives 83
than he ever hated 76
than he ever hoped 393
than he ever liked 93
than he ever lived 162
than he ever loved 377
than he ever owned 59
than he ever really 134
than he ever seems 55
than he ever spent 118
than he ever spoke 72
than he ever sprang 62
than he ever tells 40
than he ever would 4926
than he ever wrote 283
than he fears danger 54
than he fell under 54
than he felt about 95
than he felt bound 61
than he felt equal 46
than he felt right 49
than he gave chase 87
than he gave signs 51
than he have found 45
than he have tried 40
than he into whose 49
than he knew about 1434
than he knew anything 114
than he knew thirty 67
than he knew where 52
than he knew would 84
than he laid aside 134
than he laid claim 73
than he made every 69
than he made haste 149
than he made known 64
than he must begin 46
than he must needs 200
than he need appear 40
than he once again 79
than he once could 48
than he rose again 49
than he said about 60
than he says about 70
than he sees cause 101
than he sees reason 302
than he sets about 92
than he threw aside 139
than he took every 61
than he took horse 43
than he took steps 97
than he used every 54
than he well could 63
than he well knows 46
than he went below 50
than he will about 154
than he will admit 611
than he will after 69
than he will allow 348
than he will begin 44
than he will either 405
than he will enjoy 53
than he will later 220
than he will really 65
than he will spend 85
than he will stand 274
than he will under 129
than he wore short 46
than if free trade 58
than if left alone 247
than if left until 99
than if some enemy 176
than if their father 56
than if their hearts 120
than if their mother 101
than if their names 52
than if their wives 41
than if there never 97
than if these people 99
than if used alone 127
than if your child 52
than if your father 43
than in acid soils 242
than in acid urine 151
than in anger about 49
than in areas under 75
than in areas where 6989
than in areas which 239
than in bank notes 48
than in bleak house 150
than in blue light 320
than in boom times 71
than in bringing about 365
than in bulk water 314
than in calm weather 274
than in cash shall 60
than in cell lines 46
than in cheap times 48
than in city homes 82
than in clay soils 305
than in clean water 101
than in clear water 254
than in clear weather 737
than in coal mines 125
than in cold blood 51
than in cold water 6905
than in cold weather 3465
than in cool water 49
than in cool weather 297
than in cord blood 72
than in damp weather 150
than in deep lakes 85
than in deep sleep 69
than in deep water 1879
than in dull weather 86
than in early adult 111
than in early cases 62
than in early morning 123
than in early times 300
than in earning money 46
than in epic poetry 93
than in fact exist 96
than in fair fight 61
than in fair people 48
than in fair weather 195
than in fall river 93
than in fine weather 260
than in food crops 41
than in four months 65
than in free space 1080
than in free trade 243
than in free verse 62
than in free water 91
than in full dress 82
than in full light 99
than in giving every 46
than in gold money 153
than in good field 40
than in good taste 91
than in good times 512
than in good weather 80
than in good works 43
than in great alarm 41
than in great haste 51
than in great russia 136
than in great towns 79
than in hard times 49
than in hard water 222
than in hearing about 153
than in heavy soils 240
than in high power 104
than in high speed 40
than in india since 47
than in india today 49
than in india where 216
than in india which 44
than in jury trials 81
than in just about 281
than in lake water 82
than in less dense 116
than in less polar 103
than in live action 49
than in live births 68
than in living cells 64
than in living forms 47
than in living longer 61
than in living rooms 41
than in lord byron 78
than in making fires 49
than in making leather 74
than in making money 1593
than in making music 43
than in making others 50
than in making rates 45
than in making sense 48
than in many books 89
than in many cases 788
than in many forms 67
than in many homes 55
than in many hours 57
than in many human 47
than in many kinds 62
than in many lands 67
than in many large 141
than in many later 344
than in many latin 358
than in many lines 50
than in many lower 54
than in many major 47
than in many months 195
than in many older 103
than in many others 4084
than in many pages 54
than in many parts 2935
than in many rural 136
than in many small 463
than in many state 137
than in many towns 229
than in many types 43
than in many urban 83
than in many weeks 86
than in many which 81
than in many white 54
than in many words 43
than in many works 41
than in mark twain 55
than in mere words 157
than in mice given 49
than in mild cases 230
than in mild steel 87
than in mild weather 46
than in miss eliza 44
than in more fully 40
than in more humid 386
than in more rural 150
than in more urban 129
than in more usual 45
than in more wealthy 55
than in most adult 107
than in most birds 156
than in most books 266
than in most cases 1607
than in most civil 41
than in most films 58
than in most forms 261
than in most fowls 62
than in most greek 103
than in most homes 80
than in most human 127
than in most indian 86
than in most kinds 134
than in most lakes 70
than in most lands 100
than in most large 762
than in most later 144
than in most latin 1268
than in most leaves 50
than in most lines 98
than in most local 45
than in most lower 78
than in most major 223
than in most older 52
than in most others 4419
than in most parts 11717
than in most people 411
than in most plays 57
than in most rural 249
than in most slave 50
than in most small 343
than in most social 106
than in most soils 45
than in most state 310
than in most texts 148
than in most towns 354
than in most types 168
than in most unions 64
than in most urban 191
than in most white 66
than in most women 217
than in most works 370
than in moving water 47
than in name alone 126
than in north china 418
than in north wales 116
than in ocean water 68
than in ones where 66
than in open court 797
than in open field 53
than in open sites 45
than in open space 52
than in open water 353
than in other acute 198
than in other adult 61
than in other andean 52
than in other banks 74
than in other basic 45
than in other birds 513
than in other blood 213
than in other bones 172
than in other books 357
than in other brain 565
than in other camps 141
than in other cases 8522
than in other cells 453
than in other civil 189
than in other class 51
than in other crops 219
than in other ethnic 589
than in other faiths 46
than in other field 46
than in other films 137
than in other firms 351
than in other first 44
than in other foods 147
than in other forms 16466
than in other games 117
than in other gases 73
than in other goods 72
than in other grave 65
than in other greek 461
than in other group 126
than in other homes 66
than in other hosts 50
than in other human 387
than in other indian 645
than in other issue 111
than in other items 62
than in other kinds 5579
than in other known 167
than in other lakes 115
than in other lands 1944
than in other large 1260
than in other latin 2755
than in other learning 96
than in other legal 156
than in other lines 895
than in other liver 44
than in other local 184
than in other lower 81
than in other major 4088
than in other mills 48
than in other mines 74
than in other modes 389
than in other months 1230
than in other moral 134
than in other nearby 329
than in other newly 47
than in other oceans 124
than in other organ 126
than in other parks 76
than in other parts 100997
than in other people 1447
than in other plans 153
than in other plant 325
than in other plays 318
than in other plots 49
than in other ports 162
than in other races 1063
than in other racial 327
than in other ranges 56
than in other realms 246
than in other region 40
than in other renal 60
than in other rocks 154
than in other roles 71
than in other rooms 223
than in other rural 404
than in other sales 42
than in other ships 55
than in other shops 118
than in other sites 489
than in other slave 126
than in other small 242
than in other social 1165
than in other soils 286
than in other solid 60
than in other sorts 198
than in other spots 85
than in other state 260
than in other steel 42
than in other study 67
than in other sugar 47
than in other tasks 70
than in other terms 75
than in other tests 180
than in other texts 284
than in other times 1715
than in other towns 1564
than in other trees 97
than in other trials 75
than in other types 19785
than in other unions 92
than in other units 293
than in other urban 598
than in other views 48
than in other walks 259
than in other wards 71
than in other water 194
than in other wealthy 70
than in other white 105
than in other women 616
than in other words 1117
than in other works 768
than in other world 368
than in other writing 116
than in other youths 102
than in other zones 536
than in palm springs 40
than in past times 1362
than in peace times 264
than in poor rural 54
than in poor soils 52
than in prior times 111
than in pure water 8030
than in rain water 83
than in rats given 95
than in rats which 52
than in reading about 105
than in reading aloud 62
than in reading books 57
than in reading words 44
than in ready money 55
than in rome where 49
than in salt water 847
than in sand casting 93
than in saving lives 145
than in saving money 51
than in saving souls 198
than in single births 260
than in single cells 84
than in single phase 68
than in single women 178
than in single words 119
than in soft water 243
than in soil under 45
than in soil water 46
than in soil which 46
than in some cases 420
than in some forms 106
than in some kinds 44
than in some large 117
than in some later 424
than in some latin 82
than in some lines 52
than in some lower 91
than in some major 48
than in some older 56
than in some others 2655
than in some parts 1529
than in some place 80
than in some rural 94
than in some sense 104
than in some small 110
than in some state 42
than in some towns 51
than in some types 65
than in south china 238
than in south texas 49
than in south wales 297
than in spot welding 112
than in spring water 50
than in such cases 455
than in such forms 97
than in such large 48
than in such lines 47
than in such parts 43
than in such terms 57
than in such times 44
than in such works 61
than in taking action 62
than in taking risks 57
than in taking shots 41
than in taking sides 42
than in taking steps 68
than in test tubes 63
than in their action 71
than in their adult 372
than in their amazing 70
than in their basic 98
than in their blood 106
than in their books 138
than in their cells 53
than in their civil 59
than in their class 105
than in their close 81
than in their color 56
than in their daily 132
than in their dealings 531
than in their deeds 63
than in their dress 89
than in their exact 63
than in their faces 145
than in their father 111
than in their favor 174
than in their final 138
than in their first 2800
than in their forms 75
than in their hands 269
than in their healthy 113
than in their hearts 349
than in their homes 795
than in their house 47
than in their human 107
than in their inner 115
than in their joint 60
than in their later 690
than in their learning 165
than in their legal 50
than in their lives 458
than in their local 195
than in their looks 46
than in their lower 130
than in their method 87
than in their midst 63
than in their minds 243
than in their modes 53
than in their moral 151
than in their mother 738
than in their mouths 97
than in their music 72
than in their names 82
than in their natal 63
than in their noble 42
than in their older 64
than in their order 58
than in their outer 106
than in their overt 74
than in their parts 70
than in their peers 96
than in their place 282
than in their poetry 171
than in their power 322
than in their prime 43
than in their prose 45
than in their resting 40
than in their right 191
than in their roles 122
than in their rooms 50
than in their rural 127
than in their search 60
than in their sense 68
than in their shops 122
than in their small 85
than in their social 793
than in their solid 50
than in their souls 68
than in their sound 96
than in their state 367
than in their study 85
than in their style 82
than in their teaching 159
than in their teens 122
than in their total 253
than in their trade 79
than in their upper 234
than in their urban 79
than in their usual 356
than in their value 59
than in their views 174
than in their white 152
than in their whole 104
than in their wives 70
than in their words 318
than in their working 136
than in their works 167
than in their writing 192
than in these books 47
than in these brief 53
than in these cases 338
than in these closing 153
than in these final 51
than in these first 211
than in these forms 46
than in these halls 44
than in these hours 56
than in these lands 72
than in these large 51
than in these later 674
than in these lines 744
than in these months 99
than in these opening 135
than in these pages 486
than in these parts 190
than in these plays 164
than in these short 49
than in these small 49
than in these terms 155
than in these times 467
than in these weeks 41
than in these words 1684
than in these works 88
than in third world 642
than in those about 140
than in those above 514
than in those after 89
than in those arising 107
than in those based 205
