tabs and line breaks 145
take her hand which 51
take her hand while 79
take her home after 758
take her home again 1067
take her home alone 40
take her home every 51
take her home first 366
take her home later 174
take her home right 408
take her home today 73
take her home until 154
take her home where 273
take her home while 89
take her into court 57
take her into danger 44
take her into heaven 43
take her into keeping 152
take her just about 46
take her life after 43
take her life again 60
take her life rather 92
take her life under 45
take her lips again 66
take her losing cards 58
take her meals alone 179
take her mouth again 144
take her much longer 213
take her once again 110
take her only child 139
take her part again 49
take her poor child 49
take her sick child 98
take her some money 41
take her some place 273
take her there after 43
take her there again 150
take her there every 49
take her there right 88
take her three hours 67
take her three months 56
take her three times 47
take her time about 378
take her time finding 49
take her time getting 246
take her time looking 66
take her true place 168
take her word about 63
take him away after 174
take him away again 919
take him away alive 110
take him away right 51
take him away under 68
take him away until 103
take him away where 82
take him away while 94
take him away would 49
take him back after 432
take him back again 1966
take him back alive 90
take him back right 113
take him back under 91
take him back until 113
take him back where 302
take him deer hunting 42
take him down again 439
take him down first 44
take him down right 49
take him down river 58
take him even longer 112
take him five hours 52
take him four hours 86
take him four months 53
take him from either 107
take him from house 65
take him from place 117
take him from thence 213
take him from under 172
take him from where 210
take him home after 411
take him home again 944
take him home alive 64
take him home first 199
take him home later 58
take him home right 230
take him home today 76
take him home until 106
take him home where 176
take him home while 51
take him into court 288
take him into danger 45
take him into every 63
take him into exile 180
take him into favor 174
take him into heaven 62
take him into space 45
take him just about 61
take him many hours 145
take him many miles 59
take him many months 146
take him many weeks 63
take him more fully 56
take him much longer 742
take him once again 72
take him over about 48
take him over again 65
take him some money 44
take him some months 47
take him some place 145
take him some water 56
take him some weeks 88
take him there again 116
take him three hours 174
take him three months 229
take him three weeks 113
take him upon trust 48
take him very close 83
take him when about 61
take his birth again 101
take his case under 108
take his cell phone 141
take his early morning 82
take his fair share 386
take his firm stand 131
take his food alone 63
take his full place 78
take his full share 1476
take his girl under 53
take his gold watch 65
take his golf clubs 53
take his great power 197
take his hand again 258
take his hand while 46
take his hard feeling 62
take his ideas about 46
take his just share 40
take his last adieu 64
take his last sight 74
take his last sleep 127
take his last stand 231
take his leave after 109
take his leave again 54
take his leave until 121
take his life after 123
take his life again 219
take his life rather 199
take his life until 50
take his life while 201
take his life within 94
take his life would 135
take his main force 54
take his meals after 47
take his meals alone 739
take his meals while 44
take his meaning right 316
take his mirth easily 47
take his only child 74
take his part again 42
take his post every 49
take his post until 41
take his rest after 82
take his rest under 48
take his rest until 48
take his rest while 42
take his task force 62
take his time about 1346
take his time finding 66
take his time getting 375
take his time looking 66
take his time walking 44
take his time while 59
take his tool chest 60
take his true place 217
take his true shape 45
take his turn after 69
take his turn again 44
take his turn every 43
take his turn first 41
take his turn sitting 40
take his very first 63
take his wife about 44
take his wife again 110
take his wife under 55
take his wine alone 63
take his word about 197
take his word rather 43
take his work where 43
take his young bride 141
take ill also anything 50
take its best guess 43
take its fair share 346
take its firm stand 131
take its full force 53
take its full place 198
take its full scope 59
take its full share 673
take its just place 56
take its rise below 71
take its rise until 44
take its time about 136
take its toll after 105
take its toll later 50
take its true place 490
take long bike rides 106
take long deep breaths 483
take long road trips 43
take new york state 92
take not away anything 45
take not away merit 126
take not only money 48
take not such strong 118
take off coat after 43
take off early today 56
take off even though 56
take off from bases 126
take off from either 249
take off from level 116
take off from nearby 93
take off from paris 49
take off from rough 59
take off from ships 41
take off from short 188
take off from small 86
take off from water 783
take off from where 475
take off into space 743
take off just after 141
take off last night 46
take off more easily 60
take off next morning 68
take off once again 349
take off only after 54
take off soon after 47
take off their armor 156
take off their beards 44
take off their belts 217
take off their black 179
take off their boots 1553
take off their clothing 337
take off their coats 3507
take off their dirty 78
take off their dress 114
take off their earrings 65
take off their faces 53
take off their force 43
take off their gowns 52
take off their hands 440
take off their hearts 47
take off their hoods 165
take off their irons 42
take off their leather 43
take off their masks 1339
take off their minds 61
take off their muddy 85
take off their outer 662
take off their packs 152
take off their pants 291
take off their robes 210
take off their royal 72
take off their shirt 74
take off their skins 247
take off their socks 203
take off their spurs 136
take off their suits 74
take off their upper 118
take off their veils 306
take off their wedding 85
take off their white 260
take off their wines 67
take off their wraps 358
take off these boots 70
take off these ropes 41
take off those boots 252
take off those dirty 46
take off those extra 115
take off those filthy 57
take off those muddy 47
take off those pants 69
take off those silly 159
take off those white 50
take off three months 77
take off what would 130
take off your apron 297
take off your armor 166
take off your badge 41
take off your black 44
take off your boots 1988
take off your cloak 1034
take off your clothing 239
take off your coats 666
take off your cross 86
take off your crown 106
take off your dirty 59
take off your dress 1646
take off your earrings 50
take off your flesh 43
take off your frock 113
take off your fucking 45
take off your glove 339
take off your habit 50
take off your hands 422
take off your masks 104
take off your muddy 50
take off your outer 119
take off your pants 1238
take off your right 129
take off your robes 41
take off your scalp 169
take off your scarf 73
take off your shawl 117
take off your shirt 5503
take off your skirt 185
take off your smock 43
take off your socks 426
take off your spurs 73
take off your sword 57
take off your tunic 225
take off your watch 338
take off your wedding 206
take off your white 104
take off your wraps 226
take one dose every 96
take one form rather 295
take one four times 43
take one last crack 65
take one last lingering 85
take one look round 155
take one more crack 214
take one more drink 197
take one more glass 166
take one more night 91
take one more piece 46
take one more plunge 42
take one more point 88
take one more quick 87
take one more small 56
take one pill every 246
take one road rather 50
take one side rather 67
take one single plant 66
take one step after 550
take one step alone 71
take one step every 151
take one step nearer 294
take one step which 109
take one three times 124
take one turn rather 59
take one turn round 188
take one very small 60
take one wife alone 55
take our bathing suits 195
take our best guess 52
take our duty where 63
take our fair share 150
take our full share 395
take our last penny 44
take our last steps 46
take our next steps 74
take our seats again 143
take our seats round 86
take our time about 566
take our time driving 115
take our time getting 239
take our time looking 61
take our time walking 44
take our true place 108
take our word about 56
take our young people 119
take out bank loans 322
take out from thence 123
take out from under 300
take out huge loans 92
take out last night 42
take out more books 76
take out more loans 167
take out more money 200
take out more water 40
take out other girls 52
take out some books 163
take out some fresh 105
take out some money 910
take out some paper 120
take out such hands 41
take out their boats 66
take out their books 271
take out their boxes 58
take out their combs 56
take out their first 149
take out their goods 40
take out their hearts 119
take out their linen 53
take out their money 296
take out their pipes 95
take out their savings 42
take out their share 137
take out their social 43
take out their souls 52
take out their spite 70
take out their wives 55
take out their writing 43
take out these loans 47
take out third party 47
take out those which 58
take out three books 65
take out your bible 62
take out your books 171
take out your cards 47
take out your first 107
take out your knife 154
take out your liver 48
take out your money 243
take out your notes 53
take out your paper 65
take out your purse 93
take out your spell 188
take out your stony 231
take out your sword 65
take out your tongue 60
take out your trash 71
take out your watch 359
take out your writing 42
take six deep breaths 60
take six more months 42
take ten deep breaths 427
take ten more steps 46
take that away which 110
take that back about 302
take that back again 108
take that back right 117
take that beast easily 60
take that care which 67
take that food which 61
take that form which 244
take that great house 62
take that half comic 53
take that hand which 57
take that hard chair 59
take that last piece 44
take that life which 120
take that line which 45
take that many people 190
take that many steps 49
take that much extra 62
take that much longer 1213
take that much money 523
take that name until 45
take that only which 49
take that over right 68
take that part which 207
take that poor child 135
take that poor woman 42
take that rest which 116
take that ride again 164
take that risk again 326
take that risk rather 103
take that road again 64
take that road which 195
take that side which 152
take that steam drill 46
take that step again 46
take that step alone 51
take that step today 52
take that step until 368
take that step which 307
take that step would 70
take that test again 82
take that tone about 59
take that trip again 75
take that trip alone 41
take that turn which 75
take that very first 41
take that view which 70
take that view would 41
take that walk again 43
take that will allow 72
take that young woman 123
take thee back again 84
take them also under 44
take them away after 198
take them away again 1663
take them away later 42
take them away under 64
take them away until 164
take them away where 41
take them away while 48
take them away within 66
take them away would 216
take them back after 302
take them back again 2477
take them back later 83
take them back right 41
take them back under 90
take them back until 95
take them back where 212
take them back within 101
take them down after 95
take them down again 615
take them down below 60
take them down every 50
take them down river 91
take them down until 67
take them even longer 136
take them even though 71
take them five hours 50
take them four hours 61
take them from egypt 52
take them from others 314
take them from people 43
take them from place 185
take them from thence 246
take them from under 365
take them from where 272
take them home after 423
take them home again 1122
take them home alive 69
take them home every 70
take them home first 46
take them home later 87
take them home right 113
take them home until 65
take them home where 98
take them home while 41
take them into action 402
take them into court 337
take them into every 51
take them into exile 207
take them into heaven 65
take them into power 79
take them into space 74
take them just about 91
take them like opium 43
take them many hours 84
take them many miles 59
take them many months 100
take them many weeks 46
take them more easily 50
take them more often 255
take them much longer 663
take them once again 45
take them only after 46
take them only under 65
take them over after 77
take them over again 247
take them over later 53
take them over under 66
take them over until 56
take them some hours 45
take them some place 91
take them three hours 136
take them three months 175
take them three times 160
take them three weeks 131
take them upon trust 411
take them very close 107
take things from others 242
take things from people 417
take things more easily 2474
take things much easier 48
take things upon trust 656
take things very easily 299
take this back again 60
take this book under 45
take this case under 42
take this drug while 306
take this drug within 69
take this early visit 105
take this fact about 45
take this fact fully 71
take this fair warning 97
take this form rather 66
take this good woman 67
take this high stand 137
take this into court 83
take this last adieu 45
take this last point 305
take this line about 54
take this line would 114
take this much longer 1148
take this only method 158
take this other glove 110
take this other piece 58
take this other route 46
take this poor child 87
take this poor woman 55
take this quiz again 44
take this risk rather 56
take this road which 54
take this same action 43
take this same route 59
take this step after 421
take this step alone 75
take this step could 93
take this step first 194
take this step since 59
take this step today 80
take this step under 130
take this step until 497
take this step which 208
take this step while 68
take this step would 181
take this test again 185
take this three times 65
take this town apart 64
take this trip alone 74
take this very badly 53
take this very first 74
take this very point 45
take this very small 42
take this view about 71
take this view argue 125
take this view often 68
take this view point 73
take this view since 44
take this view would 345
take this walk every 93
take this wild goose 57
take this young woman 351
take this youth under 64
take too great pains 67
take too great risks 91
take too many breaks 98
take too many drugs 219
take too many hours 83
take too many notes 422
take too many pages 233
take too many pains 69
take too many people 189
take too many pills 288
take too many risks 2921
take too many short 50
take too many shots 52
take too many steps 279
take too many trips 81
take too many turns 41
take too many words 222
take too much blame 86
take too much blood 88
take too much class 47
take too much drink 100
take too much extra 59
take too much longer 695
take too much money 531
take too much opium 100
take too much pains 1156
take too much paper 41
take too much power 765
take too much pride 351
take too much rather 55
take too much sleep 52
take too much space 6986
take too much stock 364
take too much stuff 47
take too much sugar 63
take too much thinking 104
take too much water 491
take two baby steps 54
take two days longer 67
take two deep breaths 511
take two full weeks 44
take two giant steps 216
take two main forms 1471
take two male lambs 52
take two more hours 81
take two more months 94
take two more pills 68
take two more steps 432
take two more weeks 121
take two more wives 44
take two other forms 47
take two other steps 54
take two years after 71
take two years later 43
take two years longer 79
take two young people 42
take with good grace 94
take with other people 218
take with their hands 44
take with their lives 91
take with these people 41
take with your child 69
take with your hands 145
take with your money 99
take you away again 299
take you away until 49
take you away where 84
take you away while 41
take you back about 111
take you back after 229
take you back again 2003
take you back alive 79
take you back first 142
take you back later 41
take you back right 166
take you back where 283
take you down after 82
take you down again 93
take you down below 99
take you down right 117
take you down under 45
take you down where 56
take you even longer 136
take you five hours 76
take you four hours 198
take you from basic 66
take you from hence 81
take you from place 116
take you from point 142
take you from start 137
take you from where 376
take you home after 428
take you home again 2156
take you home first 924
take you home later 206
take you home right 782
take you home today 92
take you home until 61
take you home where 228
take you into court 184
take you into danger 68
take you into every 42
take you into exile 119
take you into heaven 58
take you into space 89
take you just about 313
take you just where 46
take you last night 95
take you many hours 117
take you many months 83
take you many weeks 72
take you much longer 1258
take you once again 58
take you only about 155
take you over after 42
take you over right 43
take you some night 128
take you some place 326
take you there after 280
take you there again 309
take you there first 203
take you there later 104
take you there right 583
take you there today 131
take you there while 56
take you three hours 287
take you three miles 58
take you three months 132
take you three times 77
take you three weeks 121
take you very close 93
taking all other steps 58
taking all such steps 73
taking all their goods 115
taking all their money 220
taking all these drugs 60
taking all these facts 413
taking all these pains 202
taking all these people 72
taking all these pills 52
taking all these risks 87
taking all these steps 476
taking all those drugs 42
taking all those people 57
taking all those pills 155
taking all your money 84
taking and have taken 131
taking and making calls 47
taking and other forms 343
taking and role playing 281
taking any care about 69
taking any firm action 61
taking any firm stand 91
taking any great pains 66
taking any great risks 44
taking any more calls 91
taking any more lives 43
taking any more money 75
taking any more people 41
taking any more pills 64
taking any more risks 248
taking any more steps 49
taking any open steps 40
taking any other action 2923
taking any other drugs 986
taking any other point 104
taking any other route 50
taking any other stake 46
taking any other steps 1039
taking any other title 76
taking any part which 44
taking any rash action 118
taking any rash steps 50
taking any step until 42
taking any step which 1262
taking any such action 643
taking any such steps 181
taking are well known 106
taking both their hands 106
taking for high blood 78
taking for their basis 56
taking for their guide 122
taking for their model 197
taking for their motto 168
taking has been found 177
taking her away again 58
taking her back after 68
taking her back again 208
taking her cell phone 90
taking her cold hands 184
taking her fair share 52
taking her from truck 57
taking her from under 42
taking her full share 255
taking her hand again 911
taking her hand under 61
taking her hand which 113
taking her hand while 48
taking her hand within 100
taking her home after 154
taking her home again 95
taking her home every 51
taking her last breaths 58
taking her lips again 46
taking her meals alone 109
taking her mouth again 141
taking her only child 93
taking her soft white 53
taking her time about 603
taking her time getting 132
taking her time while 44
taking her very first 40
taking him away again 91
taking him back after 51
taking him back again 121
taking him deep within 52
taking him from place 63
taking him from thence 176
taking him home after 74
taking him home again 81
taking him into exile 62
taking him much longer 47
taking his cell phone 83
taking his early morning 136
taking his fair share 163
taking his full share 886
taking his hand again 447
taking his hand which 41
taking his hand within 41
taking his heavy hunting 145
taking his keys again 79
taking his last adieu 44
taking his last breaths 99
taking his last drink 45
taking his last sleep 56
taking his last stand 42
taking his leave after 108
taking his life would 56
taking his meals alone 409
taking his only child 43
taking his pack train 58
taking his rest after 139
taking his time about 1956
taking his time getting 327
taking his time looking 61
taking his time until 64
taking his time walking 48
taking his time while 139
taking his very first 72
taking his wife aside 92
taking his word again 70
taking his young bride 66
taking its fair share 107
taking its full share 213
taking its last breaths 48
taking its name after 113
taking its rise within 108
taking its time about 199
taking its time getting 62
taking its true place 101
taking its very first 62
taking long bike rides 49
taking long deep breaths 463
taking long slow breaths 40
taking off from above 139
taking off from athens 64
taking off from bases 170
taking off from either 100
taking off from logan 74
taking off from nearby 205
taking off from paris 102
taking off from short 48
taking off from small 46
taking off from water 168
taking off from where 100
taking off full blast 95
taking off into outer 48
taking off into space 147
taking off such parts 48
taking off their armor 45
taking off their belts 83
taking off their boots 680
taking off their clogs 61
taking off their clothing 114
taking off their coats 1317
taking off their hands 134
taking off their irons 42
taking off their loads 46
taking off their masks 187
taking off their outer 244
taking off their packs 50
taking off their pants 115
taking off their robes 60
taking off their skins 82
taking off their taxes 69
taking off their veils 87
taking off their white 72
taking off their wraps 265
taking off those cruel 61
taking off those parts 55
taking off your boots 170
taking off your pants 119
taking off your shirt 190
taking off your socks 60
taking one book after 52
taking one city after 78
taking one line which 42
taking one more drink 51
taking one pill every 52
taking one side could 101
taking one step after 434
taking one step aside 60
taking one step nearer 41
taking one town after 154
taking our fair share 43
taking our full share 59
taking our poor child 65
taking our seats round 69
taking our time about 122
taking our time getting 46
taking out bank loans 151
taking out from under 75
taking out huge loans 46
taking out more loans 64
taking out more money 60
taking out some books 79
taking out some money 173
taking out some small 42
taking out their books 51
taking out their first 113
taking out their hearts 123
taking out their money 146
taking out those which 44
taking pen from paper 90
taking ten deep breaths 73
taking that care which 44
taking that life could 44
taking that much money 51
taking that name while 56
taking that other point 105
taking that part which 139
taking that road again 53
taking that road which 47
taking that step until 41
taking that step which 75
taking that step would 72
taking them away after 56
taking them away again 213
taking them away would 134
taking them back after 54
taking them back again 432
taking them down again 232
taking them ever since 75
taking them from every 61
taking them from others 191
taking them from place 56
taking them from under 231
taking them from where 80
taking them home again 138
taking them into action 46
taking them into court 72
taking them into exile 61
taking them upon trust 272
taking things from others 224
taking things from people 158
taking things more easily 135
taking things upon trust 277
taking things very easily 126
taking this bold stand 44
taking this form today 49
taking this line would 67
taking this step after 46
taking this step could 52
taking this step until 85
taking this step which 72
taking this step would 127
taking this very badly 48
taking this view would 61
taking too great pains 63
taking too great risks 94
taking too many breaks 112
taking too many drugs 366
taking too many notes 212
taking too many people 52
taking too many pills 435
taking too many risks 1005
taking too many shots 62
taking too many steps 127
taking too many trips 52
taking too much blame 57
taking too much blood 49
taking too much drink 138
taking too much fluid 57
taking too much money 383
taking too much pains 226
taking too much power 336
taking too much pride 96
taking too much sleep 83
taking too much space 286
taking too much stock 64
taking too much strong 60
taking too much sugar 77
taking too much water 302
taking two corn crops 72
taking two deep breaths 127
taking two giant steps 44
taking two main forms 77
taking two more steps 73
taking two young girls 53
taking with your money 47
taking you back again 55
taking you back where 50
taking you home again 82
taking you home right 139
taking you into danger 61
talc and zinc oxide 50
tale all over again 398
tale and many others 74
tale for poor flora 82
tale for young people 215
tale had been given 62
tale had been longer 329
tale has been found 87
tale has been given 95
tale has been known 48
tale has been often 132
tale has been saved 228
tale has been spread 41
tale has been taken 109
tale has been woven 70
tale say nothing about 43
tale that took place 69
tale that will appeal 83
tale that will never 69
tale they have found 55
tale they tell about 127
tale they were telling 46
tale was done burst 43
tale was just about 43
tale was told about 149
tale was told again 67
tale was told since 80
tale was well known 107
tale with these words 90
tale you were telling 40
talk all over again 950
talk all their lives 43
talk all three alike 194
talk and asking looks 462
talk and brag about 198
talk and cant jokes 91
talk and dream about 558
talk and even laugh 168
talk and even write 106
talk and feel about 129
talk and find fault 105
talk and fuss about 172
talk and game shows 459
talk and good cheer 56
talk and good humor 57
talk and good music 54
talk and have lunch 120
talk and hold hands 163
talk and joke about 720
talk and keep talking 217
talk and learn about 609
talk and less action 94
talk and look about 49
talk and look after 91
talk and make jokes 137
talk and make noise 40
talk and make plans 467
talk and make sense 274
talk and more action 1070
talk and more smoking 58
talk and move about 898
talk and much teaching 58
talk and news shows 324
talk and other forms 239
talk and plan about 40
talk and play about 131
talk and play cards 608
talk and play chess 139
talk and play games 590
talk and play music 149
talk and pray about 530
talk and quiz shows 66
talk and some action 281
talk and stir about 42
talk and talk about 4734
talk and talk again 52
talk and talk until 1294
talk and talk while 168
talk and teach about 186
talk and tell about 247
talk and tell jokes 156
talk and tell tales 41
talk and their faces 40
talk and their writing 109
talk and think about 10164
talk and think alike 55
talk and walk about 201
talk and walk again 124
talk and your money 129
talk any more about 18085
talk any more after 72
talk any more right 158
talk any more today 133
talk any more until 138
talk can take place 184
talk dad into letting 68
talk far less about 70
talk far more about 94
talk for ages about 124
talk for days about 368
talk for ever about 615
talk for five hours 166
talk for four hours 215
talk for many hours 293
talk for many months 133
talk for much longer 107
talk for some hours 116
talk for some reason 45
talk for three hours 800
talk for three weeks 118
talk for years about 404
talk for your class 60
talk had been about 1301
talk had been given 215
talk had been running 44
talk had been taken 40
talk has been about 361
talk has been found 151
talk has been given 317
talk has been shown 118
talk hath been about 78
talk her into anything 669
talk her into changing 112
talk her into driving 46
talk her into getting 719
talk her into helping 165
talk her into joining 184
talk her into keeping 78
talk her into letting 1207
talk her into meeting 173
talk her into opening 41
talk her into playing 66
talk her into putting 241
talk her into reason 46
talk her into running 51
talk her into selling 342
talk her into signing 46
talk her into staying 1721
talk her into turning 44
talk her into waiting 102
talk him into anything 376
talk him into calling 61
talk him into changing 185
talk him into driving 76
talk him into getting 365
talk him into helping 162
talk him into joining 294
talk him into keeping 81
talk him into killing 41
talk him into lending 42
talk him into letting 936
talk him into meeting 88
talk him into opening 62
talk him into playing 333
talk him into putting 168
talk him into reason 81
talk him into running 176
talk him into selling 368
talk him into sending 45
talk him into signing 86
talk him into sitting 46
talk him into staying 860
talk him into stealing 41
talk him into turning 87
talk him into waiting 116
talk him into working 50
talk him into writing 63
talk mom into letting 150
talk nor think about 48
talk not just about 720
talk not only about 3204
talk one hears about 253
talk out loud about 1875
talk out loud while 295
talk put upon paper 62
talk ran some while 48
talk than ever about 65
talk that mark twain 87
talk that much about 624
talk that only fills 413
talk that over later 134
talk that rain makes 102
talk that there might 57
talk that there would 149
talk that took place 699
talk that went round 113
talk them into anything 226
talk them into changing 64
talk them into getting 82
talk them into helping 48
talk them into joining 70
talk them into letting 1174
talk them into playing 41
talk them into putting 107
talk them into selling 65
talk them into sending 116
talk them into signing 40
talk them into staying 223
talk them over again 46
talk things over about 111
talk things over after 98
talk things over again 386
talk things over first 264
talk things over later 153
talk things over right 99
talk things over until 114
talk things over while 248
talk this over after 44
talk this over again 458
talk this over first 97
talk this over later 281
talk this over while 53
talk this time about 57
talk too loud about 68
talk too much about 19260
talk too much after 62
talk too much either 45
talk too much rather 47
talk too much while 314
talk two days later 45
talk was also given 73
talk was heard about 212
talk was made about 132
talk was more about 91
talk was more often 131
talk was most engaging 48
talk was much about 43
talk was only about 225
talk was taking place 117
talk was very brief 44
talk was very quiet 50
talk with alex about 48
talk with bill about 185
talk with boys about 42
talk with fred about 102
talk with fred alone 74
talk with good people 184
talk with great pride 50
talk with jack about 186
talk with jane about 64
talk with john about 932
talk with just about 135
talk with kate about 41
talk with kids about 291
talk with lord derby 97
talk with lord irwin 41
talk with many people 950
talk with mark about 120
talk with mark twain 102
talk with mary about 210
talk with mike about 133
talk with more people 278
talk with other girls 136
talk with other people 5432
talk with other staff 237
talk with other users 230
talk with other women 2236
talk with papa about 107
talk with paul about 125
talk with some acute 52
talk with some local 45
talk with some older 95
talk with some people 1160
talk with some women 111
talk with stan about 46
talk with such people 290
talk with such women 138
talk with their chief 56
talk with their child 857
talk with their father 544
talk with their fingers 282
talk with their hands 2514
talk with their hosts 40
talk with their leader 198
talk with their loved 109
talk with their mother 448
talk with their mouths 1039
talk with their peers 919
talk with their people 281
talk with their teens 143
talk with their wives 936
talk with these folks 46
talk with these girls 98
talk with these people 2348
talk with these white 59
talk with these women 240
talk with these words 427
talk with those about 169
talk with those girls 41
talk with those people 700
talk with those whose 191
talk with tony about 40
talk with young people 1101
talk with young women 158
talk with your agent 166
talk with your buddy 50
talk with your chief 92
talk with your child 5998
talk with your class 535
talk with your coach 125
talk with your daddy 51
talk with your father 4474
talk with your fingers 51
talk with your folks 126
talk with your group 389
talk with your hands 592
talk with your local 636
talk with your loved 158
talk with your lover 60
talk with your mother 4031
talk with your peers 141
talk with your people 484
talk with your staff 156
talk with your uncle 528
talk you have given 106
talk you into anything 2562
talk you into changing 276
talk you into getting 415
talk you into helping 65
talk you into joining 142
talk you into keeping 53
talk you into letting 455
talk you into playing 93
talk you into putting 194
talk you into running 52
talk you into selling 261
talk you into signing 100
talk you into staying 1098
talk you into thinking 101
talk you into working 113
tall and aged civil 51
tall and bears large 106
tall and bears small 62
tall and bears white 76
tall and bony frame 53
tall and dark green 90
tall and fair woman 67
tall and fine looking 543
tall and full above 101
tall and full grown 44
tall and good looking 1989
tall and great trees 42
tall and have broad 41
tall and have large 110
tall and have white 67
tall and john henry 66
tall and just about 46
tall and leafy trees 130
tall and must weigh 50
tall and nice looking 88
tall and pure dwarf 69
tall and pure short 68
tall and slim woman 44
tall and some dwarf 60
tall and some short 368
tall and thick grass 67
tall and thick trees 151
tall and three times 61
tall and very black 262
tall and very blond 133
tall and very broad 259
tall and very dense 42
tall and very erect 187
tall and very large 140
tall and very light 43
tall and very short 249
tall and very spare 431
tall and very still 61
tall and very stout 673
tall and very strong 778
tall and very white 79
tall and well built 9765
tall and well grown 342
tall and will weigh 61
tall but very broad 48
tall but very tipsy 82
tall but well built 53
tall fir tree which 52
tall man must stoop 82
tall men were reared 61
tall near these lakes 62
tall nor very short 219
tall they have grown 74
tall thin young woman 67
tall with dark brown 478
tall with dark curly 60
