tabs have been set 94
take back what she 936
take back what they 2167
take back what thou 76
take back what was 1143
take back what you 1932
take back when they 58
take back word that 224
take back your ban 49
take back your mug 71
take back your old 212
take back your own 222
take back your son 153
take back your vow 98
take bail from him 54
take bread from her 61
take bread from his 102
take bread from our 42
take breath from her 56
take care also not 121
take care also that 672
take care from now 50
take care here not 141
take care lest any 213
take care lest god 60
take care lest his 172
take care lest one 65
take care lest our 170
take care lest she 171
take care lest that 53
take care lest they 1648
take care lest this 327
take care lest you 1601
take care none but 48
take care only that 248
take care there are 178
take care there was 47
take care what one 106
take care what she 208
take care what they 1257
take care what thou 221
take care what you 9038
take care when doing 59
take care when his 54
take care when they 589
take care when using 1711
take care when you 1735
take care whom they 46
take care whom you 113
take care your own 75
take cold baths and 150
take cold from any 47
take cold when they 56
take cold when you 70
take crap from any 55
take cues from each 91
take cues from his 98
take cues from one 73
take cues from them 105
take cues from you 70
take data from one 379
take deep breath and 152
take deep root and 622
take down from her 88
take down from his 318
take down from its 444
take down from our 418
take down more than 119
take down name and 40
take down their long 48
take down their old 80
take down their own 138
take down those who 50
take down what she 110
take down what they 239
take down what was 212
take down what you 275
take down word for 89
take down your cap 43
take down your old 89
take down your own 54
take even bread and 74
take even less than 150
take even more out 136
take even more than 356
take even their own 40
take fate into her 43
take fate into his 56
take fire from any 51
take fire from his 136
take fire from one 144
take fire from them 40
take fire from this 72
take fire into his 587
take fire upon any 70
take fire upon this 47
take fire upon you 42
take fire when they 96
take firm hold and 107
take firm root and 389
take fish till you 43
take fish when they 51
take five days and 158
take five days for 188
take five days off 213
take five years ago 40
take five years and 505
take five years for 666
take five years off 335
take food along with 111
take food from all 70
take food from any 340
take food from each 178
take food from her 452
take food from him 305
take food from his 1419
take food from its 115
take food from one 497
take food from our 367
take food from them 438
take food from this 109
take food from you 79
take food home with 59
take food into his 79
take food into its 46
take food into our 120
take food other than 96
take food when they 75
take form from that 43
take fort erie and 41
take four days and 182
take four days for 236
take four days off 306
take four years and 347
take four years for 305
take four years off 91
take free from any 69
take from among them 215
take from among you 96
take from fire and 59
take from here and 75
take from less than 186
take from life all 236
take from life and 74
take from life its 238
take from life one 59
take from other men 118
take from other things 66
take from rome all 103
take from some and 110
take from some one 294
take from their own 865
take from these men 79
take from these two 153
take from those that 192
take from those who 4411
take from those with 57
take from time his 305
take from what has 59
take from what they 163
take from what was 49
take from what you 183
take from young men 112
take from your own 238
take full part with 48
take gold from its 55
take good care and 409
take good care for 157
take good care how 464
take good care not 9439
take good care now 64
take good care she 154
take good care that 17904
take good care they 255
take good care this 51
take good care you 925
take good food and 83
take good health for 318
take good heart and 53
take good heed and 212
take good heed how 176
take good heed not 262
take good heed that 2410
take good heed thou 95
take good note that 105
take good work for 55
take great care and 1949
take great care both 41
take great care for 258
take great care how 288
take great care not 17051
take great care that 11596
take great care they 58
take great care with 1982
take great care you 67
take great heart and 48
take great heed how 54
take great heed that 197
take great time and 71
take half their sum 82
take hard work and 614
take hard work for 41
take harm from her 46
take heart from her 64
take heart from his 267
take heart from its 80
take heart from one 65
take heart from our 122
take heart from that 381
take heart from them 58
take heart from this 1425
take heart when they 317
take heavy rugs and 58
take heed also that 55
take heed from this 61
take heed lest any 174
take heed lest god 95
take heed lest his 123
take heed lest our 79
take heed lest she 90
take heed lest that 124
take heed lest they 3200
take heed lest this 174
take heed lest thou 455
take heed lest too 46
take heed lest you 1755
take heed unto his 98
take heed unto our 116
take heed what and 74
take heed what they 490
take heed what thou 879
take heed what you 2164
take heed when they 47
take heed whom she 41
take heed whom you 179
take help from all 55
take help from any 213
take help from him 57
take help from his 65
take help from one 190
take help from them 81
take help from you 102
take high rank and 60
take high rank for 69
take high rank with 47
take hold among them 41
take hold here and 102
take hold upon and 43
take hold upon god 88
take hold upon her 260
take hold upon him 309
take hold upon his 319
take hold upon man 62
take hold upon one 101
take hold upon our 53
take hold upon that 51
take hold upon them 506
take hold upon you 174
take hold when they 67
take home along with 84
take home from his 40
take home from this 158
take home less pay 137
take home less than 460
take home more pay 178
take home more than 913
take home their own 119
take home what they 201
take home what you 110
take home when they 111
take home when you 63
take home your own 98
take hope from that 58
take hope from this 123
take hull into his 40
take ideas from one 63
take into full and 48
take into hearing and 88
take into port all 50
take into their head 86
take into their own 7528
take into their pay 679
take into union with 83
take into view all 462
take into view any 59
take into view his 136
take into view its 99
take into view not 96
take into view that 514
take into your being 45
take into your head 246
take into your own 682
take jobs from men 237
take jobs from them 74
take jobs other than 89
take jobs when they 102
take john into his 41
take john mark with 253
take just over one 40
take just over six 42
take just over two 259
take just what they 187
take just what you 233
take land from his 91
take land from its 121
take land from one 154
take land from them 94
take leave from each 97
take leave from her 157
take leave from him 76
take leave from his 462
take leave from one 41
take leave from our 47
take leave from this 68
take leave from you 102
take less care and 42
take less care for 41
take less care than 129
take less care with 99
take less food and 60
take less food than 108
take less risk and 64
take less risk than 152
take less room and 58
take less room than 136
take less time and 2186
take less time but 107
take less time for 909
take less time off 446
take less time per 108
take less time than 5050
take less time with 123
take less work and 50
take life from her 52
take life from him 62
take life from them 139
take life from you 50
take life into her 44
take life into his 64
take life into our 64
take life like that 117
take life much too 86
take life very easy 101
take life when they 41
take many clear and 76
take many days and 216
take many days for 436
take many days off 123
take many more men 69
take many more than 241
take many other things 62
take many years and 2446
take many years but 68
take many years for 4447
take many years yet 295
take mary home with 88
take mary into his 110
take milk from her 113
take milk from its 48
take more baths than 47
take more breath than 45
take more care and 515
take more care for 579
take more care not 152
take more care than 778
take more care that 202
take more care with 2197
take more cash than 45
take more clear and 81
take more club than 51
take more days off 383
take more fish than 270
take more food and 191
take more food than 785
take more from her 66
take more from him 135
take more from his 66
take more from one 50
take more from them 156
take more from you 258
take more game than 41
take more guts than 55
take more heed for 45
take more land and 129
take more land for 87
take more land out 55
take more land than 430
take more leave than 66
take more load than 54
take more milk and 70
take more milk than 102
take more pain than 105
take more rest and 156
take more rest than 91
take more risk and 249
take more risk for 65
take more risk than 619
take more risk with 122
take more room and 47
take more room than 353
take more salt than 45
take more sand than 45
take more time and 8446
take more time but 393
take more time for 6759
take more time now 63
take more time off 4207
take more time out 554
take more time per 117
take more time than 31406
take more time that 48
take more time then 52
take more time with 1191
take more upon him 110
take more upon them 253
take more wine than 187
take more work and 177
take more work than 488
take more years than 254
take much care and 96
take much care for 90
take much care not 50
take much care with 69
take much from him 68
take much from his 55
take much from them 72
take much from you 67
take much less for 69
take much less than 548
take much more and 271
take much more for 250
take much more heat 44
take much more out 120
take much more than 12077
take much more with 43
take much room and 64
take much time and 4025
take much time but 139
take much time for 2094
take much time off 700
take much time out 308
take much time with 196
take much upon him 51
take much upon them 115
take much urging for 51
take much work and 142
take much work for 42
take next week off 360
take nine days and 50
take nine days for 44
take nine years and 41
take nine years for 83
take none from him 52
take none from them 43
take none from you 59
take note also that 186
take note here that 448
take note when they 56
take nothing away but 72
take nothing away with 681
take nothing back that 41
take nothing down but 280
take nothing else but 73
take nothing else for 41
take nothing else with 78
take nothing from any 315
take nothing from god 46
take nothing from her 452
take nothing from him 2159
take nothing from his 380
take nothing from its 116
take nothing from one 42
take nothing from our 58
take nothing from that 112
take nothing from thee 74
take nothing from them 2010
take nothing from this 186
take nothing from you 2393
take nothing less than 1921
take nothing more than 1201
take oaths from all 158
take once more her 86
take once more our 46
take once more that 117
take only bread and 95
take only four men 42
take only from two 45
take only gold and 69
take only half that 144
take only milk and 83
take only such things 65
take only their own 243
take only these two 278
take only those that 459
take only those things 290
take only those who 989
take only those with 70
take only three men 44
take only very few 45
take only ways that 203
take only what can 54
take only what has 58
take only what one 103
take only what she 146
take only what they 2851
take only what was 440
take only what you 2104
take only your own 46
take open part with 128
take other dice and 42
take other food than 95
take other jobs and 101
take other means for 106
take other means than 48
take over areas that 103
take over caring for 341
take over cuba and 60
take over dealing with 89
take over during his 60
take over from all 87
take over from and 90
take over from any 219
take over from both 46
take over from each 224
take over from god 67
take over from her 1002
take over from him 7988
take over from his 1270
take over from its 203
take over from man 56
take over from men 89
take over from now 86
take over from oil 76
take over from old 79
take over from one 587
take over from our 305
take over from sir 145
take over from that 325
take over from them 3721
take over from then 61
take over from this 203
take over from you 2075
take over here and 131
take over here for 197
take over into his 102
take over into its 61
take over into our 49
take over iraq and 53
take over jobs and 55
take over jobs that 209
take over land and 219
take over land for 212
take over land that 278
take over laos and 52
take over like that 217
take over like this 83
take over more and 6643
take over more than 444
take over next year 54
take over once they 67
take over once you 42
take over radio and 76
take over some day 288
take over syria and 69
take over their job 193
take over their new 241
take over their oil 40
take over their old 211
take over their own 3634
take over there and 86
take over these new 63
take over these things 62
take over these two 148
take over what had 607
take over what has 335
take over what they 602
take over what was 1372
take over what you 167
take over when her 173
take over when his 591
take over when one 167
take over when she 659
take over when that 100
take over when they 1201
take over when things 159
take over when you 1264
take over work that 336
take over your job 619
take over your new 78
take over your old 93
take over your own 179
take over your way 43
take paid leave for 55
take paid time off 539
take paid work and 64
take part along with 693
take part more and 65
take part more than 50
take part only with 69
take part when they 103
take part will not 52
take peace from age 63
take pity upon her 552
take pity upon him 1295
take pity upon his 233
take pity upon our 97
take pity upon them 373
take pity upon this 60
take pity upon you 247
take post there for 76
take rank along with 198
take rank among his 154
take rank among our 99
take rank among them 51
take rest till they 70
take roll call and 99
take root among our 46
take root among them 335
take root among you 62
take root during this 44
take root here and 191
take root there and 227
take root upon them 46
take root when they 272
take sara into her 49
take seats among them 41
take ship there for 106
take shit from you 59
take shit like that 116
take sick days and 103
take sick leave and 489
take sick leave for 233
take some along with 51
take some away and 49
take some away with 90
take some back for 91
take some back with 225
take some beads and 47
take some bold and 115
take some bread and 575
take some bread out 42
take some bread with 73
take some broth and 62
take some broth now 92
take some cake and 44
take some care and 131
take some care for 186
take some care not 151
take some care that 356
take some care with 219
take some cash and 65
take some cash out 167
take some clay and 95
take some corn and 48
take some days and 42
take some days for 240
take some days off 642
take some eggs and 80
take some fish and 40
take some fish off 134
take some flak for 44
take some food and 1128
take some food for 190
take some food out 164
take some food with 483
take some form and 63
take some form that 83
take some from her 42
take some from his 51
take some from you 41
take some gold and 43
take some good and 77
take some home and 112
take some home for 293
take some home with 588
take some iron and 53
take some land out 207
take some leave and 210
take some lime and 40
take some line that 72
take some load off 231
take some means for 71
take some milk and 148
take some more and 66
take some more hay 40
take some more things 43
take some note that 40
take some oars out 45
take some other and 83
take some other job 106
take some other man 129
take some other path 120
take some other things 73
take some other way 294
take some part with 50
take some rash and 51
take some rest and 857
take some rest for 64
take some rest now 147
take some rice and 81
take some rice out 261
take some risk and 200
take some risk for 144
take some risk that 116
take some risk with 125
take some sail off 71
take some salt and 50
take some sand and 65
take some skin off 40
take some soap and 75
take some soup and 67
take some steam out 211
take some step for 212
take some step that 521
take some such way 95
take some time and 12211
take some time but 1046
take some time doing 41
take some time due 84
take some time each 382
take some time ere 504
take some time for 23337
take some time now 1023
take some time off 33327
take some time out 6717
take some time that 51
take some time this 189
take some time with 754
take some time yet 899
take some trial and 702
take some wind out 113
take some wine and 234
take some wine for 41
take some wine with 187
take some wood and 71
take some work and 247
take some work but 42
take some work for 54
take some work off 94
take some work out 126
take some work with 133
take some years and 153
take some years for 824
take some years off 88
take some years yet 108
take such care and 170
take such care for 199
take such care not 54
take such care that 479
take such care with 231
take such food and 51
take such form that 136
take such high and 51
take such jobs and 41
take such land for 49
take such means for 125
take such oaths and 102
take such open and 136
take such other and 113
take such part and 60
take such rest and 73
take such time and 59
take such time off 125
take such wise and 48
take such young men 45
take talk from him 41
take their anger and 125
take their anger out 1576
take their arms and 779
take their arms out 105
take their arms with 574
take their axes and 157
take their baby with 45
take their bags and 94
take their ball and 82
take their baths and 142
take their beds and 81
take their beer and 68
take their best and 53
take their bill for 46
take their birth and 48
take their boat and 67
take their boat out 61
take their bows and 568
take their boys and 47
take their boys out 48
take their bread and 140
take their breath and 44
take their caps off 476
take their cars and 99
take their cars for 73
take their cars out 162
take their cars with 80
take their case all 62
take their case and 63
take their case for 141
take their cash and 63
take their city and 44
take their corn and 72
take their cows and 76
take their cues and 118
take their cues for 276
take their cups and 47
take their data and 46
take their days off 122
take their dogs and 126
take their dogs for 177
take their dogs out 290
take their dogs with 226
take their eggs and 90
take their eyes and 60
take their eyes for 57
take their eyes off 21136
take their eyes out 177
take their faith and 142
take their faith for 73
take their fate out 43
take their fate with 85
take their fees and 49
take their feet off 749
take their feet out 180
take their fill and 66
take their fish and 56
take their food and 725
take their food for 65
take their food out 297
take their food with 784
take their foot off 139
take their form and 485
take their full and 95
take their full swing 170
take their furs and 58
take their girl and 48
take their gods with 48
take their gold and 277
take their gold with 68
take their good old 46
take their guns and 790
take their guns off 46
take their guns out 198
take their guns with 517
take their hand and 241
take their hand off 174
take their hats and 343
take their hats off 4998
take their heads and 54
take their heads for 41
take their heads off 478
take their heads out 458
take their health for 195
take their holy bath 160
take their home with 69
take their ideas and 404
take their ideas for 43
take their jobs and 369
take their jobs for 58
take their jobs too 59
take their jobs with 61
take their kids and 71
take their kids for 85
take their kids out 627
take their kids with 67
take their land and 684
take their land for 101
take their land out 328
take their land with 66
take their last long 167
take their last meal 158
take their laws with 46
take their leave and 857
take their leave for 106
take their leave one 56
take their leave they 40
take their leave with 246
take their life and 132
take their look and 45
take their loss and 60
take their love and 98
take their love for 114
take their luck with 41
take their mail out 86
take their main meal 131
take their maps and 48
take their meals and 822
take their meals out 232
take their meals with 1794
take their meaning and 224
take their meaning for 65
take their meaning not 60
take their mind off 1734
take their name and 515
take their name not 49
take their name off 135
take their name was 44
take their need for 46
take their next way 68
take their noon meal 148
take their oars and 63
take their oaths and 297
take their oaths for 73
take their oaths that 172
take their oxen and 63
take their pain and 93
take their part and 418
take their part for 47
take their part out 52
take their part with 323
take their pens and 94
take their pets with 149
take their pick and 102
take their pots and 44
take their prey and 56
take their prey with 151
take their rage out 82
take their rank and 109
take their rank with 71
take their rest and 233
take their rest for 122
take their rise and 1244
take their rise are 97
take their rise far 128
take their rise near 207
take their rise not 44
take their rise out 198
take their rise they 143
take their role and 82
take their rule and 47
take their seats and 2146
take their seats but 77
take their seats for 592
take their seats near 115
take their seats they 134
take their seats with 690
take their shoes and 177
take their shoes for 75
take their shoes off 4110
take their side and 305
take their side with 63
take their sons and 297
take their sons for 107
take their sons out 240
take their sons with 85
take their sweat and 67
take their teams and 63
take their teeth and 114
take their teeth out 130
take their time and 3379
take their time but 47
take their time doing 98
take their time eating 183
take their time for 162
take their time going 80
take their time off 138
take their time with 543
take their toll and 1183
take their toll both 41
take their toll but 40
take their toll not 67
take their toll with 58
take their tone and 168
take their tops off 169
take their toys and 58
take their trial for 711
take their truth for 65
take their turn and 496
take their turn being 44
take their turn for 242
take their turn now 58
take their turn with 831
take their vows and 141
take their ways and 53
take their wealth and 133
take their wealth out 62
take their wealth with 258
take their wide and 56
take their wife and 55
take their wine and 40
take their wine neat 43
take their wine with 43
take their wool and 67
take their word and 85
take their word for 5560
take their word that 701
take their work and 335
take their work for 80
take their work out 234
take their work too 117
take their work with 252
take their wrath out 55
take their young men 77
take their young son 64
take these along with 131
take these away and 234
take these away with 76
take these back and 139
take these back with 90
take these boys and 94
take these boys with 52
take these data and 146
take these days off 101
take these down and 71
take these from him 70
take these from them 158
take these from you 71
take these good things 40
take these guys out 366
take these here things 153
take these home and 258
take these home for 91
take these home with 210
take these ideas and 584
take these ideas for 63
take these ideas one 73
take these ideas out 121
take these into his 44
take these jobs and 62
take these jobs are 43
take these keys and 174
take these kids and 90
take these kids out 134
take these last few 53
take these last two 134
take these other things 48
take these over and 63
take these poor men 72
take these shoes off 55
take these thongs with 49
take these three men 85
take these three things 77
take these wise men 149
take these young men 223
take thine eyes off 99
take those also who 47
take those away and 45
take those days off 142
take those from her 45
take those from you 61
take those guns for 90
take those guys out 57
take those ideas and 209
take those into his 47
take those kids and 47
take those kind tax 132
take those last few 123
take those last two 50
take those oaths but 42
take those other things 40
take those shoes off 316
take those three things 41
take those whom they 125
take those young men 67
take three days and 470
take three days but 42
take three days for 585
take three days off 1162
take three days out 98
take three years and 540
take three years for 586
take three years off 151
take three young men 95
take time away for 44
take time even for 51
take time even with 40
take time from her 875
take time from his 3029
take time from its 43
take time from one 52
take time from our 465
take time from them 63
take time here for 41
take time just for 68
take time over this 60
take time when they 81
take time when you 195
take toll from all 449
take true root but 67
take upon lease any 48
take upon their own 320
take upon those who 41
take upon your own 99
take vera cruz and 91
take very kind and 123
take very much for 585
take very much with 85
take very well with 93
take wage cuts and 53
take warm baths and 95
take well over two 93
take what came and 101
take what came his 43
take what came with 40
take what care they 151
take what care you 182
take what food they 122
take what food was 45
take what food you 59
take what form they 120
take what help they 44
take what jobs they 88
take what land they 241
take what life had 119
take what life has 198
take what line they 92
take what oaths and 53
take what part they 93
take what part you 166
take what rest they 153
take what rest you 48
take what some may 48
take what there was 184
take what time she 63
take what time they 96
take what time was 64
take what time you 849
take what toll they 45
take what turn they 72
take what will not 85
take what wood they 57
take what work she 41
take what work they 164
take what work you 60
take when caring for 118
take when dealing with 1251
take when there are 249
take when there was 180
take will give him 66
take will give you 150
take will help you 192
take will meet with 76
take will vary with 220
take wood from his 41
take work from him 70
take work from them 168
take work from you 97
take work home and 380
take work home for 61
take work home with 2268
take young boys and 40
take your anger and 83
take your anger out 1538
take your arms and 270
take your arms out 193
take your army and 76
take your aunt and 43
take your axes and 43
take your baby and 181
take your baby for 167
take your baby off 110
take your baby out 536
take your baby with 225
take your bags and 310
take your bail for 106
take your ball and 95
take your beard off 150
take your belt off 106
take your bike and 66
take your bike out 57
take your boat and 224
take your boat out 470
take your body and 224
take your body for 123
take your body out 70
take your body with 133
take your book and 305
take your book for 98
take your book out 45
take your book with 116
take your boot off 239
take your bowl and 60
take your bows and 109
take your bows with 75
take your boys and 73
take your bread and 112
take your bread out 97
take your break and 51
take your break now 97
take your breath and 52
take your breath for 68
take your call and 110
take your call now 102
take your cane and 41
take your card and 110
take your case and 187
take your case for 168
take your cash and 101
take your club and 73
take your coat and 645
take your coat for 56
take your coat off 6328
take your coat with 49
take your cock out 43
take your crew and 76
take your data and 113
take your data with 48
take your dick out 41
take your dogs and 43
take your dose with 148
take your eyes and 76
take your eyes off 24159
take your eyes out 356
take your face and 60
take your face off 157
take your face out 150
take your fears and 50
take your feet and 45
take your feet for 50
take your feet off 1362
take your feet out 597
take your fill and 78
take your finger and 252
take your finger off 1855
take your finger out 778
take your fist and 57
take your food and 234
take your food out 130
take your food with 114
take your foot and 60
take your foot off 3832
take your foot out 476
take your fort this 189
take your gift and 60
take your girl and 77
take your girl out 342
take your gold and 130
take your grub with 44
take your guns and 181
take your hair and 44
take your hair off 247
take your hair out 205
take your hand and 2650
take your hand for 205
take your hand nor 40
take your hand now 53
take your hand off 6295
take your hand out 1433
take your hand with 102
take your hats and 67
take your hats off 342
take your heads off 43
take your health and 52
take your health for 113
take your heart and 214
take your heart out 298
take your heart with 111
take your help and 40
take your hide off 171
take your hint and 76
take your home and 98
take your home off 56
take your home with 97
take your ideas and 355
take your jeans off 48
take your keys and 111
take your keys with 72
take your kids and 113
take your kids for 108
take your kids out 332
take your kids with 80
take your lady and 53
take your lamb and 44
take your land and 191
take your land for 60
take your leave and 302
take your leave for 87
take your leave now 258
take your leave with 74
take your leave you 40
take your left arm 132
take your left leg 85
take your legs off 188
take your life and 695
take your life but 47
take your life for 381
take your life now 52
take your life out 55
take your life too 84
take your life with 168
take your line and 69
take your list and 193
take your list with 44
take your loss and 110
take your love and 128
take your love for 91
take your lump sum 47
take your lute and 47
take your maid and 44
take your maid with 56
take your male and 102
take your mask off 450
take your meals and 76
take your meals out 48
take your meals with 744
take your mind and 160
take your mind off 30057
take your mind out 111
take your mouth off 201
take your name and 1334
take your name off 1549
take your name out 200
take your nets and 58
take your nose out 202
take your note and 53
take your note for 156
take your oars and 42
take your other arm 41
take your pack and 108
take your pack off 231
take your pain and 119
take your part and 141
take your part for 73
take your part with 185
take your paws off 120
take your pens and 56
take your pets with 48
take your pick and 418
take your pick for 57
take your pick out 235
take your pill and 61
take your pipe and 98
take your pipe out 201
take your pipe with 52
take your plan and 46
take your rest and 104
take your rest for 126
take your rest now 48
take your rest with 67
take your robe off 49
take your rope and 43
take your rule and 53
take your seats and 399
take your seats for 99
take your seats now 87
take your seats with 66
take your ship and 61
take your shit and 53
take your shoes and 278
take your shoes off 9153
take your shot and 41
take your side and 157
take your silk with 52
take your skin off 435
take your skis off 273
take your sons and 1092
take your soul and 118
take your soul out 115
take your soul with 111
take your soup with 65
take your spear and 58
take your step and 67
take your suit off 102
take your teeth out 257
take your test and 48
take your thumb and 177
take your thumb off 242
take your thumb out 508
take your time and 12853
take your time but 92
take your time doing 156
take your time eating 215
take your time for 389
take your time going 197
take your time now 210
take your time off 49
take your time then 41
take your time this 71
take your time with 1783
take your time you 143
take your toys and 62
take your trial for 44
take your turn and 256
take your turn for 77
take your turn now 78
take your turn with 206
take your ugly mug 56
take your wealth with 76
take your whip with 80
take your wife and 1345
take your wife for 202
take your wife out 874
take your wife with 715
take your wine and 52
take your word and 215
take your word for 23283
take your word that 2150
take your word you 56
take your work and 202
take your work for 46
take your work out 167
take your work too 109
take your work with 195
take your young man 56
take your young men 42
taking along their own 52
taking along your own 49
taking also into his 79
taking among other things 145
taking among young gay 216
taking away even that 44
taking away from all 189
taking away from any 362
taking away from each 146
taking away from god 359
taking away from her 868
taking away from him 2044
taking away from his 566
taking away from its 410
taking away from man 118
taking away from men 126
taking away from one 532
taking away from our 278
taking away from that 559
taking away from them 2852
taking away from this 330
taking away from you 321
taking away jobs and 99
taking away jobs that 60
taking away land and 60
taking away life and 46
taking away life for 66
taking away more and 148
taking away more than 309
taking away other men 59
taking away some things 70
taking away their dead 44
taking away their fear 41
taking away their own 178
taking away those things 112
taking away those who 81
taking away what had 153
taking away what has 48
taking away what may 55
taking away what she 59
taking away what they 290
taking away what was 208
taking away what you 104
taking away your day 104
taking away your own 53
taking back from him 47
taking back from them 74
taking back home with 54
taking back into her 41
taking back into his 67
taking back their own 193
taking back those who 52
taking back what had 169
taking back what has 94
taking back what she 101
taking back what they 184
taking back what was 371
taking back what you 151
taking bread from his 92
taking bread into his 44
taking care also not 79
taking care also that 295
taking care lest they 50
taking care only not 145
taking care only that 1044
taking care there are 41
taking care when they 40
taking cold baths and 56
taking cream when she 117
taking cues from each 127
taking cues from her 64
taking cues from his 75
taking data from one 88
taking deep root and 67
taking deep root with 44
taking dick along with 42
taking down from his 136
taking down from its 46
taking down more than 72
taking down some old 44
taking down what she 42
taking down what they 121
taking down what was 102
taking down what you 74
taking down word for 52
taking even more than 109
taking fees from both 68
taking fees from his 43
taking fire from all 92
taking fire from both 75
taking fire from his 99
taking fire from one 44
taking fire from this 43
taking fire from two 126
taking firm root and 64
taking fish from any 53
taking five days for 47
taking five years off 49
taking food from her 166
taking food from his 225
taking food from one 142
taking food from our 60
taking food from them 116
taking food into his 53
taking four days and 209
taking four days for 90
taking four guns and 46
taking from among them 47
taking from esau his 56
taking from here and 49
taking from some and 178
taking from some one 59
taking from their own 135
taking from those that 53
taking from those who 2227
taking from those with 89
taking from wife and 42
taking full time for 44
taking good care not 3587
taking good care that 3282
taking good heed not 85
taking good heed that 40
taking good years and 46
taking good years with 181
taking great care and 157
taking great care for 57
taking great care not 12676
taking great care that 5175
taking great care with 646
taking heart from her 77
taking heart from his 89
taking heart from this 52
taking heavy fire and 54
taking heed only that 97
taking help from them 42
taking hold upon her 48
taking hold upon him 64
taking hold upon that 82
taking holy bread and 47
taking home less than 319
taking home more than 223
taking ideas from one 41
taking into their own 1196
taking into their pay 63
taking into view all 390
taking into view both 47
taking into view her 47
taking into view his 122
taking into view its 268
taking into view our 43
taking into view that 241
taking into view this 93
taking into your own 77
taking jobs from men 264
taking jobs from them 51
taking john mark with 136
taking just over two 139
taking just what they 49
taking just what you 157
taking land from one 183
taking land from them 52
taking leave from her 90
taking leave from his 338
taking leave from you 42
taking less food than 63
taking less risk than 93
taking less time and 143
taking less time for 92
taking less time off 41
taking less time than 404
taking life very easy 45
taking many guns and 40
taking many years and 72
taking mary into his 42
taking milk from her 54
taking milk from his 43
taking more care and 94
taking more care for 86
taking more care than 152
taking more care with 453
taking more days off 100
taking more fish than 83
taking more food and 41
taking more food than 487
taking more from them 224
taking more from you 46
taking more land and 45
taking more land for 51
taking more land than 158
taking more risk and 58
taking more risk than 226
taking more risk with 44
taking more room than 43
taking more time and 765
taking more time for 612
taking more time off 817
taking more time out 50
taking more time than 2322
taking more time with 349
taking more wine than 102
taking much food and 121
taking much from his 70
taking much from its 77
taking much less than 166
taking much more than 388
taking much time and 245
taking much time for 112
taking much time off 133
taking next week off 103
taking nothing away with 53
taking nothing from her 97
taking nothing from him 56
taking nothing from his 57
taking nothing from its 42
taking nothing from them 218
taking nothing from you 68
taking nothing more than 152
taking only bread and 107
taking only their own 50
