tabby as ever wore 60
taken at same time 360
taken at some depth 61
taken at some other 261
taken at some risk 41
taken at some time 627
taken at such cost 72
taken at such hearing 75
taken at such risk 47
taken at such time 568
taken at their best 297
taken at their book 134
taken at their cost 41
taken at their face 24200
taken at their fair 89
taken at their free 299
taken at their full 504
taken at their home 97
taken at their just 112
taken at their last 80
taken at their most 172
taken at their true 245
taken at their very 121
taken at their word 7282
taken at their worth 130
taken at these three 57
taken at three feet 43
taken at three years 104
taken at time zero 140
taken at very high 245
taken at what time 77
taken at will from 91
taken at your word 554
taken at zero time 187
taken by adam smith 158
taken by boat along 44
taken by boat down 237
taken by boat from 205
taken by coal india 53
taken by even more 70
taken by fair means 55
taken by gill nets 151
taken by hand from 256
taken by health care 257
taken by india during 40
taken by jews from 60
taken by john paul 95
taken by john smith 52
taken by karl barth 53
taken by karl marx 59
taken by lord coke 71
taken by lord grey 132
taken by lord holt 68
taken by lord howe 193
taken by lord john 209
taken by lord lake 107
taken by lord mayo 84
taken by lord north 116
taken by luke from 107
taken by many early 48
taken by many great 45
taken by many jews 64
taken by many leading 141
taken by many more 110
taken by many other 762
taken by many young 124
taken by mark from 46
taken by marx from 115
taken by means other 53
taken by miss mary 66
taken by most other 284
taken by mouth during 54
taken by mouth from 42
taken by mouth have 140
taken by mouth must 71
taken by mouth once 144
taken by mouth over 40
taken by mouth three 157
taken by mouth were 79
taken by mouth when 49
taken by mouth will 203
taken by much more 102
taken by noah into 50
taken by none other 173
taken by north korea 184
taken by only five 41
taken by other means 314
taken by other young 50
taken by paul from 50
taken by pope john 128
taken by pope paul 75
taken by pope pius 156
taken by rail from 154
taken by road from 83
taken by roll call 1701
taken by rome from 58
taken by said bank 46
taken by said city 144
taken by said town 59
taken by ship from 126
taken by some early 94
taken by some form 127
taken by some good 102
taken by some great 59
taken by some kind 175
taken by some leading 253
taken by some more 75
taken by some other 1594
taken by some rich 41
taken by some sort 61
taken by some such 127
taken by some very 215
taken by some well 110
taken by some young 101
taken by south korea 115
taken by such leading 53
taken by such means 361
taken by such other 52
taken by such theft 104
taken by their army 57
taken by their great 47
taken by their host 63
taken by their late 64
taken by their male 40
taken by their more 126
taken by their sons 93
taken by their talk 40
taken by their work 66
taken by their young 54
taken by these early 173
taken by these five 95
taken by these four 133
taken by these great 123
taken by these ideas 43
taken by these last 74
taken by these means 197
taken by these other 62
taken by these same 130
taken by these three 385
taken by these young 113
taken by those able 52
taken by those acting 88
taken by those among 41
taken by those coming 42
taken by those from 99
taken by those having 121
taken by those living 131
taken by those more 122
taken by those most 249
taken by those other 83
taken by those same 59
taken by those whom 341
taken by three other 41
taken by three young 42
taken by uric acid 56
taken by very many 61
taken by young boys 78
taken by your firm 44
taken en bloc from 152
taken he came back 51
taken if only south 132
taken if there were 253
taken in areas such 66
taken in arms there 42
taken in arms were 572
taken in bulk from 55
taken in cape town 92
taken in case there 193
taken in coming from 61
taken in coming here 91
taken in coming home 47
taken in during their 50
taken in early days 93
taken in early fall 124
taken in early july 177
taken in early june 256
taken in early life 439
taken in early spring 724
taken in early years 75
taken in early youth 96
taken in evil part 163
taken in fact from 61
taken in five days 75
taken in five years 215
taken in flying from 64
taken in fort worth 60
taken in four days 122
taken in four ways 65
taken in four years 206
taken in from food 118
taken in from other 77
taken in from their 69
taken in from time 142
taken in full dose 106
taken in full from 89
taken in full view 108
taken in gill nets 756
taken in giving these 46
taken in good faith 10811
taken in good part 12044
taken in good time 1230
taken in great part 275
taken in great pomp 79
taken in hand during 402
taken in hand early 1748
taken in hand even 54
taken in hand from 265
taken in hand just 90
taken in hand like 92
taken in hand more 324
taken in hand next 73
taken in hand once 202
taken in hand only 508
taken in hand some 199
taken in hand soon 478
taken in hand such 187
taken in hand their 78
taken in hand there 272
taken in hand three 41
taken in hand till 304
taken in hand upon 60
taken in hand very 172
taken in hand were 76
taken in hand what 59
taken in hand when 494
taken in hand will 108
taken in hand young 59
taken in health care 48
taken in hyde park 67
taken in june from 46
taken in june when 55
taken in just like 120
taken in just such 47
taken in just wars 568
taken in kind from 69
taken in lake erie 105
taken in late fall 228
taken in late july 280
taken in late june 567
taken in late spring 650
taken in late years 102
taken in laying down 243
taken in less time 72
taken in making such 364
taken in making sure 114
taken in making these 441
taken in many areas 191
taken in many more 129
taken in many other 405
taken in many ways 399
taken in many years 138
taken in more live 44
taken in more ways 102
taken in most other 129
taken in moving from 270
taken in much less 47
taken in much more 168
taken in nets along 61
taken in nets from 55
taken in nine days 73
taken in once more 188
taken in only when 72
taken in open arms 113
taken in oral form 55
taken in other areas 641
taken in other ways 305
taken in other years 90
taken in pall mall 44
taken in part from 5897
taken in past years 133
taken in peace time 43
taken in pill form 1347
taken in prior years 948
taken in pure form 86
taken in rent from 183
taken in salt lake 78
taken in some areas 234
taken in some form 219
taken in some kind 68
taken in some more 57
taken in some other 1131
taken in some part 57
taken in some sort 228
taken in some such 75
taken in some time 56
taken in some years 126
taken in south korea 52
taken in spring from 100
taken in spring when 60
taken in such areas 137
taken in such case 261
taken in such form 81
taken in such good 256
taken in such suit 76
taken in such ways 42
taken in such wise 60
taken in such work 85
taken in their arms 99
taken in their bare 53
taken in their beds 334
taken in their best 98
taken in their case 344
taken in their early 104
taken in their fate 66
taken in their food 43
taken in their full 1428
taken in their heads 74
taken in their home 240
taken in their just 145
taken in their last 103
taken in their more 185
taken in their most 2130
taken in their name 638
taken in their nets 120
taken in their pits 630
taken in their pure 64
taken in their room 105
taken in their stead 740
taken in their time 111
taken in their true 346
taken in their turn 211
taken in their very 123
taken in their view 44
taken in their wars 136
taken in their work 345
taken in their youth 169
taken in these areas 607
taken in these days 143
taken in these early 155
taken in these four 53
taken in these hard 81
taken in these last 101
taken in these nets 211
taken in these other 56
taken in these same 48
taken in these three 159
taken in these very 43
taken in these wars 161
taken in these years 216
taken in those areas 187
taken in those days 825
taken in those early 122
taken in those rude 69
taken in those wars 166
taken in those years 314
taken in three areas 72
taken in three days 451
taken in three other 49
taken in three ways 669
taken in three years 252
taken in time past 49
taken in time will 65
taken in turn from 515
taken in upon some 66
taken in vain when 74
taken in very deep 43
taken in very early 118
taken in very good 253
taken in very great 79
taken in very high 182
taken in very many 52
taken in very much 117
taken in well over 50
taken in what part 401
taken in years ending 149
taken in years past 165
taken in york four 77
taken in your case 123
taken in your city 58
taken in your fate 58
taken in your home 156
taken in your life 549
taken in your name 224
taken in your room 72
taken in your work 47
taken is also well 41
taken is much less 114
taken is much more 168
taken is very much 238
taken is well worth 42
taken it away from 4503
taken it away when 73
taken it back from 222
taken it back home 119
taken it back into 172
taken it back when 58
taken it clean away 62
taken it down from 534
taken it down when 46
taken it from john 42
taken it from life 72
taken it from other 42
taken it from some 565
taken it from their 164
taken it from there 876
taken it from your 143
taken it hard when 52
taken it into their 6760
taken it into town 42
taken it into your 1350
taken it much more 325
taken it must have 60
taken it only from 45
taken it over during 57
taken it over from 1779
taken it over into 42
taken it over when 111
taken it some time 71
taken it upon their 58
taken it very hard 364
taken it very much 557
taken it very well 527
taken it will have 58
taken me away from 2941
taken me back home 61
taken me back into 187
taken me back there 123
taken me deep into 73
taken me down from 45
taken me down into 58
taken me down many 80
taken me five days 60
taken me five years 432
taken me four days 122
taken me four years 503
taken me from home 45
taken me into areas 40
taken me into high 93
taken me into many 107
taken me into some 97
taken me into their 862
taken me into town 47
taken me into your 1359
taken me less time 50
taken me many years 1434
taken me more time 123
taken me much time 95
taken me nine years 110
taken me over from 48
taken me over there 58
taken me over three 75
taken me some time 1557
taken me some years 174
taken me there once 123
taken me there when 60
taken me three days 302
taken me three years 687
taken me very much 178
taken me well over 68
taken my baby away 139
taken my best shot 64
taken my book like 42
taken my breath away 3018
taken my cues from 54
taken my eyes from 319
taken my feet from 86
taken my foot from 250
taken my girl away 43
taken my hand away 69
taken my hand from 112
taken my hand once 45
taken my heart away 82
taken my heart from 60
taken my ideas from 42
taken my last breath 63
taken my last dose 48
taken my last leave 87
taken my last look 291
taken my last ride 73
taken my leave from 156
taken my left hand 69
taken my life away 154
taken my life from 158
taken my life into 109
taken my lord away 1031
taken my mind from 123
taken my name from 40
taken my sins away 52
taken my sins upon 46
taken my soul away 50
taken my text from 104
taken my wife away 133
taken my wife back 42
taken my wife from 102
taken my work from 48
taken no deep root 199
taken no firm hold 205
taken no firm root 54
taken no fish like 48
taken no food during 65
taken no great harm 65
taken no great part 171
taken no great root 41
taken no harm from 203
taken no hold among 107
taken no hold upon 168
taken no hurt from 55
taken no leading part 144
taken no less care 44
taken no more care 117
taken no more part 84
taken no more time 75
taken no open part 132
taken no other part 219
taken no other step 44
taken no other wife 54
taken no rest during 46
taken no single step 83
taken no such step 140
taken no very deep 55
taken no very great 55
taken of giving these 49
taken of late days 60
taken of late years 724
taken of making some 57
taken of many other 58
taken of some other 63
taken of some part 54
taken of such acts 40
taken of such length 46
taken of their case 77
taken of their doings 48
taken of their good 55
taken of their having 41
taken of their health 218
taken of their high 43
taken of their other 40
taken of their reading 58
taken of their sick 45
taken of their true 46
taken of their work 110
taken of these areas 53
taken of these other 71
taken of these poems 50
taken of these poor 56
taken of these three 79
taken of these till 55
taken of these very 81
taken of those dark 82
taken of those poor 75
taken of what were 49
taken of your lady 86
taken of your teeth 45
taken on clear days 47
taken on days when 140
taken on even more 1056
taken on ever more 192
taken on faith from 101
taken on four days 46
taken on from other 47
taken on from there 132
taken on from time 58
taken on full time 84
taken on good faith 82
taken on great meaning 40
taken on have been 51
taken on hire from 51
taken on lake erie 105
taken on lease from 471
taken on live bait 209
taken on loan from 185
taken on many more 140
taken on many other 168
taken on more debt 96
taken on more meaning 141
taken on more risk 54
taken on more work 206
taken on much more 903
taken on once more 89
taken on only when 76
taken on other days 63
taken on other work 60
taken on paid work 55
taken on rent from 53
taken on some form 60
taken on some kind 117
taken on some more 88
taken on some other 359
taken on some sort 68
taken on some very 235
taken on such great 74
taken on such high 91
taken on their face 713
taken on their full 49
taken on their last 123
taken on their most 64
taken on their part 155
taken on their side 70
taken on their trip 96
taken on these days 63
taken on these four 40
taken on these three 130
taken on those days 83
taken on three days 75
taken on very much 105
taken on when there 65
taken on your part 219
taken on your side 101
taken or cast away 54
taken or have been 182
taken or kept from 118
taken or made upon 61
taken or sent away 211
taken or sent home 51
taken or some other 56
taken or were taking 242
taken or will take 1071
taken so deep root 468
taken so early from 80
taken so fast hold 102
taken so full note 47
taken so good care 136
taken so great care 103
taken so many ages 114
taken so many days 157
taken so many fish 45
taken so many from 41
taken so many hits 68
taken so many more 99
taken so many oaths 62
taken so many other 88
taken so many weary 88
taken so many wrong 49
taken so many years 1640
taken so much away 206
taken so much care 1716
taken so much flak 47
taken so much from 1641
taken so much hold 51
taken so much into 112
taken so much land 125
taken so much less 119
taken so much more 662
taken so much pain 146
taken so much part 81
taken so much shit 42
taken so much time 3195
taken so much upon 150
taken so much wine 103
taken so much work 203
taken so soon from 60
taken so very much 209
taken the arms from 90
taken the baby away 192
taken the baby back 82
taken the baby from 388
taken the baby home 86
taken the baby into 137
taken the back door 41
taken the back road 52
taken the bait like 59
taken the ball away 65
taken the ball from 117
taken the best bits 45
taken the best care 640
taken the best from 316
taken the best ideas 55
taken the best jobs 59
taken the best land 201
taken the best means 1016
taken the best ones 44
taken the best part 1384
taken the best room 77
taken the best seats 52
taken the best step 75
taken the best years 176
taken the bird from 47
taken the boat away 194
taken the boat back 93
taken the boat down 74
taken the boat from 165
taken the boat into 43
taken the body away 1145
taken the body back 106
taken the body down 113
taken the body from 135
taken the body home 65
taken the body into 53
taken the bold move 45
taken the bold step 2779
taken the book away 119
taken the book back 58
taken the book from 526
taken the book home 61
taken the book into 138
taken the boys away 65
taken the boys into 56
taken the bread from 200
taken the breath away 93
taken the breath from 83
taken the call from 332
taken the canoe from 40
taken the card from 48
taken the case away 75
taken the case from 133
taken the case into 284
taken the cash from 41
taken the city from 204
taken the city into 43
taken the city over 42
taken the cloth from 65
taken the club back 133
taken the clue from 71
taken the coat from 73
taken the cork from 42
taken the cream from 43
taken the daring step 69
taken the data from 160
taken the date from 66
taken the drug during 321
taken the drug were 62
taken the dust from 105
taken the duty upon 63
taken the edge from 390
taken the eggs from 88
taken the fame into 61
taken the film from 51
taken the fine edge 70
taken the fire from 51
taken the fish from 62
taken the food away 48
taken the food from 175
taken the form only 75
taken the fort from 40
taken the four years 54
taken the full length 59
taken the full step 53
taken the full time 53
taken the full vows 78
taken the game away 50
taken the game into 44
taken the giant step 273
taken the girl also 56
taken the girl away 313
taken the girl back 63
taken the girl from 172
taken the girl home 103
taken the girl into 278
taken the gold from 144
taken the good news 65
taken the great city 163
taken the great risk 94
taken the great step 490
taken the guns from 95
taken the hard line 93
taken the hard road 68
taken the hard work 42
taken the heart from 96
taken the helm from 60
taken the helm when 51
taken the high road 1800
taken the hint from 1075
taken the hint when 67
taken the holy city 69
taken the holy land 105
taken the holy vows 46
taken the keen edge 128
taken the keys away 83
taken the keys from 481
taken the kids away 53
taken the kids back 46
taken the kids down 43
taken the kill from 45
taken the lamp away 50
taken the lamp from 131
taken the land away 181
taken the land back 44
taken the land from 685
taken the land into 69
taken the last bite 211
taken the last dose 101
taken the last drop 53
taken the last five 49
taken the last four 52
taken the last look 108
taken the last name 118
taken the last part 43
taken the last shot 88
taken the last step 2015
taken the last three 219
taken the last time 348
taken the last turn 41
taken the last week 119
taken the leading part 3947
taken the leading role 1010
taken the least care 191
taken the least hold 48
taken the least note 97
taken the least part 171
taken the least step 305
taken the left fork 108
taken the left hand 86
taken the left side 96
taken the left turn 51
taken the life from 178
taken the line from 82
taken the list from 48
taken the load from 68
taken the lord away 91
taken the lord from 202
taken the lord into 42
taken the losing side 166
taken the mace from 83
taken the mail from 41
taken the main body 79
taken the main part 118
taken the main road 264
taken the male role 47
taken the maps away 107
taken the mask from 81
taken the milk from 126
taken the most care 66
taken the most part 47
taken the most time 194
taken the much more 89
taken the name from 771
taken the name john 83
taken the news hard 61
taken the news very 152
taken the news well 541
taken the next best 172
taken the next boat 143
taken the next ship 40
taken the next step 5100
taken the next time 239
taken the note from 175
taken the oaths were 253
taken the only boat 45
taken the only good 98
taken the only means 188
taken the only other 62
taken the only part 60
taken the only road 68
taken the only step 273
taken the only wise 67
taken the other fork 111
taken the other half 396
taken the other into 61
taken the other left 120
taken the other line 78
taken the other part 92
taken the other road 1395
taken the other side 3271
taken the other tack 118
taken the other three 223
taken the other view 517
taken the pain away 89
taken the pain from 43
taken the palm from 42
taken the pins from 85
taken the pipe from 124
taken the plan from 48
taken the play away 202
taken the play from 63
taken the plot from 50
taken the poor girl 87
taken the prey from 48
taken the rare step 87
taken the rash step 56
taken the risk upon 119
taken the road along 75
taken the road back 182
taken the road from 352
taken the road home 61
taken the road into 61
taken the road leading 232
taken the road less 361
taken the road north 119
taken the road south 71
taken the room next 109
taken the rope from 86
taken the rose from 73
taken the said oaths 270
taken the same care 696
taken the same dose 63
taken the same drug 69
taken the same exam 45
taken the same fish 73
taken the same form 702
taken the same from 77
taken the same good 42
taken the same great 69
taken the same high 131
taken the same hold 340
taken the same hour 56
taken the same into 1101
taken the same kind 236
taken the same length 82
taken the same line 1666
taken the same means 53
taken the same month 79
taken the same name 241
taken the same oaths 72
taken the same part 210
taken the same risk 99
taken the same road 1173
taken the same side 766
taken the same sort 91
taken the same step 1817
taken the same tack 129
taken the same test 966
taken the same theme 50
taken the same time 363
taken the same tone 125
taken the same tour 40
taken the same trip 127
taken the same turn 233
taken the same view 4856
taken the same vows 127
taken the same walk 175
taken the same week 40
taken the seals from 72
taken the seed from 41
taken the ship away 47
taken the ship from 135
taken the ship into 77
taken the ship over 44
taken the shoes from 76
taken the shop over 107
taken the sign down 138
taken the single case 92
taken the single most 42
taken the skin from 90
taken the soft lute 45
taken the south side 51
taken the spring from 43
taken the step from 534
taken the step into 236
taken the tale from 42
taken the tape from 44
taken the task upon 209
taken the term from 254
taken the test once 132
taken the test were 47
taken the text from 214
taken the theme from 72
taken the third step 253
taken the third time 58
taken the three vows 187
taken the time away 47
taken the time during 80
taken the time even 42
taken the time from 265
taken the time over 51
taken the time when 82
taken the tory side 69
taken the town from 110
taken the town over 110
taken the tray away 156
taken the tray from 87
taken the trip from 58
taken the true view 58
taken the tube from 54
taken the union side 53
taken the veil from 98
taken the veil there 230
taken the very best 567
taken the very bread 65
taken the very heart 91
taken the very last 98
taken the very life 155
taken the very next 173
taken the very same 197
taken the view from 81
taken the vows during 46
taken the west bank 40
taken the west from 109
taken the whim into 53
taken the whip from 73
taken the wind from 185
taken the wise step 165
taken the word from 227
taken the word into 48
taken the work from 47
taken the work into 110
taken the work upon 77
taken the wrong boat 66
taken the wrong coat 55
taken the wrong door 57
taken the wrong exit 153
taken the wrong fork 366
taken the wrong line 216
taken the wrong road 9719
taken the wrong side 1272
taken the wrong step 117
taken the wrong tack 434
taken the wrong tone 68
taken the wrong turn 4152
taken the wrong view 60
taken the yoke upon 58
taken the young girl 229
taken the young lady 176
taken the young ones 63
taken the zest from 82
taken to acting like 45
taken to arms more 73
taken to break away 48
taken to break down 1162
taken to break even 56
taken to bringing home 60
taken to buying their 52
taken to call into 50
taken to call upon 321
taken to cape town 426
taken to city hall 282
taken to clean these 40
taken to clear away 409
taken to clear these 96
taken to come back 43
taken to come down 153
taken to come from 381
taken to come here 148
taken to come into 77
taken to coming down 96
taken to coming here 63
taken to coming home 121
taken to coming into 67
taken to coming over 193
taken to cool down 137
taken to cool from 131
taken to curb such 205
taken to curb their 150
taken to curb these 139
taken to date from 462
taken to date have 489
taken to draw from 88
taken to draw into 47
taken to early rising 99
taken to even more 133
taken to evil ways 285
taken to fall back 42
taken to fall from 138
taken to fall into 152
taken to fill their 71
taken to fill these 126
taken to find good 43
taken to find other 43
taken to find some 100
taken to find their 54
taken to find these 47
taken to find those 58
taken to find ways 78
taken to find what 57
taken to find work 214
taken to flow from 154
taken to form part 624
taken to form such 170
taken to form their 236
taken to form these 58
taken to fort keogh 49
taken to fort pitt 361
taken to fort reno 117
taken to fort sill 120
taken to fort smith 378
taken to fort union 60
taken to fort worth 49
taken to gain over 115
taken to gain some 75
taken to gain their 68
taken to gain time 60
taken to give full 224
taken to give good 66
taken to give more 294
taken to give only 248
taken to give rise 124
taken to give some 264
taken to give such 169
taken to give their 58
taken to give these 221
taken to give those 49
taken to give very 47
taken to give wide 40
taken to give young 41
taken to give your 60
taken to giving their 43
taken to good ways 66
taken to grow from 51
taken to hand over 340
taken to have been 20295
taken to have clean 84
taken to have come 520
taken to have cost 335
taken to have dealt 54
taken to have died 104
taken to have done 397
taken to have four 95
taken to have full 156
taken to have gone 98
taken to have good 185
taken to have held 134
taken to have just 46
taken to have laid 60
taken to have left 61
taken to have lost 72
taken to have made 644
taken to have meaning 108
taken to have meant 575
taken to have more 398
taken to have much 45
taken to have nothing 83
taken to have only 566
taken to have other 54
taken to have paid 90
taken to have said 261
taken to have seen 48
taken to have some 601
taken to have such 437
taken to have their 513
taken to have these 572
taken to have those 83
taken to have three 255
taken to have unit 88
taken to have used 242
taken to have very 69
taken to have well 41
taken to have your 49
taken to have zero 515
taken to having their 51
taken to heart during 40
taken to heart even 77
taken to heart from 82
taken to heart many 64
taken to heart more 270
taken to heart much 45
taken to heart only 144
taken to heart some 187
taken to heart such 44
taken to heart their 132
taken to heart these 95
taken to heart what 530
taken to heart when 110
taken to heart your 82
taken to help keep 56
taken to help make 113
taken to help meet 50
taken to help their 67
taken to help these 147
taken to help those 169
taken to help your 42
taken to hide from 91
taken to hide their 53
taken to hiding from 40
taken to hiding their 66
taken to hold back 155
taken to hold down 164
taken to hold good 167
taken to hold only 97
taken to hold these 136
taken to hold true 107
taken to hunt down 43
taken to hyde park 69
taken to india from 72
taken to jail from 69
taken to jail soon 58
taken to jail when 51
taken to join other 45
taken to join their 52
taken to jury room 101
taken to keep along 54
taken to keep away 487
taken to keep back 248
taken to keep clear 209
taken to keep dirt 67
taken to keep down 1462
taken to keep dust 57
taken to keep food 55
taken to keep from 441
taken to keep milk 52
taken to keep open 139
taken to keep other 46
taken to keep some 46
taken to keep such 324
taken to keep their 599
taken to keep these 1175
taken to keep those 158
taken to keep well 70
taken to keep your 145
taken to know their 60
taken to know what 160
taken to learn from 58
taken to learn more 159
taken to learn these 62
taken to learn what 99
taken to leave nothing 47
taken to leave room 100
taken to leave some 97
taken to live among 63
taken to look into 280
taken to look over 151
taken to lose none 43
taken to make clear 498
taken to make even 168
taken to make full 139
taken to make good 818
taken to make india 78
taken to make life 171
taken to make more 366
taken to make note 41
taken to make only 52
taken to make other 63
taken to make peace 66
taken to make ready 92
taken to make room 84
taken to make some 443
taken to make such 951
