tea before returning home 42
the almost unknown young 78
the alpine national park 193
the alpine valleys much 51
the alpine valleys were 128
the alpine valleys west 40
the already ancient city 41
the already arduous task 60
the already blurred line 48
the already classic work 52
the already complex task 162
the already crowded city 435
the already crowded room 276
the already crowded town 47
the already damaged heart 66
the already familiar face 129
the already familiar fact 53
the already familiar ones 58
the already familiar theme 79
the already familiar view 40
the already fertile soil 43
the already fragile health 42
the already fragile peace 43
the already fragile self 45
the already kindled fire 40
the already limited range 77
the already limited time 149
the already settled areas 174
the already swollen list 44
the already tenuous hold 108
the already tenuous link 51
the already thickening mass 42
the already weakened body 50
the already weakened heart 123
the already weakened part 44
the already wounded heart 43
the already written text 115
the alumni loyalty fund 77
the alumni memorial hall 140
the alumni present were 89
the always helpful stan 42
the always present need 51
the always present risk 57
the always present threat 135
the amazon empties into 45
the amazon forests were 53
the amending process have 78
the amending process must 40
the amending process were 86
the amiable virtues have 47
the ammonia derived from 266
the ammonia escapes from 43
the ammonia escapes into 81
the ammonia evolved from 87
the ammonia released during 70
the ammonia released from 137
the ammonia resulting from 304
the ammonia solution into 71
the amount accrued during 81
the amount accrued from 66
the amount against their 72
the amount allowed must 54
the amount allowed will 85
the amount applied during 46
the amount awarded from 147
the amount awarded must 54
the amount awarded will 215
the amount becomes less 124
the amount brought down 158
the amount brought from 94
the amount brought into 450
the amount carried away 503
the amount carried down 100
the amount carried from 75
the amount carried into 90
the amount carried over 1033
the amount charged back 49
the amount charged during 41
the amount charged from 71
the amount charged upon 156
the amount charged will 74
the amount claimed from 327
the amount claimed into 69
the amount claimed must 180
the amount claimed plus 63
the amount claimed were 63
the amount claimed will 204
the amount covered into 56
the amount debited from 49
the amount decided upon 694
the amount decreasing from 62
the amount deduced from 62
the amount depending upon 3917
the amount depends upon 588
the amount derived from 3002
the amount differs from 103
the amount divided among 99
the amount drained from 52
the amount emitted from 127
the amount entered into 122
the amount equally among 88
the amount exacted from 254
the amount exceeds five 130
the amount finally paid 187
the amount hitherto paid 63
the amount imposed upon 87
the amount increasing from 91
the amount insured bears 459
the amount insured upon 48
the amount offered will 111
the amount omitted from 86
the amount ordered from 83
the amount ordered paid 64
the amount payable during 155
the amount payable from 315
the amount payable into 64
the amount payable must 72
the amount payable upon 356
the amount payable when 140
the amount payable will 600
the amount present during 101
the amount present from 46
the amount present must 78
the amount present when 144
the amount present will 91
the amount radiated away 62
the amount radiated from 99
the amount realized bears 176
the amount realized during 58
the amount realized even 79
the amount realized from 6943
the amount realized less 470
the amount realized must 126
the amount realized only 47
the amount realized over 2034
the amount realized upon 2699
the amount realized when 166
the amount realized will 427
the amount reduced from 42
the amount released during 162
the amount released from 381
the amount released into 180
the amount released when 81
the amount released will 72
the amount remaining from 512
the amount remaining when 83
the amount remaining will 130
the amount removed during 118
the amount removed from 889
the amount resulting from 1386
the amount secured from 123
the amount settled upon 176
the amount shipped during 47
the amount shipped from 555
the amount sounded very 60
the amount stamped upon 56
the amount usually paid 240
the amount usually used 113
the amount withheld during 122
the amount withheld from 1481
the amount withheld into 45
the amount withheld must 66
the amount withheld will 90
the amount written down 65
the analog outputs from 47
the analog signals back 405
the analog signals coming 44
the analog signals from 365
the analog signals into 231
the analog signals must 88
the analog signals used 95
the analog signals were 48
the analog voltage from 95
the analog voltage into 48
the analog voltage range 72
the analog voltage will 51
the anchor dropped from 53
the anchor dropped into 99
the anchor rattled down 201
the anchor rumbled down 134
the andrew jackson high 53
the angelic spirits were 51
the anguish becomes more 59
the anguish resulting from 176
the angular advance will 72
the angular average over 44
the angular deviation from 775
the angular position from 66
the angular rotation rate 643
the animal against cold 41
the animal assumes from 62
the animal becomes calm 47
the animal becomes cold 46
the animal becomes dull 130
the animal becomes lame 93
the animal becomes less 470
the animal becomes more 1829
the animal becomes much 188
the animal becomes sick 123
the animal becomes used 40
the animal becomes very 388
the animal behaves like 60
the animal borrowing from 60
the animal bounded away 91
the animal bounded into 68
the animal bounded over 91
the animal burrows into 40
the animal depends upon 260
the animal derives from 109
the animal differs from 164
the animal divides into 81
the animal dropped down 155
the animal economy from 135
the animal economy have 86
the animal economy into 83
the animal economy less 69
the animal economy more 48
the animal economy must 73
the animal economy there 70
the animal economy were 70
the animal economy when 74
the animal economy will 78
the animal emerged from 104
the animal emerges from 286
the animal entered into 54
the animal escaped from 115
the animal escapes from 131
the animal evinces pain 45
the animal figures have 59
the animal figures were 143
the animal finally came 45
the animal finally died 51
the animal finally dies 179
the animal forward into 45
the animal imagery used 52
the animal machine less 115
the animal matters from 54
the animal nucleic acid 50
the animal passions were 50
the animal passions will 45
the animal protein diet 70
the animal protein eaten 67
the animal quickly dies 126
the animal quieted down 151
the animal reactions were 40
the animal refuses food 141
the animal remains from 800
the animal remains have 79
the animal remains there 40
the animal remains well 51
the animal remains were 288
the animal removed from 107
the animal resulting from 128
the animal results from 52
the animal retires from 41
the animal retires into 150
the animal retreats into 110
the animal secured from 75
the animal settled down 180
the animal settles down 233
the animal several days 42
the animal shelter when 52
the animal species from 487
the animal species have 125
the animal species homo 50
the animal species into 47
the animal species living 65
the animal species most 283
the animal species used 644
the animal species were 137
the animal spirits fail 111
the animal spirits flow 106
the animal spirits from 727
the animal spirits have 202
the animal spirits into 505
the animal spirits make 42
the animal spirits move 70
the animal spirits must 184
the animal spirits sink 103
the animal spirits take 72
the animal spirits their 88
the animal spirits upon 57
the animal spirits were 496
the animal spirits will 225
the animal started back 42
the animal stepped into 48
the animal studies have 251
the animal studies show 46
the animal studies were 210
the animal suffering from 171
the animal suffers from 564
the animal suffers less 127
the animal suffers more 43
the animal suffers much 103
the animal suffers pain 73
the animal tissues have 44
the animal trotted away 51
the animal usually died 41
the animal usually dies 425
the animal usually lies 40
the animal ventral side 77
the animal victims were 58
the annealing process must 46
the annealing process used 47
the annealing process will 62
the annual abortion rate 49
the annual addition made 50
the annual alfalfa club 46
the annual amounts paid 71
the annual amounts were 56
the annual antique show 40
the annual athletic meet 148
the annual average birth 41
the annual average cost 1226
the annual average data 42
the annual average dose 58
the annual average during 369
the annual average fall 47
the annual average fell 136
the annual average flow 281
the annual average from 383
the annual average gain 48
the annual average loss 216
the annual average over 517
the annual average ranging 46
the annual average rate 3815
the annual average ratio 93
the annual average rise 103
the annual average rose 219
the annual average unit 63
the annual average wage 945
the annual average will 115
the annual average wind 486
the annual banquet held 198
the annual banquet will 59
the annual benefit from 88
the annual benefit will 57
the annual bicycle race 44
the annual budgets have 57
the annual budgets were 90
the annual buffalo hunt 1191
the annual capital cost 1357
the annual capital gain 77
the annual caravan from 164
the annual catholic fete 54
the annual charges made 40
the annual charges upon 141
the annual charges were 70
the annual charges will 52
the annual charity ball 312
the annual coinage must 130
the annual congress held 56
the annual costume ball 40
the annual country fair 47
the annual cyclone will 59
the annual debates over 62
the annual default rate 138
the annual defense bill 53
the annual deficit from 79
the annual deficit into 66
the annual deficit will 63
the annual demands upon 47
the annual deposit from 60
the annual divorce rate 286
the annual dropout rate 141
the annual editions home 42
the annual election came 58
the annual election held 350
the annual election next 141
the annual election took 54
the annual emission rate 69
the annual exchange rate 65
the annual expense ratio 186
the annual expense will 153
the annual exports from 377
the annual exports were 83
the annual failure rate 172
the annual federal gift 64
the annual figures from 95
the annual figures have 71
the annual figures show 58
the annual figures were 111
the annual finance acts 230
the annual finance bill 551
the annual financing cost 360
the annual freight bill 59
the annual general body 453
the annual general fund 121
the annual harvest feast 53
the annual harvest from 162
the annual imports from 309
the annual imports into 140
the annual imports were 42
the annual incomes from 58
the annual increase during 103
the annual increase from 200
the annual increase over 132
the annual increase rate 398
the annual increase will 212
the annual journey from 43
the annual letters from 59
the annual license fees 214
the annual marketing plan 463
the annual marriage rate 121
the annual maximum flow 74
the annual maximum wind 193
the annual message from 92
the annual message last 145
the annual message sent 53
the annual minimum lease 186
the annual minimum wage 259
the annual national book 74
the annual national cost 54
the annual national health 84
the annual national loss 48
the annual natural rate 42
the annual newport jazz 56
the annual nominal rate 137
the annual occasion when 111
the annual operating cash 203
the annual operating cost 4085
the annual operating plan 993
the annual operating time 98
the annual orations upon 91
the annual outflow from 66
the annual overhead cost 58
the annual payment during 47
the annual payment from 270
the annual payment into 197
the annual payment made 446
the annual payment must 79
the annual payment plan 54
the annual payment were 58
the annual payment will 228
the annual percent rate 77
the annual poverty line 64
the annual poverty rate 76
the annual premium cost 372
the annual premium from 49
the annual premium must 77
the annual premium paid 300
the annual premium plus 59
the annual premium rate 173
the annual premium upon 47
the annual premium will 206
the annual present from 54
the annual produce from 470
the annual produce into 45
the annual produce must 45
the annual product from 244
the annual product must 65
the annual product were 41
the annual product will 83
the annual profits from 310
the annual profits have 43
the annual profits made 68
the annual profits must 66
the annual profits were 212
the annual profits will 95
the annual program plan 251
the annual radiation dose 236
the annual receipt from 49
the annual recurring cost 208
the annual regatta held 41
the annual relapse rate 138
the annual renewal date 127
the annual renewal fees 106
the annual rentals paid 58
the annual reporting form 51
the annual reports during 51
the annual reports from 1488
the annual reports give 45
the annual reports have 286
the annual reports made 401
the annual reports must 52
the annual reports over 57
the annual reports sent 167
the annual reports show 207
the annual reports were 703
the annual reports will 88
the annual returns from 602
the annual returns have 58
the annual returns made 164
the annual returns show 51
the annual returns were 129
the annual revenue bill 47
the annual revenue from 1937
the annual revenue loss 202
the annual revenue paid 74
the annual revenue rose 62
the annual revenue will 67
the annual reviews were 43
the annual rummage sale 285
the annual science fair 308
the annual service cost 182
the annual sessions from 65
the annual sessions were 80
the annual stipend paid 50
the annual storage cost 264
the annual subsidy from 262
the annual subsidy paid 259
the annual suicide rate 300
the annual surplus from 92
the annual tobacco crop 102
the annual tribute from 574
the annual tribute owed 53
the annual tribute paid 713
the annual tribute sent 66
the annual variable cost 119
the annual variation from 58
the annual variety show 159
the annual village fair 107
the annual village feast 108
the annual village fete 96
the annual volumes from 65
the annual volumes have 60
the annual volumes were 42
the annual welfare cost 43
the annual welfare loss 104
the answer arrived from 136
the answer arrived late 128
the answer arrives keep 44
the answer because only 41
the answer because there 211
the answer becomes clear 493
the answer becomes even 44
the answer becomes less 200
the answer becomes more 457
the answer becomes very 47
the answer brought back 525
the answer choices back 112
the answer choices best 142
the answer choices from 75
the answer choices have 217
the answer choices here 68
the answer choices into 314
the answer choices just 60
the answer choices make 57
the answer choices must 64
the answer choices seem 99
the answer choices were 114
the answer choices when 128
the answer choices will 809
the answer depending upon 49
the answer depends only 62
the answer depends upon 3155
the answer depends very 228
the answer derived from 111
the answer derives from 210
the answer differs from 152
the answer emerges from 115
the answer faintly back 130
the answer finally came 417
the answer flashed back 92
the answer flashed into 108
the answer flashed upon 53
the answer follows from 187
the answer himself when 66
the answer leonidas sent 43
the answer offered here 55
the answer perhaps lies 106
the answer quickly came 57
the answer resulting from 45
the answer saunter into 80
the answer shouted back 42
the answer usually lies 43
the answer usually made 123
the answer written down 63
the answer written there 64
the anthers exactly fill 61
the anthrax attacks were 93
the anthrax bacilli have 67
the anthrax bacilli were 91
the anthrax letters were 96
the anxious glances cast 53
the anxious moments when 95
the anxious parents were 97
the anxious patient from 41
the aorist passive form 60
the aortic orifice during 112
the aortic orifice from 41
the aortic orifice into 72
the aortic orifice when 46
the aphasia screening test 1059
the apical surface into 86
the apollo command ship 68
the apollo flights were 46
the apollo missions have 121
the apollo missions show 44
the apollo missions were 185
the apollo musical club 319
the apollo program came 48
the apollo program from 62
the apollo program have 52
the apollo program were 157
the apollo program when 52
the apollo program will 82
the appeals chamber also 84
the appeals chamber held 379
the appeals chamber must 115
the appeals chamber will 336
the appeals council will 177
the appeals division will 65
the appeals officer will 274
the appeals process when 46
the appeals process will 128
the aqueous extract from 363
the aqueous extract were 55
the aqueous samples were 48
the aqueous solution also 56
the aqueous solution bathing 51
the aqueous solution during 71
the aqueous solution from 480
the aqueous solution gave 45
the aqueous solution into 482
the aqueous solution must 138
the aqueous solution only 45
the aqueous solution over 116
the aqueous solution some 41
the aqueous solution upon 44
the aqueous solution used 126
the aqueous solution were 169
the aqueous solution when 94
the aqueous solution will 295
the arabian cavalry over 80
the arabian deserts were 40
the arabian retired early 130
the arabian writers have 121
the arabian writers were 50
the arabic figures were 53
the arabic language also 95
the arabic language among 96
the arabic language came 50
the arabic language during 89
the arabic language even 42
the arabic language from 343
the arabic language gave 41
the arabic language have 144
the arabic language into 181
the arabic language made 50
the arabic language means 174
the arabic language must 89
the arabic language only 72
the arabic language over 90
the arabic language there 184
the arabic language used 40
the arabic language were 306
the arabic language when 52
the arabic language will 134
the arabic letters were 92
the arabic numbers were 40
the arabic popular epic 77
the arabic proverb says 86
the arabic sources from 63
the arabic sources have 51
the arabic versions from 60
the arabic versions were 106
the arabic volumes once 46
the arcade between nave 56
the arched doorway from 40
the arched doorway into 354
the arched doorway leading 281
the arched gateway into 152
the arched gateway leading 108
the arched passage from 70
the arched passage leading 91
the arched portico over 42
the arched windows open 59
the arched windows were 105
the arches national park 213
the arctic convoys were 126
the arctic current from 50
the arctic differs from 47
the arctic islands from 45
the arctic islands north 109
the arctic islands were 117
the arctic national park 2126
the ardent spirits among 65
the ardent spirits into 93
the armada brought from 48
the armada drifted back 117
the armies advancing from 137
the armies brought back 40
the armies brought into 53
the armies marched away 45
