tack them together with 119
take his bargain off 67
take his belongings and 92
take his belongings with 83
take his beloved son 92
take his bicycle and 128
take his bicycle out 55
take his blanket and 99
take his brigade and 163
take his brothers and 60
take his brushes and 43
take his canteen and 42
take his capital and 43
take his capital out 93
take his carbine and 55
take his carriage and 109
take his cavalry and 87
take his chances and 1054
take his chances for 233
take his chances now 41
take his chances out 206
take his chances that 529
take his chances with 5354
take his clients with 50
take his command and 138
take his company and 231
take his company out 149
take his compass and 96
take his consent for 41
take his counsel and 79
take his country out 149
take his degrees with 89
take his destiny with 109
take his division and 118
take his example and 70
take his fortune and 54
take his fortune with 176
take his freedom and 49
take his friends and 118
take his friends for 127
take his friends out 199
take his friends with 125
take his glasses off 807
take his goggles off 133
take his hatchet and 44
take his holiday with 42
take his insulin and 84
take his lantern and 83
take his letters and 49
take his luggage and 58
take his luggage with 58
take his marbles and 56
take his measures and 85
take his measures for 162
take his measures with 255
take his message and 58
take his parents and 47
take his parents out 50
take his passage for 210
take his passage with 100
take his pastime with 41
take his picture and 435
take his picture but 49
take his picture for 225
take his picture with 381
take his platoon and 87
take his pleasure and 381
take his pleasure for 61
take his pleasure with 928
take his position and 235
take his position for 191
take his position near 61
take his position with 195
take his profits and 169
take his profits out 89
take his receipt for 596
take his religion any 52
take his remains with 43
take his remarks and 45
take his remarks for 63
take his request for 75
take his sandals off 40
take his scalpel and 41
take his secrets with 46
take his servant for 119
take his servant with 67
take his shotgun and 118
take his silence for 219
take his success for 61
take his support for 59
take his thoughts off 468
take his thoughts one 50
take his treasure and 46
take his treasure with 87
take his uniform off 138
take his vacation and 101
take his vengeance for 54
take his vengeance out 50
take his victory and 47
take his virtues and 42
take his youngest son 115
take hot showers and 74
take ill courses than 68
take its chances and 128
take its chances for 99
take its chances that 41
take its chances with 851
take its conduct for 51
take its control out 41
take its dispute with 53
take its natural and 114
take its position for 50
take its position with 112
take its support for 48
take long because she 41
take long because they 81
take long chances and 53
take long chances for 50
take long lunches and 74
take long rambles with 40
take long strides and 100
take long strides with 44
take new courage and 190
take new courage for 40
take new freedom and 58
take new measures for 88
take new measures with 55
take not baptism nor 40
take off because they 138
take off because you 40
take off everything and 72
take off everything but 178
take off everything that 218
take off quickly and 82
take off together and 92
take off together for 68
take one between its 46
take one example and 111
take one example for 124
take one example out 1564
take one example that 328
take one hundred and 2309
take one hundred men 263
take one hundred per 60
take one lyncher with 57
take one picture and 74
take one position and 108
take one servant with 44
take one subject and 43
take one thousand men 56
take our baggage and 79
take our baggage with 65
take our baskets and 44
take our belongings and 86
take our blessings for 127
take our brigade and 40
take our burdens and 41
take our chances and 681
take our chances for 125
take our chances out 53
take our chances that 350
take our chances with 4055
take our country and 185
take our country for 45
take our country out 41
take our courses for 47
take our culture for 47
take our example and 41
take our freedom and 76
take our freedom for 142
take our friends and 66
take our friends for 85
take our friends with 73
take our glasses off 42
take our jackets off 68
take our language for 52
take our letters and 54
take our luggage and 97
take our luggage off 41
take our luggage with 54
take our luncheon and 53
take our luncheon with 53
take our lunches and 55
take our lunches with 45
take our marbles and 41
take our measures for 106
take our measures with 85
take our parents for 44
take our passage for 59
take our picture and 97
take our picture for 65
take our picture with 108
take our pleasure and 66
take our pleasure had 49
take our pleasure with 77
take our position and 72
take our position near 120
take our position with 82
take our prayers and 43
take our profits and 52
take our shovels and 42
take our showers and 64
take our thoughts and 158
take our thoughts off 354
take our tickets and 70
take our tickets for 97
take out everything and 40
take out everything that 630
take out everything you 57
take out license for 72
take out patents and 127
take out patents for 588
take out permits for 48
take pop culture out 42
take raw material and 57
take singing lessons and 123
take singing lessons with 61
take six hundred and 69
take six hundred men 53
take tax credits for 57
take ten dollars and 48
take ten dollars for 165
take ten dollars off 42
take ten dollars out 49
take ten minutes and 272
take ten minutes each 105
take ten minutes for 314
take ten minutes off 187
take ten minutes out 192
take ten percent off 193
take ten seconds for 46
take ten shillings for 45
take ten thousand men 362
take that anomaly for 48
take that bandage off 62
take that cockade out 64
take that concept and 60
take that concept one 50
take that decision and 98
take that decision for 42
take that decision out 53
take that example and 43
take that freedom for 40
take that journey with 85
take that liberty and 47
take that liberty with 345
take that material and 90
take that message and 45
take that monster out 51
take that occasion for 58
take that picture and 91
take that picture out 136
take that picture with 40
take that position and 250
take that position for 107
take that position that 103
take that position with 130
take that program and 51
take that promise and 61
take that quantum leap 60
take that question and 62
take that tribute due 52
take that trouble for 154
take that trouble off 80
take that trouble with 65
take that uniform off 79
take that vacation you 73
take thee between her 98
take them because she 89
take them because they 892
take them because you 145
take them between two 83
take them captive and 228
take them flowers out 56
take them forward and 40
take them himself and 56
take them hostage and 40
take them indoors and 47
take them letters and 48
take them lightly and 80
take them outside and 495
take them outside for 161
take them quicker than 113
take them quickly and 59
take them quietly and 49
take them together and 121
take them together with 145
take things because they 71
take things lightly and 118
take things quietly and 225
take things quietly for 165
take this ability for 160
take this address and 122
take this analogy one 97
take this analogy too 147
take this anymore and 48
take this bandage off 51
take this blanket and 54
take this chapter and 47
take this concept and 108
take this concept for 48
take this concept one 511
take this counsel and 48
take this country and 173
take this country for 115
take this country out 53
take this decision and 128
take this decision for 56
take this decision lying 41
take this decision out 40
take this decision was 46
take this decision with 49
take this equation and 42
take this example and 137
take this example for 40
take this example one 473
take this formula and 45
take this freedom for 82
take this insight and 47
take this journey and 102
take this journey for 70
take this journey with 450
take this lantern and 45
take this liberty with 516
take this lightly and 91
take this material and 196
take this message and 251
take this message for 71
take this message with 56
take this occasion for 275
take this occasion not 41
take this occasion now 71
take this outside and 61
take this package and 63
take this passage and 74
take this passage out 128
take this passage too 64
take this passage with 41
take this picture and 149
take this picture for 46
take this picture too 52
take this picture with 96
take this position and 638
take this position are 449
take this position but 48
take this position can 74
take this position for 351
take this position may 74
take this position not 150
take this position say 48
take this position that 161
take this position was 158
take this position with 321
take this precious gem 40
take this precious key 42
take this problem and 70
take this problem off 90
take this problem out 55
take this process for 151
take this process one 306
take this product with 71
take this program and 50
take this quarter and 76
take this question for 57
take this question out 88
take this service for 47
take this subject and 43
take this subject for 51
take this together with 131
take this treasure with 62
take this trouble and 72
take this trouble for 224
take this trouble off 55
take this trouble with 60
take this unhappy being 48
take this weekend off 90
take top priority and 41
take two aspirin and 728
take two bottles and 41
take two couples and 96
take two courses and 40
take two courses each 72
take two courses per 105
take two decades for 102
take two dollars and 54
take two dollars for 49
take two dollars out 53
take two friends with 41
take two glasses and 41
take two hundred and 899
take two hundred for 40
take two hundred men 337
take two minutes and 178
take two minutes for 188
take two numbers and 73
take two objects and 50
take two seconds for 67
take two thousand for 43
take two thousand men 94
take with pleasure this 205
take you because they 41
take you because you 222
take you between two 58
take you captive and 64
take you forward and 53
take you outside and 1049
take you outside for 89
taking all measures for 129
taking all measures that 282
taking all parties and 44
taking and gainful use 82
taking and preparing for 132
taking and receiving all 57
taking and recording his 45
taking any chances and 325
taking any chances now 73
taking any chances that 1118
taking any chances this 344
taking any chances with 2103
taking any decision and 61
taking any decision that 145
taking any liberty with 95
taking any measures for 809
taking any measures that 848
taking any measures with 74
taking any payment for 41
taking any position that 265
taking any position with 80
taking any trouble for 154
taking any trouble that 82
taking any trouble with 44
taking art classes and 59
taking art lessons and 57
taking don quixote and 43
taking for granted all 518
taking for granted and 407
taking for granted any 128
taking for granted both 94
taking for granted for 193
taking for granted god 43
taking for granted her 145
taking for granted his 351
taking for granted how 43
taking for granted its 377
taking for granted one 254
taking for granted our 211
taking for granted she 48
taking for granted that 42623
taking for granted they 126
taking for granted things 95
taking for granted this 281
taking for granted two 52
taking for granted was 46
taking for granted you 94
taking for himself all 73
taking for himself and 109
taking for private use 193
taking her against her 172
taking her because she 54
taking her between his 62
taking her chances with 186
taking her consent for 90
taking her flowers put 47
taking her glasses off 366
taking her history and 43
taking her husband and 143
taking her husband for 60
taking her husband out 49
taking her husband with 162
taking her painted old 57
taking her panties off 54
taking her panties with 95
taking her picture and 44
taking her pleasure with 102
taking her receipt for 45
taking her silence for 357
taking her youngest son 45
taking him against his 108
taking him between her 71
taking him between his 50
taking him between them 104
taking him outside his 68
taking his belongings with 78
taking his bicycle with 41
taking his blanket with 48
taking his carriage and 43
taking his chances and 61
taking his chances that 130
taking his chances with 604
taking his cockade out 51
taking his company with 53
taking his consent for 47
taking his counsel for 41
taking his country out 363
taking his current job 63
taking his desires for 48
taking his friends and 80
taking his friends out 109
taking his friends with 93
taking his glasses off 753
taking his history and 42
taking his letters and 54
taking his library with 63
taking his luncheon with 52
taking his measures for 129
taking his measures with 67
taking his necktie off 179
taking his noonday nap 45
taking his offered arm 119
taking his partner with 45
taking his passage for 56
taking his picture and 144
taking his picture with 71
taking his pistols and 87
taking his pleasure and 141
taking his pleasure with 427
taking his position and 71
taking his position for 79
taking his position near 50
taking his position with 95
taking his present job 75
taking his receipt and 48
taking his receipt for 749
taking his secrets with 107
taking his servant with 83
taking his silence for 226
taking his sisters with 66
taking his stripes for 97
taking his treasure with 54
taking his vacation and 69
taking his vacation with 82
taking his wounded men 46
taking his wounded with 53
taking his youngest son 58
taking hot showers and 44
taking its chances with 79
taking long chances and 41
taking long lunches and 57
taking long strides and 259
taking long strides that 105
taking long strides with 114
taking off dirtied and 41
taking off everything but 58
taking one example for 120
taking one himself and 90
taking one hundred and 625
taking one hundred men 43
taking one position and 87
taking our chances with 139
taking our luncheon with 70
taking out classes and 61
taking out everything that 159
taking out patents and 70
taking out patents for 240
taking raw material and 75
taking singing lessons and 115
taking singing lessons with 53
taking six wickets for 80
taking ten minutes for 55
taking that liberty with 157
taking that position and 74
taking that position was 42
taking that symptom with 49
taking them because they 156
taking them captive and 46
taking them outside and 84
taking them quickly off 102
taking them together and 55
taking them together with 59
taking things lightly and 65
taking this analogy too 52
taking this creature with 72
taking this decision and 57
taking this decision they 60
taking this decision was 64
taking this journey was 45
taking this journey with 315
taking this liberty too 82
taking this liberty with 264
taking this passage and 80
taking this position and 160
taking this position are 182
taking this position for 73
taking this position may 91
taking this position that 54
taking this position they 266
taking this position was 218
taking this position with 103
taking this subject out 41
taking this together with 70
taking this trouble and 55
taking this trouble for 42
taking two aspirin and 60
taking two friends with 53
taking two hundred and 273
taking two hundred men 41
taking two objects and 42
taking was carried out 135
taking was general and 75
tale had advised her 73
tale that carries him 100
tale was blotted out 47
tale was current that 62
tale was greeted with 47
tale was pointed out 134
tale was repeated and 92
tale was written for 136
tale with cautious ears 47
talk and bargain with 97
talk and behavior are 58
talk and behavior that 120
talk and chatter all 144
talk and chatter and 276
talk and commune with 286
talk and connect with 95
talk and consult with 638
talk and counsel with 58
talk and decided that 185
talk and discuss and 338
talk and discuss things 360
talk and discuss with 409
talk and dispute with 53
talk and exclaim and 62
talk and explain and 52
talk and explain his 119
talk and explain things 239
talk and express her 134
talk and express his 260
talk and flatter thee 58
talk and gesture and 48
talk and letters and 111
talk and question and 52
talk and realized that 45
talk and scandal that 47
talk and stories and 47
talk and support each 43
talk any language but 83
talk had brought him 95
talk had pursued his 60
talk her husband out 277
talk his language and 106
talk our language and 60
talk our language with 50
talk she compels him 81
talk she foresaw was 41
talk ten minutes with 55
talk that language you 68
talk thus gravely for 86
talk too feelingly and 193
talk too quickly and 91
talk too rapidly and 43
talk two minutes and 67
talk was general and 158
talk was greeted with 147
talk was largely due 108
talk was lighter and 55
talk was pleasant and 75
talk was replete with 41
talk was seasoned with 80
talk with animals and 87
talk with anybody and 73
talk with anybody who 296
talk with artists and 86
talk with beatrice and 40
talk with captain and 47
talk with charles and 50
talk with clients and 240
talk with couples who 82
talk with courage and 135
talk with doctors and 97
talk with experts and 43
talk with faculty and 214
talk with farmers and 230
talk with fluency and 90
talk with freedom and 66
talk with friends and 2554
talk with friends who 592
talk with general lee 48
talk with himself and 119
talk with lawyers and 41
talk with leisure and 235
talk with parents and 916
talk with parents who 353
talk with peasants and 101
talk with perfect ease 50
talk with persons who 464
talk with respect and 49
talk with sailors and 164
talk with several men 76
talk with spirits and 179
talk with teachers and 975
talk with teachers who 154
talk with workers and 172
tall and adorned with 43
tall and athletic and 245
tall and athletic man 157
tall and athletic with 105
tall and awkward and 142
tall and bronzed and 85
tall and carried his 43
tall and courtly man 40
tall and covered with 567
tall and crowned with 46
tall and elegant and 407
tall and elegant man 140
tall and elegant with 213
tall and endowed with 64
tall and gorgeous and 66
tall and massive and 64
tall and nervous and 43
tall and pleasant man 43
tall and pointed and 64
tall and shapely and 123
tall and shapely with 78
tall and slender and 4885
tall and slender but 261
tall and slender egg 62
tall and slender for 232
tall and slender man 647
tall and slender men 48
tall and slender she 42
tall and slender that 170
tall and slender with 3155
tall and spacious and 77
tall and spindly and 119
tall and spindly with 71
tall and stately and 562
tall and stately man 449
tall and stately men 45
tall and stately old 82
tall and stately she 50
tall and stately with 248
tall and stooped and 127
tall and stronger than 49
tall and stylish and 77
tall and trembling and 112
tall and upright and 137
tall and upright with 90
tall and usually has 47
tall and warlike men 209
tall and weighed one 884
tall and weighed two 1058
tall and willowy and 336
tall and willowy with 272
tall and womanly for 58
tall but slender and 47
tall man appeared and 52
tall man dressed all 101
tall man shifted his 51
tall man stepped out 732
tall man stopped and 46
tall thin elderly man 78
tall wax candles and 71
tame and confiding that 50
tame and control them 98
tame and familiar that 68
tame and familiar with 145
tame and fearless that 76
tame and pacific for 63
tame and reclaim that 59
tame but familiar with 52
tame his passions and 45
tame that anxiety and 146
tank and armored car 274
tank and assault gun 302
tank and covered with 148
tank and diluted with 60
tank and machine gun 244
tank are covered with 58
tank for storage and 45
tank gun knocked out 43
tank one hundred and 53
tank was carried out 53
tank was covered with 385
tank was damaged and 52
tank was drained and 102
tank was emptied and 110
tank was knocked out 1863
tank was removed and 116
tank was stocked with 51
tape and convert them 42
tape and covered with 210
tape and printed out 42
tape and quibbling and 45
tape and scarlet and 52
tape for recording and 53
tape for storage and 103
tape that covered her 99
tape that covered his 60
tape them together and 122
tape them together with 291
tape was removed and 140
tape was rewound and 94
tape was stopped and 134
tape was stronger than 41
taping them together with 47
taps are brought out 474
taps her forehead with 83
taps his forehead and 74
taps his forehead with 117
taro and bananas and 155
taro and bananas are 62
tart with vanilla ice 77
task and assumes that 55
task and carried out 50
task and concern for 206
task and exhaust his 87
task and pointed out 69
task and process are 69
task and provide them 43
task and quicken his 64
task are carried out 82
task being carried out 692
task both pleasant and 50
task far simpler than 43
task for asserting that 283
task for believing that 178
task for congress and 48
task for experts and 41
task for himself and 155
task for insisting that 102
task for parents and 167
task for parents who 59
task for research and 54
task for schools and 49
task for science and 57
task for supposing that 96
task for teachers and 166
task for teachers who 43
task may account for 73
task may increase with 170
task may require that 171
task now becomes one 230
task now becomes that 89
task she carried out 70
task that allowed them 53
task that awaited her 118
task that awaited him 656
task that awaited them 260
task that brought him 112
task that brought them 55
task that congress has 69
task that destiny had 41
task that history has 126
task that remains for 333
task that society has 51
task then becomes how 54
task then becomes not 67
task then becomes one 2347
task then becomes that 193
task they carried out 115
task they perform with 47
task thus becomes one 131
task too arduous for 127
task too complex for 60
task too onerous for 61
task was arduous and 112
task was carried out 7928
task was chiefly one 47
task was complex and 121
task was fraught with 251
task was handled with 51
task was immense and 71
task was largely one 102
task was pursued with 46
task was repeated for 82
task was repeated with 93
task was simpler than 88
task was spelled out 41
task was tackled with 64
task with ability and 79
task with courage and 280
task with devotion and 64
task with dignity and 183
task with pleasure and 44
task with sympathy and 59
taut and trembling with 47
taut with anxiety and 64
taxi and shuttle bus 48
taxi and started for 90
taxi cab drivers and 51
taxi had brought him 46
taxi had dropped her 75
taxi had dropped him 89
taxi had dropped them 80
taxi had stopped and 45
taxi had stopped for 43
taxing and borrowing and 41
taxing both exports and 219
taxi that brought her 55
teach and baptize all 551
teach and baptize them 118
teach and believe that 606
teach and command that 132
teach and confess one 54
teach and confess that 377
teach and consult with 52
teach and convert all 51
teach and convert them 72
teach and counsel and 45
teach and counsel each 62
teach and declare that 684
teach and educate them 107
teach and explain them 50
teach and inspire and 60
teach and inspire them 78
teach and inspire you 64
teach and nourish them 60
teach and nurture them 53
teach and perform all 40
teach and prepare for 80
teach and prepare them 47
teach and protect them 90
teach and provide for 76
teach and research and 41
teach and support each 45
teach and support them 85
teach any peculiar art 167
teach any subject that 43
teach art history and 62
teach both content and 77
teach both friends and 53
teach both grammar and 44
teach both history and 50
teach both language and 84
teach both parents and 66
teach both science and 62
teach each student how 59
teach her because she 42
teach her everything she 283
teach her everything that 46
teach her history and 53
teach her husband how 82
teach her partner how 45
teach him everything she 62
teach him everything that 894
teach him everything you 67
teach him exactly how 60
teach him grammar and 57
teach him letters and 94
teach him manners and 103
teach him respect for 353
teach him science and 192
teach him silence and 107
teach him swallow his 90
teach his brethren and 45
teach his classes and 86
teach his fellows how 46
teach his friends how 43
teach his players how 50
teach his subject and 63
teach its members how 146
teach its members that 146
teach one hundred and 73
teach our clients how 42
teach our enemies that 43
teach our language and 51
teach our present and 70
teach team members how 68
teach that everything that 141
teach that infants are 69
teach that mankind are 44
teach that slavery was 46
teach them because they 205
teach them certain things 125
teach them everything and 59
teach them everything that 266
teach them everything they 266
teach them everything you 78
teach them exactly how 56
teach them grammar and 105
teach them history and 88
teach them hygiene and 51
teach them lessons that 41
teach them letters and 48
teach them manners and 237
teach them modesty and 79
teach them prayers and 41
teach them religion and 123
teach them respect and 62
teach them respect for 654
teach them science and 51
teach them spanish and 63
teach them spanish that 109
teach this subject and 93
teach two classes each 42
teach two courses per 53
teach you because you 78
teach you certain things 73
teach you everything and 686
teach you everything that 400
teach you everything you 2584
teach you exactly how 177
teach you lessons that 49
teach you lessons you 150
teach you manners and 43
teach you modesty and 53
teach you respect for 236
teams and brought them 40
teams and carried out 49
teams and chaises and 184
teams and drivers and 45
teams and drivers for 63
teams and players and 109
teams and players are 131
teams and players for 50
teams and players that 174
teams and players who 71
teams and players with 44
teams and provide them 50
teams and started for 50
teams and teamwork and 42
teams and teamwork are 118
teams are charged with 239
teams are competing for 70
teams are familiar with 85
teams are preparing for 45
teams are staffed with 63
teams are trained and 117
teams are usually not 53
teams for persons with 66
teams for research and 47
teams get together and 52
teams got together and 41
teams had carried out 43
teams that carried out 61
teams that compete for 81
teams that compete with 182
teams that develop and 46
teams that develop new 42
teams that drafted them 42
teams that include all 43
teams that include both 96
teams with members who 129
teams with players who 47
tearing and devouring each 49
tearing and devouring his 98
tearing and devouring one 58
tearing and trampling one 68
tears and accused him 40
tears and agonies and 78
tears and blinked them 73
tears and blurted out 244
tears and clasped her 48
tears and comfort her 44
tears and comfort you 53
tears and covered her 273
tears and covered his 65
tears and covered with 100
tears and despair and 44
tears and devours his 61
tears and dropped her 40
tears and embracing each 92
tears and hurried off 40
tears and hurried out 69
tears and implore him 55
tears and laments with 73
tears and prayers and 808
tears and prayers are 88
tears and prayers can 42
tears and prayers for 593
tears and prayers she 59
tears and prayers that 260
tears and prayers they 46
tears and prayers was 40
tears and prayers with 88
tears and pressed her 107
tears and realized that 47
tears and regrets and 47
tears and regrets are 45
tears and ribbons and 48
tears and sadness and 56
tears and sadness are 65
tears and sorrows and 93
tears and sorrows that 41
tears and stained with 101
tears and stormed out 45
tears and suffering and 71
tears and suffering for 52
tears and trembling with 62
tears and watered with 63
tears and wrapped her 57
tears for herself and 85
tears for sorrows that 104
tears had blinded her 72
tears had blotted out 56
tears had brought her 43
tears had stained her 42
tears had stopped and 304
tears had stopped but 75
tears had stopped now 58
tears had streaked her 55
tears ran between her 49
tears she stooped for 41
tears that blinded her 379
tears that blinded him 144
tears that blurred her 490
tears that blurred his 167
tears that brimmed her 72
tears that clogged her 142
tears that clouded her 179
tears that clouded his 71
tears that covered her 48
tears that crowded her 42
tears that escaped her 56
tears that flooded her 255
tears that flooded his 100
tears that pricked her 78
tears that scalded her 101
tears that spilled out 55
tears that stained her 123
tears that stained his 52
tears that streaked her 193
tears that streaked his 69
tears wet against his 43
tease and provoke him 117
tease and torment and 45
tease and torment her 424
tease and torment him 523
tease and torment his 43
tease and torment them 157
tease and torment you 122
tease her because she 263
tease her husband for 41
tease her nipples with 64
tease you because they 61
tease you because you 134
teasing and caressing her 47
teasing and provoking him 47
teasing her because she 143
teasing her husband with 43
teasing her nipples with 142
teasing him because his 43
teasing his friends with 85
teasing you because you 116
teeth and between them 59
teeth and brought him 48
teeth and brushed her 74
teeth and clenching her 110
teeth and clenching his 330
teeth and covered with 91
teeth and cracked his 65
teeth and decided that 258
teeth and dragged her 47
teeth and dragged him 71
teeth and dropped them 66
teeth and gargled with 105
teeth and grasped his 51
teeth and gripped his 41
teeth and lowered her 51
teeth and lowered his 116
teeth and prepare for 114
teeth and pressed her 100
teeth and pressed his 116
teeth and replace them 168
teeth and replacing them 75
teeth and resumed his 48
teeth and slammed his 41
teeth and sockets are 104
teeth and stamped his 81
teeth and started for 60
teeth and started off 111
teeth and stomach are 57
teeth and tonsils and 114
teeth and tonsils are 167
teeth and tonsils may 43
teeth and twisted his 73
teeth and watched her 55
teeth and watched him 48
teeth are adapted for 642
teeth are aligned and 58
teeth are aligned with 87
teeth are arranged and 61
teeth are arranged for 91
teeth are arranged with 51
teeth are blocked out 47
teeth are brittle and 58
teeth are broader and 72
teeth are broader than 43
teeth are brushed and 140
teeth are brushed with 98
teeth are checked for 79
teeth are chipped and 47
teeth are cleansed with 40
teeth are closely set 49
teeth are conical and 285
teeth are covered with 1371
teeth are crooked and 144
teeth are crowded and 222
teeth are crowded out 41
teeth are decayed and 137
teeth are erupted and 94
teeth are exposed and 88
teeth are grooved and 49
teeth are knocked out 1226
teeth are massive and 67
teeth are painted with 78
teeth are perfect and 85
teeth are pointed and 249
teeth are present and 617
teeth are present but 104
teeth are present for 73
teeth are present they 157
teeth are present with 50
teeth are reduced and 67
teeth are regular and 167
teeth are removed and 320
teeth are removed with 73
teeth are rounded and 86
teeth are rounded off 44
teeth are sharper than 96
teeth are shorter and 170
teeth are shorter than 114
teeth are slender and 133
teeth are smaller and 444
teeth are smaller but 44
teeth are smaller than 712
teeth are stained with 87
teeth are stronger and 70
teeth are stronger than 130
teeth are together and 54
teeth are usually cut 164
teeth are usually not 186
teeth are usually set 53
teeth being covered with 51
teeth being knocked out 243
teeth got knocked out 53
teeth had dropped out 249
teeth had erupted and 62
teeth that chatter with 74
teeth that replace them 70
teeth that sneered too 81
teeth was carried out 54
teeth was knocked out 129
teeth with advancing age 100
teeth with pistols and 140
tell all callers that 223
tell all mankind that 196
tell both parties that 95
tell but between two 51
tell dead against you 49
tell don quixote that 76
tell each patient that 83
tell for certain but 70
tell for certain how 333
tell for certain that 745
tell for certain was 67
tell for certain who 345
tell god exactly how 87
tell her because she 677
tell her because they 52
tell her because you 100
tell her bluntly that 338
tell her brothers and 165
tell her brothers that 209
tell her certain things 111
tell her everything all 49
tell her everything and 711
tell her everything but 122
tell her everything now 132
tell her everything she 783
tell her everything that 4412
tell her everything they 103
tell her everything this 55
tell her everything was 1375
tell her everything you 337
tell her exactly how 1054
tell her exactly that 211
tell her exactly who 91
tell her exactly why 166
tell her fortune with 96
tell her frankly that 1003
tell her friends all 86
tell her friends and 399
tell her friends how 231
tell her friends she 239
tell her friends that 2916
tell her glories with 58
tell her goodbye and 134
tell her goodbye for 52
tell her himself that 253
tell her husband all 290
tell her husband and 632
tell her husband but 41
tell her husband for 67
tell her husband her 186
tell her husband how 541
tell her husband not 104
tell her husband she 627
tell her husband that 8292
