tab this tab contains 46
than one that excludes 62
than one that explains 60
than one that followed 117
than one that happened 82
than one that included 94
than one that includes 743
than one that increases 56
than one that involved 143
than one that involves 867
than one that occurred 252
than one that operates 163
than one that performs 48
than one that presents 89
than one that proceeds 340
than one that produced 46
than one that produces 303
than one that promises 67
than one that promotes 90
than one that provides 282
than one that receives 57
than one that reflects 153
than one that required 394
than one that requires 945
than one that stresses 176
than one that succeeds 50
than one that suggests 72
than one that supports 158
than one was entitled 75
than one was involved 90
than one was prepared 62
than one was required 60
than one who actually 127
than one who attempts 119
than one who believes 609
than one who captures 61
than one who collects 41
than one who confines 47
than one who conquers 77
than one who finances 49
than one who imagined 49
than one who indulges 52
than one who intended 55
than one who neglects 99
than one who operates 51
than one who performs 179
than one who presents 78
than one who pretends 51
than one who produces 88
than one who provides 98
than one who received 66
than one who receives 242
than one who remained 48
than one who requires 42
than one who responds 62
than one who succeeds 53
than one with multiple 56
than one with numerous 64
than one with straight 101
than one xml document 49
than one year advanced 55
than one year backward 51
than one year compared 48
than one year increased 80
than one year maturity 727
than one year remained 58
than one year retarded 57
than one year thereafter 271
than our being withdrawn 47
than our not possessing 68
than our own accounts 48
than our own american 216
than our own authority 73
than our own capacity 72
than our own children 468
than our own citizens 256
than our own colonies 54
than our own conscious 74
than our own cultural 64
than our own domestic 87
than our own estimate 50
than our own families 125
than our own financial 105
than our own gregorian 50
than our own immediate 237
than our own interest 193
than our own internal 276
than our own judgment 118
than our own memories 42
than our own military 42
than our own muscular 41
than our own officers 49
than our own peasantry 56
than our own personal 892
than our own physical 42
than our own pleasures 41
than our own practice 57
than our own presence 52
than our own problems 45
than our own prudence 46
than our own salvation 66
than our own security 41
than our own soldiers 239
than our own students 46
than our own subjects 74
than our own survival 133
than par and interest 55
than pay and benefits 60
than pay any attention 62
than pay his expenses 65
than pay his respects 51
than pay its expenses 68
than pen can describe 163
than read this authentic 48
than real and personal 52
than sam had expected 90
than see and converse 80
than see her children 79
than see her daughter 56
than see her enslaved 67
than see his daughter 94
than see our children 40
than see them continue 90
than see them returned 98
than see this wretched 41
than she and therefore 72
than she can actually 48
than she can disprove 81
than she can dissolve 61
than she can possibly 1193
than she can properly 115
than she can remember 430
than she can tolerate 78
than she did anywhere 54
than she did formerly 156
than she does anywhere 45
than she had accepted 53
than she had accorded 47
than she had achieved 91
than she had acquired 98
than she had actually 190
than she had admitted 604
than she had advanced 57
than she had answered 41
than she had ascended 56
than she had attained 55
than she had believed 1666
than she had bestowed 71
than she had borrowed 48
than she had credited 52
than she had demanded 90
than she had departed 57
than she had deserved 148
than she had designed 98
than she had employed 59
than she had expected 27862
than she had foreseen 453
than she had formerly 1005
than she had imagined 10840
than she had initially 391
than she had intended 9972
than she had observed 83
than she had obtained 87
than she had occupied 177
than she had pictured 262
than she had prepared 54
than she had probably 245
than she had produced 48
than she had promised 461
than she had proposed 78
than she had provided 130
than she had recalled 87
than she had received 1147
than she had recently 159
than she had reckoned 270
than she had suffered 342
than she had supposed 4309
than she had surmised 47
than she had ventured 317
than she has actually 138
than she has bestowed 47
than she has exported 124
than she has imagined 75
than she has imported 120
than she has occupied 48
than she has produced 62
than she has received 566
than she has rendered 43
than she has suffered 62
than she now received 97
than she now receives 107
than she was actually 165
than she was arrested 53
than she was assailed 56
than she was attacked 47
than she was awakened 41
than she was beautiful 139
than she was besieged 43
than she was conscious 226
than she was destined 45
than she was disposed 147
than she was entitled 895
than she was expected 337
than she was formerly 140
than she was inclined 119
than she was mistress 78
than she was normally 43
than she was obviously 44
than she was offended 105
than she was pregnant 42
than she was prepared 1750
than she was pretending 46
than she was probably 58
than she was required 121
than she was summoned 68
than she was supposed 622
than she was wretched 57
than sin and villainy 150
than sit and instruct 145
than six are required 41
than six bar diameters 78
than son and daughter 43
than ten are confined 46
than ten are required 41
than that all acquired 97
than that all possible 40
than that all proceeds 44
than that all relevant 46
than that and actually 81
than that and deserves 44
than that and includes 87
than that and involves 80
than that and probably 55
than that and requires 45
than that and therefore 88
than that are required 61
than that being produced 68
than that being proposed 81
than that being provided 114
than that being received 132
than that can possibly 108
than that for adultery 47
than that for aluminum 272
than that for american 259
than that for australia 85
than that for autumnal 62
than that for breakfast 53
than that for business 172
than that for catholics 53
than that for cervical 46
than that for chemical 345
than that for children 614
than that for chloride 75
than that for chlorine 185
than that for circular 66
than that for complete 94
than that for concrete 234
than that for constant 123
than that for consumer 184
than that for controls 148
than that for critical 43
than that for december 59
than that for deposits 44
than that for developing 119
than that for diffusion 455
than that for distance 117
than that for domestic 322
than that for economic 83
than that for education 162
than that for elective 44
than that for electric 77
than that for electron 279
than that for employed 40
than that for europeans 55
than that for exercise 138
than that for external 79
than that for families 97
than that for financial 60
than that for finished 49
than that for formation 77
than that for gasoline 137
than that for governor 40
than that for graphite 130
than that for hispanic 43
than that for hospital 61
than that for hydrogen 383
than that for immediate 45
than that for imported 41
than that for industry 288
than that for interest 91
than that for internal 111
than that for invasive 55
than that for ionization 46
than that for isolated 88
than that for japanese 247
than that for magnetic 50
than that for materials 58
than that for metallic 73
than that for military 76
than that for morphine 203
than that for multiple 129
than that for negative 129
than that for newtonian 47
than that for nitrogen 308
than that for nucleation 101
than that for ordinary 882
than that for original 44
than that for parallel 199
than that for passenger 161
than that for patients 957
than that for personal 90
than that for physical 168
than that for platinum 52
than that for positive 187
than that for pressure 123
than that for probable 88
than that for processing 43
than that for products 71
than that for property 108
than that for reduction 48
than that for scotland 56
than that for separate 50
than that for services 51
than that for specific 59
than that for squamous 60
than that for standard 590
than that for straight 272
than that for students 131
than that for subjects 100
than that for surgical 49
than that for textiles 52
than that for treatment 88
than that for unipolar 50
than that for untreated 109
than that for vertical 128
than that for yourself 56
than that had happened 290
than that has happened 241
than that her children 69
than that her daughter 84
than that her mistress 108
than that his apostles 83
than that his attention 55
than that his children 94
than that his daughter 170
than that his historian 59
than that his interest 46
than that his judgment 60
than that his lordship 276
than that his personal 65
than that his presence 68
than that his subjects 120
than that its accuracy 46
than that its citizens 41
than that its contents 49
than that its presence 59
than that its settlers 42
than that now accepted 96
than that now accorded 77
than that now afforded 100
than that now assigned 62
than that now commonly 57
than that now employed 128
than that now gladdening 79
than that now incurred 48
than that now inhabiting 137
than that now mentioned 129
than that now obtained 55
than that now occupied 351
than that now prevailing 672
than that now produced 44
than that now proposed 482
than that now provided 152
than that now received 112
than that now referred 41
than that now required 199
than that one forenoon 64
than that one incident 67
than that one innocent 6533
than that one obtained 41
than that one sentence 88
than that one turncoat 88
than that our children 108
than that our cloister 58
than that our conscious 66
than that she actually 64
than that she believed 41
than that she deserved 43
than that she intended 67
than that she received 112
than that then prevailing 57
than that they actually 287
than that they believed 251
than that they betrayed 51
than that they consider 69
than that they continue 93
than that they differed 44
than that they expected 46
than that they extended 46
than that they followed 75
than that they formerly 41
than that they happened 228
than that they imagined 78
than that they indicate 108
than that they intended 122
than that they invented 51
than that they involved 44
than that they occupied 100
than that they occurred 77
than that they perished 42
than that they probably 99
than that they produced 40
than that they provided 90
than that they rebelled 43
than that they received 179
than that they regarded 148
than that they rejected 40
than that they remained 106
than that they resemble 89
than that they retained 66
than that they suffered 99
than that they threatened 41
than that this affection 72
than that this ceremony 49
than that this condition 48
than that this doctrine 79
than that this eventful 73
than that this movement 134
than that this property 41
than that this prophecy 43
than that this splendid 93
than that thou soundest 53
than that was expected 94
than that was intended 62
than that was involved 244
than that was possible 78
than that was required 303
than that with children 73
than that with constant 49
than that with hydrogen 46
than that with standard 59
than that you yourself 123
than them two articles 58
than they and therefore 82
than they are absorbed 150
than they are accepted 96
than they are accorded 104
than they are accurate 80
than they are actively 44
than they are actually 1577
than they are adequate 65
than they are affected 169
than they are agreeable 88
than they are allotted 59
than they are american 101
than they are answered 102
than they are anywhere 956
than they are asserted 41
than they are assigned 75
than they are attacked 75
than they are beautiful 54
than they are believed 386
than they are christian 206
than they are commonly 2636
than they are concerning 127
than they are conscious 201
than they are consumed 184
than they are credited 426
than they are dangerous 116
than they are declared 41
than they are depicted 73
than they are deprived 46
than they are designed 409
than they are desirous 263
than they are destined 93
than they are deterred 114
than they are diagnosed 47
than they are diffused 40
than they are directed 90
than they are directly 80
than they are disposed 416
than they are distinct 44
than they are diverted 95
than they are economic 91
than they are employed 91
than they are entitled 3733
than they are equipped 159
than they are evidence 63
than they are expected 642
than they are fallowed 67
than they are followed 61
than they are formally 48
than they are governed 54
than they are honestly 138
than they are imagined 69
than they are inclined 411
than they are included 90
than they are increased 48
than they are indebted 63
than they are initially 66
than they are injurious 49
than they are intended 695
than they are involved 41
than they are negative 43
than they are normally 753
than they are nowadays 993
than they are numerous 88
than they are observed 299
than they are otherwise 259
than they are outdoors 46
than they are personal 44
than they are physical 68
than they are prepared 1761
than they are probable 88
than they are probably 123
than they are produced 945
than they are provided 42
than they are received 84
than they are recorded 53
than they are regarded 67
than they are relative 58
than they are rendered 49
than they are repaired 139
than they are replaced 410
than they are reported 532
than they are required 963
than they are restored 41
than they are rewarded 51
than they are snatched 106
than they are specific 40
than they are strictly 139
than they are supplied 177
than they are supposed 1930
than they are uprooted 59
than they are valuable 65
than they bring disorder 90
than they can actually 841
than they can anywhere 173
than they can complete 88
than they can conceive 293
than they can consider 45
than they can continue 67
than they can decently 48
than they can describe 140
than they can directly 60
than they can discover 116
than they can dispense 54
than they can dissolve 66
than they can exercise 253
than they can extinguish 46
than they can generate 201
than they can honestly 75
than they can identify 124
than they can initially 48
than they can maintain 386
than they can multiply 62
than they can normally 97
than they can otherwise 229
than they can parallel 109
than they can perceive 117
than they can persuade 81
than they can possible 43
than they can possibly 8270
than they can preserve 84
than they can probably 158
than they can properly 902
than they can purchase 148
than they can remember 412
than they can sensibly 101
than they can tolerate 694
than they can transfer 44
than they can transmit 42
than they can usefully 71
than they can withstand 181
than they did actually 112
than they did american 40
than they did anywhere 242
than they did concerning 44
than they did formerly 2125
than they did initially 234
than they did normally 42
than they had accepted 98
than they had accorded 69
than they had achieved 429
than they had acquired 211
than they had actually 939
than they had admitted 160
than they had advanced 486
than they had answered 59
than they had anywhere 72
than they had ascended 56
than they had attacked 59
than they had attained 252
than they had authority 54
than they had believed 1165
than they had bestowed 43
than they had borrowed 212
than they had budgeted 131
than they had consumed 101
than they had declared 86
than they had defended 98
than they had demanded 357
than they had departed 60
than they had deserved 160
than they had designed 80
than they had employed 110
than they had expected 24947
than they had expended 71
than they had exported 40
than they had extended 46
than they had followed 117
than they had forecast 74
than they had foreseen 438
than they had formerly 4019
than they had imagined 6287
than they had increased 65
than they had initially 1219
than they had intended 4548
than they had invested 165
than they had listened 47
than they had mustered 50
than they had normally 60
than they had observed 94
than they had obtained 494
than they had occupied 465
than they had otherwise 146
than they had prepared 41
than they had presumed 71
than they had probably 252
than they had produced 195
than they had promised 687
than they had proposed 167
than they had provided 109
than they had received 4383
than they had recently 209
than they had reckoned 471
than they had recorded 43
than they had recourse 41
than they had reported 372
than they had required 79
than they had suffered 1052
than they had supposed 3763
than they had surmised 40
than they had traveled 48
than they had ventured 420
than they may actually 295
than they may initially 193
than they may otherwise 170
than they now exercise 46
than they now received 45
than they who commence 72
than they who instruct 46
than they who insulted 41
than things that happened 180
than this and actually 93
than this and asserted 44
than this and consider 70
than this and declared 54
than this and included 50
than this and includes 195
than this and involves 148
than this and maintain 101
than this and possibly 44
than this and probably 96
than this and provides 45
than this and requires 80
than this and suggests 78
than this and survived 71
than this and therefore 187
than this are observed 61
than this are obtained 84
than this are possible 160
than this are probably 110
than this are recorded 57
than this are regarded 41
than this are reported 41
than this are required 228
than this are unlikely 90
than this can affection 49
than this can possibly 153
than this can scarcely 418
than this had befallen 77
than this had happened 207
than this had occurred 59
than this has happened 187
than this has resulted 88
than this his daughter 63
than this may indicate 113
than this old mandarin 51
than this one concerning 50
than this one exception 52
than this one incident 116
than this one instance 112
than this one sentence 85
than this was achieved 47
than this was actually 76
than this was demanded 83
than this was expected 142
than this was intended 154
than this was involved 434
than this was obtained 65
than this was possible 256
than this was required 733
than this was threatened 106
than tom had expected 74
than tom had imagined 94
than too few vitamins 110
than try and persuade 56
than two and sixpence 146
than two are compared 206
than two are involved 393
than two are possible 53
than two are referred 110
than two are required 91
than two fat sweltering 93
than two weak colonies 46
than using two separate 89
than war and conquest 132
than war and politics 91
than war was declared 82
than was being achieved 84
than was being consumed 74
than was being demanded 48
than was being obtained 63
than was being produced 171
than was being proposed 44
than was being provided 169
than was being received 86
than was being reported 62
than was being supplied 59
than was her daughter 67
than was his ancestor 51
than was his approach 92
than was his attitude 44
than was his colleague 72
than was his companion 126
than was his intention 78
than was his opponent 77
than was his ordinary 45
than was his original 107
than was his practice 92
than was its original 70
than was its practice 51
than was long believed 210
than was long supposed 163
