tab form feed carriage 40
than were their masters 60
than were their menfolk 45
than were their northern 150
than were their parents 2682
than were their private 47
than were their sisters 108
than were their southern 66
than were their spanish 46
than were their teachers 53
than were their western 144
than were those attending 40
than were those between 158
than were those exposed 47
than were those persons 50
than were those receiving 107
than what lies between 178
than what lies outside 44
than what such reports 52
than what their friends 52
than what their masters 50
than what their numbers 46
than what their parents 403
than what their teachers 51
than what these figures 86
than what were derived 49
than what will benefit 45
than what will produce 44
than what will suffice 93
than what your parents 127
than what your worship 70
than wheat from central 43
than when acting together 46
than when more distant 41
than when seen against 130
than when their parents 165
than when these factors 69
than when your honored 40
than when your parents 68
than when your prudent 114
than wild type strains 141
than will just suffice 113
than will other members 61
than will their parents 43
than your back muscles 90
than your bank account 125
than your bank balance 40
than your best efforts 52
than your best friends 47
than your book affords 104
than your good company 41
than your great stephen 41
than your home address 107
than your home country 132
than your late husband 54
than your most faithful 51
than your most sincere 61
than your other friends 47
than your very gallant 158
than your very sincere 49
that acid rain affects 44
that acid rain damages 44
that acts from outside 50
that acts upon mankind 57
that adam fell because 48
that adam smith himself 532
that aids only affects 44
that alan turing himself 65
that also have similar 122
that also help explain 94
that also into account 42
that also just happens 41
that also many kindred 55
that also other factors 336
that also take account 200
that also took account 152
that also were present 58
that also will require 99
that amid these insignia 84
that among five hundred 91
that among male workers 101
that among many african 83
that among many animals 77
that among many factors 83
that among many persons 177
that among many savages 95
that among many species 140
that among many thousand 133
that among other animals 400
that among other aspects 45
that among other customs 91
that among other effects 313
that among other factors 891
that among other features 126
that among other matters 303
that among other measures 157
that among other objects 139
that among other persons 40
that among other reforms 45
that among other results 160
that among other sources 95
that among other virtues 78
that among some species 69
that among such numbers 132
that among such persons 186
that among their enemies 40
that among their friends 138
that among their members 131
that among their numbers 101
that among these ancient 157
that among these animals 196
that among these classes 139
that among these clients 83
that among these effects 57
that among these enemies 87
that among these factors 146
that among these figures 57
that among these highest 43
that among these islands 106
that among these millions 43
that among these natives 86
that among these objects 117
that among these persons 116
that among these savages 144
that among these sources 43
that among these species 96
that among these workers 43
that among these writers 48
that among these youthful 41
that among those animals 53
that among those attending 98
that among those classes 246
that among those couples 48
that among those elected 54
that among those factors 47
that among those gathered 48
that among those invited 46
that among those members 43
that among those persons 389
that among those present 1436
that among those receiving 166
that among those reporting 40
that among those species 46
that among those workers 100
that among three hundred 60
that among union members 40
that among wild animals 61
that among young married 44
that among your friends 166
that arch just erected 42
that arms were carried 65
that away just because 40
that bank must provide 78
that bats have roosted 210
that bears down everything 114
that bears hard against 109
that bears some analogy 106
that bears some distant 75
that bears some relation 947
that bears their ancient 46
that bears true witness 91
that been more evident 50
that bill were carried 127
that bind ages together 231
that bind more strongly 76
that bind more tightly 52
that bind their members 119
that bind very tightly 65
that blew down jericho 41
that blew were useless 41
that body came together 143
that body five hundred 82
that body from america 48
that body those persons 100
that body were brought 40
that body were capable 40
that body were elected 53
that body were opposed 56
that body were unwilling 49
that body when exposed 51
that body will usually 42
that book from beginning 64
that book were written 110
that booth shot lincoln 84
that bore some relation 517
that boys have against 61
that boys have penises 207
that boys like charley 67
that boys were allowed 279
that boys were brought 65
that boys were superior 143
that boys were trained 46
that boys will delight 52
that bread will nourish 196
that break down alcohol 182
that break down certain 133
that break down complex 726
that break down glucose 368
that break down lactose 169
that break down nucleic 102
that break down organic 1407
that break down protein 465
that break down quickly 563
that break down rapidly 172
that brings forth flowers 62
that brings good fortune 213
that brings good results 63
that brings great pleasure 46
that brings into contact 46
that brings into question 631
that brings into sharper 48
that brings such pleasure 44
that brings upon mortals 89
that brings vast empires 43
that burn coal provide 72
that call into question 10368
that came along because 62
that came along stopped 138
that came down against 41
that came down between 141
that came down towards 169
that came flying towards 52
that came forth between 72
that came from abraham 156
that came from accepting 100
that came from america 1562
that came from ancient 141
that came from animals 191
that came from babylon 99
that came from because 41
that came from believing 78
that came from between 452
that came from bristol 154
that came from britain 380
that came from british 162
that came from central 293
that came from certain 240
that came from charles 131
that came from chicago 105
that came from colonel 49
that came from congress 54
that came from contact 147
that came from control 126
that came from denmark 41
that came from distant 618
that came from european 114
that came from faraway 115
that came from florida 44
that came from following 131
that came from foreign 669
that came from friends 244
that came from galilee 47
that came from general 163
that came from germany 1324
that came from himself 153
that came from holland 845
that came from ireland 908
that came from jamaica 68
that came from listening 131
that came from malacca 272
that came from members 123
that came from natural 137
that came from northern 141
that came from nowhere 3458
that came from observing 100
that came from official 45
that came from outside 5204
that came from overhead 128
that came from overseas 571
that came from persons 177
that came from previous 89
that came from private 202
that came from research 46
that came from several 200
that came from similar 82
that came from sources 218
that came from southern 286
that came from spanish 184
that came from success 60
that came from unknown 44
that came from virginia 313
that came from western 361
that came from windows 47
that came home because 46
that came into britain 137
that came into contact 5298
that came into control 90
that came into general 1612
that came into ireland 180
that came into popular 339
that came into question 412
that came into service 438
that came nigh producing 94
that came unto jeremiah 240
that came upon america 42
that came very quickly 99
that camp soon appeared 64
that care upon himself 130
that case from analogy 95
that case great britain 159
that case have appeared 42
that case have written 74
that case lord justice 90
that case nothing remains 102
that case only because 73
that case only decided 43
that case such addition 66
that case such peerage 50
that case their attacks 53
that case their effects 55
that case their friends 61
that case their position 44
that case their relation 93
that case there remains 118
that case were briefly 65
that case were charged 41
that case were peculiar 57
that case were shortly 50
that case were similar 41
that case what becomes 336
that case what happens 108
that case will convene 40
that case your majesty 51
that cast dark shadows 205
that cast deep shadows 284
that cast down lucifer 47
that cast their shadows 1508
that cast those shadows 143
that cast were secured 88
that cato made against 63
that cell wall material 60
that cell will respond 40
that city from holland 44
that city there existed 42
that city were obliged 56
that clay felt himself 47
that clung like remorse 100
that coal india limited 49
that come from accepting 151
that come from achieving 48
that come from america 180
that come from ancient 231
that come from animals 1308
that come from attending 41
that come from believing 83
that come from careful 59
that come from central 173
that come from certain 319
that come from combining 100
that come from comparing 41
that come from contact 199
that come from distant 460
that come from diverse 173
that come from exploring 84
that come from failure 45
that come from federal 41
that come from fitness 122
that come from following 397
that come from foreign 614
that come from forests 93
that come from fortune 41
that come from friends 139
that come from general 67
that come from germany 124
that come from history 47
that come from increasing 87
that come from investing 74
that come from ireland 225
that come from listening 129
that come from members 135
that come from national 69
that come from natural 424
that come from neglect 63
that come from nowhere 740
that come from objects 58
that come from observing 72
that come from operating 154
that come from outside 6387
that come from overeating 97
that come from overseas 217
that come from parents 171
that come from persons 69
that come from popular 64
that come from poverty 98
that come from previous 113
that come from private 113
that come from producing 49
that come from providing 79
that come from regular 112
that come from religion 108
that come from repeated 161
that come from research 291
that come from science 91
that come from service 109
that come from several 347
that come from similar 165
that come from society 93
that come from sources 608
that come from studies 157
that come from success 198
that come from unknown 94
that come from variety 68
that come from western 49
that come into account 92
that come into contact 14480
that come into pleasant 43
that come into question 1133
that come into relation 195
that come like lightning 233
that come like shadows 55
that come most quickly 91
that coming from america 47
that coming from outside 85
that coming into contact 343
that cool four thousand 90
that corn will exchange 68
that cost five dollars 481
that cost five hundred 721
that cost five thousand 446
that cost four dollars 142
that cost four hundred 245
that cost four shillings 49
that cost four thousand 198
that cost many millions 106
that cost nine dollars 93
that cost nine hundred 70
that cost only pennies 41
that cost three dollars 262
that cost three hundred 410
that cost three thousand 247
that cows were subject 41
that cuts into profits 170
that data base systems 44
that data flow diagrams 158
that data from previous 43
that data from several 420
that data from studies 101
that data into meaningful 214
that data were gathered 327
that date back decades 104
that date back millions 52
that date back several 322
that date from ancient 200
that date from between 219
that date from colonial 117
that date great britain 71
that date their numbers 57
that date there appeared 62
that date there existed 150
that date were allowed 56
that date were subject 59
that date will receive 94
that date your election 53
that deaths from cholera 45
that deaths from diseases 50
that deaths were occurring 41
that died down swiftly 102
that died from natural 380
that died like himself 51
that died many millions 42
