tag for internet explorer 61
than its implicit assertion 47
than its intended purposes 60
than its internal purchasing 65
than its ionization potential 57
than its majority deserved 59
than its ordinary quantity 61
than its ordinary rapidity 80
than its original condition 89
than its original estimate 46
than its original formation 56
than its original grandeur 45
than its original intention 57
than its original purchase 208
than its original sponsors 51
than its original thickness 63
than its outright rejection 45
than its physical condition 46
than its physical presence 74
than its potential benefits 85
than its pristine splendor 51
than its subtitle suggests 48
than its voracious appetite 60
than may probably hereafter 53
than one accented syllable 309
than one affected relative 158
than one antibody molecule 89
than one assembly district 52
than one business activity 185
than one chemical compound 254
than one commonly accepted 53
than one complete sentence 114
than one composed entirely 90
than one computer platform 58
than one critical juncture 63
than one critical situation 48
than one cultural heritage 52
than one cultural identity 79
than one cultural tradition 199
than one dimension involved 45
than one directly contrary 75
than one dominant follicle 44
than one economic activity 177
than one favorite domestic 41
than one fiduciary capacity 173
than one hardware platform 56
than one hospital admission 42
than one instance narrowly 60
than one instance occurred 109
than one internal standard 119
than one observer declared 47
than one observer remarked 70
than one perilous overturn 59
than one personal computer 59
than one physical activity 45
than one physical property 66
than one positive response 64
than one possible analysis 50
than one possible approach 120
than one possible diagnosis 41
than one possible direction 52
than one possible referent 105
than one possible response 225
than one possible sequence 96
than one possible strategy 41
than one potential employer 51
than one potential supplier 54
than one proceeding provided 80
than one relevant dimension 47
than one religious movement 52
than one religious tradition 361
than one response category 92
than one response possible 119
than one security interest 498
than one selection criterion 86
than one splendid monument 95
than one stimulus dimension 81
than one stressed syllable 204
than one strictly fastened 63
than one syllable accented 103
than one syllable contains 50
than one treatment condition 127
than one treatment modality 168
than one underlying dimension 62
than one unpaired electron 332
than one villager remarked 120
than one withholding exemption 124
than our american preachers 45
than our analysis suggests 54
than our ordinary artisans 65
than our ordinary criminal 396
than our original estimate 111
than real interest payments 67
than she actually received 62
than she actually suffered 47
than she believed possible 229
than she earnestly entreated 45
than she imagined possible 116
than she probably intended 63
than six articles complain 49
than six separate occasions 53
than six standard deviations 276
than ten distinct languages 54
than that accorded domestic 78
than that actually achieved 227
than that actually attained 103
than that actually consumed 41
than that actually employed 105
than that actually followed 64
than that actually incurred 49
than that actually intended 40
than that actually observed 788
than that actually obtained 264
than that actually occupied 92
than that actually produced 257
than that actually provided 57
than that actually received 230
than that actually recorded 55
than that actually reported 53
than that actually required 538
than that affected contempt 56
than that commonly accepted 162
than that commonly assigned 138
than that commonly employed 279
than that commonly observed 296
than that commonly obtained 47
than that commonly received 61
than that commonly reported 82
than that commonly supposed 64
than that concerning identity 132
than that directly produced 66
than that erroneous clemency 90
than that formerly employed 84
than that formerly occupied 76
than that formerly provided 57
than that formerly required 50
than that initially proposed 69
than that initially reported 49
than that normally accepted 46
than that normally accorded 71
than that normally achieved 82
than that normally attained 41
than that normally employed 195
than that normally expected 289
than that normally observed 232
than that normally obtained 235
than that normally produced 100
than that normally provided 152
than that normally required 614
than that normally supplied 47
than that obtained directly 146
than that otherwise provided 66
than that otherwise required 105
than that properly pertaining 71
than that strictly required 70
than they actually achieved 183
than they actually deserved 158
than they actually intended 55
than they actually obtained 70
than they actually occupied 68
than they actually occurred 135
than they actually produced 57
than they actually received 517
than they actually required 121
than they believed possible 168
than they bitterly repented 63
than they formerly obtained 47
than they formerly occupied 83
than they formerly received 177
than they imagined possible 94
than they initially expected 204
than they initially intended 70
than they probably deserved 77
than they probably expected 223
than they probably imagined 44
than they probably otherwise 49
than this analysis suggests 222
than this approach suggests 42
than this argument suggests 112
than this critical distance 93
than this estimate suggests 40
than this military education 42
than this mournful ceremony 41
than this quotation suggests 114
than two aircraft carriers 122
than two american divisions 40
than two infantry divisions 62
than two parallel straight 66
than two possible outcomes 786
than two possible solutions 44
than two qualifying children 97
than two randomly selected 54
than two separate entities 127
than two separate policies 45
than two standard deviations 8868
than two transmit antennas 291
than two variables involved 56
than was actually achieved 308
than was actually advanced 77
than was actually attached 65
than was actually consumed 84
than was actually demanded 73
than was actually employed 68
than was actually expended 85
than was actually forthcoming 42
than was actually incurred 130
than was actually intended 164
than was actually involved 46
than was actually observed 511
than was actually obtained 142
than was actually possible 107
than was actually produced 181
than was actually provided 114
than was actually received 185
than was actually recorded 59
than was actually reported 64
than was actually required 715
than was believed formerly 52
than was believed possible 374
than was benjamin franklin 41
than was commonly accepted 80
than was commonly believed 1369
than was commonly expected 54
than was commonly imagined 167
than was commonly supposed 3076
than was formally required 48
than was formerly accorded 55
than was formerly admitted 74
than was formerly believed 6428
than was formerly employed 74
than was formerly expected 87
than was formerly imagined 390
than was formerly mentioned 46
than was formerly obtained 60
than was formerly possible 1989
than was formerly presumed 42
than was formerly produced 72
than was formerly required 380
than was formerly supposed 13745
than was initially apparent 124
than was initially believed 200
than was initially expected 475
than was initially foreseen 83
than was initially imagined 70
than was initially intended 333
than was initially proposed 42
than was initially supposed 179
than was normally expected 76
than was normally possible 112
than was normally required 110
than was otherwise possible 539
than was possible anywhere 94
than was possible formerly 142
than was possible otherwise 61
than was probably expected 112
than was probably intended 234
than was publicly admitted 50
than was strictly required 248
than was supposed possible 120
than with abstract concepts 133
than with abstract entities 50
than with american politics 43
than with economic problems 47
than with epidural anesthesia 46
than with neurotic patients 69
than with ordinary children 50
than with ordinary concrete 52
than with questions concerning 44
than with specific questions 40
than you believed possible 142
than you imagined possible 184
than you initially expected 88
than you probably expected 52
than you probably imagined 42
that age attended military 68
that air pollution controls 85
that air pollution increases 125
that air pollution problems 222
that air pressure decreases 313
that all abolition petitions 49
that all abstract concepts 46
that all affected children 51
that all agencies involved 116
that all american business 112
that all american children 474
that all american citizens 1185
that all american commerce 46
that all american families 109
that all american languages 77
that all american military 157
that all american officers 87
that all american products 52
that all american property 64
that all american soldiers 85
that all american students 111
that all american villages 67
that all articles imported 57
that all artistic activity 60
that all attention involves 42
that all authority descends 47
that all authority emanated 73
that all authority emanates 163
that all autistic children 116
that all baptized children 136
that all benefits received 50
that all boundary disputes 42
that all business activity 103
that all business concerns 64
that all business decisions 202
that all business expenses 72
that all business functions 71
that all business managers 41
that all business properly 52
that all business students 86
that all cathedral churches 74
that all cellular elements 47
that all chattels personal 91
that all chemical elements 185
that all children actually 77
that all children admitted 68
that all children affected 43
that all children attended 68
that all children baptized 51
that all children complete 135
that all children deserved 67
that all children enrolled 155
that all children progress 153
that all children received 287
that all christian captives 43
that all christian children 57
that all christian churches 1003
that all christian doctrine 101
that all christian pilgrims 89
that all christian religions 53
that all circular movement 124
that all citizens deserved 41
that all citizens received 54
that all cognition involves 75
that all commanding officers 121
that all computer programs 237
that all computer software 45
that all conscious activity 41
that all consumer products 45
that all criminal activity 45
that all criminal statutes 102
that all critical elements 43
that all critical functions 52
that all cultural activity 235
that all cultural elements 94
that all cultural patterns 42
that all cultural products 132
that all currency intended 55
that all decisions concerning 593
that all decisions pertaining 95
that all disabled children 397
that all disabled students 97
that all disputed questions 116
that all disputes concerning 246
that all dividend payments 42
that all domestic remedies 276
that all economic activity 1984
that all economic analysis 70
that all economic decisions 251
that all economic policies 187
that all economic problems 511
that all economic progress 107
that all economic questions 70
that all economic relations 229
that all economic variables 59
that all education consists 46
that all education contains 68
that all education proceeds 154
that all elective officers 47
that all electric currents 99
that all elements involved 51
that all elements required 45
that all eligible children 242
that all eligible citizens 200
that all eligible families 64
that all eligible patients 129
that all eligible students 218
that all emeralds examined 127
that all emotional problems 175
that all engineering students 135
that all entities involved 50
that all essential elements 231
that all essential functions 45
that all essential questions 79
that all essential services 161
that all ethically oriented 53
that all evidence obtained 799
that all evidence relevant 47
that all evidence suggests 81
that all evolution proceeds 42
that all expenses incurred 947
that all expenses involved 45
that all external authority 44
that all external relations 46
that all financial decisions 55
that all financial services 49
that all finished products 64
that all friendly relations 105
that all functions involved 65
that all germanic languages 47
that all globular clusters 77
that all graduate students 742
that all graduating students 46
that all hospital patients 67
that all imported products 62
that all imprinting conforms 43
that all injuries whatever 43
that all instance variables 63
that all interest payments 215
that all interest received 48
that all internal surfaces 69
that all intimate relations 48
that all japanese children 72
that all japanese citizens 72
that all japanese military 86
that all japanese nationals 59
that all japanese soldiers 68
that all japanese students 55
that all japanese subjects 62
that all materials produced 49
that all materials received 85
that all materials required 144
that all mentally retarded 734
that all merchant strangers 86
that all messages received 85
that all metallic surfaces 43
that all military activity 83
that all military aircraft 75
that all military commands 61
that all military officers 300
that all military supplies 76
that all minerals containing 56
that all minority students 102
that all morality consists 92
that all muscular activity 68
that all neurotic symptoms 114
that all observed emeralds 67
that all observed variables 139
that all officers assigned 43
that all officers commanding 61
that all officers employed 54
that all packages containing 65
that all patients admitted 247
that all patients diagnosed 65
that all patients improved 97
that all patients presenting 185
that all patients received 430
that all patients reported 107
that all patients undergoing 352
that all patriotic citizens 103
that all payments received 124
that all personal authority 70
that all personal injuries 40
that all personal problems 75
that all personal property 688
that all personal relations 48
that all personal services 42
that all physical activity 109
that all physical ailments 57
that all physical concepts 47
that all physical education 111
that all physical entities 77
that all physical evidence 87
that all physical problems 70
that all physical symptoms 44
that all politics involves 48
that all positive integers 91
that all positive religions 225
that all possible attempts 113
that all possible attention 133
that all possible benefits 76
that all possible deviations 55
that all possible dispatch 41
that all possible elements 84
that all possible emphasis 41
that all possible evidence 102
that all possible injuries 106
that all possible kindness 42
that all possible outcomes 1207
that all possible patterns 140
that all possible physical 163
that all possible positions 112
that all possible pressure 195
that all possible problems 87
that all possible products 43
that all possible progress 41
that all possible provision 75
that all possible questions 124
that all possible relations 89
that all possible relevant 63
that all possible scenarios 111
that all possible security 52
that all possible solutions 790
that all possible treatment 59
that all possible variables 92
that all possible variations 151
that all possibly relevant 53
that all potential entrants 64
that all potential partners 83
that all potential problems 83
that all pregnant patients 77
that all probation officers 45
that all problems concerning 144
that all products containing 140
that all products produced 233
that all progress consists 89
that all progress depended 50
that all property acquired 2331
that all property employed 155
that all property formerly 70
that all property received 43
that all proposed solutions 125
that all purchase invoices 83
that all questions concerning 1724
that all questions involved 45
that all questions pertaining 345
that all questions relative 94
that all questions respecting 74
that all railroad property 75
that all reformed churches 46
that all relative positions 69
that all relevant agencies 110
that all relevant economic 61
that all relevant elements 60
that all relevant evidence 2674
that all relevant financial 86
that all relevant functions 67
that all relevant materials 79
that all relevant physical 50
that all relevant questions 194
that all relevant variables 977
that all religious activity 79
that all religious authority 55
that all religious education 70
that all religious practice 89
that all religious questions 66
that all religious services 188
that all required elements 159
that all required functions 48
that all required materials 106
that all required services 62
that all resource managers 45
that all retarded children 131
that all revenues received 64
that all sentient creatures 224
that all services provided 206
that all services rendered 131
that all services required 40
that all sexually explicit 104
that all sinister intention 173
that all software engineers 44
that all software projects 56
that all soldiers enlisted 48
that all solutions containing 52
that all specific products 53
that all standard deviations 43
that all statutes regulating 44
that all strangers professing 40
that all students actually 46
that all students admitted 99
that all students complete 249
that all students enrolled 187
that all students graduate 116
that all students graduating 49
that all students involved 62
that all students progress 89
that all students received 164
that all subjects improved 49
that all subjects received 271
that all subjects reported 67
that all surgical patients 54
that all temporal authority 66
that all transfer functions 55
that all treatment programs 57
that all ultimate questions 56
that all variables declared 76
that all variables included 60
that and adjacent counties 49
that any abnormal condition 111
that any absolute standard 46
that any accident happened 55
that any accounting functions 48
that any accurate estimate 69
that any adequate analysis 238
that any adequate approach 58
that any adequate response 70
that any adequate treatment 177
that any american citizens 48
that any american democrat 70
that any american interest 43
that any american military 87
that any apparent conflict 77
that any approach contrary 61
that any argument concerning 45
that any argument involves 66
that any attorney employed 202
that any backward movement 85
that any benefits provided 61
that any benefits received 68
that any beverage containing 42
that any business activity 61
that any chemical compound 78
that any children produced 97
that any christian minister 52
that any christian prisoner 47
that any complete analysis 71
that any compound containing 84
that any convincing evidence 43
that any criminal activity 104
that any criminal proceeding 51
that any critical analysis 93
that any critical approach 59
that any critical questioning 55
that any cultural practice 83
that any decisions concerning 48
that any detailed analysis 134
that any detailed treatment 43
that any disputes concerning 43
that any district attorney 56
that any document produced 40
that any document purporting 325
that any economic activity 180
that any economic analysis 120
that any economic benefits 93
that any economic interest 57
that any economic problems 75
that any economic recovery 44
that any effluent therefrom 111
that any emotional distress 45
that any emotional response 105
that any employee employed 42
that any evidence admitted 41
that any evidence obtained 865
that any evidence whatever 47
that any expenses incurred 379
that any external authority 53
that any external pressure 97
that any external stimulus 84
that any financial benefits 43
that any habitual offender 68
that any impartial observer 445
that any improved emissions 57
that any impulses otherwise 43
that any infinite sequence 50
that any injuries received 41
that any interest received 45
that any judgment obtained 131
that any judgment rendered 175
that any liability incurred 66
that any licensed physician 121
that any linguistic analysis 90
that any materials supplied 62
that any military activity 72
that any military conflict 298
that any military movement 49
that any military operation 219
that any military response 42
that any monopoly supplier 74
that any movement whatever 42
that any muscular movement 63
that any negative attitude 41
that any negative comments 149
that any negative response 40
that any notorious criminal 40
that any officers employed 47
that any ordinary observer 43
that any patriotic american 100
that any payments received 114
that any personal interest 59
that any personal judgment 52
that any personal property 188
that any physical activity 157
that any physical condition 55
that any physical evidence 63
that any physical movement 62
that any physical property 85
that any physical quantity 281
that any portents preceded 88
that any positive evidence 112
that any positive response 51
that any possible benefits 66
that any possible conflict 70
that any possible exertions 220
that any possible extension 40
that any possible objection 73
that any possible reduction 50
that any possible universe 44
that any potential benefits 125
that any potential conflict 128
that any potential negative 42
that any potential problems 217
that any proceeding otherwise 93
that any proceeds received 59
that any professing christian 42
that any progress whatever 64
that any properly equipped 128
that any property acquired 781
that any property interest 45
that any property obviously 76
that any property received 49
that any provision included 50
that any questions concerning 133
that any randomly selected 331
that any realistic analysis 47
that any realistic approach 40
that any relevant evidence 87
that any religious activity 42
that any religious benefits 56
that any religious doctrine 40
that any religious movement 167
that any religious practice 46
that any religious tradition 76
that any security interest 193
that any sentence containing 145
that any services provided 46
that any services rendered 83
that any specific problems 52
that any specific proposal 52
that any specific provision 62
that any specific treatment 52
that any surgical operation 107
that any symmetry operation 45
that any temporal authority 45
that any tradition attached 49
that any treatment modality 95
that any unlawful assembly 68
that any untoward accident 68
that any untoward incident 84
that any valuable articles 42
that any valuable security 138
that any variables declared 48
that any vertical movement 50
that area arguably includes 105
that are absorbed directly 128
that are accessed directly 78
that are accessed remotely 45
that are acquired directly 267
that are actively absorbed 151
that are actively developing 46
that are actively employed 64
that are actively involved 1365
that are actively produced 99
that are actively promoted 49
that are actively recruiting 97
that are actively secreted 401
that are actively undergoing 89
that are actually absorbed 63
that are actually accepted 41
that are actually achieved 137
that are actually affected 118
that are actually assigned 48
that are actually attached 66
that are actually attested 50
that are actually combined 41
that are actually composed 64
that are actually consumed 104
that are actually contrary 67
that are actually dangerous 95
that are actually designed 170
that are actually detected 58
that are actually distinct 82
that are actually effected 103
that are actually embedded 57
that are actually employed 769
that are actually enforced 133
that are actually essential 50
that are actually exchanged 53
that are actually executed 191
that are actually expected 49
that are actually followed 129
that are actually functioning 53
that are actually imported 44
that are actually included 163
that are actually incurred 126
that are actually infected 52
that are actually infinite 50
that are actually intended 123
that are actually involved 1185
that are actually isolated 78
that are actually mentioned 68
that are actually modified 111
that are actually negative 43
that are actually observed 1923
that are actually obtained 140
that are actually occupied 139
that are actually parallel 110
that are actually personal 60
that are actually positive 43
that are actually possible 224
that are actually produced 516
that are actually provided 143
that are actually received 151
that are actually recorded 259
that are actually referred 47
that are actually relevant 249
that are actually rendered 56
that are actually reported 153
that are actually required 458
that are actually returned 44
that are actually selected 101
that are actually separate 58
that are actually undergoing 43
that are actually utilized 96
that are additive inverses 68
that are adjusted annually 68
that are advanced suddenly 259
that are affected directly 172
that are analytic functions 55
that are annually consumed 50
that are annually imported 60
that are annually produced 56
that are arguably relevant 61
that are assigned directly 55
that are assigned specific 467
that are attached directly 448
that are attracting attention 159
that are borrowed directly 42
that are breakdown products 42
that are business oriented 50
that are causally involved 85
that are causally relevant 387
that are commonly accepted 3245
that are commonly accessed 59
that are commonly advanced 162
that are commonly affected 257
that are commonly analyzed 71
that are commonly ascribed 330
that are commonly assessed 69
that are commonly assigned 107
that are commonly attached 90
that are commonly believed 452
that are commonly combined 59
that are commonly confused 842
that are commonly consumed 166
that are commonly deployed 44
that are commonly detected 68
that are commonly diagnosed 56
that are commonly employed 4654
that are commonly esteemed 40
that are commonly examined 56
that are commonly excluded 49
that are commonly expected 116
that are commonly followed 112
that are commonly included 529
that are commonly involved 349
that are commonly isolated 180
that are commonly mentioned 151
that are commonly mistaken 97
that are commonly observed 2850
that are commonly obtained 104
that are commonly produced 197
that are commonly proposed 79
that are commonly provided 310
that are commonly received 113
that are commonly recorded 50
that are commonly referred 2020
that are commonly regarded 1432
that are commonly reported 428
that are commonly required 349
that are commonly selected 46
that are commonly subsumed 45
that are commonly supplied 46
that are commonly supposed 410
that are commonly utilized 276
that are composed entirely 430
that are congruent polygons 58
that are consumed directly 184
that are critical elements 61
that are crucially affected 41
that are crucially involved 74
that are customer oriented 46
that are designed specially 49
that are developing normally 56
that are developing products 73
that are directed downward 92
that are directed outwards 118
that are directly accessed 60
that are directly adjacent 199
that are directly affected 3339
that are directly amenable 71
that are directly assigned 56
that are directly attached 594
that are directly bartered 60
that are directly consumed 151
that are directly contrary 531
that are directly designed 46
that are directly egoistic 70
that are directly employed 73
that are directly executed 70
that are directly governed 134
that are directly impacted 91
that are directly incurred 99
that are directly injurious 79
that are directly inspired 70
that are directly intended 90
that are directly involved 7311
that are directly knowable 84
that are directly observed 415
that are directly obtained 46
that are directly opposite 714
that are directly oriented 71
that are directly produced 79
that are directly provided 111
that are directly reachable 55
that are directly referred 60
that are directly relevant 5954
that are directly required 60
that are directly targeted 128
that are directly testable 99
that are directly threatened 64
that are directly traceable 811
that are divinely inspired 96
that are divinely ordained 44
that are eligible rollover 175
that are elongated parallel 145
that are employed directly 48
that are enormous compared 80
that are entirely adequate 102
that are entirely composed 59
that are entirely confined 89
that are entirely consumed 45
that are entirely contrary 100
that are entirely distinct 309
that are entirely divorced 49
that are entirely enclosed 197
that are entirely erroneous 45
that are entirely external 90
that are entirely harmless 56
that are entirely internal 115
that are entirely opposite 46
that are entirely original 141
that are entirely personal 127
that are entirely separate 285
that are entirely specific 49
that are entirely suitable 82
that are essential elements 495
that are esteemed beautiful 53
that are estrogen receptor 93
that are ethically relevant 48
that are excluded therefrom 103
that are excreted unchanged 105
that are executed directly 76
that are executed whenever 137
that are explicit functions 47
that are formally distinct 87
that are functioning normally 101
that are functioning properly 190
that are immediate children 96
that are imported directly 57
that are incurred directly 163
that are industry specific 241
that are initially acquired 47
that are initially assigned 51
that are initially parallel 160
that are initially produced 79
that are injected directly 114
that are inserted directly 165
that are integral elements 114
that are integral membrane 102
that are involved directly 220
that are involved whenever 53
that are manually operated 114
that are markedly distinct 58
that are markedly elevated 98
that are marketed directly 69
that are mentally retarded 49
that are miniature replicas 53
that are minority carriers 40
that are mutually accepted 56
that are mutually agreeable 338
that are mutually coherent 51
that are mutually disjoint 93
that are mutually empowering 85
that are mutually gratifying 115
that are mutually reachable 57
that are mutually relevant 53
that are mutually satisfying 804
that are mutually supporting 102
that are mutually sustaining 71
that are narrowly tailored 166
that are narrowly targeted 79
that are nonlinear functions 132
that are normally absorbed 165
that are normally accepted 128
that are normally accessed 68
that are normally accorded 49
that are normally achieved 44
that are normally acquired 111
that are normally ascribed 94
that are normally assigned 183
that are normally attached 136
that are normally concealed 135
that are normally confined 167
that are normally consumed 175
that are normally degraded 53
that are normally designed 58
that are normally directed 61
that are normally distinct 46
that are normally elicited 41
that are normally employed 601
that are normally excluded 307
that are normally excreted 385
that are normally executed 64
that are normally expected 425
that are normally filtered 73
that are normally followed 137
that are normally harmless 515
that are normally implicit 47
that are normally imported 65
that are normally inactive 102
that are normally incident 67
that are normally included 498
that are normally incurred 58
that are normally involved 507
that are normally isolated 51
that are normally obscured 193
that are normally observed 263
that are normally obtained 106
that are normally occupied 204
that are normally operated 60
that are normally possible 47
that are normally prepared 99
that are normally produced 564
that are normally provided 613
that are normally recorded 56
that are normally referred 116
that are normally regarded 468
that are normally required 711
that are normally reserved 384
that are normally resident 71
that are normally resolved 50
that are normally retained 42
that are normally secreted 290
that are normally separate 628
that are normally supplied 159
that are normally targeted 50
that are normally utilized 74
that are obligate anaerobes 81
that are observed directly 65
that are obtained directly 115
that are obviously abnormal 48
that are obviously affected 41
that are obviously contrary 91
that are obviously dangerous 89
that are obviously designed 137
that are obviously distinct 51
that are obviously erroneous 68
that are obviously essential 44
that are obviously intended 173
that are obviously involved 74
that are obviously relevant 117
that are obviously required 46
that are operated directly 59
that are operated manually 67
that are ordinary subjects 82
that are oriented parallel 1049
that are otherwise combined 45
that are otherwise concealed 108
that are otherwise distinct 60
that are otherwise eligible 149
that are otherwise employed 54
that are otherwise entirely 85
that are otherwise excluded 193
that are otherwise governed 82
that are otherwise harmless 190
that are otherwise included 81
that are otherwise isolated 45
that are otherwise normally 50
that are otherwise obscured 416
that are otherwise produced 50
that are otherwise provided 55
that are otherwise regarded 43
that are otherwise required 244
that are otherwise separate 42
that are otherwise suitable 108
that are otherwise unlawful 170
that are pairwise disjoint 210
that are partially complete 55
that are partially concealed 96
that are partially embedded 55
that are partially enclosed 56
that are partially financed 50
that are partially immersed 43
that are partially miscible 99
that are partially obscured 211
that are partially occluded 174
that are personal property 96
that are positive definite 86
that are positive integers 121
that are possible outcomes 81
that are possible relative 77
that are possible solutions 84
that are possibly involved 149
that are possibly relevant 151
that are potential partners 48
that are potential pathogens 68
that are potential problems 88
that are potential solutions 53
that are presumed hereafter 42
that are probably destined 42
that are probably essential 65
that are probably inherent 41
that are probably intended 56
that are probably involved 397
that are probably produced 62
that are probably relevant 99
that are probably required 55
that are probably somewhat 50
that are produced annually 197
that are produced directly 131
that are produced entirely 66
that are produced nowadays 44
that are promptly remedied 54
that are properly adjusted 86
that are properly affected 100
that are properly balanced 55
that are properly designed 384
that are properly equipped 131
that are properly grounded 102
that are properly included 166
that are properly oriented 98
that are properly prepared 320
that are properly regarded 132
that are properly required 96
that are properly selected 61
that are properly tailored 65
that are provided directly 224
that are publicly financed 104
that are publicly provided 118
that are randomly assigned 190
that are randomly oriented 355
that are randomly selected 334
that are received directly 66
that are recorded directly 76
that are relative pronouns 90
that are rendered inactive 48
that are rendered obsolete 46
that are reported annually 111
that are reported directly 47
that are required pursuant 203
that are required whenever 46
that are scarcely credible 57
that are scarcely mentioned 41
that are scarcely possible 42
that are secreted directly 131
that are securely attached 100
that are securely fastened 105
that are selected randomly 80
that are separate entities 75
that are seriously affected 463
that are seriously religious 64
that are seriously threatened 82
that are severely affected 331
that are severely impaired 69
that are severely infected 47
that are sexually explicit 290
that are sexually oriented 41
that are singularly apposite 69
that are situated directly 51
that are situation specific 238
that are slightly alkaline 96
that are slightly elevated 313
that are slightly inclined 158
that are slightly modified 112
that are slightly narrower 59
that are somewhat abstract 57
that are somewhat advanced 113
that are somewhat atypical 44
that are somewhat distinct 136
that are somewhat flexible 42
that are somewhat isolated 153
