tab and arrow keys 55
than any others among 224
than any others been 64
than any others bore 40
than any others during 196
than any others ever 493
than any others from 442
than any others gave 113
than any others give 44
than any others have 769
than any others just 40
than any others made 121
than any others make 84
than any others over 43
than any others save 42
than any others seem 100
than any others seen 78
than any others their 50
than any others these 62
than any others those 40
than any others upon 140
than any others used 102
than any others were 636
than any others what 341
than any others when 104
than any others whom 101
than any others will 101
than any paper ever 43
than any party ever 58
than any people ever 1201
than any people have 174
than any people prior 89
than any people seen 60
than any people upon 170
than any place else 5659
than any place here 46
than any place other 56
than any reader even 60
than any rebel scot 44
than any rival theory 111
than any sailing ship 68
than any savings bank 40
than any since rome 83
than any since those 86
than any sitting down 241
than any small town 157
than any snail ever 50
than any spell from 71
than any stage play 129
than any state ever 48
than any state other 77
than any state save 178
than any stone wall 46
than any story ever 55
than any taken from 42
than any title such 57
than any trade union 103
than any vague theory 52
than any verse till 62
than any weapon ever 73
than any where else 20396
than any which came 197
than any which come 70
than any which even 203
than any which ever 1609
than any which fell 97
than any which have 5196
than any which lies 55
than any which lord 45
than any which mere 309
than any which their 259
than any which there 73
than any which these 126
than any which those 326
than any which time 64
than any which took 45
than any which wealth 85
than any which went 91
than any which were 723
than any which will 116
than any white girl 73
than any within living 80
than any woman born 72
than any woman ever 717
than any woman living 328
than any woman need 88
than any woman there 290
than any woman whom 115
than any words ever 276
than any words from 143
than any words such 53
than any words what 233
than any would have 380
than are cells from 141
than are either their 54
than are found among 695
than are found from 68
than are found here 176
than are found upon 57
than are found when 50
than are girls from 64
than are given here 352
than are guinea pigs 52
than are healthy ones 45
than are human beings 424
than are known from 144
than are large ones 260
than are later ones 54
than are light ones 46
than are lower ones 46
than are major life 84
than are noted here 44
than are often seen 127
than are often used 81
than are older ones 298
than are people from 305
than are people living 174
than are really there 131
than are rural areas 87
than are shown here 648
than are small ones 335
than are strong ones 48
than are taken away 55
than are taken into 52
than are urban areas 40
than are usual among 101
than are white youth 90
than are women from 231
than are women living 47
than art could ever 43
than art could have 43
than being acted upon 446
than being anything else 148
than being apart from 122
than being asked what 140
than being based only 43
than being based upon 572
than being built from 58
than being built into 247
than being drawn from 240
than being drawn into 388
than being fired from 56
than being freed from 77
than being given their 53
than being moved from 42
than being saved from 96
than being split into 99
than being spread among 48
than being spread over 425
than being stuck here 73
than being swept along 424
than being swept away 193
than being taken away 69
than being taken care 87
than being taken from 146
than being taken into 131
than being taken over 276
than being thrown away 97
than being thrown back 40
than being thrown into 182
than being thrust into 82
than being under fire 47
than being woven into 40
than ben would have 44
than both hands full 174
than both world wars 59
than bring shame upon 50
than can anything else 176
than can arise from 444
than can catch mice 47
than can enter into 127
than can human beings 110
than can occur when 56
than can often have 53
than can small ones 66
than death could ever 48
than death could have 83
than death might come 45
than death would have 164
than did anything else 637
than did cells from 197
than did either their 136
than did either those 98
than did every word 52
than did girls from 112
than did henry clay 64
than did henry viii 235
than did junior high 94
than did large ones 47
than did major reno 89
than did males from 59
than did older ones 141
than did people from 171
than did people living 104
than did rural areas 136
than did satan when 132
than did small ones 73
than did white boys 57
than did women from 173
than did women living 58
than dig mines into 116
than does anything else 1386
than does breast milk 66
than does every other 59
than does human milk 213
than does light from 79
than does rural life 133
than does whole milk 66
than doing anything else 2568
than each could have 123
than each would have 246
than earth could give 80
than eye could reach 129
than fear would have 89
than few large ones 103
than for acute care 56
than for anything else 21431
than for anything like 130
than for anything more 98
than for arguing well 43
than for aught else 800
than for class work 67
than for daily food 56
than for dairy cows 57
than for eight years 49
than for either drug 40
than for either single 45
than for either their 72
than for either type 44
than for entry into 48
than for every other 139
than for field work 53
than for fifty years 88
than for forty years 132
than for gamma rays 71
than for girls during 49
than for girls from 110
than for goods sold 66
than for guinea pigs 42
than for human beings 1851
than for human food 148
than for human life 80
than for junior high 63
than for large areas 62
than for large ones 1871
than for later ones 137
than for later years 133
than for learning other 53
than for light ones 170
than for linear ones 59
than for local ones 70
than for longer ones 250
than for longer term 104
than for lower ones 147
than for major ones 45
than for males during 49
than for minor ones 51
than for months past 656
than for nursing home 52
than for older ones 672
than for others such 85
than for people from 74
than for people like 58
than for people living 132
than for power over 53
than for print media 45
than for queen anne 42
than for rough ones 47
than for rural areas 389
than for rural ones 50
than for sarah penn 97
than for seven years 193
than for short ones 451
than for short term 207
than for small areas 78
than for small ones 3689
than for social life 59
than for space heating 112
than for stealing five 145
than for strong ones 50
than for sugar cane 43
than for thirty days 42
than for thirty years 84
than for urban areas 343
than for urban ones 42
than for weeks past 240
than for white bread 70
than for white male 119
than for white ones 125
than for white youth 92
than for whole life 107
than for women aged 104
than for women during 59
than for women from 77
than for women living 52
than for women over 56
than for women when 49
than gad about town 81
than get drawn into 45
than god could drop 170
than god could ever 47
than god could have 184
than god which will 108
than god would have 348
than had anything else 232
than had blown most 40
than had first been 783
than had henry viii 41
than had lived there 112
than had often been 509
than had really been 87
than had taken part 115
than had voted even 102
than has anything else 257
than has often been 18266
than has really been 123
than has since been 937
than her black eyes 50
than her cause will 50
than her daily bread 101
than her daily work 58
than her eight years 40
than her father ever 263
than her father knew 71
than her father when 71
than her father will 104
than her fifty years 175
than her first book 223
than her first cost 55
than her first love 44
than her first name 157
than her forty years 245
than her frail body 50
than her given name 248
than her glowing face 49
than her hands full 94
than her later ones 49
than her later work 212
than her liege lord 44
than her mother ever 469
than her mother knew 106
than her mother only 87
than her mother when 155
than her naked body 44
than her peril when 45
than her share when 42
than her sixty years 137
than her thirty years 246
than her usual care 187
than her usual health 44
than her usual hour 111
than her usual ones 40
than her usual self 319
than her usual size 149
than her usual tact 43
than her usual time 293
than her usual tone 59
than her usual work 52
than her value when 149
than her voice when 69
than her whole body 174
than her whole heart 41
than her whole life 85
than her words ever 68
than her worst fears 90
than him whose life 40
than him whose name 88
than him would have 72
than his black silk 45
than his books were 40
than his could ever 167
than his could have 256
than his crazy wife 61
than his daily bread 319
than his daily food 80
than his daily life 61
than his daily task 63
than his daily walk 150
than his daily work 52
than his eight years 78
than his entry into 53
than his father even 41
than his father ever 1334
than his father from 48
than his father gave 84
than his father knew 140
than his father left 347
than his father made 95
than his father used 65
than his father went 44
than his father when 260
than his father will 52
than his fifty years 590
than his first band 98
than his first book 302
than his first camp 45
than his first coming 174
than his first four 242
than his first love 129
than his first name 208
than his first ones 81
than his first plan 140
than his first term 72
than his first three 82
than his first trip 45
than his first wife 592
than his first work 143
than his forty years 635
than his frail body 50
than his front face 45
than his front legs 65
than his front ones 50
than his given name 434
than his hands full 137
than his hands were 49
than his heels what 122
than his index finger 98
than his later book 41
than his later life 49
than his later ones 471
than his later work 693
than his later years 76
than his legal fare 94
than his legal fees 98
than his legal name 56
than his legal wife 52
than his liege lord 264
than his match when 67
than his might have 434
than his might well 63
than his money back 46
than his moral have 148
than his mother ever 225
than his mother knew 45
than his mother made 40
than his mother when 75
than his noble birth 84
than his older sons 74
than his outer life 57
than his people meant 43
than his people were 52
than his plain duty 104
than his power over 150
than his right foot 58
than his right hand 485
than his right side 99
than his rival from 70
than his running mate 109
than his setting forth 49
than his seven years 69
than his share from 111
than his share when 71
than his short legs 42
than his sixty years 507
than his small body 95
than his social life 59
than his spare time 51
than his thirty years 628
than his upper body 44
than his usual care 591
than his usual deep 63
than his usual dose 47
than his usual fare 55
than his usual fire 142
than his usual good 518
than his usual half 99
than his usual health 53
than his usual hour 625
than his usual mode 81
than his usual ones 64
than his usual pace 83
than his usual rate 84
than his usual self 792
than his usual size 132
than his usual tact 120
than his usual three 99
than his usual time 674
than his usual tone 210
than his usual truth 43
than his usual walk 84
than his usual work 152
than his utter ruin 64
than his views upon 49
than his visit here 77
than his white hair 53
than his whole army 179
than his whole bearing 45
than his whole body 346
than his whole duty 108
than his whole face 65
than his whole farm 106
than his whole life 435
than his whole self 117
than his whole soul 67
than his words ever 110
than his words gave 46
than his words made 45
than his words were 135
than his words when 54
than his works have 52
than his worst fears 123
than his would ever 40
than his would have 846
than how people think 47
than its action upon 46
than its author ever 112
than its author knew 82
than its author meant 85
than its basal width 295
than its brand name 89
than its breadth from 50
than its close ally 40
than its daily bread 115
than its entry into 54
than its falling into 45
than its final form 64
than its final size 41
than its first cost 44
than its first half 85
than its first reading 57
than its fixed cost 241
than its focal length 2953
than its fourth part 90
than its front legs 260
than its front ones 53
than its growth rate 266
than its inner meaning 42
than its large size 44
than its legal form 252
than its legal life 233
than its lower edge 81
than its lower half 97
than its lower part 159
than its minor axis 52
than its money cost 41
than its opening tone 99
than its outer edge 41
than its outer form 78
than its passing from 80
than its people need 49
than its plain meaning 102
than its power over 243
than its rated load 96
than its resting length 235
than its right side 45
than its rival from 46
than its roche lobe 154
than its setting forth 56
than its share from 103
than its sheer size 110
than its small size 658
than its social cost 133
than its terms were 104
than its total cost 553
than its total length 98
than its total size 55
than its trend rate 71
than its upper edge 45
than its upper part 114
than its usual length 62
than its usual meaning 353
than its usual rate 64
than its usual self 46
than its usual size 133
than its usual time 64
than its value during 45
than its value from 49
than its value when 298
than its whole body 78
than its words were 96
than its worst case 51
than lay aside their 40
than lee would have 64
than let loose those 46
than let people know 58
than lie would have 41
than long grain rice 42
than low water mark 64
than man could ever 187
than man could have 330
than man would have 130
than man would seem 43
than may appear from 501
than may arise from 207
than may befit your 59
than may first meet 68
than mean solar time 45
than men about such 115
than men about their 323
than men about what 41
than men could ever 145
than men could have 141
than men might have 46
than men whose work 45
than men would ever 41
than men would have 273
than men would like 66
than myth would have 61
than not based upon 132
than not carry their 59
than not comes from 93
than not drawn from 96
than not getting there 48
than not getting what 145
than not knowing what 949
than not knowing when 56
than not people will 41
than not would have 254
than now exist among 58
than now running into 46
than one action lies 76
than one adult male 1672
than one adult only 42
than one amino acid 2704
than one appeal during 49
than one arising from 379
than one audit firm 64
than one based only 140
than one based upon 1446
than one basic type 88
than one basic unit 75
than one binding site 2102
than one blank line 71
than one block away 189
than one block from 322
than one bound form 49
than one bound mode 51
than one brand name 150
than one brick thick 94
than one brood during 76
than one built from 48
than one built upon 75
than one change during 130
than one check mark 130
than one chest tube 50
than one child born 162
than one child care 130
than one child during 64
than one child from 264
than one child have 150
than one child know 64
than one child living 666
than one child must 59
than one child node 94
than one child there 41
than one child were 217
than one child will 294
than one claim during 51
than one claim upon 45
than one class during 47
than one class from 67
than one class hour 42
than one class will 73
than one click away 76
than one clock hour 77
than one close call 70
than one could deny 51
than one could dream 95
than one could even 50
than one could ever 1393
than one could find 558
than one could from 70
than one could gain 46
than one could give 49
than one could have 9487
than one could help 77
than one could hope 568
than one could keep 60
than one could know 62
than one could learn 117
than one could live 40
than one could make 233
than one could play 134
than one could reach 50
than one could roll 93
than one could speak 72
than one could take 122
than one could tell 321
than one could think 240
than one could walk 106
than one could well 131
than one could wish 1817
than one court case 44
than one craft union 75
than one cruel deed 75
than one cubic foot 1403
than one cubic inch 286
than one cubic mile 131
than one cubic yard 683
than one cubit high 44
than one cutting edge 159
than one daily dose 54
than one decay mode 44
than one donor atom 251
than one drawn from 393
than one eighth inch 335
than one eighth part 166
than one entry from 43
than one entry into 55
than one error term 56
than one essay from 50
than one evening when 85
than one event during 57
than one event will 69
than one every five 76
than one every four 80
than one every other 119
than one every three 228
than one false note 78
than one false step 177
than one fatty acid 195
than one feels when 63
than one fetal heart 61
than one fiber type 45
than one field name 51
than one finds among 287
than one fired from 73
than one first name 54
than one flash unit 68
than one focal length 512
than one force acting 177
than one force acts 666
than one fourth have 113
than one fourth inch 323
than one fourth part 595
than one fourth their 63
than one fourth those 43
than one fourth were 245
than one frame type 318
than one fuzzy rule 47
than one gains from 48
than one given name 273
than one grand jury 312
than one greek city 59
than one greek play 46
than one group from 46
than one group health 73
than one group were 49
than one group will 133
than one helping verb 168
than one housing unit 217
than one human body 77
than one human life 354
than one image open 56
than one index file 131
than one indian corn 44
than one input data 41
than one input file 733
than one input line 138
than one input port 157
than one judge from 55
than one judge hears 44
than one judge sits 52
than one junior high 111
than one knows what 215
than one labor union 59
than one lacking such 72
than one large city 188
than one large dose 187
than one large file 46
than one large firm 60
than one large gold 83
than one large room 177
than one large single 48
than one large town 51
than one large unit 194
than one latin name 41
than one layer deep 278
than one layer thick 141
than one league from 212
than one legal theory 91
than one legal wife 200
than one level away 44
than one level deep 311
than one level down 140
than one level from 50
than one loading port 131
than one local body 50
than one local union 205
than one lower down 45
than one lunar month 49
than one lusty boat 47
than one lymph node 550
than one mailing list 99
than one major city 65
than one major gene 58
than one major life 174
than one major theme 58
than one major type 55
than one major work 40
than one metal atom 343
than one meter away 90
than one meter deep 312
than one meter from 214
than one meter high 453
than one meter tall 108
than one meter thick 437
than one meter wide 211
than one method must 87
than one method used 96
than one method will 176
than one might care 73
than one might dare 122
than one might ever 271
than one might feel 60
than one might find 615
than one might give 51
than one might have 34980
than one might hope 1931
than one might like 532
than one might make 40
than one might take 65
than one might think 34419
than one might want 137
than one might well 59
than one might wish 1876
than one model will 52
than one mother said 46
than one motor axon 89
than one motor unit 90
than one nation having 77
than one nation will 41
than one negro into 69
than one nerve cell 85
than one nerve root 383
than one night away 72
than one night here 52
than one night there 160
than one night when 93
than one noble lord 49
than one nursing home 56
than one offer from 47
than one often hears 67
than one often sees 308
than one opening into 103
than one option from 157
than one option open 74
than one option when 60
than one order bill 66
than one paper from 47
than one paper tray 125
than one parse tree 180
than one party must 81
than one party were 49
than one party will 71
than one period ahead 175
than one period into 138
than one period will 50
than one phone call 565
than one phone line 245
than one piece from 54
than one pixel wide 203
than one place along 91
than one place during 121
than one place from 51
than one place there 233
than one place were 83
than one place when 74
than one plant will 55
than one point along 163
than one point during 97
than one point from 283
than one point into 59
than one point size 159
than one point there 45
than one point will 57
than one polling booth 94
than one quite young 46
than one reader must 71
than one reader will 321
than one really good 51
than one reason must 43
than one relying upon 87
than one repeat unit 53
than one resting upon 56
than one right angle 547
than one right line 198
than one roman army 51
than one round trip 279
than one route from 124
than one savings bank 74
than one scale unit 60
than one score from 45
than one search term 302
than one search tool 50
than one sense when 57
than one serial port 261
than one shall have 96
than one short form 171
than one short hour 84
than one short month 215
than one short week 73
than one small card 90
than one small part 132
than one small room 120
than one small step 43
than one small town 98
than one social role 76
than one solar mass 171
than one solid form 78
than one sorry tooth 66
than one sound card 141
than one spark plug 48
than one sperm cell 118
than one sperm from 92
than one sperm into 123
than one split along 58
than one split just 66
than one sprung from 77
than one stage during 40
than one stage from 49
than one state during 94
than one state from 59
than one state have 175
than one state having 71
than one state must 209
than one state were 135
than one state will 178
than one story from 48
than one story high 3970
than one story line 73
than one story tall 75
than one study dealing 47
than one table into 69
than one table name 42
than one taken from 288
than one thinks from 41
than one thinks when 52
than one tight spot 79
than one title page 75
than one trade mark 188
than one trade name 148
than one trade union 652
than one truly great 104
than one tumor type 68
than one typed page 106
than one value from 314
than one value when 43
than one value will 73
than one viable cell 47
than one visit during 59
than one visit from 166
than one voice from 89
than one where only 182
than one where there 326
than one where these 65
than one which acts 70
than one which aims 134
than one which also 71
than one which asks 44
than one which bears 45
than one which brings 103
than one which came 123
than one which deals 109
than one which fits 56
than one which gave 83
than one which hangs 60
than one which just 61
than one which leads 225
than one which left 103
than one which lies 117
than one which made 137
than one which means 80
than one which must 394
than one which only 747
than one which pays 52
than one which puts 49
than one which runs 96
than one which says 120
than one which sees 139
than one which sets 208
than one which took 83
than one which uses 332
than one which will 2283
than one whole unit 112
than one whose early 45
than one whose eyes 42
than one whose form 82
than one whose heart 49
than one whose life 494
than one whose main 56
than one whose mind 165
than one whose name 97
than one whose only 284
than one whose sole 142
than one whose soul 76
than one whose work 101
than one woman during 49
than one woman from 54
than one woman into 42
than one woman said 56
than one woman there 98
than one woman told 46
than one woman were 62
than one woman whom 43
than one world view 79
than one would call 53
than one would care 474
than one would dare 215
than one would deem 63
than one would dream 114
than one would ever 2017
than one would feel 113
than one would find 2342
than one would from 74
than one would give 334
than one would have 37693
than one would hope 682
than one would know 94
than one would like 3641
than one would look 206
than one would make 115
than one would meet 48
than one would need 160
than one would take 159
than one would tend 89
than one would think 19227
than one would treat 60
than one would want 354
than one would wish 2529
than our birds here 45
than our daily bread 218
than our daily food 72
than our daily life 54
than our daily mood 62
than our daily toil 53
than our first ones 47
than our house rats 41
than our human life 88
than our lives were 48
than our loved ones 43
than our pages even 62
than our people have 156
than our people were 155
than our petty part 132
than our plain duty 51
than our running cash 55
than our sober davy 81
than our space will 140
than our sweet word 48
than our usual fare 48
than our usual hour 71
than our usual time 189
than our weaver knew 61
than our whole army 96
than our whole meaning 53
than our worst fears 106
than put money into 125
than read every word 43
than real human beings 247
than red blood cell 354
than sam would have 71
than say anything more 46
than set apart from 73
than sex could ever 45
than she broke down 41
than she burst forth 101
than she burst into 662
than she could bare 83
than she could break 58
than she could call 42
than she could care 63
than she could cease 59
than she could chew 1307
than she could cope 921
than she could deny 266
than she could draw 46
than she could dream 103
than she could even 394
than she could ever 12000
than she could face 488
than she could feed 81
than she could feel 153
than she could fill 135
than she could find 596
than she could from 224
than she could gain 411
than she could give 1862
than she could have 21079
than she could help 2502
than she could hide 130
than she could hold 415
than she could hope 794
than she could keep 517
than she could know 541
than she could learn 85
than she could leave 75
than she could lift 94
than she could live 175
than she could look 84
than she could love 186
than she could make 739
than she could meet 128
than she could move 90
than she could name 128
than she could pick 51
than she could play 45
than she could reach 224
than she could react 56
than she could save 62
than she could sell 91
than she could show 73
than she could speak 345
than she could stop 1122
than she could swim 69
than she could take 2242
than she could talk 142
than she could teach 126
than she could tell 951
than she could think 387
than she could throw 202
than she could turn 120
than she could walk 212
than she could well 1794
than she could when 154
than she could will 41
than she could wipe 152
than she could wish 340
than she could work 64
than she dared hope 323
than she dared show 104
than she dived into 49
than she feels like 45
than she gives birth 71
than she knows here 113
than she knows what 853
than she knows when 65
than she leaped from 107
than she liked having 42
than she liked most 113
than she loves your 44
than she might care 42
than she might dare 66
than she might ever 144
than she might feel 45
than she might find 51
than she might have 6555
than she might like 97
than she might think 104
than she might want 66
than she might wish 110
than she needs eyes 49
than she quite knew 70
than she raved like 59
than she really felt 808
than she really knew 175
than she really meant 74
than she shall ever 92
than she sprang from 44
than she sprang into 44
than she takes away 48
than she takes from 56
than she truly felt 82
than she would care 374
than she would come 43
than she would dare 110
than she would ever 5102
than she would feel 123
than she would find 229
than she would from 315
than she would gain 283
than she would give 272
than she would have 39471
than she would here 53
than she would know 151
than she would learn 50
than she would leave 56
than she would like 1731
than she would live 53
than she would look 51
than she would lose 223
than she would make 163
than she would miss 70
than she would need 204
than she would once 58
than she would seem 57
than she would show 71
than she would soon 42
than she would take 145
than she would tell 256
than she would think 177
than she would want 213
than she would were 74
than she would wish 282
than sir arthur keith 40
than sir george grey 135
than sir harry smith 61
than sir harry vane 47
than sir henry irving 189
than sir henry loch 49
than sir henry vane 54
than sir thomas more 1506
than sir thomas smith 82
than six bills were 73
than six cubic feet 91
than six hours away 263
than six hours during 75
than six hours from 371
than six hours have 101
than six hours late 52
than six hours prior 52
than six hours were 90
than six hours when 74
than six miles along 172
than six miles away 1582
than six miles deep 52
than six miles from 3196
than six miles into 63
than six miles north 120
than six miles over 81
than six miles south 148
than six miles thick 44
than six miles when 86
than six miles wide 1159
than six months ahead 276
than six months along 45
than six months away 1696
than six months back 68
than six months during 1010
than six months even 83
than six months from 16834
than six months have 1404
than six months having 90
than six months here 47
than six months into 391
than six months last 139
than six months late 178
than six months left 260
than six months more 192
than six months must 264
than six months next 364
than six months only 77
than six months over 199
than six months past 501
than six months post 130
than six months prior 8473
than six months there 592
than six months these 58
than six months till 48
than six months time 337
than six months upon 68
than six months were 1060
than six months when 943
than six months will 628
than six months work 85
than six paces away 44
than six paces from 75
than six people were 92
than six score rods 55
than six score years 41
than six sides tend 55
than six sides will 110
than six steps from 145
than six times during 420
than six times from 179
than six times less 47
than six times more 698
than six times over 387
than six times their 343
than six times those 136
than six times what 771
than six times when 44
than six upper teeth 63
than six weeks ahead 51
than six weeks away 841
than six weeks during 147
than six weeks from 1147
than six weeks have 190
than six weeks into 61
than six weeks left 48
than six weeks more 89
than six weeks prior 226
than six weeks there 164
than six weeks time 105
than six weeks were 159
than six weeks when 254
than six weeks will 51
than six working days 162
than six yards away 79
than six yards from 215
than six yards wide 80
than sue stood like 50
than ten acres were 83
than ten after having 54
than ten below zero 55
than ten cases have 59
than ten cubic feet 159
than ten gross tons 185
than ten hours away 72
than ten hours during 516
than ten hours from 158
than ten hours were 87
