tabu from eating human 117
take away its glory 58
take away its hedge 361
take away its limbs 51
take away its power 712
take away its right 219
take away its trace 44
take away its value 67
take away its whole 47
take away our child 72
take away our empty 48
take away our evils 43
take away our filthy 42
take away our goods 135
take away our guilt 174
take away our hearts 349
take away our homes 41
take away our house 48
take away our human 40
take away our hunting 65
take away our lands 408
take away our lives 787
take away our money 286
take away our place 716
take away our power 567
take away our pride 196
take away our right 968
take away our sense 92
take away our shame 56
take away our souls 51
take away our trade 92
take away our water 48
take away our wives 52
take away our women 75
take away that awful 81
take away that chair 75
take away that feeling 119
take away that money 56
take away that piece 91
take away that power 901
take away that right 1837
take away that sense 67
take away that smell 58
take away that which 2300
take away things which 45
take away this awful 52
take away this child 95
take away this curse 50
take away this dozen 42
take away this feeling 105
take away this light 44
take away this paper 51
take away this power 468
take away this right 1856
take away this sight 117
take away this trash 62
take away this woman 48
take back her child 125
take back her crown 48
take back her dowry 121
take back her offer 51
take back her power 54
take back her token 50
take back her words 1306
take back his bride 42
take back his false 69
take back his father 43
take back his first 297
take back his gifts 127
take back his goods 156
take back his horse 65
take back his house 56
take back his kingdom 78
take back his money 664
take back his offer 279
take back his order 41
take back his power 46
take back his queen 83
take back his slave 137
take back his sword 89
take back his throne 73
take back his words 2341
take back our dreams 41
take back our lands 92
take back our lives 280
take back our money 94
take back our power 418
take back our words 93
take back that money 159
take back that night 66
take back that power 91
take back that purse 42
take back that which 530
take back this money 82
take beer but right 43
take birth age after 50
take boat and cross 118
take body and shape 47
take bold and strong 45
take bold new steps 73
take boys and girls 900
take boys for women 63
take bread and water 80
take breath and begin 73
take breath and gather 78
take care and avoid 407
take care and drive 213
take care and guard 218
take care and order 138
take care and pains 156
take care and pride 49
take care and repeat 45
take care and watch 478
take care and where 68
take care and write 160
take care for every 73
take care for others 43
take care she never 75
take care she shall 141
take care she would 64
take care that after 209
take care that ample 60
take care that either 55
take care that every 4750
take care that horse 40
take care that money 56
take care that never 83
take care that others 357
take care that people 131
take care that shall 63
take care that social 42
take care that under 125
take care that water 54
take care that where 56
take care that while 671
take care that within 49
take care that words 74
take care that working 58
take care they never 98
take care they shall 1601
take care they would 86
take care with every 47
take care you never 432
take care you shall 2345
take coal and water 135
take cream and sugar 528
take days and months 55
take days and weeks 598
take dogs for walks 50
take down and build 52
take down and carry 190
take down and store 126
take down any notes 74
take down her masts 47
take down her pants 211
take down her pride 51
take down her words 88
take down his bible 77
take down his books 87
take down his every 55
take down his father 44
take down his first 44
take down his house 78
take down his notes 78
take down his pants 386
take down his pride 119
take down his rifle 85
take down his shingle 131
take down his story 97
take down his sword 96
take down his violin 46
take down his words 2182
take down our brave 59
take down our masts 78
take down our names 257
take down our pants 43
take down our tents 86
take down our tumid 76
take down that which 44
take during and after 85
take during his first 41
take during that season 42
take during this period 329
take dust for deity 77
take eggs for money 371
take even one drink 178
take even one small 58
take even this first 86
take even this small 80
take even two steps 52
take fire and blaze 229
take fire and burst 85
take fire and cause 60
take fire and sword 80
take food and clothing 232
take food and drink 3006
take food and fluid 126
take food and money 73
take food and sleep 56
take food and water 1005
take form and appear 60
take form and color 220
take form and gather 112
take form and shape 1639
take from all sides 104
take from any given 152
take from any power 68
take from both sides 332
take from her again 41
take from her alone 48
take from her anything 101
take from her every 83
take from her father 70
take from her hands 94
take from her mother 83
take from her purse 44
take from him again 188
take from him anything 169
take from him every 339
take from his bosom 40
take from his brain 133
take from his breast 52
take from his crown 45
take from his father 282
take from his hands 541
take from his house 62
take from his merit 61
take from his mother 319
take from his people 65
take from his pouch 62
take from his trunk 40
take from his words 66
take from its place 456
take from its value 43
take from now until 140
take from one class 83
take from one group 102
take from one party 40
take from one place 345
take from one point 59
take from our hands 102
take from our hearts 116
take from our lives 52
take from our midst 225
take from our people 63
take from our souls 41
take from six months 1569
take from six weeks 531
take from that place 80
take from that point 293
take from that which 177
take from them again 42
take from them anything 348
take from them bonds 359
take from them every 330
take from them money 80
take from them plays 47
take from them which 40
take from them would 243
take from this brief 69
take from this house 43
take from this place 354
take from this point 623
take from this store 48
take from this story 186
take from this study 75
take from this woman 46
take from this world 263
take from two hours 70
take from two months 82
take from two weeks 551
take from you again 47
take from you anything 97
take from you every 104
take full and equal 45
take full and final 111
take gold for human 63
take heart and begin 84
take heart and fight 141
take heart and trust 108
take heed and avoid 50
take heed and change 40
take heed and guard 105
take heed and watch 177
take heed that every 41
take heed you never 54
take heed you thwart 50
take heed you write 44
take hold and begin 378
take hold and build 49
take hold and carry 93
take hold and cause 86
take hold and climb 40
take hold and create 48
take hold and enjoy 61
take hold and knock 243
take hold and shape 118
take hold and spread 774
take hold and start 88
take hold and thrive 287
take home and apply 65
take home and enjoy 128
take home and place 58
take home and plant 355
take home and share 900
take home and study 858
take home and watch 59
take home and which 50
take home each night 51
take home for later 143
take home for lunch 53
take home for study 72
take home his bride 114
take home pay after 64
take home pay would 73
take home that evening 45
take home that night 107
take india and china 71
take into her hands 304
take into her house 111
take into his bosom 81
take into his coach 510
take into his hands 3025
take into his house 1221
take into his keeping 209
take into his royal 443
take into his scope 48
take into its hands 1503
take into its ranks 97
take into its scope 51
take into our hands 881
take into our hearts 272
take into our homes 85
take into our inner 61
take into our lives 152
take into our minds 191
take into our mouths 662
take into our souls 58
take into this place 60
take jobs far below 42
take jobs for which 683
take jobs that could 53
take jobs that might 84
take jobs that offer 61
take jobs that would 260
take just one class 75
take just one drink 313
take just one glass 68
take just one issue 58
take just one piece 83
take just one point 261
take just one quick 55
take just one small 210
take just two hours 46
take just two steps 40
take land and water 78
take last things first 41
take leave and visit 95
take less than about 42
take less than eight 260
take less than falls 53
take less than fifty 159
take less than forty 141
take less than seven 259
take less than sixty 50
take less than thirty 437
take less than twice 40
take life and motion 61
take life easy after 43
take life too easily 191
take many long hours 40
take many long months 41
take many new forms 42
take marx and engels 42
take mary and jesus 224
take milk and fruit 54
take milk and sugar 472
take milk and water 51
take more and longer 169
take more than about 1112
take more than ample 54
take more than anything 41
take more than eight 1701
take more than fifty 627
take more than forty 1327
take more than human 75
take more than legal 97
take more than magic 117
take more than money 724
take more than others 149
take more than passing 266
take more than seven 1273
take more than sixty 237
take more than small 55
take more than thirty 1292
take more than token 131
take more than twice 1346
take more than usual 451
take more than water 55
take more than words 486
take more than would 68
take moving and still 90
take much for people 85
take note that every 175
take note that while 229
take nothing but copra 49
take nothing but money 169
take nothing but water 444
take nothing ill where 51
take only one action 56
take only one child 90
take only one class 107
take only one cycle 58
take only one drink 156
take only one glass 60
take only one horse 56
take only one large 56
take only one piece 333
take only one point 661
take only one short 115
take only one small 593
take only one trick 81
take only one value 214
take only six hours 86
take only six months 216
take only six weeks 147
take only ten marks 50
take only that which 745
take only two books 48
take only two cases 68
take only two forms 118
take only two hours 280
take only two months 106
take only two people 46
take only two steps 329
take only two weeks 188
take over all china 46
take over all civil 55
take over all debts 53
take over all forms 55
take over all kinds 61
take over all lands 111
take over all large 56
take over all local 88
take over all major 48
take over all power 248
take over all social 82
take over all sorts 40
take over all state 178
take over all tasks 53
take over and above 151
take over and adapt 183
take over and adopt 70
take over and allow 103
take over and alter 44
take over and apply 167
take over and begin 341
take over and build 236
take over and carry 1090
take over and cause 265
take over and change 237
take over and choke 44
take over and close 104
take over and create 453
take over and crowd 126
take over and drive 511
take over and either 108
take over and fight 151
take over and force 236
take over and guard 108
take over and guide 530
take over and limit 42
take over and merge 58
take over and offer 46
take over and order 43
take over and people 59
take over and place 46
take over and raise 48
take over and really 50
take over and repeat 53
take over and serve 71
take over and shape 131
take over and share 46
take over and solve 141
take over and spoil 89
take over and spread 51
take over and start 432
take over and steer 63
take over and unify 50
take over and unite 47
take over and where 91
take over and which 70
take over and would 129
take over and write 128
take over any plant 52
take over bad loans 105
take over east timor 68
take over her class 126
take over her father 879
take over her house 140
take over her mother 569
take over her place 44
take over her share 45
take over her tasks 64
take over her whole 123
take over his books 56
take over his brain 52
take over his chair 48
take over his class 299
take over his debts 44
take over his father 7742
take over his first 89
take over his house 289
take over his kingdom 663
take over his lands 113
take over his mother 348
take over his paper 44
take over his place 306
take over his plant 44
take over his power 93
take over his ranch 57
take over his route 55
take over his share 268
take over his shift 43
take over his stock 44
take over his store 119
take over his teaching 95
take over his thinking 42
take over his throne 168
take over his uncle 166
take over his watch 67
take over his whole 222
take over its debts 42
take over its place 61
take over its power 92
take over its running 44
take over its share 83
take over its tasks 62
take over key posts 78
take over new lands 62
take over new tasks 60
take over our hearts 48
take over our house 128
take over our lands 81
take over our lives 2770
take over our minds 465
take over our nation 48
take over our party 90
take over our thinking 136
take over our whole 103
take over our world 250
take over six hours 47
take over six months 211
take over that chore 70
take over that place 78
take over that power 66
take over that region 58
take over that which 138
take over this chore 98
take over this field 96
take over this house 177
take over this meeting 41
take over this morning 52
take over this phase 50
take over this place 460
take over this plant 41
take over this power 68
take over this region 85
take over this trade 217
take over this vital 55
take over this whole 197
take over this world 228
take over two hours 767
take over two months 376
take over two weeks 143
take part and enjoy 96
take part and share 194
take part and where 71
take part and which 647
take part and would 73
take part any longer 272
take part but which 130
take part with either 997
take part with equal 140
take part with hasty 59
take part with henry 52
take part with lewis 67
take part with louis 53
take part with others 333
take part with russia 71
take part with spain 397
take part with texas 49
take post for paris 47
take post two paces 44
take race and ethnic 70
take rank far below 44
take rank with russia 47
take reading and writing 180
take rest and sleep 226
take rome and march 40
take room and board 198
take root and begin 722
take root and bloom 446
take root and create 50
take root and ripen 103
take root and shoot 356
take root and spread 3102
take root and stand 45
take root and start 161
take root and thrive 2290
take root and where 48
take root and yield 129
take ship and cross 188
take ship for china 87
take ship for egypt 43
take ship for italy 132
take ship for spain 212
take shoes and socks 98
take side with either 194
take soap and water 71
take some big action 64
take some big risks 75
take some big steps 53
take some hot water 154
take some long walks 91
take some new action 83
take some new steps 57
take some pot shots 42
take some real action 45
take some real risks 49
take some six months 88
take some six weeks 73
take some things which 48
take some two hours 96
take spear and lance 70
take such big bites 97
take such big steps 59
take such long rides 49
take such long steps 106
take such long walks 135
take such oath shall 102
take their due place 750
take their due share 1000
take their ease after 43
take their ease beneath 58
take their ease under 44
take their ease until 68
take their ease while 151
take their fun where 51
take their gas masks 52
take their new posts 43
take their old place 117
take their old stand 53
take their own action 279
take their own bedding 94
take their own blood 280
take their own boats 132
take their own cause 95
take their own child 42
take their own dreams 158
take their own forms 76
take their own goods 46
take their own learning 59
take their own lives 27887
take their own lunch 45
take their own money 124
take their own moral 64
take their own needs 97
take their own notes 414
take their own order 75
take their own paper 89
take their own parts 123
take their own people 67
take their own place 565
take their own power 84
take their own pulse 215
take their own readings 45
take their own risks 539
take their own route 61
take their own shape 267
take their own share 346
take their own social 53
take their own stand 324
take their own steps 360
take their own sweet 548
take their own times 55
take their own turns 47
take their own views 142
take their own wives 57
take their own words 199
take their tax money 67
take their two weeks 49
take these few lines 112
take these few words 78
take these long walks 51
take these six steps 61
take these things apart 52
take these things hence 119
take these things right 87
take these things under 49
take these two books 128
take these two cases 119
take these two drugs 48
take these two facts 149
take these two forms 77
take these two items 51
take these two kinds 53
take these two lines 57
take these two modes 42
take these two parts 54
take these two people 58
take these two pills 56
take these two steps 249
take these two terms 88
take these two types 48
take these two women 54
take these two words 218
take thine own trail 45
take third and fourth 82
take those few steps 166
take those long walks 87
take those things which 178
take those two steps 97
take those who could 58
take those who would 53
take time and allow 43
take time and cause 120
take time and change 96
take time and could 166
take time and create 99
take time and delay 159
take time and enjoy 60
take time and focus 44
take time and hence 48
take time and labor 172
take time and might 150
take time and money 5904
take time and often 347
take time and pains 657
take time and people 43
take time and place 122
take time and skill 443
take time and space 1063
take time and spend 101
take time and study 285
take time and trust 117
take time and would 915
take time and write 48
take time each morning 57
take time for anything 175
take time for china 52
take time for daily 104
take time for lunch 293
take time for others 189
take time for people 558
take time for quiet 157
take time for social 44
take time for study 49
take time for thinking 59
take time for women 87
take time off after 535
take time off every 106
take time off later 72
take time off right 47
take time off under 109
take time off until 96
take time off while 97
take time out after 64
take time out every 162
take time out right 152
take time out until 51
take time that could 173
take time that might 183
take time this morning 42
take time with people 78
take trial and error 123
take unto his bosom 106
take unto you seven 63
take upon him either 52
take upon him flesh 122
take upon him human 354
take upon his enemy 71
take very few notes 48
take very few people 40
take very few risks 83
take very long after 120
take very long either 95
take very long steps 67
take very long times 66
take very long until 143
take very long views 75
take very long walks 120
take vows and enter 83
take vows that would 41
take west new guinea 56
take what are known 86
take what god gives 285
take what god sends 286
take what his father 49
take what may appear 191
take what one could 131
take what one might 48
take what one needs 123
take what one wants 395
take what she calls 42
take what she could 1507
take what she found 52
take what she gives 202
take what she liked 180
take what she likes 73
take what she might 87
take what she needs 175
take what she wants 389
take what she would 205
take what they chose 138
take what they could 4480
take what they found 249
take what they liked 455
take what they might 71
take what they offer 305
take what they please 1199
take what they shall 67
take what they would 557
take what this sweet 107
take what thou canst 129
take what was given 860
take what was known 156
take what was really 58
take what was theirs 372
take what was wanting 47
take what was yours 61
take what you could 452
take what you fancy 48
take what you might 119
take what you offer 261
take what you please 1001
take what you would 193
take what you write 58
take when she could 62
take when they begin 56
take when they enter 207
take when they first 130
take when they occur 48
take when they start 42
take when you first 163
take when you found 301
take when you please 41
take when you start 78
take when you write 49
take wind and water 43
take wine and water 50
take wood and water 152
take work for which 63
take wrong for right 51
take years and would 103
take years for people 55
take your arm again 43
take your bath first 156
take your car apart 58
take your dear mother 60
take your due share 54
take your fun where 47
take your head right 89
take your new puppy 108
take your old bearings 105
take your old bunny 61
take your old chair 40
take your old place 254
take your own bearings 45
take your own bedding 51
take your own blame 89
take your own blood 584
take your own child 83
take your own lives 53
take your own lunch 101
take your own money 133
take your own mother 98
take your own needs 47
take your own notes 205
take your own parts 83
take your own people 54
take your own place 167
take your own pulse 299
take your own risks 76
take your own share 89
take your own stand 44
take your own steps 91
take your own sweet 192
take your own water 137
take your own words 90
take your seat again 250
take your seat first 55
take your seat until 48
take your seat where 73
take your two cases 47
take your two hands 71
take your two weeks 43
taking away all power 245
taking away all sense 121
taking away and selling 54
taking away and setting 48
taking away any helps 94
taking away any power 68
taking away any right 146
taking away any sense 54
taking away her child 139
taking away her hands 51
taking away her mother 117
taking away her power 121
taking away her right 167
taking away her sails 49
taking away his chief 195
taking away his child 120
taking away his crown 42
taking away his enemy 47
taking away his father 76
taking away his gifts 89
taking away his goods 336
taking away his hands 75
taking away his horse 149
taking away his human 113
taking away his kingdom 41
taking away his money 136
taking away his mother 66
taking away his plate 47
taking away his power 222
taking away his right 268
taking away his sight 61
taking away his sword 153
taking away his title 47
taking away his watch 108
taking away his weapon 45
taking away its power 168
taking away its right 146
taking away its trade 43
taking away its voice 69
taking away its working 129
taking away our hunting 88
taking away our power 44
taking away our right 160
taking away that knife 52
taking away that power 46
taking away that right 199
taking away that which 594
taking away this power 138
taking away this right 262
taking back his money 58
taking back his words 54
taking back our lives 111
taking back our power 40
taking back that which 130
taking baths and changing 44
taking bold new steps 51
taking boys and girls 403
taking care and keeping 40
taking care for every 49
taking care lead women 131
taking care that after 55
taking care that every 771
taking care that others 100
taking care that water 58
taking care that while 59
taking coal and water 76
taking dogs for walks 47
taking down and cleaning 44
taking down and packing 284
taking down and putting 694
taking down and setting 150
taking down any guest 43
taking down her hands 56
taking down her words 154
taking down his every 75
taking down his father 43
taking down his notes 59
taking down his pants 106
taking down his rifle 70
taking down his sword 48
taking down his words 514
taking down our names 73
taking during any period 99
taking during this period 115
taking even one human 89
taking fire and blowing 44
taking fire and burning 345
taking food and clothing 137
taking food and drink 1395
taking food and sleep 50
taking food and water 393
taking form and color 67
taking form and gaining 44
taking form and shape 730
taking from both sides 97
taking from her bosom 279
taking from her breast 57
taking from her every 115
taking from her hands 52
taking from her purse 78
taking from her trunk 47
taking from him every 91
taking from his bosom 853
taking from his breast 389
taking from his father 165
taking from his hands 108
taking from his mother 351
taking from his pouch 521
taking from his purse 69
taking from its hands 49
taking from its place 41
taking from its shelf 99
taking from its walls 42
taking from one class 70
taking from one group 241
taking from them every 237
taking from this world 48
taking heart and putting 44
taking heart with every 131
taking hold and growing 56
taking hold and letting 79
taking home his bride 53
taking into her hands 70
taking into her house 65
taking into his hands 447
taking into his house 172
taking into his royal 149
taking into its hands 200
taking into its ranks 59
taking into our hands 125
taking into our hearts 40
taking into our mouths 46
taking into our notion 75
taking into our royal 88
taking jobs for which 89
taking jobs that could 53
taking jobs that would 93
taking just one drink 44
taking leave and seeming 53
taking left and right 64
taking less real pains 48
taking less than thirty 52
taking life and honor 52
taking life are rarer 95
taking life easy after 41
taking life too easily 138
taking more and longer 116
taking more than about 70
taking more than eight 205
taking more than fifty 111
taking more than forty 105
taking more than legal 90
taking more than seven 117
taking more than sixty 85
taking more than thirty 158
taking more than twice 201
taking more than usual 148
taking nothing but water 174
taking only his agent 71
taking only its first 84
taking only one class 75
taking only one small 96
taking only six hours 43
taking only six months 40
taking only six weeks 55
taking only that which 129
taking only two hours 96
taking only two steps 69
taking only two weeks 43
taking over all power 70
taking over and changing 47
taking over and getting 44
taking over and handing 68
taking over and holding 194
taking over and putting 63
taking over and ruining 52
taking over and running 548
taking over and setting 43
taking over and telling 66
taking over and turning 62
taking over and working 74
taking over her father 137
taking over her house 135
taking over her mother 286
taking over her whole 70
taking over his father 2360
taking over his first 56
taking over his house 88
taking over his mother 57
taking over his place 68
taking over his whole 91
taking over our house 44
taking over our lives 456
taking over our minds 48
taking over our world 113
taking over this house 50
taking over this place 77
taking over this whole 40
taking over two hours 207
taking over two months 51
taking part and which 58
taking part with either 451
taking part with others 184
taking part with spain 47
taking post far within 86
taking room and board 99
taking root and finding 55
taking root and forming 71
taking root and growing 546
taking root and springing 46
taking root and thriving 44
taking soft sly lopes 81
taking some big risks 48
taking some new shape 43
taking some six weeks 42
taking such long steps 56
taking such long walks 52
taking such oath shall 79
taking their dear blood 93
taking their due place 77
taking their due share 182
taking their ease after 162
taking their ease under 52
taking their ease while 52
taking their own action 75
taking their own blood 151
taking their own lives 4779
taking their own notes 124
taking their own place 50
taking their own pulse 53
taking their own risks 96
taking their own share 77
taking their own steps 129
taking their own sweet 350
taking their own tests 226
taking these two aside 77
taking these two drugs 72
taking these two facts 43
taking these two steps 134
taking these two terms 51
taking these two words 40
taking third and fourth 114
taking those few steps 48
taking those long walks 44
taking those things which 53
taking time and money 100
taking time and pains 88
taking time and space 146
taking time for lunch 78
taking time off after 112
taking time off while 43
taking time out every 71
taking time that ought 65
taking time with people 45
taking true for false 257
taking upon him flesh 61
taking upon him human 180
taking very long steps 78
taking very long walks 76
taking what may appear 49
taking what one needs 90
taking what one wants 158
taking what she calls 51
taking what she could 179
taking what she needs 48
taking what she shall 61
taking what she wants 147
taking what they chose 56
taking what they could 1307
taking what they found 145
taking what they liked 136
taking what they please 87
taking what they would 120
taking what was given 159
taking what was known 61
taking what was queen 74
taking what was theirs 84
taking what you could 59
taking wide and wider 64
taking wood and water 47
taking your own blood 86
taking your own drugs 46
taking your own notes 62
taking your own pulse 124
taking your own sweet 76
taking your own words 40
tale from his father 180
tale from new guinea 111
tale from this point 71
tale lies not alone 83
tale like this could 43
tale more than twice 40
tale once too often 138
tale time and again 44
tale type and motif 405
tale upon her growing 42
tale will not admit 49
talk among them about 327
talk away for about 59
talk away for hours 59
talk during and after 123
talk during this period 236
talk early and often 54
talk fine and write 80
talk fine things about 59
talk from both sides 340
talk from her father 44
talk from her mother 102
talk from him about 56
talk from his chair 86
talk from his father 60
talk from his mother 91
talk from now until 120
talk from our hearts 47
talk from that point 40
talk from you about 126
talk here this morning 132
talk into two parts 40
talk just now about 317
talk last year about 92
talk like his father 158
talk like old times 192
talk like old women 92
talk like real people 640
talk like that about 6936
talk like that after 246
talk like that again 1729
talk like that could 162
talk like that either 118
talk like that makes 42
talk like that ought 141
talk like that since 56
talk like that today 108
talk like that until 49
talk like that while 110
talk like that would 201
talk like this about 1634
talk like this after 185
talk like this again 616
talk like this could 54
talk like this every 53
talk like this since 47
talk like this until 85
talk like this would 45
talk like two people 93
talk like you would 231
talk loud and laugh 55
talk made him appear 40
talk made him uneasy 51
talk made that plain 43
talk more and write 112
talk more than anything 370
talk more than girls 46
talk more than males 121
talk more than others 1062
talk more than thirty 54
talk more than usual 478
talk more than women 1675
talk much and never 83
talk much and often 339
talk much that evening 62
talk much that night 100
talk much with people 56
talk nothing but greek 49
talk nothing but jokes 42
talk nothing but latin 244
talk nothing but plain 51
talk nothing but prose 81
talk nuts and bolts 41
talk only with people 139
talk over all kinds 42
talk over all sorts 206
talk over her plans 217
talk over his cases 43
talk over his grave 161
talk over his plans 704
talk over old happy 52
talk over old times 13478
talk over our hopes 152
talk over our plans 1207
talk over things which 126
talk over this again 53
talk over this whole 127
talk over with others 98
talk peace with israel 61
talk peace with japan 49
talk racing and boating 40
talk radio and cable 354
talk show for women 113
talk show one night 41
talk show that aired 129
talk show that would 178
talk some day about 85
talk there was about 700
talk till all hours 74
talk upon that topic 79
talk very big about 153
talk very long about 88
talk what they could 99
talk what they please 292
talk what they would 147
talk when one wants 151
talk when she could 165
talk when she wants 203
talk when they could 40
talk when they first 98
talk when they ought 43
talk when they really 50
talk when you first 45
talk when you ought 84
talk will not change 129
tall blue and white 138
tall blue gum trees 68
tall boys and girls 124
tall boys and short 59
tall cans that stood 72
tall dark fir trees 52
tall firs and pines 130
tall form and broad 44
tall form and white 45
tall form was still 41
tall girl who stood 74
tall girl with black 91
tall girl with brown 72
tall girl with light 81
tall girl with short 106
tall hats and black 94
tall hats and frock 602
tall hats and white 76
tall like her father 526
tall like her mother 381
tall like his father 1036
tall like his mother 51
tall oaks and pines 163
tall ones and short 208
tall ones and small 91
tall pink and white 83
tall rock that rises 69
tall silk hat stood 80
tall silk hat which 105
tall sons and short 61
tall stem and broad 116
tall tree and began 48
tall tree that grows 75
tall tree that stood 240
tall tree with large 84
tall tree with leaves 54
tall upon his horse 44
tall when she stood 69
tall young man about 99
tall young man asked 43
tall young man comes 47
tall young man holding 43
tall young man named 207
tall young man sitting 61
tall young man stood 246
tall young man walking 78
tall young man whose 412
tall young man would 93
tank cars and drums 135
tank cars and motor 45
tank cars for hauling 41
tank during this period 50
tank guns and field 232
tank guns and light 127
tank guns and mines 82
tank guns and tanks 399
tank into two parts 64
tank made its first 50
tank tops and short 95
tank tops and tight 61
tank used for storing 153
tank when you first 46
tape deck was playing 70
tape from her hands 43
tape from her purse 49
tape from his hands 53
tape reading and writing 347
tape will not stick 185
task during his first 78
task during that period 78
task during this period 501
task during this phase 214
task during this stage 493
task even for henry 97
task facing our nation 51
task facing our party 71
task from his father 47
task from his hands 50
task from that which 151
task from this point 115
task into its basic 50
task into its parts 48
task into two parts 320
task like that which 76
task like this would 46
task made any easier 86
task more than equal 107
task over and above 232
task pane and click 698
task those who would 76
task time and again 43
task upon him which 88
task upon his hands 80
task upon its hands 49
task well and truly 43
task when you create 48
task when you first 81
task will not prove 44
task work with bonus 87
taut over her bones 41
taut over his bones 78
taut over his broad 57
taxi cabs and buses 42
taxi from his hotel 43
taxing their own people 105
taxing those things which 53
taxing those who could 55
tbsp dark soy sauce 1002
teach boys and girls 2913
teach boys things which 42
teach during this period 45
teach many things about 63
teach many things which 106
teach more than words 45
teach nothing that would 61
teach only one class 180
teach only one grade 105
teach only that which 314
teach reading and speaking 65
teach reading and study 51
teach reading and writing 12932
teach sewing and cooking 102
teach their own child 65
teach their own music 66
teach their own people 460
teach third and fourth 50
teach those things which 469
teach those who could 187
teach those who would 259
teach upon this point 86
teach what one knows 84
teach what she knows 47
teach what they liked 80
teach what they never 55
teach what they ought 94
teach what they please 224
teach what was right 60
teach young men about 47
teach your dog anything 64
teach your dog where 55
teach your own child 79
teach your own people 69
teach your son about 61
teams during that period 41
teams during this period 103
teams from all parts 143
teams from both sides 207
teams from each group 84
teams from each league 176
teams tied for first 96
teams were not given 52
teams were not playing 71
teams were not really 54
tearing cloth and flesh 62
tearing down and burning 171
tearing down and clearing 125
tearing down and putting 107
tearing down and setting 90
tearing down her house 84
tearing down his house 178
tearing down its walls 72
tearing down old walls 42
tearing down that which 93
tearing from her throat 465
tearing from his throat 162
tearing into her flesh 91
tearing into his chest 56
tearing into his flesh 208
tearing open her bosom 76
tearing open her breast 63
tearing open her dress 62
tearing open his belly 42
tearing open his chest 107
tearing open his shirt 237
tearing open his tunic 76
tearing open his wound 64
tearing open its breast 59
tearing their long black 107
tearing their own flesh 75
tears away and began 45
tears away and tried 62
tears back any longer 386
tears blur her vision 49
tears clog her throat 71
tears come and blind 49
tears down her cheek 97
tears down her house 45
tears down his rough 53
tears fell and mingled 40
tears fell one after 129
tears from all faces 4144
tears from her brown 62
tears from her burning 91
tears from her cheek 1359
tears from her mother 147
tears from her small 40
tears from her throat 50
tears from her voice 145
tears from his cheek 369
tears from his dirty 44
tears from his father 59
tears from his large 59
tears from his mother 352
tears from one cheek 44
tears from our faces 132
tears have got small 69
tears have long since 89
tears have not ceased 48
tears have not dried 65
tears into his bosom 55
tears into his voice 56
tears into that stream 52
tears made sad marks 53
tears meet and gather 46
tears open her dress 56
tears open his breast 105
tears open his shirt 116
tears over her grave 49
tears over his father 82
tears over his grave 624
tears over his mother 70
tears rising and falling 99
