tan riding breeches and 54
than from ordinary use 48
than from original sin 62
than from patients with 94
than from problems with 45
than from religious zeal 44
than full capacity and 292
than full capacity for 125
than full equality and 51
than full equality for 43
than full equality with 55
than giving direction doth 74
than good judgment and 77
than good judgment that 48
than good relations with 264
than great captains and 74
than great revenues with 116
than great treasures and 56
than grim curiosity and 135
than half admitted that 89
than half believed him 152
than half believed his 93
than half believed that 1392
than half believed them 94
than half believed they 68
than half believed this 53
than half believes that 64
than half compared with 185
than half concealed his 57
than half conscious that 55
than half expected her 46
than half expected him 104
than half expected that 374
than half finished and 99
than half loosened for 168
than half prepared for 135
than half redeemed all 116
than half reported being 75
than half reported that 1158
than half reported they 65
than half suspects that 111
than have actually read 41
than have attended any 71
than have children who 53
than have combined with 56
than have heretics for 62
than have resigned them 160
than have scratching and 89
than have suffered her 42
than have suffered you 48
than have sufficed for 63
than having children and 69
than having children who 44
than having students read 42
than heading straight for 100
than health education and 53
than health promotion and 50
than hearing children and 44
than heavy industry and 85
than hold commerce with 55
than home treatment and 44
than ideal situation for 60
than idle curiosity and 61
than idle curiosity that 174
than john marshall and 49
than just accounting for 40
than just business and 41
than just collecting and 65
than just describe them 56
than just describing them 74
than just economic and 105
than just education and 46
than just evidence that 43
than just exercise and 47
than just hardware and 101
than just physical and 93
than just politics and 42
than just possible that 163
than just problems with 45
than just products and 60
than just questions and 41
than just somebody who 48
than just suggesting that 49
than just vehicles for 74
than lady penelope had 41
than less educated and 90
than less educated men 86
than less frequent and 47
than like sensible men 62
than logs hollowed out 50
than lord coventry and 62
than lord wellington had 93
than make decisions for 54
than make provision for 108
than make speeches and 71
than making decisions and 65
than making decisions for 125
than making decisions that 108
than making provision for 86
than male children are 64
than male officers and 44
than male patients and 58
than male patients with 56
than male students and 76
than many analysts had 100
than many business men 97
than many children are 52
than many children who 103
than many christian men 92
than many europeans who 90
than many expected and 52
than many families can 73
than many husbands and 41
than many managers are 43
than many patients with 44
than many scholars and 49
than many scholars are 58
than many scholars had 58
than many sensible men 74
than many students are 72
than many students can 77
than many students who 52
than mere accident that 159
than mere affection for 41
than mere ancestry can 46
than mere approval and 45
than mere assertion that 91
than mere capacity for 43
than mere courtesy and 66
than mere curiosity and 90
than mere curiosity that 209
than mere economic and 60
than mere enthusiasm for 51
than mere functions and 46
than mere garnishing for 53
than mere judgment can 84
than mere nostalgia for 82
than mere objection and 40
than mere ornament and 158
than mere personal and 51
than mere physical and 56
than mere physical death 57
than mere rhetoric and 63
than mere solitude and 47
than mere sophists and 83
than mere speeches and 99
than mere survival and 123
than mere suspicion and 77
than mere suspicion but 53
than mere suspicion that 118
than mere vehicles for 65
than mice injected with 52
than more abstract and 42
than more specific and 54
than most american and 56
than most american men 81
than most analysts are 46
than most analysts had 163
than most business men 176
than most children and 193
than most children are 209
than most children can 70
than most children her 198
than most children his 369
than most children who 77
than most children with 85
than most colleges and 56
than most educated men 145
than most enlisted men 42
than most europeans and 105
than most europeans can 53
than most families are 44
than most families can 107
than most husbands and 150
than most japanese men 40
than most literary men 68
than most managers are 67
than most military men 113
than most ordinary men 69
than most patients with 155
than most printers can 51
than most scholars and 56
than most scholars are 62
than most scholars had 87
than most straight men 52
than most students and 130
than most students are 106
than most students can 166
than most students did 45
than most students who 54
than much argument and 50
than north american and 124
than north carolina and 90
than north carolina had 43
than nothing compared with 216
than once admitted that 254
than once affirmed that 338
than once assailed with 93
than once asserted his 46
than once asserted its 47
than once asserted that 604
than once attacked and 70
than once believed and 69
than once cautioned that 82
than once concerning his 51
than once declared his 179
than once declared that 2630
than once declares that 101
than once defended this 43
than once elevated his 72
than once expressing his 42
than once followed them 40
than once happened that 1618
than once imagined that 40
than once indebted for 188
than once informed that 44
than once insisted that 338
than once involved him 42
than once lamented his 68
than once lamented that 157
than once mentioned his 56
than once mentioned that 247
than once mentioned with 46
than once mistaken for 227
than once observed him 89
than once observed that 1459
than once observed them 58
than once observed this 77
than once occurred that 118
than once outlawed both 51
than once overheard one 79
than once proposed that 313
than once recalled how 55
than once recorded his 98
than once remarked how 55
than once remarked that 1184
than once reminded her 54
than once reminded him 61
than once reminded his 48
than once reminded that 59
than once repented that 113
than once reported that 164
than once reproved him 97
than once stressed that 207
than once suggests that 221
than once summoned him 44
than once threatened her 46
than once threatened his 132
than once threatened its 45
than once threatened that 110
than once threatened with 444
than once wondered how 93
than open reduction and 53
than other agencies and 79
than other american men 70
than other behaviors that 58
than other branches and 44
than other business men 175
than other children and 2327
than other children are 272
than other children but 106
than other children can 42
than other children did 279
than other children for 168
than other children her 185
than other children his 399
than other children may 60
than other children that 99
than other children they 41
than other children who 483
than other children with 430
than other citizens and 93
than other colleges and 60
than other creatures and 75
than other creatures are 52
than other creatures that 44
than other cultures and 50
than other elements and 44
than other europeans and 94
than other families and 111
than other families who 66
than other families with 127
than other languages and 82
than other languages for 48
than other mariners who 44
than other materials and 277
than other materials for 78
than other materials that 116
than other miracles are 88
than other officers who 44
than other ordinary men 61
than other patients and 236
than other patients who 126
than other patients with 672
than other primates and 67
than other problems that 96
than other products and 96
than other products that 112
than other programs and 77
than other programs for 53
than other programs that 194
than other programs with 47
than other religions and 97
than other religions are 65
than other religious and 68
than other scholars and 42
than other segments and 54
than other services and 42
than other students and 476
than other students are 73
than other students did 103
than other students for 68
than other students who 293
than other students with 400
than other subjects and 115
than other subjects did 81
than other subjects who 114
than other subjects with 49
than other variables that 88
than ours commonly are 90
than poor children who 62
than poor clifford was 118
than pope innocent iii 61
than pure aluminum and 68
than pure villeins can 71
than rats injected with 75
than slum clearance and 44
than some children who 45
than some families can 40
than some threshold and 52
than some threshold are 53
than south carolina and 176
than south carolina had 48
than teach students how 62
than their affection for 142
than their affinity for 223
than their american age 130
than their american and 690
than their appetite for 57
than their aptitude for 44
than their attention was 61
than their calendar age 60
than their capacity and 60
than their capacity for 413
than their children and 620
than their children are 284
than their children can 105
than their children did 113
than their children who 95
than their comrades and 41
than their comrades had 49
than their comrades who 253
than their contacts with 91
than their contempt for 74
than their controls and 147
than their distaste for 79
than their economic and 188
than their education and 241
than their enthusiasm for 192
than their expenses and 54
than their external and 49
than their families and 217
than their families can 114
than their families had 66
than their fondness for 108
than their forebears and 179
than their forebears did 117
than their forebears had 341
than their forebears who 50
than their foreseen and 59
than their founders had 63
than their generous and 64
than their geometric mean 82
than their husbands and 2192
than their husbands are 388
than their husbands but 126
than their husbands can 80
than their husbands did 515
than their husbands for 157
than their husbands had 156
than their husbands has 50
than their husbands may 73
than their husbands that 44
than their husbands was 68
than their husbands who 202
than their husbands with 104
than their immediate and 82
than their industry and 131
than their instinct for 49
than their intended use 88
than their interest and 73
than their japanese and 226
than their managers and 47
than their military and 98
than their minister and 50
than their obsession with 54
than their officers and 51
than their ordinary and 47
than their ordinary one 102
than their ordinary pay 45
than their original and 59
than their original one 461
than their partners and 171
than their partners are 124
than their partners did 57
than their patients and 78
than their patients are 46
than their personal and 71
than their physical and 198
than their potential and 54
than their potential for 255
than their presence and 74
than their presence that 42
than their presence was 55
than their problems with 44
than their property was 45
than their relations with 667
than their religious and 81
than their salaries and 60
than their salaries for 68
than their servants and 68
than their services are 255
than their stomachs and 43
than their stomachs can 97
than their struggle with 44
than their students and 106
than their subjects and 107
than their subjects are 61
than their suburban and 114
than their suburban rings 43
than their superiors and 94
than their superiors are 42
than their superiors had 70
than their superiors who 48
than their visitors had 66
than there actually are 832
than there actually was 709
than there formerly was 126
than there possibly can 55
than there probably was 42
than these children are 101
than these children who 40
than these divisions are 40
than these examples and 66
than these examples are 40
than these humanizing and 69
than these positions are 113
than these questions was 43
than these relations can 86
than those accepted for 114
than those accorded them 44
than those accounting for 59
than those achieved for 110
than those achieved using 204
than those achieved with 1907
than those acquired with 91
than those actually being 83
than those adequate for 53
than those admitted for 50
than those admitted with 43
than those affected with 167
than those afforded him 49
than those africans who 43
than those approved for 131
than those arrested for 93
than those assessed for 52
than those assigned for 98
than those assigned him 49
than those assigned them 50
than those attained with 222
than those children not 60
than those children who 1817
than those children with 307
than those citizens who 66
than those commonly met 81
than those computed for 331
than those computed using 168
than those computed with 190
than those concerning any 59
than those concerning his 53
than those concerning its 59
than those containing one 109
than those containing two 49
than those creatures all 74
than those cultured with 44
than those demanded for 221
than those designed and 64
than those designed for 1640
than those designed with 47
than those destined for 451
than those detected with 60
than those diagnosed with 148
than those directly and 77
than those directly due 43
than those earmarked for 123
than those elements that 188
than those eligible for 208
than those employed for 1178
than those employed with 214
than those enlisted and 161
than those equipped with 233
than those essential for 299
than those expected for 990
than those expected with 96
than those families that 120
than those families who 197
than those families with 124
than those incident near 44
than those included with 122
than those incurred for 145
than those incurred with 70
than those indicating that 127
than those infected with 582
than those inferred for 85
than those injected with 187
than those intended and 59
than those intended for 1694
than those involved for 40
than those involved with 608
than those managers who 123
than those mentioned and 194
than those mentioned are 761
than those mentioned can 164
than those mentioned for 209
than those mentioned may 356
than those mentioned that 93
than those mentioned thus 66
than those migrants who 48
than those normally met 44
than those observed and 90
than those observed for 4232
than those observed near 40
than those observed using 113
than those observed with 2251
than those obtained for 4756
than those obtained using 3201
than those obtained with 27693
than those officers who 97
than those operated for 130
than those ordained for 41
than those outlined for 76
than those patients not 74
than those patients who 1561
than those patients with 927
than those physical and 41
than those policies that 51
than those possible for 137
than those possible using 53
than those possible with 917
than those preachers who 44
than those prepared for 446
than those prepared using 125
than those prepared with 609
than those presenting with 261
than those prevailing for 1025
than those prevailing now 49
than those produced and 74
than those produced for 249
than those produced using 346
than those produced with 846
than those products that 126
than those programs that 157
than those prophets did 44
than those proposed and 45
than those proposed for 466
than those provided both 185
than those provided for 9687
than those provided with 328
than those qualifying for 72
than those received for 203
than those recorded for 1528
than those recorded with 176
than those referred for 61
than those relevant for 73
than those reported for 7005
than those reported using 91
than those reported with 323
than those required for 15476
than those required with 241
than those reserved for 695
than those respecting any 51
than those scholars who 67
than those selected for 784
than those separating them 59
than those situated near 47
than those soldiers who 49
than those specific for 98
than those students not 45
than those students who 1908
than those students with 179
than those subjects who 747
than those subjects with 135
than those suitable for 430
than those supplied for 47
than those supplied with 268
than those targeted for 72
than those utilized for 94
than three bedrooms and 56
than three children and 398
than three children are 187
than three children die 65
than three children each 88
than three children may 63
than three children per 258
than three children was 103
than three children who 43
than three distinct and 116
than three elements are 87
than three episodes per 51
than three equations are 42
than three hectares and 52
than three mouthfuls that 65
than three occasions and 52
than three occasions for 43
than three officers and 71
than three quarters and 48
than three quarters are 128
than three quarters had 74
than three questions and 167
than three separate and 142
than three servants and 48
than three students per 47
than three unknowns are 68
than three unknowns may 53
than three variables and 72
than three variables are 348
than three variables can 77
than union soldiers had 42
than union subjects and 77
than unto sensible things 65
than upon inherent and 175
than upon possessing that 59
than upon practice and 96
than vast barracks for 90
than very numerous and 47
than wage increases and 42
than well prepared for 56
than well provided for 79
than well supplied with 63
than were achieved with 47
than were actually being 66
than were budgeted for 48
than were children who 1088
than were children with 769
than were employed for 43
than were expected and 94
than were families with 70
than were observed for 123
than were observed with 70
than were obtained for 141
than were obtained using 42
than were obtained with 450
than were patients who 299
than were patients with 891
than were possible for 249
than were possible using 82
than were possible with 768
than were provided for 472
than were recorded for 77
than were remitted him 75
than were reported for 149
than were required and 98
than were required for 1888
than were required with 44
than were students who 630
than were students with 167
than were subjects not 61
than were subjects who 682
than were subjects with 155
than were washington and 54
than west pakistan and 49
than what actually did 273
than what actually does 87
than what actually goes 56
than what actually had 53
than what actually has 58
than what actually was 282
than what elizabeth did 66
than what happened that 50
than what happened this 44
than what happened with 151
than what occurred with 51
than what preceded them 94
than what precedes and 105
than what socrates did 44
than what students are 58
than what sufficed for 72
than what suffices for 179
than when attempts are 53
than when attention was 80
than when children are 211
than when combined with 1457
than when compared with 493
than when conversing with 104
than when decisions are 117
than when designed for 41
than when employed for 96
than when everyone was 120
than when fettered with 70
than when intended for 59
than when invested with 251
than when observed with 81
than when patients are 97
than when prepared with 42
than when products are 53
than when provided with 79
than when regarded with 94
than when students are 120
than when subjects are 99
than when submitting his 197
than when supplied with 125
than when treatment was 69
than will children who 213
than will patients who 40
than will patients with 46
than will students who 246
than will subjects who 164
than word processing and 83
than work directly with 125
than young children and 115
than young children are 52
than young children can 53
than young children who 45
than your affection for 49
than your audience does 56
than your chemical and 41
than your children and 58
than your children are 48
than your computer can 133
than your computer has 72
than your highness can 57
than your highness has 46
than your highness that 68
than your ladyship did 49
than your lordship and 52
than your lordship can 209
than your lordship has 89
than your lordship that 57
than your neighbor and 69
than your neighbor does 58
than your neighbor who 88
than your opponent and 144
than your opponent can 89
than your opponent does 104
than your original idea 47
than your original one 118
than your presence and 145
than your prudence can 57
than your publishing them 75
than your subjects fear 196
than your tolerant and 66
than zero indicate that 205
that able business men 43
that able students are 59
that able students can 45
that acid secretion was 46
that acts manfully and 107
that adam followed her 95
that adam woodcock had 108
that adds interest and 153
that adds richness and 90
that afdc benefits are 45
that aids digestion and 268
that aids education and 107
that aids patients and 41
that aids patients are 507
that aids patients had 105
that aids patients may 43
that aids patients who 230
that aids patients with 177
that airy situation they 41
that alec guinness was 52
that also accounts for 2301
that also affected his 147
that also coincide with 109
that also complies with 88
that also connects with 170
that also contains all 154
that also contains his 91
that also contains its 126
that also contains one 174
that also contains two 189
that also controls for 54
that also explains his 107
that also explains how 133
that also explains why 1052
that also imagines and 353
that also included all 102
that also included her 114
that also included his 323
that also included one 97
that also included two 413
that also includes all 273
that also includes any 43
that also includes his 135
that also includes its 142
that also includes new 87
that also includes non 118
that also includes one 1220
that also includes two 188
that also increases with 110
that also indicate that 285
that also interact with 498
that also occurred with 45
that also provided for 598
that also provides for 869
that also provides its 107
that also provides you 81
that also reflects his 118
that also required that 52
that also requires that 191
that also resonate with 100
that also suggests that 688
that also supports this 207
that among children and 282
that among children who 672
that among children with 849
that among creatures led 59
that among families who 55
that among families with 526
that among patients who 845
that among patients with 2898
that among religious things 48
that among soldiers and 269
that among strangers she 50
that among students who 454
that among students with 146
that among subjects who 233
that among subjects with 175
that anger deprived him 141
that anna anderson was 137
that anna karenina was 273
that anne composed her 52
that anne robinson was 77
that arab children are 85
that arab socialism was 42
that areas suitable for 60
that army officers and 245
that army officers are 210
that army officers had 235
that army officers who 164
that army officials had 81
that ashy paleness and 49
that asian american and 234
that asian american men 340
that asian children are 186
that asian cultures are 178
that asian families are 60
that asian religions are 45
that asian students are 472
that asking questions and 325
that asking questions can 70
that asking questions may 47
that asking questions that 98
that asking questions was 219
that asks questions and 217
that asks questions that 139
that aunt caroline had 96
that aunt caroline was 186
that aunt elizabeth had 77
that aunt elizabeth was 122
that aunt gertrude was 49
that aunt jennifer was 80
that aunt margaret had 89
that aunt margaret was 210
that bach composed for 40
that bach composed his 52
that back injuries are 153
that back problems are 125
that bank accounts are 195
that bank deposits and 213
that bank deposits are 1215
that bank failures and 47
that bank failures are 215
that bank managers and 179
that bank managers are 134
that bank managers can 58
that bank officers and 44
that bank officers are 162
that bank officials had 157
that bank reserves and 52
that bank reserves are 347
that bars recovery for 92
that base doctrine was 83
that beaming timidity with 43
that bearing children out 160
that bearing children was 80
that bears directly and 118
that beer drinkers are 198
that bell atlantic and 50
that bell atlantic had 61
that bell atlantic was 58
that best accorded with 156
that best accounts for 2727
that best achieves its 49
that best captures his 127
that best captures how 107
that best captures this 197
that best coincide with 91
that best complete each 2054
that best complies with 84
that best comports with 475
that best describe and 60
that best describe each 306
that best describe her 150
that best describe him 179
that best describe his 135
that best describe how 620
that best describe its 71
that best describe our 123
that best describe that 108
that best describe them 255
that best describe this 339
that best describe who 40
that best describe you 1482
that best deserves our 153
that best embodies this 106
that best explains all 239
that best explains and 65
that best explains his 73
that best explains how 355
that best explains its 168
that best explains our 117
that best explains this 226
that best explains why 725
that best fulfills his 67
that best practice and 46
that best practice can 115
that best practice was 45
that best provides for 92
that best reflects his 443
that best reflects how 620
that best reflects its 263
that best reflects our 60
that best reflects that 46
that best reflects this 127
that best supports his 62
that best supports our 42
that best supports this 103
that beta blockers are 201
that beta blockers can 126
that beta blockers may 242
that beta carotene can 46
that beta carotene may 51
that bile pigments are 202
that bill believes that 205
that bill provided for 63
that bind families and 115
that bind ordinary men 54
that bind promoter and 82
that bind specific dna 47
that bleak december day 371
that bleak february day 118
that bleak november day 362
that blew dismayed her 91
that body declared its 45
that body declared that 346
that body exercise any 59
that body functions are 62
that body insisted that 119
that body movement and 51
that body proteins are 96
that body provided for 100
that body provided that 60
that body reported that 113
that body resolved that 399
that bond energies are 191
that bond interest and 93
that bone formation and 281
that bone formation can 52
that bone formation may 53
that bone formation was 102
that book publishing has 43
that book publishing was 83
that booth seconded her 49
that bore directly and 94
that boring questions lay 189
that boys identify with 120
that bread prepared with 54
that brian mulroney and 50
that brian mulroney had 60
that brian mulroney was 70
that brings children and 55
that brings salvation and 100
that brings salvation has 1042
that brings salvation hath 47
that brings students and 48
that busy citizens and 53
that buying decisions are 228
that call urgently for 87
that calm judgment and 101
that calm serenity and 88
that calm serenity that 41
that came alongside and 113
that came anywhere near 1230
that came complete with 1217
that came directly out 591
that came equipped with 621
that came packaged with 386
that came standard with 125
that came straight off 115
that came straight out 1050
that came suddenly and 127
that came suddenly out 40
that came unbidden and 87
that came whenever she 232
that carl sandburg had 137
that carl sandburg has 103
that carl sandburg was 81
that cars equipped with 115
that case admitted that 83
that case asserted that 91
that case coincide with 51
that case conceded that 125
that case controls this 59
that case declared that 157
that case managers and 68
that case managers are 206
that case managers can 136
that case managers who 54
that case observed that 193
that case outcomes are 44
that case property was 46
that case provided and 100
that case provided for 117
that case provided may 89
that case provided that 416
that case relations are 52
that case suggests that 378
that cash balances are 472
that cash benefits are 156
that cash payments and 48
that cash payments are 536
that cash payments for 354
that cash receipts and 436
that cash receipts are 272
that cash receipts for 98
that cash reserves are 102
that cell cultures are 100
that cell divisions are 151
that cell viability and 52
that cell viability was 66
that city abandons them 44
that city children are 159
that city councils and 148
that city councils are 204
that city councils may 48
that city declared that 241
that city dwellers and 102
that city dwellers are 832
that city dwellers can 188
that city dwellers had 250
that city informed him 82
that city managers and 130
that city managers are 229
that city officials and 450
that city officials are 484
that city officials can 110
that city officials did 110
that city officials had 1220
that city officials may 171
that city planners and 302
that city planners are 189
that city planners had 93
that city politics are 115
that city politics was 91
that city received him 47
that city received its 58
that city reported that 148
that city services are 59
that clay bertrand was 48
that clay minerals and 127
that clay minerals are 540
that clay minerals can 115
that clay minerals may 78
that clear evidence for 246
that clear horizons and 52
that clear judgment and 41
that clear mountain air 42
that clog arteries and 84
that cloth retained its 58
that coal accounts for 44
that coal deposits are 142
that coal reserves are 163
that code accepted and 115
that code provides that 44
that cold climates are 124
that cold december day 1318
that cold february day 567
that cold november day 778
that come anywhere near 470
that come complete with 433
that come directly off 53
that come directly out 410
that come equipped with 415
that come packaged with 303
that come standard with 706
that come straight out 490
that come suddenly and 61
that come unbidden and 46
that come unsought for 89
that cool judgment and 90
that cool mountain air 40
that coping behaviors are 91
that core reduction was 59
that corn exchanged for 46
that corn products did 79
that cost accounting and 107
that cost accounting can 56
that cost accounting has 292
that cost accounting was 178
that cost accounts are 45
that cost controls are 49
that cost functions are 235
that cost increases are 328
that cost increases can 143
that cost increases with 101
that cost overruns and 105
that cost overruns are 282
that cost recovery and 45
that cost reduction and 161
that cost reduction can 118
that cost reduction was 184
that cost thousands and 40
that crop failures and 132
that crop failures are 129
that crop residues are 138
that czar nicholas had 84
that dare extinguish that 73
that dark backward and 165
that dark business was 41
that dark december day 243
that dark november day 205
that data analysis and 229
that data analysis can 249
that data analysis may 40
that data analysis was 123
that data concerning all 279
that data destined for 45
that data elements are 268
that data indicate that 138
that data intended for 115
that data obtained for 99
that data obtained using 79
that data obtained with 410
that data problems are 92
that data processing and 466
that data processing can 240
that data processing has 279
that data processing was 199
that data received for 103
that data required for 198
that data subjects are 261
that data transfer can 163
that date declared that 41
that date indicate that 137
that date progress has 49
that date progress was 51
that date provided for 174
that date provided that 251
that date reported that 93
that date suggests that 142
that davy crockett and 48
that davy crockett was 311
that dealing directly with 448
that deals directly and 193
that deals directly with 5696
that deals entirely with 331
that deals honestly with 215
that deals properly with 47
that deals seriously with 302
that deals specially with 105
that deals strictly with 224
that dealt directly and 123
that dealt directly with 3469
that dealt entirely with 180
that dealt friendly with 111
that dealt honestly with 165
that dealt seriously with 262
that dealt strictly with 60
that debt payments are 66
that debt reduction was 58
that deep affection and 43
that deep affection for 163
that deep communion with 40
that deep darkness and 106
that deep humility and 250
that deep instinct for 202
that deep interest and 172
that defy analysis and 162
that deny adequate and 134
that deny coverage for 55
that diet accounts for 68
that dogs infected with 106
that dogs injected with 100
that dost mohammed had 81
that dost mohammed was 116
that dost muhammad had 142
that dost muhammad was 92
that dost overflow with 135
that down syndrome was 167
that draw attention and 93
that draw iniquity with 555
that dread expansion for 58
that dread tribunal met 60
that dream analysis can 42
that drew attention and 196
that drew attention was 53
that drew backward and 134
that drug addiction and 571
that drug addiction can 168
that drug addiction does 42
that drug addiction had 88
that drug addiction has 259
that drug addiction may 62
that drug addiction was 988
that drug education has 90
that drug offenses are 122
that drug problems are 230
that drug products are 127
that drug selection and 8817
that drug therapies are 88
that drug treatment and 133
that drug treatment can 221
that drug treatment for 219
that drug treatment has 208
that drug treatment may 212
that drug treatment was 235
that duke hamilton had 158
that dull children are 109
that dull november day 43
that during december and 187
that during evolution two 58
that during february and 252
that during november and 267
that during treatment with 414
that duty arguably has 103
that duty demanded that 121
that duty required her 258
that duty required him 1484
that duty required that 136
that duty required them 211
that duty requires him 120
that duty requires that 106
that duty requires them 122
that eager curiosity and 65
that eager curiosity with 60
that early abortions are 181
that early adopters are 226
that early buddhism and 40
that early buddhism did 58
that early buddhism had 52
that early buddhism was 470
that early christian art 679
that early december day 47
that early decisions are 53
that early detection and 2234
that early detection can 244
that early detection has 50
that early detection may 152
that early detection was 116
that early diagnosis and 2788
that early diagnosis can 232
that early diagnosis has 43
that early diagnosis may 162
that early diagnosis was 47
that early education and 204
that early education can 211
that early education for 56
that early education has 76
that early education was 141
that early enthusiasm for 74
that early hominids did 118
that early hominids had 362
that early hominids may 231
that early marriages and 274
that early marriages are 1044
that early maturity was 44
that early memories are 452
that early methodism was 40
that early november day 55
that early settlers and 41
that early settlers had 234
that early symptoms are 54
that early treatment and 113
that early treatment can 628
that early treatment for 40
that early treatment may 544
that early treatment was 144
that early treatment with 1392
that earns interest and 79
that eddy currents are 644
that eddy currents can 53
that edith listened with 58
that ends abruptly with 56
that envy probably with 42
that even accounting for 212
that even alderman van 54
that even amateurs can 120
that even attempts had 45
that even barnabas was 1372
that even behaviors that 42
that even bismarck had 43
that even captains are 44
that even carnelian rings 78
that even children and 498
that even children are 932
that even children can 1594
that even children had 154
that even children may 191
that even children who 1876
that even children with 1034
that even christian was 93
that even citizens who 129
that even compared with 298
that even cromwell had 109
that even discerning men 85
that even dynamite can 158
that even educated and 161
that even educated men 272
that even einstein had 44
that even elizabeth was 43
that even emulation and 118
that even eternity can 97
that even europeans can 177
that even exceeded his 175
that even exceeded that 47
that even families that 90
that even families who 133
that even families with 249
that even hercules was 93
that even heretics had 192
that even hundreds are 153
that even husbands and 159
that even husbands who 40
that even lifeless things 124
that even military men 92
that even miracles are 70
that even miracles can 43
that even moderate and 97
that even moderate use 128
that even newborns are 167
that even newborns can 211
that even ordinary men 337
that even patients who 1009
that even patients with 1836
that even physical death 41
that even possibly they 45
that even programs that 140
that even religious men 55
that even scholars and 111
that even scholars are 89
that even scholars can 140
that even scholars who 361
