tan to brownish black 43
than on merchant ships 50
than on military force 80
than on military might 167
than on military power 99
than on observed facts 76
than on opposite sides 208
than on ordinary roads 86
than on personal growth 64
than on personal merit 54
than on personal selling 51
than on physical action 59
than on physical beauty 41
than on physical force 156
than on positive force 62
than on questions about 85
than on retained earnings 94
than on saturday morning 56
than on saturday night 107
than on specific facts 46
than on specific rules 74
than on straight lines 65
than on strictly legal 72
than on treatises which 109
than on untreated plots 47
than the absentee owner 40
than the absolute change 247
than the absolute denial 56
than the absolute error 219
than the absolute growth 134
than the absolute level 1838
than the absolute limit 125
than the absolute owner 77
than the absolute phase 49
than the absolute pitch 121
than the absolute power 277
than the absolute price 298
than the absolute rates 46
than the absolute right 116
than the absolute scale 50
than the absolute sense 51
than the absolute slope 58
than the absolute speed 45
than the absolute total 56
than the absolute value 5088
than the absolute which 51
than the absorbed light 528
than the abstract forms 48
than the abstract light 49
than the abstract logic 47
than the abstract names 124
than the abstract notion 191
than the abstract right 135
than the abstract rules 49
than the abstract terms 48
than the abstract words 47
than the abstract world 47
than the academic staff 70
than the academic study 70
than the academic world 190
than the accepted level 125
than the accepted limit 51
than the accepted value 583
than the accident which 105
than the accounting period 211
than the accounting value 46
than the accounts given 263
than the accounts which 279
than the accurate value 61
than the accursed spell 76
than the activity found 60
than the activity level 60
than the activity which 158
than the actuarial method 81
than the actuarial value 497
than the additions which 54
than the additive model 185
than the additive value 67
than the adhesive force 193
than the adiabatic cooling 46
than the adiabatic curve 70
than the adiabatic flame 207
than the adiabatic lapse 1002
than the adiabatic value 164
than the adjacent brain 53
than the adjacent cells 136
than the adjacent healthy 86
than the adjacent inner 46
than the adjacent lands 109
than the adjacent liver 167
than the adjacent lower 117
than the adjacent oceans 145
than the adjacent parts 592
than the adjacent plain 197
than the adjacent renal 51
than the adjacent rocks 111
than the adjacent sides 66
than the adjacent walls 53
than the adjacent water 516
than the adjacent white 42
than the adjacent zones 53
than the adjusted basis 2424
than the adjusted issue 273
than the adjusted sales 456
than the adjusted value 49
than the admission price 53
than the adoptive father 64
than the adoptive mother 57
than the advanced guard 56
than the affection which 308
than the agencies which 77
than the agitation which 110
than the allotted period 107
than the allotted quota 121
than the allotted share 67
than the allotted space 114
than the almighty power 52
than the aluminum alloy 161
than the american banks 66
than the american beech 59
than the american bible 40
than the american bison 86
than the american black 112
than the american board 80
than the american brand 78
than the american child 164
than the american civil 689
than the american coast 40
than the american falls 138
than the american firms 104
than the american fleet 104
than the american force 85
than the american forms 40
than the american girls 65
than the american goods 42
than the american group 239
than the american habit 45
than the american house 68
than the american indian 1130
than the american labor 99
than the american league 442
than the american legal 52
than the american legion 254
than the american level 60
than the american lines 43
than the american melting 61
than the american method 97
than the american model 997
than the american mother 181
than the american nation 494
than the american negro 980
than the american norms 62
than the american party 101
than the american people 2765
than the american plant 70
than the american point 52
than the american press 348
than the american price 344
than the american rates 65
than the american right 81
than the american robin 62
than the american scene 76
than the american sense 93
than the american ships 114
than the american slave 76
than the american state 354
than the american style 180
than the american trade 83
than the american types 49
than the american white 122
than the american woman 198
than the american women 131
than the american would 47
than the ammonium salts 64
than the analysis above 75
than the analysis based 90
than the analysis given 47
than the analysis shows 103
than the analysis which 102
than the analysis would 58
than the analytic method 99
than the anatomic crown 166
than the ancients could 212
than the animated smile 135
than the apostate julian 55
than the apostles could 44
than the apparent breadth 45
than the apparent cause 68
than the apparent change 42
than the apparent level 40
than the apparent motion 82
than the apparent power 221
than the apparent state 46
than the apparent value 211
than the apparent world 48
than the applause which 122
than the approach based 127
than the approach speed 60
than the approach taken 511
than the approach which 158
than the approved style 73
than the argument about 193
than the argument based 101
than the argument which 233
than the arkansas river 55
than the armature coils 48
than the armature shaft 47
than the arteries which 51
than the articles named 65
than the articles which 221
than the articles would 42
than the artistic merit 66
than the artistic point 98
than the artistic sense 57
than the artistic skill 47
than the artistic value 63
than the assertion which 86
than the assessed taxes 46
than the assessed value 754
than the assigned value 160
than the atlantic cable 63
than the atlantic coast 822
than the atlantic ports 41
than the atlantic slave 80
than the atlantic slope 51
than the atlantic trade 55
than the atlantic water 103
than the attempts which 168
than the attention given 192
than the attention which 205
than the attitude taken 125
than the attitude which 184
than the audience could 156
than the audience which 57
than the audience would 101
than the auditory nerve 296
than the auditory sense 59
than the augustan period 97
than the austrians could 56
than the authentic voice 48
than the authority given 137
than the authority which 497
than the authorizing judge 185
than the autistic group 50
than the averaged value 55
than the averages found 53
than the averages given 142
than the averages shown 119
than the averages would 45
than the backward force 51
than the bacterial cells 118
than the balanced value 118
than the banqueting house 47
than the barbaric pride 154
than the bargaining power 57
than the bargaining table 55
than the barriers which 105
than the basaltic rocks 61
than the baseline group 81
than the baseline level 238
than the baseline model 147
than the baseline value 572
than the basement floor 125
than the battered woman 75
than the beautiful essay 40
than the beautiful faces 45
than the beautiful light 98
than the beautiful lines 55
than the beautiful river 43
than the beautiful story 44
than the beautiful woman 95
than the beautiful women 48
than the beginner would 48
than the benefits arising 71
than the benefits given 68
than the benefits reaped 45
than the benefits under 66
than the benefits which 566
than the benefits would 56
than the besieged could 149
than the biblical story 400
than the biblical texts 98
than the biblical world 109
than the bisection method 103
than the blackest night 502
than the blackest smoke 79
than the blackest snake 72
than the blossoms which 40
than the boldness which 42
than the borrower could 54
than the borrower would 91
than the boundary layer 618
than the boundary lines 52
than the boundary value 126
than the bourgeois class 79
than the bourgeois state 67
than the bourgeois world 43
than the brackish water 80
than the branched chain 89
than the branches which 124
than the breakdown field 139
than the breakdown value 145
than the breakeven level 159
than the breakeven point 647
than the breakfast table 57
than the briefest period 237
than the brighter stars 95
than the broadest terms 68
than the broadway stage 95
than the brussels treaty 44
than the buddhist monks 46
than the budgeted costs 60
than the budgeted level 68
than the budgeted price 66
than the budgeted sales 124
than the buffaloes which 63
than the bulletin board 58
than the buoyancy force 74
than the business class 312
than the business could 127
than the business cycle 494
than the business elite 56
than the business group 65
than the business needs 98
than the business owner 128
than the business people 94
than the business which 133
than the business world 727
than the business would 108
than the calamity which 105
than the calendar method 61
than the campaign which 78
than the capacity which 109
than the carbonyl group 161
than the cardinal durst 72
than the cardinal maxim 42
than the careless reader 64
than the casualty lists 84
than the catholics could 46
than the cellular level 91
than the cephalic index 103
than the cerebral state 65
than the ceremony which 52
than the cervical region 123
than the cervical spine 354
than the chairman shall 354
than the chairman thereof 55
than the challenge posed 102
than the challenge which 50
than the chapters which 124
than the chemical action 92
than the chemical binding 42
than the chemical bonds 88
than the chemical force 44
than the chemical method 170
than the chemical shift 530
than the chemical tests 50
than the childish beauty 47
than the children could 264
than the children might 40
than the children playing 50
than the children under 45
than the children which 202
than the children whose 311
than the children would 155
than the choicest camel 67
than the choicest music 51
than the choicest viands 63
than the christian bible 170
than the christian cause 44
than the christian child 313
than the christian creed 95
than the christian cross 312
than the christian dogma 56
than the christian heaven 101
than the christian notion 57
than the christian people 75
than the christian right 68
than the christian sects 48
than the christian sense 41
than the christian solar 41
than the christian story 47
than the christian teaching 78
than the christian which 58
than the christian women 49
than the christian world 530
than the churches built 50
than the churches could 71
than the churches which 96
than the churches would 57
than the circular cross 45
than the circular layer 73
than the circular motion 43
than the circular orbit 55
than the circular pitch 292
than the circular shape 55
than the citizens could 119
than the citizens would 46
than the claimant count 75
than the clerical staff 93
than the clinical method 50
than the clinical setting 55
than the clinical signs 147
than the clinical stage 50
than the cocktail party 133
than the cohesive force 439
than the cohesive power 44
than the colleges could 49
than the colonies could 66
than the colonies which 57
than the colonizing state 91
than the colorado river 334
than the columnar cells 50
than the combined action 78
than the combined costs 377
than the combined debts 44
than the combined depths 52
than the combined earnings 88
than the combined fault 113
than the combined force 231
than the combined gross 327
than the combined group 144
than the combined growth 82
than the combined lengths 207
than the combined light 93
than the combined might 94
than the combined power 200
than the combined price 92
than the combined rates 133
than the combined sales 291
than the combined score 50
than the combined share 110
than the combined total 8530
than the combined trade 83
than the combined value 1621
than the combined votes 345
than the combined wages 45
than the combined widths 68
than the combined yearly 155
than the combined yield 44
than the commanding voice 41
than the commerce power 228
than the commerce which 45
than the commoner kinds 55
than the commonly cited 124
than the commonly found 43
than the commonly grown 63
than the commonly known 94
than the commotion which 69
than the communal award 54
than the communion table 45
than the companion piece 55
than the compelling state 74
than the complete change 121
than the complete cycle 46
than the complete defeat 150
than the complete model 87
than the complete social 61
than the complete story 57
than the complete unity 41
than the complete works 222
than the composer could 48
than the compound engine 132
than the compound which 64
than the computed value 909
than the computer could 53
than the computer model 43
than the computer would 43
than the concepts which 124
than the concerns about 53
than the concluding lines 67
than the concluding words 80
than the concrete facts 73
than the concrete floor 75
than the concrete forms 48
than the concrete level 44
than the concrete world 51
than the condition under 77
than the condition which 272
than the confined space 53
than the conflict model 47
than the conflict which 145
than the confusion which 155
than the conscious level 186
than the constant appeal 54
than the constant change 65
than the constant price 45
than the constant sight 88
than the constant speed 69
than the constant stream 64
than the constant value 279
than the consumer could 81
than the consumer goods 441
than the consumer needs 116
than the consumer price 4157
than the consumer would 159
than the contacts which 42
than the contempt which 194
than the contents which 46
than the contract calls 737
than the contract gives 40
than the contract grade 56
than the contract period 87
than the contract price 10066
than the contract rates 78
than the contract terms 43
than the contract which 89
than the contrary force 51
than the contrary notion 43
than the contrary would 59
than the contrast drawn 54
than the contrast group 86
than the contrast which 419
than the controls after 126
than the controls which 129
than the controls while 46
than the converse change 58
than the corinthian grace 92
than the cortical cells 118
than the cortical layer 53
than the counties which 61
than the covalent bonds 306
than the covalent radii 47
than the covenant which 40
than the coverage given 42
than the creatures below 41
than the creatures which 78
than the creditor class 45
than the creditor would 288
than the criminal cases 53
than the criminal court 272
than the criterion level 64
than the criterion value 220
than the critical angles 72
than the critical closing 47
than the critical cooling 393
than the critical crack 171
than the critical damping 399
than the critical field 1761
than the critical force 46
than the critical layer 107
than the critical level 899
than the critical limit 135
than the critical loads 56
than the critical night 181
than the critical period 261
than the critical point 1258
than the critical power 123
than the critical slope 243
than the critical spacing 50
than the critical speed 1243
than the critical state 145
than the critical study 64
than the critical table 181
than the critical value 49078
than the critical water 59
than the cultural elite 46
than the cultural level 52
than the cultural norms 55
than the curiosity which 61
than the currents which 49
than the customer could 119
than the customer needs 100
than the customer wants 93
than the customer would 166
than the cylinder walls 97
than the darkness which 95
than the daylight hours 87
than the decedent which 73
than the decisions about 40
than the decisions taken 94
than the decisions which 112
than the declared value 428
than the deduction under 44
than the deduction which 53
than the defaulting state 236
than the deflecting force 55
than the delaware river 87
than the depletion layer 232
than the depletion region 148
than the deposits which 71
than the descending aorta 166
than the descending colon 108
than the designed speed 58
than the designed value 205
than the designer would 43
than the despised outer 44
than the detached house 44
than the detailed facts 53
than the detailed model 49
than the detailed study 102
than the detection level 53
than the detection limit 3408
than the detector noise 103
than the developing world 514
than the diameters drawn 43
than the diastolic blood 218
than the didactic order 45
than the diffused light 215
than the diffusion layer 160
than the diffusion lengths 203
than the diffusion limit 103
than the diffusion model 52
than the diffusion rates 88
than the dimension given 58
than the direction given 46
than the direction taken 65
than the direction which 68
than the disaster which 86
than the disciple ought 45
than the disclosing party 58
