tack welds should be 232
take risks should be 58
take risks without the 119
take scant notice of 167
take seven leagues at 47
take seven pieces of 62
take seven rounds of 80
take shape across the 246
take shape already in 55
take shape around it 56
take shape around me 57
take shape around the 1709
take shape around us 52
take shape before me 70
take shape before my 146
take shape before the 981
take shape before us 170
take shape behind the 79
take shape beside the 56
take shape beyond the 64
take shape inside the 90
take shape through the 1913
take shape toward the 121
take shape without the 108
take sharp notice of 51
take ships through the 51
take short notice of 139
take short periods of 105
take sides before the 69
take sides openly in 87
take sixty grains of 56
take small amount of 47
take small groups of 403
take small groups on 58
take small groups to 72
take small notice of 83
take small pieces of 528
take small shares in 59
take steps before it 54
take steps before the 121
take steps beyond the 89
take steps likely to 41
take steps needed to 112
take steps through the 141
take steps toward an 130
take steps toward it 56
take steps toward the 4443
take stock instead of 112
take strong actions to 123
take strong ground in 101
take strong ground on 143
take strong stands in 75
take strong stands on 481
take sweet revenge on 43
take taxis instead of 40
take thirty grains of 50
take thirty houses or 47
take thirty pounds of 44
take title thereto in 61
take total charge of 167
take tough stands on 46
take tours through the 87
take trips across the 51
take trips around the 142
take trips through the 64
take turns around the 175
take turns arranging the 66
take turns assuming the 172
take turns behind the 109
take turns bouncing the 40
take turns carrying it 208
take turns carrying the 842
take turns chairing the 52
take turns checking on 42
take turns choosing an 85
take turns choosing the 193
take turns climbing up 93
take turns counting the 67
take turns covering the 59
take turns cranking the 66
take turns entering the 107
take turns flipping the 47
take turns guarding the 853
take turns guessing the 330
take turns handling the 79
take turns lighting the 51
take turns managing the 42
take turns matching the 108
take turns planning the 62
take turns pointing to 209
take turns reciting the 94
take turns repeating the 54
take turns shooting at 182
take turns shooting the 49
take turns sleeping at 45
take turns sleeping in 645
take turns sleeping on 557
take turns spending the 131
take turns spinning the 724
take turns staffing the 60
take turns standing at 77
take turns standing by 54
take turns standing in 447
take turns standing on 169
take turns standing up 172
take turns stirring the 254
take turns through the 79
take turns visiting the 115
take turns watching the 1203
take turns watering the 46
take under review the 57
take undue notice of 144
take varying periods of 73
take walks around the 785
take walks beyond the 56
take walks through the 324
take warning before it 150
take water through the 175
take weeks before he 88
take weeks before it 79
take weeks before the 278
take weeks before we 87
take weeks instead of 70
take which course he 91
take whole groups of 41
take whose parent is 130
take wider sweeps it 46
take wives beside my 49
take world prices as 59
take would depend on 183
taking action before it 45
taking action before the 473
taking action beyond the 55
taking action instead of 105
taking action likely to 53
taking action should be 144
taking action through the 168
taking action toward the 106
taking action unless the 42
taking action without the 105
taking anything belonging to 114
taking basic training at 92
taking basic training in 54
taking cases before the 56
taking cover behind an 68
taking cover behind it 87
taking cover behind the 2967
taking eight pounds of 43
taking either course of 50
taking equal shares in 106
taking equal shares of 78
taking every aspect of 49
taking every chance he 40
taking every chance of 66
taking every chance to 217
taking every effort to 57
taking every measure in 97
taking every measure of 58
taking every measure to 506
taking every moment of 40
taking extra effort to 54
taking first honors in 52
taking flash photos of 57
taking goods belonging to 45
taking goods without the 74
taking human nature as 1800
taking human nature in 47
taking human nature on 45
taking jesus christ as 59
taking large blocks of 86
taking large bodies of 141
taking large chunks of 84
taking large groups of 64
taking large number of 43
taking large pieces of 62
taking large tracts of 65
taking legal advice as 60
taking legal advice in 44
taking legal advice on 111
taking legal advice to 49
taking longer periods of 41
taking minor orders in 65
taking money instead of 70
taking notes instead of 74
taking notes should be 64
taking people across the 229
taking people around the 42
taking people through the 131
taking place aboard the 137
taking place abroad in 44
taking place across an 102
taking place across it 51
taking place across the 11015
taking place almost as 180
taking place almost at 193
taking place almost in 82
taking place almost on 53
taking place already at 56
taking place already in 225
taking place always in 70
taking place amidst the 154
taking place amongst the 970
taking place amongst us 202
taking place appears to 61
taking place around an 77
taking place around it 665
taking place around me 1127
taking place around the 12127
taking place around us 3690
taking place before an 159
taking place before he 137
taking place before it 273
taking place before me 269
taking place before my 679
taking place before or 181
taking place before the 12265
taking place before us 547
taking place before we 67
taking place behind it 212
taking place behind me 96
taking place behind my 47
taking place behind the 3561
taking place behind us 51
taking place beside me 47
taking place beside the 141
taking place beyond the 3462
taking place closer to 93
taking place earlier in 221
taking place except in 108
taking place except the 42
taking place farther to 50
taking place faster in 90
taking place further to 46
taking place inside an 119
taking place inside it 254
taking place inside me 291
taking place inside my 152
taking place inside of 616
taking place inside or 101
taking place inside the 13347
taking place inside us 75
taking place instead of 164
taking place mainly at 222
taking place mainly by 47
taking place mainly in 1543
taking place mainly on 100
taking place mostly at 90
taking place mostly in 438
taking place mostly on 63
taking place partly in 125
taking place partly on 48
taking place relating to 44
taking place seemed to 60
taking place should be 401
taking place slowly at 42
taking place slowly in 205
taking place solely by 42
taking place solely in 342
taking place sooner or 88
taking place through an 393
taking place through it 107
taking place through the 7476
taking place toward the 392
taking place unless it 57
taking place unless the 122
taking place whilst the 184
taking place wholly in 75
taking place wholly or 65
taking place without an 161
taking place without it 101
taking place without me 59
taking place without my 75
taking place without the 1622
taking power through the 89
taking scant notice of 107
taking shape across the 278
taking shape around it 59
taking shape around me 43
taking shape around the 1047
taking shape around us 233
taking shape before me 62
taking shape before my 153
taking shape before the 250
taking shape before us 94
taking shape behind the 158
taking shape beyond the 75
taking shape inside me 70
taking shape inside the 93
taking shape little by 42
taking shape through the 959
taking short notice of 80
taking short periods of 49
taking sides openly in 48
taking sixty grains of 49
taking small groups of 438
taking small notice of 67
taking small pieces of 217
taking small thought of 88
taking steps before the 61
taking steps through the 55
taking steps toward an 53
taking steps toward it 42
taking steps toward the 642
taking strong ground in 114
taking strong stands on 218
taking sweet revenge on 78
taking thirty grains of 82
taking thirty pieces of 45
taking title thereto in 55
taking total charge of 83
taking trips around the 95
taking turns around the 196
taking turns behind the 97
taking turns carrying the 283
taking turns guarding the 79
taking turns shooting at 65
taking turns sleeping in 233
taking turns sleeping on 122
taking turns standing on 68
taking turns through the 51
taking turns watching the 250
taking undue credit to 40
taking undue notice of 41
taking walks around the 232
taking walks through the 174
taking water through the 109
taking whole groups of 42
taking would amount to 56
tale after another of 151
tale blood rushed to 56
tale close beside my 185
tale could hardly be 64
tale first appears in 70
tale lends itself to 88
tale might indeed be 58
tale spread through the 45
tale which appears in 106
tale which appears to 90
tale which begins in 49
tale which belongs to 54
tale which occurs in 69
tale which seemed to 61
tale which serves as 46
tale which should be 115
tale which stills the 54
tale would affect the 60
tale would detect the 314
talk about access to 186
talk about actions in 185
talk about actions or 134
talk about actual or 50
talk about allowing the 42
talk about altering the 152
talk about amending the 64
talk about another of 140
talk about another thing 123
talk about anyone in 126
talk about anyone or 100
talk about appealing to 46
talk about applying the 167
talk about around the 424
talk about becoming an 119
talk about becoming the 42
talk about before he 185
talk about before the 546
talk about before we 797
talk about belief in 174
talk about belief or 50
talk about belonging to 111
talk about beyond the 167
talk about bricks or 47
talk about building an 308
talk about building the 292
talk about building up 387
talk about cancer in 143
talk about cancer or 88
talk about carrying on 45
talk about carrying the 87
talk about causes in 45
talk about causes of 136
talk about changes in 2074
talk about changes of 100
talk about changes to 108
talk about choice in 41
talk about choosing the 116
talk about christ as 247
talk about christ in 212
talk about christ the 49
talk about christ to 314
talk about clothes or 42
talk about crossing the 142
talk about dangers to 41
talk about degree of 122
talk about disease or 170
talk about dividing the 236
talk about dividing up 116
talk about duties to 90
talk about earlier in 77
talk about emotion in 92
talk about energy in 101
talk about english as 85
talk about enjoying the 44
talk about entering the 155
talk about errors in 98
talk about europe as 176
talk about europe in 44
talk about events as 125
talk about events at 163
talk about events in 1467
talk about events of 336
talk about events or 246
talk about except in 54
talk about except the 1286
talk about except to 112
talk about family in 136
talk about family or 217
talk about famine in 112
talk about fashion to 141
talk about feelings as 132
talk about feelings at 155
talk about feelings in 515
talk about feelings is 208
talk about feelings of 1042
talk about feelings or 486
talk about feelings to 132
talk about fighting the 330
talk about fighting to 118
talk about focusing on 124
talk about gandhi as 42
talk about gender as 112
talk about gender in 236
talk about ghosts in 50
talk about groups of 350
talk about handling the 41
talk about horses or 123
talk about humans as 92
talk about humans in 84
talk about images of 165
talk about instead of 439
talk about issues as 92
talk about issues at 101
talk about issues in 773
talk about issues of 2472
talk about issues on 101
talk about issues or 88
talk about itself as 48
talk about itself in 102
talk about laurie to 59
talk about levels of 571
talk about limiting the 232
talk about london of 123
talk about lowering the 49
talk about lynching the 228
talk about managing the 199
talk about marching on 47
talk about marrying me 107
talk about measuring the 110
talk about memory as 51
talk about memory in 104
talk about methods of 521
talk about models of 172
talk about movies or 152
talk about murder in 86
talk about myself as 502
talk about myself at 187
talk about myself in 901
talk about myself on 157
talk about myself or 487
talk about myself so 125
talk about myself to 287
talk about nature as 207
talk about nature in 217
talk about notions of 89
talk about novels we 83
talk about painting in 126
talk about painting the 48
talk about periods of 140
talk about places in 218
talk about planning in 148
talk about planning the 92
talk about points in 92
talk about points of 165
talk about policy in 102
talk about prayer as 96
talk about prayer in 119
talk about preaching in 77
talk about racism in 374
talk about racism or 94
talk about reality as 215
talk about reality in 230
talk about reality is 56
talk about reality or 92
talk about reducing or 107
talk about reducing the 704
talk about refers to 41
talk about reform in 119
talk about reform of 62
talk about refusing to 107
talk about relating to 40
talk about removing the 234
talk about reopening the 46
talk about repealing the 171
talk about retiring to 40
talk about return on 111
talk about revising the 177
talk about reviving the 252
talk about rights as 142
talk about rights in 237
talk about rights is 390
talk about rights of 155
talk about rights or 47
talk about rights to 75
talk about safety in 180
talk about school at 169
talk about school in 96
talk about school or 400
talk about securing the 44
talk about seemed to 109
talk about settling the 138
talk about sexism in 47
talk about shooting the 54
talk about should be 198
talk about someone as 133
talk about someone in 267
talk about someone or 175
talk about something as 933
talk about something at 199
talk about something he 1274
talk about something if 169
talk about something in 1313
talk about something is 334
talk about something it 141
talk about something of 742
talk about something on 159
talk about something or 662
talk about something so 861
talk about something the 252
talk about something to 385
talk about something we 1023
talk about spending the 121
talk about sports or 490
talk about stages of 210
talk about standing up 114
talk about starting an 124
talk about starting to 90
talk about starting up 41
talk about states as 41
talk about states of 434
talk about sticking to 46
talk about stopping the 262
talk about stress in 149
talk about studying the 50
talk about styles of 96
talk about theology as 40
talk about theories of 306
talk about through the 183
talk about topics in 187
talk about topics of 510
talk about training in 41
talk about training the 115
talk about trends in 284
talk about values as 107
talk about values in 306
talk about values is 178
talk about values or 47
talk about virtue in 73
talk about visiting the 132
talk about visits to 53
talk about watching the 91
talk about weapons of 53
talk about whether he 530
talk about whether it 1130
talk about whether or 2332
talk about whether the 1852
talk about whether to 303
talk about whether we 910
talk about without the 98
talk after dinner on 43
talk again before the 156
talk again turned to 158
talk aloud instead of 88
talk comes around to 67
talk could hardly be 56
talk either french or 40
talk given before the 879
talk never failed to 124
talk often enough to 48
talk often turned on 41
talk often turned to 273
talk plain english to 46
talk quite freely in 118
talk quite freely of 159
talk quite freely to 170
talk quite openly of 71
talk quite openly to 40
talk rather gently the 53
talk rather glibly of 137
talk right through the 134
talk sense instead of 100
talk shows across the 524
talk shows around the 370
talk shows focusing on 40
talk shows hosted by 579
talk which appears to 116
talk which filled the 42
talk which occurs in 121
talk which seemed to 440
talk while another is 89
talk while standing in 42
talk while watching the 176
talk would amount to 76
talk would result in 107
talk would return to 44
tall beacon amongst the 69
tall black figure in 64
tall black figure of 168
tall black trunks of 43
tall brick building on 45
tall chair behind the 61
tall cliff closed the 52
tall clock across the 54
tall clock ticked in 45
tall erect figure of 77
tall fence around it 109
tall fence around the 120
tall frame before the 131
tall frame filled the 128
tall frame seemed to 81
tall frame through the 60
tall gaunt figure in 123
tall gaunt figure of 240
tall girls passed me 45
tall grass across the 87
tall grass around it 51
tall grass around the 414
tall grass around us 42
tall grass before he 76
tall grass before the 65
tall grass behind the 346
tall grass beside the 500
tall grass beyond the 205
tall grass covering the 71
tall grass covers the 45
tall grass should be 43
tall grass toward the 382
tall grass watching the 43
tall green stalks of 62
tall indian standing at 46
tall lanky figure of 75
tall masts pointing up 88
tall masts touching the 68
tall people should be 42
tall pines across the 43
tall pines around the 86
tall pines seemed to 43
tall pines toward the 45
tall poles around the 48
tall round towers of 54
tall seaman behold the 108
tall ships passed the 56
tall smoke stacks of 45
tall smooth trunks of 44
tall spare figure in 69
tall spare figure of 140
tall spire pointing to 42
tall stone houses of 44
tall stone pillar on 68
tall stone statue of 52
tall stool behind the 155
tall stool beside the 48
tall tales around the 88
tall tales beyond the 107
tall tower topped by 47
tall trees across the 149
tall trees around it 146
tall trees around the 217
tall trees around us 67
tall trees before the 45
tall trees behind it 46
tall trees behind the 145
tall trees beside it 44
tall trees beside the 87
tall trees beyond the 101
tall trees instead of 64
tall trees peeped in 89
tall trees seemed to 144
tall trees shaded the 94
tall trees should be 66
tall trees standing in 195
tall trees stooping or 47
tall trees toward the 50
tall water maples by 40
tall weeds around the 52
tall weeds behind the 79
tall weeds beside the 67
tall white candle in 60
tall white cliffs of 68
tall white column of 90
tall white figure of 120
tall white houses of 49
tall white lilies in 58
tall white pillar of 57
tall white spikes of 54
tall white spires of 40
tall white statue of 156
tall white towers of 63
tall woman clothed in 44
tall woman opened the 45
tall woman standing at 52
tall woman standing by 65
tall woman standing in 151
tall woman standing on 42
tame stars circle at 45
tame tongue desire it 79
tank broke through the 115
tank flows through the 87
tank large enough to 1288
tank units should be 101
tank valve should be 125
tank wagon prices in 104
tank water should be 216
tank which formed the 47
tank which served as 90
tank which serves as 270
tank which serves to 40
tank which should be 93
tank which washes the 110
tank whose bottom is 112
tank whose mission is 186
tank whose volume is 156
tank would become the 45
tape drive should be 160
tape large enough to 41
tape might mutter to 50
tape moves across the 141
tape moves through the 142
tape passing through the 98
tape running across the 90
tape running through the 184
tape strung across the 176
tape strung around the 108
tape twice around the 46
tape which serves as 149
tape which should be 56
tape which showed the 83
tape wound around it 104
tape wound around the 580
tape wraps around the 99
taps quick enough to 47
taro leaves cooked in 107
task after another in 49
task could hardly be 213
task could result in 59
task force across the 78
task force agreed on 69
task force agreed to 151
task force appears to 53
task force around the 64
task force became the 110
task force before it 47
task force before the 61
task force called on 50
task force called the 296
task force created by 422
task force created in 105
task force created to 286
task force engaged in 125
task force failed to 135
task force focusing on 67
task force formed by 230
task force formed in 99
task force formed to 280
task force groups to 82
task force landed at 46
task force landed in 63
task force landed on 58
task force looked at 141
task force meetings in 54
task force meetings on 54
task force meetings to 69
task force member to 59
task force needed to 103
task force picked up 97
task force planning the 44
task force proved to 41
task force raided the 54
task force reached the 223
task force report as 137
task force report by 116
task force report in 210
task force report is 223
task force report of 877
task force report on 1676
task force report to 400
task force review of 65
task force sailed to 57
task force seemed to 95
task force served as 123
task force should be 1837
task force sought to 208
task force studying the 261
task force through the 125
task force toward the 49
task force turned to 87
task force wanted to 216
task force worked on 199
task force worked to 67
task group should be 138
task large enough to 83
task lends itself to 162
task might better be 56
task might depend on 44
task might result in 59
task might simply be 44
task quite beyond my 51
task quite beyond the 206
task seems likely to 43
task still before us 95
task which allows the 46
task which appeals to 52
task which appears to 160
task which arises at 705
task which awaits the 193
task which awaits us 131
task which belongs to 436
task which engaged the 59
task which needed to 70
task which neither the 65
task which proved to 184
task which seemed to 411
task which should be 1308
task would affect the 44
task would always be 79
task would clearly be 67
task would depend on 83
task would exceed the 55
task would hardly be 53
task would impose on 108
task would indeed be 215
task would likely be 48
task would merely be 42
task would remain of 67
task would result in 391
task would simply be 81
task would surely be 54
taxi drove through the 167
taxi headed toward the 41
taxing power should be 515
taxing power vested in 47
taxing trust income to 175
taxi stand across the 57
teach anything beyond the 118
teach anything except the 45
teach basic english to 44
teach basic skills as 45
teach basic skills in 288
teach basic skills of 77
teach basic skills to 329
teach either french or 64
teach every aspect of 83
teach every branch of 174
teach every member of 97
teach every person to 40
teach every prince to 44
teach human rights in 45
teach large groups of 139
teach learning skills to 74
teach moral theology at 47
teach moral theology in 42
teach moral values in 60
teach moral values to 80
teach others should be 66
teach small groups of 257
teach social skills as 51
teach social skills by 43
teach social skills in 110
teach social skills is 45
teach social skills to 629
teach study skills to 63
teach thinking skills in 91
teach thinking skills to 80
teach writing across the 59
teach writing skills to 55
teams could afford to 70
teams shall assist in 51
teams shall submit to 56
teams spread across the 44
teams which played in 44
teams whose mission is 40
teams working around the 85
teams would result in 51
teams would return to 59
tearing large pieces of 47
tearing madly through the 92
tearing right through the 50
tearing sound seemed to 73
tears again standing in 112
tears again welled up 102
tears began already to 77
tears began slowly to 47
tears broke through an 63
tears burning behind my 64
tears drain through the 75
tears flowing freely as 131
tears never failed to 44
tears often dimmed the 82
tears running through the 59
tears soaking through my 54
tears soaking through the 61
tears spend itself on 62
tears still standing in 254
tears which filled my 99
tears which filled the 92
tears which flowed at 45
tears which flowed in 151
tears which flowed so 42
tears which formed in 44
tears which rushed to 57
tears which seemed to 308
tears which welled up 472
tears whose course no 42
tears would freeze on 61
teasing light danced in 47
teeth appear before the 112
teeth breaking through the 50
teeth broke through the 75
teeth cutting through the 73
teeth erupt before the 135
teeth erupt earlier in 60
teeth erupt through the 102
teeth filed evenly to 44
teeth gleaming through the 123
teeth large enough to 106
teeth marks around the 54
teeth never changes in 73
teeth passing across the 44
teeth point toward the 111
teeth right through the 48
teeth sharp enough to 162
teeth shining through the 84
teeth shone through the 58
teeth showing through the 177
teeth strong enough to 202
teeth which occupy the 88
teeth which remain in 46
teeth which seemed to 122
teeth which should be 178
teeth whose enamel is 51
teeth would always be 49
teeth would result in 67
tell about changes in 70
tell about events in 579
tell about something he 72
tell about something in 131
tell about styles of 83
tell easily whether the 54
tell every detail of 235
tell every member of 91
tell every secret of 105
tell every tittle of 40
tell people something of 46
tell people whether or 88
tell where someone is 74
tell where something is 234
tell which animal is 47
tell which answer is 71
tell which aspect of 72
tell which belongs to 132
tell which course of 42
tell which course to 86
tell which factor is 118
tell which member of 145
tell which number is 331
tell which object is 292
tell which person is 225
tell which pieces of 73
tell which portion of 92
tell which section of 58
tell which should be 111
tell which system is 62
tell which version is 67
tell which version of 232
tell which window is 167
tell whose sphere is 53
tend either toward the 58
tend rather toward the 78
tend still farther to 279
tend still further to 2103
tend which compel the 136
tent close beside the 76
tenth floor window of 42
tenth grade pupils in 189
tenth penny should be 80
tent large enough to 423
tent mingled sounds of 47
tent poles across the 48
tent which formed the 41
tent which housed the 130
tent which seemed to 44
tent which served as 799
tent which serves as 83
term anemia refers to 54
term basis before the 88
term basis instead of 109
term basis should be 344
term basis through the 191
term basis without the 120
term bills issued by 110
term block refers to 75
term bonds instead of 170
term bonds issued by 1620
term bonds issued in 55
term bonds issued to 47
term bonds mature in 166
term bonds maturing in 87
term bonds should be 204
term broad enough to 957
term civil rights is 53
term class refers to 100
term comes closer to 55
term costs should be 97
term could hardly be 150
term could result in 182
term creole refers to 46
term cross section is 79
term cycle refers to 125
term debts should be 114
term ended before the 52
term ethics refers to 108
term ethnic refers to 41
term event refers to 91
term field refers to 40
term first appearing in 79
term first appears in 1556
term first coined by 2810
term first coined in 783
term first nations is 43
term first occurs in 577
term fixed assets is 133
term fluid refers to 106
term focus should be 93
term force should be 59
term funds raised by 137
term funds should be 262
term funds through the 354
term gains exceed the 43
term gains instead of 89
term gains should be 111
term genre refers to 57
term goals instead of 141
term goals relate to 147
term goals relating to 47
term goals should be 2630
term gross income as 42
term gross income is 68
term group refers to 132
term group therapy in 41
term group therapy is 126
term growth refers to 149
term growth should be 52
term growth trends in 217
term growth trends of 129
term human nature is 40
term human rights in 89
term human rights is 134
term image refers to 78
term large enough to 50
term later changed to 54
term later coined by 54
term learning refers to 142
term leases instead of 95
term leases should be 182
term lends itself to 268
term level refers to 90
term linear refers to 91
term loans backed by 161
term loans instead of 53
term loans issued by 394
term loans issued in 126
term loans issued to 43
term loans maturing in 131
term loans needed to 101
term loans raised by 49
term loans should be 1276
term loans through the 459
term local refers to 113
term method refers to 46
term might better be 153
term might result in 98
term might simply be 44
term model refers to 226
term money market as 50
term money market by 83
term money market in 726
term money market is 498
term money market or 49
term money market to 208
term money refers to 44
term money should be 52
term moral hazard is 44
term needs should be 174
term never appears in 182
term never caught on 250
term never occurs in 67
term never refers to 47
term noise refers to 158
term notes issued by 900
term notes issued in 174
term notes issued to 51
term notes maturing in 108
term often appears in 169
term often occurs in 69
term often refers to 2483
term opioid refers to 87
term opioid therapy in 119
term paper instead of 93
term paper issued by 208
term paper should be 324
term phase refers to 163
term pitch refers to 76
term plans should be 790
term power output in 105
term power refers to 72
term price changes in 113
term price trends in 123
term rates should be 365
term really belongs to 51
term really refers to 219
term savings should be 94
term scope refers to 94
term seems likely to 56
term serial recall of 110
term shall always be 135
term shall amount to 51
term shall expire at 61
term shall expire in 156
term shall expire on 158
term skill refers to 44
term social changes in 98
term social impact of 240
term social policy is 54
term social refers to 42
term social system is 58
term state refers to 106
term still appears in 48
term still further to 42
term still refers to 96
term strong enough to 115
term style refers to 69
term tests should be 123
term today refers to 80
term total return of 97
term toxic effect of 41
term track record of 410
term trade credit is 53
term trade credit to 90
term trend appears to 261
term trend should be 41
term trend toward an 267
term trend toward the 879
term usage should be 40
term vague enough to 104
term value instead of 43
term value refers to 110
term value should be 52
term voice refers to 52
term wages refers to 75
term which admits of 85
term which allows the 203
term which allows us 105
term which appears as 164
term which appears in 2388
term which appears on 85
term which appears to 710
term which arises in 52
term which avoids the 64
term which became the 71
term which belongs to 631
term which causes the 141
term which covers the 1355
term which itself is 90
term which limits the 64
term which occurs in 1574
term which points to 172
term which recurs in 42
term which refers to 17106
term which reveals the 43
term which seemed to 188
term which serves as 340
term which serves to 322
term which should be 3191
term which smacks of 42
term which stands in 129
term which states the 48
term which unites the 195
term which varies as 187
term which varies in 54
term whose origin is 132
term working memory as 136
term working memory in 419
term working memory is 359
term working memory to 124
term would always be 56
term would amount to 191
term would become the 80
term would clearly be 41
term would depend on 251
term would enable the 103
term would expire at 58
term would expire in 1075
