tabu on narcotics and 82
take on different and 238
take on difficult and 112
take on dimensions that 149
take on electrons and 67
take on employees who 48
take on important new 124
take on leadership and 233
take on leadership for 377
take on passengers and 555
take on passengers for 201
take on passengers who 46
take on political and 399
take on provisions and 361
take on provisions for 85
take on qualities that 236
take on radically new 51
take on relevance for 89
take on structure and 92
take on substance and 469
take on themselves all 73
take on themselves and 42
take on themselves any 137
take on themselves one 84
take on themselves this 180
take on virtually all 42
take on virtually any 175
take or interfere with 126
take or interpret them 94
take or prosecute any 201
take or recommend any 97
take or subscribe any 63
take or subscribe for 195
take the abjuration oath 883
take the advantage and 296
take the advantage for 57
take the advantage that 616
take the advantage they 63
take the advantage thus 51
take the adventure out 53
take the adventure that 754
take the aforesaid oath 92
take the afternoon and 99
take the afternoon bus 75
take the afternoon for 70
take the afternoon off 8558
take the agreement out 274
take the algebraic sum 338
take the ambiguity out 47
take the americans and 66
take the americans long 136
take the ammunition and 42
take the ammunition out 49
take the antibiotic for 70
take the apartment and 52
take the appearance for 183
take the arguments and 46
take the arguments for 61
take the arguments one 41
take the arithmetic mean 2007
take the artificial fly 1389
take the artillery and 64
take the ascendant for 99
take the assumption that 554
take the assurance that 137
take the attitudes and 70
take the baltimore and 51
take the barometer and 76
take the barometer out 165
take the batteries out 496
take the blindfold off 1011
take the briefcase and 68
take the briefcase with 48
take the brightest joy 50
take the buckboard and 100
take the california bar 300
take the candidate for 46
take the cartridge out 101
take the casserole out 219
take the ceremonial bath 54
take the character and 157
take the character for 52
take the character out 124
take the chestnuts out 447
take the cigarette and 72
take the cigarette out 963
take the coffeepot off 44
take the collection and 57
take the collection out 95
take the colonists long 48
take the commission and 57
take the committee long 40
take the community for 139
take the community with 47
take the compasses and 89
take the complaint and 70
take the conclusion that 113
take the condemned man 90
take the conditions for 49
take the conditions that 144
take the connection for 46
take the container and 41
take the container out 94
take the container with 54
take the convention that 215
take the copyright act 44
take the coronation oath 750
take the creativity out 49
take the criticism and 160
take the criticism for 40
take the criticism that 262
take the criticism too 50
take the crosstown bus 127
take the customary oath 785
take the daughters and 78
take the deductions for 62
take the defendant and 223
take the defendant out 41
take the defensive and 135
take the definition and 43
take the definition that 44
take the deposition and 102
take the deposition has 52
take the desperate leap 79
take the dictionary and 70
take the difficult and 210
take the difficult but 66
take the difficult path 185
take the difficult way 67
take the dignified and 52
take the diligence for 136
take the dimensions and 83
take the discussion any 125
take the discussion far 86
take the discussion off 147
take the discussion one 213
take the discussion out 116
take the discussion too 133
take the documents and 141
take the documents out 133
take the documents with 76
take the engagement not 90
take the enjoyment out 162
take the equipment and 107
take the equipment for 48
take the equipment out 217
take the equipment with 50
take the eucharist and 46
take the existence and 169
take the expensive and 74
take the expression for 392
take the factories and 44
take the fragments and 47
take the frailties and 55
take the franchise and 41
take the freshness out 86
take the furniture and 246
take the furniture out 442
take the furniture that 109
take the furniture with 76
take the gentleman out 120
take the gentleman who 155
take the greyhound bus 208
take the groceries out 123
take the guesswork and 117
take the guesswork out 6888
take the handcuffs off 1255
take the happiness that 54
take the hardships and 41
take the harshness out 75
take the headphones off 139
take the honorable way 59
take the housetops off 96
take the humiliation and 41
take the hypothesis that 948
take the important and 51
take the important things 45
take the impression and 66
take the impression for 41
take the impression that 261
take the impression with 53
take the inaugural oath 127
take the inductive leap 47
take the initiative all 114
take the initiative and 36760
take the initiative are 137
take the initiative both 131
take the initiative but 630
take the initiative can 47
take the initiative for 5851
take the initiative had 67
take the initiative has 41
take the initiative may 50
take the initiative nor 63
take the initiative not 127
take the initiative now 328
take the initiative out 360
take the initiative than 212
take the initiative that 566
take the initiative then 50
take the initiative they 105
take the initiative this 90
take the initiative too 41
take the initiative was 296
take the initiative with 4846
take the insurance and 44
take the interests and 207
take the inventory and 137
take the knowledge and 297
take the knowledge that 618
take the knowledge they 122
take the knowledge with 67
take the knowledge you 139
take the leadership and 484
take the leadership for 196
take the leadership out 71
take the leadership that 43
take the leadership with 75
take the liberties and 48
take the liberties that 187
take the liberties with 242
take the limelight and 75
take the machinery and 68
take the magazines and 51
take the medication and 647
take the medication but 49
take the medication for 560
take the medication that 492
take the medication with 699
take the medicines and 113
take the medicines for 82
take the medicines that 123
take the mouthpiece out 48
take the mysticism out 54
take the narrative out 47
take the necessary and 3099
take the necessary but 51
take the necessary lead 96
take the necessary leap 44
take the necessary oath 633
take the necessity for 57
take the negotiation out 41
take the newspaper and 116
take the newspaper out 101
take the newspaper with 58
take the nightgown off 41
take the nomination and 70
take the nomination for 413
take the objective and 61
take the occasional day 58
take the offensive all 62
take the offensive and 6588
take the offensive but 212
take the offensive for 370
take the offensive had 63
take the offensive now 63
take the offensive than 43
take the offensive that 171
take the offensive this 44
take the offensive was 249
take the offensive with 1570
take the ornaments and 50
take the ornaments for 123
take the oversight and 66
take the ownership and 57
take the partridge long 171
take the passengers and 242
take the passengers off 240
take the political and 395
take the political heat 690
take the political lead 143
take the political sting 54
take the possession and 130
take the practical and 63
take the practical way 41
take the precaution and 47
take the precaution not 180
take the precaution that 279
take the president and 268
take the president out 260
take the pressures off 140
take the principal and 106
take the principal lead 61
take the principal meal 72
take the principle and 63
take the principle for 54
take the principle that 422
take the prisoners and 164
take the prisoners off 185
take the prisoners out 608
take the prisoners with 94
take the privilege for 53
take the production and 56
take the proffered arm 45
take the proffered cup 71
take the proffered seat 74
take the protection off 43
take the provisions and 64
take the railroads out 49
take the regulator out 128
take the remainder and 108
take the remainder for 43
take the remainder with 69
take the requisite oath 168
take the resolution and 58
take the resolution that 94
take the resources and 84
take the resources that 47
take the revolution out 116
take the sacrament and 296
take the sacrament for 95
take the sacrament with 556
take the scripture and 60
take the scripture for 75
take the sharpness off 242
take the sharpness out 46
take the slightest bit 174
take the speediest and 41
take the spiritual and 48
take the spiritual lead 42
take the spiritual path 63
take the spotlight and 115
take the spotlight for 45
take the spotlight off 1616
take the statement and 93
take the statement for 89
take the statement that 1156
take the statement with 48
take the statutory oath 99
take the stiffness out 1358
take the strategic and 56
take the streetcar and 106
take the streetcar out 55
take the structure and 106
take the sublimity out 49
take the substance and 133
take the substance out 312
take the substance too 62
take the suggestion and 106
take the suggestion for 48
take the suggestion that 445
take the suitcases and 41
take the sunglasses off 64
take the sweetness out 51
take the technical and 48
take the telephone and 154
take the telephone for 78
take the telephone off 1052
take the telephone out 55
take the telescope and 72
take the telescope out 224
take the television set 150
take the territory and 45
take the territory that 44
take the testimony and 258
take the theoretical and 64
take the transvaal with 47
take the unwritten law 52
take the viewpoint that 1840
take the youngsters for 49
take the youngsters out 50
take the youngsters with 46
take to construct and 49
take to determine how 77
take to determine that 50
take to eliminate them 103
take to eliminate this 102
take to encourage and 129
take to eradicate this 51
take to establish and 159
take to establish his 73
take to establish that 172
take to establish this 74
take to extricate that 65
take to guarantee that 143
take to implement and 67
take to implement each 82
take to implement his 101
take to implement its 103
take to implement that 73
take to implement them 232
take to implement this 294
take to interfere with 41
take to jerusalem any 43
take to ourselves all 102
take to ourselves and 48
take to ourselves any 43
take to ourselves for 75
take to ourselves that 44
take to ourselves this 126
take to represent this 46
take to reproduce each 49
take to safeguard its 81
take to safeguard our 83
take to themselves all 504
take to themselves and 263
take to themselves any 147
take to themselves for 100
take to themselves new 43
take to themselves one 57
take to themselves that 422
take to themselves this 140
take to themselves wings 3604
take up altogether too 86
take up challenges and 53
take up commercial art 57
take up contracts for 64
take up discussion and 380
take up electrons and 188
take up exogenous dna 196
take up homesteads and 76
take up leadership and 47
take up meditation and 46
take up nutrients and 452
take up nutrients that 157
take up particles and 58
take up passengers and 178
take up passengers for 81
take up political and 91
take up potassium ions 66
take up practices that 42
take up precisely this 45
take up production and 60
take up residence and 1418
take up residence for 645
take up residence near 484
take up residence was 52
take up residence with 3417
take up residency and 43
take up technical and 46
take up virtually all 58
take up woodstock now 44
take us prisoners and 69
take us somewhere and 68
take us somewhere near 40
taking an additional job 46
taking an additional one 42
taking an additional two 111
taking an additional year 88
taking an advantage out 51
taking an afternoon nap 3415
taking an afternoon off 779
taking an antibiotic and 47
taking an antibiotic for 238
taking an antibiotic that 85
taking an apartment and 47
taking an apartment for 58
taking an apartment with 72
taking an arithmetic mean 237
taking an artificial fly 49
taking an effective and 43
taking an especially long 45
taking an extremely long 150
taking an important and 75
taking an impression and 102
taking an impression for 126
taking an impression with 162
taking an increasingly dim 69
taking an initiative and 47
taking an initiative that 142
taking an inventory and 296
taking an inventory for 44
taking an inventory that 54
taking an objective and 113
taking an occasional day 203
taking an occasional dip 63
taking an occasional nip 77
taking an occasional sip 338
taking an overnight bag 49
taking an ungenerous and 71
taking an unusually long 819
taking in childhood and 816
taking in connection with 680
taking in nutrients and 111
taking in passengers and 65
taking in provisions and 228
taking in provisions for 66
taking in spoonfuls with 43
taking is associated with 420
taking is important and 40
taking is important for 61
taking is necessary for 262
taking is primarily for 46
taking it altogether too 40
taking it carefully out 46
taking it literally and 86
taking it literally for 71
taking it regularly for 67
taking my afternoon nap 81
taking my departure for 105
taking my medication and 77
taking no arguments and 103
taking no liberties with 150
taking no medication and 101
taking no medication for 54
taking no prisoners and 141
taking of alexandria and 41
taking of gibraltar and 127
taking of initiative and 103
taking of inventory and 125
taking of jerusalem and 719
taking of jerusalem had 89
taking of jerusalem was 208
taking of liberties with 348
taking of medication and 105
taking of possession and 746
taking of possession for 618
taking of possession may 63
taking of possession was 528
taking of possession with 54
taking of prisoners and 333
taking of prisoners for 183
taking of prisoners was 278
taking of proceedings for 151
taking of specimens for 158
taking of testimony and 1700
taking of testimony for 192
taking of testimony had 158
taking of testimony has 364
taking of testimony was 510
taking of vicksburg and 149
taking on challenges and 110
taking on challenges that 137
taking on passengers and 145
taking on passengers for 100
taking on political and 51
taking on provisions and 160
taking on provisions for 43
taking on themselves all 109
taking or conversion may 108
taking or gainfully using 81
taking or interfering with 158
taking the abjuration oath 201
taking the advantage that 108
taking the afternoon air 50
taking the afternoon off 2556
taking the afternoon sun 133
taking the algebraic sum 1002
taking the antibiotic and 58
taking the appearance for 49
taking the arithmetic mean 2859
taking the artificial fly 113
taking the artillery with 67
taking the assumption that 140
taking the batteries out 125
taking the blindfold off 43
taking the california bar 59
taking the chestnuts out 58
taking the cigarette and 47
taking the cigarette out 653
taking the collection and 49
taking the coronation oath 401
taking the crosstown bus 42
taking the customary oath 297
taking the cylinders out 114
taking the deposition and 1170
taking the deposition for 61
taking the deposition has 70
taking the deposition may 147
taking the deposition was 735
taking the difficult and 47
taking the dimensions and 43
taking the disciples with 93
taking the disengaged arm 173
taking the documents with 48
taking the equipment out 119
taking the expression for 122
taking the frenchman who 40
taking the fugitives for 62
taking the furniture and 44
taking the furniture out 189
taking the furniture with 67
taking the greyhound bus 64
taking the groceries out 115
taking the guesswork out 1039
taking the handcuffs off 146
taking the impression and 129
taking the impression for 63
taking the impression with 62
taking the inaugural oath 70
taking the initiative and 6164
taking the initiative are 112
taking the initiative but 96
taking the initiative can 78
taking the initiative for 1578
taking the initiative had 47
taking the initiative has 60
taking the initiative may 60
taking the initiative now 71
taking the initiative out 134
taking the initiative she 45
taking the initiative that 282
taking the initiative too 49
taking the initiative was 220
taking the initiative with 775
taking the interests and 49
taking the inventory and 198
taking the knowledge and 94
taking the knowledge that 45
taking the leadership and 74
taking the linchpins out 46
taking the logarithms and 72
taking the medication and 1329
taking the medication are 51
taking the medication but 57
taking the medication can 43
taking the medication for 690
taking the medication may 85
taking the medication she 43
taking the medication that 370
taking the medication was 71
taking the medication with 623
taking the medicines and 85
taking the necessary and 134
taking the necessary oath 372
taking the newspaper and 71
taking the newspaper out 121
taking the newspaper with 92
taking the nightgown off 95
taking the nomination for 46
taking the occasional sip 49
taking the offensive and 1254
taking the offensive but 54
taking the offensive for 91
taking the offensive had 49
taking the offensive was 151
taking the offensive with 352
taking the passengers and 40
taking the passengers off 40
taking the patronage out 74
taking the political and 150
taking the political heat 79
taking the political lead 51
taking the ponderous bag 53
taking the population and 41
taking the practical and 168
taking the precaution not 176
taking the precaution that 274
taking the president and 66
taking the principal meal 77
taking the prisoners and 76
taking the prisoners off 196
taking the prisoners out 147
taking the prisoners with 189
taking the proffered arm 46
taking the proffered cup 54
taking the proffered seat 262
taking the proportion that 42
taking the regulation and 72
taking the remainder for 43
taking the requisite oath 72
taking the sacrament and 199
taking the sacrament for 43
taking the sacrament six 44
taking the sacrament was 52
taking the sacrament with 108
taking the simulated with 70
taking the slightest bit 89
taking the slightest idea 60
taking the spotlight off 361
taking the statement that 51
taking the stiffness out 275
taking the structure and 42
taking the substance out 43
taking the telephone off 314
taking the television set 104
taking the testimony and 44
taking the unresisting and 54
taking the viewpoint that 309
taking to reflection and 66
taking to themselves all 102
taking to themselves new 44
taking to themselves wings 88
taking up admiralty law 103
taking up nutrients and 71
taking up passengers for 97
taking up residence and 218
taking up residence for 140
taking up residence near 129
taking up residence with 960
talc in structure and 48
tale in connection with 194
tale in edinburgh was 61
tale is associated with 148
tale is certainly not 86
tale is concerned with 414
tale is connected and 55
tale is connected with 185
tale is identical with 108
tale is interesting for 58
tale of adventure and 1792
tale of adventure but 53
tale of adventure for 73
tale of adventure set 49
tale of adventure than 60
tale of adventure that 345
tale of adventure was 70
tale of adventure with 130
tale of affliction was 127
tale of alcibiades with 52
tale of alexander and 55
tale of alienation and 78
tale of arrogance and 51
tale of betrayals and 55
tale of blackmail and 55
tale of bloodshed and 215
tale of brutality and 104
tale of captivity and 61
tale of corruption and 277
tale of courtship and 83
tale of cowardice and 40
tale of desolation and 54
tale of disasters and 86
tale of disasters had 90
tale of discovery and 117
tale of duplicity and 65
tale of emigration that 59
tale of endurance and 118
tale of gallantry and 50
tale of gilgamesh and 52
tale of happiness and 57
tale of hardships and 95
tale of humiliation and 62
tale of ignorance and 53
tale of industrial art 43
tale of injustice and 172
tale of innocence and 123
tale of narcissus and 71
tale of narrative old 99
tale of oppression and 333
tale of political and 117
tale of prejudice and 47
tale of premisses and 50
tale of prisoners and 81
tale of prometheus and 80
tale of redemption and 85
tale of repression and 66
tale of revolution and 105
tale of sacrifice and 127
tale of separation and 47
tale of shipwreck and 672
tale of silliness that 91
tale of slaughter and 291
tale of starvation and 76
tale of temptation and 121
tale of valentine and 72
tale of yesterday was 50
tale so plausible and 40
talk at lunchtime was 52
talk by aggrieved and 51
talk by ourselves for 92
talk by telephone and 40
talk by telephone with 542
talk he explained that 91
talk he expressed his 41
talk he proceeded with 44
talk in connection with 658
talk in directions that 109
talk in magazines and 63
talk in sentences and 122
talk is associated with 279
talk is concerned with 467
talk is important for 147
talk is interesting and 43
talk is necessary for 113
talk is organized and 44
talk is scheduled for 43
talk is sprinkled with 47
talk of accidents and 42
talk of alexander and 197
talk of annexation and 107
talk of aristotle and 53
talk of atonement for 146
talk of character and 40
talk of communism and 98
talk of community and 104
talk of compassion and 42
talk of concession and 48
talk of conditions that 106
talk of contracts and 65
talk of conversion and 173
talk of cooperating with 41
talk of corruption and 278
talk of democracy and 1834
talk of democracy but 119
talk of democracy was 131
talk of different things 226
talk of diversity and 113
talk of edinburgh was 60
talk of extirpating them 46
talk of fountains and 78
talk of gentlemen and 88
talk of gratitude for 44
talk of happiness and 195
talk of happiness who 47
talk of ignorance and 161
talk of immutable and 46
talk of important things 138
talk of incidents long 51
talk of knowledge and 292
talk of liberation and 208
talk of moderation and 175
talk of mortgages and 48
talk of mountains and 43
talk of mountains being 47
talk of mysteries and 45
talk of necessity and 47
talk of obedience and 41
talk of oppression and 111
talk of ourselves and 325
talk of palestine and 166
talk of patriotism and 436
talk of pleasanter things 574
talk of pluralism and 92
talk of political and 318
talk of practical things 83
talk of primroses that 46
talk of processes and 435
talk of prosecuting him 111
talk of protection for 41
talk of railroads and 41
talk of rearmament and 83
talk of revolution and 1148
talk of revolution but 59
talk of revolution was 469
talk of sacrifice and 358
talk of separation and 154
talk of spiritual things 466
talk of subjection and 50
talk of substance and 43
talk of themselves and 646
talk of tolerance and 322
talk of unpleasant things 185
talk of victories and 43
talk of virginity she 61
talk on christmas eve 175
talk on patriotism and 93
talk on platforms and 94
talk on television and 55
talk so interesting that 82
talk so naturally and 42
talk the president had 110
talk the president out 193
talk to colleagues and 404
talk to colleagues who 294
talk to computers and 162
talk to customers and 952
talk to customers who 164
talk to employees and 315
talk to employees who 59
talk to employers and 117
talk to everybody and 581
talk to everybody that 167
talk to everybody who 509
talk to everybody you 167
talk to investors and 48
talk to neighbors and 282
talk to newspaper men 128
talk to ourselves all 262
talk to ourselves and 782
talk to ourselves with 86
talk to prisoners and 49
talk to pythagoras and 94
talk to relatives and 321
talk to reporters and 688
talk to reporters but 44
talk to reporters for 84
talk to reporters who 60
talk to residents and 202
talk to suppliers and 49
talk to themselves all 67
talk to themselves and 1738
talk to themselves are 144
talk to themselves for 199
talk to themselves may 41
talk to themselves out 349
talk to themselves they 41
talk to witnesses and 268
tall as ferdinand and 52
tall as mountains and 46
tame an occupation for 43
tame in captivity and 86
tame the trickster and 124
tank in connection with 398
tank is available for 90
tank is connected with 360
tank is dispensed with 46
tank is furnished with 81
tank is insulated and 67
tank is insulated with 150
tank is necessary for 88
tank is saturated with 77
tank of acetylene gas 59
tank or reservoir and 170
tank or reservoir for 183
tank or reservoir not 49
tank or reservoir with 46
tank the institute for 61
tape an interview for 282
tape an interview with 972
tape in connection with 175
tape is available for 407
tape is available with 67
tape is excellent for 135
tape is necessary for 58
tape is preferred for 49
tape is stretched and 47
tape is stretched out 124
tape the interview and 237
tape the interview with 44
tape to interfere with 52
taping an interview for 79
taping an interview with 158
taping the interview and 46
task an enjoyable one 59
task an unpleasant one 42
task as completed and 63
task as difficult and 135
task as difficult for 65
task as educators and 58
task as important and 52
task as president was 245
task as primarily one 112
task as primarily that 65
task be performed with 57
task by considering how 45
task by different age 86
task by interacting with 58
task he completed with 47
task he fulfilled with 95
task he performed for 96
task he performed with 848
task he undertook and 101
task he undertook was 311
task he undertook with 257
task in association with 57
task in connection with 1213
task in determining how 53
task in recitation that 115
task is ambiguous and 120
task is appointed for 47
task is associated with 1015
task is attempted with 42
task is available for 59
task is basically one 80
task is certainly not 296
task is certainly one 45
task is completed and 821
task is completed for 57
task is completed they 52
task is completed with 129
task is completed you 46
task is concerned with 693
task is connected with 127
task is currently being 132
task is dependent not 63
task is described and 44
task is determining how 83
task is different and 116
task is different for 75
task is different than 41
task is difficult and 1689
task is difficult but 406
task is difficult does 43
task is difficult due 50
task is difficult for 657
task is difficult not 41
task is extremely easy 44
task is fulfilled and 77
task is generally not 76
task is identical with 80
task is important and 311
task is important for 253
task is interesting and 145
task is necessary and 107
task is necessary for 164
task is performed and 376
task is performed are 51
task is performed can 56
task is performed for 206
task is performed may 58
task is performed using 169
task is performed with 499
task is precisely that 200
task is presented and 111
task is presented with 86
task is primarily one 269
task is primarily that 127
task is scheduled for 163
task is suspended and 133
task is unfamiliar and 43
task it peculiarly was 46
task it undertook and 49
task it undertook was 40
task of abstracting and 41
task of acquainting his 70
task of acquainting you 66
task of adaptation and 93
task of admonishing our 41
task of advertising and 45
task of aggregating and 44
task of antitrust can 51
task of apologizing for 50
task of appraisal and 75
task of calculating all 42
task of calculating and 129
task of calculating how 87
task of campaigning for 109
task of celebrating his 43
task of childbearing and 41
task of childhood and 167
task of christians and 45
task of christians was 51
task of chronicling this 60
task of civilized man 55
task of classifying all 178
task of classifying and 435
task of classifying each 47
task of classifying them 278
task of collection and 250
task of collection has 67
task of collection was 88
task of compliance with 40
task of conciliating and 101
task of confronting and 175
task of confronting his 54
task of confronting them 44
task of confronting this 63
task of considering all 125
task of considering and 249
task of considering how 226
task of considering them 49
task of controlling all 156
task of controlling and 873
task of controlling for 52
task of controlling her 91
task of controlling his 172
task of controlling its 107
task of controlling our 51
task of controlling them 278
task of controlling this 100
task of conversion and 146
task of conversion was 153
task of cooperating with 344
task of correction and 100
task of correlating and 60
task of criticism and 347
task of criticism for 45
task of criticism has 66
task of criticism that 43
task of criticism was 139
task of criticism with 94
task of criticizing and 188
task of criticizing his 48
task of cultivating and 179
task of cultivating her 64
task of cultivating his 71
task of cultivating this 71
task of deciphering and 290
task of deciphering his 72
task of deciphering them 113
task of deciphering this 78
task of definition and 185
task of definition has 47
task of demolishing them 51
task of demolition and 67
task of determining all 109
task of determining and 483
task of determining both 40
task of determining each 44
task of determining for 90
task of determining his 101
task of determining how 2061
task of determining its 374
task of determining not 55
task of determining that 163
task of determining them 43
task of determining this 146
task of determining who 607
task of determining why 136
task of determining with 61
task of diplomacy and 63
task of diplomacy was 170
task of discovering all 82
task of discovering and 1320
task of discovering for 67
task of discovering her 44
task of discovering him 46
task of discovering his 124
task of discovering how 663
task of discovering its 121
task of discovering new 301
task of discovering one 73
task of discovering that 246
task of discovering them 68
task of discovering this 85
task of discovering who 177
task of discovering why 119
task of discovery and 218
task of dismantling and 149
task of documenting and 187
task of documenting this 43
task of economics was 61
task of educators and 73
task of educators was 42
task of elaborating and 255
task of elaborating his 49
task of elaborating its 42
task of elaborating this 125
task of eliminating all 250
task of eliminating its 57
task of eliminating them 128
task of eliminating this 103
task of elucidating and 103
task of elucidating its 54
task of elucidating this 113
task of encouraging and 350
task of enumerating all 338
task of enumerating and 86
task of enumerating them 122
task of eradicating all 54
task of eradicating them 53
task of eradicating this 42
task of evacuation was 53
task of evaluation and 234
task of evangelism and 191
task of evangelism was 49
task of evangelizing all 93
task of evangelizing and 56
task of excavation and 52
task of excavation was 47
task of explicating and 82
task of exposition and 107
task of extirpating and 78
task of extricating his 135
task of extricating them 53
task of forecasting and 77
task of formulating and 1118
task of formulating his 139
task of formulating its 104
task of formulating long 91
task of formulating new 153
task of formulating them 74
task of formulating this 58
task of harmonizing and 127
task of harmonizing them 53
task of historians and 130
task of historians was 67
task of identifying all 388
task of identifying and 3837
task of identifying any 70
task of identifying both 44
task of identifying each 110
task of identifying her 67
task of identifying him 46
task of identifying his 115
task of identifying how 117
task of identifying its 90
task of identifying key 65
task of identifying new 98
task of identifying one 153
task of identifying that 65
task of identifying them 296
task of identifying this 84
task of identifying who 89
task of identifying with 127
task of incubation and 95
task of industrial and 89
task of influencing and 91
task of innovation and 54
task of inspection and 168
task of inspection was 44
task of instructing and 345
task of instructing her 240
task of instructing him 198
task of instructing his 180
task of instructing them 253
task of integrating all 271
task of integrating and 326
task of integrating his 125
task of integrating its 66
task of integrating new 97
task of integrating one 49
task of integrating our 104
task of integrating them 235
task of integrating this 173
task of integrating two 131
task of integrating with 47
task of interacting with 256
task of interceding for 74
task of interceding with 48
task of interfacing with 61
task of interfering with 77
task of interposing her 104
task of introducing and 285
task of introducing her 84
task of introducing him 97
task of introducing his 140
task of introducing law 41
task of introducing new 254
task of introducing them 172
task of introducing this 143
task of introducing you 40
task of knowledge and 77
task of leadership and 295
task of leadership for 51
task of leadership has 55
task of leadership may 40
task of leadership that 43
task of leadership was 160
task of leadership with 44
task of legislating for 335
task of liberation and 164
task of liberation for 41
task of liberation was 90
task of linguistics was 53
task of maintaining all 62
task of maintaining and 1471
task of maintaining any 43
task of maintaining both 49
task of maintaining her 186
task of maintaining his 379
task of maintaining its 308
task of maintaining law 2192
task of maintaining one 133
task of maintaining our 163
task of maintaining that 468
task of maintaining them 198
task of maintaining this 285
task of modernizing and 176
task of modernizing its 66
task of motherhood and 57
task of multiplying and 59
task of multiplying two 111
task of negotiation and 72
task of negotiation with 84
task of overhauling and 63
task of overthrowing him 61
task of parenthood and 45
task of penetrating and 88
task of penetrating this 61
task of persuasion and 135
task of persuasion was 151
task of physicians and 52
task of political and 622
task of prediction and 56
task of pregnancy and 44
task of prescribing for 49
task of prevention and 82
task of proclaiming and 115
task of proclaiming god 112
task of proclaiming his 50
task of proclaiming that 51
task of proclaiming this 41
task of production and 241
task of production was 44
task of programming and 126
task of programming for 59
task of pronouncing his 46
task of proofreading and 159
task of proofreading was 45
task of propagating and 84
task of propagating his 74
task of prosecuting and 53
task of protection and 139
task of provisioning and 54
task of publicizing and 42
task of quantifying and 50
task of reassembling them 44
task of recognizing and 478
task of recognizing that 163
task of reconciling all 199
task of reconciling and 236
task of reconciling her 114
task of reconciling his 392
