tar bonfires 51 tax collecting
66 ten perished 56 ten
produced 48 ten remained 65
ten stationed 46 ten stricken
102 ten recruits 44 ten
employed 119 than progress 75
than nicotine 45 than confusion
58 than received 61 than
posterior 277 than conceive 87
than remember 108 than expected
500 than foreseen 41 than
imagined 150 than supposed 97
than liability 44 than ladyship
333 than feverish 44 than
therefore 73 than margaret 78
than fletcher 360 than actually
108 than believed 87 than
expected 107 than actually 159
than approved 90 than believed
194 than disliked 72 than
expected 46 than happened 48
than perceive 83 than provided
43 than regarded 41 than
separate 75 than prepared 49
than american 1044 than bayonets
41 than constant 68 than
services 196 than horsemen 64
than expected 46 than imagined
145 than japanese 638 than
precision 54 than received 81
than security 67 than contrast
52 than attention 46 than
innocent 51 than innocent 53
than christian 74 than intended
167 than supposed 56 than
provided 66 than innocent 119
than children 416 than expenses
50 than detection 44 than
officers 55 than thackeray 233
than attention 54 than dentists
71 than original 83 than
business 50 than capacity 140
than original 145 than revenues
94 than capacity 95 than
american 626 than christian 42
than japanese 146 than students
47 than obedient 65 than
requires 197 than children 56
than immature 40 than therefore
101 than affected 425 than
diagnosed 55 than involved 49
than produced 42 than helpless
70 than backward 164 than
equality 71 than abstract 190
than complete 51 than revenues
56 than scarcely 45 than
expected 58 than sullivan 158
than fructose 65 than rhetoric
64 than curiosity 113 than
exclusion 41 than separate 115
than therefore 129 than acquired
85 than geography 283 than
tradition 59 than accorded 44
than recorded 1053 than possible
45 than gatherers 571 than
trappers 58 than children 61
than drainage 65 than sensuous
62 than children 129 than
toddlers 111 than received 57
than students 49 than february
66 than fairness 42 than
humanity 60 than veracity 71
than potential 69 than describe
287 than equality 133 than
responding 75 than military 127
than assembly 61 than delirium
47 than children 121 than
economic 51 than physical 69
than surgical 91 than kindness
42 than curiosity 70 than
expected 71 than patriotic 100
than reproach 98 than benefits
90 than possible 62 than
obedient 107 than eurydice 64
than pollution 188 than underlying
133 than children 672 than
children 104 than services 142
than complete 51 than manifest
63 than therefore 44 than
christian 121 than actually 52
than deserved 432 than otherwise
144 than intended 50 than
possible 62 than expected 80
than involved 64 than treatment
197 than personal 282 than
affection 48 than neutrons 368
than directly 94 than quantity
41 than outright 69 than
morality 41 than politics 90
than required 76 than authority
82 than autonomy 67 than
christian 50 than tradition 63
than ridicule 56 than curiosity
103 than churches 51 than
colleges 188 than engineering 197
than munitions 49 than seizures
320 than ambitious 174 than
scarcely 42 than struggle 107
than contempt 62 than children
119 than pictures 59 than
expected 55 than lockouts 83
than holidays 83 than specific
55 than delicate 67 than
rigorous 41 than whittier 82
than capsules 52 than students
141 than indonesia 56 than
companion 50 than daughter 50
than original 59 than cabbages
56 than florence 97 than
purposes 54 than maryland 123
than appetite 74 that aptitude
99 that capacity 42 that
industry 172 that interest 119
that continue 44 that euthanasia
203 that received 118 that
rejoiced 55 that declared 80
that prepared 205 that promised
95 that reckoned 132 that
resident 41 that righteous 70
that distance 94 that presence
66 that incident 201 that
reflects 144 that scatters 99
that attention 92 that attention
107 that embraces 47 that
promotes 54 that respects 114
that supports 149 that welcomes
100 that argument 169 that
integers 48 that american 339
that commonly 49 that excluded
98 that required 42 that
smallest 44 that deserved 70
that children 150 that cultural
172 that deviations 119 that
economic 129 that increased 97
that multiple 210 that observed
455 that patterns 99 that
personal 43 that physical 110
that positive 101 that specific
234 that variations 1038 that
whatever 43 that received 53
that desirous 52 that increased
52 that entitled 221 that
maintain 91 that sustaining 54
that passives 94 that patients
210 that industry 102 that
firmness 48 that subtlety 158
that entirely 71 that problems
99 that situation 42 that
received 49 that deplored 115
that ordinary 97 that approach
149 that strategy 61 that
intended 41 that artistic 44
that religious 117 that children
72 that citizens 71 that
economic 50 that modifies 40
that children 63 that directly
57 that property 103 that
operation 56 that property 65
that directly 235 that directly
51 that protects 68 that
supports 88 that american 42
that caribbean 119 that backdrop
62 that distract 70 that
feverish 44 that suspicion 47
that globulin 53 that caffeine
140 that gasoline 73 that
nicotine 233 that increases 69
that consumed 157 that destroying
95 that involved 643 that
produced 43 that separate 42
that immunity 188 that progress
136 that students 48 that
accurate 42 that economic 98
that expansion 186 that immediate
88 that increased 230 that
movement 101 that multiple 361
that personal 128 that separate
41 that specific 44 that
citizens 176 that children 362
that citizens 43 that cultures
43 that patients 67 that
students 95 that subjects 75
that children 40 that partners
41 that purposes 55 that
children 50 that daughter 133
that attention 40 that business
147 that children 53 that
condition 49 that courtesy 60
that daughter 82 that interest
80 that judgment 51 that
lordship 122 that original 48
that personal 59 that physical
47 that situation 73 that
students 88 that subjects 62
that business 48 that separate
88 that consists 43 that
actually 125 that directly 102
that entirely 172 that everyone
136 that formally 51 that
mentioned 41 that strictly 65
that analysis 177 that children
53 that believed 134 that
believes 56 that received 48
that remained 43 that accepted
140 that approved 49 that
believed 430 that consider 58
that continue 64 that differed
112 that expected 194 that
initially 48 that intended 64
that probably 63 that provided
107 that received 115 that
regarded 69 that remained 181
that suffered 76 that activity
49 that analysis 113 that
approach 393 that argument 113
that attitude 49 that business
41 that compound 43 that
condition 135 that doctrine 54
that document 47 that evidence
121 that incident 47 that
movement 49 that operation 61
that practice 114 that proposal
59 that provision 82 that
situation 110 that strategy 76
that treatment 83 that deserted
73 that aluminum 308 that
pollution 172 that intrigue 182
that american 308 that australia
351 that continue 135 that
accepted 52 that achieved 156
that acquired 44 that actually
128 that betrayed 84 that
declared 517 that embarked 40
that outgrown 141 that produced
825 that promised 75 that
provided 62 that received 49
that regained 44 that rejected
45 that resisted 551 that
suffered 120 that accepted 46
that achieved 212 that actually
41 that attained 55 that
declared 199 that followed 44
that invented 87 that produced
7878 that provided 84 that
received 191 that resisted 2711
that suffered 136 that abandoning
67 that actually 182 that
attacked 120 that committing 46
that deceived 49 that designed
44 that destined 706 that
developing 140 that disposed 118
that entirely 94 that entitled
109 that governed 93 that
intended 46 that invented 45
that involved 267 that prepared
802 that probably 64 that
supporting 61 that supposed 83
that threatened 95 that undergoing
264 that uniquely 142 that
metaphor 81 that evaluate 47
that confusion 748 that disorder
148 that socialism 41 that
battered 47 that beautiful 570
that historic 270 that immortal
47 that medieval 1184 that
powerful 592 that religious 104
that renowned 442 that sonorous
46 that splendid 141 that
terrible 58 that tortured 99
that valuable 70 that children
801 that actually 83 that
affected 163 that captured 41
that composed 116 that conscious
497 that creatures 50 that
designed 61 that entirely 96
that entitled 182 that equipped
49 that excluded 46 that
governed 124 that immortal 56
that infected 43 that machines
1666 that modified 49 that
probably 48 that produced 58
that properly 90 that property
137 that provided 52 that
sentient 727 that subjects 47
that perceive 83 that remember
72 that tolerate 54 that
received 57 that captains 44
that somewhat 41 that questions
442 that solutions 45 that
possible 62 that provided 61
that questions 115 that questions
105 that questions 66 that
posterior 765 that antibody 586
that disputed 41 that confusion
43 that distress 172 that
emotional 148 that exposure 86
that suspense 59 that suspicion
126 that discover 113 that
possibly 234 that remember 139
that detected 43 that objected
43 that entitled 45 that
attempts 66 that believed 112
that believes 292 that happened
47 that presumed 140 that
reappeared 299 that vanished 611
that splendor 40 that admission
284 that admission 47 that
purposes 111 that standard 46
that entitled 42 that interest
110 that curiosity 248 that
interest 179 that attention 155
that curiosity 910 that enthusiasm
152 that interest 1379 that
suspicion 525 that curiosity 124
that interest 148 that sustains
42 that curiosity 100 that
enthusiasm 50 that interest 74
that attention 50 that curiosity
129 that interest 389 that
attention 132 that attention 1499
that departed 437 that antimony
267 that engrossed 65 that
situated 117 that possibly 53
that requires 234 that artisans
64 that cultural 45 that
musicians 107 that scholars 68
that entitled 46 that inspired
82 that supposed 64 that
descending 702 that descends 360
that africans 152 that variations
73 that supports 85 that
property 43 that children 100
that everyone 107 that students
59 that whatever 43 that
signifying 49 that destroys 280
that directly 74 that practice
83 that monument 46 that
activate 293 that interest 111
that maintain 86 that motivate
43 that attention 89 that
attention 106 that attention 843
that attention 56 that attention
1782 that interest 66 that
insolent 181 that righteous 41
that vigorous 43 that rapacity
71 that inherent 78 that
marginal 1008 that increased 63
that attention 41 that wherever
56 that attention 339 that
develops 133 that interest 58
that hercules 341 that bacterial
67 that protozoa 133 that
essential 72 that involved 132
that normally 63 that probably
42 that resulted 43 that
attempts 138 that attempts 101
that symmetry 171 that achieved
101 that supposed 42 that
attacked 91 that business 86
that munitions 135 that communion
163 that designed 105 that
essential 249 that intended 86
that regarded 157 that methodist
50 that pregnant 53 that
fletcher 3042 that children 63
that observed 40 that students
60 that foreknew 61 that
children 105 that daughter 96
that children 51 that daughter
116 that business 59 that
everyone 119 that believes 41
that believed 176 that believes
101 that believed 276 that
happened 82 that operated 41
that provided 88 that received
79 that required 86 that
approach 75 that variables 109
that yourself 70 that controls
94 that property 50 that
exhausts 61 that urbanity 82
that attitude 58 that multiple
58 that occurred 62 that
entitled 40 that prepared 42
that behaviors 55 that merciful
52 that children 168 that
citizens 363 that involved 42
that students 295 that partners
91 that directly 148 that
beautiful 87 that personal 40
that practice 78 that presence
54 that separate 81 that
governor 47 that adjacent 334
that children 268 that christian
43 that distinct 175 that
elements 113 that extremes 91
that hydrogen 55 that infinite
44 that mutually 40 that
neutrons 123 that opposite 41
that parallel 185 that positions
82 that separate 60 that
imperious 123 that involved 58
that unipolar 279 that prelates
72 that theologians 50 that
beautiful 45 that immortal 147
that enriches 59 that bestowed
42 that provided 73 that
progress 57 that progress 60
that sunlight 89 that retreated
47 that fighters 45 that
beautiful 51 that monotony 94
that marshall 83 that extortion
133 that employed 41 that
involved 167 that resorted 52
that chimeras 55 that australia
245 that accepted 438 that
achieved 339 that acquired 245
that actually 64 that betrayed
147 that conceded 59 that
declared 872 that declined 60
that deserted 47 that embarked
41 that followed 43 that
incurred 53 that initiated 42
that obtained 78 that occupied
81 that produced 239 that
promised 220 that proposed 54
that provided 185 that received
180 that recently 77 that
rejected 118 that remained 48
that retained 42 that returned
46 that suffered 449 that
supplied 46 that survived 42
that withdrawn 149 that produced
592 that suffered 209 that
abandoning 147 that actively 65
that actually 119 that attempting
160 that bankrupt 40 that
conducting 44 that continuing 71
that decadent 55 that destined
138 that developing 57 that
disposed 46 that entirely 71
that entitled 156 that expected
41 that exploiting 49 that
finished 660 that governed 83
that involved 267 that isolated
121 that negotiating 94 that
occupied 51 that prepared 3077
that probably 141 that regarded
53 that resolved 55 that
secretly 93 that seriously 89
that supporting 114 that threatened
62 that undergoing 66 that
uniquely 49 that unlikely 388
that withdrawing 137 that american
11074 that japanese 375 that
requires 229 that attention 118
that daughter 78 that suddenly
52 that alongside 41 that
attention 85 that critical 58
that directly 74 that enormous
50 that immediate 131 that
straight 45 that suddenly 67
that attention 118 that audience
40 that downfall 279 that
supplies 70 that presents 129
that materials 41 that directly
65 that situation 161 that
battered 238 that sparkles 44
that accounting 47 that prepared
120 that machines 42 that
designed 304 that properly 59
that received 51 that powerful
68 that immortal 109 that
benefits 161 that concealed 97
that activity 185 that activity
40 that approved 61 that
dolomite 141 that essential 57
that required 107 that defended
41 that american 1072 that
industry 225 that interest 247
that property 134 that reserves
100 that maintain 145 that
increased 211 that outgrown 74
that abundant 84 that invested
270 that required 101 that
attention 133 that interest 95
that attention 711 that imminent
159 that accurate 296 that
complete 71 that constant 61
that critical 55 that detailed
366 that frequent 62 that
macaulay 58 that impotent 211
that straight 52 that audience
41 that thousands 46 that
supplies 40 that captives 254
that supports 91 that pleasures
50 that commands 44 that
functions 40 that specific 139
that reflects 116 that attention
75 that attention 264 that
interest 85 that attention 583
that interest 129 that children
91 that infantry 350 that
therefore 56 that attention 66
that commanding 127 that functions
120 that concepts 248 that
decisions 45 that elements 364
that positions 52 that questions
105 that variables 199 that
entitled 487 that elements 60
that relations 46 that materials
502 that property 1783 that
benefits 120 that happened 942
that occurred 151 that promotion
167 that survival 77 that
detailed 65 that finished 55
that suddenly 50 that consular
74 that services 343 that
brotherly 103 that humility 141
that kindness 49 that buckingham
601 that caroline 58 that
catherine 44 that elizabeth 68
that accepted 89 that acquired
84 that actually 221 that
confided 40 that formerly 42
that intended 60 that obtained
63 that promised 375 that
proposed 74 that received 356
that recently 47 that recourse
107 that resolved 184 that
restored 64 that returned 101
that secretly 61 that suffered
99 that actually 121 that
detained 71 that inclined 41
that involved 62 that prepared
101 that probably 95 that
resolved 167 that secretly 51
that seriously 79 that galloped
80 that boccaccio 52 that
indebted 55 that probably 69
that balanced 123 that destined
98 that american 561 that
europeans 43 that japanese 3226
that decisions 164 that affected
41 that narrowed 111 that
possible 124 that epidemic 42
that military 1212 that received
139 that attention 362 that
attention 1726 that interest 148
that attention 270 that attention
171 that precision 380 that
property 47 that distinct 42
that romantic 119 that crawford
60 that purifies 171 that
plainest 48 that ordained 425
that families 195 that patients
192 that potential 63 that
actually 83 that benefiting 75
that entitled 131 that expected
198 that informed 232 that
involved 144 that prepared 42
that properly 43 that provided
169 that referred 112 that
required 97 that unlikely 64
that complete 41 that discover
41 that received 451 that
geography 412 that physical 98
that innocent 53 that lewinsky
194 that captured 41 that
promised 254 that proposed 75
that received 201 that sexually
43 that imminent 99 that
judgment 110 that judgment 249
that trainers 113 that invented
112 that maintain 74 that
organize 99 that transmit 69
that graduate 175 that rejected
65 that materials 93 that
provided 167 that interact 135
that separate 53 that functions
41 that antigens 198 that
hydrogen 141 that proteins 91
that specific 105 that security
377 that attention 99 that
attention 997 that condition 104
that extorted 46 that terrible
56 that incurred 46 that
received 48 that absorbed 143
that acquired 146 that expected
254 that involved 46 that
mentioned 53 that contrast 1705
that attention 249 that interest
58 that conflict 46 that
attention 644 that business 65
that students 81 that survival
57 that american 313 that
domestic 408 that imported 121
that japanese 96 that products
97 that maintain 137 that
delicate 126 that consists 210
that surround 119 that capacious
63 that universe 44 that
assembly 41 that protects 50
that contents 184 that interest
245 that children 115 that
personal 155 that religious 260
that security 54 that directly
68 that personal 46 that
salvation 149 that business 104
that directly 552 that economic
46 that directly 112 that
included 41 that prevents 60
that prompted 51 that suspicion
42 that confound 59 that
frighten 46 that friendly 166
that disposed 44 that inclined
73 that resolved 57 that
abrogate 86 that authorize 401
that delegate 1565 that exercise
617 that lawfully 93 that
override 266 that overrule 84
that prohibit 112 that regulate
1220 that restrict 46 that
authorize 95 that absolute 44
that accepted 151 that actually
169 that admitted 53 that
approved 1165 that assigned 70
that authority 1996 that bestowed
74 that borrowed 70 that
complete 244 that declared 888
that declined 129 that deprived
377 that directed 353 that
embodied 73 that endorsed 47
that exceeded 3308 that exempted
101 that extended 134 that
included 89 that increased 45
that intended 4596 that mandated
153 that occupied 76 that
promised 192 that properly 74
that proposed 117 that provided
1243 that ratified 273 that
received 111 that recently 235
that rejected 684 that required
49 that reserved 59 that
resolved 338 that absolute 100
that accepted 315 that actually
143 that adequate 47 that
approved 409 that assigned 132
that attached 61 that authority
1271 that complete 147 that
declared 169 that declined 60
that designed 70 that directed
181 that directly 57 that
exceeded 416 that exempted 81
that extended 90 that forborne
49 that fostered 52 that
included 92 that intended 359
that mandated 101 that occupied
369 that proposed 85 that
provided 2187 that received 77
that recently 347 that rejected
83 that remained 53 that
required 310 that reserved 337
that resolved 40 that ultimate
47 that abrogate 365 that
authorize 1203 that condition 109
that consider 286 that delegate
602 that exercise 1264 that
lawfully 92 that override 58
that prohibit 364 that properly
364 that regulate 3294 that
restrict 50 that actually 119
that addressing 115 that attempting
1074 that composed 101 that
disposed 68 that entitled 168
that exercising 79 that expected
95 that inclined 54 that
informed 57 that intended 95
that invested 45 that normally
55 that oblivious 40 that
prepared 231 that regulating 52
that required 85 that responding
59 that supposed 84 that
therefore 51 that unlikely 518
that separate 55 that original
82 that cerebral 46 that
directly 45 that adjacent 53
that specific 96 that students
60 that treatment 81 that
obtained 1164 that required 183
that withdrawn 76 that conflict
40 that occurred 107 that
possible 42 that american 83
that children 155 that europeans
720 that infected 129 that
moisture 101 that patients 91
that strangers 118 that students
143 that essential 70 that
possible 87 that relevant 49
that transmit 40 that chlorine
79 that estrogen 82 that
keywords 87 that positive 96
that sequence 43 that distinct
63 that elements 63 that
unpaired 65 that produced 105
that attended 44 that situation
50 that therefore 58 that
authority 133 that direction 341
that dominate 54 that guidance
42 that maintain 230 that
modulate 58 that monitoring 109
that regulate 1250 that restrict
49 that treatment 112 that
movement 744 that selection 41
that activity 118 that execution
43 that movement 54 that
operation 245 that movement 87
that achieved 57 that essential
107 that obtained 176 that
possible 124 that materials 463
that invented 68 that accurate
56 that adequate 53 that
complete 155 that inflation 43
that corrupting 144 that dangerous
416 that jacobite 43 that
relations 71 that composed 41
that rendered 148 that required
277 that australia 80 that
declared 44 that included 69
that intended 103 that occupied
44 that pakistan 49 that
portugal 198 that possibly 52
that probably 56 that received
49 that remained 52 that
returned 140 that scotland 121
that therefore 201 that entirely
100 that prepared 46 that
probably 48 that supposed 44
that economic 46 that purposes
84 that thousands 40 that
achieved 57 that acquired 63
that attained 121 that declared
105 that entirely 42 that
exceeded 108 that increased 122
that observed 118 that obtained
56 that produced 74 that
received 149 that remained 54
that rendered 52 that revolted
80 that suffered 107 that
achieved 58 that attained 69
that declined 46 that increased
180 that produced 362 that
received 104 that recently 92
that remained 105 that suffered
79 that afforded 41 that
regarded 110 that possibly 76
that anywhere 147 that supports
44 that whenever 47 that
absorbed 73 that actually 140
that admitted 45 that attacked
162 that attended 45 that
confined 50 that declared 94
that defended 42 that destined
75 that developing 49 that
directed 45 that disposed 42
that engrossed 47 that entirely
170 that explored 52 that
formerly 66 that governed 218
that harassed 85 that included
48 that involved 161 that
occupied 234 that prepared 77
that probably 89 that regarded
94 that required 46 that
restored 57 that scarcely 71
that situated 43 that supposed
73 that therefore 49 that
threatened 157 that undergoing 56
that american 55 that impunity
44 that military 41 that
families 566 that reported 63
that children 288 that activity
44 that boldness 115 that
chastity 103 that fidelity 175
that firmness 121 that foreseeing
42 that humility 48 that
patience 213 that severity 48
that tenacity 47 that programs
64 that possible 92 that
concealed 43 that beautiful 47
that shoulder 42 that entirely
50 that muscular 72 that
shoulder 77 that frontier 45
that shoulder 81 that nurtured
47 that critical 153 that
football 295 that admission 43
that evaluating 148 that inclusion
53 that selection 106 that
literary 66 that scholars 319
that students 91 that perverse
121 that handsome 66 that
military 44 that barriers 45
that cultural 74 that lectures
53 that disobeys 41 that
cognition 57 that commerce 56
that cultural 319 that economic
41 that education 846 that
ethnicity 589 that heritage 71
that identity 595 that politics
723 that tradition 341 that
produced 67 that essential 45
that expected 194 that potential
432 that proposed 118 that
requires 109 that protects 319
that positive 41 that assessed
216 that designed 82 that
intended 84 that presumed 125
that distress 58 that economic
45 that emotional 663 that
personal 176 that musicians 115
that confused 336 that delights
43 that divisions 81 that
firmness 633 that remanded 90
that yourself 651 that rejected
81 that preclude 66 that
affirmed 374 that approved 68
that entirely 64 that erroneous
106 that followed 124 that
preceded 41 that probably 115
that received 80 that rendered
501 that reversed 2249 that
urbanity 49 that pressure 233
that distance 76 that broadens
134 that enriches 137 that
occurred 255 that captured 47
that promotes 96 that protects
409 that security 174 that
hopeless 49 that confined 51
that identity 40 that possible
94 that confines 51 that
contains 99 that controls 288
that delimits 198 that enforces
422 that explains 297 that
promotes 48 that protects 113
that supports 208 that sustains
219 that identity 62 that
messages 85 that essential 63
that identity 88 that humanity
178 that identity 63 that
diplomas 56 that surprise 46
that solitude 49 that commands
54 that deserves 148 that
receives 109 that requires 45
that supplies 319 that supports
104 that autonomy 124 that
economic 123 that equality 218
that improved 43 that increased
326 that services 101 that
attention 131 that presence 42
that attention 1996 that immediate
87 that everyone 109 that
students 54 that produced 79
that interest 61 that patience
41 that pressure 144 that
specific 87 that contempt 67
that authority 215 that authority
497 that efficacy 49 that
identity 121 that interest 234
that nutrition 49 that validity
88 that foucault 207 that
reckoned 97 that attention 1416
that developing 52 that develops
123 that installs 84 that
produces 181 that aversions 97
that deprived 46 that apparent
41 that attempts 289 that
evidence 93 that possible 49
that setbacks 41 that apparent
235 that attempts 89 that
personal 44 that protests 112
that advanced 191 that apparent
257 that attempts 149 that
brilliant 49 that constant 131
that emphasis 94 that enormous
71 that enthusiasm 52 that
fondness 40 that frequent 98
that interest 161 that military
45 that misgivings 80 that
numerous 54 that personal 521
that physical 255 that promises
44 that protests 107 that
rejection 79 that relative 55
that apparent 907 that economic
88 that emphasis 65 that
enormous 256 that frequent 44
that inherent 46 that internal
43 that military 132 that
negative 48 that numerous 40
that potential 199 that problems
166 that relative 129 that
rhetoric 85 that socialist 41
that attempts 49 that apparent
308 that enormous 43 that
evidence 41 that handicap 41
that progress 44 that provision
44 that situation 43 that
tendency 68 that allotted 45
that assigned 131 that embodied
74 that ordained 145 that
reserved 62 that selected 60
that assigned 42 that summoned
124 that corrects 364 that
destroys 56 that displays 96
that responds 159 that maintain
1180 that strengthen 101 that
products 214 that wondrous 140
that attention 48 that energies
60 that destroys 177 that
children 63 that possible 52
that thackeray 343 that increases
157 that slightly 123 that
authority 167 that elevation 69
that firmness 47 that grandeur
133 that bestowed 177 that
quivered 71 that commands 97
that controls 1094 that attention
49 that attention 103 that
attention 734 that artifice 48
that confusion 119 that prepared
55 that injuries 127 that
symptoms 44 that tempests 63
that produced 49 that contempt
141 that distrust 51 that
darkness 82 that renowned 46
that isolated 88 that converging
126 that withdraws 90 that
attention 70 that attention 179
that property 57 that conquers
46 that destroys 93 that
alkaline 58 that lawfully 225
that ordained 100 that conflict
106 that desertion 89 that
increased 95 that negative 101
that contrary 47 that imminent
126 that possible 94 that
dentists 296 that engineers 66
that hospital 82 that medicine
93 that midwives 145 that
patients 2053 that students 42
that expected 279 that required
78 that supposed 88 that
disagree 41 that practice 98
that authority 47 that betrayed
56 that received 81 that
recently 52 that terrible 52
that innocent 2151 that moisture
103 that heaviness 97 that
extension 110 that southward 145
that westward 49 that industry
50 that politics 89 that
consumed 55 that referees 74
that children 40 that ascended
57 that produced 820 that
directed 350 that underway 223
that disabled 154 that beautiful
43 that fanciful 72 that
graceful 354 that judicious 47
that furnishing 120 that response
80 that essential 46 that
designed 50 that develops 40
that lamented 134 that patriotic
142 that behaviors 58 that
cognition 48 that emotional 115
that impulses 65 that actually
48 that adaptive 109 that
critical 58 that cultural 43
that dangerous 73 that elicited
122 that essential 101 that
internal 80 that involved 93
that powerful 66 that produced
202 that moderate 42 that
approach 54 that strategy 78
that contents 42 that audience
45 that children 64 that
students 157 that disables 119
that empowers 282 that promotes
74 that supports 285 that
sustains 62 that computer 144
that students 40 that browsers
58 that protects 80 that
epidemic 48 that thousands 52
that maintain 555 that preserve
49 that strengthen 137 that
survival 100 that capacity 128
that security 93 that contrast
191 that coalesce 175 that
survival 126 that survival 441
that everyone 59 that survival
113 that survival 84 that
children 76 that everyone 209
that patients 48 that students
158 that whatever 44 that
departed 49 that dominions 40
that nostrils 90 that involved
260 that produced 62 that
proteins 1276 that required 46
that secreted 57 that specific
151 that manasseh 611 that
marginal 124 that obtained 48
that attention 437 that attention
134 that attention 41 that
injuries 68 that absolute 42
that essential 91 that immortal
143 that infinite 548 that
produced 88 that american 3995
that japanese 1121 that everyone
4350 that actually 61 that
happened 2496 that occurred 58
that remained 272 that returned
236 that suddenly 314 that
happened 982 that remained 231
that returned 67 that suddenly
47 that depended 946 that
believed 46 that actually 105
that concerns 413 that followed
256 that glitters 133 that
happened 7264 that increases 43
that mattered 278 that occurred
468 that pertains 264 that
possibly 50 that preceded 145
that precedes 49 that presents
140 that prevents 40 that
proceeds 51 that produces 51
that promotes 40 that believed
71 that produced 53 that
actually 274 that adjusted 123
that attended 47 that beautiful
542 that business 50 that
collapsing 197 that complete 274
that composed 470 that confused
121 that conspiring 250 that
delicious 60 that designed 180
that developing 52 that directed
220 that disposed 116 that
entirely 208 that finished 1526
that forgiven 302 that functioning
492 that governed 242 that
handsome 189 that hopeless 324
that included 310 that intended
49 that meaningless 122 that
ordained 48 that possible 3482
that prepared 2271 that probably
222 that proceeding 1590 that
produced 114 that properly 1608
that provided 272 that recorded
127 that relative 510 that
resolved 146 that restored 148
that returned 47 that reversed
60 that securely 109 that
splendid 132 that spotless 67
that straight 260 that strictly
119 that suddenly 368 that
supposed 118 that tranquil 127
that unchanged 50 that perceive
44 that develops 91 that
dangerous 90 that kindness 50
that followed 314 that precedes
49 that capacity 134 that
marginal 43 that capacity 70
that required 79 that threshold
52 that inspired 40 that
attention 109 that suspicion 48
that curiosity 222 that interest
83 that attention 154 that
contempt 52 that curiosity 545
that enthusiasm 137 that interest
471 that suspicion 155 that
curiosity 89 that mutinous 58
that inspires 122 that curiosity
76 that interest 51 that
curiosity 58 that attention 48
that curiosity 143 that interest
180 that laughter 46 that
surprise 109 that assaulting 46
that contains 82 that property
646 that continue 62 that
operated 81 that hundreds 204
that preserving 49 that thousands
220 that elevates 47 that
enriches 109 that incurred 113
that officials 98 that required
77 that declared 45 that
disagree 85 that contains 309
that describe 74 that children
44 that apparent 68 that
situation 78 that domestic 101
that increased 59 that products
