tap into information that 110
than mere politeness and 62
than mere preparation and 103
than mere preparation for 114
than mere speculation and 89
than mere speculation that 94
than more traditional and 100
than most candidates for 48
than most economists and 46
than most economists are 51
than most economists had 140
than most foreigners who 55
than most monographs and 44
than most politicians and 172
than most politicians are 50
than most scientists and 62
than most scientists are 58
than most scientists had 45
than most vegetables and 40
than most westerners are 64
than once complained that 258
than once confronted with 40
than once discovered that 119
than once emphasized that 202
than once importuned him 97
than once imprisoned for 95
than once insinuated that 122
than once insinuates that 153
than once interfered with 66
than once interposed with 49
than once maintained that 95
than once manifested his 41
than once proclaimed that 168
than open infidelity and 162
than other activities and 79
than other activities that 119
than other applicants for 40
than other applicants who 58
than other approaches and 183
than other approaches for 106
than other approaches that 263
than other businesses and 49
than other candidates for 124
than other candidates who 48
than other categories and 62
than other components and 55
than other dramatists with 62
than other foreigners and 54
than other households and 73
than other immigrants and 95
than other immigrants who 57
than other industries and 239
than other industries for 69
than other industries with 40
than other minorities and 73
than other occupations and 63
than other politicians and 46
than other populations and 49
than other principles that 44
than other procedures and 74
than other procedures for 69
than other procedures that 115
than other professions and 66
than other strategies for 64
than other structures and 54
than other substances and 46
than other substances that 40
than other techniques and 154
than other techniques for 268
than other techniques that 141
than other vegetables and 58
than pass resolutions and 70
than past experience and 49
than past generations and 47
than past generations did 51
than risk prosecution for 40
than show repentance for 58
than some continents and 200
than some expressions for 40
than some familiarity with 55
than such complaints are 40
than such discussions can 144
than their acquisition was 62
than their afflictions own 46
than their characters and 98
than their classmates and 254
than their classmates are 55
than their classmates did 40
than their classmates who 625
than their classmates with 71
than their compatriots and 50
than their compatriots who 355
than their compatriots with 43
than their competition and 48
than their conformity with 42
than their connections with 84
than their correlation with 74
than their countrymen and 58
than their countrymen did 57
than their countrymen had 119
than their countrymen who 199
than their experience and 95
than their experience with 90
than their falsehoods and 40
than their familiarity with 137
than their forefathers and 101
than their forefathers did 347
than their forefathers had 421
than their forefathers who 77
than their friendship and 74
than their friendship for 49
than their friendship with 55
than their government and 50
than their government was 40
than their historical and 40
than their individual and 74
than their insistence that 45
than their interaction with 206
than their precursors and 94
than their preference for 143
than their principles and 55
than their proponents had 59
than their protestant and 70
than their relatively low 80
than their respective mean 98
than their scantiness and 97
than their successors and 60
than their successors are 98
than their successors can 59
than their successors did 64
than their successors who 94
than their surroundings and 449
than their surroundings are 50
than their traditional one 115
than these limitations are 49
than these repetitions are 61
than those acceptable for 104
than those accessible with 42
than those achievable with 307
than those acquainted with 50
than those activities that 164
than those applicable for 80
than those approaches that 125
than those appropriate for 456
than those attainable with 344
than those calculated for 1527
than those calculated using 647
than those calculated with 485
than those candidates who 62
than those characters are 44
than those commanders who 126
than those compatible with 146
than those considered for 87
than those considered thus 60
than those consistent with 306
than those contracted for 168
than those contracted with 66
than those correlated with 50
than those designated for 249
than those determined for 546
than those determined using 169
than those determined with 176
than those documented for 71
than those enumerated and 67
than those enumerated are 102
than those enumerated may 70
than those explicitly set 45
than those fertilized with 95
than those formulated for 42
than those homozygous for 129
than those households that 43
than those households with 56
than those identified for 102
than those identified with 320
than those immigrants who 99
than those inoculated with 242
than those introduced for 46
than those maintained for 44
than those obtainable for 150
than those obtainable using 58
than those obtainable with 896
than those ordinarily met 48
than those originally set 71
than those postulated for 63
than those preoccupied with 47
than those prescribed and 88
than those prescribed are 54
than those prescribed for 1273
than those privileges and 49
than those punishable with 63
than those recognized and 44
than those registered for 98
than those reinforced with 63
than those relatively few 40
than those scientists who 50
than those stipulated for 160
than those strategies that 124
than those sufficient for 90
than those undertaken for 53
than three candidates are 72
than three candidates for 215
than three characters and 44
than three characters are 65
than three characters long 187
than three components are 117
than three conductors are 254
than three generations ago 494
than three generations and 149
than three generations are 71
than three generations for 60
than three generations had 53
than three generations old 69
than three generations was 40
than three inspections per 88
than three kilometers long 88
than three parameters are 81
than upon experience and 47
than well acquainted with 71
than were compatible with 160
than were consistent with 436
than were convenient for 50
than were obtainable with 43
than were subscribed for 51
than were sufficient for 241
than what experience has 40
than when confronted with 389
than when conjointly with 138
than when contrasted with 161
than when encumbered with 50
than when fertilized with 49
than when inoculated with 66
than when stimulated with 82
than when surrounded with 251
than when undertaken for 53
than will compensate for 54
than will compensate him 51
than word recognition and 43
than your competition and 75
than your competition does 91
than your competitor does 60
than your competitor who 68
than your conceptions are 45
than your forefathers had 56
than your friendship and 45
than your friendship for 82
than your friendship thus 130
than your government has 62
than your grandfather and 80
than your grandfather did 41
than your imagination can 68
than your sentiments are 70
that acid phosphates may 42
that acid properties are 45
that adds complexity and 64
that afdc recipients are 227
that also controlled for 127
that also correlated with 106
that also correlates with 158
that also influenced his 45
that also interfered with 111
that also interferes with 220
that also recognizes that 140
that among architects and 67
that among homosexual men 98
that among households with 168
that among scientists and 112
that anne bradstreet was 125
that anne hutchinson and 99
that anne hutchinson had 170
that anne hutchinson was 132
that anne shakespeare was 44
that arab nationalism and 286
that arab nationalism can 48
that arab nationalism had 178
that arab nationalism has 242
that arab nationalism was 1113
that arab solidarity was 41
that arab terrorists had 42
that areas designated for 43
that army discipline was 61
that asian immigrants are 245
that asian immigration was 49
that bank management has 100
that bank statements are 84
that base calculation and 45
that bears comparison with 1260
that begs comparison with 58
that best calculated for 210
that best correlated with 343
that best correlates with 711
that best harmonizes with 217
that best illustrate his 99
that best illustrate how 129
that best illustrate this 314
that best represents all 208
that best represents each 130
that best represents him 42
that best represents his 634
that best represents how 1237
that best represents its 385
that best represents our 55
that best represents that 282
that best represents them 87
that best represents this 368
that best represents you 359
that best summarizes this 168
that bird populations are 120
that body determined that 124
that bone metastases are 68
that book publishers and 55
that book publishers are 94
that bore comparison with 292
that bread consumption was 43
that bred discontent and 109
that brings drowsiness and 78
that brings excitement and 53
that busy executives can 47
that calm equanimity for 174
that came dangerously near 175
that came informally but 42
that came perilously near 298
that case considered that 96
that case determined that 131
that case emphasized that 49
that case infallibly leak 42
that case management and 83
that case management can 147
that case management has 139
that case management may 52
that case management was 116
that case recognized that 252
that cell boundaries are 103
that cheap substitute for 100
that city authorities and 88
that city authorities had 96
that city government and 198
that city government can 91
that city government had 125
that city government has 208
that city government was 447
that city housekeeping has 70
that city populations are 187
that clear boundaries are 47
that clear definitions are 45
that clear guidelines are 107
that clear guidelines for 47
that clear objectives are 116
that club membership was 96
that coat fascinated him 84
that coda consonants are 59
that cold description for 81
that come dangerously near 41
that come inevitably with 105
that coming generations can 46
that coming generations may 754
that coping mechanisms are 119
that coping strategies and 120
that coping strategies are 507
that coping strategies can 160
that coping strategies may 137
that coping strategies that 105
that crop cultivation was 89
that dash represents all 54
that data acquisition and 134
that data management and 47
that data structures and 159
that data structures are 399
that data structures can 115
that data warehouses are 226
that deals adequately with 497
that deals critically with 115
that deals essentially with 138
that deals explicitly with 1818
that deals separately with 81
that dealt adequately with 120
that dealt explicitly with 771
that dealt separately with 95
that debt contracted with 61
that debt management can 109
that debt securities are 177
that deep discontent with 87
that deep ecologists are 103
that deep structures are 524
that deep structures can 108
that defy description and 117
that defy explanation and 60
that depth psychology and 54
that depth psychology has 256
that dost consecrate with 576
that drug dependence and 51
that drug dependence can 83
that drug prohibition has 91
that drug resistance and 40
that drug resistance can 145
that drug resistance has 89
that drug resistance may 160
that during discussions with 67
that during integration they 72
that during negotiations for 179
that during negotiations with 159
that duty prescribed them 74
that eagle corporation has 43
that early application for 102
that early assessment and 42
that early deprivation and 91
that early experience and 364
that early experience can 337
that early experience does 130
that early experience had 44
that early experience has 594
that early experience may 287
that early experience was 338
that early experience with 1072
that early familiarity with 216
that early impressions are 574
that early influences are 54
that early recognition and 938
that early retirement has 156
that early retirement may 47
that early retirement was 289
that early stimulation and 83
that early stimulation can 44
that even approached that 40
that even approached this 188
that even approaches that 82
that even approaches this 230
that even candidates for 92
that even economists who 41
that even foreigners are 50
that even foreigners who 194
that even friendship can 129
that even government red 45
that even households with 45
that even imagination can 56
that even literature can 254
that even mathematics may 88
that even particular meg 69
that even physically they 84
that even politicians and 96
that even politicians who 96
that even relatively low 764
that even relatively new 40
that even relatively weak 178
that even researchers who 118
that even restitution was 98
that even scientific men 163
that even scientists and 177
that even scientists are 249
that even scientists can 171
that even scientists who 121
that even shakespeare did 91
that even shakespeare had 94
that even shakespeare has 113
that even shakespeare was 255
that even specialists can 94
that even successful war 159
that even unlettered and 102
that ever approached him 40
that ever confronted any 146
that ever confronted man 46
that ever influenced any 251
that ever interested him 121
that ever surrounded any 91
that evil influences are 132
that evil influences may 45
that evil originated with 43
that exam objectives are 98
that face researchers who 44
that face triumphant and 53
that fair procedures are 296
that farm activities can 260
that farm households are 203
that farm implements and 40
that feed efficiency was 95
that feed yourselves with 58
that file permissions are 95
that film censorship was 51
that fire suppression has 133
that firm conclusions are 174
that firm conclusions can 342
that firm foundations for 42
that firm overstates its 75
that fish populations are 337
that fish populations can 87
that flow velocities are 129
that folk psychology can 258
that folk psychology does 72
that folk psychology has 316
that food consumption and 166
that food consumption has 143
that food consumption per 217
that food consumption was 213
that food deprivation and 115
that food deprivation can 42
that food deprivation was 41
that food insecurity and 132
that food preparation and 361
that food preparation was 229
that food processors and 122
that food processors are 85
that food restriction may 103
that food substances are 129
that form associations with 111
that form characters and 115
that form concentric rings 45
that form connections with 41
that form experience are 44
that form prescribes that 100
that form structures and 43
that fort cumberland was 53
that fort stephenson was 54
that four categories are 105
that four components are 135
that four generations are 104
that four parameters are 162
that four satellites are 250
that free associations are 234
that free competition and 548
that free competition can 364
that free competition does 147
that free competition for 57
that free competition had 179
that free competition has 408
that free competition may 182
that free competition was 1088
that free competition with 59
that free enterprise and 1269
that free enterprise can 582
that free enterprise does 146
that free enterprise had 274
that free enterprise has 751
that free enterprise was 950
that free government and 123
that free government can 394
that free government had 46
that free government has 270
that free government was 216
that free immigration was 100
that from experience and 299
that from experience they 136
that from experience with 59
that from experience you 112
that from familiarity with 251
that from observation and 104
that from reproaches and 47
that fuel consumption and 132
that fuel consumption for 84
that fuel consumption per 89
that fuel consumption was 202
that full confidence and 54
that full confidence can 46
that full confidence may 136
that full confidence was 127
that full cooperation was 134
that full cooperation with 182
that full disclosure and 164
that full disclosure had 154
that full disclosure has 310
that full disclosure may 99
that full disclosure was 377
that full employment and 2913
that full employment can 2248
that full employment did 46
that full employment does 282
that full employment for 170
that full employment had 335
that full employment has 790
that full employment may 468
that full employment was 3257
that full employment with 46
that full facilities for 44
that full information and 111
that full information can 133
that full information has 120
that full information may 242
that full information was 262
that full integration was 101
that full integration with 86
that full membership was 220
that full recognition has 96
that full recognition was 138
that full restitution and 77
that game populations are 40
that gave continuity and 131
that gave distinction and 62
that gave employment and 43
that gave inspiration and 90
that gave shakespeare his 168
that gene duplication and 193
that gene duplication has 211
that give continuity and 112
that give guidelines for 47
that give incentives for 129
that give information and 253
that give information that 123
that give literature its 48
that give permanence and 62
that give suggestions for 127
that goal attainment was 57
that good candidates are 150
that good candidates for 119
that good characters are 50
that good conductors are 47
that good connections are 58
that good discipline and 139
that good discipline was 49
that good fellowship and 256
that good friendship and 109
that good governance and 528
that good governance can 197
that good governance has 97
that good governance was 196
that good government and 974
that good government can 1148
that good government does 103
that good government had 106
that good government has 173
that good government may 214
that good government was 2112
that good housekeeping and 43
that good information and 49
that good information can 42
that good instruction and 45
that good instruction can 41
that good literature and 55
that good literature can 205
that good literature had 40
that good literature has 123
that good literature was 205
that good management and 514
that good management can 472
that good management does 56
that good management has 131
that good management may 434
that good management was 232
that good performers are 68
that good predictions can 48
that good principles and 111
that good principles are 52
that good professors are 71
that good providence that 152
that good providence who 85
that good reflectors are 113
that good resolutions are 325
that good salespeople are 165
that good scientists are 105
that good supervision and 44
that great advantages are 369
that great advantages had 194
that great advantages may 446
that great allowances are 426
that great alterations and 48
that great alterations can 86
that great assemblage was 149
that great calamities are 100
that great characters are 644
that great complaints had 51
that great confidence can 42
that great confidence was 234
that great department was 40
that great destruction had 220
that great destruction was 49
that great difficulty and 123
that great difficulty had 246
that great difficulty has 306
that great difficulty may 114
that great difficulty was 1922
that great discontent and 46
that great discontent was 47
that great enterprise was 100
that great excitement and 155
that great excitement had 52
that great excitement was 126
that great experience and 113
that great importance has 226
that great importance was 1508
that great indignation was 114
that great institution and 45
that great institution for 161
that great institution has 127
that great institution was 205
that great instrument and 368
that great instrument for 252
that great instrument was 84
that great legislation that 106
that great literature and 184
that great literature can 360
that great literature does 112
that great literature has 268
that great literature was 272
that great metropolis and 51
that great misfortune and 54
that great multitudes are 55
that great multitudes who 102
that great naturalist and 85
that great personages had 100
that great precautions are 53
that great principles are 462
that great prosperity for 127
that great quantities are 284
that great quantities can 40
that great rationalist who 51
that great reputations are 107
that great revolutions are 187
that great sacrifices are 278
that great scientists are 198
that great undertakings can 40
that grew inevitably out 241
that half frightened her 136
that half frightened its 49
that hard experience has 54
that hard submissive ill 72
that have affinities for 56
that have affinities with 301
that have agreements with 145
that have antioxidant and 51
that have apparently had 48
that have apparently not 123
that have application for 89
that have approached this 65
that have associations with 176
that have astonished and 68
that have attributes and 90
that have attributes that 138
that have bifurcated with 41
that have boundaries and 53
that have broadsword and 41
that have campaigned for 76
that have characters who 49
that have circulated for 138
that have components that 161
that have components with 43
that have compounded for 57
that have conditioned and 57
that have conditioned his 58
that have conditioned its 48
that have conditioned our 67
that have conditioned them 57
that have conflicted with 65
that have confronted all 81
that have confronted and 87
that have confronted each 47
that have confronted him 164
that have confronted our 95
that have confronted them 186
that have confronted this 154
that have confronted you 43
that have connections with 401
that have considered and 97
that have considered that 41
that have considered them 226
that have considered this 1489
that have continuity and 75
that have continuity with 78
that have contracted for 119
that have contracted with 406
that have controlled and 134
that have controlled for 409
that have controlled its 43
that have controlled our 89
that have controlled them 63
that have cooperated with 161
that have correlated with 46
that have determined and 109
that have determined for 43
that have determined her 70
that have determined him 41
that have determined his 130
that have determined how 111
that have determined its 323
that have determined our 196
that have determined that 472
that have determined them 120
that have determined this 124
that have devastated this 42
that have difficulty with 175
that have disappeared and 301
that have disappeared are 214
that have disappeared but 40
that have disappeared for 96
that have disappeared with 152
that have discovered and 48
that have discovered how 50
that have discovered that 173
that have discovered this 46
that have disfigured and 49
that have dishonored thee 165
that have disquieted all 75
that have documented that 145
that have documented this 61
that have educational and 41
that have eliminated all 53
that have emphasized not 46
that have encouraged and 245
that have encouraged its 60
that have encouraged them 88
that have encouraged this 152
that have eventually led 45
that have experience and 87
that have experience with 509
that have facilities and 85
that have facilities for 251
that have fascinated and 83
that have fascinated him 61
that have fellowship with 97
that have flourished and 315
that have flourished for 213
that have flourished with 48
that have fragmented and 40
that have frequently led 50
that have frightened them 61
that have frightened you 43
that have frustrated and 43
that have germinated and 88
that have heretofore not 221
that have historical and 125
that have hybridized with 53
that have identified and 132
that have identified with 40
that have implication for 179
that have importance for 386
that have imprisoned her 41
that have imprisoned them 43
that have influenced all 218
that have influenced and 1018
that have influenced both 188
that have influenced each 79
that have influenced her 280
that have influenced him 392
that have influenced his 485
that have influenced how 236
that have influenced its 582
that have influenced men 57
that have influenced not 59
that have influenced one 41
that have influenced our 1033
that have influenced that 162
that have influenced them 541
that have influenced this 676
that have influenced who 48
that have influenced you 462
that have information and 98
that have information for 45
that have information that 213
that have information you 43
that have inherently low 51
that have instructed them 40
that have interacted and 48
that have interacted with 686
that have interested and 74
that have interested him 219
that have interested them 197
that have interested you 172
that have interfered with 1123
that have intervened and 60
that have intervened has 41
that have introduced and 42
that have introduced new 208
that have introduced them 101
that have introduced this 92
that have liveliness and 114
that have maintained and 99
that have maintained that 105
that have maintained this 93
that have multiplied and 137
that have mushroomed all 85
that have obstructed our 45
that have originated and 124
that have originated them 53
that have originated with 114
that have penetrated and 58
that have penetrated our 81
that have preoccupied him 167
that have progressed and 49
that have progressed far 54
that have properties and 238
that have properties due 53
that have properties that 612
that have punctuated his 46
that have punctuated our 51
that have punctuated this 60
that have recognized and 100
that have recognized that 321
that have recognized them 85
that have recognized this 190
that have registered for 144
that have registered with 491
that have reinforced this 50
that have relatively few 680
that have relatively long 743
that have relatively low 1711
that have relatively weak 101
that have replicated and 49
that have reputations for 214
that have restricted and 53
that have restricted its 63
that have restricted our 48
that have scientific and 42
that have signalized this 62
that have splintered off 49
that have stimulated and 155
that have stimulated him 41
that have stimulated new 58
that have stimulated our 40
that have stimulated this 78
that have strengthened and 88
that have strengthened his 188
that have strengthened our 43
that have strengthened this 42
that have structural and 107
that have structured and 81
that have structured his 41
that have structured our 175
that have structured this 67
that have structures and 55
that have structures that 121
that have subscribed for 68
that have substantial and 45
that have superseded them 114
that have supplanted each 94
that have supplanted them 146
that have surrounded and 173
that have surrounded her 181
that have surrounded him 315
that have surrounded his 97
that have surrounded its 107
that have surrounded them 270
that have surrounded this 260
that have surrounded you 101
that have transpired and 140
that have transpired are 46
that have transpired with 43
that have ultimately led 95
that have undermined and 65
that have undermined its 98
that have undermined our 107
that have undertaken this 128
that have victimized them 41
that having contracted with 88
that having discovered his 58
that having discovered that 341
that having discovered this 48
that having fellowship and 76
that having premarital sex 43
that having understood that 151
that heals completely and 50
that health authorities and 271
that health authorities are 353
that health authorities can 56
that health authorities had 136
that health authorities may 44
that health facilities and 46
that health facilities are 235
that health information can 85
that health psychology has 102
that health regulations are 136
that hearing impairment can 47
that hearing impairment may 95
that heavy casualties had 149
that heavy industries are 264
that heavy substances may 91
that held strickland was 41
that help accomplish this 169
that help compensate for 327
that help completely and 56
that help constitute and 43
that help constitute our 43
that help illustrate how 108
that here shakespeare has 114
that high aspirations and 42
that high aspirations are 143
that high confidence you 324
that high distinction and 90
that high efficiency and 61
that high efficiency can 178
that high employment and 215
that high explosives and 48
that high functionary had 151
that high functionary was 137
that high performers are 194
that high philosophy and 41
that high providence who 81
that high reliability can 43
that high technology and 296
that high technology can 187
that high technology has 318
that high technology was 109
that high velocities are 62
that hold information and 44
that hold information for 62
that hold information that 128
that holy fellowship with 48
that home background and 52
that home background was 67
that home deliveries are 102
that home economists are 53
that home influences are 127
that hour determined that 102
that ionic mobilities are 47
that iraq cooperated with 55
that iraq immediately and 70
that iron deficiency and 132
that iron deficiency can 256
that iron deficiency does 85
that iron deficiency has 155
that iron deficiency may 620
that iron deficiency was 309
that iron technology was 276
that jews everywhere are 93
that john barleycorn had 88
that john barleycorn was 230
that john chrysostom had 188
that john chrysostom was 50
that john considered his 44
that john remembered his 65
that john shakespeare and 128
that john shakespeare had 280
that john shakespeare was 1305
that just government can 48
that just sentiments and 109
that keen observation and 43
that kind providence has 81
that kind providence may 119
that kind providence that 251
that kind providence who 203
that kingly government was 141
that lack facilities for 40
that lack mechanisms for 99
that lady chatterley was 226
that lady palmerston was 174
that laid foundations for 144
that laid hipparchus low 106
that land acquisition and 140
that land acquisition for 50
that land acquisition was 125
that land degradation and 67
that land degradation can 48
that land degradation has 78
that land reclamation and 62
that land reclamation was 63
that land settlement was 196
that land speculation and 206
that land speculation has 67
that land speculation was 474
that last compliment for 46
that last experience with 89
that last proposition was 66
that last tremendous day 41
that late capitalism has 332
that leading politicians and 147
that leasing transaction not 88
that least interferes with 232
that lend uniqueness are 47
that less confidence can 42
that less government was 85
that less importance was 227
that less information can 124
that less information was 138
that lies immediately east 43
that life expectancy and 422
that life expectancy can 243
that life expectancy for 1377
that life expectancy had 174
that life expectancy has 1378
that life expectancy may 131
that life expectancy was 1306
that life experience and 215
that life experience can 85
that life experience was 41
that life originated and 73
that life originated with 109
that line management has 43
that link individual and 282
that live fruitfully and 204
that living fellowship with 100
that living percipient and 48
that living protoplasm can 56
that loan repayments are 136
that look absolutely real 115
that look attractive and 163
that look attractive but 48
that look impressive but 51
that lord castlereagh and 365
that lord castlereagh did 68
that lord castlereagh had 1701
that lord castlereagh has 312
that lord castlereagh was 933
that lord cornwallis and 470
that lord cornwallis did 240
that lord cornwallis had 2687
that lord cornwallis has 216
that lord cornwallis was 1662
that lord palmerston and 758
that lord palmerston did 302
that lord palmerston had 3954
that lord palmerston has 900
that lord palmerston may 126
that lord palmerston was 3229
that lord southampton has 44
that lord southampton was 67
that love sacrificed her 77
that love transcends all 117
that loving inclination and 47
that lucy understood her 41
that made allowances for 352
that made application for 135
that made connections with 66
that made cooperation with 84
that made impossible any 369
that make allowances for 181
that make appropriate use 83
that make comparison with 49
that make components for 44
that make connections with 378
that make cooperation and 49
that make impossible any 49
that make individual and 42
that make information and 40
that make interaction with 46
that make predictions that 116
that make productive use 83
that make substantial use 134
that making allowances for 86
that male activities are 102
that male applicants for 44
that male characters are 229
that male chauvinism and 41
that male chauvinism has 135
that male chauvinism was 111
that male politicians are 48
that male professors are 108
that male superiority was 89
that many abominable and 148
that many activities and 274
that many activities are 1136
that many activities can 384
that many activities may 50
that many activities that 396
that many adaptations are 53
that many adolescent and 46
that many advantages are 230
that many advantages can 49
that many advantages may 104
that many agreements are 131
that many alcoholics and 115
that many alcoholics are 386
that many alcoholics can 109
that many alcoholics who 47
that many alterations had 56
that many antibiotics are 152
that many applicants are 222
that many applicants for 408
that many applicants had 122
that many applicants who 196
that many applicants with 48
that many approaches are 226
that many approaches can 40
that many architects and 342
that many architects are 226
that many associations are 284
that many assumptions and 112
that many assumptions are 262
that many attributes are 63
that many australians are 207
that many australians had 48
that many authorities are 476
that many authorities had 144
that many authorities now 52
that many befriended him 75
that many biochemical and 50
that many businesses and 564
that many businesses are 1224
that many businesses can 62
that many businesses had 181
that many businesses that 70
that many businesses use 221
that many candidates and 42
that many candidates are 256
that many candidates can 43
that many candidates did 53
that many candidates for 452
that many candidates had 142
that many candidates who 159
that many caregivers are 123
that many categories are 157
that many characters and 117
that many characters are 560
that many classrooms are 134
that many collectors and 47
that many collectors are 113
that many communists are 271
that many communists had 125
that many complained that 52
that many complaints are 418
that many complaints had 480
that many components are 298
that many concessions had 42
that many conclusions are 141
that many confessions are 517
that many congressmen and 166
that many congressmen are 93
that many congressmen had 71
that many connections are 113
that many considered her 118
that many considered him 590
that many considered that 131
that many considered them 135
that many conventions are 44
that many corruptions and 41
that many corruptions had 43
that many counselors and 118
that many counselors are 200
that many critically ill 52
that many criticisms are 54
that many defendants are 224
that many defendants who 226
that many definitions are 118
that many developers and 57
that many developers are 336
that many distillers had 47
that many ecologists are 43
that many economists and 670
that many economists are 552
that many economists had 203
that many economists now 97
that many economists who 147
that many ecosystems are 41
that many educational and 135
that many elementary and 119
that many enormities had 157
that many epileptics are 59
that many evaluations are 43
that many executives and 138
that many executives are 530
that many executives who 129
that many experience this 40
that many expressions and 141
that many expressions are 164
that many expressions that 60
that many facilities and 44
that many facilities are 270
that many foreigners and 112
that many foreigners are 264
that many foreigners had 240
that many foreigners who 240
that many foundations are 40
that many fraternity men 161
that many generations ago 646
that many generations are 240
that many generations can 57
that many generations had 203
that many generations may 121
that many government and 210
that many grievances are 63
that many historical and 50
that many homosexual men 374
that many households and 122
that many households are 594
that many households can 120
that many households did 119
that many households had 342
that many households with 168
that many housewives are 67
that many identified with 123
that many illustrious men 56
that many immigrants and 167
that many immigrants are 544
that many immigrants did 108
that many immigrants had 446
that many immigrants who 334
that many improbable things 300
that many indigenous and 42
that many individual and 212
that many individual men 182
that many industries and 266
that many industries are 1230
that many industries can 53
that many industries had 214
that many industries that 109
that many influences are 252
that many influential and 53
that many influential men 224
that many initiatives are 46
that many innovations and 41
that many innovations are 370
that many interviews are 51
that many landowners and 43
that many landowners are 124
that many landowners had 188
that many landscapes are 87
that many localities are 66
that many mechanisms are 127
that many medications are 64
that many medications can 66
that many minorities and 42
that many minorities are 166
that many negotiations are 42
that many newspapers and 426
that many newspapers are 318
that many newspapers had 131
that many nonprofits are 107
that many occupations and 111
that many occupations are 612
that many parameters are 284
that many parameters can 68
that many perceptions are 44
that many performers are 106
that many pesticides are 133
that many physicists and 117
that many physicists are 280
that many plantations are 43
that many politicians and 1056
that many politicians are 530
that many politicians had 192
that many politicians who 121
that many pollutants are 61
that many populations are 296
that many precautions are 54
that many principals and 216
that many principals are 194
that many principles and 114
that many principles are 47
that many procedures and 57
that many procedures are 284
that many procedures can 48
that many procedures that 41
that many processors can 42
that many professions are 50
that many professors and 230
that many professors are 344
that many professors had 40
that many professors who 114
that many projections are 40
that many properties and 44
that many properties are 408
that many prophecies are 56
that many psychopaths are 41
that many publishers and 130
that many publishers are 284
that many purchasers are 42
that many quantities are 52
that many recipients are 216
that many references are 129
that many regulations are 242
that many remarkable things 123
that many repetitions are 42
that many researchers and 738
that many researchers are 1388
that many researchers had 173
that many researchers may 135
that many researchers now 152
that many researchers use 334
that many researchers who 344
that many revolutions are 146
that many salespeople are 73
that many sandstones and 57
that many scientific and 286
that many scientific men 382
that many scientists and 1562
that many scientists are 1760
that many scientists had 374
that many scientists now 246
that many scientists say 48
that many scientists who 412
that many southerners did 41
that many southerners had 228
that many specialists are 166
that many statements and 43
that many statements are 292
that many statements can 41
that many statements that 82
that many statistics are 54
that many stereotypes are 64
that many strategies are 176
that many structural and 237
that many structures and 62
that many structures are 892
that many substances are 1002
that many substances can 514
that many substances may 302
that many substances that 321
that many substances with 46
that many successful and 132
that many successful men 266
that many suggestions are 55
that many suggestions for 47
that many suggestions may 48
that many techniques and 133
that many techniques are 294
that many techniques can 70
that many techniques for 70
that many terminally ill 334
that many terrestrial and 102
that many terrorists are 61
that many traditional and 120
that many transports ran 45
that many unemployed men 131
that many university and 56
that many utterances are 71
that many vegetables and 50
that many vegetables are 59
that many volunteers are 54
that many volunteers had 120
that many westerners are 166
that many westerners had 52
that many workplaces are 44
that marx considered that 159
that marx formulated his 66
that marx maintained that 42
that marx recognized that 47
that mary discharged any 48
that mass consumption and 51
that mass consumption was 120
that mass extinctions are 308
that mass extinctions may 44
that mass immigration has 57
that mass immigration was 241
that meaning postulates are 136
that means acquainted with 80
that means celebrated its 86
