tailored to apprehend those 41
tendency to practical joking 155
tendency to premature birth 77
tendency to prescribe more 95
tendency to recognize only 215
tendency to recognize such 60
tendency to relaxation from 46
tendency to represent their 51
tendency to represent these 48
tendency to reproduce their 58
tendency to reproduce what 54
tendency to sacrifice their 52
tendency to sacrifice truth 105
tendency to segregate during 55
tendency to segregate from 49
tendency to segregate into 182
tendency to separation from 101
tendency to separation into 59
tendency to speculate upon 83
tendency to sterility when 54
tendency to subdivide into 131
tendency to transform into 373
tendency to transform their 47
tendency to transform these 45
tendency to transform what 45
tendency to translate into 74
tendency to tyrannize over 41
tendency to undermine their 47
tendency to underrate their 71
tendency to undertake more 110
tendency to withdrawal from 75
terminal in guatemala city 188
terminal is different from 82
terminal is insulated from 61
terminal is separated from 127
termites or carpenter ants 221
terraces of different ages 86
terraces of diminishing size 59
terrible an impression upon 62
terrible as unchecked theft 49
terrible is different from 66
testable by empirical means 45
testator or intestate died 330
testator or testatrix must 59
textbook is different from 50
textbook is organized into 118
textbook or reference book 672
textbook or reference work 124
theologians of liberation have 307
theologies of liberation from 41
theologies of liberation have 159
therapies in palliative care 96
therapist in different ways 53
therapist is different from 143
therapist or counselor must 80
therapist or counselor will 75
therapist to determine what 186
thereafter be converted into 56
thereafter be negotiated only 187
thereafter be precluded from 177
thereafter he disappears from 48
thereafter on alternate days 57
thereafter to vindicate their 49
therefore an advantage over 99
therefore an ambiguous sign 40
therefore an effective means 172
therefore an effective tool 51
therefore an efficient means 41
therefore an encouraging sign 72
therefore an excellent food 69
therefore an excellent means 92
therefore an excellent test 87
therefore an excellent tool 110
therefore an extremely high 57
therefore an important bearing 95
therefore an important clue 60
therefore an important duty 66
therefore an important fact 48
therefore an important goal 234
therefore an important item 175
therefore an important link 180
therefore an important means 659
therefore an important need 45
therefore an important part 2901
therefore an important role 245
therefore an important sign 88
therefore an important site 107
therefore an important step 702
therefore an important task 477
therefore an important test 64
therefore an important theme 45
therefore an important tool 320
therefore an interesting case 70
therefore an interesting fact 50
therefore an intrinsic part 133
therefore an invariable rule 96
therefore an obligation upon 47
therefore an opportune time 157
therefore an undeniable fact 70
therefore an undeniable truth 44
therefore as different from 97
therefore be attempted here 50
therefore be attempted only 64
therefore be available from 53
therefore be available only 119
therefore be carefully kept 74
therefore be carefully made 72
therefore be collected from 140
therefore be collected over 155
therefore be completed only 54
therefore be conceived only 65
therefore be conceived when 46
therefore be concerned here 66
therefore be concerned only 170
therefore be concluded from 331
therefore be condensed into 69
therefore be conducted more 40
therefore be continued during 80
therefore be converted into 723
therefore be deducible from 46
therefore be deflected from 70
therefore be delivered from 97
therefore be dependent upon 427
therefore be derivable from 40
therefore be descended from 54
therefore be described from 54
therefore be described here 282
therefore be described more 194
therefore be described only 130
therefore be desirable from 50
therefore be developed from 67
therefore be developed into 85
therefore be different from 1333
therefore be discarded from 50
therefore be discussed from 53
therefore be discussed here 475
therefore be discussed more 162
therefore be discussed only 151
therefore be dismissed from 331
therefore be displaced from 62
therefore be effective only 99
therefore be estimated from 553
therefore be estimated only 51
therefore be evaluated from 174
therefore be evaluated only 58
therefore be exercised only 141
therefore be exercised over 45
therefore be exercised when 599
therefore be explained away 199
therefore be explained from 69
therefore be explained here 41
therefore be explained more 45
therefore be explained only 207
therefore be expressed more 133
therefore be expressed only 146
therefore be extracted from 311
therefore be extremely high 52
therefore be extremely slow 79
therefore be generally made 85
therefore be generated from 53
therefore be incumbent upon 128
therefore be inflicted upon 44
therefore be instilled into 63
therefore be insulated from 95
therefore be justified from 49
therefore be justified only 299
therefore be justified upon 43
therefore be liberated from 80
therefore be monitored during 47
therefore be necessary here 84
therefore be necessary only 75
therefore be necessary when 43
therefore be neglected here 75
therefore be neglected when 78
therefore be organized into 82
therefore be perceived only 42
therefore be performed during 54
therefore be performed from 59
therefore be performed only 154
therefore be performed prior 50
therefore be postponed till 88
therefore be precluded from 82
therefore be predicted from 168
therefore be preferred over 64
therefore be preferred when 55
therefore be presented here 165
therefore be presented only 44
therefore be preserved from 124
therefore be prevented from 657
therefore be projected into 65
therefore be projected onto 47
therefore be protected from 914
therefore be purchased from 47
therefore be reasonably sure 112
therefore be reasonably well 89
therefore be recovered from 108
therefore be separated from 1767
therefore be separated into 318
therefore be separated only 64
therefore be surprised when 157
therefore he abstained from 46
therefore he consulted some 45
therefore he refrained from 81
therefore he squanders away 49
therefore he suggested buying 49
therefore in desperate need 72
therefore in different ways 84
therefore in perfectly good 40
therefore in principle open 40
therefore is available only 54
therefore is concerned only 49
therefore is dependent upon 286
therefore is different from 381
therefore is dispersed into 41
therefore is generally more 44
therefore is generally used 55
therefore is incumbent upon 69
therefore is precluded from 61
therefore is prevented from 84
therefore is protected from 49
therefore is separated from 49
therefore is sometimes used 54
therefore it naturally fell 83
therefore no departure from 52
therefore no different from 674
therefore no influence upon 60
therefore no injustice done 43
therefore no perfectly just 48
therefore no protection from 43
therefore of different ages 44
therefore of necessity been 70
therefore of necessity have 191
therefore of necessity left 107
therefore of necessity must 117
therefore of necessity there 50
therefore so barbarous unto 59
therefore so different from 57
therefore the accusation only 66
therefore the americans were 49
therefore the collection only 67
therefore the community must 48
therefore the conclusion must 167
therefore the conviction must 47
therefore the defendant must 72
therefore the democrats were 78
therefore the departure from 49
therefore the different ideas 117
therefore the difficult task 79
therefore the discussion here 81
therefore the discussion will 104
therefore the effective mass 61
therefore the effective rate 43
therefore the foundation upon 62
therefore the influence line 61
therefore the ministers have 56
therefore the necessary means 51
therefore the opposition here 62
therefore the paramount duty 52
therefore the pharisees also 48
therefore the plaintiff must 220
therefore the preferred form 41
therefore the preferred mode 40
therefore the principal axes 87
therefore the principal means 57
therefore the principal part 103
therefore the principal view 89
therefore the principle from 41
therefore the proceedings were 43
therefore the reflected wave 67
therefore the regression line 41
therefore the relaxation time 60
therefore the researcher must 47
therefore the residence time 68
therefore the scripture says 78
therefore the spiritual life 77
therefore the statement made 66
therefore the statement must 68
therefore the temperate zone 59
therefore the transition from 266
therefore to ascertain what 107
therefore to calculate what 48
therefore to determine their 59
therefore to determine what 360
therefore to determine when 59
therefore to distinguish three 50
therefore to establish their 63
therefore to establish what 50
therefore to introduce into 50
therefore to introduce some 63
therefore to reconcile these 56
therefore to undeceive those 51
therefore we sincerely wish 56
therefrom the estimated cost 280
therefrom the requisite fuel 65
thereupon be suspended from 154
thereupon the delegates from 141
thereupon the duplicate copy 59
thesaurus in dictionary form 76
thickness in different areas 355
thickness is dependent upon 199
thickness is different from 165
thickness is estimated from 159
thickness is generally less 349
thickness is generally much 57
thickness is generally used 107
thickness is typically less 44
thickness of abdominal wall 146
thickness of available coal 69
thickness of insulation must 155
thickness of insulation used 219
thickness of insulation will 195
thickness of limestone beds 87
thickness of lubricant film 53
thickness of sandstone beds 65
thickness of sediments from 44
thickness of sediments over 42
thickness of telegraph wire 108
thirteenth in succession from 47
thirteenth or fourteenth month 236
thirteenth or fourteenth week 142
thirteenth or fourteenth years 102
thirteenth to nineteenth month 96
thousands of activists from 120
thousands of activists were 146
thousands of additional cars 43
thousands of additional deaths 150
thousands of additional game 90
thousands of additional jews 60
thousands of additional jobs 220
thousands of additional tons 43
thousands of adherents among 67
thousands of adherents from 69
thousands of americans came 109
thousands of americans come 41
thousands of americans died 213
thousands of americans during 126
thousands of americans felt 54
thousands of americans from 460
thousands of americans gave 50
thousands of americans have 1457
thousands of americans into 260
thousands of americans left 69
thousands of americans like 91
thousands of americans live 237
thousands of americans living 147
thousands of americans lost 127
thousands of americans made 72
thousands of americans make 49
thousands of americans must 55
thousands of americans over 102
thousands of americans take 48
thousands of americans their 77
thousands of americans took 130
thousands of americans went 115
thousands of americans were 1881
thousands of americans whom 52
thousands of americans will 279
thousands of artifacts dating 47
thousands of artifacts from 220
thousands of artifacts have 50
thousands of artifacts were 64
thousands of asteroids have 57
thousands of avoidable deaths 70
thousands of behavioral health 42
thousands of believers from 69
thousands of believers have 80
thousands of believers there 216
thousands of believers were 82
thousands of berliners were 42
thousands of buddhists from 40
thousands of bulgarians were 69
thousands of cambodians died 42
thousands of cambodians fled 78
thousands of cambodians were 75
thousands of carcasses were 41
thousands of cathedrals like 103
thousands of centuries during 52
thousands of centuries have 136
thousands of chemicals have 92
thousands of chemicals used 112
thousands of cherokees died 47
thousands of cherokees were 46
thousands of christians among 42
thousands of christians died 53
thousands of christians fled 43
thousands of christians from 253
thousands of christians have 462
thousands of christians into 79
thousands of christians living 67
thousands of christians went 51
thousands of christians were 772
thousands of churchmen into 50
thousands of circulars were 87
thousands of colonists from 98
thousands of colonists were 104
thousands of community health 59
thousands of commuters from 93
thousands of commuters into 40
thousands of commuters were 64
thousands of companies from 72
thousands of companies have 350
thousands of companies were 113
thousands of companies will 54
thousands of compounds have 211
thousands of compounds were 78
thousands of computers were 60
thousands of consumers have 78
thousands of converted jews 56
thousands of craftsmen were 49
thousands of criminals have 47
thousands of criminals were 44
thousands of customers from 73
thousands of customers have 71
thousands of customers over 58
thousands of customers were 61
thousands of deadweight tons 61
thousands of delegates from 298
thousands of delegates were 55
thousands of democrats were 98
thousands of deserters from 124
thousands of destitute jews 51
thousands of devotional songs 44
thousands of different cell 91
thousands of different food 109
thousands of different gods 40
thousands of different hues 51
thousands of different ideas 78
thousands of different jobs 351
thousands of different life 43
thousands of different odor 50
thousands of different ones 75
thousands of different paths 64
thousands of different sets 43
thousands of different soil 56
thousands of different type 53
thousands of different uses 68
thousands of different ways 1387
thousands of disciples from 47
thousands of displaced jews 129
thousands of documents dealing 49
thousands of documents during 76
thousands of documents from 431
thousands of documents have 107
thousands of documents were 235
thousands of elephants have 40
thousands of elephants were 109
thousands of emigrants from 632
thousands of emigrants have 105
thousands of emigrants left 54
thousands of emigrants were 207
thousands of employees from 238
thousands of employees have 303
thousands of employees into 54
thousands of employees lost 134
thousands of employees over 52
thousands of employees their 56
thousands of employees were 473
thousands of employees will 103
thousands of employers have 55
thousands of enclosure acts 96
thousands of energetic young 71
thousands of englishmen have 92
thousands of englishmen were 170
thousands of englishmen will 42
thousands of enthusiasts from 40
thousands of factories have 52
thousands of factories were 128
thousands of filipinos died 69
thousands of filipinos have 67
thousands of filipinos were 164
thousands of fishermen from 109
thousands of followers among 95
thousands of followers find 57
thousands of followers from 136
thousands of followers were 81
thousands of fragments from 161
thousands of fragments have 75
thousands of fragments were 67
thousands of frenchmen came 43
thousands of frenchmen have 50
thousands of frenchmen were 280
thousands of frenchmen whom 58
thousands of fugitives from 289
thousands of fugitives were 55
thousands of graduates from 134
thousands of graduates have 46
thousands of handbills were 108
thousands of homeowners have 48
thousands of homesteads were 76
thousands of huguenots fled 91
thousands of huguenots were 338
thousands of idealistic young 121
thousands of immigrant jews 97
thousands of industrial jobs 136
thousands of innocents from 43
thousands of innocents were 89
thousands of inquiries from 206
thousands of inscribed clay 74
thousands of instances from 58
thousands of instances have 88
thousands of instances these 41
thousands of internees were 46
thousands of intervening years 59
thousands of investors from 51
thousands of investors have 172
thousands of investors into 60
thousands of investors lost 178
thousands of investors were 195
thousands of listeners from 40
thousands of listeners have 67
thousands of listeners were 102
thousands of lithuanians were 51
thousands of livestock were 79
thousands of londoners were 89
thousands of loyalists were 53
thousands of merchants from 74
thousands of migratory farm 42
thousands of militiamen from 58
thousands of ministers have 46
thousands of miserable beings 107
thousands of mummified cats 67
thousands of mutineers were 84
thousands of newcomers from 217
thousands of newcomers have 49
thousands of newcomers into 61
thousands of newcomers were 73
thousands of onlookers were 60
thousands of operations have 64
thousands of opponents were 56
thousands of pamphlets were 237
thousands of passengers from 117
thousands of passengers have 76
thousands of passengers over 56
thousands of passengers were 145
thousands of patronage jobs 197
thousands of perfectly good 79
thousands of permanent jobs 49
thousands of personnel from 42
thousands of personnel were 48
thousands of physicians from 41
thousands of physicians have 108
thousands of policemen were 44
thousands of premature deaths 401
thousands of prisoners died 157
thousands of prisoners during 41
thousands of prisoners fell 59
thousands of prisoners from 400
thousands of prisoners have 123
thousands of prisoners held 125
thousands of prisoners into 50
thousands of prisoners there 106
thousands of prisoners were 1773
thousands of prisoners whom 72
thousands of quotations from 189
thousands of reformers into 50
thousands of residents fled 42
thousands of residents from 196
thousands of residents have 74
thousands of residents living 70
thousands of residents were 213
thousands of responses from 111
thousands of skeletons were 51
thousands of specimens from 217
thousands of specimens have 245
thousands of specimens were 134
thousands of sportsmen from 50
thousands of squatters were 44
thousands of sufferers from 344
thousands of sufferers have 46
thousands of survivors from 60
thousands of survivors were 98
thousands of taiwanese were 60
thousands of teenagers from 48
thousands of telegrams from 177
thousands of telegrams sent 51
thousands of telegrams were 117
thousands of television sets 247
thousands of travelers from 114
thousands of travelers have 91
thousands of tribesmen from 51
thousands of tribesmen were 68
thousands of ukrainians were 92
thousands of unskilled jobs 67
thousands of varieties have 99
thousands of villagers from 215
thousands of villagers have 100
thousands of villagers into 47
thousands of villagers were 199
thousands of witnesses have 69
thousands of witnesses were 45
thousands of workpeople were 55
thousands of youngsters from 110
thousands of youngsters have 99
thousands of youngsters were 120
threatened an antitrust suit 53
threatened by absorption into 86
threatened by aggression from 175
threatened by assassins sent 50
threatened by barbarians from 45
threatened by communist take 85
threatened by extinction from 46
threatened by ignorance among 45
threatened by incursions from 46
threatened by opposition from 65
threatened by predators such 40
threatened by pressures from 94
threatened by separation from 55
threatened in different ways 150
threatened or endangered bird 49
threatened or endangered fish 57
threatened or endangered list 65
threatened the obstinate duke 49
threatened the spiritual life 56
threatened to eliminate their 49
threatened to establish their 50
threatened to gradually fill 49
threatened to interrupt their 102
threatened to introduce into 79
threatened to jeopardize their 72
threatened to overwhelm even 88
threatened to overwhelm their 690
threatened to overwhelm these 46
threatened to overwhelm those 41
threatened to overwhelm what 47
threatened to penetrate into 122
threatened to perforate from 73
threatened to prosecute those 59
threatened to sacrifice those 83
threatened to terminate their 156
threatened to undermine even 40
threatened to undermine many 48
threatened to undermine much 101
threatened to undermine some 73
threatened to undermine such 41
threatened to undermine their 1080
threatened to undermine these 100
threatened to undermine those 54
threatened to undermine what 117
threatened to vindicate their 55
threshold is dependent upon 78
threshold is different from 75
threshold of departure from 47
threshold of limitless life 50
threshold of litigation over 41
threshold of political life 60
threshold of population size 74
threshold of spiritual life 118
threshold of transition from 72
tightens the abdominal wall 42
tincture of digitalis three 202
tincture of digitalis were 119
titration is completed when 51
titration is continued till 60
titration is dependent upon 44
tolerant of criticism from 141
tolerant of different ideas 150
tolerant of different ways 45
tolerate no departure from 55
tolerate no dissension from 154
tolerate no opposition from 109
tolerate the injustice done 44
tolerate the medication well 51
tolerate the procedure well 747
tolerate the separation from 73
tolerate the slightest hint 50
tolerating the procedure well 41
tomorrow is different from 47
tomorrow the diligence will 42
topology is different from 65
torments of everlasting fire 96
torpedoes the submarine rams 43
torrents of criticism from 43
torrents of invective upon 62
torrents of profanity from 96
torrents of tormented lava 74
tortured in different ways 83
tortured or terrified into 267
tortures he inflicted upon 89
totality of available data 54
totality of community life 83
totality of conditions must 57
totality of empirical fact 56
totality of equipment into 44
totality of knowledge into 54
totality of political life 99
totality of reasonable beings 55
totality of spiritual life 83
township or fractional part 316
toxicity is dependent upon 117
toxicity is extremely rare 97
toxicity of chemicals used 135
toxicity of compounds such 47
toxicity of salicylic acid 57
tradition as prevalent among 45
tradition he inherited from 193
tradition in countries such 61
tradition in determining what 49
tradition in different ways 212
tradition in important ways 103
tradition in political theory 510
tradition is certainly much 163
tradition is dependent upon 55
tradition is different from 456
tradition is especially rich 52
tradition is extremely rich 45
tradition is precisely what 74
tradition is preserved among 78
tradition is separated from 53
tradition of abstention from 127
tradition of alienation from 46
tradition of aloofness from 240
tradition of arbitrary rule 52
tradition of civilized life 83
tradition of civilized living 55
tradition of classical epic 54
tradition of classical theory 44
tradition of community life 96
tradition of community self 243
tradition of community work 178
tradition of corporate life 59
tradition of dignified fair 58
tradition of emigration from 98
tradition of empirical work 72
tradition of industrial work 47
tradition of knowledge among 64
tradition of knowledge over 151
tradition of missionary work 88
tradition of municipal self 45
tradition of narrative theory 54
tradition of political ideas 96
tradition of political life 131
tradition of political rule 46
tradition of political self 40
tradition of political theory 1676
tradition of prosecuting acts 96
tradition of reflection upon 91
tradition of scholarly work 117
tradition of separation from 66
tradition of spiritual healing 60
tradition of spiritual life 82
tradition of theoretical work 48
tradition of uncertain date 47
tradition of voluntary work 156
tradition of withdrawal from 68
tradition so different from 80
tradition we inherited from 90
trampled by insistent feet 303
transact the methodical part 44
transept is separated from 57
transfer by conduction along 51
transfer by conduction from 307
transfer by conduction only 158
transfer by convection from 348
transfer by convection will 54
transfer by isotropic mixing 141
transfer in condensed media 56
transfer in different ways 91
transfer in fluidized beds 456
transfer in turbulent flow 628
transfer in turbulent pipe 156
transfer is available only 83
transfer is completed when 89
transfer is dependent upon 395
transfer is described well 58
transfer is different from 335
transfer is indicated when 52
transfer is maximized when 43
transfer is permitted only 77
transfer is sometimes used 46
transfer it somewhere else 45
transfer my residence from 101
transfer of additional copy 43
transfer of affections from 58
transfer of allegiance from 3319
transfer of antitoxin from 54
transfer of attitudes from 69
transfer of chemicals from 193
transfer of compounds from 156
transfer of conduction from 49
transfer of copyright from 237
transfer of customary land 88
transfer of customers from 55
transfer of cytoplasm from 82
transfer of detainees from 41
transfer of deuterium from 201
transfer of documents from 166
transfer of documents such 66
transfer of dominance from 106
transfer of electrons along 543
transfer of electrons among 55
transfer of electrons down 144
transfer of electrons during 116
transfer of electrons from 24870
transfer of electrons into 428
transfer of electrons will 96
transfer of employees among 42
transfer of employees from 1414
transfer of equipment from 549
transfer of excitation from 1184
transfer of expertise from 562
transfer of factories from 100
transfer of fertility from 78
transfer of infections from 46
transfer of influence from 195
transfer of inherited wealth 47
transfer of initiative from 78
transfer of intensity from 149
transfer of interests from 55
transfer of inventory from 160
transfer of irritation from 55
transfer of juveniles from 105
transfer of knowledge among 648
transfer of knowledge from 9022
transfer of knowledge into 229
transfer of knowledge must 52
transfer of knowledge when 101
transfer of knowledge will 287
transfer of leadership from 594
transfer of livestock from 115
transfer of loyalties from 647
transfer of machinery from 116
transfer of managerial know 146
transfer of ministers from 94
transfer of molecules from 1168
transfer of molecules into 60
transfer of mortgaged land 64
transfer of multimedia data 54
transfer of nematodes from 44
transfer of nutrients from 2594
transfer of nutrients into 276
transfer of obedience from 78
transfer of operations from 246
transfer of organisms from 841
transfer of ownership during 60
transfer of ownership from 6211
transfer of ownership into 101
transfer of ownership made 61
transfer of ownership must 392
transfer of ownership only 95
transfer of ownership over 136
transfer of ownership took 199
transfer of ownership were 133
transfer of ownership when 64
transfer of ownership will 602
transfer of parasites from 146
transfer of particles from 397
transfer of passengers from 603
transfer of patronage from 140
transfer of personnel among 52
transfer of personnel from 1686
transfer of phosphate from 1990
transfer of population from 3852
transfer of population into 67
transfer of population took 43
transfer of population were 42
transfer of population will 87
transfer of possession from 2101
transfer of possession only 61
transfer of possession will 54
transfer of potassium from 700
transfer of potassium into 237
transfer of practices from 151
transfer of prisoners from 1182
transfer of privately held 58
transfer of proceedings from 650
transfer of procreation from 46
transfer of production from 1434
transfer of production into 109
transfer of provisions from 45
transfer of qualities from 104
transfer of residence from 378
transfer of residents from 57
transfer of resources among 587
transfer of resources away 627
transfer of resources back 51
transfer of resources from 31832
transfer of resources into 888
transfer of resources must 84
transfer of resources over 176
transfer of resources such 117
transfer of resources were 45
transfer of resources will 164
transfer of responses from 116
transfer of saturation from 100
transfer of sensitive data 172
transfer of specimens from 53
transfer of structure from 67
transfer of substance from 274
transfer of substrate from 146
transfer of supremacy from 40
transfer of surpluses from 367
transfer of technical data 349
transfer of technical know 1176
transfer of technique from 49
transfer of territory from 2603
transfer of territory were 47
transfer of valuables from 64
transfer of vibrations from 221
transfer of volatiles from 40
transfer or discharge from 251
transfer or discharge must 91
transfer or obligation made 52
transfer the discussion from 245
transfer the electrons from 114
transfer the equipment from 41
transfer the franchise from 116
transfer the impression from 70
transfer the imputation from 68
transfer the initiative from 74
transfer the knowledge from 269
transfer the knowledge into 43
transfer the ownership from 65
transfer the passengers from 44
transfer the prisoners from 65
transfer the requested data 56
transfer the reverence from 50
transfer the satellite from 84
transfer the succession from 47
transfer the suspension into 86
transfer the telescope back 46
transfer to acceptors such 123
transfer to different work 52
transfer to intensive care 568
transmit the certified copy 49
transmit the collected data 81
transmit the defective gene 112
transmit the impression from 48
transmit the necessary data 56
transmit the recessive gene 46
transmit the vibrations from 158
transmit to posterity some 86
transmit to posterity such 53
transmit to posterity their 244
transmit to posterity those 77
transmit to posterity what 74
traveled by different paths 60
traveled by horseback from 88
traveled in different paths 81
traveled on horseback from 399
traveled on horseback over 129
traveled to california during 91
traveled to california from 85
traveled to different areas 59
traveled to guatemala city 77
traveled to jefferson city 50
traveled to jerusalem from 62
traverse an unbounded ocean 125
traverse the abdominal wall 219
traverse the capillary wall 333
traverse the continent from 317
traverse the directory tree 75
traverse the peninsula from 57
traversing the abdominal wall 147
traversing the capillary wall 55
traversing the continent from 183
traversing the peninsula from 50
treachery or cowardice from 105
treadmill or stationary bike 251
treasures it contained were 80
treasures of antiquity have 235
treasures of antiquity laid 145
treasures of antiquity were 293
treasures of centuries will 80
treasures of countless wealth 84
treasures of intellect give 53
treasures of knowledge from 108
treasures of knowledge have 49
treasures of knowledge upon 42
treasures of knowledge were 125
treasures of legendary lore 71
treasures of spiritual life 58
treasures of spiritual truth 43
treatises he published during 92
treatises of aristotle into 50
treatises of aristotle were 101
treatises on political theory 304
treatment as everybody else 129
treatment at different ages 49
treatment at reasonable cost 41
treatment be converted into 70
treatment by spiritual means 367
treatment in congestive heart 98
treatment in different areas 47
treatment in different ways 203
treatment in intensive care 268
treatment is advisable only 42
treatment is advisable when 46
treatment is attempted here 45
treatment is available even 58
treatment is available from 189
treatment is available only 676
treatment is available other 96
treatment is available when 66
treatment is certainly less 45
treatment is certainly more 42
treatment is commenced early 562
treatment is completed when 64
treatment is concerned only 45
treatment is conducted upon 109
treatment is continued during 95
treatment is continued from 51
treatment is continued over 88
treatment is continued till 99
treatment is converted into 76
treatment is dependent upon 952
treatment is different from 852
treatment is divisible into 42
treatment is effective even 98
treatment is effective only 489
treatment is effective when 168
treatment is equitable only 92
treatment is especially good 93
treatment is extremely high 59
treatment is extremely rare 114
treatment is generally good 99
treatment is generally less 189
treatment is generally more 447
treatment is generally much 88
treatment is generally only 66
treatment is generally poor 48
treatment is generally used 255
treatment is generally very 154
treatment is generally well 249
treatment is important when 46
treatment is indicated during 64
treatment is indicated even 78
treatment is indicated only 587
treatment is indicated other 157
treatment is indicated when 1038
treatment is justified only 253
treatment is justified when 96
treatment is necessary during 129
treatment is necessary even 56
treatment is necessary here 95
treatment is necessary once 41
treatment is necessary only 236
treatment is necessary other 292
treatment is necessary prior 45
treatment is necessary when 333
treatment is palliative only 68
treatment is perfectly safe 59
treatment is performed only 41
treatment is permitted only 62
treatment is precisely what 71
treatment is preferred over 125
treatment is presented here 101
treatment is primarily used 44
treatment is sometimes more 45
treatment is sometimes used 375
treatment is sometimes very 73
treatment is typically used 47
treatment is warranted only 48
treatment is warranted when 70
treatment no different from 80
treatment of abdominal pain 338
treatment of abdominal wall 53
treatment of aberration theory 149
treatment of anomalous left 47
treatment of antisocial youth 98
treatment of available data 49
treatment of behavioral health 95
treatment of biological data 52
treatment of castrated male 56
treatment of castrated rats 94
treatment of childhood fears 75
treatment of conditions like 188
treatment of conditions other 200
treatment of conditions such 2159
treatment of congenital club 458
treatment of congenital heart 1434
treatment of congestive heart 13666
treatment of corporate debt 67
treatment of criminals from 98
treatment of criminals have 75
treatment of criminals must 49
treatment of criminals were 76
treatment of criminals will 47
treatment of deciduous teeth 144
treatment of depressed mood 89
treatment of depressed youth 62
treatment of depression also 44
treatment of depression among 333
treatment of depression during 322
treatment of depression from 61
treatment of depression have 317
treatment of depression must 49
treatment of depression were 83
treatment of depression when 137
treatment of depression will 131
treatment of detainees during 68
treatment of detainees held 84
treatment of different areas 67
treatment of disorders other 57
treatment of disorders such 805
treatment of dividends from 158
treatment of dividends paid 215
treatment of effluents from 480
treatment of emergency room 67
treatment of empirical data 120
treatment of employees during 53
treatment of employees were 48
treatment of employees will 83
treatment of epidermal nevi 59
treatment of esophageal food 42
treatment of esophageal leaks 44
