tabby cat with soft 99
table and sat gazing 52
table and sat next 1320
table and sat there 1227
table and sat upon 64
table and saw nothing 42
table and saw only 103
table and saw there 51
table and saw what 142
table and say what 218
table and see what 1285
table and set down 1571
table and set fire 107
table and set their 100
table and she came 41
table and she felt 82
table and she gave 241
table and she heard 40
table and she held 70
table and she kept 43
table and she knew 151
table and she made 115
table and she said 497
table and she says 63
table and she told 166
table and she took 197
table and she went 207
table and sit down 3393
table and sit there 224
table and that their 119
table and that there 373
table and that when 43
table and then adding 71
table and then back 674
table and then came 175
table and then come 53
table and then copy 43
table and then down 112
table and then drag 71
table and then draw 87
table and then fell 143
table and then fill 86
table and then find 161
table and then from 63
table and then gave 55
table and then give 44
table and then have 92
table and then held 53
table and then into 204
table and then join 64
table and then just 57
table and then laid 65
table and then leave 67
table and then left 203
table and then look 134
table and then made 162
table and then make 102
table and then move 156
table and then moving 84
table and then only 101
table and then onto 65
table and then open 113
table and then over 57
table and then said 226
table and then slid 54
table and then some 45
table and then take 103
table and then taking 158
table and then there 49
table and then threw 91
table and then took 255
table and then turn 78
table and then used 67
table and then uses 87
table and then went 1093
table and they have 114
table and they left 86
table and they made 50
table and they said 135
table and they took 85
table and they went 233
table and they were 1717
table and they will 249
table and things like 115
table and this poor 62
table and this time 341
table and thus make 45
table and two beds 110
table and two camp 95
table and two cane 135
table and two hard 253
table and two high 116
table and two iron 126
table and two more 223
table and two other 100
table and two rows 46
table and two rush 302
table and two seats 72
table and two side 42
table and two upon 65
table and use your 101
table and was able 112
table and was also 54
table and was busy 287
table and was coming 103
table and was crying 41
table and was gazing 57
table and was gone 199
table and was just 353
table and was leaning 323
table and was making 232
table and was moving 41
table and was pacing 45
table and was reading 265
table and was ready 183
table and was saying 58
table and was soon 294
table and was taking 168
table and was told 59
table and was trying 261
table and was used 81
table and was very 209
table and who have 48
table and with great 208
table and with much 119
table and with some 121
table and with their 87
table and with whom 56
table and with your 52
table and you have 598
table and you just 44
table and you know 105
table and you need 82
table and you want 322
table and you were 153
table and you will 1271
table are all very 42
table are but very 45
table are far from 76
table are for those 67
table are not meant 40
table are not only 242
table are not those 68
table are not used 98
table are not very 295
table are set down 99
table are set forth 84
table are then used 88
table are two other 40
table but had been 42
table but that there 42
table but they were 200
table but this time 65
table can not give 57
table can not have 305
table can not help 42
table can not show 107
table can not take 48
table can not tell 49
table did not come 86
table did not even 140
table did not fail 53
table did not give 70
table did not have 300
table did not help 65
table did not know 155
table did not look 289
table did not make 98
table did not move 288
table did not need 40
table did not seem 374
table did not show 96
table did not speak 43
table did not take 77
table did not tend 40
table did not want 74
table did not work 53
table does not come 96
table does not even 82
table does not fall 59
table does not feel 55
table does not fill 46
table does not give 1188
table does not grow 57
table does not have 2566
table does not help 79
table does not hold 71
table does not know 98
table does not list 489
table does not look 230
table does not make 500
table does not meet 80
table does not move 182
table does not need 403
table does not rise 86
table does not seem 259
table does not show 3294
table does not take 864
table does not tell 472
table does not work 98
table doing her hair 47
table eating ice cream 79
table for all four 45
table for all meals 231
table for all other 74
table for all rows 46
table for all these 140
table for all those 151
table for all three 207
table for and gate 50
table for any length 176
table for any other 309
table for dear life 78
table for each case 90
table for each data 97
table for each file 61
table for each gate 57
table for each item 409
table for each kind 66
table for each month 200
table for each node 232
table for each other 52
table for each pair 213
table for each part 47
table for each side 62
table for each site 103
table for each such 83
table for each test 82
table for each type 589
table for each user 134
table for her hand 1785
table for her meals 55
table for her work 41
table for him when 82
table for his clan 88
table for his food 45
table for his hand 358
table for his meals 177
table for his next 91
table for his pipe 55
table for his pots 40
table for his room 51
table for his wife 424
table for his work 93
table for his young 40
table for how many 54
table for new york 101
table for nor gate 62
table for one hour 218
table for one last 65
table for one month 109
table for one more 158
table for one week 86
table for our meals 85
table for ten days 98
table for ten years 181
table for this case 235
table for this data 530
table for this flip 154
table for this game 96
table for this gate 80
table for this kind 99
table for this loan 52
table for this task 48
table for this test 74
table for this type 255
table for two along 55
table for two days 416
table for two just 50
table for two more 84
table for two next 116
table for two over 40
table for two when 56
table for two years 226
table for use during 68
table for use when 148
table for you when 92
table had all been 76
table had long been 112
table had not been 1447
table had not even 89
table has long been 94
table has not been 1358
table has now been 171
table has six rows 52
table has too many 144
table has two rows 234
table has two sets 50
table has yet been 58
table may both have 62
table may not have 194
table men who have 41
table near her desk 75
table near her hand 329
table near him were 64
table near his desk 343
table near his hand 144
table near his sofa 75
table near one wall 43
table neat and clean 222
table nor any other 40
table not far away 818
table not far from 3622
table not ten feet 68
table one can find 43
table one day when 515
table rear and kick 77
table red with wine 85
table sat his wife 41
table saw and dado 59
table set and ready 69
table set for five 317
table set for four 1359
table set for only 66
table set for some 54
table set for their 98
table set for three 1612
table set with blue 131
table set with bread 168
table set with fine 288
table set with food 335
table set with four 145
table set with gold 127
table set with heavy 52
table set with many 59
table set with more 40
table set with their 55
table set with three 139
table set with wine 126
table she had been 499
table she had ever 94
table she had gone 41
table she had just 224
table she had laid 56
table she had left 262
table she had made 129
table she had seen 113
table she had used 101
table she sat down 206
table than any other 391
table than she made 88
table than they were 138
table that all three 71
table that are used 104
table that can also 48
table that can help 68
table that can hold 89
table that can move 51
table that day were 99
table that did duty 45
table that had been 6185
table that had come 147
table that had four 95
table that had held 145
table that had just 238
table that had once 523
table that had only 91
table that had seen 170
table that had three 53
table that has been 2138
table that has four 79
table that has just 66
table that has many 85
table that has more 166
table that has only 257
table that has some 42
table that has three 136
table that may have 122
table that not only 284
table that ran along 203
table that ran down 350
table that sat next 65
table that she used 78
table that they have 140
table that they were 870
table that they will 103
table that was also 228
table that was bare 50
table that was full 139
table that was just 391
table that was kept 90
table that was laid 213
table that was made 144
table that was more 46
table that was next 187
table that was once 212
table that was only 61
table that was part 107
table that was there 220
table that was used 1148
table that was very 94
table that was well 90
table that you have 970
table that you just 116
table that you made 139
table that you need 125
table that you think 90
table that you used 67
table that you want 1721
table that you were 58
table that you will 711
table that you wish 141
table then and there 281
table then sat down 120
table they had been 527
table they had just 118
table they had left 62
table they had made 124
table they had used 114
table they sat down 115
table this has been 78
table top and legs 111
table top has been 80
table top was made 103
table top with your 41
table two long rows 46
table two men were 112
table use has been 41
table was all laid 135
table was all ready 57
table was being laid 1007
table was being made 100
table was being used 152
table was far from 108
table was far more 123
table was his desk 68
table was his last 44
table was his only 79
table was his wife 43
table was lying open 65
table was not even 134
table was not just 56
table was not kept 173
table was not laid 196
table was not less 109
table was not made 141
table was not more 61
table was not much 288
table was not only 487
table was not ready 86
table was not there 198
table was not used 87
table was not very 207
table was not well 40
table was not what 70
table was now laid 63
table was one from 48
table was put into 68
table was set down 95
table was set forth 260
table was set just 63
table was set only 49
table was set ready 59
table was set there 300
table was set upon 56
table was set when 71
table was ten feet 44
table was then made 62
table was then used 97
table was too heavy 48
table was too high 231
table was too much 189
table was too wide 79
table who had been 306
table who had made 52
table who has been 70
table with all four 66
table with all kind 119
table with all other 61
table with all their 241
table with all these 192
table with all those 195
table with all three 40
table with all your 63
table with any other 212
table with both arms 174
table with both feet 77
table with both legs 205
table with each other 156
table with each word 70
table with her arms 747
table with her aunt 51
table with her back 2427
table with her bare 78
table with her best 601
table with her book 63
table with her chin 484
table with her desk 62
table with her eyes 1015
table with her face 791
table with her feet 455
table with her finger 870
table with her fist 2355
table with her foot 675
table with her fork 76
table with her free 211
table with her good 74
table with her hair 483
table with her hand 1721
table with her knee 168
table with her left 402
table with her legs 552
table with her lips 41
table with her lord 56
table with her mouth 70
table with her name 59
table with her open 99
table with her other 61
table with her palm 161
table with her sewing 241
table with her three 140
table with her tray 116
table with her were 55
table with her work 337
table with him heard 215
table with him were 396
table with him when 71
table with his arms 1815
table with his back 6003
table with his bare 74
table with his beer 201
table with his best 50
table with his body 90
table with his bony 150
table with his book 181
table with his boot 127
table with his cane 609
table with his chin 420
table with his cloth 49
table with his coat 307
table with his eyes 1514
table with his face 1638
table with his feet 1205
table with his finger 2612
table with his fist 30200
table with his food 71
table with his foot 1606
table with his fork 372
table with his free 367
table with his gold 187
table with his good 253
table with his great 396
table with his hair 121
table with his hand 7764
table with his hard 40
table with his heavy 527
table with his host 85
table with his huge 158
table with his idol 112
table with his knee 163
table with his lady 46
table with his last 40
table with his left 1642
table with his legs 2816
table with his lips 54
table with his mind 150
table with his mouth 593
table with his name 107
table with his nose 74
table with his open 650
table with his other 414
table with his palm 1272
table with his pipe 176
table with his riding 112
table with his sons 83
table with his tail 299
table with his teeth 64
table with his thick 81
table with his three 169
table with his thumb 156
table with his tray 151
table with his whip 114
table with his wife 3104
table with his wine 47
table with his young 87
table with its axis 171
table with its back 230
table with its blue 163
table with its bowl 88
table with its clean 122
table with its cloth 215
table with its face 131
table with its feet 49
table with its fine 154
table with its fore 40
table with its four 365
table with its heavy 181
table with its high 88
table with its lace 131
table with its lamp 237
table with its legs 450
table with its load 284
table with its many 187
table with its mouth 59
table with its open 45
table with its oval 45
table with its pile 52
table with its rows 42
table with its single 43
table with its thick 49
table with its three 235
table with its vase 110
table with new data 44
table with one blow 95
table with one edge 60
table with one finger 225
table with one fist 60
table with one foot 364
table with one hand 4883
table with one huge 106
table with one knee 60
table with one other 129
table with one side 66
table with our best 98
table with our feet 44
table with our hats 42
table with our young 55
table with six legs 190
table with six other 331
table with six rows 101
table with that name 71
table with that same 171
table with them like 51
table with them when 72
table with this name 43
table with too many 253
table with too much 153
table with two cups 410
table with two legs 332
table with two more 101
table with two mugs 80
table with two other 1621
table with two rows 824
table with two seats 100
table with two side 46
table with two very 40
table with two young 226
table you can also 80
table you can find 311
table you can make 57
table you may find 116
table you may have 93
table you see your 48
table you sit down 117
taboo area for many 45
taboo for ten days 48
taboo has not been 135
taboo that had been 116
taboo that has been 174
tacks and get your 43
taffy was not very 63
tails and are more 121
tails and can swim 43
tails and ears were 77
tails and long hair 52
tails and long legs 44
tails and ran ahead 62
tails and sat down 230
tails and they were 59
tails and top hats 262
tails and two heads 110
tails and wings were 67
tails are not only 104
tails are not very 43
tails are then tied 55
tails than any other 48
tails that are more 122
tails that are used 85
tails that each call 50
tails that had been 90
tails that hung down 51
tails with one hand 62
taint had not been 52
taint has not been 41
taken aft and used 87
taken aim and shot 45
taken aim too high 95
taken all due care 151
taken all her life 55
taken all her meals 42
taken all her self 172
taken all her time 86
taken all her will 75
taken all his care 64
taken all his good 89
taken all his guns 54
taken all his ideas 73
taken all his land 157
taken all his life 132
taken all his meals 60
taken all his self 217
taken all his time 189
taken all his wealth 144
taken all his will 192
taken all our arms 89
taken all our land 52
taken all our sins 79
taken all our time 49
taken all that away 216
taken all that from 82
taken all that into 201
taken all that much 191
taken all that there 54
taken all that time 557
taken all they have 48
taken all things into 82
taken all things there 63
taken all this away 88
taken all this care 81
taken all this from 75
taken all this into 542
taken all this time 2677
taken all this upon 48
taken all this very 62
taken all who were 141
taken all you have 68
taken and all other 89
taken and all their 60
taken and all were 68
taken and any other 129
taken and are taking 979
taken and are used 49
taken and can take 83
taken and cut into 190
taken and fed into 66
taken and for their 42
taken and for what 322
taken and had been 227
taken and has been 211
taken and his body 44
taken and his wife 45
taken and how many 270
taken and how much 1061
taken and how these 99
taken and how well 57
taken and hung upon 102
taken and its guns 43
taken and led away 143
taken and led into 69
taken and may make 360
taken and may take 76
taken and not just 47
taken and not only 94
taken and not paid 45
taken and now hold 41
taken and one left 518
taken and one sunk 85
taken and one will 317
taken and put away 72
taken and put into 1770
taken and put upon 166
taken and set down 277
taken and that nothing 43
taken and that only 102
taken and that other 48
taken and that some 52
taken and that such 167
taken and that their 66
taken and that there 345
taken and that these 154
taken and that those 44
taken and then held 45
taken and then left 46
taken and then lost 74
taken and then only 185
taken and then sent 56
taken and then used 40
taken and they have 157
taken and they must 58
taken and they were 774
taken and they will 140
taken and things done 86
taken and this time 92
taken and this will 153
taken and two were 64
taken and was taking 134
taken and was told 66
taken and who left 66
taken and who took 46
taken and who will 89
taken and with what 272
taken and you have 93
taken and you left 80
taken and you will 192
taken any and what 54
taken any one else 65
taken any one into 90
taken any one step 86
taken any real hold 158
taken any real part 55
taken any real root 44
taken any two time 93
taken are far from 49
taken are not only 41
taken are not very 48
taken are set forth 58
taken but not paid 56
taken but not used 78
taken but one fish 58
taken but one step 241
taken but one town 61
taken but they were 104
taken but who will 47
taken can not have 83
taken did not come 43
taken did not have 93
taken did not make 44
taken did not seem 98
taken does not come 71
taken does not give 53
taken does not have 105
taken does not make 49
taken does not seem 137
taken does not show 44
taken each day during 60
taken each day from 143
taken each ten years 41
taken each year during 60
taken each year from 555
taken east and west 58
taken far and wide 83
taken far out into 56
taken far too late 61
taken far too many 238
taken far too much 1450
taken far too soon 43
taken for all four 45
taken for all other 81
taken for all such 52
taken for all these 108
taken for all three 99
taken for all time 81
taken for any kind 147
taken for any length 391
taken for any other 854
taken for any part 116
taken for any such 208
taken for any term 79
taken for any work 61
taken for dead when 44
taken for each case 182
taken for each cell 48
taken for each data 65
taken for each item 77
taken for each line 55
taken for each load 63
taken for each month 73
taken for each other 1008
taken for each pair 65
taken for each part 116
taken for each step 181
taken for each task 102
taken for each test 400
taken for each time 130
taken for each tooth 57
taken for each trial 85
taken for each type 130
taken for each unit 107
taken for her from 69
taken for her sake 97
taken for him from 66
taken for his book 89
taken for his debt 64
taken for his good 44
taken for his health 115
taken for his hero 104
taken for his last 66
taken for his life 136
taken for his meaning 43
taken for his safe 113
taken for his sake 60
taken for his text 649
taken for his theme 396
taken for his third 50
taken for his twin 195
taken for his walk 59
taken for his wife 687
taken for his work 76
taken for its cure 60
taken for its early 45
taken for its face 42
taken for its full 65
taken for its more 192
taken for its safe 108
taken for its sign 60
taken for its theme 89
taken for its type 81
taken for its worth 90
taken for law till 69
taken for new york 142
taken for not less 69
taken for not more 99
taken for one full 110
taken for one half 200
taken for one hour 171
taken for one month 148
taken for one more 91
taken for one sort 59
taken for one week 198
taken for our sake 66
taken for our text 148
taken for real ones 45
taken for six days 68
taken for six years 109
taken for ten days 243
taken for ten years 216
taken for that city 59
taken for that kind 66
taken for that part 139
taken for that time 54
taken for them from 67
taken for this book 706
taken for this case 60
taken for this kind 55
taken for this last 47
taken for this part 58
taken for this task 64
taken for this test 122
taken for this trip 44
taken for this type 72
taken for this very 87
taken for this work 701
taken for two days 209
taken for two main 50
taken for two years 577
taken for use into 53
taken for you from 67
taken had not been 559
taken had she been 115
taken had they been 257
taken has not been 637
taken her all over 362
taken her and left 105
taken her and made 55
taken her any time 53
taken her car keys 86
taken her cue from 501
taken her far away 162
taken her far from 180
taken her for more 195
taken her for some 163
taken her for their 83
taken her for what 111
taken her for wife 47
taken her for your 46
taken her head upon 44
taken her out from 54
taken her out into 222
taken her out more 49
taken her out once 109
taken her out onto 52
taken her out there 158
taken her out when 52
taken her own baby 60
taken her own hair 44
taken her own life 4474
taken her own line 74
taken her own view 48
taken her seat among 46
taken her seat next 94
taken her seat upon 99
taken her seat when 206
taken her six years 103
taken her son away 172
taken her son from 150
taken her son into 65
taken her ten years 139
taken her things away 44
taken her too much 123
taken her two boys 47
taken her two days 205
taken her two sons 74
taken her two years 262
taken her way amid 85
taken her with such 57
taken him all over 1193
taken him all these 99
taken him and left 115
taken him and made 58
taken him and some 53
taken him far away 248
taken him far from 433
taken him far into 74
taken him for more 125
taken him for other 49
taken him for some 392
taken him for such 75
taken him for their 550
taken him for what 421
taken him for your 140
taken him long years 46
taken him not only 217
taken him off from 189
taken him off were 56
taken him one step 43
taken him out during 109
taken him out into 253
taken him out main 52
taken him out once 47
taken him out there 137
taken him six days 75
taken him six years 267
taken him ten days 128
taken him ten years 539
taken him too much 217
taken him too soon 40
taken him two days 504
taken him two full 43
taken him two years 667
taken his arm away 43
taken his arm from 199
taken his bias from 135
taken his car keys 84
taken his cue from 2163
taken his death very 95
taken his eye from 115
taken his gun along 50
taken his gun away 124
taken his gun from 162
taken his hat from 151
taken his head from 45
taken his idea from 269
taken his job away 67
taken his key from 41
taken his lead from 211
taken his leg from 87
taken his men into 65
taken his new name 52
taken his new wife 105
taken his oath upon 62
taken his own good 69
taken his own life 9854
taken his own line 288
taken his own name 68
taken his own part 87
taken his own road 105
taken his own time 170
taken his own view 62
taken his own wife 65
taken his seat among 546
taken his seat from 56
taken his seat just 50
taken his seat next 328
taken his seat only 109
taken his seat there 656
taken his seat upon 865
taken his seat when 955
taken his son along 113
taken his son away 114
taken his son back 40
taken his son from 201
taken his son home 49
taken his son into 172
taken his two sons 220
taken his two young 40
taken his way back 97
taken his way down 41
taken ill and been 60
taken ill and came 43
taken ill and died 6587
taken ill and dies 594
taken ill and fell 44
taken ill and gone 61
taken ill and have 46
taken ill and laid 49
taken ill and left 319
taken ill and lost 47
taken ill and must 44
taken ill and sent 283
taken ill and soon 79
taken ill and there 198
taken ill and went 245
taken ill and were 64
taken ill and when 44
taken ill and will 75
taken ill that very 113
taken ill two days 164
taken ill with food 93
taken ill with gout 44
taken ill with heart 93
taken ill with pain 96
taken ill with some 172
taken ill with what 359
taken ill with whom 49
taken its cue from 1220
taken its hue from 42
taken its lead from 266
taken its new name 55
taken its own form 41
taken its own line 73
taken its own time 68
taken its own toll 73
taken long ago from 106
taken long ago when 64
taken long for word 114
taken may not have 107
taken near new york 102
taken new and more 74
taken not far from 398
taken not for their 60
taken off all other 73
taken off all over 80
taken off all their 251
taken off all your 91
taken off and also 41
taken off and been 65
taken off and cast 58
taken off and flung 60
taken off and from 78
taken off and gone 92
taken off and have 40
taken off and held 154
taken off and kept 206
taken off and laid 837
taken off and left 1435
taken off and made 288
taken off and only 249
taken off and sent 417
taken off and shot 230
taken off and sold 335
taken off and some 134
taken off and their 230
taken off and there 287
taken off and those 42
taken off and tied 124
taken off and told 50
taken off and used 418
taken off and were 301
taken off and will 47
taken off and worn 143
taken off any time 65
taken off are left 68
taken off each other 79
taken off each side 89
taken off each time 100
taken off for ever 43
taken off for good 381
taken off for home 97
taken off for other 102
taken off for sale 46
taken off for some 166
taken off for their 155
taken off for three 149
taken off for want 43
taken off for wrong 52
taken off had been 59
taken off her back 282
taken off her bathing 46
taken off her belt 84
taken off her blue 49
taken off her cape 47
taken off her coat 1684
taken off her dark 100
taken off her face 81
taken off her feet 226
taken off her fine 45
taken off her finger 113
taken off her gown 131
taken off her hair 84
taken off her heart 97
taken off her heavy 92
taken off her high 224
taken off her hood 50
taken off her jeans 54
taken off her left 100
taken off her legs 52
taken off her make 157
taken off her mask 303
taken off her mind 235
taken off her neck 117
taken off her riding 119
taken off her robe 95
taken off her shoes 2035
taken off her suit 90
taken off her veil 270
taken off her warm 50
taken off her work 69
taken off her wreath 61
taken off him when 57
taken off his back 421
taken off his beard 94
taken off his belt 291
taken off his blue 105
taken off his body 191
taken off his boot 101
taken off his coat 5510
taken off his dark 279
taken off his eyes 243
taken off his face 229
taken off his feet 996
taken off his felt 69
taken off his fine 40
taken off his finger 81
taken off his gold 184
taken off his good 44
taken off his gown 159
taken off his gray 66
taken off his great 112
taken off his hand 424
taken off his heart 188
taken off his heavy 283
taken off his helm 45
taken off his jeans 42
taken off his last 95
taken off his left 124
taken off his legs 360
taken off his life 156
taken off his make 52
taken off his mask 514
taken off his mind 756
taken off his name 40
taken off his neck 334
taken off his nose 77
taken off his pack 76
taken off his post 43
taken off his riding 137
taken off his robe 105
taken off his ship 96
taken off his shoes 3151
taken off his skin 85
taken off his soft 128
taken off his suit 525
taken off his thick 105
taken off his vest 54
taken off his work 172
taken off its back 142
taken off its coat 41
taken off its edge 62
taken off its feet 129
taken off its hinges 1105
taken off its hook 63
taken off its many 40
taken off its mask 40
taken off not only 153
taken off one boot 165
taken off one side 114
taken off our eyes 52
taken off our feet 116
taken off our hats 129
taken off our heads 69
taken off our shoes 398
taken off that edge 48
taken off that list 61
taken off that part 40
taken off they were 68
taken off this case 145
taken off this list 41
taken off this work 60
taken off too late 53
taken off too many 44
taken off too much 183
taken off too soon 159
taken off two days 75
taken off with care 60
taken off with great 118
taken off with much 49
taken off with some 139
taken off with such 83
taken off with their 166
taken off with three 46
taken one and three 44
taken one ass from 255
taken one big step 64
taken one day from 48
taken one day into 40
taken one day when 98
taken one each from 76
taken one long look 66
taken one long step 113
taken one too many 525
taken our cue from 137
taken our idea from 54
taken our sin upon 41
taken out all over 54
taken out all their 80
taken out all those 45
taken out all your 50
taken out and also 78
taken out and away 40
taken out and back 45
taken out and cast 117
taken out and dealt 54
taken out and done 77
taken out and duly 55
taken out and eaten 413
taken out and flung 41
taken out and have 190
taken out and held 717
taken out and kept 727
taken out and laid 1517
taken out and left 1579
taken out and lost 42
taken out and made 1281
taken out and many 41
taken out and more 55
taken out and most 91
taken out and nothing 73
taken out and only 180
taken out and other 73
taken out and paid 406
taken out and sent 1266
taken out and shot 12536
taken out and sold 926
taken out and some 133
taken out and sown 151
taken out and sunk 98
taken out and their 366
taken out and there 349
taken out and these 61
taken out and those 46
taken out and tied 577
taken out and told 70
taken out and used 1674
taken out and very 51
taken out and well 491
taken out and were 158
taken out and what 293
taken out and when 135
taken out and will 96
taken out and worn 183
taken out and wrung 194
taken out any time 59
taken out dead from 67
taken out each month 93
taken out each time 122
taken out each week 135
taken out for airing 40
taken out for drying 58
taken out for five 139
taken out for food 43
taken out for home 1181
taken out for making 98
taken out for meals 84
taken out for more 204
taken out for nothing 124
taken out for other 72
taken out for reading 81
taken out for rest 50
taken out for sale 167
taken out for some 218
taken out for such 215
taken out for their 329
taken out for these 89
taken out for three 196
taken out for trial 282
taken out for work 99
taken out for years 45
taken out had been 170
taken out has been 96
taken out her anger 90
taken out her best 42
taken out her guns 53
taken out her teeth 54
taken out her work 41
taken out his anger 170
taken out his best 51
taken out his eyes 73
taken out his heart 202
taken out his note 234
taken out his pipe 199
taken out his rage 66
taken out his teeth 63
taken out not only 260
taken out they were 185
taken out they will 63
taken out too early 107
taken out too much 141
taken out too soon 593
taken out two days 83
taken out two years 80
taken out with care 80
taken out with great 181
taken out with iron 58
taken out with less 86
taken out with much 44
taken out with other 65
taken out with some 63
taken out with their 67
taken out with tongs 69
taken out with your 44
taken red hot from 108
taken she had been 48
taken six long years 41
taken ten long years 53
taken ten per cent 101
taken than any other 84
taken than had been 72
taken than has been 69
taken than they have 41
taken than was used 41
taken that all other 52
taken that all such 77
taken that all these 112
taken that all those 57
taken that any acts 48
taken that any such 64
taken that big step 98
taken that can help 43
taken that day from 138
taken that day show 117
taken that day were 135
taken that dead time 65
taken that gun away 63
taken that had been 88
taken that has been 92
taken that hath been 54
taken that may have 81
taken that men have 105
taken that not even 93
taken that not more 299
taken that not only 391
taken that one step 166
taken that sir john 45
taken that they have 598
taken that they were 815
taken that they will 180
taken that this evil 70
taken that this land 41
taken that this part 49
taken that this type 61
taken that this will 150
taken that too great 70
taken that too many 82
taken that too much 1256
taken that you have 55
taken thee but what 55
taken them all away 1257
taken them all back 162
taken them all down 1028
taken them all from 152
taken them all home 119
taken them all into 207
taken them all over 263
taken them all three 49
taken them and gone 52
taken them and left 58
taken them and made 60
taken them and their 153
taken them both away 47
taken them both from 57
taken them both into 97
taken them far away 108
taken them far from 192
taken them for more 334
taken them for nothing 42
taken them for some 131
taken them for such 72
taken them for their 172
taken them for those 65
taken them for three 47
taken them for what 73
taken them for years 49
taken them off from 49
taken them off their 87
taken them off when 165
taken them out from 139
taken them out into 160
taken them out there 41
taken them out when 54
taken them six days 66
taken them ten days 238
taken them ten years 68
taken them too much 80
taken them two days 195
taken them two years 167
taken them with great 46
taken then and there 686
taken they had been 69
taken things one step 57
taken things too much 93
taken this and other 117
taken this day from 47
taken this idea even 56
taken this idea from 356
taken this idea into 65
taken this leap away 63
taken this leap were 77
taken this long walk 42
taken this lying down 95
taken this man into 55
taken this mean step 71
taken this oath were 50
taken this one from 64
taken this one step 425
taken this year from 54
taken this year will 95
taken thus far have 129
taken too far away 147
taken too far back 52
taken too far from 225
taken too far into 43
taken too far when 72
taken too long over 104
taken two and three 267
taken was all eaten 90
taken was not great 47
taken was not less 46
taken was not more 108
taken was not only 144
taken was one look 42
taken was that there 137
taken way too much 173
taken who had been 87
taken wings and fled 127
taken wings and left 53
taken with all four 40
taken with all other 137
taken with all their 466
taken with all these 147
taken with all those 58
taken with all three 105
taken with any food 119
taken with any great 97
taken with any kind 71
taken with any other 360
taken with any show 64
taken with any such 51
taken with both feet 44
taken with dip nets 77
taken with due care 216
taken with each dose 271
taken with each other 1053
taken with each step 45
taken with far less 93
taken with her body 54
taken with her food 237
taken with her from 572
taken with her hair 50
taken with her into 222
taken with her last 104
taken with her love 49
taken with her name 195
taken with her only 162
taken with her some 73
taken with her were 70
taken with her when 439
taken with her work 50
taken with her young 51
taken with him during 57
taken with him four 73
taken with him from 1496
taken with him into 913
taken with him many 151
taken with him more 145
taken with him most 135
taken with him only 232
taken with him some 483
taken with him such 144
taken with him those 66
taken with him three 81
taken with him upon 47
taken with him were 380
taken with him what 46
taken with him when 854
taken with his arms 81
taken with his army 49
taken with his eyes 68
taken with his food 47
taken with his full 44
taken with his good 135
taken with his hand 99
taken with his host 53
taken with his ideas 73
taken with his last 382
taken with his left 84
taken with his life 104
taken with his name 761
taken with his other 106
taken with his text 78
taken with his wife 605
taken with his work 521
taken with his young 62
taken with its crew 110
taken with its full 75
taken with its sign 54
taken with one foot 88
taken with one hand 237
taken with one heavy 66
taken with our food 85
taken with our mouth 104
taken with that girl 50
