tax revenues without raising 59
that business cycles would 82
that business groups would 102
that business leaders could 223
that business leaders often 44
that business leaders would 308
that business owners often 90
that business rivals shall 52
that business should never 41
that cardinal virtue which 41
that catherine should marry 123
that catholics should enjoy 126
that celestial bodies could 107
that celestial melody which 41
that cerebral spinal fluid 99
that challenge common sense 45
that chatters without knowing 99
that cheerful spirit which 103
that chemical agents could 101
that chemical changes could 53
that chemical changes occur 277
that chemical changes within 47
that chemical reaction rates 223
that chemical reaction takes 114
that chemical weapons could 153
that chemical weapons might 146
that chemical weapons would 259
that children almost never 182
that children become aware 892
that children become bored 64
that children learned about 168
that children looked after 69
that children raised under 44
that children should avoid 65
that children should begin 492
that children should belong 58
that children should engage 102
that children should enjoy 561
that children should enter 155
that children should first 610
that children should honor 334
that children should judge 50
that children should marry 130
that children should never 3058
that children should serve 42
that children should share 116
that children should sleep 87
that children should spend 226
that children should start 193
that children should still 48
that children should study 295
that children should watch 50
that children should write 172
that children talked about 47
that christian belief could 87
that christian church which 110
that christian claims about 123
that christian ethical ideals 40
that christian europe could 158
that christian europe might 59
that christian europe would 60
that christian nations might 108
that christian slaves might 43
that christian slaves would 192
that christian spirit which 488
that christian theology could 215
that christian theology might 95
that christian theology needs 141
that christian theology ought 99
that christian theology which 72
that christian theology would 134
that christian virtue which 74
that christian wisdom which 110
that citizens should engage 42
that citizens should enjoy 85
that citizens should never 47
that citizens should serve 41
that citizens should share 42
that clerical unction which 131
that cloister another tower 44
that coalition forces could 49
that coalition forces would 137
that coherent system which 253
that cohesive tension which 73
that collecting stamps makes 47
that collects income taxes 44
that colleges should offer 41
that combines common sense 42
that commanding height which 45
that commanding nature which 51
that commonly affect older 76
that commonly affect women 91
that commonly occurs after 269
that communal spirit which 44
that compares actual costs 60
that compelling reasons exist 114
that complete relief could 163
that complete repose which 86
that concealed itself under 60
that concerns itself alone 81
that concerns myself alone 77
that concrete reality which 170
that condition toward which 97
that condition without which 63
that confined before sinks 46
that confines itself within 52
that conflict exists within 83
that conflict should arise 145
that confusion exists about 51
that confusion should arise 160
that confusion should ensue 97
that conquering column which 179
that conscious choice would 89
that conscious effort which 52
that conscious strength which 62
that consumer demand would 192
that consumer prices would 228
that consumer spending would 210
that contains carbon atoms 123
that contains disease germs 45
that contains double bonds 45
that contains enough water 115
that contains goblet cells 62
that contains memory chips 55
that contains oxygen atoms 40
that contains various types 72
that contains visual basic 55
that converse custom which 49
that converts domain names 90
that converts rotary motion 51
that coronary artery spasm 442
that corporeal nature which 446
that crackled softly beneath 46
that critical acumen which 113
that critical dictum would 396
that critical effort which 61
that critical mirror alone 89
that critical moment might 68
that critical moment which 104
that critical moment would 118
that critical periods exist 168
that critical spirit which 626
that critical temper which 44
that cromwell should usurp 44
that cucumber mosaic virus 61
that cultural system which 43
that cultural values could 130
that cultured normal human 52
that currency lawful money 123
that currency reform would 158
that damnable nature which 59
that dangerous extent which 96
that dangerous papers found 87
that dangerous reasoning ought 111
that dangerous spirit which 45
that deception should begin 54
that decisive battle which 176
that deferred income taxes 444
that definite changes occur 87
that definite object which 151
that delaware courts would 46
that delicate caution which 110
that delicate crisis which 135
that delicious passion which 44
that describe something about 68
that describe various types 88
that deserved further study 43
that deserves closer study 88
that deserves further study 1235
that deserves serious study 137
that deserves special study 92
that destroys cancer cells 93
that destroys disease germs 64
that developing nations could 111
that developing nations would 131
that direction almost daily 84
that direction toward which 106
that direction without delay 58
that direction without pause 62
that direction without waiting 41
that directly affect human 373
that directly affect learning 86
that directly affect local 93
that directly affect people 655
that directly affect price 41
that directly affect trade 97
that directly affect women 484
that disputes should arise 270
that distance beyond which 99
that distance without first 48
that district courts could 124
that district courts shall 161
that district courts would 121
that district through which 49
that distrust whereon every 58
that dogmatic temper which 195
that domesday survey gives 117
that domestic circle which 63
that domestic credit grows 89
that domestic demand could 106
that domestic demand would 209
that domestic prices would 320
that domestic reform would 48
that downward career which 41
that downward course which 165
that dragooning rascal would 66
that dramatic changes occur 147
that dramatic changes would 115
that economic actors would 41
that economic agents would 186
that economic changes might 43
that economic changes would 111
that economic coercion would 78
that economic crises could 108
that economic crises would 160
that economic crisis would 147
that economic forces alone 272
that economic forces could 126
that economic forces would 324
that economic issues could 115
that economic issues would 204
that economic planning could 173
that economic planning would 317
that economic policy could 251
that economic policy might 41
that economic policy which 49
that economic policy would 392
that economic reform alone 52
that economic reform could 306
that economic reform would 744
that economic system which 460
that educated blacks would 94
that educated indians would 157
that educated middle class 168
that educated mothers would 88
that education should begin 905
that education should build 109
that education should create 51
that education should equip 255
that education should first 51
that education should focus 192
that education should never 97
that education should offer 47
that education should reveal 66
that education should serve 1217
that education should stand 67
that education should start 123
that education should train 249
that education without which 63
that eighteen million people 41
that electric charge comes 127
that electric energy could 60
that electric lighting would 133
that electric motors could 45
that electric sparks could 44
that elevated station which 237
that elevates itself above 50
that elizabeth should either 84
that elizabeth should marry 277
that elizabeth should order 46
that elizabeth taylor would 47
that embraced almost every 45
that emotional misery comes 103
that emotional reaction which 43
that emotional states could 125
that emotional stress could 156
that emotional stress might 111
that emotional stress plays 164
that emphasis should shift 151
that employed mostly women 98
that employed mothers spend 41
that emulation without which 47
that enormous empire which 198
that enthusiasm without which 450
that equality without which 356
that essential agency which 56
that essential nature which 40
that essential reality which 110
that essential something which 67
that eventful monday morning 84
that eventful summer morning 58
that eventful sunday morning 258
that everyone agreed would 121
that everyone agrees about 488
that everyone agrees would 45
that everyone already knows 1328
that everyone always knows 49
that everyone always wants 71
that everyone around could 117
that everyone forgot about 147
that everyone seemed happy 94
that everyone should abide 118
that everyone should adopt 578
that everyone should agree 632
that everyone should appear 46
that everyone should apply 117
that everyone should avoid 278
that everyone should begin 113
that everyone should belong 134
that everyone should build 47
that everyone should carry 362
that everyone should count 63
that everyone should dress 68
that everyone should drink 222
that everyone should drive 45
that everyone should engage 135
that everyone should enjoy 1010
that everyone should fight 50
that everyone should first 44
that everyone should judge 42
that everyone should marry 314
that everyone should really 139
that everyone should serve 162
that everyone should share 868
that everyone should sleep 45
that everyone should spend 200
that everyone should stand 236
that everyone should start 366
that everyone should stick 168
that everyone should study 432
that everyone should visit 67
that everyone should watch 41
that everyone should write 326
that everyone talked about 1138
that everyone thought would 551
that evidence exists which 216
that evolution through which 65
that execution should issue 74
that exercise stress testing 124
that explains something about 133
that extended beyond local 85
that extended through sixty 73
that external events cause 54
that external events could 95
that external factor which 47
that external forces could 144
that external forces would 88
that external nature which 171
that external reality which 164
that families should never 126
that families should spend 40
that feminism reveals women 55
that ferocious energy which 89
that ferocious policy which 48
that ferocious spirit which 132
that financial policy which 124
that flattering manner which 41
that followed almost every 86
that followed became known 147
that followed julius caesar 58
that followed lasted until 201
that followed martin luther 325
that frederic william would 66
that friendly spirit which 147
that frontier beyond which 41
that fugitive slaves could 134
that fugitive slaves shall 540
that fugitive slaves would 251
that gasoline prices would 262
that gasoline rationing would 54
that generous nature which 89
that generous passion which 52
that generous policy which 78
that generous spirit which 530
that generous temper which 43
that governor ronald reagan 161
that governor william henry 60
that governor wilson would 63
that graceful manner which 41
that graduate school would 129
that grievous wolves would 118
that hallowed ground where 83
that happened almost every 150
that happened earlier today 109
that happened fairly often 110
that herculean strength which 149
that holiness without which 2826
that hormonal changes cause 113
that horrible diamond could 49
that horrible disease which 124
that horrible system which 44
that humanity without which 44
that humility without which 127
that husbands should share 71
that identify various social 46
that ignorant praise which 80
that illinois courts would 75
that immediate notice shall 54
that immediate relief might 45
that immediate relief which 48
that immediate relief would 108
that immortal answer which 136
that immortal england which 69
that immortal spirit which 227
that impartial spirit which 43
that improved methods would 55
that incisive polite voice 44
that included almost every 183
that included martin luther 45
that included sexual abuse 61
that included various forms 47
that included various kinds 42
that included various types 53
that includes almost every 172
that includes credit cards 45
that includes various forms 90
that includes various kinds 72
that includes various types 122
that increased demand which 50
that increased demand would 216
that increased effort would 64
that increased energy costs 43
that increased export earnings 52
that increased female labor 104
that increased income would 57
that increased market power 56
that increased market share 279
that increased output would 297
that increased prices would 144
that increased spending would 68
that increases without bound 151
that increases without limit 92
that indicate something about 196
that industry itself would 86
that industry should drain 87
that infernal little cuban 246
that infernal savage crowd 46
that infinite energy which 95
that infinite hatred which 81
that infinite passion which 89
that infinite reality which 124
that infinite wisdom could 307
that infinite wisdom which 606
that infinite wisdom would 278
that infinite worlds might 41
that infinity itself under 98
that infinity without which 105
that informal groups exist 51
that innocent little child 47
that innovating spirit which 109
that insidious disease which 300
that inspired martin luther 44
that interest accruing after 109
that interest groups could 306
that interest groups exert 63
that interest groups exist 165
that interest groups lobby 42
that interest groups might 181
that interest groups often 190
that interest groups spend 96
that interest groups wield 84
that interest groups would 548
that interest income earned 66
that interest parity holds 78
that internal anguish which 50
that internal emotion which 40
that internal energy which 174
that internal malady which 43
that internal strife which 56
that internal strife would 240
that internet access would 50
that internet domain names 106
that intrepid spirit which 218
that involved almost every 81
that involved manual labor 42
that involved spending money 114
that involves almost every 41
that involves merely looking 73
that involves spending money 86
that involves various kinds 41
that isabella should marry 133
that japanese aliens could 40
that japanese forces could 197
that japanese forces might 142
that japanese forces would 420
that japanese leaders would 93
that japanese planes could 47
that japanese troops could 220
that japanese troops might 208
that japanese troops would 676
that judgment became final 47
that judgment should begin 157
that killdeer seldom fails 41
that knightly virtue which 52
that laborers should unite 45
that legalizing gambling would 70
that liability without fault 174
that likeness should beget 178
that listless manner burst 60
that literary career which 209
that literary circle which 95
that literary finish which 100
that literary renown which 183
that literary talent which 127
that loathsome little skull 133
that louisiana courts would 87
that luxuriant nature could 182
that luxurious nature could 43
that magnetic fields could 333
that magnetic fields exert 148
that magnetic fields exist 130
that magnetic fields might 106
that malicious tongues began 139
that managers should adopt 111
that managers should avoid 135
that managers should begin 41
that managers should create 47
that managers should focus 183
that managers should never 78
that managers should spend 73
that mandamus should issue 61
that margaret should marry 88
that maritime energy which 43
that masterly sketch which 103
that mattered little since 47
that medieval readers would 90
that mentioned something about 48
that midnight retreat which 97
that military career which 217
that military courts could 209
that military forces could 209
that military forces ought 275
that military forces would 257
that military genius which 924
that military leaders could 93
that military leaders would 181
that military renown which 100
that military spending could 142
that military spending would 373
that military spirit which 492
that military strength alone 158
that military strength could 103
that military strength which 107
that military strength would 100
that military system which 159
that military training could 51
that military training which 55
that military training would 441
that ministry already bound 56
that minority groups could 67
that minority groups might 69
that minority groups often 130
that minority groups within 171
that minority groups would 358
that minority rights could 51
that minority rights would 124
that miracles happen every 60
that miracles should occur 43
that missouri should enter 42
that mistaken policy which 46
that mistakes should occur 43
that moderate drinking could 92
that moderate drinking makes 342
that moderate school which 100
that monarchy should never 54
that monetary policy alone 641
that monetary policy could 2062
that monetary policy might 522
that monetary policy needs 142
that monetary policy ought 152
that monetary policy plays 187
that monetary policy takes 49
that monetary policy tends 110
that monetary policy under 141
that monetary policy works 657
that monetary policy would 1916
that monetary reform would 54
that monopoly prices would 48
that morality itself would 69
that morality should never 76
that mountain gravel would 128
that movement always turns 40
that movement should either 226
that movement through space 143
that multiple choice tests 223
that multiple copies could 56
that muscular strength alone 111
that mutinous spirit which 210
that mystical needle which 60
that nameless something which 494
that narcotic powder which 43
that nebraska policy which 55
that nefarious scheme ample 43
that negative feelings about 512
that neutrals should enjoy 51
that normally exists within 115
that normally occurs after 641
that normally occurs under 105
that normally occurs within 192
that normally reside within 56
that nowadays almost every 99
that numerous methods exist 46
that obscures divine plans 48
that occupied center stage 367
that occupies center stage 423
that occupies little space 45
that occurred almost daily 291
that occurred almost every 66
that occurred before world 228
that occurred without warning 110
that operated behind enemy 54
that operates without human 49
that operation allied force 157
that operation desert storm 684
that operation should prove 101
that ordinary common sense 397
that ordinary decent people 126
that ordinary griefs allow 54
that ordinary methods would 123
that ordinary proper names 1216
that ordinary readers could 101
that ordinary readers would 131
that ordinary window glass 261
that original english prose 107
that original thought ought 48
that otherwise decent people 42
that otherwise france would 128
that otherwise normal people 100
that overbearing pierce adams 66
that ovulation occurs about 316
that pakistan should adopt 48
that pakistan should first 47
that paradigm shifts occur 93
that paradise itself could 51
that parallel changes occur 42
that passenger trains would 96
that pastoral letter which 48
that paternal regard which 45
that patients become aware 54
that patients laboring under 82
that patients should avoid 231
that patients should never 122
that patients treated within 131
that patriotic energy which 49
that patriotic spirit which 758
that patterns itself after 43
that pecuniary reward which 47
that perceive through minds 49
that permeated almost every 104
that permeates almost every 98
that persists through change 401
that personal hatred which 95
that personal income taxes 832
that personal injury cases 213
that personal notice which 68
that personal regard which 121
that personal safety would 45
that personal vanity which 124
that pervades almost every 104
that phonetic spelling would 141
that physical changes occur 187
that physical energy which 122
that physical events cause 151
that physical purity which 56
that physical reaction which 46
that physical reality could 101
that physical reality which 43
that physical strength which 396
that physical system which 102
that physical theories which 121
that physical therapy would 48
that physical training which 162
that policies should focus 55
that politics should enter 49
that politics should never 77
that politics should serve 153
that polluted drinking water 60
that polluted prison where 69
that pollution damage would 77
that positive affect would 67
that positive changes would 47
that positive charge flows 130
that positive feelings about 331
that possible worlds exist 140
that possibly something might 168
that potential buyers could 57
that potential buyers might 89
that potential buyers would 288
that potential energy which 149
that potential rivals would 41
that potential starts right 43
that powerful agency which 44
that powerful empire which 42
that powerful family which 218
that powerful forces within 132
that powerful passion which 92
that presents itself after 110
that presents itself first 129
that presents itself today 122
that presents itself under 174
that presents itself within 63
that pressure groups could 47
that pressure groups often 48
that pressure groups would 47
that prevails amongst people 43
that primeval cosmic night 40
that princess should appear 74
that probably nobody would 142
that probably should never 206
that problems should arise 43
that proceeding should appear 56
that produced another laugh 62
that produces nitric oxide 140
that produces output light 133
that produces public goods 75
that profound changes occur 136
that profound emotion which 94
that profound wisdom which 136
that progress toward goals 146
that progress toward meeting 52
that progress toward racial 113
that progress toward social 84
that progress without which 45
that prohibit branch banking 48
that promised better weather 46
that promised clearer sight 79
that promotes active learning 217
that promotes muscle growth 104
that property changed hands 43
that property owners could 494
that property owners might 77
that property owners would 632
that property prices would 56
that property rights arise 135
that property rights could 538
that property rights exist 183
that property rights might 160
that property rights ought 62
that property rights would 572
that property should belong 130
that property through which 96
that property values could 48
that property values might 44
that property values would 1366
that proposed changes would 142
that prostate cancer cells 460
that protects system files 52
that provided drinking water 152
that provided enough money 70
that provided public funds 40
that provides drinking water 197
that provides matching funds 55
that provides public goods 104
that provides special rules 84
that provides sweeping views 46
that provides various forms 52
that provides various types 59
that publicly traded firms 185
that quantity pretty nearly 40
that questions raised about 132
that questions remain about 77
that questions should arise 141
that quickening breeze which 77
that railroad trains within 53
that rapacious spirit which 119
that rebellion should again 50
that received public funding 84
that received public funds 230
that received wisdom about 45
that receives direct input 67
that receives public funding 45
that receives public funds 87
that receives venous blood 93
that receives visual input 42
that reckless spirit which 56
that reflects something about 121
that register domain names 146
that regulate normal growth 117
that relative market share 114
that relative prices change 205
that relative prices within 112
that relative prices would 186
that religious belief could 429
that religious belief ought 86
that religious belief which 436
that religious belief would 221
that religious bodies would 95
that religious changes began 45
that religious emotion which 128
that religious fervor which 103
that religious groups could 173
that religious groups would 256
that religious homage which 42
that religious horror which 133
that religious leaders could 185
that religious leaders might 87
that religious leaders would 177
that religious reform would 42
that religious spirit which 698
that religious system which 790
that religious training which 56
that remained active until 221
that remained behind after 128
that remained behind would 52
that remained hidden until 114
that remained intact after 367
that remained intact until 434
that remained lasted until 90
that remained stable until 177
that remained standing after 229
that remained unsold after 118
that rendered further delay 43
that renovating agency which 209
that renowned person thomas 63
that replaced animal flesh 61
that required arriving gamma 61
that required further study 184
that required greater skill 72
that required little labor 57
that required little skill 280
that required manual labor 89
that required prompt action 149
that required urgent action 83
that requires energy input 62
that requires exacting first 73
that requires further action 57
that requires further study 1269
that requires further testing 112
that requires greater skill 84
that requires little labor 50
that requires little power 47
that requires little skill 190
that requires little space 62
that requires little water 57
that requires manual skill 60
that requires prompt action 100
that requires serious study 63
that requires special skill 159
that requires special study 93
that requires special tools 69
that requires urgent action 82
that resolute spirit which 56
that resolves domain names 50
that restless energy which 339
that restless spirit which 595
that resulted became known 40
that revenues exceed costs 117
that reverend martin luther 123
that romantic passion which 109
that romantic school which 76
that romantic spirit which 329
that sagacity without which 44
that salutary energy which 40
that salutary system which 134
that salutary terror which 113
that salvation stands still 47
that salvation through jesus 183
that sanitary reform would 99
that saturday evenings began 43
that scarcely anyone could 417
that scarcely anyone dared 156
that scarcely anyone would 242
that scholars should avoid 65
that scholars should focus 49
that scholars should study 67
that sectarian spirit which 194
that security forces would 265
that security prices fully 193
that security prices would 46
that security without which 193
that seditious spirit which 46
that selection should favor 99
that selfsame fearful shape 42
that seniority rights would 181
that sensible effect which 41
that sentence without thinking 47
that sentencing judges would 42
that separate system which 42
that sexually abused girls 306
that sexually abused women 198
that sexually active girls 111
that sexually active people 280
that sexually active teens 224
that sexually active women 380
that sexually mature males 105
that shelters itself under 44
that sheriffs should never 77
that sherlock holmes could 62
that sherlock holmes lived 207
that sherlock holmes might 88
that sherlock holmes would 214
that situates itself within 59
that situation should arise 71
that situation should change 62
that situation should pause 88
that skeletal muscle cells 301
that slumbering little brown 59
that socialist planning could 48
that socialist planning would 105
that socialist states would 103
that sociology should focus 60
that sociology should study 67
that soldiers should never 50
that solidity should exist 242
that solitary scheme which 48
that somebody should appear 52
that somebody should judge 46
that somebody should stand 97
that somebody should write 246
that somewhat obvious ditty 65
that soundest hollow under 117
that specific groups within 43
that specific portion alone 109
that specific result which 40
that spirited little piece 108
that splendid circle which 47
that splendid golden sword 49
that splendid luxury which 50
that splendid spirit which 92
that spotless banner white 70
that spotless purity which 40
that stalwart nature could 68
that statutes imposing taxes 47
that statutes touching first 42
that strangers seldom lodge 43
that strangers should stand 48
that students become adept 57
that students become aware 837
that students become bored 41
that students learned about 200
that students should apply 105
that students should avoid 373
that students should begin 399
that students should create 49
that students should engage 150
that students should enjoy 171
that students should enter 67
that students should first 520
that students should focus 71
that students should never 268
that students should share 93
that students should solve 44
that students should spend 354
that students should start 83
that students should study 1311
that students should visit 50
that students should write 578
that students talked about 106
that suggests itself would 109
that suggests something about 151
that supplied drinking water 412
that supplies drinking water 522
that supports normal growth 50
that supports object linking 129
that supports reasoning about 60
that surprising friend which 40
that surprising genius which 69
that surround almost every 74
that synthetic rubber could 108
that synthetic rubber would 118
that systemic venous blood 68
that terrible assize which 55
that terrible disease known 135
that terrible disease which 440
that terrible letter which 68
that terrible malady which 219
that terrible modern weapon 80
that terrible moment which 40
that terrible plague which 86
that terrible reality which 41
that terrible secret which 214
that terrible sunday morning 149
that terrible winter after 87
that terrible winter which 93
that therefore whoever holds 48
that threatened public order 287
that threatened stormy weather 43
that threshold beyond which 55
that tightening clutch which 62
that tireless energy which 41
that tolerant policy which 78
that tolerant spirit which 144
that tormenting revenge which 50
that traveled through space 150
that treatment should begin 263
that treatment should focus 205
that treatment should start 90
that tribunal before which 282
that tropical forest trees 52
that twentieth shilling which 144
that twilight through which 59
that ultimate reality could 72
that ultimate reality which 1108
that underlie formal music 128
that underlie various types 45
that unethical miners would 40
that unseemly manner about 47
that upwardly mobile people 77
that upwardly mobile working 57
that valuable animal would 56
that valuable praise which 44
that variations should occur 42
that vertical circle which 328
that vibrated through every 80
that vibrates through every 40
that vigorous course which 44
that visually guided reaching 44
that warrants further study 1050
that warrants should issue 108
that washington should issue 95
that washington should offer 48
that washington should stand 43
that wesleyan chapel would 45
that whatever anyone might 51
that whatever becker might 49
that whatever changes might 170
that whatever changes occur 515
that whatever changes shall 49
that whatever changes waves 72
that whatever credit might 185
that whatever doubts might 125
that whatever dryden wrote 66
that whatever opinion might 107
that whatever rights might 90
that whatever thought comes 53
that whenever anyone asked 175
that whenever anyone comes 114
that whenever carbon burns 46
that whenever someone comes 130
that whenever turner really 50
that wherever luxury ceases 193
that wherever virgil seems 59
that whosoever should dwell 95
that whosoever should first 67
that wondrous passion which 41
that workingmen should unite 56
that wretched little woman 92
that wretched policy which 49
that wretched usurer isaac 67
thee whatever virtue takes 87
them concealed without sinning 87
them eighteen inches apart 89
them frequent secret fasting 56
them involved serious risks 48
them mentioned something about 42
them muttered something about 50
them perished before reaching 60
them rollicking blades whose 41
them somewhat higher wages 41
them twittering yellow birds 64
them withstand attack under 50
then abruptly turned about 41
then advanced slowly until 55
then beckoned wilder apart 52
then declined slowly until 93
then declines slowly until 54
then decreases slowly until 93
then diffused through water 50
then disappear without trace 81
then disaster struck again 42
then discover another chain 48
then engrossed almost every 96
then explored various blind 49
then filtered through gauze 122
then filtered through glass 414
then filtered through linen 109
then filtered through nylon 100
then filtered through paper 1213
then followed another scene 68
then followed sancho panza 40
then followed slowly after 63
then formally placed under 51
then governor ronald reagan 582
then improved through joint 46
then increased slowly until 76
then increases slowly until 45
then mentioned something about 89
then monetary policy would 71
then murmured something about 134
then muttered something about 378
then muttered something under 129
then powerful voices burst 61
then presents itself under 41
then prevailing market price 355
then promptly forget about 117
then promptly forgot about 414
then remained fairly steady 139
then remained silent until 73
then remained stable until 234
then remained vacant until 69
then scarcely better known 63
then selection should favor 53
then startled europe again 42
then strained through gauze 68
then strained through linen 81
then suddenly appearing aware 50
then suddenly became aware 187
then suddenly became grave 103
then suddenly become aware 135
then suddenly becoming aware 46
then suddenly catching sight 94
then suddenly caught sight 59
then suddenly changes style 58
then suddenly reappear again 43
then suddenly standing still 48
then suddenly stopping short 78
then suddenly turned about 119
then suddenly turned loose 91
then suddenly turned round 551
then suddenly wheeling round 86
then suddenly without warning 381
then traveled through italy 41
then vanished without trace 123
then withdrawn slowly until 43
they accepted credit cards 47
they accepted office under 50
they accepted without demur 141
they acquired through trade 72
they actually talked about 74
they actually thought about 103
they actually worked quite 78
they advanced without delay 93
they attached little value 93
they attacked without warning 112
they attended church every 66
they believed christ would 63
they complain loudly about 54
they complain without reason 105
they comprise almost every 45
they condense before reaching 43
they contrive little nests 452
they demanded better wages 48
they demanded higher wages 385
they denounce various wrongs 43
they describe events which 58
they describe something about 48
they differed widely about 62
they directly affect human 47
they disappear without trace 84
they discover something about 48
they discover something which 43
they embraced almost every 46
they embraced without speaking 54
they encamped almost under 57
they espoused should never 58
they exchanged bitter words 45
they exchanged gossip about 62
they followed behind ceres 93
they harbored doubts about 68
they imagined christ would 43
they included almost every 93
they indicate little about 73
they indicate something about 231
they intended should serve 43
they mentioned something about 140
they murmured something about 42
they muttered something about 102
they obtained through trade 70
they perceive something quite 44
they probably number about 64
they probably talked about 90
they probably thought about 55
they probably thought would 105
they produced something which 87
they received another shock 50
they received enough money 58
they received higher wages 254
they received yellow slips 52
they rejected theories which 59
they remained active until 67
they remained anxious about 44
they remained closed until 119
they remained fairly steady 42
they remained firmly under 68
they remained firmly within 56
they remained hidden until 172
they remained intact until 48
they remained little known 41
they remained locked within 48
they remained middle class 57
they remained silent about 227
they remained silent until 135
they remained silent while 80
they remained standing until 80
they remained standing while 49
they remained without change 51
they remained without shaking 55
they remained without speaking 86
they remember something about 44
they repaired without delay 150
they resemble something which 64
they resolved without delay 47
they retreated through russia 49
they returned without delay 41
they returned without finding 170
they returned without killing 134
they scarcely reached below 48
they suddenly became aware 654
they suddenly became quiet 61
they suddenly become aware 263
they suddenly caught sight 328
they suddenly turned round 178
they suffered another defeat 48
they supplied motive power 41
they therefore almost never 41
they therefore remain bound 159
they therefore seldom appear 69
they threatened public order 81
they traveled through space 181
they vanished without trace 101
they wandered around looking 49
they welcomed english books 47
things occurred touching which 42
things pertaining thereto would 77
things remained fairly quiet 40
things suddenly turned black 53
things whatever except white 76
thin membrane through which 264
thin metallic plates which 50
thin partition through which 111
thin straggling branch springing 246
this abnormal mental state 47
this absolute charge given 54
this accident should occur 143
this accursed affair began 63
this activity became known 43
this activity occurs within 95
this american artist first 95
this analysis clearly shows 62
this apparent bounty would 43
this approach already exist 42
this approach became known 114
this approach rarely works 82
this approach should allow 174
this approach should apply 44
this approach should prove 146
this approach should yield 124
this approach worked quite 52
this argument proves anything 142
this argument should apply 76
this argument should carry 44
this argument without merit 138
this assembly deeply feels 74
this assertion without proof 42
this attitude changed after 91
this attitude should change 58
this attitude toward change 61
this attitude toward human 64
this attitude toward labor 80
this attitude toward learning 55
this attitude toward money 149
this attitude toward others 81
this attitude toward poetry 51
this attitude toward women 344
this audacious little force 47
