tan trimmings around the 63
team members decide on 96
team members decide to 197
team members define the 54
team members depend on 252
team members engaged in 379
team members failed to 167
team members follow the 101
team members handle the 85
team members instead of 188
team members joined the 46
team members learned to 108
team members listen to 256
team members looked at 271
team members needed to 637
team members prefer to 115
team members refuse to 86
team members relate to 282
team members remain in 91
team members report on 41
team members report to 613
team members return to 325
team members review the 361
team members seemed to 201
team members select the 92
team members served as 44
team members shared the 86
team members should be 9834
team members should do 80
team members showed up 101
team members strive to 95
team members tended to 303
team members thought the 43
team members through the 648
team members toward the 207
team members wanted to 506
team members worked in 70
team members worked on 207
team offered unless the 191
team shortly before the 44
team together before we 54
tear extending through the 106
tear extends beyond the 52
tear extends through the 307
tear usually occurs at 42
tear usually occurs in 46
ten biggest cities in 78
ten bridges across the 55
ten circuit courts of 196
ten columns across the 51
ten decimal digits in 89
ten decimal digits is 68
ten decimal places in 54
ten degrees beyond the 106
ten degrees colder in 76
ten degrees cooler at 47
ten degrees cooler in 140
ten degrees farther to 114
ten degrees further to 77
ten degrees higher in 178
ten degrees hotter in 58
ten degrees instead of 82
ten degrees toward the 102
ten degrees warmer in 196
ten dollars apiece if 41
ten dollars apiece in 61
ten dollars apiece to 216
ten dollars before he 44
ten dollars instead of 320
ten dollars should be 171
ten dollars toward the 135
ten editions before the 94
ten greatest cities of 65
ten hundred pounds of 89
ten hundred weight of 223
ten imperial cities in 83
ten largest cities by 56
ten largest cities in 2046
ten largest cities of 577
ten largest hotels in 47
ten largest owners of 75
ten largest states in 81
ten members belonging to 74
ten members chosen by 125
ten members instead of 189
ten members should be 99
ten millions instead of 67
ten millions should be 103
ten millions sterling in 163
ten millions sterling is 45
ten millions sterling of 113
ten millions sterling to 166
ten millionth person to 40
ten minutes across the 113
ten minutes around the 106
ten minutes before an 211
ten minutes before by 48
ten minutes before he 6284
ten minutes before in 160
ten minutes before it 1984
ten minutes before me 152
ten minutes before my 680
ten minutes before on 44
ten minutes before or 164
ten minutes before the 23321
ten minutes before to 135
ten minutes before us 80
ten minutes before we 2312
ten minutes behind it 47
ten minutes behind me 109
ten minutes behind the 457
ten minutes behind us 114
ten minutes beside the 48
ten minutes beyond the 227
ten minutes closer to 56
ten minutes earlier at 43
ten minutes earlier by 57
ten minutes earlier he 124
ten minutes earlier in 121
ten minutes earlier on 58
ten minutes earlier or 131
ten minutes earlier so 172
ten minutes earlier the 75
ten minutes earlier to 210
ten minutes farther on 54
ten minutes further on 161
ten minutes inside the 132
ten minutes instead of 650
ten minutes needed to 42
ten minutes neither of 48
ten minutes passed as 91
ten minutes passed by 100
ten minutes passed in 486
ten minutes reached the 93
ten minutes remove the 120
ten minutes searching the 60
ten minutes seemed to 189
ten minutes should be 1199
ten minutes should do 47
ten minutes standing in 67
ten minutes studying the 66
ten minutes through the 488
ten minutes toward the 41
ten minutes unless the 53
ten minutes watching the 172
ten minutes without an 53
ten minutes without my 53
ten minutes without the 227
ten northern states of 54
ten northern tribes in 68
ten northern tribes of 446
ten northern tribes to 52
ten percent across the 84
ten percent chance of 630
ten percent higher in 48
ten percent holder or 54
ten percent instead of 56
ten percent margin of 56
ten percent profit on 45
ten percent return on 137
ten percent sample of 277
ten percent should be 102
ten persons belonging to 75
ten persons engaged in 68
ten persons instead of 141
ten persons should be 151
ten poorest nations in 46
ten printed copies of 62
ten samples should be 42
ten seconds before he 807
ten seconds before it 212
ten seconds before the 1217
ten seconds before we 77
ten seconds behind the 70
ten seconds instead of 92
ten seconds should be 106
ten several genera of 88
ten shekels weight of 409
ten shillings apiece to 43
ten shillings instead of 183
ten shillings should be 173
ten shillings sterling in 87
ten shillings sterling to 41
ten shillings toward the 59
ten southern states in 117
ten southern states to 43
ten species belonging to 97
ten stripes apiece on 107
ten thousand across the 42
ten thousand beeves at 228
ten thousand before the 167
ten thousand behind us 41
ten thousand belonging to 42
ten thousand blacks in 57
ten thousand blanks to 103
ten thousand bodies in 40
ten thousand bodies of 42
ten thousand bricks in 60
ten thousand cattle on 42
ten thousand cattle to 40
ten thousand chance of 78
ten thousand changes of 62
ten thousand chests of 41
ten thousand cities in 42
ten thousand clerks do 45
ten thousand copies at 105
ten thousand copies by 50
ten thousand copies in 806
ten thousand copies of 4532
ten thousand copies on 120
ten thousand copies or 49
ten thousand copies the 73
ten thousand copies to 265
ten thousand crimes to 249
ten thousand crowns as 52
ten thousand crowns at 63
ten thousand crowns he 44
ten thousand crowns in 566
ten thousand crowns of 147
ten thousand crowns to 490
ten thousand cubits in 192
ten thousand cubits of 42
ten thousand curses on 151
ten thousand devils in 91
ten thousand dinars in 54
ten thousand dinars to 122
ten thousand ducats at 63
ten thousand ducats by 86
ten thousand ducats in 224
ten thousand ducats of 113
ten thousand ducats on 151
ten thousand ducats to 626
ten thousand english to 86
ten thousand fathoms in 61
ten thousand fathoms of 44
ten thousand flames of 41
ten thousand francs as 205
ten thousand francs at 285
ten thousand francs by 132
ten thousand francs he 127
ten thousand francs if 127
ten thousand francs in 1623
ten thousand francs is 69
ten thousand francs of 394
ten thousand francs on 440
ten thousand francs or 104
ten thousand francs the 98
ten thousand francs to 1548
ten thousand french in 51
ten thousand grains of 98
ten thousand greeks in 228
ten thousand greeks on 69
ten thousand greeks to 55
ten thousand guards of 77
ten thousand guests at 42
ten thousand guineas he 44
ten thousand guineas in 56
ten thousand guineas to 82
ten thousand horses in 169
ten thousand houses in 99
ten thousand images of 134
ten thousand indians in 146
ten thousand indians of 55
ten thousand indians to 49
ten thousand instead of 289
ten thousand killed or 49
ten thousand laughs at 73
ten thousand leagues in 182
ten thousand leagues of 309
ten thousand legions of 45
ten thousand liters of 56
ten thousand loaves of 97
ten thousand masses to 62
ten thousand meters in 127
ten thousand million in 58
ten thousand million of 199
ten thousand miners in 86
ten thousand myriads of 148
ten thousand negroes in 71
ten thousand negroes to 45
ten thousand ounces of 660
ten thousand pieces by 101
ten thousand pieces in 50
ten thousand pieces of 3601
ten thousand pities he 154
ten thousand pities if 47
ten thousand pities to 43
ten thousand places at 157
ten thousand places of 60
ten thousand plants of 42
ten thousand points of 213
ten thousand pounds an 46
ten thousand pounds as 1218
ten thousand pounds at 1078
ten thousand pounds be 100
ten thousand pounds by 574
ten thousand pounds he 215
ten thousand pounds if 337
ten thousand pounds in 9411
ten thousand pounds is 514
ten thousand pounds it 60
ten thousand pounds of 6507
ten thousand pounds on 1242
ten thousand pounds or 499
ten thousand pounds so 117
ten thousand pounds the 228
ten thousand pounds to 5006
ten thousand pounds we 47
ten thousand proofs of 116
ten thousand pupils in 78
ten thousand quarts of 45
ten thousand rations of 73
ten thousand reached the 42
ten thousand readers in 44
ten thousand readers of 72
ten thousand reasons to 52
ten thousand rifles in 51
ten thousand rifles to 75
ten thousand rivers of 957
ten thousand rivers up 249
ten thousand rounds in 40
ten thousand rounds of 688
ten thousand rubles in 170
ten thousand rubles to 149
ten thousand rupees as 428
ten thousand rupees at 79
ten thousand rupees in 539
ten thousand rupees is 63
ten thousand rupees of 61
ten thousand rupees on 186
ten thousand rupees or 635
ten thousand rupees to 562
ten thousand scenes of 153
ten thousand senses to 43
ten thousand shades of 101
ten thousand shapes of 105
ten thousand shares at 220
ten thousand shares in 297
ten thousand shares of 1730
ten thousand shares to 42
ten thousand sheets of 90
ten thousand should be 264
ten thousand slaves in 263
ten thousand slaves of 61
ten thousand slaves on 60
ten thousand slaves to 80
ten thousand stages of 183
ten thousand stands of 263
ten thousand sticks of 81
ten thousand stores of 63
ten thousand stores to 63
ten thousand streams of 133
ten thousand thieves in 84
ten thousand throats of 47
ten thousand titles of 46
ten thousand tongues of 115
ten thousand tongues to 65
ten thousand tonnes of 81
ten thousand tracts of 40
ten thousand troops at 146
ten thousand troops he 64
ten thousand troops in 582
ten thousand troops of 330
ten thousand troops on 295
ten thousand troops to 932
ten thousand tutors in 125
ten thousand verses in 54
ten thousand verses of 86
ten thousand verses to 65
ten thousand voices at 60
ten thousand voices in 111
ten thousand voices of 293
ten thousand voters in 42
ten thousand voters to 48
ten thousand weight of 201
ten thousand wheels in 74
ten thousand wheels of 72
ten thousand whites in 48
ten thousand worlds be 47
ten thousand worlds in 135
ten thousand worlds of 199
ten thousand worlds to 272
ten volumes covering the 63
ten volumes edited by 89
ten volumes instead of 75
than address issues of 43
than address itself to 58
than address myself to 68
than amateur actors in 45
than ancient greece or 44
than animals raised in 190
than anterior margin of 75
than anybody before or 255
than anybody except the 186
than anybody seemed to 53
than anybody should be 57
than anybody thought he 66
than anybody thought it 95
than anybody wanted to 40
than anytime before in 41
than appeared likely at 60
than appeared likely in 58
than appeared likely to 46
than aspirin should be 47
than assessing whether the 47
than assigning values to 43
than attaching itself to 47
than attending school or 42
than attending solely to 60
than availed myself of 62
than average access to 136
than average amount of 2742
than average chance of 5035
than average chance to 233
than average changes in 67
than average degree of 1684
than average effort to 75
than average grades in 135
than average impact on 49
than average income in 160
than average intake of 69
than average levels in 55
than average levels of 5317
than average measure of 80
than average number of 6988
than average periods of 75
than average portion of 98
than average powers of 99
than average prices in 57
than average readers in 45
than average record of 68
than average return on 423
than average scores in 70
than average scores on 353
than average shares of 120
than average should be 60
than average skills in 82
than average strength of 96
than average supply of 59
than average talent in 48
than average tended to 52
than average through the 250
than average values in 57
than average values of 279
than average volume of 169
than average yields in 61
than average yields of 61
than average yields on 41
than between feelings of 94
than between groups of 154
than between levels of 40
than between regions of 40
than between states of 89
than blindly accept the 61
than blindly adhering to 82
than blindly follow the 167
than briefly allude to 224
than briefly mention the 107
than briefly sketch the 67
than broader issues of 49
than capital assets or 91
than carried through by 46
than central cities in 69
than certain groups of 56
than certain phases of 45
than concede points of 105
than confine itself to 159
than confine myself to 94
than confining itself to 431
than confining myself to 61
than control groups in 107
than control groups of 187
than control groups on 102
than control levels in 52
than control through the 72
than control values at 81
than control values in 74
than current income as 113
than current income in 77
than current income is 59
than current income or 46
than current levels in 68
than current levels of 213
than current methods of 127
than current models of 44
than current prices in 47
than current theories of 78
than cursory glance at 52
than cursory mention of 65
than cursory notice of 46
than decision makers in 48
than degrade myself by 66
than degrade myself to 40
than depending heavily on 45
than depending solely on 582
than deprive myself of 46
than desired levels of 79
than dietary intake of 42
than diseases caused by 72
than display itself in 80
than doubled before the 157
than doubled itself by 55
than doubled itself in 396
than doubled through the 118
than doubles itself in 42
than doubted whether the 55
than drastic changes in 87
than european cities of 40
than everything around it 53
than everything except the 42
than examining whether the 47
than existed before it 48
than existed before the 1426
than existed earlier in 48
than expanding access to 42
than expending energy on 97
than extending across the 43
than factors relating to 71
than faithful copies of 43
than federal agents to 42
than federal courts in 66
than federal courts or 42
than federal courts to 113
than federal judges to 100
than females attend the 40
than females except in 50
than fictions created by 42
than fifteen copies of 43
than fifteen grains of 48
than fifteen inches in 497
than fifteen inches of 208
than fifteen leagues in 85
than fifteen leagues up 47
than fifteen million in 47
than fifteen million of 136
than fifteen ounces of 171
than fifteen pieces of 49
than fifteen pounds in 107
than fifteen pounds of 249
than fifteen pounds on 67
than fifteen pounds to 103
than fifteen pupils in 50
than following through on 126
than foreign policy in 53
than foreign policy or 57
than forward through the 40
than forward toward the 49
than freemen choose to 86
than friends afraid to 43
than general changes in 41
than general guides to 54
than general motors in 89
than general motors or 165
than general notions of 51
than general theories of 59
than genuine agents of 53
than genuine changes in 51
than germany before the 42
than gradual changes in 80
than grantor treated as 146
than halfway across it 46
than halfway across the 2255
than halfway around the 1118
than halfway through it 178
than halfway through my 181
than halfway through the 3990
than halfway toward the 239
than herself seemed to 56
than herself should be 70
than himself dwells in 241
than himself proved of 46
than himself seemed to 116
than himself should be 300
than hitherto should be 179
than hostile toward the 41
than hundred papers in 82
than increasing levels of 54
than inflict terror or 63
than initiating changes in 103
than inquire whether the 57
than investing heavily in 137
than involve itself in 69
than involve myself in 86
than involving itself in 60
than ireland should be 53
than iterating through the 51
than judicial review of 166
than justice should be 44
than kinetic energy of 58
than kinship through the 40
than legends simple as 97
than limited access to 58
than lombard street in 53
than marital status in 67
than marriage before the 76
than married mothers in 62
than married mothers to 262
than matched groups of 114
than material learned in 45
than matters relating to 235
than maximum impact on 48
than maximum number of 55
than measured values of 53
than mediated through the 68
than medical therapy in 117
than millions without it 116
than minimal amount of 44
than minimal changes in 56
than minimal damage to 45
than minimal effort to 40
than minimal impact on 47
than minimal levels of 109
than minimum levels of 54
than minimum number of 49
than national income as 202
than national income in 229
than national income or 90
than national levels in 50
than national origin or 44
than national states or 47
than natural causes is 40
than natural causes of 59
than natural causes or 52
than natural changes in 95
than natural levels of 49
than natural rubber in 132
than natural rubber or 91
than natural rubber to 87
than natural virtue or 41
than nominal access to 51
than nominal assets or 46
than objects closer to 45
than operating through the 72
than optimal amount of 224
than optimal degree of 46
than optimal levels of 305
than optimal number of 92
than optimal supply of 46
than optimum amount of 153
than optimum levels of 127
than organic matter in 61
than outward toward the 268
than overall levels of 53
than parents should be 47
than passage through the 62
than passive agents in 68
than pegasus became as 126
than perfect measure of 153
than perfect record of 83
than perhaps anyone in 353
than perhaps appears at 73
than perhaps appears in 119
than perhaps attach to 52
than perhaps twenty or 57
than persons belonging to 88
than persons engaged in 205
than persons residing in 73
than persons without the 82
than popular opinion is 48
than precede changes in 71
than precious metals or 54
than precious stones or 44
than present levels of 53
than present merely the 44
than present methods of 218
than present opinion of 54
than previous groups of 42
than previous levels of 50
than previous methods of 174
than previous models in 51
than previous models of 87
than previous periods of 57
than previous theories of 48
than primary causes of 97
than primary tumors of 82
than private owners to 51
than proceed farther in 64
than proceed through the 64
than provide access to 101
than providing access to 216
than quietly submit to 69
than radical changes in 197
than receive orders in 62
than referring merely to 40
than referring simply to 70
than regular visits to 55
than reliance solely on 76
than resigning itself to 55
than rightly belongs to 152
than rigidly adhere to 40
than rigidly adhering to 177
than rigidly sticking to 59
than roughly sketch the 46
than rummaging through the 42
than science fiction in 44
than science fiction is 57
than science fiction or 55
than scrolling through the 98
than seasonal changes in 50
than sergeant morris to 42
than seventy cities in 99
than seventy copies of 55
than seventy crowns on 45
than seventy leagues in 73
than seventy million of 40
than seventy pieces of 143
than seventy pounds in 45
than seventy pounds of 114
than seventy pounds to 55
than several cities of 85
than several dozens of 78
than several inches in 85
than several layers of 83
than several nations of 340
than several orders of 71
than several pieces of 63
than several points of 63
than several pounds of 68
than several scores of 51
than shorter periods of 92
than shortly before the 81
than silencing speech on 195
than similar actions by 59
than similar actions in 47
than similar bodies in 217
than similar changes in 300
than similar events in 154
than similar groups in 375
than similar groups of 144
than similar houses in 69
than similar lesions in 107
than similar levels of 59
than similar places in 66
than similar plants in 131
than similar scenes in 106
than sixteen comets in 91
than sixteen inches in 466
than sixteen inches of 116
than sixteen inches on 67
than sixteen leagues in 44
than sixteen ounces of 135
than sixteen pounds of 167
than smaller cities in 50
than smaller groups of 57
than species belonging to 47
than strolling through the 64
than stumbling around in 44
than stumbling blocks to 48
than stumbling through the 44
than subject itself to 93
than subject matter as 56
than subject matter in 99
than subject matter is 57
than subject matter or 117
than subject myself to 665
than suffering through the 53
than superior strength of 55
than surface waters in 45
than taxable income in 94
than thirteen fruits of 43
than thirteen inches in 165
than thirteen ladles of 53
than thirteen million in 55
than tinkering around the 55
than traveling across the 80
than traveling around the 57
than traveling through the 99
than treasure island is 59
than trebled itself in 135
than twofold higher in 53
than typical levels of 56
than typical values of 143
than unusual groups of 67
than useless except in 64
than useless unless it 188
than useless unless the 167
than useless without the 43
than usually active at 92
than usually active in 333
than usually anxious to 503
than usually appears in 160
than usually attend the 48
than usually belongs to 572
than usually brutal to 53
than usually common in 61
than usually copious in 49
than usually earnest in 62
than usually engaged in 73
than usually exists in 169
than usually exists on 91
than usually intent on 47
than usually jealous of 65
than usually likely to 244
than usually minute in 44
than usually occurs in 587
than usually polite to 75
than usually severe in 50
than usually struck by 78
than usually tender to 43
than usually touching to 51
than usually violent on 88
than victory should be 44
than walnuts should be 47
than wandering around in 83
than wandering around the 157
than wandering through the 125
than western europe as 43
than western europe in 184
than western europe is 42
than western europe or 186
than western notions of 70
than whistle through the 40
than woodrow wilson in 64
than workers belonging to 47
than workers engaged in 66
than worldly wisdom in 57
that abelard prayed to 45
that abelard should be 49
that ability appears to 105
that ability grouping in 224
that ability grouping is 1116
that ability should be 800
that abortion itself is 63
that abortion should be 10073
that abraham became the 97
that abraham bought the 308
that abraham called the 92
that abraham obeyed my 797
that abraham obeyed the 181
that abraham should be 991
that abraham taught the 115
that abraham wanted to 143
that abraham wished to 44
that absorbing nature as 107
that absorbs energy at 40
that absorbs energy is 66
that account afford to 56
that account appears to 58
that account assuming the 47
that account become the 194
that account before the 154
that account belongs to 89
that account betray the 196
that account beyond the 122
that account called an 103
that account called by 58
that account called the 370
that account denied the 52
that account desert the 58
that account devoid of 93
that account failed to 52
that account fitter to 45
that account forced to 70
that account forget the 174
that account guilty of 48
that account highly to 66
that account ignore the 69
that account impute it 117
that account instead of 141
that account intend to 43
that account likely to 96
that account merely it 43
that account object to 41
that account refuse to 987
that account regard the 89
that account reject it 69
that account reject the 294
that account seemed to 61
that account should be 4782
that account should he 51
that account should the 44
that account should we 54
that account styled the 50
that account thought it 47
that account through the 81
that account unable to 167
that account wished to 40
that account without the 345
that accrued around the 103
that accrued before the 1370
that accrued through the 115
that accrues before the 135
that accrues through the 161
that accused brutus to 55
that accused should be 60
that adapted itself to 301
that addicts should be 320
that addition should be 213
that address access to 123
that address appears in 68
that address before the 91
that address changes in 218
that address issues in 446
that address issues of 4090
that address should be 171
that address topics in 51
that address topics of 188
that address whether the 142
that adduced before the 47
that adenoid tissue is 40
that adhered firmly to 44
that adheres firmly to 262
that adipose tissue in 108
that adipose tissue is 1164
that adjusts itself to 474
that admired friend of 138
that adopted earlier by 54
that adopted earlier in 99
that adoption should be 589
that advance beyond the 66
that advance copies of 250
that advance notice be 434
that advance notice is 287
that advance notice of 957
that advance notice to 91
that advance planning is 304
that advance planning of 94
that advance should be 210
that advance through the 55
that advance toward the 113
that adverbs should be 45
that adverse changes in 346
that adverse effect on 152
that adverse events in 87
that adverse impact is 190
that adverse reaction to 105
that aesthetic emotion is 205
that affairs should be 509
that affecting sonnet of 93
that affects access to 80
that affects changes in 44
that affects levels of 44
that affects mainly the 256
that affects mostly the 60
that affects neither the 69
that affects supply or 42
that affects whether or 72
that affects whether the 57
that affirms itself as 143
that affirms itself in 87
that affixes itself to 86
that affords access to 216
that affords plenty of 64
that african cinema is 47
that african leaders in 128
that african opinion in 119
that african peoples in 43
that african slaves be 141
that african slaves in 201
that african states do 43
that african theology is 171
that african thought is 157
that against france in 46
that against france is 58
that agitating moment of 54
that agrarian reform in 332
that agrarian reform is 1116
that agrippa should be 213
that aguilar should be 152
that airflow through the 117
that airline travel is 172
that alabama should be 42
that albumin appears in 47
that alcohol alters the 120
that alcohol appears to 190
that alcohol caused the 117
that alcohol causes an 172
that alcohol causes the 206
that alcohol drinking is 97
that alcohol enters the 50
that alcohol intake is 234
that alcohol itself is 435
that alcohol lowers the 201
that alcohol misuse is 181
that alcohol played an 89
that alcohol played in 175
that alcohol seemed to 145
that alcohol serves as 199
that alcohol serves to 169
that alcohol should be 1364
that alcohol weakens the 179
that alerted readers to 97
that alfalfa should be 161
that alfalfa thrives in 84
that alfonso should be 61
that algebra should be 222
that algiers should be 110
that alimony should be 186
that aliquot portion of 44
that alliance should be 91
that allison wanted to 46
that allowed access to 2413
that allowed actors to 143
that allowed agents to 40
that allowed almost no 49
that allowed anyone to 594
that allowed authors to 135
that allowed blacks to 607
that allowed brazil to 96
that allowed buyers to 139
that allowed canada to 91
that allowed cities to 150
that allowed courts to 257
that allowed creation of 42
that allowed divers to 126
that allowed elites to 94
that allowed england to 66
that allowed europe to 261
that allowed france to 289
that allowed groups of 68
that allowed groups to 156
that allowed guests to 147
that allowed hitler to 518
that allowed horses to 43
that allowed humans to 792
that allowed indians to 285
that allowed itself to 1093
that allowed judges to 452
that allowed leaders to 90
that allowed little or 91
that allowed mexico to 41
that allowed miners to 109
that allowed moscow to 40
that allowed mothers to 150
that allowed nations to 111
that allowed nature to 105
that allowed nurses to 95
that allowed owners of 145
that allowed owners to 230
that allowed pilots to 155
that allowed plants to 160
that allowed plenty of 315
that allowed police to 372
that allowed prices to 81
that allowed pupils to 113
that allowed readers to 555
that allowed slaves to 383
that allowed someone to 197
that allowed stalin to 137
that allowed states to 1173
that allowed trains to 100
that allowed tribes to 50
that allowed troops to 111
that allowed voters to 389
that allowed whites to 320
that allusion should be 142
that altered levels of 211
that altered states of 1068
that although abated it 130
that although absent in 47
that although access to 208
that although africa is 61
that although almost the 43
that although anxious to 60
that although before the 199
that although belief in 126
that although belonging to 60
that although blacks in 50
that although brazil is 46
that although changes in 1149
that although christ be 89
that although christ is 185
that although clouds of 56
that although copies of 44
that although creation is 53
that although energy is 285
that although engaged in 100
that although england is 65
that although english is 334
that although europe is 47
that although feelings of 46
that although france is 68
that although gender is 98
that although groups of 74
that although images of 52
that although income is 158
that although issues of 63
that although levels of 177
that although little is 80
that although london is 47
that although matter is 61
that although memory is 40
that although mothers of 59
that although nature is 121
that although neither he 85
that although neither of 595
that although neither the 537
that although notions of 111
that although oxygen is 71
that although periods of 41
that although planning is 55
that although plenty of 67
that although racism is 66
that although readers of 45
that although reality is 102
that although reducing the 56
that although something is 167
that although speech is 42
that although stress is 74
that although theories of 72
that although through the 61
that although traces of 64
that although unable to 146
that ambient levels of 530
that ambition should be 383
that america appears to 40
that america became an 102
that america became the 399
that america belongs to 575
that america changes so 57
that america claims to 48
that america counts as 156
that america failed to 129
that america follow the 42
that america fought in 40
that america fought to 40
that america helped to 131
that america itself is 278
that america joined the 46
that america lacked the 203
that america needed an 86
that america needed the 163
that america needed to 1828
that america offers the 73
that america offers to 241
that america online is 85
that america played in 75
that america return to 43
that america seemed to 489
that america should at 75
that america should be 8500
that america should do 268
that america should go 481
that america should in 169
that america should no 182
that america showed the 44
that america sought to 141
that america stands at 68
that america stands in 123
that america stands on 65
that america wanted the 45
that america wanted to 795
that america wished to 144
that america wishes to 112
that amnesty should be 259
that amounts almost to 2800
that amounts merely to 153
that amounts treated as 54
that analogy points to 62
that analogy should be 68
that analyze changes in 71
that anarchy reigns in 42
that anarchy should be 125
that anatole france is 275
that anatomy should be 121
that anchors itself in 80
that anchors itself to 45
that ancient belief in 46
that ancient branch of 107
that ancient bugbear of 54
that ancient building in 114
that ancient center of 306
that ancient church in 45
that ancient church of 48
that ancient colony of 50
that ancient copies of 42
that ancient cradle of 144
that ancient custom is 58
that ancient custom of 548
that ancient device of 42
that ancient emblem of 145
that ancient family in 103
that ancient family of 672
that ancient greece is 130
that ancient manner of 42
that ancient master of 94
that ancient opinion of 149
that ancient palace of 143
that ancient peoples of 81
that ancient portion of 88
that ancient readers of 102
that ancient record of 151
that ancient regime of 41
that ancient school of 191
that ancient source of 208
that ancient speech of 117
that ancient spirit of 444
that ancient symbol of 1032
that ancient system of 1098
that ancient temple of 116
that ancient warrior of 68
that ancient wisdom is 46
that ancient wisdom of 61
that animals behave as 113
that animals behave in 125
that animals belonging to 191
that animals caught in 50
that animals depend on 148
that animals differ in 137
that animals failed to 41
that animals killed by 161
that animals learned to 47
that animals placed in 220
that animals prefer to 137
that animals raised in 508
that animals raised on 162
that animals should be 4463
that animals suffer in 55
that animals tended to 187
that animals treated in 63
that animals without the 91
that answers should be 651
that anterior portion of 104
that antwerp should be 140
that anxiety appears to 98
that anxiety caused by 128
that anxiety itself is 185
that anxiety occurs in 107
that anxiety seemed to 90
that anxiety serves as 131
that anxiety should be 590
that anybody belonging to 147
that anybody entering the 43
that anybody except the 128
that anybody needed to 129
that anybody seemed to 240
that anybody should be 4054
that anybody should do 302
that anybody should go 197
that anybody thought it 279
that anybody thought of 206
that anybody wanted the 84
that anybody wanted to 810
that anybody wished to 40
that anybody wishes to 592
that appealed deeply to 125
that appealed greatly to 834
that appealed little to 101
that appealed mainly to 204
that appealed mostly to 246
that appealed neither to 119
that appealed solely to 51
that appealed widely to 101
that appeared absurd or 40
that appeared across the 448
that appeared almost as 190
that appeared almost at 44
that appeared almost to 77
that appeared already in 206
that appeared already to 55
that appeared always to 63
that appeared amongst the 60
that appeared around the 1787
that appeared before in 181
that appeared before it 427
that appeared before me 697
that appeared before my 182
that appeared before or 41
that appeared before the 5254
that appeared before us 306
that appeared behind it 129
that appeared behind the 168
that appeared beside the 46
that appeared beyond the 238
that appeared earlier as 88
that appeared earlier in 2550
that appeared inside the 208
that appeared intent on 47
that appeared lately in 82
that appeared likely to 2764
that appeared mainly in 123
that appeared monthly in 41
that appeared mostly in 125
that appeared normal on 256
that appeared poised to 117
that appeared proved to 62
that appeared seemed to 47
that appeared strange to 347
that appeared through the 1029
that appeared toward the 734
that appeared traced in 46
that appeared unable to 147
that appeared useful to 45
that appeared weekly in 283
that appeared widely in 52
that applied across the 390
that applied before the 671
that applied itself to 195
that applied mainly to 96
that applied solely to 275
that applies across the 591
that applies beyond the 76
that applies itself in 72
that applies itself to 434
that applies mainly to 158
that applies merely to 77
that applies mostly to 94
that applies solely to 327
that applies whether or 41
that applies whether the 90
that aquinas refers to 40
that arizona should be 63
that aroused feelings of 258
