tack yacht shall keep 63
take place under very 1030
take place under what 126
take place under your 103
take place until dawn 40
take place until during 41
take place until early 1175
take place until fall 88
take place until five 357
take place until four 624
take place until from 62
take place until full 59
take place until half 149
take place until july 1873
take place until june 2365
take place until just 343
take place until late 2099
take place until many 597
take place until more 795
take place until much 1028
take place until next 292
take place until nine 120
take place until noon 89
take place until other 51
take place until over 277
take place until some 3841
take place until spring 122
take place until such 674
take place until their 174
take place until there 1566
take place until these 454
take place until those 70
take place until three 1506
take place until very 120
take place until well 434
take place until years 107
take place where some 45
take place where such 60
take place where there 3897
take place where these 74
take place where those 46
take place which also 51
take place which give 222
take place which have 444
take place which leads 64
take place which make 248
take place which must 174
take place which seem 151
take place which tend 109
take place which were 182
take place which will 3396
take place while other 84
take place while reading 120
take place while some 106
take place while such 42
take place while there 395
take place while these 49
take place within areas 46
take place within days 315
take place within five 1618
take place within four 1348
take place within from 81
take place within half 352
take place within less 254
take place within living 180
take place within many 84
take place within more 161
take place within nato 54
take place within nine 179
take place within only 107
take place within other 82
take place within range 97
take place within single 53
take place within some 1138
take place within such 678
take place within their 3026
take place within these 2773
take place within those 395
take place within three 5868
take place within time 352
take place within very 151
take place within well 189
take place within what 415
take place within your 795
take place would have 569
take place would only 41
take quick action when 93
take risks every time 51
take risks which were 44
take shape under their 59
take shape which lays 53
take shape within their 45
take short breaks during 48
take short breaks from 107
take short walks along 47
take small light from 75
take small steps when 54
take social class into 50
take social costs into 68
take state power into 268
take steps right away 61
take steps which have 47
take steps which must 54
take steps which were 203
take steps which will 1629
take steps within their 77
take strong action when 89
take swift action when 65
take turns closing their 48
take turns cooking meals 55
take turns drawing from 76
take turns driving their 44
take turns getting some 44
take turns holding their 83
take turns jumping over 241
take turns placing their 177
take turns putting their 106
take turns reaching into 94
take turns rolling dice 58
take turns sending data 64
take turns sharing their 604
take turns sharing what 119
take turns sharing your 154
take turns showing their 119
take turns sitting down 121
take turns sitting next 75
take turns sliding down 48
take turns stating their 44
take turns staying home 137
take turns staying open 248
take turns teaching their 135
take turns telling their 243
take turns telling what 383
take turns telling your 51
take turns throwing their 47
take turns turning over 778
take turns writing down 58
take turns writing their 74
take under nursing when 45
take water either here 48
take which would make 43
taking about eight days 57
taking action based upon 325
taking action under rule 231
taking action under these 55
taking action which will 393
taking action would have 83
taking every morning some 50
taking final action upon 95
taking first place among 112
taking first place over 49
taking fresh water from 53
taking green water over 82
taking legal action over 56
taking legal action when 55
taking lunch money from 40
taking notes about their 76
taking notes about what 466
taking notes about your 41
taking notes every time 90
taking notes which were 52
taking notes while reading 373
taking pains about their 76
taking phone calls during 64
taking phone calls from 477
taking place about five 43
taking place about once 59
taking place about three 103
taking place about what 133
taking place above their 62
taking place after birth 100
taking place after dark 81
taking place after july 50
taking place after june 61
taking place after some 48
taking place after such 134
taking place after their 73
taking place apart from 369
taking place beneath palm 134
taking place beneath their 90
taking place either during 60
taking place every five 106
taking place every four 86
taking place every hour 123
taking place every month 72
taking place every other 49
taking place every third 42
taking place every three 321
taking place every time 155
taking place every week 168
taking place lower down 58
taking place miles away 111
taking place nearer home 48
taking place right from 46
taking place right here 336
taking place right next 68
taking place right there 307
taking place since early 58
taking place since their 40
taking place today among 97
taking place today over 40
taking place today will 99
taking place under high 41
taking place under ideal 43
taking place under more 153
taking place under some 40
taking place under such 334
taking place under their 736
taking place under these 380
taking place under those 61
taking place under very 100
taking place under your 105
taking place where there 179
taking place which have 229
taking place which made 110
taking place which make 89
taking place which must 63
taking place which tend 62
taking place which were 826
taking place which will 509
taking place within five 77
taking place within four 270
taking place within living 127
taking place within many 156
taking place within nato 56
taking place within other 117
taking place within some 156
taking place within south 109
taking place within such 212
taking place within their 2935
taking place within these 706
taking place within those 234
taking place within three 169
taking place within time 64
taking place within what 114
taking place within your 361
taking place would have 198
taking place would seem 60
taking shape under their 108
taking shape under your 44
taking small bites from 66
taking small items from 50
taking social class into 54
taking steps which were 83
taking steps which will 479
taking tardy alarm from 45
tale about chasing echo 116
tale blood stole over 94
tale could never have 70
tale takes place during 55
tale which comes from 42
tale which either maria 43
tale which might have 206
tale which might well 53
tale which would have 148
tale which would make 48
tale which would seem 41
tale would drive away 49
tale would never have 297
talk about anything else 15760
talk about anything even 104
talk about anything from 424
talk about anything having 134
talk about anything here 124
talk about anything just 113
talk about anything like 754
talk about anything more 474
talk about anything much 363
talk about anything other 1844
talk about anything very 100
talk about anything when 58
talk about apart from 142
talk about books when 48
talk about breaking down 139
talk about changing their 142
talk about changing your 151
talk about child care 272
talk about child rearing 48
talk about closing down 131
talk about cutting back 173
talk about cutting down 249
talk about daily life 132
talk about danger from 206
talk about every other 125
talk about every single 120
talk about every time 105
talk about feeling like 179
talk about fight club 140
talk about finding their 88
talk about finding your 148
talk about forty years 41
talk about george bush 90
talk about george eliot 65
talk about getting along 81
talk about getting away 352
talk about getting back 679
talk about getting down 45
talk about getting help 88
talk about getting high 63
talk about getting into 360
talk about getting more 137
talk about getting ready 48
talk about getting rich 149
talk about getting some 251
talk about getting their 225
talk about getting your 302
talk about horse racing 52
talk about human beings 1362
talk about human life 212
talk about jesus leaving 44
talk about keeping their 46
talk about keeping your 143
talk about learning from 257
talk about meanings boil 44
talk about money here 121
talk about money when 340
talk about obeying laws 138
talk about people coming 43
talk about people from 169
talk about people having 388
talk about people like 523
talk about people living 131
talk about people when 161
talk about people whom 45
talk about pulling down 44
talk about putting down 48
talk about putting their 125
talk about putting your 108
talk about raising their 96
talk about right away 131
talk about robin hood 47
talk about running away 563
talk about selling their 42
talk about sending their 43
talk about sense data 210
talk about slowing down 65
talk about social life 109
talk about social work 152
talk about stuff like 1427
talk about times past 45
talk about times when 701
talk about trade union 40
talk about turning back 104
talk about turning over 50
talk about under such 96
talk about wanting more 138
talk about wanting their 47
talk about waste three 42
talk about where their 277
talk about where these 101
talk about where your 93
talk about which ones 203
talk about women having 155
talk about women like 178
talk about women when 85
talk about working hard 73
talk about world peace 445
talk about would have 52
talk again about their 81
talk again about what 315
talk again about your 89
talk aloud about their 72
talk aloud about what 289
talk badly about their 43
talk badly about your 51
talk easily about their 275
talk easily about what 55
talk either about what 145
talk first about some 84
talk first about their 48
talk first about what 438
talk first about your 135
talk later about what 361
talk later about your 104
talk makes sense only 48
talk people enjoy their 82
talk shall sound like 171
talk today about what 51
talk which comes from 89
talk which might have 154
talk which suits well 117
talk which would have 263
talk which would make 127
talk whole hours upon 58
talk would never have 67
tall black woman wearing 57
tall chair thrust away 69
tall doors moved ajar 42
tall girls arose from 75
tall glass doors leading 41
tall gothic spire shot 185
tall grass growing along 58
tall grass which grew 118
tall green grass till 48
tall green trees grow 72
tall hills stood over 90
tall hotel where paul 48
tall indian sprang from 86
tall palms lifting their 78
tall reeds humming songs 44
tall reeds which grew 41
tall ships under sail 40
tall spars never went 49
tall tales about paul 109
tall tales about their 199
tall tales about what 42
tall trees bending over 47
tall trees growing along 55
tall trees makes more 220
tall trees stood like 56
tall trees waved their 53
tall trees which form 42
tall trees which grew 180
tall trees which grow 62
tall trees which have 51
tall trees which line 45
tall trees which shut 49
tall trees which were 135
tall trees whose tops 115
tall weeds close over 47
tall white sails moving 63
tall woman stood there 44
tame minds which have 152
tame white mouse when 50
tank landing craft were 188
tank landing ships were 40
tank which would have 49
task alone would have 57
task could never have 289
task force began work 60
task force could have 123
task force drawn from 154
task force looking into 148
task force might have 109
task force moved into 87
task force under vice 342
task force which will 126
task force whose goal 53
task force would also 87
task force would come 45
task force would have 610
task force would make 72
task force would need 69
task force would sail 44
task force would take 43
task force would work 41
task which could have 255
task which could only 400
task which could take 55
task which every young 61
task which falls upon 74
task which gives rise 41
task which might have 370
task which might seem 110
task which might take 79
task which might well 408
task which rests upon 60
task which still lies 122
task which takes time 57
task which would call 44
task which would face 62
task which would fall 50
task which would have 1598
task which would keep 75
task which would make 103
task which would need 50
task which would seem 60
task which would take 280
task which would test 71
task would never have 311
task would still have 123
taxing power within those 91
taxing power would have 95
taxi which would take 94
tbsp lemon juice salt 652
teach others about their 235
teach others about these 97
teach others about what 107
teach people about health 41
teach people about their 276
teach people about what 88
teach women about their 140
teams shall change ends 59
tears again burst from 41
tears began falling down 83
tears began falling from 44
tears began flowing down 263
tears began flowing from 66
tears began pouring down 222
tears began rolling down 1267
tears began running down 836
tears began sliding down 141
tears seven times salt 320
tears shall never cease 46
tears start rolling down 250
tears start running down 47
tears still falling down 51
tears still falling from 55
tears still flowing down 211
tears still flowing from 83
tears still pouring down 133
tears still rolling down 499
tears still running down 1257
tears which burst forth 45
tears which burst from 45
tears which found their 44
tears which jesus shed 81
tears which might have 90
tears which stole down 132
tears which stream from 62
tears which would come 173
tears which would flow 41
tears which would have 140
tears which would well 41
tears would force their 43
tears would never cease 120
tears would never stop 341
tears would spill over 96
tears would start from 97
tears would start into 79
tears would stream down 1302
tears would stream from 96
teeth often erupt late 48
teeth which comes from 74
teeth which might have 236
teeth which would fall 50
teeth which would have 203
teeth whose pulps have 97
teeth whose roots have 52
tell about human beings 46
tell about people from 269
tell about people like 51
tell about times when 205
tell anything about such 43
tell anything about their 328
tell anything about these 207
tell anything about those 44
tell anything about what 917
tell anything about your 148
tell dirty jokes when 54
tell jokes about their 103
tell others about their 3572
tell others about these 103
tell others about what 1416
tell others about your 2565
tell people about some 117
tell people about their 1294
tell people about these 119
tell people about those 64
tell people about what 1031
tell people about your 1894
tell people awful lies 47
tell people right away 59
tell people stuff like 96
tell people until late 83
tell people where their 43
tell santa claus what 42
tell tales about their 439
tell tales about what 136
tell tales about your 52
tell until quite late 89
tell where people come 92
tell where people were 45
tell which blows told 109
tell which parts were 76
tell which people were 52
tell which women will 91
tell which words have 46
tell which words were 47
tell which would come 53
tell which would have 335
tell white people what 119
tent began begging like 48
tenth evening after leaving 62
tent under which many 45
term about which there 203
term bonds which were 45
term bonds which will 50
term bonds would fall 45
term bonds would have 169
term booting comes from 56
term costs arising from 95
term debts arising from 197
term earnings growth rate 299
term funds would have 41
term goals which will 92
term growth rates were 86
term loans which have 116
term loans which were 377
term loans would have 111
term makes sense only 83
term prime lending rate 489
term rates would have 128
term rates would rise 114
term robot comes from 89
term still often used 99
term trend growth rate 166
term under which many 85
term under which there 48
term under which these 129
term which arose from 42
term which comes from 1080
term which comes into 75
term which could also 193
term which could have 173
term which could only 147
term which dates back 57
term which dates from 60
term which gives rise 174
term which later came 74
term which might have 238
term which might seem 83
term which might well 115
term which needs some 57
term which really means 92
term which seems most 44
term which shall have 62
term which stems from 143
term which takes into 517
term which would give 54
term which would have 535
term which would make 58
term which would seem 122
term whose exact meaning 85
term within which such 96
term would apply only 60
term would never have 103
test alone would have 46
test cases which have 80
test cases which were 146
test cases which will 168
test cases would have 68
test items based upon 115
test items drawn from 142
test items taken from 225
test items which have 258
test items which were 378
test items which will 207
test items would have 123
test leaves ample room 44
test makes sense only 45
test piece taken from 152
test score would have 152
test takes about five 61
test takes about three 124
test tubes about half 87
test tubes which have 92
test tubes which were 436
test which adopt also 54
test which could have 88
test which might have 105
test which takes into 137
test which would give 377
test which would have 444
test which would help 61
test which would make 190
test which would show 156
test which would tell 40
test would still have 64
text after first full 131
text below comes from 54
text books which have 129
text books which were 172
text books which will 42
text books would have 80
text cited above from 69
text could easily have 123
text could never have 101
text makes quite clear 67
text makes sense only 70
text search engine will 94
text which comes from 92
text which could have 136
text which dates from 114
text which forms part 47
text which gives rise 44
text which might have 160
text which might seem 120
text which might well 47
text which takes into 46
text which would give 62
text which would have 397
text which would help 46
text which would make 112
text which would seem 80
text while holding down 59
text would never have 292
text would still have 47
their abode within their 40
their action could have 92
their action could only 93
their action first singly 40
their action might have 257
their action would also 42
their action would have 852
their action would make 40
their action would meet 41
their action would only 46
their action would seem 48
their action would take 48
their adult forms show 49
their adult lives away 55
their adult lives bearing 49
their adult lives caring 46
their adult lives during 63
their adult lives have 154
their adult lives living 68
their adult lives there 104
their adult lives trying 94
their adult lives were 197
their adult lives when 83
their adult lives will 164
their adult state their 48
their adult working life 73
their again falling into 57
their agony women gave 94
their amino acids from 105
their amino acids into 61
their ample spare time 59
their appeal comes from 49
their appeal stems from 51
their appeal would have 61
their armed prows into 96
their armed ships along 155
their ashes thrown into 394
their author could have 200
their author might have 124
their author would have 402
their award within three 147
their backs ached from 67
their backs every time 46
their backs might have 43
their backs still sore 41
their backs under their 123
their backs until their 56
their backs which were 79
their backs while their 108
their backs would break 86
their backs would have 110
their banks would have 44
their barking turns into 49
their bases resting upon 119
their bases where there 93
their bases would have 44
their basic human need 84
their basic needs during 52
their basic needs from 259
their basic needs have 266
their basic needs like 312
their basic needs more 117
their basic needs must 106
their basic needs only 48
their basic needs such 353
their basic needs were 597
their basic needs when 52
their basic needs will 349
their basic social unit 275
their basic trend line 129
their basic truths have 42
their basic world view 68
their beards after their 69
their beards reaching down 72
their beards thrust into 47
their bearings within their 40
their beauty arose from 54
their beauty comes from 73
their beauty might have 49
their beauty shone forth 49
their beauty would have 69
their beaver coats from 43
their beefy fingers sink 83
their belts stuck full 106
their belts under their 63
their bills every month 66
their bills thrust into 61
their bills under their 99
their bills while those 47
their binding force from 607
their binding force upon 133
their binding power from 73
their binding sites have 66
their birch canoes among 77
their birch canoes from 56
their black backs gleam 41
their black backs roll 72
their black curly hair 46
their black faces were 47
their black filmy lips 44
their black gowns were 44
their black money into 110
their black robes were 47
their black skins were 67
their black smoke into 42
their black straw hats 58
their black tents were 42
their bleating lambs over 50
their bliss might give 48
their blood flows into 43
their blood grows cold 84
their blood running cold 53
their blood seeping into 47
their blood shall flow 46
their blood soaking into 61
their blood still runs 142
their blood sugar will 56
their blood would boil 43
their blood would flow 137
their blood would have 159
their blood would mingle 56
their blunt noses into 60
their boats might come 108
their boats which were 137
their boats would have 130
their bombing raids over 57
their bombs within five 114
their bombs within three 151
their bonds would have 55
their bones alone held 113
their bones loose over 85
their bones might rest 76
their bones shall rest 102
their bones strung along 74
their bones thrown into 81
their bones would have 163
their books about their 59
their books after their 46
their books apply will 157
their books might have 52
their books taken from 74
their books under their 628
their books which have 45
their books which were 134
their books while their 42
their books would have 188
their books would sell 45
their boots sinking into 43
their boots under their 67
their boots which were 45
their booty taken from 93
their brain cells were 68
their brain waves were 86
their brand names from 80
their brand names into 41
their brand names were 45
their breaking loose from 93
their breast every other 104
their breathing holes open 100
their breaths would mingle 58
their brief foray into 68
their brief lives were 40
their broad backs into 147
their broad backs like 42
their broad black beaks 68
their broad black feet 88
their broad leaves over 215
their broad roads will 44
their broad sable tops 62
their broad straw hats 185
their brown faces were 57
their brown leaves upon 87
their brown palms open 113
their brown paper bags 213
their bulky forms upon 72
their bushy tails over 86
their calls falling like 41
their canoes laden down 113
their canoes spearing fish 44
their canoes which were 84
their capes about their 42
their carts piled high 95
their cases could have 97
their cases might have 87
their cases which were 42
their cases would have 152
their cause could best 43
their cause could have 108
their cause could only 51
their cause might have 163
their cause still more 121
their cause would find 59
their cause would have 485
their cause would seem 50
their cause would soon 73
their changing needs over 75
their charm comes from 68
their charm holds good 55
their cheek bones high 51
their cheek bones were 47
their chief beauty from 107
their chief claim upon 45
their chief danger lies 58
their chief either knew 80
their chief force from 81
their chief hopes upon 98
their chief hopes were 45
their chief merit from 99
their chief merit lies 102
their chief naval base 71
their chief power from 53
their chief sages were 107
their chief social bond 53
their chief towns were 138
their chief value from 465
their chief value lies 621
their chief value were 46
their chief value will 62
their chief would come 45
their chief would have 213
their child about their 137
their child about what 158
their child after birth 50
their child after their 58
their child comes home 112
their child could have 198
their child labor laws 148
their child might have 493
their child needs help 205
their child taken away 43
their child taken from 44
their child would come 41
their child would grow 87
their child would have 743
their child would live 57
their child would look 71
their child would make 42
their chill shade upon 66
their chins quite down 41
their chins resting upon 225
their claim would have 137
their class action suit 86
their class would have 146
their close social ties 40
their closing words were 117
their clothing would have 45
their coach broke down 47
their coats about their 46
their coats bulging like 43
their coats round their 45
their coats shining like 62
their coats shone like 171
their coats thrown over 100
their coats under their 105
their color changing from 40
their color comes from 46
their color ranges from 144
their color varying from 48
their color would have 40
their cooling water from 49
their costs below those 52
their costs would have 167
their costs would rise 69
their cowls drawn over 105
their cowls thrown back 74
their craft shall take 51
their craft would have 56
their crews might have 80
their crews thrown into 53
their crews would have 261
their cries would have 48
their crime would have 67
their crops which were 79
their crops would fail 85
their crops would grow 139
their crops would have 87
their cruel deeds were 44
their cruel spell over 50
their cunning hands have 63
their curly black hair 181
their cutting edges were 52
their cutting tools were 42
their daily bible reading 106
their daily breaking forth 139
their daily calls upon 42
their daily class work 63
their daily earnings were 43
their daily labor were 49
their daily lives also 71
their daily lives among 154
their daily lives during 132
their daily lives even 74
their daily lives from 388
their daily lives have 349
their daily lives into 294
their daily lives just 70
their daily lives like 224
their daily lives made 57
their daily lives make 41
their daily lives making 52
their daily lives many 68
their daily lives more 536
their daily lives most 142
their daily lives much 163
their daily lives must 132
their daily lives only 47
their daily lives over 92
their daily lives seem 51
their daily lives some 48
their daily lives such 133
their daily lives their 70
their daily lives there 131
their daily lives these 81
their daily lives upon 62
their daily lives very 70
their daily lives were 1528
their daily lives what 143
their daily lives when 246
their daily lives will 296
their daily needs from 161
their daily needs such 41
their daily needs were 110
their daily social life 417
their daily tasks during 42
their daily tasks from 59
their daily tasks like 40
their daily tasks more 50
their daily tasks must 50
their daily tasks were 153
their daily wages from 108
their daily wages were 82
their daily wants were 64
their daily working life 137
their daily working time 87
their deadly venom upon 43
their dealings would have 70
their debts under such 66
their debts which were 74
their debts would have 68
their decks piled high 131
their deeds belie their 49
their deeds match their 49
their deeds might have 42
their deeds shall find 51
their deeds which were 43
their deeds would have 148
their deeds would look 177
their defeat could have 42
their defeat might have 90
their defeat would have 330
their dense woody axis 46
their dirty fingers from 234
their dirty fingers into 95
their dirty hands into 139
their dirty water into 80
their doors after dark 142
their doors looking pale 50
their doors opening into 41
their doors opening onto 45
their doors opening upon 44
their doors stood open 101
their doors thrown back 41
their doors thrown open 205
their doors would have 60
their dower strung upon 54
their draft cards during 41
their draft cards were 45
their drawing rooms were 40
their dreams about their 63
their dreams could come 83
their dreams might come 60
their dreams might have 40
their dreams within their 40
their dreams would come 249
their dreams would have 138
their dreary abode during 43
their dreary deathly want 105
their driving force from 146
their driving power from 52
their ducts empty into 57
their ducts opening into 130
their dusky forms were 112
their earnings comes from 48
their earnings would have 321
their earrings which were 173
their earthly lives have 55
their earthly lives were 70
their earthly lives will 45
their earthly mother tend 198
their earthly state into 79
their earthly trials were 41
their edges touch from 50
their empty words into 44
their enemy bound hand 41
their enemy might find 53
their enemy might have 59
their enemy would have 167
their engine after many 47
their engine broke down 87
their entry point into 230
their entry would have 50
their equal moral worth 49
their equal place among 61
their ethnic group from 58
their ethnic group into 45
their ethnic group more 81
their ethnic group were 85
their every action must 54
their every action will 45
their every flake from 49
their exact order what 53
their exact words were 51
their exile would last 46
their extra money into 57
their faces after their 47
their faces below their 46
their faces beneath their 69
their faces black from 98
their faces blown away 91
their faces bowed down 50
their faces breaking into 67
their faces broke into 242
their faces change from 58
their faces could have 74
their faces deathly pale 60
their faces drawn into 61
their faces every time 387
their faces glowing from 91
their faces glowing like 65
their faces growing more 44
their faces lined from 41
their faces looking down 240
their faces looking from 53
their faces looking like 74
their faces might have 98
their faces ranged from 87
their faces reveal their 47
their faces right into 47
their faces ruddy from 59
their faces shading from 131
their faces shall look 361
their faces shine like 92
their faces shining from 71
their faces shining like 129
their faces shone like 255
their faces showing their 149
their faces under their 301
their faces until their 89
their faces which made 152
their faces which said 57
their faces which were 230
their faces while their 119
their faces would come 41
their faces would fall 81
their faces would have 426
their faces would look 140
their faces would show 57
their faces would take 41
their faces would turn 65
their faded leaves left 57
their falling again into 228
their false alarm rate 74
their farms taken from 40
their farms which were 111
their farms would have 92
their fatal hands upon 41
their fates might have 90
their fates would have 74
their father about their 165
their father about what 123
their father after their 179
their father comes back 48
their father comes home 139
their father could find 87
their father could give 49
their father could have 248
their father could make 45
their father could take 41
their father drink wine 852
their father drove away 71
their father every other 98
their father israel said 339
their father jacob said 52
their father mending their 68
their father might have 461
their father since their 54
their father spake unto 204
their father under such 46
their father while their 114
their father would call 43
their father would come 308
their father would give 138
their father would have 1840
their father would join 46
their father would leave 46
their father would make 73
their father would send 45
their father would soon 119
their father would take 205
their father would tell 91
their father would think 59
their father would want 48
their fatty acids from 48
their fatty acids have 46
their favor which have 61
their favor would have 142
their feeling about life 41
their feeling about their 236
their feeling about what 74
their field notes into 41
their fiery tails among 48
their fiery trials have 68
their final action upon 52
their final action will 136
their final adult form 45
their final change into 53
their final entry into 139
their final forms were 41
their final grade will 45
their final hosting keep 139
their final plunge into 130
their final resting spot 49
their final shape during 87
their final shape only 51
their final shape were 47
their final shift into 57
their final stage when 41
their final stand here 51
their final start from 63
their finding flint axes 44
their finer grain size 54
their fingers above their 56
their fingers digging into 50
their fingers dipping into 48
their fingers every time 49
their fingers thrown forth 66
their fingers under their 99
their fingers while their 61
their fingers would have 73
their firms would have 52
their first action when 50
their first album came 45
their first blind date 49
their first bombing raid 95
their first books were 98
their first camping trip 164
their first check from 91
their first child born 233
their first child came 121
their first child died 245
their first child dies 40
their first child during 367
their first child early 79
their first child five 40
their first child from 68
their first child have 65
their first child into 139
their first child just 95
their first child late 163
their first child mary 54
their first child more 58
their first child next 47
their first child only 52
their first child prior 47
their first child rose 46
their first child soon 184
their first child there 134
their first child three 47
their first child very 54
their first child were 337
their first child when 835
their first child will 629
their first class seats 118
their first close look 262
their first close view 65
their first crops were 127
their first curve over 56
their first dozen years 78
their first draft pick 159
their first drink from 55
their first earnings into 109
their first eight days 56
their first eight years 396
their first entry into 2487
their first entry upon 62
their first evening there 128
their first falling into 75
their first false step 177
their first father adam 41
their first field trip 164
their first fifty years 296
their first final four 69
their first fishing trip 116
their first foray into 964
their first forty years 133
their first fresh food 44
their first gifts seem 112
their first gloss upon 155
their first grand slam 57
their first grant from 60
their first group show 91
their first growth upon 64
their first herding here 66
their first homes were 106
their first hunting trip 84
their first issuing from 46
their first joint book 49
their first joint work 161
their first landing here 54
their first landing upon 88
their first large open 47
their first league game 43
their first major break 136
their first major land 41
their first major move 53
their first major step 237
their first major stop 41
their first major task 80
their first major test 479
their first major tour 78
their first major work 85
their first march from 42
their first march into 138
their first meeting back 64
their first meeting came 107
their first meeting during 175
their first meeting early 125
their first meeting face 42
their first meeting five 74
their first meeting four 82
their first meeting from 52
their first meeting grew 96
their first meeting having 52
their first meeting held 262
their first meeting here 70
their first meeting just 41
their first meeting last 46
their first meeting made 61
their first meeting many 44
their first meeting more 95
their first meeting must 84
their first meeting only 171
their first meeting over 161
their first meeting some 80
their first meeting their 42
their first meeting there 680
their first meeting these 45
their first meeting three 100
their first meeting till 44
their first meeting took 398
their first meeting were 237
their first meeting what 58
their first meeting when 803
their first meeting will 49
their first meeting years 75
their first morning ride 51
their first morning there 101
their first moves were 48
their first names during 52
their first names even 238
their first names from 128
their first names have 55
their first names here 40
their first names into 42
their first names only 1611
their first names were 335
their first names when 649
their first night away 154
their first night back 294
their first night game 91
their first night here 220
their first night home 307
their first night there 916
their first night when 52
their first order from 88
their first phone call 352
their first place among 57
their first plane ride 227
their first plane trip 111
their first plunge into 298
their first raids into 54
their first ranks were 65
their first really good 51
their first round pick 54
their first sending their 96
their first setting foot 106
their first setting forth 197
their first setting sail 53
their first seven days 41
their first seven years 660
their first shock when 57
their first shore leave 96
their first shots fell 54
their first shots were 40
their first showing their 40
their first since last 41
their first sitting down 371
their first sleep when 57
their first solid food 640
their first sound film 67
their first stage from 74
their first state their 81
their first steps along 222
their first steps away 94
their first steps back 58
their first steps down 122
their first steps from 49
their first steps have 40
their first steps into 857
their first steps onto 66
their first steps upon 43
their first steps were 136
their first super bowl 892
their first tasks were 59
their first tasks will 41
their first teaching jobs 126
their first teaching post 157
their first thirty days 90
their first thirty years 187
their first trade union 131
their first trading post 263
their first train ride 508
their first unity from 224
their first visit back 78
their first visit during 42
their first visit from 228
their first visit here 123
their first visit home 96
their first visit there 476
their first visit were 72
their first visit when 56
their first wives died 52
their first wives were 93
their first words from 64
their first words were 367
their first words when 46
their first works over 59
their first works were 69
their first world tour 88
their fishing boats were 60
their fishing lines into 91
their fishing lines over 47
their fists above their 61
their fixed costs over 252
their fixed point from 555
their flags still flying 69
their fleet might have 46
their fleet might join 92
their fleet might make 62
their fleet would have 123
their flesh would have 71
their focus would have 56
their folly might have 47
their folly until their 53
their folly would have 72
their force comes from 83
their force could only 66
their force first upon 59
their force would have 163
their forms issuing from 55
their forms might have 52
their forms would have 52
their fourth super bowl 149
their frail barks were 138
their frail craft into 45
their fresh leaves torn 206
their fresh water from 237
their front could only 161
their front doors away 49
their front doors facing 71
