abet the british empire 56
able to benefit greatly 286
able to benefit through 83
able to capture almost 139
able to capture another 45
able to capture changes 89
able to capture energy 106
able to capture enough 546
able to capture images 209
able to capture larger 67
able to capture market 187
able to capture public 121
able to capture reality 48
able to capture something 242
able to capture subtle 52
able to capture through 188
able to capture various 50
able to certify myself 68
able to channel energy 53
able to channel public 42
able to clamber aboard 109
able to clarify further 63
able to clarify issues 92
able to clarify points 57
able to clarify whether 145
able to closely follow 148
able to collect almost 118
able to collect another 185
able to collect around 111
able to collect before 173
able to collect enough 3970
able to collect further 153
able to collect higher 57
able to collect itself 89
able to collect larger 43
able to collect little 99
able to collect myself 432
able to collect plants 64
able to collect plenty 47
able to collect relating 96
able to collect something 108
able to collect through 170
able to collect twelve 40
able to collect twenty 190
able to collect useful 109
able to collect various 66
able to collect without 93
able to combine better 105
able to combine carbon 73
able to combine career 136
able to combine family 83
able to combine forces 173
able to combine public 47
able to combine simple 59
able to combine various 190
able to comfort myself 180
able to command access 47
able to command almost 91
able to command armies 60
able to command before 99
able to command better 434
able to command credit 69
able to command enough 770
able to command events 68
able to command greater 475
able to command higher 1895
able to command larger 110
able to command myself 261
able to command nature 47
able to command plenty 45
able to command prices 104
able to command public 205
able to command relays 133
able to command something 59
able to command through 81
able to command troops 76
able to command without 74
able to commend itself 153
able to comment freely 83
able to comment further 132
able to compare across 101
able to compare actual 205
able to compare apples 97
able to compare changes 64
able to compare findings 68
able to compare groups 95
able to compare itself 71
able to compare levels 46
able to compare myself 113
able to compare prices 366
able to compare scores 65
able to compare shapes 45
able to compare values 77
able to compare various 271
able to compete abroad 145
able to compete better 626
able to compete fairly 319
able to compete freely 350
able to compete openly 49
able to compete through 74
able to compete unless 58
able to compete without 443
able to compile enough 52
able to comport itself 45
able to comport myself 73
able to compose another 43
able to compose essays 45
able to compose itself 63
able to compose myself 437
able to compose something 74
able to compose verses 178
able to compose without 164
able to compute simple 51
able to compute values 103
able to concern itself 297
able to concern myself 112
able to conduct almost 59
able to conduct another 93
able to conduct direct 44
able to conduct family 94
able to conduct follow 97
able to conduct further 203
able to conduct highly 40
able to conduct itself 101
able to conduct meetings 122
able to conduct myself 226
able to conduct normal 89
able to conduct policy 90
able to conduct proper 41
able to conduct public 67
able to conduct serious 40
able to conduct simple 67
able to conduct training 157
able to conduct various 60
able to conduct without 60
able to confess christ 44
able to confine itself 278
able to confine myself 297
able to confirm beyond 42
able to confirm earlier 215
able to confirm something 58
able to confirm through 153
able to confirm whether 583
able to conform itself 77
able to conform myself 86
able to connect across 40
able to connect better 89
able to connect events 50
able to connect itself 157
able to connect through 289
able to connect unless 48
able to connect various 65
able to connect without 82
able to conquer almost 70
able to conquer another 67
able to conquer armies 124
able to conquer england 170
able to conquer europe 84
able to conquer france 126
able to conquer greece 53
able to conquer mexico 70
able to conquer myself 95
able to conquer nature 137
able to conquer neither 206
able to conquer places 86
able to conquer through 42
able to conquer without 116
able to consent freely 52
able to console itself 68
able to console myself 553
able to consult before 93
able to consult freely 74
able to consult through 41
able to consume enough 458
able to consume larger 103
able to consume oxygen 50
able to consume without 101
able to contact another 105
able to contact anyone 320
able to contact someone 236
able to contact through 50
able to contain itself 326
able to contain liquid 162
able to contain myself 1357
able to contain something 43
able to contain soviet 41
able to contain thyself 65
able to content itself 217
able to content myself 203
able to control access 2037
able to control actions 45
able to control almost 218
able to control another 200
able to control better 119
able to control bleeding 240
able to control bodily 93
able to control chance 45
able to control changes 69
able to control credit 61
able to control demand 61
able to control disease 99
able to control enough 221
able to control entire 43
able to control events 1315
able to control family 58
able to control feelings 52
able to control future 209
able to control hitler 105
able to control itself 515
able to control larger 46
able to control market 118
able to control matter 57
able to control myself 2959
able to control nature 419
able to control neither 147
able to control output 72
able to control passion 111
able to control policy 528
able to control prices 680
able to control public 270
able to control reality 47
able to control sexual 126
able to control someone 56
able to control something 111
able to control spending 48
able to control stress 159
able to control supply 221
able to control through 208
able to control unruly 43
able to control vanity 43
able to control various 109
able to control violent 43
able to control whether 415
able to control without 96
able to convert almost 62
able to convert carbon 103
able to convert energy 129
able to convert existing 57
able to convert itself 168
able to convert readily 69
able to convert starch 303
able to correct abuses 71
able to correct errors 799
able to correct faults 63
able to correct faulty 94
able to correct itself 320
able to correct myself 54
able to correct proofs 40
able to counter soviet 52
able to deceive anyone 65
able to deceive itself 61
able to deceive myself 155
able to deceive without 53
able to declare before 171
able to declare itself 232
able to declare myself 108
able to declare openly 58
able to declare whether 128
able to declare without 90
able to deliver almost 68
able to deliver another 112
able to deliver atomic 78
able to deliver babies 72
able to deliver better 479
able to deliver energy 131
able to deliver enough 647
able to deliver greater 53
able to deliver higher 171
able to deliver itself 105
able to deliver myself 94
able to deliver needed 40
able to deliver nuclear 221
able to deliver orders 67
able to deliver oxygen 231
able to deliver public 61
able to deliver something 160
able to deliver through 58
able to deliver useful 51
able to deliver weapons 48
able to deliver without 145
able to descend safely 90
able to descend through 60
able to descend without 135
able to deserve without 115
able to destroy almost 105
able to destroy another 83
able to destroy cancer 130
able to destroy cities 44
able to destroy enough 66
able to destroy entire 51
able to destroy france 53
able to destroy german 40
able to destroy itself 168
able to destroy soviet 284
able to develop active 45
able to develop almost 67
able to develop another 167
able to develop around 113
able to develop atomic 40
able to develop before 187
able to develop behind 40
able to develop better 1368
able to develop beyond 501
able to develop closer 233
able to develop common 156
able to develop deeper 113
able to develop direct 66
able to develop empathy 191
able to develop enough 935
able to develop export 155
able to develop fairly 99
able to develop faster 112
able to develop feelings 83
able to develop freely 876
able to develop further 1752
able to develop greater 327
able to develop higher 281
able to develop highly 395
able to develop itself 731
able to develop larger 72
able to develop leaders 46
able to develop mature 113
able to develop mental 76
able to develop methods 421
able to develop models 312
able to develop modern 61
able to develop mutual 108
able to develop myself 61
able to develop normal 194
able to develop nuclear 223
able to develop policy 234
able to develop proper 89
able to develop public 55
able to develop secure 114
able to develop shared 107
able to develop simple 114
able to develop skills 553
able to develop slowly 74
able to develop something 277
able to develop special 203
able to develop speech 87
able to develop stable 152
able to develop strength 60
able to develop tension 77
able to develop theories 165
able to develop through 773
able to develop toward 46
able to develop training 64
able to develop trusting 78
able to develop unique 138
able to develop unless 57
able to develop useful 196
able to develop various 174
able to develop without 1158
able to diagnose cancer 68
able to diagnose disease 245
able to diagnose faults 61
able to diagnose mental 61
able to diagnose whether 55
able to dictate events 57
able to dictate policy 1728
able to dictate prices 422
able to dictate public 52
able to dictate whether 47
able to diffuse across 655
able to diffuse freely 389
able to diffuse itself 124
able to diffuse readily 104
able to diffuse through 3376
able to discern another 68
able to discern before 66
able to discern behind 159
able to discern better 69
able to discern changes 122
able to discern clearly 515
able to discern common 49
able to discern enough 91
able to discern little 89
able to discern reality 48
able to discern reasons 155
able to discern something 403
able to discern subtle 151
able to discern through 501
able to discern traces 67
able to discern trends 99
able to discern various 87
able to discern whence 89
able to discern whether 1570
able to discern without 89
able to discuss almost 64
able to discuss before 44
able to discuss calmly 45
able to discuss changes 49
able to discuss common 110
able to discuss events 56
able to discuss family 64
able to discuss feelings 176
able to discuss freely 327
able to discuss further 118
able to discuss issues 1020
able to discuss openly 352
able to discuss points 41
able to discuss policy 112
able to discuss public 139
able to discuss serious 48
able to discuss sexual 444
able to discuss something 130
able to discuss topics 157
able to discuss various 248
able to discuss whether 158
able to discuss without 110
able to dislike hitler 59
able to display before 158
able to display greater 61
able to display images 143
able to display itself 389
able to display toward 41
able to dispose freely 308
able to dispose itself 72
able to divorce itself 159
able to divorce myself 82
able to educate myself 63
able to elevate itself 226
able to embrace isabel 76
able to enforce proper 47
able to enforce rights 78
able to enforce strict 144
able to enforce through 41
able to enlarge greatly 51
able to enlarge itself 51
able to envision something 50
able to exactly define 50
able to examine another 52
able to examine before 50
able to examine changes 140
able to examine copies 44
able to examine further 47
able to examine issues 99
able to examine itself 45
able to examine myself 103
able to examine through 97
able to examine trends 40
able to examine various 102
able to examine whether 559
able to exchange energy 295
able to exchange freely 70
able to exchange oxygen 60
able to exchange places 133
able to exchange something 43
able to exchange visits 81
able to excrete excess 165
able to excrete normal 42
able to execute another 44
able to execute orders 125
able to execute simple 113
able to execute trades 81
able to execute without 136
able to exhibit before 235
able to exhibit itself 72
able to explain actions 53
able to explain actual 44
able to explain almost 202
able to explain another 53
able to explain around 45
able to explain before 136
able to explain better 469
able to explain changes 177
able to explain clearly 1139
able to explain events 146
able to explain existing 55
able to explain further 163
able to explain itself 333
able to explain myself 905
able to explain neither 43
able to explain orally 56
able to explain policy 182
able to explain reality 48
able to explain reasons 42
able to explain simple 43
able to explain simply 68
able to explain something 599
able to explain through 193
able to explain various 183
able to explain whence 109
able to explain whether 154
able to explain without 214
able to exploit almost 47
able to exploit another 52
able to exploit better 46
able to exploit changes 46
able to exploit existing 106
able to exploit german 42
able to exploit market 255
able to exploit profit 40
able to exploit public 65
able to exploit through 53
able to exploit various 66
able to explore beyond 45
able to explore feelings 69
able to explore freely 78
able to explore further 456
able to explore issues 185
able to explore options 79
able to explore regions 43
able to explore sexual 104
able to explore through 47
able to explore various 110
able to explore whether 134
able to explore without 70
able to express almost 92
able to express before 227
able to express better 110
able to express clearly 566
able to express emotion 334
able to express empathy 202
able to express enough 130
able to express fairly 46
able to express feelings 1614
able to express freely 311
able to express greater 49
able to express itself 4441
able to express myself 3538
able to express openly 216
able to express orally 43
able to express public 43
able to express simple 80
able to express something 663
able to express subtle 46
able to express tender 182
able to express thought 112
able to express through 1028
able to express various 118
able to express wishes 46
able to express without 143
able to extract almost 45
able to extract another 55
able to extract better 172
able to extract energy 269
able to extract enough 750
able to extract further 134
able to extract greater 161
able to extract higher 420
able to extract itself 109
able to extract larger 93
able to extract little 92
able to extract myself 41
able to extract nectar 43
able to extract oxygen 228
able to extract profit 53
able to extract something 247
able to extract square 190
able to extract useful 214
able to extract various 92
able to ferment starch 55
able to ferment sugars 89
able to finally settle 75
able to finance almost 48
able to finance further 228
able to finance future 56
able to finance higher 98
able to finance itself 1060
able to finance larger 63
able to finance myself 41
able to finance needed 41
able to finance public 105
able to finance through 66
able to flatter myself 200
able to foresee changes 67
able to foresee clearly 42
able to foresee dangers 70
able to foresee events 351
able to foresee future 803
able to foresee something 42
able to foresee whether 100
able to forgive another 71
able to forgive anyone 65
able to forgive myself 2707
able to forgive someone 167
able to forgive without 64
able to fortify itself 69
able to fortify myself 54
able to fulfill another 53
able to fulfill family 40
able to fulfill itself 74
able to fulfill myself 61
able to fulfill orders 56
able to function across 54
able to function almost 170
able to function around 89
able to function before 129
able to function better 1968
able to function beyond 66
able to function enough 44
able to function fairly 319
able to function freely 458
able to function openly 134
able to function pretty 58
able to function safely 158
able to function through 507
able to function unless 117
able to function without 4539
able to furnish advice 54
able to furnish almost 43
able to furnish another 70
able to furnish armies 40
able to furnish better 167
able to furnish copies 61
able to furnish enough 705
able to furnish further 189
able to furnish little 44
able to furnish myself 117
able to furnish proofs 74
able to furnish proper 54
able to furnish something 63
able to furnish twelve 83
able to furnish useful 153
able to glimpse another 48
able to glimpse something 173
able to glimpse through 90
able to glorify christ 46
able to gratify myself 84
able to harness energy 64
able to harness nature 41
able to harvest enough 284
able to imagine another 124
able to imagine anyone 69
able to imagine before 280
able to imagine beyond 54
able to imagine future 54
able to imagine itself 122
able to imagine myself 437
able to imagine someone 42
able to imagine something 383
able to imagine various 41
able to imagine without 76
able to imitate actions 129
able to imitate almost 50
able to imitate christ 68
able to imitate nature 271
able to imitate simple 86
able to imitate sounds 243
able to imitate speech 50
able to immerse itself 58
able to immerse myself 360
able to implant itself 102
able to impress itself 181
able to imprint itself 62
able to improve existing 77
able to improve further 80
able to improve greatly 219
able to improve itself 121
able to improve memory 42
able to improve myself 70
able to improve through 74
able to include almost 66
able to include another 50
able to include enough 90
able to include various 62
able to increase access 55
able to increase annual 51
able to increase cardiac 139
able to increase demand 100
able to increase energy 62
able to increase export 44
able to increase further 153
able to increase future 85
able to increase greatly 300
able to increase income 136
able to increase levels 68
able to increase market 160
able to increase muscle 48
able to increase output 910
able to increase oxygen 65
able to increase plasma 105
able to increase prices 561
able to increase profit 72
able to increase public 121
able to increase spending 216
able to increase strength 48
able to increase stroke 45
able to increase supply 122
able to increase volume 62
able to increase without 65
able to increase yields 157
able to indulge freely 140
able to indulge itself 52
able to indulge myself 308
able to indulge without 316
able to inflate itself 43
able to inflict crushing 41
able to inflict damage 564
able to inflict defeats 50
able to inflict disease 53
able to inflict enough 80
able to inflict greater 75
able to inflict injury 120
able to inflict losses 111
able to inflict serious 543
able to inflict severe 448
able to inflict wounds 66
able to initiate actions 182
able to initiate another 81
able to initiate changes 228
able to initiate further 140
able to initiate policy 168
able to initiate reform 43
able to initiate sexual 106
able to inquire whether 57
able to inspire enough 113
able to inspire terror 106
able to install itself 106
able to intrude itself 50
able to involve itself 194
able to involve myself 114
able to isolate enough 48
able to isolate itself 368
able to isolate myself 86
able to isolate various 76
able to iterate through 266
able to journey through 110
able to justify actions 45
able to justify almost 57
able to justify another 67
able to justify before 186
able to justify further 91
able to justify higher 91
able to justify itself 979
able to justify myself 450
able to justify spending 170
able to largely ignore 84
able to legally obtain 48
able to liquefy oxygen 42
able to marshal enough 421
able to marshal forces 47
able to marshal public 54
able to migrate across 213
able to migrate freely 196
able to migrate further 46
able to migrate through 1080
able to migrate toward 109
able to monitor changes 358
able to monitor events 84
able to monitor itself 51
able to monitor soviet 44
able to monitor trends 62
able to monitor whether 157
able to narrate events 42
able to nourish itself 445
able to observe actual 142
able to observe almost 94
able to observe another 197
able to observe anyone 45
able to observe before 127
able to observe better 85
able to observe changes 451
able to observe clearly 194
able to observe enough 169
able to observe events 222
able to observe fairly 43
able to observe further 42
able to observe itself 77
able to observe myself 209
able to observe nature 70
able to observe plants 69
able to observe reality 54
able to observe something 434
able to observe through 252
able to observe trends 60
able to observe various 145
able to observe whether 660
able to observe without 297
able to operate across 365
able to operate almost 305
able to operate around 115
able to operate before 150
able to operate behind 180
able to operate better 109
able to operate beyond 173
able to operate closer 97
able to operate fairly 102
able to operate faster 111
able to operate freely 1067
able to operate inside 199
able to operate openly 265
able to operate safely 269
able to operate through 962
able to operate unless 54
able to operate without 3542
able to oxidize ammonia 416
able to oxidize ethanol 70
able to oxidize methane 143
able to oxidize sulfur 127
able to oxidize various 48
able to perfect itself 58
able to perform actions 490
able to perform active 203
able to perform almost 390
able to perform another 200
able to perform before 651
able to perform better 3348
able to perform beyond 52
able to perform chores 48
able to perform coitus 168
able to perform common 63
able to perform direct 63
able to perform divine 51
able to perform duties 265
able to perform enough 103
able to perform fairly 126
able to perform formal 46
able to perform further 197
able to perform greater 48
able to perform higher 94
able to perform highly 90
able to perform little 106
able to perform manual 263
able to perform mental 272
able to perform normal 342
able to perform partial 49
able to perform proper 68
able to perform public 58
able to perform remote 53
able to perform ritual 54
able to perform safely 110
able to perform sexual 182
able to perform simple 2351
able to perform skills 153
able to perform something 140
able to perform special 91
able to perform through 141
able to perform tricks 47
able to perform useful 498
able to perform various 649
able to perform visual 85
able to perform without 1108
able to permeate through 291
able to persist through 284
able to persist without 133
able to picture before 94
able to picture clearly 61
able to picture myself 113
able to picture something 46
able to portray itself 229
able to position infant 60
able to position itself 625
able to position myself 122
able to possess itself 148
able to possess myself 124
able to predict actions 70
able to predict actual 113
able to predict almost 110
able to predict another 134
able to predict before 157
able to predict better 295
able to predict changes 665
able to predict demand 100
able to predict disease 62
able to predict events 736
able to predict fairly 285
able to predict further 88
able to predict future 5196
able to predict likely 245
able to predict market 84
able to predict policy 84
able to predict pretty 97
able to predict prices 66
able to predict school 84
able to predict someone 49
able to predict something 228
able to predict storms 45
able to predict system 53
able to predict trends 143
able to predict values 144
able to predict various 85
able to predict whether 1992
able to predict without 74
able to prepare better 187
able to prepare copies 41
able to prepare dinner 152
able to prepare enough 127
able to prepare highly 41
able to prepare itself 246
able to prepare myself 302
able to prepare simple 120
able to prepare something 92
able to prepare special 63
able to present almost 46
able to present another 93
able to present before 246
able to present better 91
able to present christ 113
able to present claims 41
able to present clearly 174
able to present enough 169
able to present expert 46
able to present fairly 52
able to present findings 73
able to present further 122
able to present images 83
able to present itself 1928
able to present myself 516
able to present papers 68
able to present reasons 67
able to present something 316
able to present through 55
able to present various 76
able to present without 41
able to prevail through 61
able to prevail without 67
able to prevent abuses 84
able to prevent access 73
able to prevent almost 42
able to prevent another 391
able to prevent anyone 91
able to prevent cancer 162
able to prevent changes 62
able to prevent crimes 45
able to prevent crises 54
able to prevent damage 118
able to prevent direct 45
able to prevent disease 334
able to prevent england 43
able to prevent english 42
able to prevent events 47
able to prevent famine 91
able to prevent france 105
able to prevent french 47
able to prevent further 1998
able to prevent future 310
able to prevent german 131
able to prevent hitler 54
able to prevent injury 195
able to prevent itself 59
able to prevent leakage 62
able to prevent losses 61
able to prevent murder 44
able to prevent myself 609
able to prevent nuclear 42
able to prevent public 49
able to prevent resale 171
able to prevent serious 403
able to prevent severe 63
able to prevent someone 95
able to prevent something 52
able to prevent soviet 61
able to proceed across 58
able to proceed almost 85
able to proceed before 149
able to proceed beyond 1228
able to proceed direct 60
able to proceed fairly 56
able to proceed farther 450
able to proceed faster 57
able to proceed freely 47
able to proceed further 2590
able to proceed onward 110
able to proceed safely 114
able to proceed slowly 133
able to proceed through 1431
able to proceed toward 253
able to proceed without 2592
able to process credit 83
able to process images 79
able to process incoming 196
able to process larger 77
able to process orders 83
able to process speech 71
able to process visual 127
able to procure access 64
able to procure almost 48
able to procure another 557
able to procure better 326
able to procure copies 155
able to procure enough 615
able to procure grants 55
able to procure horses 207
able to procure lodgings 57
able to procure myself 42
able to procure plenty 169
able to procure proper 235
able to procure relief 41
able to procure something 68
able to procure through 231
able to procure weapons 42
able to procure without 90
able to produce actions 62
able to produce active 133
able to produce actual 126
able to produce almost 558
able to produce ammonia 142
able to produce another 855
able to produce anthrax 52
able to produce anyone 48
able to produce around 96
able to produce atomic 212
able to produce babies 118
able to produce before 578
able to produce better 2486
able to produce beyond 63
able to produce bodily 168
able to produce butter 60
able to produce cancer 508
able to produce carbon 53
able to produce caries 55
able to produce castings 51
able to produce cement 99
able to produce cereals 48
able to produce changes 471
able to produce cheaper 197
able to produce cheaply 196
able to produce claims 105
able to produce clearly 52
able to produce clones 43
able to produce copies 233
able to produce copper 194
able to produce cotton 204
able to produce custom 42
able to produce direct 242
able to produce disease 896
able to produce double 121
able to produce drawings 121
able to produce energy 308
able to produce enough 13078
able to produce entire 41
able to produce ethanol 79
able to produce expert 42
able to produce fairly 168
able to produce faster 57
able to produce female 40
able to produce fluent 48
able to produce fruits 84
able to produce further 367
able to produce future 72
able to produce graphs 45
able to produce greater 868
able to produce higher 1110
able to produce highly 870
able to produce hybrid 49
able to produce images 479
able to produce income 57
able to produce itself 154
able to produce lactic 140
able to produce larger 355
able to produce leaders 103
able to produce lenses 42
able to produce lesions 246
able to produce liquid 64
able to produce little 542
able to produce marked 148
able to produce mature 246
able to produce mental 53
able to produce models 120
able to produce modern 48
able to produce needed 56
able to produce neither 54
able to produce normal 358
able to produce nuclear 357
able to produce output 293
able to produce oxygen 106
able to produce papers 74
able to produce partial 60
able to produce pieces 58
able to produce plants 132
able to produce plates 58
able to produce plenty 224
able to produce prints 66
able to produce proofs 164
able to produce proper 95
able to produce public 59
able to produce pulses 49
able to produce reasons 124
able to produce rubber 136
able to produce serious 69
able to produce severe 131
able to produce sexual 90
able to produce shoots 54
able to produce simple 196
able to produce someone 47
able to produce something 2378
able to produce sounds 489
able to produce sparks 53
able to produce special 126
able to produce speech 258
able to produce spores 143
able to produce sputum 135
able to produce stable 174
able to produce striking 71
able to produce tables 40
able to produce theories 50
able to produce thought 103
able to produce through 207
able to produce toxins 159
able to produce tumors 143
able to produce twelve 94
able to produce twenty 122
able to produce unique 52
able to produce usable 97
able to produce useful 372
able to produce values 54
able to produce varied 81
able to produce various 442
able to produce visual 64
able to produce weapons 185
able to produce widely 51
able to produce without 318
able to program itself 83
able to project future 156
able to project images 113
able to project itself 555
able to project myself 155
able to project something 43
able to project through 91
able to promise myself 54
able to promise something 76
able to promote better 153
able to promote further 107
able to promote greater 178
able to promote itself 219
able to propose another 50
able to propose changes 91
able to propose something 65
able to prosper through 66
able to prosper without 202
able to protect anyone 66
able to protect france 86
able to protect itself 5299
able to protect myself 1228
able to protect rights 58
able to protest without 46
able to provide access 1081
able to provide active 49
able to provide actual 115
able to provide advice 1195
able to provide almost 302
able to provide another 275
able to provide backup 54
able to provide before 139
able to provide better 6254
able to provide cheaper 121
able to provide clearer 50
able to provide cogent 68
able to provide common 62
able to provide copies 204
able to provide covering 43
able to provide credit 327
able to provide crucial 127
able to provide custom 86
able to provide decent 185
able to provide deeper 44
able to provide design 100
able to provide direct 857
able to provide drinking 170
able to provide energy 367
able to provide enough 6454
able to provide expert 399
able to provide fairly 191
able to provide family 225
able to provide faster 123
able to provide follow 159
able to provide formal 78
able to provide further 1809
able to provide future 74
able to provide global 84
able to provide grants 65
able to provide greater 1489
able to provide higher 903
able to provide highly 457
able to provide honest 82
able to provide houses 97
able to provide images 142
able to provide income 187
able to provide initial 122
able to provide inputs 94
able to provide itself 597
able to provide larger 116
able to provide little 859
able to provide market 45
able to provide mental 40
able to provide methods 48
able to provide mobile 42
able to provide models 111
able to provide modern 92
able to provide modest 50
able to provide mutual 154
able to provide myself 376
able to provide needed 1119
able to provide neither 195
able to provide nicely 43
able to provide normal 56
able to provide online 56
able to provide output 57
able to provide oxygen 40
able to provide partial 136
able to provide places 67
able to provide plenty 162
able to provide police 104
able to provide policy 332
able to provide prompt 180
able to provide proper 869
able to provide public 627
able to provide pupils 51
able to provide readers 159
able to provide reasons 347
able to provide refuge 51
able to provide relief 441
able to provide richer 45
able to provide robust 55
able to provide safety 104
able to provide school 222
able to provide secure 265
able to provide simple 194
able to provide someone 50
able to provide something 696
able to provide special 327
able to provide stable 225
able to provide status 41
able to provide strength 47
able to provide therapy 54
able to provide through 549
able to provide timely 359
able to provide training 1158
able to provide troops 42
able to provide tuition 41
able to provide twenty 54
able to provide unique 174
able to provide usable 58
able to provide useful 2008
able to provide values 55
able to provide varied 42
able to provide various 215
able to provide verbal 100
able to provide visual 86
able to provide without 150
able to publish another 140
able to publish before 176
able to publish freely 49
able to publish papers 62
able to publish something 104
able to publish without 88
able to question freely 48
able to question whether 165
able to quickly absorb 74
able to quickly access 738
able to quickly adjust 313
able to quickly answer 168
able to quickly assess 461
able to quickly become 53
able to quickly decide 68
able to quickly deploy 75
able to quickly detect 190
able to quickly expand 81
able to quickly figure 211
able to quickly locate 616
able to quickly master 182
able to quickly modify 101
able to quickly obtain 156
able to quickly recall 86
able to quickly reduce 63
able to quickly regain 53
able to quickly remove 78
able to quickly repair 110
able to quickly resume 41
able to quickly return 122
able to quickly review 160
able to quickly secure 48
able to quickly select 159
able to quickly switch 319
able to quickly update 42
able to rapidly access 63
able to rapidly adjust 85
able to rapidly assess 113
able to rapidly deploy 194
able to rapidly detect 76
able to rapidly expand 174
able to rapidly locate 66
able to rapidly obtain 44
able to rapidly reduce 50
able to rapidly switch 91
able to readjust itself 159
able to rearrange itself 47
able to reassert itself 716
able to reassure myself 174
able to rebuild itself 408
able to receive advice 121
able to receive another 127
able to receive before 127
able to receive better 181
able to receive christ 82
able to receive credit 225
able to receive direct 186
able to receive divine 105
able to receive energy 72
able to receive enough 319
able to receive events 43
able to receive formal 57
able to receive freely 44
able to receive further 402
able to receive grants 117
able to receive greater 91
able to receive guests 96
able to receive higher 265
able to receive images 50
able to receive income 77
able to receive incoming 208
able to receive inputs 64
able to receive larger 43
able to receive little 43
able to receive lively 150
able to receive mental 46
able to receive orders 120
able to receive proper 202
able to receive public 114
able to receive something 123
able to receive special 204
able to receive teachings 42
able to receive through 311
able to receive timely 55
able to receive training 471
able to receive various 58
able to receive visits 185
able to receive visual 74
able to receive wisdom 98
able to receive without 154
able to recount events 56
able to recover actual 49
able to recover almost 116
able to recover before 190
able to recover enough 564
able to recover fairly 74
able to recover faster 161
able to recover itself 579
able to recover losses 90
able to recover myself 158
able to recover normal 43
able to recover something 275
able to recover stolen 116
able to recover strength 50
able to recover through 153
able to recover unless 61
able to recover without 405
able to recreate something 40
able to recruit agents 41
able to recruit another 83
able to recruit better 133
able to recruit enough 1070
able to recruit highly 157
able to recruit someone 51
able to reflect calmly 142
able to reflect changes 160
able to reflect clearly 58
able to reflect deeply 54
able to reflect itself 83
able to reflect reality 41
able to refresh myself 102
able to rejoice always 44
