acid from fortified foods 154
among some americans about 47
among some barbarous people 77
among some barbarous races 57
among some brushwood which 57
among some observers about 57
among some primitive people 128
among some primitive races 50
among such primitive people 57
among their arbitrary signs 50
among their component parts 276
among their component units 78
among their household goods 99
among their intricate hills 101
among their permanent staff 154
among their scattered sheep 112
among these barbarous people 190
among these benighted people 48
among these component parts 52
among these conflicting views 48
among these countries could 42
among these countries which 87
among these countries would 196
among these different forms 276
among these different kinds 309
among these different meanings 67
among these different modes 92
among these different parts 41
among these different people 65
among these different social 90
among these different types 665
among these different units 50
among these different views 79
among these excellent people 90
among these harvested rocks 138
among these interesting people 139
among these miserable people 45
among these primitive people 513
among these venerable books 108
among these wonderful people 56
among those americans whose 93
among those artificial roses 60
among those barbarous people 74
among those barbarous turks 66
among those blemishes which 49
among those companies which 218
among those composers whose 43
among those concerned about 451
among those conditions which 82
among those countries where 288
among those countries which 1005
among those countries whose 177
among those described above 151
among those described below 61
among those discussed above 111
among those documents which 106
among those employees whose 47
among those espaliers where 42
among those interests which 46
among those mountains which 60
among those mysteries which 59
among those organisms which 48
among those phenomena which 108
among those primitive people 73
among those qualities which 192
among those societies which 103
among those universal truths 52
among three different ethnic 44
among three different forms 54
among three different kinds 280
among three different types 657
among very different kinds 112
among very different people 90
among very different races 45
among very different types 64
among very primitive people 106
among young unmarried people 137
among young unmarried women 277
angel from childhood until 141
angry when questioned about 41
areas from different parts 75
areas have different kinds 45
areas have different needs 105
areas have different types 49
areas play important roles 50
areas were concerned about 44
areas were extremely small 57
areas were privately owned 51
arms from communist china 57
arms most magnified above 54
arms were paralyzed which 45
arms were scattered about 59
arms were stretched above 170
arms were victorious under 81
army ever assembled under 83
army from brunswick under 40
army from missionary ridge 74
army hold themselves while 44
asking their permission first 98
asking your permission first 170
away early yesterday morning 41
away from approaching faces 96
away from arguments about 147
away from arguments based 50
away from artificial forms 44
away from artificial light 145
away from cigarette smoke 143
away from cigarette smoking 54
away from classical forms 52
away from classical music 100
away from classroom teaching 112
away from commercial banks 165
away from communist china 114
away from communist party 144
away from companies whose 42
away from conditions which 69
away from countries where 121
away from countries which 41
away from different parts 53
away from difficult tasks 113
away from dualistic thinking 192
away from emergency rooms 80
away from exclusive focus 89
away from existence until 66
away from foundation walls 80
away from habitation sites 97
away from household cares 160
away from important social 62
away from industrial action 41
away from knowledge about 51
away from leadership roles 54
away from microwave ovens 63
away from mysterious reefs 89
away from navigable water 162
away from organized crime 92
away from organized labor 243
away from parliament house 72
away from perceived danger 43
away from permanent water 165
away from political action 473
away from political power 375
away from political themes 75
away from practices which 63
away from processed foods 235
away from situations where 452
away from situations which 166
away from speculating about 55
away from substance abuse 71
away from technical terms 55
away from telephone calls 44
away from themselves while 45
away from unpleasant facts 59
away from unpleasant odors 86
away from unpleasant truths 54
away from unskilled labor 367
away into passionate sobbing 70
away like cigarette smoke 47
away like scattered sheep 48
away their baptismal names 46
away their household goods 143
away their miserable homes 71
away their political power 79
away those unpleasant hours 77
away very hurriedly until 64
away your ancestral walls 87
axes have rotational motion 126
