abating some damage from 52
about three cables length 143
about three cables wide 41
about three cubits high 63
about three digits high 43
about three fathoms deep 314
about three fields away 54
about three fourths full 425
about three fourths inch 130
about three fourths were 111
about three houses away 92
about three houses down 287
about three houses from 53
about three inches ahead 97
about three inches along 255
about three inches away 1008
about three inches back 133
about three inches deep 8112
about three inches depth 81
about three inches down 568
about three inches from 14848
about three inches high 7756
about three inches into 312
about three inches less 177
about three inches more 187
about three inches over 438
about three inches tall 1276
about three inches thick 4197
about three inches when 73
about three inches wide 11069
about three leagues along 53
about three leagues away 232
about three leagues deep 103
about three leagues from 6266
about three leagues north 518
about three leagues over 55
about three leagues south 379
about three leagues there 80
about three leagues west 205
about three leagues wide 177
about three little pigs 61
about three meters away 248
about three meters deep 117
about three meters from 335
about three meters high 363
about three meters tall 172
about three meters wide 208
about three million feet 230
about three million five 308
about three million jews 451
about three million more 640
about three million tons 983
about three million were 224
about three million years 5870
about three pounds five 53
about three pounds less 99
about three pounds more 45
about three pounds when 41
about three square feet 827
about three stages from 40
about three tables away 56
about till dinner time 84
about till supper time 54
about time slipping away 43
about time someone came 108
about time someone else 163
about time someone gave 98
about time someone made 78
about time someone said 98
about time someone told 227
about time someone took 166
about time something good 52
about time something like 63
about time something went 69
about town intent upon 49
about town shooting cats 173
about town should know 115
about trying something else 174
about trying something like 42
about very little else 552
about week before last 73
about what actions were 90
about what actions will 225
about what adults think 55
about what anyone else 2098
about what anyone said 94
about what anyone says 87
about what anyone will 52
about what babies need 41
about what caused their 146
about what caused these 86
about what caused what 116
about what caused your 96
about what causes acne 84
about what causes most 92
about what causes pain 47
about what causes some 73
about what causes such 82
about what causes their 72
about what causes these 203
about what causes what 722
about what causes your 48
about what changes have 106
about what changes need 128
about what changes were 176
about what changes will 122
about what christ means 69
about what christ said 44
about what course their 42
about what effect such 65
about what effect their 91
about what effect these 78
about what effect your 55
about what equity means 107
about what events will 82
about what family life 167
about what family means 49
about what humans have 44
about what humans need 49
about what impact these 45
about what issues were 91
about what little boys 44
about what looked good 71
about what looked like 225
about what maisie knew 49
about what mental health 123
about what methods were 55
about what methods will 45
about what nobody knew 88
about what occurs during 151
about what occurs when 182
about what options were 42
about what passed among 71
about what plants need 193
about what prices will 48
about what public health 42
about what readers want 53
about what readers will 67
about what reasons there 67
about what seemed like 317
about what seemed most 41
about what should come 305
about what should have 1205
about what should take 210
about what should work 61
about what someone else 2992
about what someone means 88
about what someone said 204
about what someone says 65
about what someone will 113
about what something means 581
about what sounds like 72
about what tastes good 74
about what whites think 49
about what worked best 82
about what worked well 226
about when deciding what 48
about when planning your 98
about when someone else 85
about whom almost nothing 830
about whom dorothea felt 86
about whom little else 711
about whom little more 151
about whom nobody knew 107
about whom something must 61
about whom something will 43
about will depend upon 183
about work already done 74
about your bottom line 130
about your broken heart 84
about your brother jack 63
about your brother when 48
about your career goal 100
about your charge will 83
about your course work 91
about your credit card 462
about your credit rating 397
about your dearest maid 64
about your dental health 59
about your dinner date 98
about your domain name 53
about your duties here 41
about your earlier days 43
about your earlier life 92
about your entire life 154
about your escape from 157
about your estate plan 81
about your exciting life 43
about your family back 106
about your family from 120
about your family life 1047
about your family name 95
about your family tree 228
about your family when 252
about your family will 49
about your feelings during 92
about your feelings when 287
about your feelings will 106
about your flight from 41
about your former boss 86
about your former life 105
about your former wife 138
about your friend from 97
about your friend here 134
about your friend miss 50
about your friend over 40
about your friend paul 48
about your friend there 119
about your future health 111
about your future here 117
about your future home 99
about your future life 496
about your future mate 58
about your future role 51
about your future when 82
about your future wife 188
about your future will 44
about your future work 195
about your latest book 243
about your latest work 49
about your letter from 54
about your little finger 126
about your little game 111
about your little girl 804
about your little love 59
about your little ones 41
about your little plan 86
about your little plot 41
about your little trip 73
about your lovely brow 44
about your mangled body 57
about your memory loss 62
about your mental health 404
about your middle name 45
about your mission here 56
about your mutual fund 118
about your native land 75
about your normal life 73
about your pension plan 137
about your prayer life 205
about your reaction when 59
about your recent loss 102
about your recent trip 226
about your recent work 150
about your report card 292
about your return home 72
about your rights when 68
about your safety when 83
about your school days 130
about your school life 131
about your school work 433
about your school years 56
about your second wife 118
about your secret life 97
about your sexual health 300
about your sexual life 922
about your sexual past 298
about your sexual self 170
about your sister like 53
about your sordid past 115
about your system from 45
about your thought life 45
about your tragic loss 47
about your upcoming trip 65
about your weight gain 89
about your weight loss 170
about your wicked past 40
above came crashing down 197
above data clearly show 253
above five leagues from 68
above four inches deep 76
above four inches from 87
above four inches high 53
above four leagues from 114
above four points will 45
above have already been 1479
above have always been 199
above have become more 133
above have indeed been 89
above have mostly been 97
above mere animal life 90
above nine inches deep 362
above only through their 48
above polk street made 44
above taking advice from 75
above taking bribes from 42
above their actual cost 97
above their actual rate 831
above their actual worth 130
above their circling wall 142
above their former rank 43
above their infant corn 40
above their narrow self 41
above their native lane 82
above their normal range 111
above their normal rate 60
above their origin from 77
above their proper rank 51
above their shifting hate 44
above their station were 94
above these another pair 46
above these another range 60
above these levels will 45
above these twelve years 145
above these twenty years 371
above three groups were 107
above three inches deep 85
above three inches high 65
above three inches thick 51
above three leagues from 65
above what looked like 435
above what should have 81
above will become clear 203
above will become more 256
above will clearly show 41
above will depend upon 350
above your target heart 62
above your target zone 56
abuse have already been 108
abuse have always been 44
abuse have become more 160
abuse were poured upon 74
abuse will neither draw 98
abusing their powers over 51
abyss were hurled into 55
ached from hunching over 116
acids from acetic acid 162
acids from formic acid 345
acids from various oils 69
acids have already been 431
acids like acetic acid 580
acids like citric acid 204
acids like lactic acid 184
acids like nitric acid 176
acids were absent from 59
acids were broken down 100
acids were eluted from 175
acids were formed from 83
acids were formed when 50
acres from william penn 115
acres have already been 1093
acres have passed from 55
acres have passed into 67
acres into building lots 49
acres were arable land 45
acres were bought from 112
acres were burned over 653
acres were handed over 162
acres were turned into 111
acres were turned over 388
acted like anyone else 104
acted like little boys 52
acted like little kids 52
acted like poison upon 180
acted only through some 41
acted these twenty years 93
acted upon before there 72
acted upon orders from 178
acted upon through life 41
acted upon without having 54
acted upon without much 132
acted very wisely when 60
action also occurs when 66
action during recent years 92
action from screen time 56
action from someone else 98
action have already been 680
action have always been 284
action have become more 238
action having already been 65
action into something other 61
action into violating their 111
action made itself felt 162
action means something more 40
action must always have 127
action must always take 42
action must become more 47
action must depend upon 345
action must derive from 47
action must follow from 49
action must remain more 41
action must result from 158
action only occurs when 184
action only through their 53
action plan agreed upon 47
action plan should also 120
action plan should have 96
action soon became more 42
action soon became warm 47
action were agreed upon 51
action when called upon 213
action when someone else 40
action will affect even 99
action will affect other 49
action will affect their 47
action will affect your 41
action will already have 78
action will always find 109
action will always have 214
action will always take 74
action will answer some 144
action will become clear 70
action will become more 718
action will depend upon 1112
action will differ from 105
action will emerge from 89
action will entail upon 43
action will follow from 105
action will impair their 53
action will result from 379
actor cons another part 245
actor john wilkes booth 1318
actor must decide what 41
actor rock hudson died 59
actor will always have 51
acute angle obtuse angle 97
acute care mental health 58
acute care settings have 99
acute care settings such 74
acute during recent years 84
added during recent years 122
added just before baking 91
added just before taking 83
added some twenty years 66
added three causes more 41
added very slowly from 57
added what looked like 66
added will depend upon 407
admit nothing except what 45
admit nothing unless upon 46
admit such person into 61
adobe wall twelve feet 47
adopt some special means 48
adopt will depend upon 146
adorn your person well 48
adult bone marrow stem 399
adult life behind bars 185
adult life result from 58
adult life without ever 175
adult life without having 465
adult male albino rats 723
adult male indians were 60
adult male mental health 70
adult male mongrel dogs 51
adult male should have 61
adult male slaves were 126
adult male varies from 102
adult male worker wearing 47
adult moths emerge from 184
adult role models from 156
adult role models were 100
adult sand dollar beds 57
adult will depend upon 44
adult will emerge from 43
adult years without ever 42
after adding acetic acid 283
after adding nitric acid 58
after ages should know 46
after asking whether there 66
after blow rained down 201
after body weight loss 57
after cain killed abel 142
after coming through syria 52
after corn planting time 64
after dark without having 62
after days without food 67
after even bigger game 137
after even twenty years 49
after five billion years 108
after five million years 112
after fort fisher fell 41
after fort sumter fell 346
after four billion years 338
after four bitter years 48
after four bloody years 89
after four grueling years 54
after four million years 174
after giving twenty days 77
after hard fighting from 141
after hard fighting took 42
after hard fighting were 53
after hard mental work 82
after having agreed upon 266
after having already been 789
after having already done 99
after having already gone 50
after having already heard 58
after having already lost 118
after having already made 253
after having already paid 99
after having already said 49
after having already seen 136
after having always been 122
after having arisen from 64
after having become cold 44
after having become more 197
after having become used 66
after having become very 67
after having become well 174
after having beheld these 44
after having bought some 100
after having broken away 109
after having broken down 439
after having broken from 77
after having broken into 125
after having broken open 100
after having broken their 134
after having buried their 71
after having burned down 124
after having burned their 60
after having called upon 232
after having caused great 124
after having caused much 152
after having caused some 48
after having caused such 106
after having changed from 51
after having changed into 85
after having changed their 141
after having chased away 79
after having chosen their 49
after having cleared away 306
after having closed their 42
after having cooled down 118
after having created such 104
after having delved into 41
after having dipped into 41
after having driven away 449
after having driven back 172
after having driven from 76
after having earlier been 107
after having fallen away 59
after having fallen back 170
after having fallen down 164
after having fallen from 493
after having fallen into 1019
after having fallen over 42
after having filled many 101
after having filled some 42
after having filled their 179
after having forced their 99
after having formed many 56
after having formed part 176
after having formed such 163
after having formed their 43
after having formed these 59
after having fought hard 44
after having fought like 41
after having fought many 48
after having fought most 143
after having fought such 116
after having fought their 102
after having fought three 59
after having gained from 47
after having gained great 69
after having gained many 71
after having gained more 48
after having gained over 43
after having gained some 337
after having gained such 172
after having gained their 210
after having gained three 101
after having gotten into 59
after having handed over 517
after having hauled down 60
after having hunted down 90
after having issued from 55
after having jumped from 62
after having jumped into 42
after having killed four 106
after having killed many 153
after having killed more 100
after having killed some 125
after having killed their 248
after having killed three 86
after having landed their 74
after having lasted five 47
after having lasted from 50
after having lasted some 49
after having lasted three 69
after having learned from 396
after having learned more 158
after having learned some 52
after having learned their 91
after having learned what 302
after having lingered over 88
after having loaded their 47
after having looked back 42
after having looked down 111
after having looked into 269
after having looked over 709
after having looked upon 317
after having opened their 47
after having parted from 233
after having passed along 287
after having passed away 93
after having passed down 123
after having passed five 211
after having passed four 185
after having passed from 514
after having passed half 257
after having passed into 207
after having passed many 348
after having passed more 55
after having passed once 59
after having passed only 40
after having passed over 2850
after having passed some 672
after having passed such 140
after having passed their 482
after having passed these 75
after having passed three 207
after having paused some 203
after having placed some 47
after having placed their 131
after having played some 51
after having played such 72
after having played their 85
after having plunged into 133
after having poured forth 237
after having proved their 192
after having pulled down 105
after having quoted from 46
after having raised their 206
after having reached some 60
after having reached such 127
after having reached their 369
after having reached what 63
after having rested from 52
after having rested there 350
after having ridden many 43
after having ridden over 85
after having ridden three 54
after having risked their 49
after having sailed along 69
after having sailed from 109
after having sailed over 49
after having sailed some 46
after having seized their 82
after having seized upon 83
after having served during 67
after having served five 149
after having served four 575
after having served from 103
after having served half 127
after having served just 41
after having served less 85
after having served many 91
after having served more 147
after having served nine 61
after having served only 630
after having served over 41
after having served part 66
after having served some 151
after having served such 182
after having served their 1284
after having served there 110
after having served three 796
after having served time 191
after having shared their 63
after having signed such 51
after having signed their 48
after having slowed down 86
after having spoken some 57
after having stated their 52
after having stated what 199
after having stayed away 74
after having stayed half 75
after having stayed some 63
after having stayed there 424
after having stayed three 74
after having stolen from 57
after having stolen some 54
after having struck down 191
after having talked over 165
after having taught there 46
after having thinned their 55
after having thought more 43
after having thought over 224
after having thought well 77
after having turned away 123
after having turned back 52
after having turned down 403
after having turned from 42
after having turned into 58
after having turned many 58
after having turned over 552
after having turned their 50
after having waited five 52
after having waited more 181
after having waited over 42
after having waited some 199
after having waited there 87
after having waited three 72
after having waited till 167
after having waited upon 49
after having walked along 136
after having walked down 58
after having walked from 80
after having walked many 113
after having walked over 298
after having walked past 46
after having walked some 170
after having washed away 57
after having washed their 142
after having wasted many 53
after having wasted their 96
after having worked during 65
after having worked from 52
after having worked hard 974
after having worked some 57
after having worked their 71
after having worked there 242
after having worked upon 78
after having worked very 41
after having worked well 53
after heaping sundry logs 46
after hearing hitler speak 139
after hearing someone else 97
after hearing something like 47
after heavy fighting during 70
after heavy fighting were 53
after heavy lobbying from 80
after heavy losses from 67
after heavy losses were 41
after high school days 55
after high school have 94
after high school there 91
after high school trying 110
after high school went 46
after high school were 240
after high school when 289
after high school will 132
after high spinal cord 58
after hour passed away 4338
after hour passed over 40
after hour passes away 61
after hour rolled away 46
after hour without rest 68
after india became free 480
after john stuart mill 297
after john wilkes booth 139
after just enough time 43
after just twelve years 52
after just twenty years 81
after last hilary term 228
after leaving active duty 156
after leaving behind their 45
after leaving foster care 72
after leaving kansas city 92
after leaving mexico city 104
after leaving public life 64
after leaving school early 117
after leaving school have 44
after leaving school took 57
after leaving school went 82
after leaving school were 154
after leaving school when 45
after leaving school will 132
after line sweeps forth 65
after living through such 59
after living twelve years 47
after living twenty years 107
after loud voices were 74
after many active years 45
after many anxious days 81
after many appeals from 59
after many bitter vows 68
after many changes have 44
after many dangers past 104
after many labors among 42
after many million years 104
after many scenes very 69
after many stormy years 44
after mile without seeing 105
after miss temple died 40
after month glided away 63
after month passed away 1106
after month rolled away 139
after moon passed away 45
after most adults have 52
after much bigger fish 50
after much bigger game 417
after much cajoling from 61
after much debate among 111
after much debate over 273
after much debate were 87
after much further work 81
after much haggling over 324
after much lobbying from 65
after much prodding from 737
after much thought upon 51
after much wrangling among 74
after much wrangling over 88
after nigh twenty years 57
after only eleven days 414
after only eleven years 208
after only ninety days 53
after only twelve days 260
after only twelve years 398
after only twenty days 118
after only twenty years 617
after other agents have 103
after other causes have 173
after other changes have 46
after other claims have 85
after other events have 80
after other methods fail 65
after other methods have 599
after other options have 127
after other plants have 72
after over eighty years 83
after over twelve years 139
after over twenty years 3151
after page without having 41
after peace should have 64
after pearl harbor came 45
after pearl harbor gave 42
after pearl harbor made 82
after pearl harbor many 78
after pearl harbor there 474
after pearl harbor were 348
after pearl harbor when 605
after prior claims have 126
after reading pretty hard 48
after reading through some 54
after reading through these 53
after sail packed upon 72
after saying something like 99
after seating myself upon 76
after seeing someone else 202
after seeing something like 96
after shot passed among 106
after soft tissue healing 166
after some advice from 42
after some anxious days 51
after some casual talk 59
after some changes have 54
after some changes were 90
after some coaching from 70
after some debate among 72
after some debate over 84
after some debate upon 44
after some delays from 53
after some eighty years 189
after some eleven years 97
after some fighting took 41
after some finite time 544
after some fumbling drew 48
after some further talk 1120
after some further time 169
after some further trial 43
after some further years 47
after some future date 65
after some haggling over 157
after some higher good 94
after some initial time 90
after some initial work 63
after some little chat 41
after some little show 63
after some little stay 574
after some little talk 137
after some little time 4336
after some narrow cell 51
after some ninety years 42
after some prodding from 333
after some random time 80
after some serious soul 46
after some sheets were 42
after some stormy tide 78
after some thought said 54
after some thought upon 71
after some twelve days 69
after some twelve years 364
after some twenty days 69
after some twenty years 2673
after some wrangling over 42
after south africa left 96
after steam engines were 88
after such actions have 47
after such actions were 107
after such changes have 142
after such changes were 48
after such claims have 118
after such demand made 166
after such events have 95
after such groups have 54
after such notice from 74
after such notice such 93
after such perils past 47
after such public hearing 111
after such record date 128
after such release from 221
after such return made 59
after such rights have 95
after taking advice from 486
after taking another look 192
after taking another swig 41
after taking formal leave 41
after taking office when 132
after taking orders from 42
after taking refuge from 56
after term passed away 62
after their advent into 77
after their armies were 56
after their arrest were 83
after their attack upon 102
after their authors have 118
after their authors were 43
after their babies were 535
after their bloody work 52
after their bodies died 41
after their bodies have 625
after their bodies were 391
after their brains have 144
after their calves were 51
after their cargoes were 45
after their causes have 133
after their chores were 132
after their claims have 57
after their claims were 83
after their clothes were 52
after their crimes were 53
after their decease have 44
after their decease their 83
after their dinner date 104
after their dinner hour 90
after their duties have 144
after their duties were 74
after their earlier uses 40
after their elders have 40
after their entering into 51
after their entering upon 52
after their escape from 3221
after their escape into 55
after their exodus from 993
after their expiry date 62
after their failed coup 40
after their family name 93
after their fashion also 45
after their fashion clean 68
after their fashion when 41
after their fathers died 116
after their fathers have 81
after their fathers were 178
after their flight from 1804
after their flight into 142
after their forces were 48
after their former home 140
after their horses were 94
after their houses were 157
after their initial call 43
after their initial sale 70
after their initial work 46
after their insect prey 59
after their labors were 54
after their leaders have 51
after their leaders were 178
after their little girl 105
after their little ones 139
after their little talk 50
after their manner call 56
after their manner into 54
after their manner like 77
after their mothers died 108
after their mothers have 232
after their mothers took 91
after their mothers were 184
after their mutual health 86
after their native city 60
after their native land 89
after their native town 83
after their normal life 54
after their orders were 70
after their origin from 214
after their ouster from 45
after their owners have 112
after their owners were 63
after their papers were 53
after their planes were 52
after their powers have 48
after their proper time 66
after their release from 6408
after their release into 402
after their release were 57
after their rescue from 198
after their retreat from 930
after their retreat into 65
after their return from 20409
after their return home 8567
after their return into 293
after their return there 218
after their return were 131
after their return when 47
after their revolt from 218
after their rights have 69
after their school days 472
after their school life 66
after their school years 297
after their second birth 79
after their second date 109
after their second reading 252
after their second term 234
after their second trip 59
after their sexual union 80
after their shifts were 52
after their spouse died 44
after their spouse dies 176
after their takeoff from 44
after their throats have 41
after their throats were 50
after their titles have 104
after their tongues were 194
after their tragic deaths 56
after their twelve years 49
after their twenty years 84
after their useful life 877
after their values have 45
after their voices have 62
after their voyage from 149
after their weapons were 47
after their winter fast 106
after their winter rest 179
after their wounds have 57
after their wounds were 247
after these actions have 42
after these agents have 46
after these armies have 49
after these bodies have 41
after these causes have 51
after these changes have 432
after these changes were 436
after these cities were 42
after these claims were 51
after these edicts were 48
after these essays were 59
after these events have 215
after these events paul 55
after these events there 230
after these events took 458
after these events were 121
after these events when 69
after these feelings have 70
after these findings were 69
after these forces have 56
after these groups have 49
after these groups were 46
after these issues have 118
after these issues were 90
after these latter have 135
after these meetings were 85
after these methods have 83
after these methods were 42
after these nerves have 67
after these orders were 277
after these organs have 99
after these papers were 168
after these photos were 58
after these plants have 51
after these points have 125
after these points were 54
after these rivers have 41
after these scenes were 44
after these sheets were 64
after these stages have 53
after these twelve years 87
after these twenty years 247
after these values have 62
after these verses were 88
after those changes have 47
after those changes were 48
after those events have 61
after those events took 56
after those twelve years 41
after those twenty years 56
after three anxious years 43
after three billion years 96
after three common years 41
after three further years 43
after three hectic days 91
after three little bits 47
after three million years 156
after three nights from 47
after three warnings from 53
after trial without jury 52
after truth should have 60
after trying various means 63
after trying various other 230
after trying various ways 55
after very little time 56
after wading through some 49
after wave dashed over 61
after wave rolled over 189
after wave washed over 156
after week glided away 106
after week passed away 1040
after week passed over 171
after week passes away 43
after week rolled away 191
after went softly back 793
after what fashion youth 46
after what looked like 650
after what manner such 111
after what manner their 59
after what manner these 175
after what manner those 68
after what passed last 110
after what seemed ages 525
after what seemed like 20481
after what seemed many 40
after what seemed only 298
after what seemed years 168
after what should have 414
after what sounds like 56
after whom dances many 81
after years behind bars 87
after years looked back 69
after your attack upon 51
after your brother died 121
after your brother left 61
after your escape from 85
after your family left 44
after your flight from 55
after your guests have 137
after your initial free 70
after your letter came 304
after your little girl 79
after your little ones 43
after your release from 237
after your return from 1910
after your return home 885
after your school days 44
after your sister died 74
after your spouse dies 161
again been called into 268
again been called upon 341
again been driven back 137
again been driven from 101
again been driven into 46
again been forced back 56
again been forced into 93
again been hunted down 49
again been passed over 261
again been placed upon 44
again been plunged into 156
again been proved wrong 41
again been pushed into 45
again been turned down 117
again been turned into 118
again came crashing down 44
again come across such 56
again during recent years 214
again feel called upon 40
again felt called upon 98
again find something very 106
again from another angle 395
again from another fire 73
again from another side 112
again from german soil 46
again from ground zero 88
again from public life 49
again from someone else 122
again grow upward from 81
again have already been 44
again have arisen from 101
again have become clear 66
again have fallen into 155
again have lesser fleas 42
again have looked upon 116
again into active life 110
again into another army 51
again into another body 143
again into another life 68
again into another part 53
again into another room 92
again into larger ones 54
again into mighty life 42
again into nitric acid 43
again into public life 577
again into public view 190
again into something else 376
again into something like 177
again into something more 48
again just before coming 47
again just before dark 357
again just before dawn 408
again just before dusk 54
again just before leaving 121
again just before noon 75
again just before their 52
again laid stress upon 81
again last summer when 45
again made itself felt 755
again made itself heard 184
again make itself felt 107
again make itself heard 64
again making itself felt 249
again most kindly went 53
again must depend upon 114
again only proves their 49
again over something soft 83
again pass through such 91
again seen broken into 75
again send troops into 41
again sent troops into 78
again some little time 59
again some twenty years 261
again take another foot 116
again their native land 86
again threw myself into 44
again threw myself upon 42
again till dinner time 176
again took another part 58
again upon another part 51
again upon another tack 140
again upon english soil 47
