abased by whiskey and 72
abroad to finance its 313
abroad to finance our 55
abroad to germany and 125
abroad to holland and 42
abroad to improve his 153
abroad to increase its 60
abroad to lecture and 48
abroad to observe and 71
abroad to parents who 46
abroad to perfect his 92
abroad to prepare for 168
abroad to promote his 48
abroad to protect and 61
abroad to protect its 74
abroad to provide for 121
abroad to provide them 58
abroad to qualify for 58
abroad to qualify him 51
abroad to receive his 40
abroad to recover his 124
abroad to recruit his 58
abroad to restore his 49
abroad to suggest that 89
abroad to support its 44
abroad to witness this 62
abrupt in manners and 43
abrupt or gradual and 88
absent in america and 73
absent in animals and 56
absent in animals that 62
absent in animals with 79
absent in bacteria and 43
absent in britain and 133
absent in central and 187
absent in females and 166
absent in germany and 60
absent in hysteria and 42
absent in infancy and 149
absent in infants and 131
absent in infants with 122
absent in ireland and 70
absent in neonates and 41
absent in persons who 103
absent in persons with 137
absent in primary and 43
absent in rodents and 41
absent in southeast asia 119
absent in species that 44
absent in species with 46
absent on election day 740
absent on mondays and 61
absent on vacation and 85
absent or distant god 45
absent or minimal and 277
absent or minimal with 61
absent or present and 223
absent or present but 110
absent or present for 44
absent or present with 122
absent or reduced and 130
absent or reverse end 202
absent or smaller than 128
absent the following day 149
absent the previous day 354
absent the previous year 52
absorb in himself all 72
absorb it quickly and 41
absorb my thoughts and 44
absorb or combine with 199
absorb or destroy all 49
absorb or destroy them 53
absorb or reflect all 69
absorb or reflect heat 85
absorb the beliefs and 45
absorb the calcium you 55
absorb the content and 60
absorb the culture and 170
absorb the customs and 53
absorb the exudate and 40
absorb the increase and 40
absorb the language and 133
absorb the lessons and 55
absorb the lessons that 68
absorb the material and 220
absorb the message and 112
absorb the message that 335
absorb the photons and 76
absorb the radiation and 402
absorb the radiation that 116
absorb the science and 80
absorb the smaller and 60
absorb the solution and 77
absorb the sternum and 43
absorb the surplus and 88
absorb the surplus heat 95
absorb the thoughts and 107
absorb the violence that 40
absorb the workers who 80
absorb uv radiation and 384
absurd as believing that 197
absurd as supposing that 145
absurd in believing that 132
absurd in imagining that 131
absurd in supposing that 721
absurd to account for 140
absurd to ascribe all 76
absurd to ascribe any 71
absurd to ascribe each 50
absurd to ascribe them 58
absurd to ascribe this 119
absurd to attempt any 254
absurd to believe that 10740
absurd to censure him 68
absurd to compare her 55
absurd to compare him 175
absurd to compare our 42
absurd to compare them 165
absurd to compare this 106
absurd to compare with 186
absurd to condemn all 56
absurd to condemn them 76
absurd to condemn this 66
absurd to confine that 82
absurd to confuse with 57
absurd to contend for 163
absurd to contend that 4852
absurd to deceive any 65
absurd to declare that 700
absurd to deprive him 60
absurd to deserve any 190
absurd to dignify with 64
absurd to discuss them 43
absurd to discuss this 49
absurd to dismiss them 56
absurd to educate him 47
absurd to examine them 45
absurd to exclude them 55
absurd to imagine any 238
absurd to imagine him 51
absurd to imagine that 15664
absurd to imagine them 243
absurd to imagine they 141
absurd to inquire for 217
absurd to inquire how 52
absurd to predict that 138
absurd to presume that 764
absurd to pretend that 11366
absurd to pretend they 48
absurd to proceed with 41
absurd to propose that 744
absurd to provide for 68
absurd to provide that 135
absurd to quarrel with 244
absurd to question this 51
absurd to require any 248
absurd to require him 86
absurd to require that 668
absurd to require them 114
absurd to sanction and 86
absurd to subject them 65
absurd to suggest any 49
absurd to suggest that 25304
absurd to suggest this 74
absurd to suppose any 481
absurd to suppose for 140
absurd to suppose god 133
absurd to suppose him 205
absurd to suppose his 61
absurd to suppose its 72
absurd to suppose one 116
absurd to suppose she 83
absurd to suppose that 94644
absurd to suppose them 338
absurd to suppose they 495
absurd to suppose this 291
absurd to suppose two 54
absurd to suppose you 78
absurd to surmise that 114
absurd to suspect him 49
absurd to suspect that 145
absurd to trouble all 69
abused by athletes and 75
abused by knavish and 63
abused by lightning and 92
abused by parents and 123
abused by parents who 219
abused by persons who 239
abused by priests and 71
abused me awfully for 67
abused me heartily for 75
abused me roundly for 52
abused or trifled with 190
abused the coolies with 60
abused the country for 41
abused the country that 72
abused the dinners and 41
abused the duchess for 56
abused the freedom they 41
abused the general who 107
abused the liberty they 48
abused to support all 49
abuser of alcohol and 202
abuses by requiring that 40
abuses in prisons and 108
abuses in question are 45
abuses in question can 85
abuses in religion and 179
abuses in society and 66
abuses in taxation and 49
abuses in weights and 85
abuses in worship and 464
abuses of alcohol and 116
abuses of alcohol that 44
abuses of animals that 131
abuses of freedom and 132
abuses of justice and 95
abuses of justice that 41
abuses of language and 108
abuses of language that 164
abuses of liberty and 82
abuses of private and 51
abuses of religion and 136
abuses of religion are 46
abuses of science and 386
abuses of slavery and 146
abuses of slavery are 64
abuses of society and 73
abuses of tobacco and 64
abuses of tyranny and 97
abuses of tyranny are 237
abuses of tyrants and 128
abuses of workers and 44
accede to demands for 1313
accede to demands that 386
acceding to demands for 149
accent is stronger than 55
accent of despair and 54
accent of dignity and 86
accent of sarcasm had 63
accent on comfort and 68
accent on science and 80
accept an alliance with 871
accept an amnesty and 59
accept an apology and 276
accept an apology for 150
accept an article for 83
accept an ideology that 177
accept an inferior job 43
accept an offered job 44
accept an outcome that 275
accept as certain and 74
accept as certain that 290
accept as correct all 46
accept as correct and 68
accept as correct any 126
accept as correct his 62
accept as criteria for 54
accept as eternal law 43
accept as genuine all 148
accept as genuine and 194
accept as genuine any 124
accept as genuine his 47
accept as grounds for 50
accept as logical and 103
accept as members all 124
accept as members any 61
accept as natural and 796
accept as natural that 150
accept as payment for 371
accept as rational and 51
accept as reliable and 83
accept if allowed two 47
accept in advance all 174
accept in advance and 59
accept in advance any 157
accept in advance that 251
accept in exchange for 2653
accept in general that 93
accept in payment for 724
accept it against his 63
accept it because his 82
accept it because its 79
accept it because she 243
accept it because that 123
accept it because they 1161
accept it because this 69
accept it because you 336
accept it blindly and 65
accept it frankly and 49
accept it knowingly and 77
accept it quietly and 60
accept it together with 93
accept it willingly and 185
accept it willingly for 54
accept me because they 105
accept my apology and 494
accept my apology for 1617
accept my apology with 51
accept my decision and 115
accept my decision with 55
accept my deepest and 59
accept my excuses and 91
accept my excuses for 123
accept my failure and 53
accept my greetings and 45
accept my illness and 42
accept my prayers and 52
accept my prayers for 91
accept my premise that 134
accept my promise that 114
accept my protest and 56
accept my regards and 51
accept my regrets and 58
accept my regrets for 73
accept my request and 68
accept my request for 66
accept my sincere and 378
accept my sympathy and 66
accept my sympathy for 87
accept my warmest and 172
accept no excuses and 74
accept no excuses for 329
accept no outcome but 53
accept no payment for 395
accept no solution that 161
accept of himself for 89
accept of payment for 83
accept or approve any 53
accept or approve this 259
accept or believe that 378
accept or decline any 349
accept or decline each 52
accept or decline his 165
accept or decline that 131
accept or decline them 133
accept or decline this 166
accept or discard them 59
accept or dismiss them 45
accept or endorse any 73
accept or execute any 118
accept or indorse any 122
accept or receive any 1000
accept the account that 134
accept the alliance and 44
accept the alliance with 164
accept the amnesty and 77
accept the analogy and 80
accept the analogy that 49
accept the analogy with 153
accept the answers and 46
accept the answers that 202
accept the anxiety and 46
accept the apology and 384
accept the article for 69
accept the bargain and 90
accept the behavior and 130
accept the beliefs and 403
accept the beliefs that 206
accept the benefit and 111
accept the bequest and 111
accept the blessings and 64
accept the blessings that 140
accept the british and 195
accept the british idea 40
accept the burdens and 407
accept the burdens that 174
accept the calumny and 48
accept the central idea 58
accept the chances that 93
accept the charges and 130
accept the charges for 106
accept the charges that 102
accept the charity and 41
accept the charter and 112
accept the choices and 63
accept the choices that 74
accept the choices you 45
accept the comfort and 89
accept the command and 168
accept the command for 47
accept the command with 47
accept the company and 43
accept the concept and 200
accept the concept that 6160
accept the control and 108
accept the counsel and 80
accept the criteria for 100
accept the cruelty and 42
accept the culture and 167
accept the current and 42
accept the customs and 198
accept the decision and 1696
accept the decision but 100
accept the decision for 111
accept the decision not 46
accept the decision that 706
accept the decision they 45
accept the decision with 270
accept the default and 341
accept the default for 223
accept the default path 183
accept the default that 57
accept the default yes 52
accept the defense that 146
accept the delusion that 94
accept the demands and 215
accept the demands for 176
accept the demands that 256
accept the deposit and 57
accept the destiny that 288
accept the devotion and 45
accept the dignity and 124
accept the dilemma and 47
accept the dilemma that 86
accept the division and 63
accept the divorce and 149
accept the dominion and 40
accept the donation and 82
accept the dresses she 54
accept the election and 206
accept the equation that 90
accept the european idea 43
accept the expense and 51
accept the failure and 95
accept the fallacy that 250
accept the familiar and 49
accept the fantasy that 49
accept the figures and 53
accept the figures for 120
accept the figures that 62
accept the flowers and 69
accept the following two 210
accept the formula and 172
accept the formula for 103
accept the formula that 448
accept the freedom and 162
accept the freedom that 236
accept the general and 60
accept the general idea 477
accept the general law 51
accept the gesture and 55
accept the grounds for 66
accept the hazards and 62
accept the highest and 71
accept the highest bid 887
accept the history that 41
accept the honesty and 44
accept the husband her 80
accept the husband who 112
accept the ideology and 122
accept the ideology that 225
accept the illness and 162
accept the illusion that 589
accept the impending death 88
accept the increase and 44
accept the inferno and 106
accept the insight that 133
accept the language and 182
accept the language that 56
accept the lessons that 56
accept the license and 92
accept the liturgy with 63
accept the logical and 86
accept the machine and 77
accept the mandate and 81
accept the mandate for 335
accept the manners and 47
accept the marriage and 150
accept the marriage with 63
accept the material and 106
accept the material for 60
accept the measures they 50
accept the mediation and 65
accept the message and 555
accept the message but 42
accept the message for 77
accept the message that 680
accept the message with 52
accept the mystery and 92
accept the natural and 181
accept the natural law 120
accept the numbers and 42
accept the offered seat 43
accept the offerings and 170
accept the offerings that 53
accept the opinions and 275
accept the outcome and 231
accept the outcome that 52
accept the outcome with 123
accept the package and 80
accept the package deal 208
accept the paradox and 88
accept the paradox that 1088
accept the patient and 239
accept the patient for 365
accept the pattern and 58
accept the payment and 256
accept the payment for 81
accept the payment that 65
accept the payoffs that 97
accept the penalty and 93
accept the penalty for 584
accept the petition and 224
accept the petition for 141
accept the picture and 54
accept the picture that 122
accept the popular and 88
accept the popular idea 232
accept the position and 1615
accept the position but 125
accept the position for 410
accept the position now 40
accept the position she 65
accept the position that 11508
accept the position then 42
accept the position they 119
accept the position thus 71
accept the position was 116
accept the position with 509
accept the position you 173
accept the poverty and 53
accept the prayers and 131
accept the precept that 133
accept the premise and 149
accept the premise but 54
accept the premise that 27974
accept the premiss that 351
accept the present and 428
accept the present for 49
accept the present that 76
accept the present with 80
accept the present you 88
accept the problem and 294
accept the process and 390
accept the product and 116
accept the product with 65
accept the program and 308
accept the program for 48
accept the project and 148
accept the project for 66
accept the project with 153
accept the promise and 100
accept the promise that 268
accept the protest and 45
accept the proviso that 42
accept the purpose and 54
accept the reforms and 96
accept the reforms that 49
accept the refusal and 73
accept the religion and 131
accept the religion that 66
accept the reports that 103
accept the request and 282
accept the request but 52
accept the request for 323
accept the request that 89
accept the results and 642
accept the results for 79
accept the results that 198
accept the results with 226
accept the returns and 42
accept the rewards and 135
accept the routine and 52
accept the service and 134
accept the service that 46
accept the silence and 50
accept the sincere and 57
accept the slogans and 55
accept the smaller sum 100
accept the solution and 108
accept the solution that 438
accept the stories that 44
accept the strengths and 107
accept the student and 44
accept the studies that 46
accept the subsidy and 45
accept the suffering and 190
accept the suffering that 546
accept the summons and 54
accept the support and 174
accept the support that 106
accept the symbols and 41
accept the sympathy and 51
accept the thoughts and 99
accept the tragedy that 40
accept the treasury and 48
accept the treaties and 156
accept the tribute and 50
accept the trinity and 43
accept the trouble and 40
accept the unknown and 89
accept the unusual and 42
accept the verdict and 891
accept the verdict that 1172
accept the verdict with 143
accept the violence and 116
accept the violence that 41
accept the western idea 75
accept the western way 61
accept the worship and 93
access an address that 123
access an element that 241
access an element with 44
access by parents and 79
access by persons who 60
access by persons with 185
access by primary key 142
access by private car 92
access by requiring use 104
access by subject and 159
access by teachers and 41
access in aphasic and 189
access in exchange for 913
access in general and 157
access in infants and 100
access in schools and 219
access in sectors and 175
access is allowed and 122
access is allowed for 225
access is carried out 160
access is defined for 41
access is enabled and 50
access is enabled for 53
access is granted and 166
access is granted for 117
access is limited and 495
access is limited due 49
access is limited for 107
access is usually not 88
access it quickly and 181
access of bacteria and 44
access of company for 69
access of courage and 128
access of dignity and 86
access of fortune hath 65
access of friends and 52
access of outside air 50
access of persons who 47
access of persons with 83
access of respect for 72
access of shrieking and 100
access on grounds that 40
access or control for 604
access the account and 43
access the channel and 135
access the content and 219
access the content with 64
access the current row 54
access the folders and 122
access the following url 200
access the following web 146
access the library and 181
access the mailbox and 89
access the material and 148
access the network and 1965
access the network for 341
access the network using 352
access the network with 235
access the objects and 147
access the objects that 63
access the private and 147
access the private key 252
access the program and 194
access the records and 99
access the recycle bin 48
access the service and 274
access the service for 40
access the service using 109
access the service with 117
access the systems and 89
access the website and 158
access the website for 155
access to abortion and 1438
access to abortion are 154
access to abortion but 64
access to abortion can 72
access to abortion for 514
access to abortion had 47
access to abortion has 292
access to abortion may 73
access to abortion than 64
access to abortion that 147
access to abortion was 330
access to abortion with 40
access to addison and 112
access to adoption and 49
access to african raw 41
access to alcohol and 978
access to alcohol for 122
access to alcohol than 46
access to alcohol was 116
access to alfalfa hay 108
access to america and 60
access to animals and 117
access to anybody who 49
access to artists and 69
access to bathroom and 85
access to because they 46
access to borrowing and 145
access to britain and 83
access to britain for 61
access to british and 302
access to broader and 183
access to buildings and 1055
access to buildings for 222
access to buildings that 88
access to cabinet and 67
access to cameras and 85
access to canadian and 75
access to canadian oil 140
access to canadian raw 49
access to canvass and 52
access to capital and 15641
access to capital are 245
access to capital but 120
access to capital can 150
access to capital for 4097
access to capital had 57
access to capital has 203
access to capital may 230
access to capital than 424
access to capital that 860
access to capital they 52
access to capital was 396
access to capital with 150
access to careers and 130
access to careers that 119
access to central and 272
access to central asia 995
access to certain job 44
access to certain key 338
access to certain non 44
access to certain raw 306
access to certain things 141
access to certain web 876
access to chicago and 130
access to chinese and 113
access to choices and 42
access to classes and 173
access to classes that 101
access to clients and 662
access to clients for 51
access to clients that 110
access to clients who 66
access to clinics and 197
access to coaches and 59
access to coastal and 105
access to cocaine and 58
access to college and 937
access to college for 326
access to college has 60
access to college was 54
access to colonial raw 291
access to commons and 88
access to company and 88
access to compete for 41
access to complex and 78
access to computing and 579
access to condoms and 311
access to congress and 279
access to contact with 64
access to content and 477
access to content for 100
access to content that 604
access to control and 116
access to correct and 53
access to council and 128
access to counsel and 734
access to counsel for 172
access to counsel was 51
access to courses and 292
access to courses for 66
access to courses that 202
access to creative and 69
access to credits and 302
access to credits for 69
access to culture and 1034
access to culture for 126
access to culture was 62
access to current and 860
access to detroit and 52
access to devices and 118
access to devices that 213
access to digital and 73
access to diverse and 157
access to divorce and 325
access to divorce for 79
access to divorce was 62
access to doctors and 587
access to doctors who 45
access to dollars and 291
access to dwellings and 49
access to elected and 42
access to emotions and 73
access to european and 877
access to everything and 211
access to everything but 67
access to everything she 65
access to everything that 1662
access to everything they 249
access to everything you 221
access to examine and 61
access to examine them 42
access to experts and 314
access to experts who 207
access to factual and 40
access to faculty and 222
access to farmers and 47
access to features and 69
access to features that 406
access to federal and 944
access to federal tax 238
access to females and 494
access to females but 40
access to females for 113
access to females than 64
access to females that 107
access to females was 80
access to finance and 3174
access to finance are 119
access to finance can 92
access to finance for 961
access to finance has 115
access to finance may 60
access to finance than 60
access to finance that 122
access to finance was 93
access to financing and 514
access to financing for 451
access to financing than 45
access to financing that 60
access to financing was 42
access to firearms and 511
access to firearms are 46
access to firearms for 65
access to firearms has 43
access to firearms was 125
access to flowers and 52
access to folders and 184
access to foreign aid 1634
access to foreign and 710
access to foreign oil 858
access to foreign raw 153
access to forests and 519
access to forests for 184
access to freedom and 200
access to friends and 447
access to friends who 42
access to garages and 41
access to gardens and 111
access to general and 178
access to genetic and 85
access to germany and 91
access to gratify all 56
access to highway and 41
access to himself and 485
access to history and 152
access to hospice and 68
access to ideology that 42
access to illegal and 69
access to imagery and 44
access to imports and 195
access to imports for 48
access to imports was 42
access to incomes and 45
access to indexes and 90
access to inspect and 161
access to judicial and 753
access to justice and 2638
access to justice are 489
access to justice but 46
access to justice can 155
access to justice for 2211
access to justice has 291
access to justice may 106
access to justice than 40
access to justice that 226
access to justice was 391
access to justice with 57
access to kashmir and 45
access to kitchen and 188
access to kuwaiti oil 47
access to language and 1353
access to language that 166
access to lawyers and 722
access to lawyers for 102
access to lawyers who 84
access to leisure and 705
access to letters and 271
access to library and 540
access to limited and 44
access to marketing and 243
access to markets all 43
access to markets and 19880
access to markets are 281
access to markets both 97
access to markets but 130
access to markets can 128
access to markets due 66
access to markets for 7345
access to markets had 46
access to markets has 199
access to markets may 180
access to markets not 75
access to markets than 116
access to markets that 1574
access to markets they 72
access to markets was 523
access to markets with 180
access to marriage and 147
access to marriage for 47
access to material and 3867
access to material for 213
access to material non 93
access to material not 225
access to material that 2512
access to material they 77
access to material things 133
access to meaningful and 106
access to medical aid 454
access to medical and 4700
access to members and 136
access to members who 52
access to mentoring and 52
access to mentors and 175
access to mexican and 49
access to mexican oil 371
access to mineral and 116
access to montana elk 61
access to museums and 325
access to national and 2920
access to natural and 416
access to natural gas 1406
access to natural law 63
access to needles and 144
access to network and 160
access to northern and 53
access to objects and 526
access to objects for 57
access to objects that 752
access to objects with 57
access to obscene and 50
access to observe and 69
access to observe his 97
access to observe them 55
access to offices and 360
access to official and 418
access to oneself and 50
access to opinions and 49
access to outdoor air 93
access to outlets for 70
access to outside aid 68
access to outside air 177
access to overseas oil 111
access to overseas raw 40
access to palaces and 62
access to parents and 160
access to parties and 52
access to pasture and 493
access to pasture for 95
access to patents and 101
access to patient and 75
access to payment and 46
access to pensions and 177
access to persons and 771
access to persons who 488
access to persons with 775
access to players and 94
access to pleasure and 117
access to popular and 106
access to position and 81
access to present and 202
access to priests and 61
access to primary and 1605
access to primary law 380
access to printed and 127
access to prisons and 295
access to privacy and 64
access to private and 808
access to process and 62
access to product and 299
access to program and 101
access to promising new 130
access to protein and 50
access to quality and 290
access to quality day 86
access to recording and 45
access to records and 5621
access to records are 117
access to records but 42
access to records can 91
access to records for 381
access to records has 71
access to records may 114
access to records not 71
access to records that 1558
access to records was 111
access to records with 205
access to redress for 44
access to regional and 552
access to regular and 127
access to reliable and 772
access to reports and 445
access to reports that 166
access to research and 1235
access to research for 58
access to research that 186
access to results and 100
access to revenue and 53
access to reviews and 44
access to rewards and 508
access to romanian oil 75
access to samples and 106
access to schooling and 1094
access to schooling are 60
access to schooling but 48
access to schooling for 476
access to schooling has 86
access to schooling than 82
access to schooling was 153
access to schools and 2349
access to schools are 55
access to schools for 363
access to schools has 57
access to schools than 51
access to schools that 341
access to schools was 79
access to schools with 89
access to science and 2130
access to science for 114
access to screening and 172
access to screening for 44
access to seaports and 669
access to secrets and 93
access to secrets that 198
access to servers and 251
access to servers that 156
access to service and 289
access to service for 73
access to several key 101
access to several new 59
access to shelter and 292
access to shelter for 52
access to showers and 271
access to skilled and 220
access to society and 159
access to sources and 641
access to sources for 158
access to sources not 91
access to sources now 70
access to sources that 732
access to sources they 93
access to southeast asia 447
access to spanish and 65
access to stations and 77
access to storage and 166
access to storage for 79
access to stories and 87
access to streets and 253
access to streets that 47
access to student and 59
access to studies and 351
access to success and 41
access to support and 1311
access to support for 171
access to surface and 55
access to surgery and 45
access to swedish ore 42
access to symbols and 59
access to systems and 828
access to systems for 117
access to systems that 547
access to tangible and 61
access to teachers and 309
access to teachers who 121
access to temples and 174
access to textual and 40
access to thoughts and 192
access to tickets for 56
access to tissues and 71
access to tobacco and 218
access to toilets and 247
access to traders and 40
access to transit and 67
access to uranium ore 53
access to vessels and 64
access to victims and 129
access to violence and 81
access to welfare and 735
access to welfare for 75
access to western aid 68
access to western and 114
access to wharves and 41
access to windows and 132
access to workers and 158
access to workers who 128
access to written and 97
accord in asserting that 43
accord in believing that 255
accord in declaring that 42
accord in general with 382
accord of harmony and 220
accord or because they 126
accord or discord with 660
accord or harmony with 200
accord so closely with 376
accord so exactly with 225
accord to furnish him 77
accrue to farmers and 121
accrue to himself and 649
accrue to persons who 515
accrue to persons with 113
accrue to religion and 43
accrue to society and 219
accrue to workers and 125
accrue to workers who 105
accruing or accrued for 290
accruing to capital and 144
accruing to farmers and 125
accruing to himself and 65
accruing to persons who 84
accruing to suggest that 56
accruing to workers and 49
accuse my country and 125
accuse or suspect any 112
accuse the british and 56
accuse the foregoing with 52
accuse the supreme being 51
accusing the british and 125
acidic ph optimum and 99
acidic to neutral and 53
acquit or condemn him 498
acquit or condemn our 156
acquit or condemn them 102
acquit or suspend for 100
acquit the accused and 80
acreage in exchange for 119
acreage in pasture and 46
acreage in question was 42
acreage is planted with 217
acreage of alfalfa and 83
acreage of pasture and 175
acreage of potatoes and 184
acreage of potatoes was 58
acreage the following year 221
across an alluvial fan 100
across an article that 1226
across an article with 44
across an elderly man 98
across an immense and 72
across an immense area 56
across an officer who 74
across an unhealthy and 42
across an unknown and 98
across as distant and 48
across as genuine and 100
across as hostile and 42
across as natural and 47
across as pompous and 52
across as relaxed and 49
across as shallow and 55
across as sincere and 172
across as stilted and 52
across he stopped and 50
across in exchange for 43
across it because they 45
across it between two 50
across it swifter than 141
across my abdomen and 70
across my forehead and 856
across my forehead with 43
across my stomach and 804
across or between them 105
across the abdomen and 1213
across the abdomen are 50
across the abdomen for 51
across the abdomen may 44
across the abdomen with 237
across the academy and 65
across the adriatic and 873
across the adriatic for 166
across the adriatic had 57
across the adriatic that 103
across the adriatic was 126
across the adriatic with 141
across the african and 58
across the african sky 72
across the airport and 109
across the alluvial fan 153
across the alveolar and 189
across the ammeter and 88
across the ancient and 66
across the ancient near 208
across the annular gap 105
across the annulus and 63
across the antenna and 75
across the anterior and 311
across the anterior end 336
across the armrest and 59
across the arroyos and 43
across the asphalt and 340
across the asphalt lot 79
across the asphalt path 45
across the asphalt with 84
across the avenues and 44
across the avenues that 52
across the backseat and 259
across the backseat with 48
across the balance beam 265
across the balcony and 322
across the balkans and 615
across the balkans was 60
across the balkans with 57
across the barrens and 72
across the barrier and 668
across the barrier are 104
across the barrier can 53
across the barrier for 81
across the barrier that 480
across the barrier was 70
across the barrier with 101
across the barroom and 53
across the bathroom and 140
across the battery and 385
across the bedroom and 1362
across the bedroom sings 96
across the bedroom with 82
across the benches and 105
across the bladder and 67
across the blanket and 203
across the blasted heath 73
across the borders and 1342
across the borders are 159
across the borders but 57
across the borders for 184
across the borders had 63
across the borders has 71
across the borders than 47
across the borders that 501
across the borders was 147
across the borders with 529
across the borough and 55
across the bottoms and 100
across the boulder and 47
across the braided rug 186
across the brenner and 57
across the bridges and 699
across the bridges that 288
across the bridges was 43
across the bridges with 58
across the british and 109
across the british rear 179
across the brushes and 130
across the buildings and 160
across the buttock and 60
across the canadian and 383
across the candles and 78
across the canyons and 97
across the capital and 122
across the capitol and 52
across the capsule and 70
across the carpeting and 48
across the carpets and 68
across the carriage and 295
across the carriage with 52
across the catawba and 42
across the catwalk and 128
across the central and 1413
across the central area 555
across the central bay 58
across the central gap 48
across the century and 202
across the century that 212
across the chamber and 1182
across the chamber for 42
across the chamber was 46
across the chamber with 173
across the chancel and 216
across the channel all 51
across the channel and 12782
across the channel are 539
across the channel bed 298
across the channel being 94
across the channel but 465
across the channel can 194
across the channel did 120
across the channel for 2461
across the channel had 1018
across the channel has 216
across the channel his 112
across the channel may 140
across the channel near 87
across the channel now 45
across the channel one 87
across the channel out 133
across the channel say 42
across the channel than 313
across the channel that 2196
across the channel then 50
across the channel they 363
across the channel this 78
across the channel too 63
across the channel was 3151
across the channel who 265
across the channel with 2653
across the charles and 124
across the chicago area 70
across the chimney top 45
across the chinese and 57
across the circuit and 611
across the circuit are 43
across the circuit being 76
across the circuit for 56
across the circuit with 47
across the classes and 120
across the clouded sky 52
across the cluster and 75
across the coastal and 44
across the cobbles and 381
across the cobbles with 85
across the cockpit and 330
across the college and 89
across the colonial and 46
across the columbia and 160
across the columns and 371
across the columns are 57
across the columns for 153
across the commons and 92
across the company and 742
across the company area 58
across the company are 69
across the company for 76
across the company that 123
across the company was 51
across the company who 48
across the company with 73
across the complex and 113
across the concept that 189
across the console and 675
across the contact and 134
across the contact area 339
across the contact gap 153
across the control and 100
across the corners and 295
across the corners with 57
across the counter and 5836
across the counter but 68
across the counter for 787
across the counter she 51
across the counter that 207
across the counter top 232
across the counter was 150
across the counter with 847
across the country all 992
across the country and 57937
across the country any 94
across the country are 15284
across the country ask 44
across the country being 255
across the country both 238
across the country but 1677
across the country can 1375
across the country did 532
across the country does 131
across the country doing 188
across the country due 177
across the country each 623
across the country east 199
across the country far 77
across the country for 12956
across the country get 91
across the country going 52
across the country got 145
across the country had 4649
across the country has 2070
across the country his 75
across the country how 115
across the country led 205
across the country long 102
across the country may 717
across the country men 41
across the country met 306
across the country near 75
across the country new 50
across the country nor 57
across the country not 327
across the country now 963
across the country one 667
across the country our 43
across the country out 133
across the country put 114
across the country ran 359
across the country read 174
across the country run 115
across the country sat 47
across the country saw 239
across the country say 154
across the country see 85
across the country set 157
across the country she 132
across the country six 128
across the country than 897
across the country that 19902
across the country then 132
across the country they 550
across the country this 528
across the country too 63
across the country try 47
across the country two 89
across the country use 690
across the country using 355
across the country was 4682
across the country who 8161
