abate such nuisance by 56
about other subjects in 90
about other subjects of 53
about other symptoms of 141
about other variables as 42
about past attempts at 40
about past attempts to 81
about past climates is 40
about past episodes of 130
about past exposure to 43
about past failures or 109
about past failures to 40
about past mistakes or 80
about past patterns of 93
about past treatment of 44
about past variations in 74
about paying attention in 49
about paying attention to 1268
about paying interest on 64
about peer pressure in 45
about peer pressure to 82
about peer relations in 45
about poor children in 76
about poor families in 44
about pope officiating in 51
about prior episodes of 49
about prior exposure to 59
about race problems in 186
about race relations as 388
about race relations at 298
about race relations by 124
about race relations in 6632
about race relations is 248
about race relations on 280
about race relations or 352
about race relations to 176
about risk reduction in 68
about safe disposal of 49
about saying farewell to 61
about seeing yourself as 148
about seeing yourself in 50
about show business as 41
about show business in 77
about show business is 70
about show business to 52
about slow progress in 96
about some accounts of 44
about some activity in 42
about some activity or 81
about some articles of 167
about some branches of 62
about some business at 73
about some business he 85
about some business in 168
about some business of 892
about some business or 228
about some business to 115
about some children in 63
about some condition in 59
about some condition of 52
about some condition or 47
about some confusion in 59
about some definite thing 75
about some dimension of 83
about some elements in 56
about some elements of 452
about some episodes in 91
about some episodes of 45
about some examples of 225
about some families in 44
about some hundreds of 67
about some incident in 184
about some incident of 53
about some incident or 338
about some movement in 74
about some nonsense or 113
about some passages in 214
about some passages of 97
about some pictures he 49
about some pictures of 95
about some princess or 162
about some problems at 78
about some problems he 135
about some problems in 210
about some problems of 186
about some problems we 70
about some progress in 104
about some property he 40
about some property in 84
about some property of 216
about some questions in 41
about some questions of 153
about some reduction in 396
about some reduction of 63
about some relations of 44
about some segments of 47
about some situation in 95
about some situation or 118
about some solutions to 45
about some specific thing 139
about some terrible thing 41
about south carolina in 80
about star formation in 51
about such accounts is 50
about such activity in 42
about such attempts at 71
about such attempts to 119
about such behaviors as 70
about such benefits as 46
about such business as 158
about such children as 89
about such chimaeras as 45
about such concepts as 2380
about such concerns as 485
about such concerns in 42
about such creatures as 99
about such decisions as 114
about such decisions is 45
about such elements as 189
about such elements of 51
about such entities as 309
about such entities is 61
about such episodes as 61
about such episodes in 42
about such examples as 113
about such examples is 73
about such examples of 42
about such functions as 66
about such luxuries as 137
about such niceties as 399
about such niceties of 48
about such nonsense as 215
about such overthrow by 54
about such passages as 63
about such passages is 67
about such patients is 44
about such patterns in 50
about such patterns of 63
about such policies as 132
about such policies in 49
about such problems as 3821
about such problems at 40
about such problems by 40
about such problems in 281
about such problems is 178
about such problems of 124
about such problems or 47
about such problems to 47
about such products as 72
about such programs as 205
about such programs in 114
about such programs is 133
about such projects as 110
about such projects in 54
about such questions as 6259
about such questions at 62
about such questions in 197
about such questions is 247
about such questions of 122
about such realities as 55
about such relations as 105
about such relations in 51
about such services as 125
about such services is 42
about such subjects as 6179
about such subjects in 88
about such subjects is 75
about such symptoms as 236
about such treatment of 62
about such variables as 591
about such variations in 54
about taking children to 41
about taking pictures in 58
about taking pictures of 340
about taking seriously the 53
about their accession to 66
about their accounts of 62
about their accuracy in 76
about their accuracy or 66
about their activity as 130
about their activity in 213
about their addiction to 70
about their adequacy as 588
about their adequacy in 104
about their adequacy to 45
about their admission to 123
about their advocacy of 60
about their ambitions in 41
about their ambitions to 70
about their analysis of 161
about their approach is 111
about their approach to 1610
about their approval of 86
about their approval or 46
about their associate as 73
about their attempts at 100
about their attempts to 1008
about their attention to 106
about their attitude in 116
about their attitude on 83
about their attitude or 55
about their attitude to 1894
about their audience in 43
about their authority as 89
about their authority in 93
about their authority to 281
about their behaviors in 74
about their behaviors or 64
about their business as 14028
about their business at 583
about their business by 423
about their business if 154
about their business in 9197
about their business is 245
about their business of 5392
about their business on 1233
about their business or 1181
about their business so 426
about their business the 318
about their business to 433
about their capacity as 100
about their capacity to 3784
about their category as 41
about their children as 1422
about their children at 258
about their children by 128
about their children if 56
about their children in 745
about their children is 339
about their children on 117
about their children or 858
about their children so 56
about their children the 44
about their children to 421
about their comments on 72
about their comrades in 73
about their comrades to 80
about their concepts of 389
about their concerns as 294
about their concerns at 53
about their concerns in 332
about their concerns is 55
about their concerns of 47
about their concerns on 60
about their concerns or 179
about their concerns to 117
about their condition as 430
about their condition at 102
about their condition by 65
about their condition in 350
about their condition is 671
about their condition of 147
about their condition on 50
about their condition or 502
about their condition so 157
about their condition to 179
about their conquest of 104
about their contents as 40
about their contents in 43
about their continuing to 49
about their cornices as 171
about their coverage of 156
about their cultural or 43
about their cultures in 53
about their daughter in 42
about their daughter or 54
about their decisions in 125
about their decisions on 45
about their decisions or 50
about their decisions to 413
about their diagnosis of 87
about their diagnosis or 254
about their direction in 49
about their direction of 103
about their distrust of 80
about their doctrine of 71
about their donations is 86
about their downfall by 58
about their downfall in 87
about their eagerness to 159
about their education as 105
about their education in 112
about their education or 116
about their efficacy as 232
about their efficacy in 371
about their efficacy or 138
about their emphasis on 91
about their estimate of 93
about their exercise of 99
about their exploits as 70
about their exploits at 66
about their exploits in 488
about their exploits on 74
about their exploits to 73
about their exposure to 1188
about their failures as 174
about their failures in 102
about their failures or 45
about their failures to 136
about their families as 404
about their families at 200
about their families by 47
about their families in 481
about their families is 49
about their families of 328
about their families or 546
about their families to 139
about their favorite thing 120
about their favorite tv 318
about their fidelity to 94
about their finances in 48
about their finances or 118
about their finances to 53
about their formation in 70
about their fortunes in 51
about their functioning as 111
about their functioning in 82
about their functions as 123
about their functions in 221
about their functions or 50
about their goodness or 59
about their heritage as 138
about their heritage in 90
about their heritage of 48
about their heritage or 174
about their heritage to 45
about their homeland in 45
about their homework or 90
about their husbands as 222
about their husbands at 45
about their husbands in 109
about their husbands is 90
about their husbands or 630
about their husbands to 69
about their identity as 1824
about their identity at 44
about their identity in 312
about their identity is 114
about their identity or 271
about their identity to 77
about their inclusion in 312
about their inclusion or 48
about their industry or 46
about their intention of 209
about their intention to 1517
about their interest in 3535
about their interest or 54
about their isolation in 43
about their journeys in 50
about their journeys to 136
about their judgment of 85
about their liability in 42
about their liability to 62
about their lifetime of 104
about their locations in 45
about their marriages in 66
about their marriages is 48
about their marriages or 95
about their marriages to 43
about their memories of 2031
about their migration to 69
about their mistakes in 53
about their mistakes or 54
about their movement in 56
about their neighbor to 45
about their objection to 40
about their openness to 105
about their operation in 133
about their operation or 57
about their operation to 46
about their partners as 113
about their partners in 111
about their partners or 46
about their partners to 67
about their patients as 281
about their patients at 47
about their patients in 190
about their patients is 48
about their patients or 190
about their patients to 181
about their patterns of 536
about their personal or 245
about their physical or 352
about their pictures or 85
about their pleasures in 46
about their policies in 138
about their policies on 203
about their policies or 142
about their politics as 176
about their politics or 138
about their positioning in 52
about their positions as 260
about their positions at 40
about their positions in 568
about their positions of 602
about their positions on 598
about their positions or 54
about their potential as 517
about their potential in 169
about their potential or 70
about their potential to 595
about their practice as 199
about their practice in 289
about their practice is 52
about their practice of 404
about their practice or 43
about their practice to 47
about their presence as 94
about their presence at 179
about their presence in 1318
about their presence on 189
about their presence or 166
about their problems as 1116
about their problems at 289
about their problems by 72
about their problems if 75
about their problems in 1437
about their problems is 182
about their problems of 346
about their problems on 93
about their problems or 661
about their problems so 138
about their problems to 391
about their products as 228
about their products at 43
about their products by 60
about their products in 298
about their products is 54
about their products on 227
about their products or 734
about their products to 417
about their programs in 86
about their programs of 64
about their programs or 49
about their programs to 80
about their progress as 207
about their progress at 87
about their progress by 41
about their progress in 1198
about their progress is 52
about their progress on 186
about their progress or 151
about their progress to 80
about their projects in 92
about their promises to 58
about their property in 91
about their property or 76
about their proposal to 79
about their prospect of 57
about their provision of 53
about their purchase of 74
about their purposes in 96
about their purposes or 62
about their readiness to 806
about their reception at 58
about their reception by 125
about their reception in 214
about their reception of 115
about their rejection of 341
about their relations as 45
about their relations in 159
about their relations to 1439
about their relative or 58
about their religious or 145
about their response to 1495
about their salvation in 70
about their security in 270
about their security of 67
about their selection of 278
about their services in 79
about their services or 65
about their services to 147
about their shortage of 62
about their situation as 728
about their situation at 117
about their situation by 43
about their situation if 69
about their situation in 830
about their situation is 154
about their situation of 40
about their situation on 49
about their situation or 239
about their situation to 208
about their solutions to 114
about their standard of 1220
about their strategy in 66
about their struggle in 76
about their struggle to 449
about their students as 474
about their students by 61
about their students in 203
about their students is 44
about their students or 88
about their students to 158
about their subjects as 233
about their subjects in 136
about their subjects is 40
about their subjects of 65
about their subjects or 51
about their subjects to 80
about their sufferings in 99
about their supplies of 79
about their survival as 243
about their survival in 180
about their symptoms in 91
about their symptoms of 43
about their symptoms or 378
about their symptoms to 67
about their tendency to 514
about their tradition of 62
about their transfer to 106
about their treachery he 93
about their treatment as 243
about their treatment at 569
about their treatment by 1154
about their treatment in 750
about their treatment is 59
about their treatment of 1641
about their treatment on 104
about their treatment or 200
about their treatment to 111
about their troubles at 79
about their troubles in 151
about their troubles or 50
about their troubles to 76
about their vacations in 48
about their validity as 135
about their validity in 148
about their validity or 138
about their valuation of 86
about their viability as 133
about their villages is 51
about their villages or 170
about their violations of 71
about their vocations in 185
about these accounts is 267
about these accounts of 86
about these additions to 40
about these advances in 56
about these articles is 128
about these articles of 59
about these attempts at 213
about these attempts is 65
about these attempts to 286
about these averages is 46
about these behaviors as 47
about these behaviors in 57
about these behaviors is 74
about these benefits in 60
about these branches of 44
about these chapters is 77
about these children as 164
about these children in 174
about these children is 231
about these children of 214
about these children to 51
about these churches is 48
about these commands in 129
about these comments is 284
about these concepts as 242
about these concepts in 400
about these concepts is 215
about these concepts of 98
about these concerns in 131
about these concerns is 59
about these controls in 79
about these creatures in 71
about these creatures is 118
about these creatures of 88
about these cultures in 42
about these cultures is 51
about these decisions in 87
about these decisions is 125
about these displays of 42
about these divisions in 48
about these elections is 59
about these elements as 214
about these elements in 211
about these elements is 131
about these elements of 347
about these entities as 153
about these entities in 43
about these entities is 76
about these episodes in 77
about these episodes is 105
about these episodes of 62
about these equations is 100
about these examples in 47
about these examples is 873
about these examples of 237
about these exchanges is 53
about these families in 40
about these families is 107
about these functions in 172
about these functions is 182
about these functions of 57
about these glimpses of 41
about these happenings in 55
about these hormones in 46
about these hundreds of 71
about these increases in 55
about these languages is 69
about these lectures is 45
about these machines is 70
about these materials in 70
about these materials is 123
about these memories of 44
about these messages is 41
about these networks is 65
about these occasions is 42
about these outbreaks of 56
about these passages in 77
about these passages is 347
about these patients is 214
about these patterns as 101
about these patterns in 69
about these patterns is 172
about these patterns of 293
about these pictures in 74
about these pictures is 192
about these pictures of 75
about these policies in 62
about these policies is 101
about these problems as 748
about these problems at 194
about these problems by 111
about these problems if 78
about these problems in 1252
about these problems is 657
about these problems of 404
about these problems on 78
about these problems or 148
about these problems so 179
about these problems the 55
about these problems to 191
about these problems we 47
about these products in 117
about these products is 200
about these products of 82
about these products or 78
about these products to 53
about these programs as 104
about these programs at 46
about these programs by 95
about these programs in 200
about these programs is 515
about these programs on 81
about these programs or 72
about these programs to 62
about these projects in 69
about these projects is 137
about these questions as 1568
about these questions at 181
about these questions by 102
about these questions in 1015
about these questions is 710
about these questions it 73
about these questions of 465
about these questions on 61
about these questions or 130
about these questions to 166
about these questions we 70
about these relations in 107
about these relations is 166
about these relations of 57
about these remnants of 55
about these scenarios is 43
about these services by 45
about these services in 118
about these services is 159
about these services or 44
about these services to 43
about these solutions is 61
about these speeches is 67
about these students as 41
about these students in 88
about these students is 76
about these subjects as 339
about these subjects at 101
about these subjects in 618
about these subjects is 229
about these subjects of 63
about these subjects or 58
about these subjects to 140
about these symptoms in 80
about these symptoms is 60
about these thousands of 100
about these variables in 114
about these variables is 144
about these variables to 44
about these variations in 147
about these variations is 60
about these violations of 112
about those affected by 88
about those articles of 87
about those articles to 166
about those branches of 76
about those children in 101
about those children of 85
about those coursers of 84
about those elements in 160
about those elements of 373
about those hundreds of 159
about those involved in 436
about those occasions in 42
about those passages in 111
about those patterns of 45
about those pictures in 48
about those pictures of 116
about those problems as 162
about those problems in 83
about those problems of 122
about those problems or 43
about those questions as 41
about those questions of 174
about those segments of 59
about those subjects in 122
about those subjects of 74
about those subjects on 59
about those subjects to 72
about those thousands of 230
about three carloads of 153
about three chapters of 43
about three children in 80
about three diameters of 141
about three divisions of 92
about three elements of 64
about three handfuls of 57
about three hectares of 177
about three millionths of 57
about three quarters as 474
about three quarters in 327
about three quarters is 69
about three quarters of 119394
about three quarters or 94
about three quarters the 441
about three quarters to 181
about three teaspoons of 159
about time somebody in 56
about town contrive to 49
about town equipped as 54
about union activity in 46
about union organizing in 40
about vast increases in 48
about very actively in 57
about very demurely in 50
about very seriously if 49
about very strangely as 40
about very suddenly to 52
about voting patterns in 70
about were hundreds of 57
about were required to 40
about were supposed to 85
about what activity is 42
about what actually is 608
about what actually to 47
about what amounted to 333
about what approach is 75
about what approach to 256
about what attitude the 73
about what attitude to 231
about what attitude we 41
about what behaviors the 51
about what behaviors to 196
about what benefits the 92
about what business he 50
about what business is 69
about what business the 56
about what business to 63
about what business we 43
about what category of 60
about what children at 41
about what children do 306
about what children in 56
about what children of 148
about what concerns me 233
about what concerns the 268
about what concerns us 299
about what conduces to 107
about what conflict is 55
about what controls the 175
about what counseling is 96
about what decisions to 77
about what deserves to 121
about what direction he 83
about what direction it 81
about what direction my 45
about what direction the 433
about what direction to 603
about what direction we 127
about what education is 615
about what elements in 83
about what elements of 350
about what elements to 50
about what engineers do 52
about what entitles an 53
about what everyone in 86
about what everyone is 191
about what evidence he 50
about what evidence is 223
about what evidence the 59
about what evidence to 97
about what evolution is 50
about what explains the 73
about what feminism is 139
about what followed in 69
about what followed the 52
about what functions the 100
about what functions to 49
about what goodness is 40
about what happened as 1318
about what happened at 10720
about what happened by 128
about what happened he 63
about what happened if 219
about what happened in 46116
about what happened is 433
about what happened on 10641
about what happened or 1057
about what happened so 610
about what happened the 2397
about what happened to 54042
about what happened up 1010
about what humanity is 48
about what hypnosis is 102
about what identity is 52
about what inspired the 47
about what intimacy is 44
about what literacy is 145
about what managers do 214
about what marxists in 48
about what materials to 189
about what mattered in 116
about what mattered to 493
about what medicine is 112
about what morality is 260
about what occurred as 40
about what occurred at 344
about what occurred in 1712
about what occurred on 385
about what occurred to 91
about what patterns of 152
about what pertains to 176
about what pictures to 45
about what policies the 97
about what policies to 177
about what politics is 294
about what positions to 48
about what preceded it 77
about what preceded the 117
about what precedes the 47
about what problems the 89
about what problems to 114
about what produced the 103
about what produces the 95
about what products or 95
about what products the 78
about what products to 376
about what programs to 162
about what progress is 69
about what progress the 49
about what projects to 126
about what promised to 44
about what promotes the 72
about what prompted the 150
about what property is 66
about what purports to 50
about what quantity of 119
about what quantity to 43
about what questions he 60
about what questions the 81
about what questions to 626
about what questions we 72
about what remained of 145
about what remained to 51
about what response is 60
about what response to 102
about what salvation is 46
about what security is 42
about what sequence of 40
about what services or 41
about what services the 153
about what services to 262
about what services we 51
about what socialism is 83
about what sociology is 67
about what software is 69
about what software to 76
about what somebody is 65
about what standard of 230
about what strategy is 74
about what strategy the 52
about what strategy to 189
about what students do 301
about what students in 66
about what subjects to 129
about what symptoms to 79
about what treatment is 200
about what treatment to 118
about what triggers the 94
about what variables to 99
about when attempting to 64
about when compared to 40
about when describing the 59
about when discussing the 258
about whom everyone is 63
about whom thousands of 40
about wide variations in 156
about will continue to 93
about will probably be 127
about word processing in 102
about word processing is 128
about young children as 146
about young children in 144
about young children is 130
about your accident in 50
about your activity in 67
about your addiction to 54
about your analysis of 111
about your approach to 988
about your attempts to 203
about your attention to 106
about your attitude in 94
about your attitude on 57
about your attitude or 49
about your attitude to 525
about your audience as 328
about your audience by 63
about your audience in 151
about your audience is 188
about your audience or 42
about your audience to 138
about your authority to 61
about your beginnings as 44
about your business as 2506
about your business at 206
about your business by 114
about your business if 128
about your business in 1121
about your business is 262
about your business of 336
about your business on 127
about your business or 872
about your business so 287
about your business the 106
about your business to 618
about your capacity to 431
about your children as 189
about your children at 50
about your children if 52
about your children in 120
about your children is 73
about your children or 323
about your children to 71
about your comments on 108
about your computer as 94
about your computer in 52
about your computer is 62
about your computer or 68
about your computer to 74
about your concerns in 70
about your concerns or 87
about your condition as 156
about your condition in 58
about your condition is 91
about your condition or 251
about your condition so 123
about your condition to 76
about your contacts in 75
about your continuing at 72
about your continuing to 58
about your daughter as 40
about your daughter in 65
about your daughter is 48
about your daughter or 52
about your destroying the 45
about your diagnosis of 44
about your diagnosis or 152
about your direction in 49
about your doctrine of 49
about your education in 56
about your education or 108
about your emotional or 42
about your employer or 94
about your estimate of 71
about your excursion to 45
about your exploits in 166
about your exposure to 143
about your favorite thing 45
about your favorite tv 206
about your finances is 46
about your finances or 148
about your finances to 43
about your fountain in 60
about your goodness to 48
about your hometown or 108
about your identity as 251
about your identity in 105
about your identity is 43
about your identity or 64
about your industry in 48
about your industry or 168
about your intention in 61
about your intention of 123
about your intention to 528
about your interest in 2587
about your kindness in 51
about your kindness to 95
about your memories of 283
about your mistakes or 52
about your objection to 46
about your opponent in 118
about your outburst to 67
about your patients or 98
about your patterns of 113
about your personal or 127
about your physical or 172
about your potential as 159
about your potential to 81
about your practice in 82
about your practice is 45
about your practice of 64
about your practice or 46
about your premises at 65
about your presence at 57
about your presence in 223
about your presence on 45
about your problems as 138
about your problems at 157
about your problems if 49
about your problems in 282
about your problems is 122
about your problems or 247
about your problems so 44
about your problems to 125
about your products in 69
about your products or 1008
about your products to 61
about your progress as 118
about your progress at 46
about your progress in 423
about your progress on 120
about your progress or 81
about your progress so 53
about your progress to 127
about your promotion to 105
about your property in 67
about your proposal of 43
about your proposal to 173
about your purchase of 79
about your readiness to 171
about your relations to 148
about your religious or 45
about your response in 41
about your response to 921
about your selection of 147
about your services in 45
about your services or 85
about your services to 71
about your situation as 242
about your situation at 106
about your situation in 239
about your situation is 145
about your situation or 122
about your situation so 115
about your situation to 139
about your speeches in 47
about your standard of 268
about your struggle to 73
about your students as 273
about your students in 73
about your students is 77
about your students to 80
about your symptoms or 96
about your tendency to 228
about your transfer to 48
about your treatment at 42
about your treatment in 73
about your treatment of 365
about your treatment or 63
about your troubles at 52
about your troubles in 82
about your troubles to 50
above also contains the 115
above also explains the 64
above also includes the 151
above also indicate the 298
above also provides an 50
above also provides the 98
above also reflects the 44
above also suggests the 123
above also supports the 116
above bars indicate the 66
above been referred to 59
above call attention to 67
above data concerning the 185
above data indicate the 362
above draw attention to 72
above four elements of 54
above four examples of 47
above four functions is 44
above give evidence of 106
above give examples of 88
above have affected the 151
above have betrayed us 99
above have combined to 159
above have examined the 93
above have involved the 102
above have occurred in 219
above have provided the 193
above have received the 99
above have referred to 122
above have resulted in 1078
above having recourse to 96
above ideas concerning the 40
above lake michigan at 44
above leads directly to 214
above lend credence to 49
above list consists of 51
above list contains the 363
above list includes the 176
above list reflects the 41
above made concerning the 68
above make possible the 58
above most secretly as 186
above must obviously be 123
above must therefore be 731
above other creatures on 100
above paying attention to 48
above said concerning the 114
above said respecting the 43
above show evidence of 43
above single crystals or 188
above some examples of 77
above some threshold in 44
above some threshold of 148
above their authority to 235
above their capacity to 177
above their condition in 94
above their domicile of 56
above their expenses of 82
above their interest in 52
above their standard of 92
above their subjects or 41
above their tendency to 43
above their threshold of 63
above theory concerning the 43
above theory explains the 40
above those accorded to 51
above those achieved by 144
above those achieved in 97
above those assigned to 62
above those attained by 75
above those attained in 55
above those containing the 52
above those demanded by 53
above those dictated by 187
above those employed in 77
above those expected by 56
above those expected in 187
above those included in 203
above those incurred by 63
above those inherent in 134
above those involved in 405
above those mandated by 87
above those mentioned in 130
above those observed in 275
above those obtained at 57
above those obtained by 285
above those obtained in 326
above those occupied by 148
above those outlines of 86
above those prevailing at 102
above those prevailing in 1063
above those prevailing on 182
above those produced by 205
above those proposed by 47
above those provided by 579
above those provided in 147
above those received by 139
above those recorded in 105
above those reported by 96
above those reported in 100
above those required by 756
above those required in 94
above those required of 65
above those required to 674
above those supplied by 63
above three branches of 96
above three elements in 40
above three elements of 194
above three equations is 96
above three equations we 96
above three examples is 48
above three examples of 308
above three quarters of 837
above three questions is 101
above were accepted by 97
above were acquired in 85
above were answered by 42
above were approved by 100
above were assigned to 175
above were believed to 46
above were combined in 105
above were combined to 113
above were compared to 42
above were composed of 46
above were computed by 95
above were confined to 118
above were designed by 46
above were designed to 1136
above were directed to 41
above were employed by 54
above were employed in 242
above were employed to 141
above were entitled to 126
above were examined by 132
above were examined in 131
above were examples of 132
above were expected to 230
above were extended to 139
above were followed by 440
above were followed in 139
above were included in 1094
above were initiated by 43
above were inserted in 97
above were inspired by 40
above were intended to 772
above were involved in 200
above were mentioned in 41
above were modified to 146
above were observed in 340
above were observed on 40
above were obtained at 134
above were obtained by 1342
above were obtained in 703
above were obtained on 221
above were occupied by 275
above were preceded by 104
above were prepared by 194
above were probably the 194
above were produced by 214
above were produced in 131
above were provided by 159
above were received by 43
above were recorded at 40
above were recorded by 47
above were recorded in 114
above were referred to 110
above were regarded as 293
above were replaced by 289
above were reported as 49
above were reported by 248
above were reported in 106
above were reported to 123
above were required to 340
above were selected as 116
above were selected on 147
above were selected to 156
above were supplied by 59
above were supposed to 208
above were utilized in 97
above when describing the 250
above when discussing the 1276
above will continue to 1586
above will convince the 128
above will generate the 47
above will hereafter be 48
above will indicate the 832
above will normally be 142
above will probably be 764
above will therefore be 346
above your subjects to 50
abuse also includes the 40
abuse also increases the 183
abuse among children of 53
abuse among students in 56
abuse have increased in 67
abuse have occurred in 65
abuse have resulted in 103
abuse leads children to 56
abuse other children in 119
abuse such effusions of 577
abuse their authority as 111
abuse their authority by 440
abuse their authority in 487
abuse their authority or 106
abuse their authority to 292
abuse their children as 358
abuse their children at 76
abuse their children by 77
abuse their children do 74
abuse their children in 249
abuse their children is 98
abuse their children or 572
abuse their children to 81
abuse their husbands in 203
abuse their positions by 90
abuse their positions in 69
abuse their positions of 361
abuse their positions or 83
abuse their positions to 292
abuse were included in 43
abuse were referred to 102
abuse were reported by 95
abuse were reported in 293
abuse were reported to 229
abuse when compared to 84
abuse will continue to 380
abuse your kindness by 45
abuse your patience by 305
abusing their authority by 95
abusing their authority in 164
abusing their authority to 111
abusing their children by 50
abusing their children in 76
abusing their children or 62
abusing their positions of 179
abusing their positions to 103
abusing your patience to 138
acids during exercise in 96
acids from breakdown of 45
acids from mixtures of 67
acids from proteins in 73
acids from solutions of 57
acids into proteins by 193
acids into proteins in 368
acids into proteins is 167
acids into proteins of 851
acids must therefore be 165
acids were absorbed by 45
acids were analyzed as 113
acids were analyzed by 329
acids were analyzed in 87
acids were analyzed on 128
acids were attached to 90
acids were believed to 90
acids were composed of 78
acids were degraded by 49
acids were detected as 84
acids were detected at 66
acids were detected by 265
acids were detected in 613
acids were employed as 103
acids were examined by 55
acids were examined in 41
acids were excreted in 56
acids were included in 149
acids were increased in 98
acids were involved in 99
acids were isolated as 50
acids were isolated by 190
acids were isolated in 73
acids were observed in 176
acids were observed to 66
acids were obtained as 97
acids were obtained by 332
acids were obtained in 357
acids were oxidized to 61
acids were prepared as 183
acids were prepared by 455
acids were prepared in 118
acids were produced by 138
acids were produced in 145
acids were purified by 117
acids were regarded as 108
acids were replaced by 120
acids were reported by 63
acids were reported in 55
acids were reported to 148
acids were required to 62
acids were resolved by 48
acids were supplied by 55
acids were supplied in 65
acids were supposed to 91
acids when compared to 152
acids will continue to 46
acids will dissolve the 51
acids will probably be 43
acres have reverted to 40
acres were acquired at 65
acres were acquired by 477
acres were acquired in 161
acres were actually in 42
acres were adjudged to 74
acres were affected by 102
acres were allotted in 92
acres were allotted to 911
acres were assessed at 54
acres were assigned to 309
acres were attached to 57
acres were conveyed to 148
acres were disposed of 621
acres were employed in 44
acres were enclosed by 234
acres were enclosed in 206
acres were enrolled in 71
acres were entitled to 41
acres were expected to 113
acres were inclosed in 49
acres were included in 609
acres were involved in 149
acres were obtained by 54
acres were occupied by 392
acres were occupied in 78
