abler hand would have 176
about three months till 54
about three months time 665
about three months were 94
about three months when 1338
about three months will 52
about three months work 93
about three paces away 138
about three paces from 415
about three parts done 50
about three parts down 114
about three parts full 314
about three pence half 127
about three score years 350
about three ships from 52
about three steps ahead 104
about three steps away 176
about three steps back 52
about three steps down 112
about three steps from 279
about three steps into 59
about three steps when 97
about three times body 75
about three times during 689
about three times from 124
about three times full 63
about three times length 183
about three times less 1663
about three times life 142
about three times more 17336
about three times over 591
about three times their 3574
about three times these 86
about three times those 895
about three times what 4044
about three times when 129
about three times width 71
about three times your 253
about three weeks ahead 541
about three weeks amid 54
about three weeks away 667
about three weeks back 214
about three weeks during 395
about three weeks early 121
about three weeks from 4725
about three weeks have 47
about three weeks here 54
about three weeks into 663
about three weeks late 246
about three weeks left 182
about three weeks more 816
about three weeks only 75
about three weeks past 415
about three weeks post 44
about three weeks prior 1204
about three weeks there 684
about three weeks till 69
about three weeks time 1113
about three weeks upon 42
about three weeks were 100
about three weeks when 1115
about three weeks will 76
about three working days 55
about three yards ahead 149
about three yards away 1161
about three yards back 66
about three yards deep 104
about three yards from 1621
about three yards high 222
about three yards into 46
about three yards over 57
about three yards thick 102
about three yards wide 422
about till after dark 45
about time after time 142
about time slowing down 45
about time spent away 75
about town would have 92
about very large sums 69
about week after week 94
about were singles bars 95
about west indian life 104
about what action will 71
about what books were 88
about what child care 43
about what comes from 138
about what comes into 110
about what comes next 4230
about what could come 120
about what could have 4817
about what could make 131
about what could only 75
about what could work 53
about what daily life 60
about what every other 53
about what feels best 48
about what feels good 458
about what feels like 41
about what foods were 88
about what foods will 45
about what frank said 40
about what gives life 110
about what gives meaning 185
about what gives rise 97
about what heaven will 82
about what human beings 1666
about what human life 200
about what islam means 40
about what items were 44
about what items will 41
about what jesus means 80
about what jesus meant 414
about what jesus said 794
about what jesus says 74
about what later came 76
about what looks best 56
about what looks good 260
about what looks like 203
about what makes good 544
about what makes great 102
about what makes life 638
about what makes news 96
about what makes other 60
about what makes some 389
about what makes such 276
about what makes their 340
about what makes these 379
about what makes those 56
about what makes your 434
about what might best 148
about what might come 1129
about what might have 18882
about what might help 343
about what might lurk 51
about what might make 455
about what might need 102
about what might seem 214
about what might take 200
about what might turn 68
about what might well 74
about what might work 760
about what money means 170
about what music means 125
about what needs fixing 54
about what others feel 81
about what others have 1483
about what others know 264
about what others must 58
about what others need 182
about what others said 176
about what others tell 44
about what others think 8054
about what others want 193
about what others were 608
about what others will 2029
about what ought only 43
about what people call 282
about what people care 73
about what people feel 197
about what people felt 73
about what people find 91
about what people from 58
about what people have 773
about what people knew 55
about what people know 344
about what people learn 76
about what people like 2099
about what people look 86
about what people meant 58
about what people must 121
about what people need 1006
about what people said 648
about what people take 57
about what people tell 67
about what people think 5816
about what people used 57
about what people want 1293
about what people were 1286
about what people will 2811
about what people wore 94
about what really lies 82
about what really made 57
about what really took 134
about what really went 618
about what seems like 310
about what seems most 111
about what social life 82
about what social work 394
about what steps were 80
about what terms like 41
about what users need 99
about what users want 82
about what women have 179
about what women like 142
about what women need 215
about what women think 91
about what women want 498
about what women were 371
about what women will 48
about what words like 54
about what words were 118
about what works best 2469
about what works well 742
about what would best 664
about what would come 2342
about what would give 80
about what would have 12964
about what would help 644
about what would keep 106
about what would look 132
about what would make 3782
about what would most 336
about what would need 264
about what would seem 282
about what would sell 248
about what would soon 210
about what would suit 84
about what would take 492
about what would turn 90
about what would work 952
about when booking your 45
about when human beings 93
about when human life 342
about when others take 52
about when people have 99
about when people were 65
about when people will 52
about whom books have 60
about whom jesus said 75
about whom people have 51
about whom people said 52
about whom people talk 77
about whom people were 72
about whom tales were 42
about will never come 81
about young people from 289
about young people having 87
about young people leaving 48
about young people like 70
about young people living 79
about young people making 42
about young people these 46
about your blood type 60
about your camping trip 62
about your changing body 287
about your chest pain 82
about your child care 82
about your child from 108
about your child having 82
about your child when 55
about your child will 102
about your close call 41
about your daily bread 98
about your daily life 1271
about your daily living 44
about your daily work 368
about your entry into 65
about your every move 63
about your failing health 42
about your father coming 62
about your father from 56
about your father having 91
about your father last 43
about your father leaving 49
about your father like 205
about your father when 275
about your field trip 45
about your first book 165
about your first date 227
about your first days 86
about your first kiss 111
about your first love 217
about your first name 64
about your first time 190
about your first trip 71
about your first week 61
about your first wife 470
about your fishing trip 67
about your getting away 46
about your getting home 51
about your getting hurt 102
about your getting into 93
about your gorge rising 50
about your human beings 41
about your inner life 413
about your inner self 648
about your large talk 66
about your local city 93
about your loved ones 407
about your meeting last 41
about your mother coming 86
about your mother from 56
about your mother having 79
about your mother leaving 41
about your mother like 144
about your mother when 283
about your naked body 48
about your needs when 48
about your never having 82
about your phone bill 140
about your phone call 562
about your place here 66
about your plans from 41
about your plans when 67
about your right hand 124
about your running away 399
about your social life 3230
about your sound card 168
about your spare time 58
about your state laws 44
about your staying away 44
about your staying here 147
about your topic from 196
about your topic will 149
about your trust fund 120
about your visit from 44
about your visit here 179
about your visit there 108
about your whole body 67
about your whole life 895
about your working life 118
about your writing from 50
about your zodiac sign 47
above also apply here 426
above also holds true 282
above beams would have 206
above came balmy healing 41
above case might have 51
above case would have 274
above data would seem 238
above five hours there 56
above five miles from 1537
above five score more 84
above five times more 173
above four miles from 420
above four months were 68
above four score years 94
above great slave lake 99
above half cover their 44
above have either been 104
above have found their 100
above have given rise 392
above have never been 397
above have often been 450
above have since been 196
above heart level when 90
above high water line 256
above high water mark 13723
above high water spring 189
above only knows what 46
above other human beings 417
above rock creek park 68
above rock ferry slip 177
above rule holds good 149
above taking hints from 65
above taking money from 43
above their bowed heads 121
above their front door 45
above their grave keep 168
above their lower ends 54
above their plain meaning 150
above their prime cost 90
above their value even 112
above theory comes from 68
above these again lies 44
above these angels rise 64
above these fifty years 102
above these forty years 185
above these parts there 97
above these seven days 40
above these seven years 132
above these sixty years 56
above these thirty years 228
above those arising from 126
above those which have 351
above those which were 466
above those which will 53
above three cases were 62
above three hours coming 53
above three hours last 59
above three miles deep 227
above three miles from 866
above three miles high 59
above three miles into 102
above three miles when 44
above three score years 292
above three times more 209
above three times their 89
above three yards high 45
above took place during 266
above took place over 101
above upon human life 72
above were based upon 232
above were beaten back 57
above were drawn from 346
above were swept from 52
above were taken from 1381
above were taken into 316
above what could have 902
above what looks like 169
above what might have 417
above what would come 110
above what would have 6798
above will apply only 60
above will smile upon 346
above will start their 42
above will still hold 154
above your front door 97
above your index finger 47
above your pubic bone 372
above your right hand 88
above your right knee 442
above your typed name 133
abuse among social work 80
abuse have never been 44
abuse have often been 152
abuse must arise from 105
abuse their power over 849
abuse their power when 181
abuse their wives also 49
abuse took place during 56
abuse took place when 55
abuse were heaped upon 166
abuse your power over 88
abusing their power over 133
abyss also gazes into 105
abyss also looks into 337
abyss from which nothing 66
abyss from which there 741
abyss into which their 118
abyss into which those 43
abyss over which there 41
ached from bending over 575
ached from holding back 170
acids from amino acid 41
acids from blood into 52
acids from fixed oils 104
acids from which these 88
acids have never been 109
acids have often been 70
acids have since been 70
acorn from which grew 80
acres five miles from 72
acres four miles from 51
acres four miles north 46
acres four miles south 89
acres have never been 78
acres have since been 198
acres three miles from 74
acres three miles north 46
acres three miles south 126
acres three miles west 52
acres upon which there 53
acres were given away 193
acres were given over 260
acres were leased from 62
acres were still held 48
acres were taken from 346
acres were taken over 440
acres were thrown open 80
acres were under cane 81
acres were under corn 45
acres were under crop 445
acres were under jute 42
acres were under lease 126
acres were under rice 153
acres were under wheat 734
acted like every other 79
acted like human beings 302
acted like magic upon 528
acted their first part 75
acted their parts like 50
acted their parts very 57
acted their parts well 162
acted three times during 50
acted upon after making 80
acted upon after three 172
acted upon again during 116
acted upon apart from 63
acted upon right away 157
acted upon until some 49
acted upon would have 210
acted well within their 69
acted were taken away 47
action among human beings 140
action been taken when 44
action coming short even 50
action even though some 44
action even though such 179
action even though their 114
action even though there 533
action even where there 64
action from either side 82
action from every angle 46
action from every other 62
action from which there 367
action have given rise 44
action have moral worth 150
action have never been 349
action have often been 193
action have since been 74
action have taken their 50
action here would have 84
action into which there 183
action into which these 46
action many times over 41
action must arise from 316
action must issue from 44
action must start from 51
action only added fuel 41
action only after having 59
action only where there 132
action over large areas 51
action over which there 45
action plan based upon 65
action plan might look 57
action plan which will 439
action plan would have 100
action sits uneasy upon 71
action take place during 55
action take place when 147
action taking place among 71
action taking place during 312
action taking place from 88
action taking place here 56
action taking place only 58
action taking place over 177
action taking place there 173
action taking place upon 132
action taking place when 277
action there might have 50
action there would have 706
action time after time 81
action took place along 121
action took place among 112
action took place during 610
action took place early 184
action took place from 64
action took place here 88
action took place just 126
action took place more 63
action took place only 245
action took place over 341
action took place prior 63
action took place some 68
action took place soon 41
action took place there 240
action took place upon 82
action took place were 48
action took place when 281
action upon human beings 72
action upon which great 98
action upon which such 125
action upon which suit 44
action upon which there 57
action verb tells what 504
action week after week 41
action were based upon 111
action were drawn from 61
action were taken from 45
action were taken soon 48
action when taken into 89
action will arise from 75
action will cause harm 53
action will cause more 101
action will cause some 41
action will change from 40
action will never give 55
action will occur only 100
action will occur when 142
action will often have 53
action will shift from 41
action will yield more 56
acute angle right angle 77
acute care setting have 48
acute care setting must 44
acute care setting such 41
acute care setting when 55
acute care setting will 56
acute land hunger among 40
acute oral lethal dose 70
acute pain arising from 71
adapt such rules unto 77
adapt their hands during 51
added cold water from 78
added five extra days 89
added line after line 45
added many fresh ideas 148
added many others from 76
added only while taking 123
added page after page 106
added room after room 42
added some fifty years 87
added some lines from 51
added some thirty years 61
added some water from 91
added some words from 53
added these words from 40
added those arising from 247
added those which come 47
added those which have 97
added those which were 80
added three lines from 44
added upon human life 52
added word would have 208
added years would pile 90
adder full adder full 83
addle their pates over 125
admit more light into 188
admit more water into 48
admit some rapid turn 50
admit there might have 40
admit those hopes anew 66
adopt other valid means 56
adopt other views will 41
adopt such state laws 103
adopt their names into 40
adopt these names from 54
adopt those which have 69
adopt those which were 72
adopt what looks like 40
adopt what would have 82
adoring eyes fixed upon 115
adult dose ranges from 181
adult life could have 46
adult life cycle from 120
adult life might have 50
adult life which will 49
adult life would have 218
adult male could vote 110
adult male guinea pigs 349
adult male human beings 91
adult male human body 70
adult male polar bears 143
adult male would have 376
adult must enter into 87
adult rats which were 103
adult stem cells from 589
adult stem cells have 905
adult stem cells into 86
adult stem cells were 119
adult stem cells will 156
after ages might have 53
after ages shall have 131
after ages would have 154
after baby after baby 52
after ball after ball 132
after beer after beer 120
after birth comes into 85
after birth would have 86
after blow after blow 135
after blow falling upon 40
after book after book 279
after bringing about some 85
after call after call 257
after case after case 521
after city after city 95
after cold weather sets 134
after coming round from 60
after coming under fire 211
after coming under heavy 82
after coming within range 41
after dark would have 180
after days given over 53
after days would have 90
after diving about here 88
after door after door 367
after dream after dream 42
after duly calling upon 78
after early adult life 79
after face after face 106
after fact after fact 80
after film after film 132
after five happy years 69
after five hours hard 47
after five miles riding 45
after five months away 49
after five months from 73
after five months there 115
after five months when 98
after five short years 70
after five weeks away 41
after five weeks from 93
after five weeks there 47
after five weeks when 43
after five whole years 53
after five working days 51
after form after form 61
after four happy years 68
after four hours from 47
after four hours hard 127
after four hours more 96
after four hours when 54
after four hours work 47
after four miles from 78
after four months away 85
after four months from 401
after four months have 63
after four months only 133
after four months there 220
after four months were 56
after four months when 129
after four score years 128
after four short years 105
after four weeks from 140
after four weeks have 42
after four weeks there 155
after four weeks were 61
after four weeks when 59
after from falling into 172
after game after game 394
after gift after gift 49
after giving seven days 182
after giving sixty days 89
after giving thirty days 303
after hand after hand 166
after having acted upon 154
after having added more 67
after having added some 79
after having again been 88
after having asked their 82
after having asked your 72
after having beaten back 40
after having begun their 126
after having begun work 47
after having borne arms 72
after having borne their 79
after having borne three 44
after having bowed down 148
after having broke from 67
after having built their 63
after having burnt down 150
after having burnt their 71
after having burst their 59
after having cured their 89
after having dined well 50
after having drank some 43
after having drawn from 209
after having drawn into 41
after having drawn some 72
after having drawn their 51
after having drunk deep 141
after having drunk five 59
after having drunk from 131
after having drunk much 41
after having drunk some 112
after having drunk their 182
after having drunk wine 54
after having dwelt upon 91
after having either come 56
after having fired some 79
after having fired their 53
after having fired upon 55
after having fired your 81
after having first been 1899
after having first come 57
after having first done 44
after having first gone 123
after having first heard 62
after having first lost 44
after having first made 655
after having first paid 64
after having first said 69
after having first seen 147
after having first sent 115
after having first used 191
after having fixed their 85
after having fixed upon 181
after having flown from 73
after having flown over 89
after having found their 117
after having found what 75
after having gazed upon 105
after having given away 485
after having given birth 6121
after having given bond 49
after having given five 48
after having given full 124
after having given great 56
after having given life 64
after having given many 213
after having given more 98
after having given much 234
after having given peace 90
after having given rise 270
after having given some 684
after having given such 1176
after having given their 584
after having given these 111
after having given three 262
after having given vent 155
after having given very 49
after having given your 114
after having heaped upon 124
after having known what 45
after having lived among 234
after having lived during 40
after having lived here 238
after having lived like 86
after having lived many 201
after having lived more 70
after having lived most 194
after having lived much 156
after having lived only 91
after having lived some 256
after having lived their 54
after having lived there 1645
after having lived three 78
after having lived upon 78
after having moved away 227
after having moved from 305
after having moved into 133
after having moved there 145
after having nearly been 64
after having nearly died 40
after having nearly lost 66
after having noted down 61
after having often been 48
after having often heard 60
after having reared their 67
after having risen from 425
after having ruled over 84
after having saved some 77
after having shown great 60
after having shown some 86
after having shown such 154
after having shown their 109
after having shown these 47
after having shown what 317
after having slain many 72
after having slain their 78
after having spent days 78
after having spent five 1113
after having spent four 1059
after having spent from 88
after having spent half 381
after having spent just 62
after having spent less 59
after having spent many 1766
after having spent more 1196
after having spent most 1432
after having spent much 824
after having spent nine 144
after having spent only 234
after having spent over 241
after having spent part 109
after having spent some 2993
after having spent such 128
after having spent their 552
after having spent there 69
after having spent three 2110
after having spent time 563
after having spent what 51
after having spent years 639
after having spent your 65
after having spoke those 49
after having spread over 233
after having staid some 40
after having stood some 67
after having stood their 58
after having swept away 190
after having swept over 42
after having taken away 567
after having taken care 445
after having taken cold 46
after having taken down 99
after having taken five 47
after having taken food 87
after having taken four 68
after having taken from 412
after having taken full 75
after having taken great 121
after having taken half 151
after having taken hold 58
after having taken holy 46
after having taken into 998
after having taken leave 2067
after having taken many 78
after having taken more 113
after having taken much 97
after having taken note 385
after having taken only 241
after having taken over 958
after having taken part 2439
after having taken root 42
after having taken some 711
after having taken such 866
after having taken their 612
after having taken these 154
after having taken three 105
after having taken time 155
after having taken upon 87
after having taken what 207
after having taken your 87
after having thrice been 40
after having thrown away 352
after having thrown down 422
after having thrown into 93
after having thrown their 101
after having thrown what 60
after having tried hard 93
after having tried many 297
after having tried other 111
after having tried their 102
after having tried these 61
after having twice been 168
after having twice made 83
after heaping ashes upon 79
after hearing about some 94
after hearing about their 124
after hearing about these 59
after hearing about those 103
after hearing about what 123
after hearing about your 126
after hearing again from 43
after heavy rains during 58
after heavy rains have 234
after heavy rains must 81
after heavy rains these 91
after heavy rains when 199
after hour after hour 2223
after hour still bringing 105
after hour would pass 154
after just eight days 62
after just eight years 67
after just seven days 64
after just seven years 136
after just thirty days 40
after lady booby into 97
after last easter term 48
after last frost date 108
after last night there 105
after last night when 73
after laying aside their 79
after leaving brook farm 55
after leaving junior high 99
after leaving sandy hook 131
after leaving santa cruz 80
after life after life 269
after life might have 48
after life would have 596
after line after line 184
after living apart from 54
after living eight years 61
after living fifty years 42
after living forty years 111
after living seven years 163
after living thirty years 52
after load after load 49
after losing about half 56
after losing nearly half 93
after loss after loss 52
after making about four 49
after making every fair 48
after making quite sure 103
after making short work 44
after many happy years 156
after many lives were 42
after many months away 66
after many months from 110
after many months have 102
after many months more 50
after many months when 59
after many others have 164
after many people have 136
after many trips back 43
after many turns among 183
after mile after mile 1461
after mind casts forth 44
after miss mabel grey 40
after miss nixon took 45
after month after month 1632
after more words from 57
after most birds have 52
after most others have 63
after most people have 318
after most people were 106
after much coaxing from 293
after much longer time 121
after much pleading from 164
after name after name 301
after nigh thirty years 54
after nine innings wins 40
after nine large post 46
after nine months away 45
after nine months from 158
after nine months gave 50
after nine months there 109
after nine months were 68
after nine months when 78
after nora leaves home 256
after once getting into 52
after once showing what 49
after only about five 396
after only about four 123
after only about half 160
after only about three 454
after only eight bars 67
after only eight days 608
after only eight years 936
after only fifty days 56
after only fifty years 183
after only forty days 84
after only forty years 152
after only seven days 548
after only seven years 2497
after only sixty days 85
after only sixty years 60
after only thirty days 263
after only thirty years 561
after other birds have 82
after other costs have 43
after other crops have 103
after other drugs have 143
after other needs have 59
after other parts have 100
after other people gave 104
after other people have 189
after other tests have 43
after other trees have 41
after over eight years 104
after over fifty years 1365
after over forty years 1792
after over seven years 104
