abate carbon emissions ? 44
again become inactive . 52
again become involved . 52
again become manifest . 136
again become negative . 81
again become numerous . 83
again become positive . 129
again become possible . 677
again become powerful . 53
again become pregnant . 331
again become relevant . 238
again become restless . 48
again become straight . 41
again become strained . 59
again becoming apparent . 56
again becoming critical . 43
again becoming dangerous . 80
again becoming pregnant . 92
again before breakfast . 313
again before continuing . 658
again before daylight . 545
again before delivery . 49
again before midnight . 273
again before november . 65
again before proceeding . 223
again before responding . 55
again before tomorrow . 65
again beyond confusion . 496
again changed direction . 62
again chosen governor . 45
again clearly apparent . 43
again gained momentum . 99
again greatly increased . 87
again proved abortive . 73
again proved decisive . 93
again readily apparent . 64
again remain constant . 55
again remain unchanged . 43
again seemed imminent . 143
again seemed possible . 126
again toward damascus . 50
again toward richmond . 68
again turned northward . 49
again turned southward . 40
again turned westward . 56
again without accident . 52
again without ceremony . 86
again without crutches . 83
again without detection . 72
again without enthusiasm . 49
again without evidence . 43
again without incident . 157
again without interest . 65
again without problems . 43
again without response . 172
agent without authority . 158
ages before columbus . 90
ahead through education . 46
ahead without incident . 42
aided design packages . 148
aided design programs . 293
aided design software . 460
aims remain unchanged . 45
alder bushes opposite . 53
alga nostoc muscorum . 411
alike became scholars . 44
alike charge pericles . 86
alike proved unavailing . 138
alike without exception . 40
alike without ornament . 40
alkyl halide synthesis . 57
allow better drainage . 52
allow further analysis . 171
allow further expansion . 85
allow further processing . 62
allow further progress . 93
allow greater mobility . 41
allow greater precision . 61
allow island formation . 129
allow proper diagnosis . 45
allow proper drainage . 123
allow slight movement . 58
alone amongst strangers . 88
alone before breakfast . 49
alone blazed cheerily . 104
alone clearly conscious . 56
alone higher education . 48
alone meriting attention . 45
alone merits attention . 100
alone remain unchanged . 60
alone should exercise . 50
alone sought education . 52
alone thought otherwise . 73
alone without children . 65
along another corridor . 183
along another dimension . 270
along another direction . 79
along curved surfaces . 91
along narrow channels . 79
along nevsky prospect . 86
along nevsky prospekt . 88
along normal channels . 68
along proper channels . 155
along public highways . 209
along toward midnight . 67
along various channels . 52
along without direction . 99
along without education . 58
along without incident . 210
along without misgivings . 47
alpha factor analysis . 176
also absorb moisture . 53
also accept socialism . 41
also across cultures . 76
also across languages . 58
also affect accuracy . 69
also affect appetite . 48
also affect behaviour . 67
also affect business . 58
also affect children . 150
also affect decisions . 67
also affect families . 40
also affect mobility . 49
also affect outcomes . 123
also affect retention . 40
also affect survival . 56
also affect toxicity . 42
also almost complete . 52
also almost constant . 71
also already mentioned . 77
also always positive . 106
also always possible . 53
also angular momentum . 76
also annual exclusion . 41
also another dimension . 84
also another objection . 60
also another obstacle . 67
also answer questions . 104
also appears possible . 91
also appears unlikely . 68
also arouse interest . 55
also arouse suspicion . 161
also became affected . 116
also became ambitious . 67
also became apparent . 1161
also became christian . 63
also became confused . 58
also became critical . 67
also became eligible . 50
also became frequent . 49
also became friendly . 62
also became inactive . 42
also became infected . 241
also became involved . 1346
also became manifest . 89
also became obsolete . 105
also became painters . 56
also became possible . 344
also became powerful . 40
also became pregnant . 190
also became refugees . 46
also became restless . 59
also became serpents . 41
also became standard . 60
also became strained . 84
also become abundant . 52
also become accepted . 41
also become addicted . 52
also become affected . 464
also become agreeable . 47
also become apparent . 1522
also become carriers . 44
also become citizens . 106
also become confused . 67
also become conscious . 50
also become constant . 51
also become critical . 141
also become dangerous . 80
also become deformed . 71
also become depleted . 47
also become elevated . 43
also become enlarged . 236
also become essential . 90
also become friendly . 40
also become habitual . 42
also become immortal . 49
also become impaired . 112
also become inactive . 54
also become infected . 1218
also become infested . 63
also become infinite . 168
also become inflamed . 234
also become involved . 1996
also become manifest . 128
also become meaningless . 67
also become modified . 112
also become necrotic . 78
also become negative . 152
also become obsolete . 324
also become outdated . 46
also become polluted . 60
also become positive . 102
also become possible . 575
also become pregnant . 66
also become problems . 51
also become relevant . 217
also become standard . 46
also become strained . 68
also become thickened . 54
also become unstable . 117
also becoming apparent . 380
also becoming critical . 54
also becoming involved . 159
also becoming obsolete . 83
also becoming possible . 47
also becoming restless . 65
also behind schedule . 126
also better citizens . 48
also better educated . 140
also better equipped . 94
also better informed . 84
also beyond reproach . 61
also called apostles . 52
also called articles . 54
also called attention . 57
also called dextrose . 94
also called interest . 59
also called macedonia . 40
also called margaret . 42
also called meridians . 117
also called orenoque . 44
also called postumus . 66
also called software . 48
also carbon monoxide . 47
also caused conflict . 81
also caused confusion . 146
also caused problems . 1306
also causes confusion . 81
also causes problems . 610
also causeth laughter . 42
also changed abruptly . 46
also changed direction . 95
also changed markedly . 300
also changed slightly . 106
also changed somewhat . 220
also changes abruptly . 42
also changes direction . 74
also changes slightly . 55
also chosen randomly . 79
also chosen thereunto . 66
also claims attention . 81
also clearly apparent . 189
also clearly depicted . 46
also clearly distinct . 40
also clearly involved . 88
also clearly observed . 99
also clearly outlined . 108
also clearly relevant . 64
also common carriers . 41
also common elements . 66
also common practice . 296
also common problems . 151
also common property . 77
also common symptoms . 517
also convey infection . 41
also convey messages . 55
also created confusion . 86
also created problems . 1329
also creates conflict . 49
also creates confusion . 44
also creates problems . 1003
also cystic fibrosis . 83
also deemed essential . 62
also deeply affected . 217
also deeply disturbing . 112
also deeply emotional . 40
also deeply gendered . 43
also deeply grateful . 166
also deeply indebted . 181
also deeply involved . 408
also deeply personal . 178
also deeply religious . 384
also deeply satisfying . 44
also deeply troubled . 116
also demand attention . 484
also denied entrance . 42
also differ markedly . 311
also differ slightly . 148
also differ somewhat . 105
also escape detection . 42
also exerts pressure . 66
also factor analyzed . 48
also failed dismally . 58
also fairly abundant . 132
also fairly accurate . 61
also fairly constant . 194
also fairly frequent . 229
also fairly numerous . 191
also fairly standard . 46
also firmly rejected . 44
also freely admitted . 70
also freely employed . 49
also french canadians . 40
also gained attention . 112
also gained currency . 139
also gained momentum . 326
also gathering momentum . 133
also gender specific . 76
also greatly advanced . 53
also greatly affected . 301
also greatly declined . 71
also greatly decreased . 157
also greatly enhanced . 190
also greatly enlarged . 167
also greatly esteemed . 42
also greatly expanded . 379
also greatly extended . 147
also greatly impaired . 92
also greatly improved . 1122
also greatly increased . 2001
also greatly increases . 58
also greatly indebted . 172
also greatly lessened . 52
also greatly modified . 93
also greatly relieved . 48
also hardly surprising . 49
also heavily affected . 41
also heavily attacked . 65
also heavily censored . 50
also heavily forested . 62
also heavily infected . 40
also heavily involved . 322
also heavily polluted . 49
also higher education . 114
also highly accurate . 71
also highly advanced . 46
also highly critical . 168
also highly dangerous . 285
also highly doubtful . 63
also highly dramatic . 45
also highly educated . 166
also highly emotional . 71
also highly esteemed . 405
also highly favoured . 41
also highly flexible . 97
also highly gendered . 143
also highly improper . 63
also highly motivating . 45
also highly nonlinear . 49
also highly original . 82
also highly personal . 194
also highly polished . 92
also highly portable . 50
also highly probable . 322
also highly regarded . 772
also highly relevant . 574
also highly specific . 184
also highly stylized . 58
also highly suitable . 40
also highly symbolic . 134
also highly unlikely . 195
also highly unstable . 161
also highly valuable . 133
also highly volatile . 94
also hinder progress . 44
also incurs expenses . 56
also induce mutations . 42
also issued annually . 50
also little affected . 49
also looked confused . 42
also looked relieved . 75
also merits attention . 915
also merits scrutiny . 44
also mildly retarded . 41
also native american . 46
also needed attention . 354
also occurs commonly . 63
also partly delusive . 52
also partly economic . 42
also played baseball . 111
also played football . 171
also poorly absorbed . 69
also poorly educated . 46
also proved abortive . 592
also proved challenging . 48
also proved critical . 56
also proved decisive . 58
also proved divisive . 49
also proved essential . 44
also proved fruitful . 145
also proved illusory . 152
also proved negative . 177
also proved unavailing . 60
also proved unstable . 45
also proved valuable . 264
also public holidays . 78
also public property . 80
also public relations . 59
also public servants . 55
also raised chickens . 44
also raised concerns . 160
also raised eyebrows . 103
also raised problems . 173
also raised questions . 272
also raises concerns . 86
also raises problems . 395
also raises questions . 609
also random variables . 268
also rarely mentioned . 44
also rarely observed . 68
also rarely reported . 54
also readily accepted . 112
also readily apparent . 605
also readily infected . 59
also readily observed . 64
also readily obtained . 143
also reduce emissions . 79
also reduce pollution . 65
also reduce symptoms . 51
also remain constant . 1451
also remain flexible . 42
also remain invariant . 57
also remain unchanged . 1171
also remain unsolved . 52
also richly rewarded . 51
also seemed confused . 53
also seemed possible . 82
also seemed relieved . 69
also seemed threatened . 57
also seemed unlikely . 94
also serious business . 132
also serious problems . 237
also serves breakfast . 64
also showed increases . 88
also showed interest . 112
also showed progress . 62
also silver chloride . 46
also simple harmonic . 68
also slopes downward . 60
also slowed progress . 47
also sodium chloride . 95
also something positive . 55
also studying medicine . 61
also suffer severely . 89
also tested positive . 101
also through appetite . 45
also turned downward . 44
also varied markedly . 72
also varied slightly . 54
also varied somewhat . 46
also varies markedly . 91
also varies slightly . 80
also varies somewhat . 96
also vastly improved . 147
also vastly increased . 87
also wanted children . 89
also warmly received . 71
also warmly welcomed . 51
also widely accepted . 440
also widely believed . 46
also widely consumed . 67
also widely diffused . 112
also widely employed . 352
also widely exported . 58
also widely extended . 43
also widely imitated . 46
also widely observed . 54
also widely reported . 173
also widely utilized . 64
also without children . 52
also without contempt . 47
also without enthusiasm . 117
also without incident . 65
also without interest . 88
also without parallel . 78
also worked miracles . 58
alta semper cupiebat . 106
alter agency programs . 99
alter enzyme activity . 248
alter family dynamics . 40
alter gender relations . 41
alter market outcomes . 108
alter policy outcomes . 43
alter sexual functioning . 47
amid deafening applause . 248
amid public rejoicings . 92
among abused children . 141
among actual settlers . 66
among afghan refugees . 42
among anxious children . 45
among athenian citizens . 74
among bosnian refugees . 61
among building materials . 61
among cancer patients . 2053
among cardiac patients . 193
among cattle breeders . 129
among church officials . 57
among clinic patients . 164
among coffee drinkers . 119
among combat soldiers . 72
among combat veterans . 120
among common carriers . 86
among common laborers . 44
among common soldiers . 50
among county officials . 51
among danish children . 47
among dental patients . 69
among dental students . 58
among design elements . 41
among devout catholics . 48
among eastern europeans . 63
among eleven children . 76
among english baptists . 73
among english canadians . 87
among english catholics . 272
among english children . 91
among english classics . 426
among english counties . 54
among english debaters . 92
among english musicians . 48
among english painters . 69
among english puritans . 49
among english scholars . 148
among english settlers . 71
among english students . 40
among english subjects . 116
among english theologians . 41
among entering freshmen . 44
among entering students . 82
among entire strangers . 264
among eskimo children . 59
among existing agencies . 93
among existing programs . 101
among fellow citizens . 265
among fellow officers . 105
among fellow students . 224
among female children . 152
among female managers . 271
among female migrants . 70
among female patients . 222
among female primates . 250
among female students . 328
among female subjects . 115
among fission products . 62
among former soldiers . 42
among former students . 47
among foster children . 116
among french canadians . 662
among french catholics . 201
among french citizens . 90
among french civilians . 54
among french musicians . 45
among french officials . 54
among french painters . 76
among french scholars . 80
among french soldiers . 99
among french students . 44
among german catholics . 168
among german children . 43
among german citizens . 40
among german civilians . 49
among german families . 47
among german lutherans . 67
among german musicians . 46
among german officers . 79
among german officials . 44
among german scholars . 277
among german settlers . 71
among german soldiers . 169
among german students . 200
among german theologians . 51
among ghetto children . 46
among ghetto dwellers . 50
among gifted children . 211
among gifted students . 168
among higher officials . 61
among higher primates . 122
among inbred families . 49
among iranian managers . 54
among israeli children . 80
among israeli soldiers . 57
among italian catholics . 79
among italian children . 92
among italian painters . 64
among italian scholars . 163
among jewish children . 173
among jewish families . 121
among jewish scholars . 165
among jewish students . 125
among latent variables . 195
among latino children . 95
among latino families . 113
among latino students . 111
among little children . 304
among london scholars . 117
among manual laborers . 69
among market segments . 128
among member agencies . 65
among mental patients . 494
among middle managers . 244
among modern europeans . 105
among modern languages . 53
among modern musicians . 48
among modern painters . 153
among modern scholars . 883
among modern students . 43
among modern theologians . 91
among museum visitors . 51
among muslim scholars . 193
among nations extended . 57
among native africans . 72
among native canadians . 41
among native children . 68
