able by sound doctrine 1023
able to begin discussing 54
able to begin functioning 74
able to begin operation 63
able to begin practice 90
able to begin practicing 49
able to begin processing 43
able to begin publishing 144
able to begin rebuilding 107
able to begin treatment 83
able to blame somebody 49
able to block attempts 78
able to block decisions 55
able to block progress 42
able to breathe normally 920
able to breathe properly 551
able to bribe officials 50
able to build adequate 103
able to build alliances 153
able to build beautiful 51
able to build capacity 53
able to build churches 253
able to build complete 56
able to build customer 75
able to build enormous 53
able to build machines 233
able to build momentum 61
able to build networks 98
able to build personal 96
able to build positive 102
able to build powerful 98
able to build programs 52
able to build railways 43
able to build socialism 256
able to build yourself 58
able to carry chlorine 55
able to carry currents 49
able to carry enormous 40
able to carry fourteen 171
able to carry hundreds 81
able to carry messages 204
able to carry multiple 88
able to carry personal 64
able to carry supplies 105
able to carry thousands 60
able to carry whatever 79
able to carry yourself 50
able to catch glimpses 750
able to catch snatches 58
able to catch whatever 42
able to catch yourself 174
able to cause chemical 57
able to cause complete 87
able to cause confusion 43
able to cause infection 326
able to cause ionization 134
able to cause movement 64
able to cause mutations 52
able to cause physical 126
able to cause problems 66
able to cause sickness 215
able to cause systemic 47
able to change channels 69
able to change direction 929
able to change elizabeth 78
able to change entirely 47
able to change locations 44
able to change negative 62
able to change patterns 49
able to change policies 84
able to change positions 185
able to change specific 42
able to change suddenly 44
able to change whatever 42
able to change yourself 194
able to charm everyone 47
able to check inflation 64
able to check yourself 44
able to claim absolute 152
able to claim american 116
able to claim authority 127
able to claim benefits 243
able to claim complete 92
able to claim equality 99
able to claim exemption 399
able to claim expenses 67
able to claim financial 138
able to claim identity 41
able to claim immunity 267
able to claim interest 60
able to claim personal 92
able to claim property 57
able to claim whatever 41
able to climb straight 82
able to climb vertical 44
able to close properly 47
able to congeal humanity 135
able to count backward 73
able to count yourself 43
able to cover enormous 48
able to cover expenses 129
able to cover interest 73
able to crawl upstairs 102
able to create accounts 52
able to create accurate 114
able to create adequate 104
able to create animated 42
able to create artistic 58
able to create authentic 44
able to create beautiful 270
able to create business 46
able to create children 49
able to create coherent 42
able to create compelling 49
able to create complete 110
able to create computer 120
able to create concepts 98
able to create confusion 71
able to create convincing 138
able to create cultural 60
able to create customer 69
able to create deposits 54
able to create detailed 49
able to create distinct 50
able to create dramatic 80
able to create economic 216
able to create emotional 44
able to create enormous 54
able to create enthusiasm 79
able to create entirely 65
able to create financial 88
able to create graphics 48
able to create hundreds 45
able to create illusions 70
able to create interest 152
able to create internal 76
able to create machines 61
able to create materials 48
able to create miracles 71
able to create multiple 251
able to create networks 70
able to create numerous 46
able to create original 168
able to create patterns 75
able to create personal 75
able to create physical 94
able to create pictures 99
able to create policies 48
able to create positive 228
able to create powerful 190
able to create problems 67
able to create products 108
able to create programs 187
able to create projects 49
able to create realistic 110
able to create reserves 40
able to create separate 112
able to create software 79
able to create solutions 87
able to create specific 86
able to create suitable 56
able to create suspense 62
able to create synthetic 41
able to create whatever 152
able to cross barriers 80
able to cross cultural 127
able to cross trenches 51
able to dance properly 122
able to dance tomorrow 126
able to defeat attempts 46
able to defer immediate 61
able to delay delivery 46
able to delay immediate 143
able to deter potential 43
able to dress decently 57
able to dress properly 104
able to dress yourself 260
able to drink normally 316
able to drive anywhere 158
able to drive directly 92
able to drive straight 474
able to drive vehicles 46
able to drive yourself 147
able to easily complete 69
able to easily discover 46
able to easily evaluate 51
able to easily generate 71
able to easily identify 1102
able to easily maintain 97
able to easily navigate 241
able to easily overcome 74
able to easily retrieve 113
able to easily separate 52
able to easily transfer 110
able to either maintain 53
able to elect officials 43
able to elude detection 88
able to enact policies 90
able to engage actively 163
able to engage attention 72
able to engage children 47
able to engage directly 183
able to engage students 236
able to enjoy adequate 47
able to enjoy autonomy 64
able to enjoy beautiful 50
able to enjoy benefits 52
able to enjoy complete 141
able to enjoy economic 208
able to enjoy equality 74
able to enjoy increased 71
able to enjoy intimacy 110
able to enjoy luxuries 63
able to enjoy monopoly 40
able to enjoy personal 47
able to enjoy physical 140
able to enjoy pleasures 59
able to enjoy relative 72
able to enjoy security 72
able to enjoy solitude 145
able to enjoy whatever 197
able to enjoy yourself 518
able to enter actively 47
able to enter american 86
able to enter australia 65
able to enter business 97
able to enter commands 102
able to enter directly 231
able to enter hypnosis 44
able to enter industry 45
able to enter paradise 165
able to enter politics 322
able to enter somewhat 40
able to enter treatment 41
able to erect barriers 147
able to evade detection 176
able to evade military 82
able to evade paternal 45
able to evoke memories 48
able to exact whatever 43
able to exert absolute 52
able to exert adequate 49
able to exert authority 323
able to exert complete 130
able to exert decisive 151
able to exert economic 238
able to exert enormous 223
able to exert indirect 72
able to exert leverage 192
able to exert military 140
able to exert monopoly 42
able to exert personal 77
able to exert physical 116
able to exert positive 80
able to exert powerful 174
able to exert pressure 11952
able to exert profound 48
able to exert yourself 113
able to exist alongside 191
able to exist entirely 53
able to father children 736
able to field questions 160
able to fight alongside 90
able to fight elections 42
able to fight infection 274
able to first identify 62
able to focus attention 1853
able to focus directly 151
able to focus entirely 162
able to focus intently 77
able to focus properly 154
able to force yourself 113
able to forge alliances 301
able to forge positive 41
able to found colonies 71
able to frame questions 157
able to fully activate 180
able to fully automate 43
able to fully complete 129
able to fully confront 41
able to fully consider 81
able to fully convince 67
able to fully decipher 49
able to fully describe 375
able to fully document 169
able to fully evaluate 255
able to fully exercise 471
able to fully identify 209
able to fully leverage 45
able to fully mobilize 44
able to fully overcome 189
able to fully perceive 123
able to fully separate 109
able to fully suppress 110
able to gather accurate 90
able to gather adequate 44
able to gather complete 49
able to gather concerning 510
able to gather detailed 100
able to gather evidence 357
able to gather materials 84
able to gather momentum 77
able to gather numerous 43
able to gather relevant 103
able to gather respecting 179
able to gather suggests 64
able to gather supplies 65
able to gather valuable 259
able to grasp abstract 164
able to grasp branches 45
able to grasp concepts 206
able to grasp directly 45
able to grasp happenings 62
able to grasp properly 42
able to grasp relations 89
able to grasp whatever 46
able to guard yourself 105
able to guide american 82
able to guide children 147
able to guide patients 42
able to guide students 347
able to guide yourself 102
able to infer therefrom 98
able to issue commands 509
able to issue currency 70
able to judge concerning 303
able to judge directly 50
able to judge distance 301
able to judge elizabeth 142
able to judge otherwise 103
able to judge properly 261
able to judge relative 59
able to judge respecting 84
able to judge securely 46
able to judge somewhat 108
able to judge yourself 146
able to limit liability 120
able to lower interest 107
able to march directly 59
able to march straight 394
able to marry princess 48
able to marry whomever 52
able to match american 286
able to match pictures 95
able to match specific 53
able to mount military 50
able to offer accurate 83
able to offer adequate 581
able to offer advanced 160
able to offer american 110
able to offer benefits 94
able to offer business 102
able to offer children 127
able to offer coherent 40
able to offer comments 72
able to offer complete 227
able to offer concrete 204
able to offer convincing 395
able to offer coverage 58
able to offer credible 90
able to offer detailed 127
able to offer direction 41
able to offer economic 228
able to offer education 79
able to offer emotional 139
able to offer enhanced 44
able to offer evidence 435
able to offer examples 76
able to offer extended 42
able to offer feedback 128
able to offer financial 820
able to offer flexible 62
able to offer generous 80
able to offer guidance 515
able to offer immediate 241
able to offer impartial 58
able to offer improved 178
able to offer increased 60
able to offer informed 313
able to offer insights 311
able to offer interest 112
able to offer military 184
able to offer multiple 83
able to offer numerous 55
able to offer patients 150
able to offer personal 114
able to offer physical 100
able to offer policies 42
able to offer positive 134
able to offer possible 41
able to offer potential 91
able to offer products 317
able to offer programs 108
able to offer prolonged 48
able to offer realistic 59
able to offer relevant 76
able to offer salaries 73
able to offer salvation 46
able to offer security 242
able to offer sensible 51
able to offer services 878
able to offer slightly 54
able to offer solutions 467
able to offer specific 357
able to offer students 300
able to offer suitable 140
able to offer treatment 97
able to offer valuable 634
able to offer visitors 80
able to offer whatever 60
able to offer yourself 53
able to order directly 65
able to order pictures 52
able to order products 81
able to order whatever 83
able to paint beautiful 114
able to paint directly 98
able to paint pictures 648
able to place absolute 62
able to place children 90
able to place complete 62
able to place emphasis 55
able to place implicit 93
able to place pressure 198
able to place students 84
able to place yourself 268
able to please everyone 478
able to please yourself 99
able to plunge straight 42
able to point directly 119
able to preach fluently 55
able to print directly 73
able to print graphics 80
able to print multiple 40
able to prove causation 173
able to prove directly 113
able to prove financial 102
able to prove liability 45
able to prove otherwise 426
able to prove specific 47
able to prove yourself 236
able to quote directly 71
able to quote examples 77
able to quote extracts 45
able to quote numerous 60
able to quote passages 203
able to quote verbatim 239
able to raise adequate 217
able to raise campaign 234
able to raise chickens 73
able to raise children 430
able to raise concerns 113
able to raise critical 52
able to raise domestic 63
able to raise enormous 52
able to raise external 91
able to raise families 70
able to raise financial 132
able to raise hundreds 97
able to raise interest 98
able to raise isabella 50
able to raise problems 57
able to raise questions 633
able to raise revenues 119
able to raise salaries 64
able to raise soldiers 47
able to raise thousands 80
able to raise whatever 42
able to raise yourself 119
able to rally thousands 43
able to reason backward 143
able to reason concerning 80
able to reason formally 57
able to reason properly 71
able to refer children 50
able to refer directly 295
able to refer patients 274
able to refer questions 56
able to refer students 134
able to relax properly 64
able to relax slightly 65
able to relax somewhat 519
able to relax yourself 68
able to relay messages 149
able to renew contacts 66
able to repay interest 41
able to repay kindness 48
able to repeat verbatim 331
able to repeat whatever 42
able to repel assaults 51
able to repel invaders 49
able to reply promptly 104
able to rouse enthusiasm 46
able to route messages 97
able to seize property 46
able to serve american 184
able to serve children 43
able to serve everyone 93
able to serve humanity 134
able to serve multiple 147
able to serve patients 58
able to serve properly 42
able to serve students 88
able to serve yourself 41
able to shape policies 62
able to share concerns 123
able to share cultural 45
able to share directly 83
able to share expenses 48
able to share insights 99
able to share intimate 53
able to share materials 47
able to share memories 84
able to share personal 182
able to share problems 146
able to share specific 45
able to share valuable 44
able to share whatever 56
able to share yourself 64
able to shift attention 389
able to shift direction 47
able to shift emphasis 69
able to shift positions 77
able to shoot directly 80
able to shoot straight 2460
able to skate backward 42
able to sleep anywhere 361
able to sleep fitfully 44
able to sleep normally 118
able to sleep otherwise 41
able to sleep properly 323
able to sleep whenever 68
able to solve abstract 57
able to solve business 41
able to solve concrete 48
able to solve directly 55
able to solve disputes 50
able to solve economic 130
able to solve equations 280
able to solve examples 46
able to solve numerous 45
able to solve personal 53
able to solve problems 9884
able to solve questions 103
able to solve specific 86
able to solve whatever 70
able to spare attention 49
able to spare yourself 47
able to spend adequate 86
able to spend eighteen 61
able to spend eternity 111
able to spend extended 119
able to spend holidays 60
able to spend hundreds 49
able to spend lavishly 127
able to spend saturday 44
able to spend thousands 66
able to spend weekends 161
able to spend whatever 114
able to stand alongside 319
able to stand anywhere 42
able to stand directly 53
able to stand entirely 94
able to stand exposure 160
able to stand extremes 43
able to stand hardship 45
able to stand normally 50
able to stand pressure 192
able to stand properly 55
able to stand scrutiny 71
able to stand securely 96
able to stand security 113
able to stand shoulder 632
able to stand somewhat 40
able to stand squarely 67
able to stand steadfast 44
able to stand straight 1052
able to stand whatever 76
able to stare directly 75
able to stare straight 47
able to start anywhere 51
able to start assembling 44
able to start business 124
able to start collecting 92
able to start developing 184
able to start functioning 111
able to start practicing 73
able to start processing 105
able to start publishing 58
able to start rebuilding 132
able to start tomorrow 181
able to start treatment 92
able to start withdrawing 43
able to state formally 49
able to state honestly 42
able to state problems 60
able to state publicly 413
able to state specific 55
able to state verbally 67
able to steer directly 42
able to steer straight 116
able to still maintain 64
able to store enormous 58
able to store glycogen 102
able to store hundreds 42
able to store memories 73
able to store messages 47
able to store multiple 89
able to store programs 61
able to store thousands 46
able to study advanced 109
able to study children 47
able to study directly 148
able to study firsthand 105
able to study medicine 586
able to study numerous 60
able to study problems 54
able to study properly 98
able to study specific 41
able to study subjects 66
able to study whatever 59
able to thwart attempts 81
able to touch somebody 44
able to trace backward 88
able to trace directly 69
able to trace distinct 48
able to trace patterns 57
able to trace specific 97
able to track multiple 71
able to track progress 144
able to trade directly 694
able to train children 55
able to train properly 43
able to train students 134
able to train subjects 49
able to train yourself 113
able to truly identify 42
able to trust entirely 72
able to trust everyone 41
able to trust somebody 53
able to trust yourself 225
able to visit anywhere 65
able to visit australia 60
able to visit patients 76
able to visit scotland 52
able to visit washington 95
able to voice concerns 97
able to watch everyone 66
able to watch programs 51
able to watch whatever 78
able to watch yourself 93
able to weather economic 264
able to weather financial 118
able to weather whatever 52
able to weigh evidence 222
able to wield absolute 44
able to wield authority 116
able to wield decisive 59
able to wield enormous 91
able to write accurate 61
able to write american 170
able to write anywhere 137
able to write articles 274
able to write beautiful 137
able to write business 61
able to write coherent 97
able to write complete 224
able to write computer 142
able to write concerning 56
able to write convincing 132
able to write decently 51
able to write detailed 77
able to write directly 297
able to write equations 176
able to write fluently 327
able to write formulas 80
able to write functions 43
able to write honestly 56
able to write messages 85
able to write normally 58
able to write numerals 51
able to write original 74
able to write otherwise 40
able to write passable 47
able to write personal 55
able to write powerful 42
able to write programs 1073
able to write properly 185
able to write publicly 41
able to write questions 51
able to write seriously 44
able to write shorthand 500
able to write software 106
able to write specific 50
able to write standard 112
able to write straight 45
able to write tomorrow 70
able to write waterloo 48
able to write whatever 152
able to write yourself 135
able to yield accurate 45
able to yield valuable 50
ache of utter weariness 43
ache or burning sensation 98
ache or gnawing sensation 90
aching or burning sensation 162
acid by human subjects 69
acid in dairy products 74
acid in evening primrose 91
acid in gouty patients 54
acid in gouty subjects 62
acid in healthy subjects 117
acid in human nutrition 368
acid in human subjects 127
acid in large quantity 483
acid in mouse cultured 125
acid in newly diagnosed 77
acid in plant extracts 273
acid in small crystals 47
acid in small quantity 247
acid in water containing 112
acid in water contains 88
acid in which hydrogen 44
acid is added directly 140
acid is added followed 72
acid is easily absorbed 51
acid is easily detected 129
acid is easily obtained 234
acid is easily oxidized 199
acid is easily prepared 269
acid is first oxidized 98
acid is first prepared 184
acid is first produced 156
acid is first rendered 45
acid is found combined 105
acid is often combined 47
acid is often employed 171
acid is often produced 40
acid is often referred 69
acid is quite unstable 74
acid is rather unstable 61
acid is still produced 48
acid of known specific 47
acid on blood pressure 164
acid or basic bessemer 190
acid or basic radicals 332
acid or basic solutions 490
acid or strong alkalies 186
acid or strong alkaline 88
acid or sugar residues 106
acid or weakly alkaline 152
acid to water containing 43
acid to water increases 67
acid to weakly alkaline 168
acid to yield hydrogen 73
acme of human felicity 353
acme of human greatness 42
acme of human progress 46
acme of roman civility 43
acting as chief mourners 71
acting as chief officers 72
acting as civil governor 67
acting as dancing skeleton 46
acting as equal partners 106
acting as judge advocate 377
acting as junior partners 69
acting as legal advisers 161
acting as light infantry 298
acting as loyal subjects 44
acting as night watchman 95
acting as prime minister 1716
acting as urban sanitary 58
acting at cross purposes 710
acting in broad daylight 44
acting in either capacity 173
acting in either direction 574
acting in every direction 289
acting in every situation 101
acting in motion pictures 398
acting in social contexts 194
acting on every particle 171
acting on first impulses 99
acting on small variations 52
acting the fairy godmother 42
acting the hearty landlord 82
acting to solve problems 41
acts as chief alarmist 70
acts as chief merchant 75
acts as prime minister 1746
acts as shock absorber 50
acts at which humanity 103
acts by george gershwin 41
acts by jules massenet 241
acts by state officials 278
acts in every direction 326
acts in every instance 102
acts in every possible 50
acts in which children 120
acts is often increased 115
acts of armed rebellion 66
acts of armed struggle 50
acts of civil disorder 177
acts of civil servants 126
acts of fatal rashness 73
acts of focal attention 118
acts of george washington 88
acts of human cognition 59
acts of human goodness 48
acts of human kindness 1064
acts of indian ferocity 74
acts of local officials 140
acts of mercy whenever 93
acts of minor officials 103
acts of minor sabotage 49
acts of money laundering 150
acts of moral goodness 102
acts of moral judgment 104
acts of others relative 79
acts of overt physical 58
acts of overt rebellion 63
acts of petty sabotage 78
acts of power executed 114
acts of queen elizabeth 79
acts of royal authority 458
acts of royal courtesy 42
acts of seeming kindness 60
acts of social engineering 54
acts of social kindness 80
acts of state agencies 171
acts of state authority 109
acts of state declared 94
acts of state doctrine 287
acts of state officers 161
acts of state officials 346
acts of which muscular 41
acts on every particle 324
acts or money laundering 152
acts or threats directed 230
acts to focus attention 102
acts to limit extrusion 58
adding an equal quantity 1325
adding an event listener 59
adding an extra argument 94
adding an extra condition 53
adding an extra dimension 959
adding an extra electron 61
adding an extra syllable 487
adding the above equations 95
adding the daily balances 49
adding the exact quantity 51
adding the extra dimension 49
adding the final syllable 231
adding the fourth dimension 69
adding the slack variables 86
adding to social comforts 42
adding to urban congestion 46
adds an equal quantity 51
adds an event listener 91
adds an extra challenge 61
adds an extra dimension 3254
adds an extra syllable 164
adds no small efficacy 64
adds the extra dimension 117
adds the fourth dimension 64
adds the noble historian 52
adds the stage direction 63
adds to civil liability 43
adds to later passages 44
aegis of prime minister 44
afar in every direction 63
aged or older patients 1454
aged to older patients 105
ages at first marriages 47
ages at which children 3165
ages at which marriages 110
ages at which specific 129
ages at which students 117
ages in which children 42
ages in which education 133
ages in which heresies 43
ages it would scarcely 98
ages of about eighteen 113
ages of about fourteen 102
ages of dreary monotony 49
ages of human creatures 182
ages of human evolution 147
ages of human progress 206
ages of pagan darkness 62
ages of roman greatness 49
ages of social evolution 390
ages of social movement 82
ages of working children 52
ages to which authentic 41
ages to which tradition 68
ahead as shining examples 52
ahead in every direction 78
ahead of final assembly 101
ahead of george mcgovern 42
ahead of indian standard 43
ahead of price increases 184
ahead of social practice 102
ahead of white children 59
ahead to avoid problems 78
ahead to later chapters 55
aide to george washington 450
aide to house majority 85
aide to house minority 45
aide to prime minister 255
aiding in every possible 119
aiding the civil authority 76
aiding the latin american 41
aids as might otherwise 44
aids in every activity 49
aids in smoking cessation 86
aids in solving problems 217
aids in teaching children 43
aids in water retention 111
aids to human activity 58
aids to human progress 111
aids to small business 149
aids to smoking cessation 119
aiming at every possible 100
aiming at rapid economic 59
aiming at social equality 84
aiming at social progress 82
aiming at world conquest 169
aims at drawing attention 206
aims at gaining credence 43
aims at getting imitated 57
aims at helping children 54
aims at helping students 348
aims at solving problems 148
aims at teaching children 41
aims at teaching students 55
aims at world conquest 49
aims in world politics 274
aims of adult education 938
aims of civic education 110
aims of human activity 95
aims of indian education 45
aims of latin american 47
aims of legal education 87
aims of local politics 158
aims of moral education 785
aims of music education 257
aims of nursing education 61
aims of social education 256
aims of social progress 148
aims of social security 410
aims of which included 64
aims of world conquest 130
aims to begin tomorrow 74
aims to build capacity 138
aims to engage students 97
aims to equip students 290
aims to focus attention 367
aims to please everyone 41
aims to raise questions 116
aims to solve problems 297
aims to train students 417
airs of rural elegance 62
akin to human affection 43
algae in water supplies 140
ally in prime minister 43
ally of prime minister 111
ally of yours deserted 56
along an echoing corridor 44
along an empty corridor 83
along an extra suitcase 50
along an unlit corridor 52
along an upper corridor 69
along an urban gradient 178
along by sheer momentum 42
along by strong currents 46
along in broad daylight 227
along in close formation 47
along in close quarters 105
along in either direction 210
along in every direction 650
along in every possible 40
along in pitch darkness 48
along in total darkness 199
along in utter confusion 87
along in utter darkness 107
along it rather sideways 65
along on social security 112
along the above mentioned 345
along the andean foothills 160
along the andean mountain 73
along the andes mountain 51
along the arching branches 83
along the basal membrane 178
along the beaten highways 53
along the bedding surfaces 196
along the black mountain 56
along the black passages 40
along the blade surfaces 203
along the blood channels 51
along the board sidewalk 306
along the brick pavement 98
along the brick sidewalk 230
along the broad causeway 60
along the broad concrete 41
along the broad corridor 351
along the broad highroad 47
along the broad highways 128
along the broad ligament 379
along the broad pavement 282
along the broad sidewalk 148
along the broad spectrum 122
along the broad straight 85
along the broad terraces 58
along the broad turnpike 81
along the burma frontier 79
along the casting direction 98
along the chain backbone 513
along the chain direction 947
along the chief highways 99
along the china frontier 46
along the chord connecting 50
along the coast adjacent 152
along the coast captured 48
along the coast collecting 54
along the coast connecting 100
along the coast consists 63
along the coast depended 49
along the coast directly 57
along the coast eastwards 591
along the coast followed 67
along the coast included 47
along the coast increased 102
along the coast indicate 130
along the coast northward 885
along the coast northwest 179
along the coast occupied 54
along the coast opposite 902
along the coast parallel 158
along the coast probably 90
along the coast produced 49
along the coast provided 109
along the coast provides 47
along the coast received 81
along the coast receives 46
along the coast remained 94
along the coast rendered 51
along the coast reported 68
along the coast resulted 46
along the coast southward 1426
along the coast southwest 185
along the coast stretching 113
along the coast suggests 49
along the coast westward 1308
along the coast wherever 191
along the color spectrum 153
along the crack direction 63
along the crack surfaces 445
along the creaking corridor 45
along the creek branches 45
along the curve connecting 91
along the curve indicate 64
along the curving corridor 77
along the curving driveway 125
along the curving mountain 49
along the cutting direction 144
along the czech frontier 136
along the depot platform 58
along the dipping direction 85
along the dirty pavement 45
along the dirty sidewalk 43
along the drawing direction 160
along the dreary mountain 89
along the drift direction 113
along the dusty highroad 159
along the dusty highways 323
along the dusty pavement 51
along the dusty roadside 130
along the dusty shoulder 61
along the dutch frontier 307
along the echoing corridor 157
along the echoing passages 40
along the edges connecting 48
along the edges parallel 229
along the eight gunwales 124
along the empty corridor 438
along the empty passages 44
along the empty pavement 74
along the empty platform 82
along the empty sidewalk 102
along the ethnic frontier 42
along the fault occurred 62
along the fault surfaces 223
along the fence separating 97
along the fiber direction 1122
along the fiber membrane 62
along the field boundary 151
along the field direction 2793
along the field gradient 211
along the final approach 262
along the final assembly 64
along the first baseline 106
along the first corridor 78
along the first dimension 528
along the first direction 69
along the first parallel 153
along the fixed direction 116
along the floor affected 77
along the fourth dimension 414
along the front attacked 52
along the front boundary 83
along the front elevation 69
along the front entrance 43
along the front hairline 119
along the front property 45
along the front sidewalk 87
along the front verandah 50
along the george washington 291
along the georgia frontier 68
along the georgia railroad 292
along the given direction 187
along the grain boundary 2865
along the grain direction 197
along the grain surfaces 64
along the greek frontier 194
along the green corridor 63
along the green mountain 94
along the green pastures 61
along the growth direction 2882
along the hills northward 40
along the hills parallel 84
along the hotel corridor 224
along the image sequence 56
along the indian boundary 48
along the indian frontier 861
along the inner boundary 264
along the inner corridor 45
along the inner cylinder 236
along the inner membrane 185
along the inner surfaces 447
along the iraqi frontier 48
along the joint surfaces 134
along the korean frontier 110
along the large arteries 86
along the latin american 160
along the layer thickness 54
along the lengthy corridor 45
along the level causeway 49
along the linear sequence 71
along the lines accepted 59
along the lines achieved 43
along the lines actually 41
along the lines advanced 188
along the lines analyzed 41
along the lines approved 191
along the lines commonly 54
along the lines connecting 377
along the lines defended 43
along the lines demanded 410
along the lines depicted 229
along the lines designed 67
along the lines detailed 212
along the lines dictated 757
along the lines directed 56
along the lines embodied 69
along the lines employed 256
along the lines endorsed 51
along the lines espoused 78
along the lines expected 193
along the lines explored 273
along the lines followed 2798
along the lines forecast 84
along the lines foreseen 146
along the lines imagined 53
along the lines indicate 92
along the lines initially 129
along the lines initiated 442
along the lines intended 240
along the lines mentioned 1916
along the lines observed 85
along the lines occupied 51
along the lines outlined 3956
along the lines parallel 359
along the lines pioneered 781
along the lines prepared 48
along the lines prevailing 50
along the lines promised 84
along the lines promoted 101
along the lines proposed 9013
along the lines provided 414
along the lines recently 204
along the lines referred 179
along the lines reported 179
along the lines required 476
along the lines reviewed 44
along the lines selected 49
along the lines separating 153
along the lines sketched 2975
along the lines suitable 40
along the lingual surfaces 139
along the loading direction 331
along the loading platform 79
along the local direction 83
along the local magnetic 212
along the local vertical 1189
along the longer dimension 175
along the lower arkansas 155
along the lower atlantic 310
along the lower boundary 570
along the lower branches 149
along the lower colorado 2744
along the lower contours 61
along the lower corridor 153
along the lower delaware 441
along the lower foothills 90
along the lower illinois 132
along the lower mandible 201
along the lower missouri 715
along the lower mountain 141
along the lower posterior 163
along the lower savannah 82
along the lower surfaces 70
along the lower terraces 177
along the lymph channels 556
along the maine frontier 98
along the major arteries 315
along the major branches 50
along the major channels 47
along the major drainage 130
along the major fracture 43
along the major highways 1035
along the major railroad 54
along the major roadways 103
along the major symmetry 75
along the major vascular 101
along the medial posterior 51
along the medial scapular 100
along the medial surfaces 78
along the median tectonic 334
along the meuse connecting 42
along the motion direction 74
along the muddy pavement 52
along the muddy shallows 56
along the naked branches 129
along the nasal passages 108
along the nearly deserted 294
along the nearly straight 164
along the nearly vertical 108
along the nepal frontier 91
along the nerve channels 112
along the nerve membrane 223
along the nerve terminal 56
along the newly repaired 41
along the optic radiations 72
along the orange turnpike 415
along the outer boundary 813
along the outer branches 47
along the outer corridor 95
along the outer cylinder 65
along the outer membrane 113
along the outer surfaces 321
along the paved causeway 83
along the paved highways 87
along the paved sidewalk 41
along the phase boundary 408
along the plain parallel 81
along the plane containing 77
along the plane parallel 180
along the plane separating 62
along the plank sidewalk 120
along the plate boundary 1512
along the plate parallel 48
along the plate thickness 198
along the polar direction 118
along the prime vertical 124
along the pubic hairline 43
along the pulling direction 74
along the queen elizabeth 150
along the quiet corridor 97
along the quiet suburban 53
along the radial dimension 82
along the radial direction 3200
along the radial distance 154
along the radial segments 51
along the renal arteries 105
along the rhine frontier 517
along the ridge connecting 130
along the ridge occupied 60
along the ridge opposite 65
along the ridge parallel 203
along the ridge separating 191
along the right boundary 122
along the right channels 282
along the right coronary 64
along the right direction 171
along the right ordinate 138
along the right posterior 335
along the right shoulder 746
along the right sideline 108
along the right vertical 156
along the river adjacent 46
along the river boundary 66
along the river channels 320
along the river connecting 42
along the river continue 49
along the river corridor 651
along the river delaware 99
along the river expended 41
along the river followed 47
along the river frontage 1046
along the river frontier 89
along the river highways 99
along the river increased 56
along the river indicate 84
along the river northward 72
along the river occurred 62
along the river opposite 436
along the river paraguay 49
along the river produced 46
along the river provided 98
along the river provides 45
along the river terraces 221
along the river westward 85
along the river wherever 42
along the roads connecting 146
along the roads traveled 40
along the rocky atlantic 41
along the rocky headlands 71
along the rocky hillside 91
along the rocky mountain 1401
