abbot elected for life 92
action against this kind 71
action against this threat 70
action against this type 97
action against two other 48
action applies not only 57
action arresting all other 51
action assumes that there 45
action because she felt 41
action because they feel 140
action because they felt 127
action because they have 603
action because they knew 60
action because they know 75
action because they lack 94
action because they think 52
action because they want 80
action because they were 899
action because they will 66
action because you have 99
action becomes not only 51
action between and among 77
action between that body 115
action between them when 43
action between them will 51
action between two such 95
action brought for harm 63
action brought for such 115
action brought him into 195
action brought them into 51
action carried out during 56
action carried out over 47
action carried out upon 48
action concept has been 47
action congress may take 163
action depends not only 473
action depends not upon 114
action derives its meaning 68
action figures and other 112
action figures and toys 118
action figures and video 53
action implies not only 96
action implies that there 87
action include not only 111
action involving any such 85
action lawsuit has been 152
action letters that have 51
action measures are cost 110
action parents can take 41
action pattern has been 108
action program and make 85
action program and such 125
action program for hiring 145
action program had been 181
action program has been 455
action program may help 81
action program that uses 77
action program that will 347
action reports and other 76
action research and case 219
action research and other 254
action research and their 49
action research can also 73
action research can have 45
action research can help 237
action research had been 97
action research has also 41
action research has been 1792
action research has come 53
action research may have 42
action research not only 123
action research that will 50
action research was used 98
action research with self 66
action results not only 60
action spectra for these 71
action systems and their 84
action together with other 128
action together with their 53
action towards each other 74
action towards this goal 51
actor america has ever 59
actor overdoing his part 40
acute abdomen has been 42
acute because they have 44
acute because they were 77
acute diseases and during 49
acute diseases are from 184
acute episode has been 232
acute himself and cool 63
acute illness and during 53
acute illness and have 46
acute illness but also 49
acute illness has been 206
acute illness may have 67
acute illness may last 40
acute illness with high 177
acute leukemia and other 372
acute leukemia has also 42
acute leukemia has been 363
acute leukemia may have 58
acute leukemia who have 117
acute leukemia who were 127
acute pleasure and pain 60
acute poisoning has been 60
acute problem for many 106
acute problem for those 124
acute problem has been 91
acute process has been 66
adapt himself not only 74
adapt himself with such 55
added because they have 196
added because they were 196
added benefit for those 102
added benefit has been 97
added between each pair 70
added between his teeth 393
added betwixt his teeth 50
added concern for their 365
added details that were 64
added enemies yet more 157
added entries are made 615
added entries for other 52
added expense and some 143
added expense and time 252
added features that made 42
added features that make 242
added features that were 43
added fifteen per cent 119
added however that there 108
added impetus has been 102
added material has been 59
added problem has been 99
added problem that most 40
added problem that there 50
added several new ones 374
added support for their 152
added together and form 50
added together and give 43
added together and made 49
added together and make 92
added together and their 335
added together and used 106
added together are five 128
added together are more 169
added together they form 64
added together they give 109
added together they make 164
added together they will 112
added together with other 126
added together with some 75
added together with their 86
added together with those 52
admit colored men into 61
admit frankly that some 63
admit frankly that their 103
admit frankly that there 201
admit frankly that these 48
admit frankly that when 54
admit however that there 110
admit persons that have 86
admit persons who have 102
admit persons who were 88
adobe buildings had been 49
adobe buildings that were 87
adopt because they have 61
adopt because they want 44
adopt measures for bringing 42
adopt measures for self 47
adopt measures for their 794
adopt measures that have 56
adopt measures that help 159
adopt measures that were 124
adopt measures that will 736
adopt towards each other 131
adopt towards his work 41
adore stories that rush 51
adoring husband and wife 106
adorn himself with gold 87
adult against his will 42
adult alcohol and drug 57
adult animals and their 131
adult animals are used 130
adult animals has been 263
adult animals that have 233
adult animals that were 123
adult beetles and their 92
adult beetles are very 47
adult beetles lay their 47
adult behavior has been 270
adult brothers and their 58
adult classes are held 115
adult clients and their 131
adult clients who have 241
adult clients who were 43
adult females and five 49
adult females and four 64
adult females and male 102
adult females and other 41
adult females and their 2088
adult females and three 105
adult females and young 867
adult females are also 150
adult females are less 59
adult females are more 502
adult females are much 89
adult females are very 119
adult females had been 133
adult females has been 121
adult females lay eggs 235
adult females lay their 262
adult females may have 95
adult females than among 43
adult females that have 82
adult females that were 235
adult females who have 163
adult females who were 408
adult females with cubs 125
adult females with their 458
adult females with young 176
adult figures with whom 40
adult friends with whom 40
adult insects and their 89
adult insects are also 45
adult learners and their 505
adult learners are able 114
adult learners are more 219
adult learners are self 96
adult learners has been 50
adult learners may have 54
adult learners who have 286
adult learners who need 50
adult learners who want 41
adult learners who were 197
adult members and their 113
adult members and three 88
adult members who have 245
adult mentors and role 54
adult monkeys and apes 131
adult offspring and their 151
adult parents and their 97
adult patient has been 155
adult patient may have 61
adult patient with body 47
adult persons but such 81
adult persons that ever 104
adult persons who have 430
adult persons who seek 44
adult persons who were 125
adult society has been 43
adult stature has been 79
adult workers and their 78
adult workers who have 110
adult workers who were 123
after ablation and pacing 145
after abortion had been 56
after abortion has been 47
after abraham had been 86
after abraham had left 64
after absorbing heat from 57
after account had been 110
after account has been 382
after achieving his goal 60
after achieving its goal 59
after achieving that goal 47
after addition has been 73
after addition was made 48
after adjusting for body 490
after adjusting for case 161
after adjusting for cost 156
after adjusting for health 150
after adjusting for other 1449
after adjusting for race 122
after adjusting for risk 1469
after adjusting for size 92
after adjusting for some 48
after adjusting for such 133
after adjusting for their 140
after adjusting for these 304
after adjusting for time 158
after admitting that there 337
after affiance and troth 49
after alcohol had been 94
after alcohol has been 285
after alcohol was left 45
after america got into 42
after america had been 251
after america had done 51
after animals and other 49
after animals had been 175
after animals who swim 54
after antigen has been 75
after arrival they were 80
after arrived and took 57
after arsenic has been 40
after article and book 43
after ascending for some 55
after ascending one pair 54
after assault had been 43
after assault has been 53
after assault was made 234
after asserting that there 77
after attaining his full 68
after attaining its full 109
after attempt had been 113
after attempt has been 147
after attempt was made 429
after attending for some 42
after babylon had been 96
after balance has been 121
after bandaging his eyes 53
after baptism had been 71
after barbara was born 41
after batista had fled 62
after battles had been 78
after because they have 141
after because they were 458
after beginning her work 87
after beginning his term 54
after beginning his work 301
after beginning our third 72
after beginning this work 70
after behavior has been 140
after belgium had been 85
after besieging and taking 56
after bestowing his life 53
after betraying his lord 43
after branching off from 135
after branching out into 56
after britain had been 301
after britain had gone 80
after britain had lost 44
after britain had made 45
after buffeting for some 84
after buildings had been 42
after calcium has been 43
after cambodia and kent 48
after candles had been 79
after capital had been 94
after capital has been 523
after careful and even 41
after careful and full 45
after carthage had been 87
after century has been 40
after century they have 73
after century they were 42
after certain things have 61
after charges had been 349
after charity and duty 68
after charles had been 366
after charles had come 65
after charles had died 57
after charles had gone 331
after charles had left 401
after charles had made 165
after charles was born 117
after charlie had been 65
after charlie had gone 79
after charlie had left 80
after charlie was born 99
after classes and during 57
after classes are over 318
after classes had been 159
after clinton had been 55
after closure has been 48
after cloture had been 85
after cloture has been 95
after cocaine has been 66
after college and have 43
after college had been 75
after college was over 87
after colliding with other 40
after collins and gray 55
after complying with such 124
after complying with these 56
after conceding that there 41
after congress had been 212
after congress had made 110
after congress has been 65
after congress has made 42
after consent had been 100
after consent has been 270
after consuming all their 77
after consuming too much 409
after contact had been 659
after contact has been 841
after contact was lost 64
after contact was made 273
after contact with body 289
after contact with euro 40
after contact with other 181
after contact with soil 102
after contact with some 123
after contact with such 91
after contact with their 165
after contact with these 191
after content has been 59
after control for other 84
after control had been 170
after control has been 310
after corsica had been 115
after council had been 47
after council was held 237
after counsel had been 168
after counsel has been 173
after country has been 160
after courier was sent 211
after current has been 113
after custody has been 47
after damages had been 45
after daybreak they were 80
after daybreak with their 46
after decades and even 101
after decision had been 53
after decision has been 133
after declaring her love 43
after declaring his love 95
after declaring that such 48
after declaring that their 45
after declaring that there 131
after declaring they were 42
after deducting all just 1358
after deducting all other 199
after deducting all prior 124
after deducting all such 73
after deducting all sums 147
after deducting all their 69
after deducting all these 73
after deducting all those 44
after deducting and paying 160
after deducting any cash 68
after deducting any debt 43
after deducting any sums 264
after deducting for those 58
after deducting his fees 135
after deducting that part 82
after deducting that used 110
after default had been 47
after default has been 158
after default may sell 278
after demeter has eaten 59
after denmark had been 61
after departing new york 44
after departing this life 105
after deserting his wife 158
after dessert had been 74
after dessert has been 41
after detaching them from 59
after details had been 43
after detaining him some 75
after detaining them some 69
after detroit had been 64
after devouring its prey 91
after diabetes has been 91
after dialysis has been 113
after diamonds had been 41
after digesting for some 68
after division has been 84
after divorce are more 51
after divorce has been 168
after divorce has some 41
after divorcing his wife 557
after douglas had been 73
after douglas had left 73
after douglas was born 42
after dreyfus had been 115
after dunkirk and during 42
after edwards had been 63
after efforts had been 130
after election has been 100
after embracing each other 238
after embracing his wife 354
after enforcing his threat 44
after entries are made 125
after erasmus had left 74
after estates for life 64
after estella had wrung 90
after everett had left 42
after everett had sent 42
after everything had been 2130
after everything had gone 102
after everything has been 4100
after everything has gone 49
after everything she said 57
after everything that went 59
after everything they have 51
after everything was done 228
after everything was over 2002
after everything was paid 105
after everything was ready 177
after everything was said 156
after everything was sold 40
after everything you have 170
after everything you said 83
after exactly one hour 89
after exactly one month 56
after exactly ten years 54
after exactly two years 139
after examining all these 101
after examining each case 98
after examining his life 82
after examining his work 41
after examining this book 56
after examining with great 107
