ad and attitude toward 144
an old bachelor cousin 52
an old bachelor farmer 65
an old bachelor friend 138
an old bachelor myself 108
an old bachelor without 82
an old barracks building 168
an old baseball player 107
an old baseball writer 45
an old battered silver 40
an old believer family 53
an old bourgeois family 106
an old brooklyn family 43
an old brussels carpet 45
an old buddhist legend 61
an old buddhist priest 147
an old buddhist temple 575
an old business building 50
an old business friend 241
an old cardigan jacket 54
an old cardigan sweater 90
an old cashmere sweater 68
an old cassette player 52
an old cathedral showed 52
an old cathedral window 43
an old cavalier family 63
an old cemetery behind 46
an old charcoal burner 58
an old cheshire family 244
an old cheyenne warrior 47
an old christian church 268
an old christian custom 58
an old christian family 192
an old christian legend 45
an old clerical family 57
an old clerical friend 68
an old computer system 121
an old concrete bridge 74
an old concrete building 116
an old confucian temple 95
an old cordovan family 51
an old corduroy jacket 120
an old crusader castle 54
an old decrepit priest 46
an old delaware family 48
an old deserted building 316
an old deserted castle 86
an old deserted mansion 88
an old deserted stable 69
an old deserted temple 50
an old domestic remedy 75
an old downtown building 157
an old drainage system 95
an old economic system 162
an old elephant hunter 120
an old etruscan family 65
an old exploded corner 208
an old fashioned building 194
an old fashioned closet 45
an old fashioned english 270
an old fashioned family 114
an old fashioned fellow 67
an old fashioned garden 193
an old fashioned manner 50
an old fashioned person 61
an old fashioned picnic 89
an old fashioned remedy 74
an old fashioned school 146
an old fashioned spelling 47
an old fashioned square 95
an old fashioned winter 43
an old fashioned wooden 183
an old football helmet 56
an old football injury 1148
an old football jersey 295
an old football player 372
an old fortress called 123
an old genitive plural 91
an old germanic custom 61
an old graduate school 42
an old grizzled sailor 70
an old hardened sinner 42
an old highland bonnet 175
an old highland custom 47
an old highland family 179
an old historic building 102
an old historic church 46
an old historic german 74
an old hospital building 318
an old hospital inmate 44
an old huguenot family 875
an old humphrey bogart 243
an old illinois friend 205
an old iniquity should 352
an old intimate friend 130
an old jacobite family 56
an old japanese couple 42
an old japanese custom 431
an old japanese friend 58
an old japanese garden 49
an old japanese legend 132
an old kentucky family 380
an old kentucky friend 89
an old knightly castle 64
an old landowning family 165
an old literary device 98
an old literary friend 299
an old lorraine family 69
an old louisiana family 89
an old loyalist family 53
an old mandarin family 41
an old maryland family 575
an old medicine bottle 262
an old medieval castle 103
an old merchant family 245
an old merchant vessel 44
an old methodist chapel 43
an old methodist church 470
an old methodist family 45
an old milanese family 44
an old military building 106
an old military cocked 184
an old military custom 116
an old military family 956
an old military friend 448
an old military jacket 55
an old military station 160
an old missouri friend 66
an old monastic building 87
an old monastic chapel 52
an old mountain ballad 100
an old mountain hunter 51
an old mountain system 53
an old nameless temple 96
an old norwegian custom 43
an old norwegian family 40
an old oriental custom 104
an old patrician family 1071
an old patrician mansion 53
an old personal friend 4503
an old personal grudge 43
an old physician gathering 85
an old polaroid camera 112
an old practice should 49
an old pressure cooker 93
an old priestly family 68
an old princely family 108
an old prophecy should 255
an old railroad boxcar 70
an old railroad bridge 707
an old railroad station 409
an old railroad tunnel 62
an old rascally eunuch 62
an old redbrick building 129
an old religious beggar 41
an old religious custom 74
an old religious person 100
an old religious system 48
an old restored building 48
an old romantic forest 47
an old romantic strain 41
an old roofless building 125
an old royalist family 137
an old scottish ballad 1095
an old scottish castle 122
an old scottish custom 173
an old scottish family 937
an old scottish farmer 57
an old scottish friend 54
an old scottish legend 57
an old scottish mansion 64
an old scottish melody 55
an old scottish writer 42
an old secluded garden 45
an old seminary friend 55
an old shepherd called 47
an old sherlock holmes 78
an old shipmate sailed 68
an old shoulder injury 162
an old slavonic version 44
an old somerset family 85
an old sorority sister 43
an old steamboat boiler 48
an old tenement building 520
an old teutonic custom 59
an old teutonic legend 45
an old theatrical family 153
an old theatrical friend 119
an old threadbare ulster 52
an old tradition amongst 92
an old tradition behind 115
an old tradition handed 73
an old umbrella handle 113
an old unsolved murder 43
an old victorian building 248
an old victorian mansion 394
an old victrola record 86
an old viennese friend 46
an old virginian family 271
an old volcanic crater 491
an old washington family 74
an old washington friend 86
an old wretched building 74
an one presents itself 45
an ore containing copper 63
an ore containing pyrite 45
an rna molecule called 124
an urn displays before 85
an xml document before 68
an xml document called 190
an xml document created 42
an xml document format 89
an xml document instead 76
an xml document itself 97
an xml document object 981
an xml document should 174
an xml document stored 126
an xml document through 116
an xml document without 254
as age advances beyond 52
as age increases beyond 81
as air pollution caused 51
as air pollution levels 63
as air pressure changes 80
as all articles proper 44
as all children should 183
as all confusion arises 62
as all evidence points 43
as all geniuses should 70
as all ignorant causes 77
as all partners should 42
as all personal rights 99
as all questions relating 53
as all remained silent 58
as all soldiers should 41
as and possibly better 110
as and probably better 223
as any american writer 151
as any business person 49
as any chemical reaction 86
as any christian church 96
as any christian should 51
as any complete record 87
as any conscious effort 61
as any critical pieces 51
as any document likely 43
as any domestic animal 140
as any economic system 51
as any educated person 88
as any evidence exists 75
as any external object 76
as any football player 67
as any immediate effect 90
as any informed person 41
as any literary critic 51
as any medieval castle 106
as any monument raised 57
as any ordinary dwelling 129
as any ordinary member 142
as any ordinary mortal 590
as any ordinary object 54
as any ordinary person 476
as any ordinary thinker 54
as any oriental despot 47
as any personal injury 59
as any physical disease 68
as any physical injury 79
as any physical object 155
as any positive number 42
as any possible effect 50
as any proposed changes 55
as any questions raised 54
as any religious belief 62
as any religious system 54
as any ruminant animal 95
as any sensible person 661
as any tendency toward 53
as any unwanted sexual 65
as any unwanted signal 68
as are absorbed instead 75
as are acquired through 45
as are actually engaged 95
as are actually needed 432
as are admitted thereto 57
as are affected thereby 41
as are commonly called 970
as are commonly judged 55
as are commonly spoken 49
as are commonly taught 50
as are commonly termed 77
as are commonly thought 48
as are composed merely 54
as are contrary minded 133
as are declared slaves 86
as are directed toward 78
as are entirely beyond 60
as are entitled thereto 189
as are exported without 60
as are incident thereto 55
as are included therein 972
as are incurred solely 239
as are incurred whilst 86
as are lawfully called 48
as are mentioned before 64
as are mentioned therein 174
as are mutually agreed 708
as are obtained through 100
as are otherwise minded 46
as are physical events 65
as are physical traits 59
as are possible should 63
as are possible through 61
as are possible without 137
as are produced through 56
as are properly called 67
as are properly public 84
as are provided herein 138
as are received through 70
as are required should 91
as are urgently needed 54
as are vendible abroad 50
as are vulgarly called 58
as art imitates nature 58
as art requires something 193
as being accurate enough 92
as being achieved through 460
as being acquired through 105
as being actively engaged 311
as being agreeable without 52
as being attained through 88
as being breathless itself 43
as being causally linked 103
as being centered around 329
as being complete without 53
as being composed almost 41
as being composed mainly 159
as being composed solely 68
as being confined solely 40
as being conveyed through 47
as being diffused through 53
as being directed mainly 64
as being directed solely 88
as being directed toward 1113
as being directly caused 134
as being directly linked 385
as being effected through 99
as being eloquent enough 51
as being entirely beyond 121
as being entirely devoid 115
as being entirely normal 88
as being entirely without 309
as being entitled thereto 123
as being extended beyond 48
as being filtered through 79
as being flexible enough 73
as being goodness itself 41
as being governed solely 41
as being implicit without 41
as being inclined toward 50
as being included amongst 46
as being intended merely 60
as being intended solely 49
as being negative toward 55
as being obtained through 69
as being oriented toward 462
as being possible causes 64
as being possible through 40
as being possible without 71
as being powerful enough 98
as being produced solely 41
as being produced through 185
as being provided better 104
as being provided through 42
as being received through 44
as being required solely 46
as being ritually unclean 43
as being seriously flawed 79
as being sexually abused 326
as being sexually active 158
as being slightly better 153
as being slightly higher 189
as being slightly larger 70
as being slightly thicker 41
as being somewhat better 258
as being somewhat beyond 46
as being somewhat greater 41
as being somewhat higher 171
as being somewhat larger 165
as being somewhat remote 44
as being somewhat singular 61
as being somewhat strange 70
as being somewhat unique 53
as being spatially inside 116
as being specially suited 145
as being unfairly treated 60
as being uniquely suited 42
as being unjustly treated 46
as being upwardly mobile 62
as being urgently needed 60
as both electron donors 125
as can possibly attend 43
as did actually happen 203
as did american indians 40
as did everyone around 194
as did everyone except 42
as did phillips brooks 45
as did sherlock holmes 99
as does portland cement 42
as does skeletal muscle 109
as each believed almost 119
as each district became 53
as each particle passes 54
as each province should 68
as each regiment passed 64
as each separate portion 53
as each situation arises 103
as earth revolves around 139
as far advanced beyond 124
as far advanced toward 91
as few officers should 47
as for academic reasons 48
as for aircraft weight 47
as for artistic creation 62
as for artistic reasons 76
as for assembly drawings 194
as for business modeling 116
as for business reasons 100
as for cervical cancer 62
as for children without 67
as for condition broken 141
as for coronary artery 83
as for cosmetic reasons 61
as for cultural reasons 77
as for discrete random 67
as for domestic policy 43
as for economic policy 95
as for economic reasons 1243
as for electric lighting 70
as for emotional reasons 55
as for epidemic typhus 75
as for external reasons 42
as for financial reasons 225
as for hygienic reasons 45
as for instance around 158
as for instance before 97
as for instance bishop 55
as for instance building 47
as for instance carbon 47
as for instance caused 40
as for instance common 41
as for instance cotton 312
as for instance england 58
as for instance english 62
as for instance france 124
as for instance occurs 97
as for instance public 54
as for instance sodium 42
as for instance thought 45
as for instance through 539
as for instance various 49
as for instance whether 442
as for instance william 47
as for internal reasons 44
as for military reasons 314
as for military training 61
as for minority groups 50
as for monetary policy 66
as for newtonian fluids 85
as for ordinary income 102
as for patients treated 70
as for patients without 130
as for patriotic reasons 46
as for personal income 42
as for personal injury 124
as for personal reasons 337
as for personal safety 60
as for physical reasons 56
as for physical strength 41
as for physical traits 77
as for portland cement 220
as for positive values 98
as for possible future 49
as for property damage 41
as for religious reasons 388
as for religious rights 248
as for sanitary reasons 46
as for security reasons 273
as for skeletal muscle 90
as for specific groups 41
as for spotless purity 82
as for students without 53
as for tactical reasons 68
as for valuable advice 91
as had accepted bribes 121
as had actually joined 52
as had happened already 364
as had happened before 7104
as had happened earlier 1795
as had happened twenty 70
as had occurred before 853
as had occurred earlier 355
as had received public 73
as had received wounds 119
as had recently become 125
as had remained behind 270
as had scarcely before 133
as has actually fallen 63
as has happened almost 40
as has happened already 259
as has happened around 41
as has happened before 3423
as has happened lately 225
as has happened through 63
as has occurred already 95
as has occurred before 123
as has occurred through 102
as has recently become 486
as heat transfer agents 81
as heat transfer fluids 245
as heat transfer medium 407
as heat transfer through 146
as her accepted suitor 51
as her affluent cousin 122
as her agreeable friend 47
as her american sister 68
as her attached firkin 41
as her attitude toward 337
as her chairman opened 52
as her chiefest refuge 54
as her children became 97
as her children become 46
as her children called 46
as her children mature 40
as her companion stared 59
as her condition allows 63
as her condition became 116
as her curiosity should 49
as her daughter became 82
as her daughter looked 48
as her daughter reached 43
as her daughter should 71
as her daughter turned 61
as her daughter walked 90
as her disorder seemed 150
as her domestic duties 59
as her economic policy 47
as her extended family 152
as her eyesight failed 40
as her favorite nephew 40
as her fingertips grazed 73
as her fingertips traced 56
as her garments assume 82
as her immediate family 122
as her immediate favors 46
as her intimate female 49
as her intimate friend 142
as her lawfully wedded 43
as her literary career 44
as her literary mentor 73
as her military strength 40
as her nostrils flared 68
as her opposite number 74
as her personal charms 155
as her personal domain 43
as her personal estate 53
as her personal friend 143
as her personal mission 93
as her physical charms 82
as her physical powers 92
as her physical strength 230
as her sentence seemed 46
as her separate estate 1251
as her shoulder blades 53
as her situation became 63
as her students called 52
as her trustees should 51
as his academic career 118
as his admirers called 392
as his advocate before 181
as his affection lasted 82
as his allotted portion 57
as his american brother 119
as his american cousin 76
as his american friend 74
as his appetite craved 41
as his artistic career 80
as his artistic genius 60
as his artistic medium 60
as his artistic powers 78
as his artistic talent 92
as his associate editor 101
as his attached friend 43
as his attention became 176
as his attention seemed 78
as his attention shifts 59
as his attention turned 219
as his attitude toward 1913
as his audience varies 57
as his autumnal calves 40
as his auxiliary bishop 54
as his biography states 41
as his blossoms tender 44
as his brougham slowly 44
as his business acumen 304
as his business appears 93
as his business became 77
as his business called 58
as his business career 126
as his business office 52
as his campaign slogan 407
as his campaign symbol 49
as his capacity allows 119
as his caresses became 54
as his cathedral church 101
as his children became 94
as his children become 42
as his children called 88
as his children should 186
as his children through 322
as his christian brother 73
as his clerical collar 41
as his colleague william 52
as his companion called 55
as his companion looked 155
as his companion paused 65
as his companion seemed 43
as his companion slowly 66
as his companion through 46
as his companion tossed 49
as his companion turned 151
as his comrades called 168
as his condition allows 129
as his condition became 113
as his condition changes 71
as his condition seemed 49
as his conscious object 70
as his constant friend 45
as his constant guests 56
as his corporeal nature 45
as his criminal record 69
as his critical essays 53
as his critical powers 117
as his critical writings 71
as his curiosity changes 108
as his daughter before 93
as his daughter should 144
as his daughter turned 53
as his daughter walked 62
as his decisive opinion 83
as his definite opinion 78
as his destined career 44
as his domestic policy 191
as his dominant motive 107
as his economic policy 45
as his economic status 153
as his emotional nature 43
as his essential nature 178
as his esteemed friend 48
as his evidence before 54
as his extended family 225
as his external actions 372
as his eyebrows lifted 53
as his eyebrows raised 41
as his eyesight failed 163
as his familiars called 61
as his farewell speech 44
as his favorite authors 73
as his favorite player 40
as his favorite resort 44
as his favorite target 50
as his favorite teacher 124
as his favorite volume 52
as his favorite writer 57
as his feminine mental 63
as his finances permit 55
as his financial agents 46
as his financial status 47
as his fingertips grazed 70
as his fingertips traced 81
as his footstep sounds 50
as his fortunes seemed 40
as his fourteen points 53
as his frequent visits 124
as his generous nature 41
as his heraldic device 55
as his heraldic emblem 64
as his highness should 203
as his identity became 60
as his immediate family 328
as his immediate object 84
as his immediate patron 75
as his immediate reward 42
as his immediate rivals 106
as his immediate source 148
as his immediate vassal 51
as his infinite wisdom 352
as his innocent victim 52
as his intended victim 210
as his intention became 59
as his intercom buzzed 43
as his interest seemed 65
as his interest turned 40
as his internal organs 69
as his intimate friend 761
as his judgment should 299
as his lawfully wedded 153
as his literary career 244
as his literary editor 49
as his literary genius 44
as his literary legacy 55
as his literary master 81
as his literary medium 138
as his literary mentor 113
as his literary models 107
as his literary output 107
as his literary powers 94
as his literary tastes 45
as his loftiest praise 41
as his lordship justly 45
as his lordship seemed 110
as his lordship should 306
as his lordship styled 44
as his lordship thought 157
as his military career 265
as his military deputy 46
as his military duties 207
as his military ensign 44
as his military family 130
as his military genius 276
as his military record 191
as his military skills 43
as his military stores 91
as his military training 90
as his minister pleases 63
as his mistress before 92
as his moderate salary 60
as his murdered victim 83
as his nostrils caught 40
as his nostrils filled 47
as his nostrils flared 186
as his numerous writings 50
as his obituary notice 69
as his opponent gained 45
as his opposite number 634
as his original design 101
as his original nature 154
as his pastoral duties 48
as his patients became 68
as his personal affair 115
as his personal agents 108
as his personal belief 67
as his personal career 44
as his personal charge 44
as his personal choice 147
as his personal creation 150
as his personal deputy 40
as his personal device 64
as his personal doctor 79
as his personal domain 493
as his personal driver 106
as his personal emblem 299
as his personal envoys 80
as his personal escort 251
as his personal estate 540
as his personal feelings 248
as his personal friend 1677
as his personal guards 141
as his personal guests 329
as his personal habits 177
as his personal income 430
as his personal lawyer 111
as his personal liaison 174
as his personal mission 320
as his personal office 79
as his personal opinion 1321
as his personal papers 58
as his personal patron 81
as his personal punching 46
as his personal record 51
as his personal reward 73
as his personal rights 58
as his personal safety 199
as his personal slaves 80
as his personal standing 89
as his personal strength 141
as his personal symbol 214
as his personal tastes 84
as his personal traits 52
as his personal values 45
as his personal vanity 41
as his physical energy 54
as his physical nature 183
as his physical powers 440
as his physical senses 58
as his physical skills 45
as his physical strength 734
as his physical system 49
as his pleasures mostly 91
as his positive opinion 75
as his positive virtue 42
as his presence became 191
as his presence seemed 58
as his presence should 98
as his probable course 48
as his progress through 40
as his promised reward 58
as his property before 43
as his property rights 49
as his prudence should 52
as his pursuers reached 53
as his quarters reached 43
as his religious duties 90
as his religious feelings 41
as his religious teacher 65
as his restless nature 46
as his restless spirit 75
as his salivary glands 51
as his schedule allows 51
as his securest asylum 43
as his separate estate 224
as his separate income 90
as his services became 50
as his services should 65
as his severest critic 45
as his shoulder struck 55
as his situation allows 55
as his situation became 82
as his situation changes 41
as his situation places 45
as his sluggish nature 56
as his soldiers called 310
as his soldiers lovingly 57
as his speeches always 52
as his students called 114
as his subjects called 112
as his teammates called 75
as his tendency toward 112
as his trustees should 220
as his tutelary genius 56
as his tutelary spirit 75
as his ultimate design 48
as his ultimate object 217
as his ultimate source 86
as his windpipe solely 59
as hot breakfast cereals 45
as its absolute amount 66
as its absolute master 203
as its absolute strength 40
as its abstract tenets 96
as its accounting policy 97
as its american cousin 58
as its artistic merits 58
as its associate editor 100
as its attitude toward 352
as its benefits became 43
as its benefits become 87
as its campaign slogan 44
as its capacity allows 64
as its cardinal feature 87
as its cardinal number 124
as its cardinal virtue 47
as its champions openly 41
as its chemical nature 96
as its choicest flower 62
as its companion mounds 81
as its companion volume 176
as its conscious object 67
as its constant reality 41
as its contents lasted 53
as its cultural center 91
as its cultural values 44
as its declared object 51
as its declared policy 67
as its delivery system 40
as its direction changes 50
as its domestic market 78
as its domestic policy 107
as its dominant feature 300
as its dominant figure 121
as its dominant member 48
as its dominant symbol 43
as its dominating feature 64
as its dramatic critic 72
as its economic aspect 79
as its economic center 48
as its economic impact 84
as its economic policy 161
as its economic status 80
as its economic strength 87
as its economic system 143
as its editorial policy 67
as its electric charge 41
as its essential aspect 111
as its essential factor 53
as its essential feature 570
as its essential moment 93
as its essential nature 513
as its essential object 126
as its essential reality 46
as its essential source 42
as its expected return 81
as its explicit object 47
as its external aspect 116
as its external medium 47
as its external object 76
as its finances permit 46
as its financial backer 42
as its financial center 65
as its financial status 47
as its financial strength 57
as its functions become 41
as its grandest result 171
as its habitual result 53
as its historic mission 75
as its immediate effect 400
as its immediate object 928
as its immediate result 399
as its immediate sequel 58
as its immediate source 207
as its immediate target 73
as its indirect effect 115
as its indirect object 94
as its inherent nature 80
as its intended effect 112
as its intended object 65
as its internal energy 130
as its internal forces 44
as its internal policy 59
as its internal waters 69
as its internet domain 43
as its inventor called 48
as its justifying causes 109
as its literary critic 60
as its literary editor 240
as its literary merits 46
as its literary source 50
as its magnetic moment 87
as its military forces 89
as its military strength 195
as its monetary policy 123
as its negative aspect 115
as its negative effect 42
as its negative impact 70
as its nitrogen source 54
as its opposite number 223
as its original creation 57
as its original intent 44
as its original mission 48
as its original motive 101
as its original nature 41
as its original object 90
as its original owners 42
as its original source 495
as its outlines become 65
as its oxidation number 65
as its peasantry seemed 83
as its phonetic shadow 73
as its physical aspect 454
as its physical effect 46
as its physical nature 73
as its physical origin 46
as its physical strength 54
as its positive aspect 122
as its possible causes 43
as its possible effect 62
as its possible future 53
as its possible impact 41
as its possible origin 48
as its possible source 54
as its possible values 67
as its posterior border 189
as its potential energy 191
as its potential impact 132
as its potential market 56
as its probable effect 48
as its probable future 86
as its probable result 48
as its probable source 103
as its producer unless 99
as its products became 46
as its products become 43
as its relative strength 49
as its religious aspect 73
as its religious center 85
as its rightful domain 76
as its rightful master 41
as its rightful owners 57
as its simplest member 61
as its slowness allows 80
as its specific mission 52
as its specific nature 66
as its specific object 166
as its specific target 64
as its specific weight 71
as its standard bearers 90
as its strongest member 54
as its subjects extend 41
as its subtitle claims 111
as its subtitle states 411
as its symbolic center 54
as its tendency toward 82
as its treasured scraps 59
as its tutelary spirit 71
as its ultimate effect 155
as its ultimate ground 361
as its ultimate motive 61
as its ultimate object 1184
as its ultimate origin 80
as its ultimate reality 52
as its ultimate result 296
as its ultimate reward 56
as its ultimate source 700
as its ultimate strength 67
as its ultimate target 127
as its underlying causes 121
as its underlying motive 153
as its velocity changes 142
as its vertical height 90
as its worthiest object 58
as jean francois millet 117
as joel chandler harris 616
as key economic actors 91
as long terminal repeats 171
as low economic status 185
as may directly affect 101
as may hereafter become 1672
as may possibly happen 229
as may possibly offend 55
as may probably happen 46
as may thereafter become 193
as meg answered slowly 61
as men commonly decide 118
as men remember english 44
as men rendered fickle 57
as mri contrast agents 205
as net interest income 123
as new business models 210
as new compound wholes 82
as new concepts emerge 43
as new economic forces 121
as new economic policy 58
as new evidence appears 243
as new evidence became 123
as new glimpses opened 73
as new insights emerge 129
as new interest groups 167
as new materials became 95
as new materials become 266
as new messages arrive 95
as new patterns emerge 100
as new problems emerge 408
as new products become 222
as new products emerge 137
as new programs become 43
as new religious groups 43
as new republic editor 71
as new services become 83
as not actually existing 532
as not embraced therein 117
as not entirely without 40
as not powerful enough 55
as not properly belonging 824
as not properly denoting 42
as not specific enough 50
as not strictly belonging 261
as now demanded choice 50
as now presents itself 476
as old discrete optics 136
as old materials belonging 53
as one actively engaged 42
as one actually existing 40
as one advances further 163
as one advances through 220
as one advances toward 170
as one american critic 88
as one american writer 156
as one approach toward 40
as one argument amongst 41
as one audience member 64
as one authority points 131
as one authority states 308
as one authority writes 42
as one betrothed without 60
as one clinical entity 51
as one coherent entity 60
as one coherent system 68
as one colleague called 50
as one complete entity 89
as one complete system 103
as one conscious person 55
as one critical factor 61
as one cultural entity 70
as one cultural system 55
as one descends through 174
as one descends toward 68
as one directed toward 72
as one discerns through 135
as one economic entity 261
as one economic system 47
as one editorial writer 105
as one entitled neither 94
as one essential aspect 65
as one essential factor 47
as one essential feature 56
as one explains houses 52
as one extended family 202
as one feminist critic 76
as one financial writer 41
as one followed another 92
as one formerly thought 90
as one friendly critic 49
as one friendly family 62
as one historian argues 44
as one historian called 379
as one historian claims 95
as one historian points 152
as one historian states 107
as one historian termed 44
as one historian writes 207
as one inclined before 46
as one industry expert 41
as one infinite person 49
as one instance amongst 69
as one integral system 48
as one journeys through 89
as one literary critic 187
as one magazine called 41
as one magazine writer 70
as one mountain yonder 53
as one mystical person 119
as one observer called 441
as one observer points 72
as one observer stated 174
as one observer termed 44
as one observer writes 41
as one physical object 64
as one physical record 112
as one possible answer 495
as one possible aspect 43
as one possible avenue 335
as one possible choice 96
as one possible course 87
as one possible factor 295
as one possible future 44
as one possible measure 113
as one possible origin 44
as one possible remedy 66
as one possible result 109
as one possible source 1137
as one possible starting 97
as one possible version 58
as one potential source 179
as one proceeds across 156
as one proceeds around 105
as one proceeds deeper 62
as one proceeds farther 176
as one proceeds further 716
as one proceeds higher 65
as one proceeds inland 393
as one proceeds inward 100
as one proceeds through 2129
as one proceeds toward 514
as one proceeds upward 223
as one properly belonging 43
as one property unless 76
as one relevant factor 127
as one relevant strand 149
as one reporter called 140
as one reporter stated 43
as one reviewer called 287
as one reviewer points 105
as one reviewer stated 58
as one shatters rotten 59
as one somewhat severe 50
as one specially chosen 44
as one specific aspect 67
as one succeeds another 70
as one wandered through 60
as our activity glides 48
as our advocate before 63
as our affection should 56
as our american allies 51
as our american friend 69
as our american horses 42
as our american indians 120
as our american system 80
as our analysis reveals 46
as our analysis showed 62
as our artisans handle 52
as our attention passes 61
as our attention shifts 211
as our attitude toward 542
as our capacity allows 41
as our children become 82
as our children mature 71
as our condition allows 40
as our criterion measure 46
as our critique limits 45
as our departed friend 102
as our domestic policy 98
as our economic system 429
as our education system 80
as our essential nature 52
as our esteemed friend 71
as our evidence allows 63
as our extended family 74
as our external senses 194
as our financial system 48
as our highland driver 89
as our immediate family 40
as our immediate object 44
as our interest guided 308
as our internal organs 45
as our materials enable 48
as our merchant marine 48
as our military forces 86
as our military leaders 83
as our military object 91
as our military strength 46
as our monetary system 102
as our neighbor yonder 95
as our obdurate clergy 175
as our personal friend 72
as our physical bodies 444
as our physical nature 121
as our physical powers 48
as our physical reality 57
as our physical selves 78
as our physical senses 141
as our physical strength 55
