abide that judgment which 109
about this situation could 48
about this situation later 56
about this situation right 85
about this situation since 76
about this situation until 127
about this situation which 215
about this situation would 170
about this specific group 45
about this specific issue 105
about this specific point 55
about this specific topic 61
about this terrible crime 53
about this terrible event 314
about this terrible state 62
about this tomorrow morning 104
about two american cents 48
about two children whose 42
about two complete turns 51
about two distinct kinds 49
about two distinct types 58
about two handfuls broad 48
about two hundreds yards 61
about two hydrogen atoms 44
about two nautical miles 152
about two parallel lines 42
about two parallel wires 53
about two questions which 43
about two segments below 42
about two separate people 45
about two straight lines 79
about two subjects which 55
about using military force 618
about using military power 112
about using physical force 98
about using quotation marks 171
about who actually owned 133
about who actually wrote 66
about why economic growth 84
about with cheerful faces 40
about with clenched fists 62
about with contrary winds 48
about with downcast looks 54
about with molasses candy 55
about with restless steps 66
about with sackcloth round 41
above all external forms 40
above all moderate wants 49
above all ordinary human 93
above all pecuniary views 141
above all possible check 49
above all pursuits which 123
above all temporal change 99
above and branches below 1060
above and brownish below 51
above and chestnut below 103
above and cinnamon below 102
above and darkness below 56
above and detailed below 43
above and directly below 262
above and fourteen below 66
above and greenish below 50
above and muscular below 99
above and narrower below 122
above and negative below 315
above and numerous others 121
above and partially below 150
above and positive below 45
above and purplish below 52
above and purplish beneath 95
above and slightly below 745
above and slightly hairy 105
above and slightly medial 53
above and slightly paler 203
above and somewhat below 53
above and straight below 51
above and yellower below 89
above any possible flood 123
above are commonly found 105
above are fashioned after 40
above for hospital ships 90
above his eighteen mules 44
above his immediate needs 52
above his ordinary level 318
above his original level 84
above his original state 44
above his personal needs 101
above his purchase price 90
above his shoulder blade 57
above his starched white 56
above its artistic merit 49
above its baseline level 91
above its baseline value 78
above its breakeven point 45
above its critical point 2043
above its critical speed 176
above its critical value 305
above its expected level 202
above its expected value 198
above its external level 98
above its marginal costs 90
above its metallic value 122
above its monetary value 73
above its ordinary boiling 337
above its ordinary level 10312
above its ordinary pitch 298
above its ordinary state 239
above its ordinary value 52
above its original level 6478
above its original value 309
above its physical beauty 180
above its potential level 350
above its purchase price 92
above its purchasing power 125
above its standard level 116
above its threshold level 424
above its threshold value 120
above our covetous hearts 47
above that critical level 156
above that critical value 55
above that normally found 108
above that ordinary level 88
above that required under 51
above that threshold level 106
above this critical level 806
above this critical limit 49
above this critical point 289
above this critical value 1449
above this positive power 144
above this threshold level 312
above this threshold value 255
above this threshold would 116
above this unwieldy frame 65
above this wretched flesh 63
above two equations gives 404
above with numerous small 121
abuse and battered women 58
abuse and cerebral blood 57
abuse and continue drawing 54
abuse and domestic abuse 80
abuse and emotional abuse 555
abuse and juvenile crime 66
abuse and outright fraud 65
abuse and physical abuse 1546
abuse and physical threats 304
abuse and reproach which 130
abuse and ridicule heaped 123
abuse and ridicule which 111
abuse are essential parts 273
abuse are physical abuse 90
abuse has occurred within 97
abuse has strangely grown 53
abuse its monopoly power 74
abuse than physical abuse 116
abusing its monopoly power 91
acacia and chestnut trees 43
acids and alcohols which 187
acids and alkalies cause 145
acids and alkalies forming 57
acids and alkalies under 45
acids and alkalies unite 43
acids and alkalies which 164
acids and alkaline bases 63
acids and alkaline salts 102
acids and ammonium salts 473
acids and aromatic acids 58
acids and aromatic amino 151
acids and branched chain 58
acids and essential amino 217
acids and essential fatty 296
acids and glycerol enter 55
acids and glycerol which 207
acids and metallic salts 256
acids and nitrogen bases 143
acids and peptides which 86
acids and phenolic acids 64
acids and proteins could 86
acids and proteins might 45
acids and proteins reaching 66
acids and proteins which 165
acids and proteins within 51
acids and proteins would 122
acids and vitamins which 44
acids and volatile acids 55
acids and volatile fatty 103
acids are commonly found 515
acids are commonly known 47
acids are essential amino 69
acids are essential fatty 137
acids are normally found 74
acids are produced which 165
acids are straight chain 51
acids not normally found 48
acids that commonly occur 56
acids with alkaline bases 53
acres and contains about 76
acres are actually under 139
acres are included within 67
acres are publicly owned 46
acrid and aromatic taste 41
acrid and metallic taste 59
acted with indecent haste 41
acted with ordinary skill 86
acted with probable cause 168
acted with surprising speed 124
acted with unseemly haste 64
action and adequate fiber 50
action and animated films 199
action and attitude change 135
action and attitude which 91
action and chemical action 83
action and conscious action 55
action and constant change 48
action and critical thinking 43
action and cultural change 56
action and economic action 180
action and economic change 202
action and economic growth 102
action and enthusiasm never 54
action and indirect action 163
action and interest which 106
action and judgment which 76
action and judgment would 96
action and military action 264
action and military force 156
action and movement rather 41
action and movement which 112
action and movement would 86
action and muscular power 56
action and personal growth 57
action and physical action 182
action and physical force 188
action and positive change 52
action and pressure group 120
action and response which 62
action and symbolic action 58
action and therefore could 115
action and therefore would 110
action and virtuous action 42
action are annually calling 40
action are included under 61
action are possible within 41
action for benefits under 120
action for criminal libel 516
action for disabled people 54
action for eighteen months 69
action for fiduciary breach 162
action for forcible entry 823
action for improper venue 103
action for injuries arising 188
action for injuries causing 76
action for injuries which 67
action for malicious abuse 83
action for personal torts 62
action for positive change 69
action for purchase price 97
action for recovery based 83
action for recovery thereof 77
action for recovery under 122
action for seditious libel 61
action for trespass under 42
action for trespass which 42
action for trespass would 172
action for whatever reason 60
action had entirely ceased 62
action had probably saved 44
action had promptly mingled 46
action has entirely ceased 102
action has occurred since 41
action may continue until 75
action she slightly stirs 42
action that assembly might 80
action that benefits others 61
action that happened first 49
action that normally would 114
action that occurred after 46
action that otherwise might 92
action that otherwise would 544
action that probably saved 44
action that probably would 130
action that requires skill 128
action they believed would 190
action was actually taken 324
action was confined within 91
action was deferred pending 59
action was deferred until 522
action was directed shall 135
action was entirely legal 42
action was entirely within 43
action was formally taken 47
action was forthcoming until 45
action was initiated under 41
action was mentioned above 40
action was possible under 114
action was possible until 102
action was probably taken 138
action was prolonged until 42
action was promptly taken 194
action was recently taken 51
action was required under 79
action was strictly legal 57
action was therefore taken 212
action with interest thereon 97
actor and audience alike 571
actor and audience which 140
actor and director alike 84
actor and director whose 138
actor and dramatic author 223
actor and observer alike 92
acute and accurate piece 135
acute and advanced cases 50
acute and critical greek 49
acute and dangerous cases 49
acute and dangerous stage 63
acute and detailed vision 50
acute and dramatic onset 42
acute and flexible logic 77
acute and immediate danger 46
acute and powerful minds 91
acute and vigorous woman 45
adage that politics makes 101
adage that practice makes 136
added and deepened peril 218
added his literary works 70
added his personal touch 78
added his powerful voice 174
added his strident voice 49
added its powerful voice 51
added its puissant flick 43
added one sentence which 47
added sir nicholas bacon 40
added that pakistan would 82
added that washington would 96
added two chapters which 41
added with constant shaking 304
added with vigorous shaking 242
admit all possible light 41
admit any evidence which 507
admit her surpassing charm 55
admit that problems exist 77
admit that specific forms 216
admit that suspicion might 52
adopt and maintain healthy 156
adopt one strategy rather 44
adopt our supposed rules 40
adopt that evidence which 54
adopt this approach would 148
adore that goodness which 69
adoring and grateful people 41
adorn our degraded drama 93
adult and childish thinking 117
adult and children alike 95
adult and developing brain 104
adult and developing human 129
adult and developing mouse 146
adult and immature birds 502
adult and immature forms 258
adult and immature males 257
adult and juvenile birds 395
adult and juvenile books 270
adult and juvenile cases 303
adult and juvenile court 179
adult and juvenile crime 497
adult and juvenile forms 437
adult and juvenile males 433
adult and juvenile trade 52
adult and juvenile types 186
adult and pediatric cases 216
adult and pediatric doses 90
adult and pediatric liver 46
adult and pediatric sizes 497
adult man consumes daily 45
adult man contains about 127
adult with cerebral palsy 700
afoot and probably armed 76
after all children alike 167
after all clinical signs 118
after all economic costs 116
after all possible netting 49
after all possible pains 100
after all questions which 41
after all specific gifts 62
after and slightly above 179
after any extended period 50
after any physical change 326
after any prolonged period 72
after any recovery under 173
after any reduction under 49
after being arrested under 85
after being arrested while 58
after being brutally beaten 130
after being brutally raped 49
after being buffeted about 452
after being captured while 69
after being confined seven 66
after being confined within 45
after being declared unfit 96
after being detained about 52
after being detained under 42
after being educated about 40
after being eighteen months 94
after being entirely freed 41
after being informed about 456
after being informed thereof 151
after being notified about 45
after being notified thereof 197
after being ordained deacon 46
after being partially burnt 42
after being partially dried 142
after being properly dried 59
after being reported missing 108
after being savagely beaten 70
after being severely beaten 442
after being stripped naked 123
after being violently heated 91
after each complete cycle 98
after each exercise period 90
after each exposure period 63
after each iteration until 45
after each practice period 45
after each rainfall event 100
after each scattering event 77
after each shuddering start 54
after each spectrum issue 61
after each treatment period 80
after each unformed stool 417
after eating specific foods 52
after going fourteen miles 47
after heat treatment above 57
after heat treatment under 83
after heat treatment which 55
after her accession queen 57
after her adoptive mother 61
after her american debut 50
after her beautiful mother 42
after her children while 156
after her favorite movie 86
after her humiliating defeat 75
after her military defeat 94
after her physical needs 138
after her restless night 83
after her terrible ordeal 145
after her treatment ended 65
after his abortive visit 54
after his accession george 53
after his accession henry 171
after his accession james 129
after his accession louis 63
after his adoptive father 149
after his advanced guard 51
after his american debut 56
after his american visit 326
after his betrothed bride 87
after his business hours 72
after his children after 40
after his children while 109
after his comments about 69
after his contract ended 44
after his daughter jenny 40
after his daughter sarah 42
after his decisive defeat 140
after his detailed study 40
after his doctoral thesis 52
after his domestic needs 56
after his eighteen months 64
after his enforced exile 55
after his eyesight began 41
after his farewell visit 154
after his favorite horse 118
after his favorite sport 1028
after his freshman season 93
after his fugitive beauty 52
after his historic meeting 66
after his historic visit 65
after his humiliating defeat 242
after his humiliating treaty 62
after his immediate vague 83
after his literary debut 45
after his maternal uncle 244
after his military defeat 182
after his ministry began 80
after his numerous diets 86
after his original drawing 207
after his original paper 58
after his original study 82
after his original visit 59
after his original visor 69
after his outburst about 47
after his paternal uncle 57
after his personal needs 257
after his physical needs 266
after his putative father 52
after his resounding defeat 103
after his restless night 64
after his saturday night 49
after his shameful defeat 44
after his supposed vision 43
after his terrible defeat 100
after his terrible fight 55
after his terrible night 56
after his terrible ordeal 185
after his threefold denial 92
after his treatment began 61
after his washington visit 123
after hiv antibody testing 84
after its activity began 54
after its broadway opening 173
after its captured owner 66
after its decisive defeat 77
after its expected defeat 41
after its external cause 45
after its formation under 79
after its humiliating defeat 228
after its military defeat 496
after its original author 67
after its original cause 210
after its original issue 163
after its original opening 145
after its original owner 324
after its shattering defeat 54
after its supposed author 145
after long distance running 111
after long exposure times 171
after long scratching about 58
after long survival times 42
after new preachers every 42
after one affected child 198
after one complete cycle 198
after one complete period 44
after one complete round 62
after our business meeting 44
after our children while 56
after our physical needs 96
after our saturday night 42
after she finished cleaning 43
after she finished speaking 167
after she finished talking 107
after she finished telling 51
after she finished working 63
after she finished writing 122
after she finishes washing 45
after sir nicholas bacon 62
after six calendar months 205
after that ceremony began 45
after that concrete method 45
after that conflict ended 74
after that education would 110
after that eventful evening 52
after that eventful night 275
after that eventful period 60
after that historic event 187
after that historic meeting 45
after that holiness which 64
after that horrible night 153
after that horrible scene 80
after that renowned river 73
after that saturday night 59
after that somewhat risky 52
after that splendid offer 56
after that terrible event 158
after that terrible fight 57
after that terrible night 1376
after that terrible ordeal 42
after that terrible scene 340
after that terrible storm 78
after they accepted islam 40
after they achieved power 80
after they attained power 58
after they embraced islam 96
after they finished cleaning 40
after they finished lunch 55
after they finished playing 90
after they finished talking 59
after they finished working 70
after this afflicting event 67
after this brilliant style 46
after this campaign began 122
after this ceremony james 103
after this critical period 378
after this critical point 47
after this decisive action 52
after this decisive defeat 62
after this decisive event 43
after this dramatic event 64
after this eventful night 102
after this extended period 82
after this feverish revel 88
after this historic event 153
after this historic meeting 78
after this horrible event 82
after this horrible scene 98
after this humiliating defeat 52
after this incident which 48
after this mortifying check 52
after this mournful event 103
after this movement began 42
after this prolonged period 69
after this somewhat lengthy 95
after this supposed vision 50
after this terrible defeat 80
after this terrible event 283
after this terrible night 96
after this terrible ordeal 55
after this terrible scene 92
after this terrible shock 46
after this tragical event 675
after this untoward event 133
after this vexatious defeat 81
after two military coups 70
after two negative tests 64
again and continue cooking 138
again and continue until 337
again and everyone would 118
again and interest rates 52
again and probably would 278
again and rejected again 47
again and remained quiet 43
again and remained until 54
again and returned again 43
again and suddenly found 48
again and suddenly raged 62
again and tittered while 47
again and wandered about 76
again and wondered about 58
again and wondered where 91
again ask questions about 61
again for business until 86
again for eighteen months 250
again for fourteen months 72
again for hundreds after 54
again for whatever reason 96
again its rightful place 66
again not surprising given 41
again she cautioned jeanie 61
again she wondered about 74
again that childish world 76
again that dispensing power 72
again this terrible steel 61
again with borrowed money 49
again with deionized water 78
again with horrible cries 47
again with increased force 94
again with increased power 60
again with increased vigor 86
again with infinite sense 42
again with mightier swell 63
again with questions about 71
again with terrific force 61
again with unabated vigor 46
agent for collecting funds 42
agent for collecting rents 54
agent for cultural change 52
agent for economic growth 102
agent for iniquity which 40
agent for positive change 210
agent for positive social 108
agent for skeletal imaging 136
agent had probable cause 61
agent has probable cause 56
agent has received money 120
agent that destroys germs 105
agent that increases urine 116
agent that inhibits growth 82
agent that produces sleep 47
agent who receives money 121
aglow with patriotic ardor 46
agony that insanity would 86
agony that tumblers stood 61
agree and associate under 138
agree and disagree about 566
agree nor disagree agree 572
agree that children ought 63
agree that children under 55
agree that critical thinking 161
agree that decisions about 73
agree that disputes arising 93
agree that economic growth 916
agree that education ought 54
agree that education shall 954
agree that everyone needs 45
agree that increased sales 41
agree that interest rates 68
agree that pregnant women 133
agree that provision shall 230
agree that publicly owned 83
agree that questions about 50
agree with everyone about 52
agree with gertrude stein 53
agree with nicholas boone 45
agree with observed facts 202
aimed his sharpest barbs 47
aired his misgivings about 44
alarm and agitation which 108
alarm and confusion which 151
alarm and distress calls 49
alarm and distress which 162
alarm and distrust which 60
alarm and suspicion which 58
alarm this incident spread 40
alarm was promptly given 65
alarm was suddenly given 330
alert and informed about 69
alert and officious wight 94
alert and oriented times 221
alert for possible danger 296
alert for possible signs 43
alert for telltale signs 94
alert for whatever might 156
algal and bacterial cells 172
algal and bacterial growth 226
alibi for saturday night 73
alien and dominant power 49
alien and external world 52
alien and isolated group 41
align its magnetic field 42
alike and innocent blood 170
alike and strangers found 76
alike than children borne 41
alive and beautiful which 153
alive and mentally alert 50
alive and relevant today 76
alive and therefore still 111
alive and unharmed after 41
alive and vigorous after 107
alive and virulent after 52
alive for eighteen months 59
alive who otherwise would 140
alive who remember seven 62
alive with children playing 60
alive with curiosity about 50
alive with mosquito larvae 120
alive with mountain trout 176
alive with speckled trout 69
allay any concerns about 79
allay any suspicion which 69
allay his concerns about 51
allow and disallow books 57
allow any personal feeling 105
allow for adequate cooling 41
allow for adequate growth 123
allow for adequate space 49
allow for adequate wound 44
allow for detailed study 47
allow for economic growth 432
allow for employee input 82
allow for expansion under 65
allow for frequent breaks 46
allow for increased costs 57
allow for movement within 42
allow for multiple forms 47
allow for multiple meanings 58
allow for multiple readings 99
allow for multiple types 57
allow for multiple users 118
allow for outcomes which 57
allow for personal growth 245
allow for possible error 85
allow for possible later 40
allow for questions about 43
allow for variations within 64
allow his personal likes 41
allow his personal views 59
allow real interest rates 51
alloy and restrain grain 127
alloy and titanium alloy 56
alloy that contains about 71
aloft its glittering stars 59
alone and entirely happy 73
alone and evermore shall 253
alone and isolated within 40
alone and remained alone 53
alone are brighter parts 95
alone can conclude labor 60
alone can properly shape 120
alone can regulate trade 51
alone can remember words 51
alone can securely guide 56
alone does wondrous deeds 60
alone for eighteen months 76
alone for whatever reason 55
alone had asserted unity 53
alone had remained loyal 50
alone has absolute value 60
alone has effected thirty 45
alone has sentencing power 84
alone its energies could 118
alone its progress could 73
alone our darkness which 40
alone that produces pride 66
alone was admitted within 41
alone was punished under 50
alone who otherwise would 176
alone with blossoms brave 52
aloud for original verse 65
altar and communion table 74
altar and credence table 107
altar had formerly stood 92
alter any practice which 58
alter any security given 68
alter his friendly looks 176
alter his judgment about 54
alter his original plans 76
alter his treatment after 92
alter its physical state 148
alter our emotional state 49
alter this situation would 82
amity and commerce which 365
amity and goodwill which 84
ample and abundant grace 109
ample and abundant proof 54
ample and convincing proof 110
ample and glistering light 54
ample and graceful folds 106
ample and positive proof 61
ample and valuable might 102
amuse and instruct others 84
amuse his solitary hours 135
amusing and gratifying others 82
anemia and systemic lupus 76
angels and immortal forms 76
angels that followed satan 48
angels who followed satan 146
angels who rebelled under 53
angels with corporeal forms 55
angina and unstable angina 191
angina with coronary spasm 42
angles and dihedral angles 849
angles and opposite sides 102
angles and parallel lines 456
angles and relative lengths 41
angles and straight angles 46
angles and straight edges 131
angles and straight lines 2809
angles and straight sides 80
angles and torsional angles 258
angles and vertical angles 95
angles are adjacent angles 77
angles are therefore equal 207
angles are vertical angles 329
angles its direction makes 184
antic and perverse mocking 274
anything but absolute unity 107
anything but complain about 58
anything but courteous terms 58
anything but flattering terms 73
anything but friendly terms 223
anything but negative terms 61
anything but positive about 44
anything but religious books 56
anything but reticent about 55
anything but straight lines 102
anything had happened since 160
anything had happened until 304
anything had happened which 72
anything had happened while 104
anything had occurred which 71
anything has happened since 319
anything has happened until 58
anything has happened which 94
anything has occurred since 74
anything has occurred which 100
anything that attracts people 74
anything that contains sugar 45
anything that happened after 848
anything that happened could 48
anything that happened later 127
anything that happened since 105
anything that happened today 85
anything that happened touch 51
anything that happened under 76
anything that happened until 86
anything that happened while 215
anything that happened within 157
anything that happened would 124
anything that increases blood 44
anything that involves money 54
anything that normally would 41
anything that occupies space 2354
anything that occurred after 124
anything that occurred while 47
anything that possibly could 122
anything that reflects badly 50
anything that reflects light 46
anything that remotely looks 83
anything that requires close 74
anything that requires labor 53
anything they disliked about 69
anything they possibly could 59
anything too specific about 46
anything was demanded which 46
anything was seriously amiss 288
anything you remember about 276
aorta and cardinal veins 55
aorta and coronary sinus 163
aorta and descending aorta 178
apart and directly under 65
apart and slightly lower 61
apart and squarely under 108
apart with quotation marks 45
apart with stricken faces 89
apathy and cynicism about 253
apathy and cynicism which 49
appeal and literary merit 40
appeal for campaign funds 41
appeal for christian unity 387
appeal for communal unity 89
appeal for criminal cases 64
appeal for immediate action 438
appeal for ordinary people 45
appeal nor argument could 82
appeal that otherwise would 49
appeal they challenge heaven 141
appeal was promptly taken 69
appeal was properly taken 147
appeal was thereupon taken 95
appear and continue until 59
appear and disappear above 40
appear and disappear after 81
appear and disappear again 1033
appear and disappear beneath 68
appear and disappear every 126
appear and disappear quite 84
appear and disappear rather 56
appear and disappear under 224
appear and disappear until 43
appear and disappear while 88
appear and disappear within 557
appear that interest rates 61
appear this ultimate though 85
appear with negative signs 75
appear with opposite signs 118
appear with positive signs 59
appear with quotation marks 111
apple and chestnut trees 48
apply all possible input 72
apply for admission after 64
apply for admission under 169
apply for admission until 159
apply for admission within 43
apply for approval under 88
apply for benefits under 223
apply for business loans 54
apply for coverage under 79
apply for exemption under 91
apply for external funding 90
apply for graduate study 167
apply for mortgage loans 64
apply for multiple entry 50
apply for positions within 67
apply for treatment until 94
apply its salutary though 90
apply our proposed method 45
apply with increased force 304
arching his eyebrows rather 58
ardor and animation which 61
ardor and enthusiasm which 429
ardor for military glory 114
arena for military action 63
argon and nitrogen gases 179
argue and disagree about 94
argue and squabble about 76
argue for increased funding 137
argue that absolute power 83
argue that american firms 52
argue that american women 47
argue that battered women 60
argue that business ethics 53
argue that business firms 52
argue that children would 61
argue that concerns about 115
argue that critical thinking 156
argue that cultural change 68
argue that cultural norms 60
argue that decisions about 185
argue that disabled people 71
argue that economic change 58
argue that economic growth 1978
argue that economic power 46
argue that education would 44
argue that increased trade 115
argue that interest group 56
argue that interest rates 236
argue that japanese firms 131
argue that literary texts 62
argue that literary works 45
argue that military action 50
argue that military force 73
argue that military power 50
argue that ordinary people 167
argue that permitting cohen 60
argue that policies which 49
argue that pregnant women 65
argue that problems arise 41
argue that questions about 109
argue that specific forms 108
argue that strictly speaking 116
argue that students would 43
argue that vouchers would 89
argue that whatever might 85
argue with patients about 45
argue with yourself about 98
arguing for increased funding 111
arguing that decisions about 51
arguing that economic growth 180
arguing that education would 43
arguing that interest rates 42
arguing that socialism could 48
arguing that socialism would 45
arguing this dialectic thesis 46
arguing with somebody about 59
arguing with yourself about 66
arise and continue within 53
arise any questions about 42
arise that abstract notion 51
arising and developing within 97
armed and equipped after 187
armed and equipped alike 125
armed and equipped force 42
armed and equipped shall 634
armed and equipped under 53
armed and forcible entry 49
armed and powerful fleet 48
armed and terrible image 67
armed its merchant ships 45
armed with absolute power 392
armed with adequate power 76
armed with almighty power 141
armed with despotic power 245
armed with economic power 219
armed with enormous claws 102
armed with hydrogen bombs 138
armed with infinite power 122
armed with military power 50
armed with numerous hooks 48
armed with numerous sharp 228
armed with numerous short 159
armed with numerous small 573
armed with numerous stout 62
armed with numerous strong 106
armed with poisoned spears 43
armed with powerful claws 569
armed with probable cause 41
armed with questions about 57
armed with whatever weapon 84
armor and infantry units 156
arose and followed jesus 43
arose and wandered about 93
ashes and calcined bones 162
ashes and charcoal which 49
ashes and whitened bones 88
aside all business cares 147
aside all doubtful cases 43
aside all personal feeling 298
aside all possible signs 60
aside all questions about 263
aside all questions which 94
aside all scruples about 41
aside and antonius slain 40
aside and inquired about 100
aside and remained aside 123
aside and trampled under 116
aside any concerns about 102
aside any questions about 206
aside for possible later 42
aside her concerns about 138
aside her misgivings about 43
aside her questions about 40
aside his clerical robes 42
aside his concerns about 176
aside his military dress 249
aside his misgivings about 129
aside his monastic habit 179
aside his personal views 72
aside his priestly robes 156
aside his religious habit 136
aside his scruples about 48
aside his theatrical tones 311
aside that delicacy which 99
