ace is only thrown 60
act of some organ 43
act of some petty 51
act of some power 81
act of some thinking 67
act of such agent 75
act of such class 80
act of such glaring 165
act of such gross 215
act of swinging round 318
act of taking anything 61
act of taking blood 42
act of taking drugs 127
act of taking human 104
act of taking legal 47
act of taking money 142
act of taking notes 297
act of taking place 243
act of taking power 211
act of taking rather 48
act of taking sides 74
act of taking snuff 103
act of taking steps 70
act of taking title 214
act of taking water 48
act of taking women 93
act of tearing apart 85
act of theft which 90
act of their agent 206
act of their chief 40
act of their daily 220
act of their drama 77
act of their father 71
act of their first 119
act of their leader 70
act of their lives 2180
act of their minds 62
act of their party 106
act of their people 71
act of their state 105
act of their whole 40
act of their wills 96
act of their writing 41
act of these people 53
act of third party 590
act of those about 56
act of those times 43
act of those whose 137
act of true piety 68
act of truth telling 151
act of union which 213
act of union would 174
act of voting could 92
act of voting every 60
act of voting would 208
act of what could 57
act of what might 250
act of what would 160
act of will alone 289
act of will based 66
act of will could 423
act of will makes 41
act of will might 76
act of will never 46
act of will power 235
act of will rather 405
act of will seems 48
act of will takes 72
act of will which 2654
act of will whose 131
act of will would 620
act of your daily 55
act of your lives 187
act of your reign 47
act of your state 179
act of your whole 48
act on cell walls 45
act on early warning 56
act on living cells 149
act on mast cells 350
act on open stage 79
act on other cells 805
act on other genes 111
act on other minds 120
act on other parts 306
act on other people 365
act on other types 130
act on some issue 122
act on some parts 107
act on stem cells 117
act on such cases 88
act on such views 50
act on their basis 45
act on their dreams 388
act on their first 164
act on their goals 193
act on their hands 62
act on their hopes 40
act on their ideals 112
act on their inner 132
act on their joint 61
act on their learning 121
act on their moral 525
act on their needs 286
act on their newly 53
act on their plans 298
act on their right 129
act on their sense 223
act on their social 462
act on their threats 311
act on their urges 165
act on their views 459
act on their vision 99
act on their wants 46
act on their whole 60
act on their words 75
act on their world 541
act on these cells 184
act on these facts 276
act on these goals 107
act on these lines 588
act on these needs 163
act on these parts 211
act on these plans 151
act on these rules 49
act on these sites 86
act on these terms 57
act on these threats 114
act on these truths 41
act on these urges 201
act on these views 264
act on these words 171
act on those dreams 103
act on those facts 71
act on those goals 42
act on those ideals 52
act on those lines 135
act on those meanings 93
act on those needs 145
act on those parts 58
act on those plans 108
act on those terms 52
act on those urges 115
act on those views 248
act on those which 487
act on those words 115
act on what others 73
act on what seems 224
act on your claim 108
act on your dreams 221
act on your first 193
act on your goals 47
act on your inner 103
act on your plans 84
act on your vision 48
act on your warning 43
act on your words 143
act or acts causing 203
act or acts creating 53
act or acts shall 570
act or acts tending 216
act or acts under 102
act or acts which 2568
act or acts while 63
act or acts within 562
act or bill shall 102
act or deed which 379
act or duty under 662
act or duty which 256
act or fact which 579
act or have acted 502
act or hope thereon 206
act or means which 79
act or other event 86
act or part thereof 98
act or react under 56
act or show cause 48
act or speak about 44
act or such event 212
act or such rules 80
act or think about 40
act or think alike 61
act or word aloof 246
act or word which 704
act so many parts 45
act so many times 328
act so much alike 191
act so soon after 50
act the last scene 210
act the leading parts 89
act the like sport 100
act the next morning 191
act the next night 110
act the other night 66
act the part again 44
act the part either 290
act the part rather 46
act the part right 66
act the part which 2823
act the same farce 61
act the same parts 68
act the same scene 190
act the same shall 201
act the same under 158
act to come within 146
act to fall within 83
act to have asked 112
act to have taken 93
act to help eject 65
act to help others 344
act to help people 102
act to hold water 62
act to keep people 47
act to keep women 47
act to make money 40
act to make people 44
act to make sense 40
act to make valid 130
act to move fluid 109
act to other people 42
act to save lives 117
act to take place 1901
act we find sachs 43
act we have never 42
act we must first 47
act we were about 83
add an audio track 221
add an echo which 68
add an html table 146
add as many acres 45
add as many cards 41
add as many extra 55
add as many files 69
add as many items 245
add as many lines 157
add as many links 48
add as many mouths 55
add as many names 76
add as many others 68
add as many pages 267
add as many people 98
add as many users 69
add as many words 111
add as many zeroes 46
add as many zeros 231
add as much again 121
add as much boiling 94
add as much flour 502
add as much force 68
add as much sugar 288
add as much value 337
add as much water 502
add as much white 40
add at least eight 120
add at least fifty 342
add at least seven 104
add at least thirty 326
add by their noise 119
add in many cases 54
add in some cases 76
add in some extra 61
add in some small 78
add it back again 74
add it back later 67
add my best thanks 73
add my most hearty 82
add no more about 109
add no more water 42
add no more words 72
add or from which 58
add or omit anything 66
add or omit words 56
add or take anything 74
add so many units 67
add so much beauty 208
add so much charm 67
add so much color 67
add so much extra 43
add so much grace 55
add so much value 120
add so much water 166
add the acid until 97
add the beef cubes 66
add the beef stock 206
add the bread cubes 233
add the cash flows 98
add the city field 54
add the clam juice 121
add the code shown 1117
add the cold water 1106
add the corn syrup 403
add the cost thereof 72
add the crab cakes 57
add the cream until 56
add the deep feeling 45
add the fish sauce 588
add the fish steaks 91
add the fish stock 1006
add the four lines 50
add the lamb cubes 132
add the last digit 40
add the last piece 56
add the last straw 231
add the last touch 661
add the last words 121
add the left sides 43
add the like terms 80
add the lime juice 820
add the lime water 71
add the line shown 58
add the many towns 87
add the menu items 207
add the milk until 206
add the milk while 142
add the mint leaves 217
add the most value 2837
add the name israel 60
add the next digit 135
add the next layer 144
add the next level 294
add the next piece 116
add the next verse 49
add the ones first 193
add the onion juice 94
add the other items 75
add the other lines 42
add the other parts 146
add the part about 181
add the past tense 60
add the peace which 54
add the pearl onions 66
add the pork chops 144
add the pork cubes 171
add the rank smell 247
add the rest later 47
add the rice flour 154
add the rose water 246
add the sage leaves 181
add the salt until 140
add the same value 321
add the same words 48
add the soda water 80
add the soup stock 126
add the spring onions 357
add the star anise 43
add the swap image 63
add the term which 44
add the text field 83
add the text shown 119
add the third layer 59
add the three angles 49
add the three lines 42
add the three sides 45
add the time spent 169
add the time taken 54
add the tuna steaks 46
add the user option 52
add the warm water 571
add the wash water 72
add the well beaten 207
add the well known 45
add the yeast which 48
add the zinc oxide 148
add to cream sauce 59
add to many others 55
add to other forms 46
add to other people 96
add to such funds 42
add to such rules 188
add to their agony 55
add to their alarm 114
add to their appeal 343
add to their asset 63
add to their basic 313
add to their beauty 1340
add to their bliss 41
add to their cause 61
add to their charm 339
add to their costs 349
add to their crops 51
add to their daily 245
add to their danger 138
add to their diets 78
add to their earnings 393
add to their farms 57
add to their father 44
add to their feeling 168
add to their files 43
add to their first 106
add to their fleet 100
add to their force 282
add to their funds 95
add to their gains 129
add to their glory 379
add to their grief 275
add to their gross 40
add to their group 66
add to their growing 262
add to their growth 125
add to their guilt 193
add to their herds 109
add to their hoard 52
add to their holding 42
add to their homes 53
add to their honor 48
add to their house 51
add to their human 87
add to their joint 40
add to their labor 220
add to their lands 125
add to their learning 963
add to their legal 59
add to their level 84
add to their lines 77
add to their lists 544
add to their lives 418
add to their local 71
add to their meager 277
add to their merit 40
add to their money 563
add to their moral 141
add to their mother 89
add to their names 428
add to their nests 47
add to their notes 117
add to their party 68
add to their peril 62
add to their plant 75
add to their power 2073
add to their price 90
add to their ranks 257
add to their reason 128
add to their sales 55
add to their savings 309
add to their score 206
add to their sense 625
add to their shame 113
add to their share 71
add to their skill 246
add to their small 221
add to their social 1150
add to their speed 196
add to their staff 180
add to their state 67
add to their stock 6400
add to their store 2126
add to their story 90
add to their taxes 69
add to their teaching 195
add to their title 132
add to their total 618
add to their trade 190
add to their trials 149
add to their usual 126
add to their value 2649
add to their vices 44
add to their wages 138
add to their wants 49
add to their warmth 76
add to their water 109
add to their words 66
add to their working 155
add to their works 81
add to their writing 65
add to these about 56
add to these after 197
add to these again 55
add to these basic 145
add to these books 59
add to these brief 56
add to these cases 165
add to these costs 459
add to these eight 57
add to these evils 240
add to these facts 536
add to these gifts 63
add to these hints 141
add to these items 125
add to these lines 84
add to these lists 916
add to these names 217
add to these notes 414
add to these others 163
add to these pages 114
add to these risks 47
add to these rules 310
add to these seven 55
add to these signs 50
add to these small 40
add to these terms 62
add to these texts 41
add to these themes 40
add to these types 46
add to these views 92
add to these words 463
add to these works 240
add to those above 92
add to those costs 52
add to those evils 44
add to those given 164
add to those which 835
add to those words 79
add to unit costs 49
add to what jesus 84
add to what might 59
add to what others 179
add to what seems 141
add to what would 130
add to your basic 427
add to your basis 92
add to your beauty 170
add to your cares 199
add to your charm 60
add to your chart 150
add to your child 264
add to your class 96
add to your cooking 135
add to your costs 269
add to your daily 367
add to your danger 123
add to your drawing 339
add to your earnings 48
add to your father 126
add to your feeling 147
add to your files 209
add to your final 52
add to your first 123
add to your flash 60
add to your force 53
add to your forms 128
add to your glory 285
add to your grief 348
add to your group 143
add to your growing 244
add to your growth 128
add to your guilt 147
add to your honor 74
add to your house 124
add to your image 184
add to your learning 327
add to your legal 42
add to your level 180
add to your light 111
add to your lists 185
add to your mailing 98
add to your model 196
add to your mother 50
add to your movie 602
add to your music 129
add to your needs 57
add to your notes 386
add to your order 52
add to your pages 245
add to your paper 211
add to your piety 59
add to your plans 48
add to your power 443
add to your pride 49
add to your query 82
add to your salad 60
add to your sales 100
add to your savings 303
add to your scene 124
add to your score 292
add to your search 129
add to your sense 369
add to your shame 96
add to your skill 326
add to your slide 91
add to your social 136
add to your staff 276
add to your stash 41
add to your stock 2692
add to your store 1529
add to your story 268
add to your study 72
add to your style 54
add to your table 141
add to your teaching 69
add to your thinking 61
add to your title 110
add to your total 654
add to your value 134
add to your water 121
add to your words 42
add to your working 182
add to your works 57
add to your worry 62
add to your writing 253
add up their score 88
add up their total 263
add up these costs 52
add up these items 59
add up your ratings 59
add up your score 4360
add up your total 1738
ado is made about 1214
ado the cold fault 122
ads in their local 104
ads in your daily 82
ads in your local 1792
ads in your paper 159
ads of your local 235
ads on other sites 94
ads on their sites 73
ads on your pages 50
aft in their working 71
aft the fore sheet 52
aft the main sheet 104
aft to meet again 193
age as other people 57
age as their child 41
age as their father 43
age as those found 102
age as those which 129
age as your child 200
age as your father 93
age as your mother 94
age at last began 54
age at least until 104
age at some point 266
age at their father 59
age at their first 270
age by full thirty 41
age by rising above 67
age do most people 71
age do young people 67
age he came under 140
age he sank under 46
age he will never 45
age if such action 98
age in areas where 100
age in days after 104
age in four months 73
age in having known 44
age in life where 65
age in love loves 422
age in many cases 191
age in many parts 195
age in many people 49
age in most cases 323
age in most parts 51
age in most people 59
age in north wales 72
age in other lands 52
age in other parts 423
age in past times 46
age in some cases 275
age in some parts 65
age in some people 70
age in south wales 49
age in such cases 84
age in such state 16101
age in their faces 55
age in their first 72
age in their homes 93
age in their lives 166
age in their place 41
age in their study 111
age in these cases 97
age in these parts 120
age in these terms 59
age in these times 52
age in these words 84
age in those parts 44
age in those times 107
age in three months 56
age in your state 201
age is also found 132
age is also given 79
age is also known 113
age is also often 49
age is also shown 108
age is also taken 65
age is best known 83
age is best which 563
age is bringing about 41
age is even lower 101
age is five times 63
age is four times 55
age is from about 48
age is from eight 66
age is from forty 98
age is from seven 66
age is here broke 42
age is just about 68
age is just under 58
age is more easily 50
age is more often 124
age is more prone 47
age is more rapid 43
age is more truly 42
age is most lacking 149
age is most often 337
age is much lower 354
age is much older 64
age is once again 65
age is only about 207
age is only really 96
age is only thirty 101
age is over fifty 49
age is over sixty 61
age is taking place 48
age is three times 107
age is very close 204
age is very large 47
age is very often 87
age is very short 43
age is very small 193
age is very strong 62
age is well above 115
age is well below 80
age is well known 445
age is well shown 73
age is what makes 57
age is your mother 75
age of atom bombs 101
age of bank money 109
age of cheap books 214
age of cheap steel 67
age of cold reason 45
age of deep water 98
age of drug users 90
age of early islam 49
age of epic poetry 152
age of faith which 147
age of fast foods 44
age of five about 47
age of five after 138
age of five could 216
age of five every 100
age of five found 40
age of five months 3374
age of five moved 57
age of five score 90
age of five spoke 56
age of five still 41
age of five under 99
age of five until 774
age of five weeks 825
age of five which 83
age of five while 170
age of five whose 53
age of five would 434
age of folk games 60
age of four after 96
age of four began 101
age of four could 122
age of four months 5333
age of four score 4168
age of four under 57
age of four until 408
age of four weeks 1478
age of four while 144
age of four would 180
age of free thinking 57
age of free trade 1324
age of free verse 96
age of from eight 283
age of from forty 133
age of from seven 204
age of from thirty 272
age of full growth 49
age of full legal 185
age of gold again 84
age of gold under 88
age of gold which 320
age of gold would 104
age of good feeling 40
age of good order 58
age of good queen 58
age of good roads 50
age of good sense 148
age of good taste 330
age of great change 242
age of great deeds 112
age of great drama 41
age of great ferns 52
age of great ideals 62
age of great learning 61
age of great light 96
age of great moral 151
age of great names 61
age of great poetry 140
age of great power 95
age of great prose 100
age of great singers 46
age of great social 582
age of great women 64
age of guru nanak 76
age of hand labor 41
age of high court 258
age of high farming 102
age of high growth 46
age of high ideals 45
age of high moral 95
age of high rents 94
age of high speed 274
age of host rocks 81
age of iron began 122
age of iron burst 106
age of iron ships 142
age of iron which 94
age of iron would 80
age of just fifty 151
age of just forty 95
age of just seven 46
age of just thirty 380
age of just under 290
age of land power 40
age of life which 54
age of living trees 53
age of lord bacon 107
age of many books 172
age of many trees 52
age of mass action 40
age of more rapid 67
age of most people 64
age of most rapid 192
age of most trees 42
age of nine after 136
age of nine began 43
age of nine could 102
age of nine months 5106
age of nine under 72
age of nine until 471
age of nine weeks 251
age of nine while 158
age of nine would 202
age of ocean crust 63
age of ocean floor 67
age of only about 213
age of only eight 365
age of only fifty 1600
age of only forty 1186
age of only seven 385
age of only sixty 229
age of only thirty 3606
age of other people 110
age of ours which 115
age of over fifty 160
age of over forty 108
age of over sixty 233
age of over thirty 108
age of peace after 44
age of peace under 53
age of peace which 72
age of peace would 104
age of pure reason 83
age of rising costs 75
age of rock music 96
age of rock units 144
age of salt marsh 58
age of shah abbas 49
age of single women 60
age of some rocks 138
age of steam began 164
age of steam power 914
age of such child 529
age of such minor 252
age of such rapid 182
age of such rocks 97
age of such trees 127
age of their author 115
age of their child 707
age of their father 126
age of their first 511
age of their glory 57
age of their lives 149
age of their mother 210
age of their nation 142
age of their poetry 43
age of their power 56
age of their roman 49
age of their trade 106
age of their wives 152
age of these birds 45
age of these bones 89
age of these books 127
age of these cases 91
age of these dikes 105
age of these dykes 141
age of these finds 190
age of these first 86
age of these forms 67
age of these girls 127
age of these lavas 71
age of these noble 43
age of these older 129
age of these people 210
age of these rocks 1898
age of these ruins 175
age of these sands 50
age of these sites 141
age of these soils 119
age of these stars 77
age of these texts 54
age of these trees 419
age of these units 96
age of these women 507
age of these works 306
age of third world 42
age of those getting 80
age of those people 68
age of those rocks 56
age of those seeking 47
age of those under 80
age of those whose 132
age of those women 48
age of those working 108
age of three after 100
age of three could 129
age of three hours 367
age of three months 10737
age of three score 9370
age of three under 66
age of three until 425
age of three weeks 2208
age of three which 52
age of three while 62
age of three would 232
age of very large 53
age of very rapid 79
age of video games 76
age of vile prose 49
age of west indian 40
age of what might 84
age of wild people 41
age of work force 76
age of young adult 64
age of young girls 60
age of young people 275
age of young women 169
age of your child 3590
age of your class 119
age of your father 228
age of your first 50
age of your group 113
age of your house 104
age of your mother 106
age of your older 64
age on ages telling 401
age on their faces 54
age on their first 47
age or birth order 190
age or depth setting 118
age or even later 747
age or even longer 89
age or even older 1219
age or good looks 51
age or life cycle 155
age or life stage 413
age or more could 50
age or more shall 53
age or much older 48
age or other cause 947
age or other forms 107
age or other legal 97
age or other reason 56
age or other social 114
age or over could 175
age or over forty 108
age or over shall 255
age or over sixty 64
age or over which 51
age or over whose 45
age or over would 112
age or peer group 372
age or reading level 208
age or size class 152
age or size gives 110
age or skin color 146
age or soon after 144
age or time period 71
age or time since 116
age or young adult 45
age so many people 42
age the heir shall 40
age the holy ghost 43
age the lens loses 237
age the mind casts 50
age the other about 44
age the rare social 104
age the ruling social 102
age the skin loses 120
age the ward might 71
age the young child 58
age the young people 100
age to come after 70
age to come shall 48
age to come under 60
age to come which 145
age to come would 2518
age to fall under 45
age to have begun 45
age to have found 49
age to have given 56
age to have known 65
age to have lived 61
age to have taken 48
age to know about 46
age to know right 92
age to learn about 180
age to live alone 65
age to live lives 119
age to look after 382
age to show cause 67
age to talk about 173
age to these rocks 48
age to think about 260
age to those which 50
age to work under 67
age to work where 62
age to young people 51
age we feel again 84
age we have found 69
age we have grown 45
age we have lived 44
age we live under 70
aging is taking place 140
aging of mild steel 57
aging of these cells 131
aging to take place 53
ago as having taken 45
ago as last april 144
ago as last march 219
ago at much lower 50
ago at west point 78
ago at your house 59
ago by anne askew 122
ago by john dewey 279
ago by john locke 50
ago by lord bacon 42
ago by mark twain 40
ago by other people 44
ago by those writing 65
ago by your father 107
ago in great haste 56
ago in many cases 59
ago in many parts 175
ago in most cases 70
ago in most parts 106
ago in other lands 50
ago in other parts 130
ago in some cases 237
ago in some parts 235
ago in their search 40
ago in their study 51
ago in these pages 224
ago in these parts 100
ago in these terms 57
ago in these words 224
ago is even truer 44
ago is taking place 61
ago is true today 139
ago is well known 66
ago it came under 44
ago it took about 59
ago it took place 119
ago my health began 66
ago my life would 84
ago on land owned 43
ago or even fifty 122
ago or even later 189
ago or even longer 171
ago or even thirty 50
ago or three months 46
ago the ford motor 110
ago the good people 144
ago the huns under 111
ago the jews tried 123
ago the late george 53
ago the late henry 58
ago the lord jesus 53
ago the only known 97
ago the only method 78
ago the only people 111
ago the only place 47
ago the rain began 45
ago the same might 53
ago the same people 52
ago the same trick 95
ago the spot where 85
ago the steam engine 118
ago the very first 52
ago the young people 53
ago to give place 61
ago to have ceased 60
ago to have found 126
ago to have given 141
ago to have known 53
ago to have taken 126
ago to help people 92
ago to keep house 40
ago to last night 47
ago to learn about 86
ago to look after 130
ago to talk about 783
ago to think about 120
ago we came hither 59
ago we have found 46
ago we heard about 67
ago we were about 60
ago we were alone 52
ago we were asked 382
ago we were driving 179
ago we were faced 90
ago we were getting 261
ago we were given 230
ago we were happy 44
ago we were looking 177
ago we were passing 65
ago we were playing 105
ago we were quite 158
ago we were running 62
ago we were selling 67
ago we were shown 48
ago we were sitting 295
ago we were speaking 153
ago we were still 989
ago we were taken 58
ago we were talking 1503
ago we were thinking 127
ago we were under 44
ago we were walking 95
ago we were working 118
aid as lies within 78
aid at some point 96
aid at such times 181
aid at their hands 61
aid at these times 96
aid at your hands 60
aid in areas where 167
aid in bringing about 9194
aid in bringing order 142
aid in case either 194
aid in data entry 46
aid in fund raising 150
aid in giving legal 44
aid in good works 91
aid in hard times 164
aid in making known 626
aid in making plans 59
aid in making sales 130
aid in making sense 218
aid in making sound 98
aid in many cases 705
aid in many forms 483
aid in many parts 50
aid in more fully 121
aid in more rapid 156
aid in most cases 306
aid in other cases 106
aid in other forms 291
aid in other parts 122
aid in reading proof 167
aid in some cases 701
aid in some shape 90
aid in some small 174
aid in such cases 1838
aid in such forms 47
aid in such study 40
aid in such tasks 46
aid in their cause 146
aid in their daily 221
aid in their fight 510
aid in their final 49
aid in their growth 290
aid in their homes 111
aid in their learning 139
aid in their plans 116
aid in their power 6599
aid in their quest 282
aid in their search 448
aid in their social 108
aid in their spread 61
aid in their study 376
aid in their teaching 48
aid in these cases 716
aid in these tasks 251
aid in these terms 56
aid in these words 40
aid in those cases 242
aid in ways which 55
aid in your learning 52
aid in your power 525
aid in your quest 173
aid in your search 944
aid in your study 717
aid is also given 330
aid is more often 92
aid is most often 65
aid is only about 43
aid is only given 61
aid is very often 53
aid is very small 58
aid is well spent 72
aid of bank loans 268
aid of bank notes 94
aid of bile salts 270
aid of cold water 173
aid of data which 62
aid of fire cooks 47
aid of four strong 168
aid of free trade 138
aid of good cheer 47
aid of good people 78
aid of good roads 56
aid of good works 63
aid of great value 144
aid of hand tools 97
aid of high speed 376
aid of holy water 44
aid of ideal types 46
aid of ideas which 60
aid of iron filings 111
aid of iron tools 566
aid of john brown 53
aid of laws which 46
aid of living cells 56
aid of lord george 57
aid of many hands 50
aid of many kinds 174
aid of many lucky 45
aid of many others 119
aid of many people 396
aid of means which 44
aid of more minds 255
aid of much puffing 60
aid of other action 50
aid of other banks 55
aid of other books 71
aid of other forms 73
aid of other hands 58
aid of other human 48
aid of other kinds 161
aid of other local 48
aid of other marks 67
aid of other minds 75
aid of other parts 55
aid of other people 462
aid of other proof 52
aid of other social 172
aid of other staff 112
aid of other types 63
aid of other unions 48
aid of other verbs 69
aid of other women 123
aid of other words 170
aid of other works 46
aid of over thirty 101
aid of pure reason 161
aid of radio waves 55
aid of some acute 50
aid of some blind 40
aid of some books 42
aid of some deity 69
aid of some facts 43
aid of some greek 42
aid of some light 40
aid of some local 214
aid of some magic 69
aid of some others 71
aid of some power 86
aid of some rather 116
aid of some slave 82
aid of some small 105
aid of some strong 122
aid of some thirty 42
aid of some tools 50
aid of some water 175
aid of some white 78
aid of some women 63
aid of steam power 626
aid of such banks 67
aid of such books 138
aid of such facts 73
aid of such funds 63
aid of such large 62
aid of such light 329
aid of such notes 53
aid of such people 59
aid of such power 45
aid of such rates 62
aid of such small 58
aid of such terms 71
aid of such tests 76
aid of such tools 134
aid of such works 216
aid of their banking 78
aid of their beset 131
aid of their black 57
aid of their boats 90
aid of their cause 200
aid of their chief 368
aid of their claws 42
aid of their cycle 42
aid of their dutch 46
aid of their elder 123
aid of their father 113
aid of their field 49
aid of their fingers 190
aid of their fleet 183
aid of their funds 140
aid of their hands 219
aid of their indian 321
aid of their large 41
aid of their leader 114
aid of their leaves 47
aid of their legal 60
aid of their local 132
aid of their money 47
aid of their mother 311
aid of their mouths 81
aid of their names 59
aid of their newly 109
aid of their notes 43
aid of their party 1125
aid of their people 114
aid of their plans 97
aid of their reason 45
aid of their sharp 104
aid of their ships 170
aid of their small 40
aid of their spears 77
aid of their strong 124
aid of their tails 51
aid of their tongue 44
aid of their tools 107
aid of their votes 132
aid of their wages 71
aid of their white 43
aid of their wives 160
aid of their women 91
aid of these basic 58
aid of these books 168
aid of these brave 49
aid of these drugs 47
aid of these facts 117
aid of these forms 110
