aback and confused by 46
about his conflict of 54
about his conquest of 398
about his conquest to 59
about his contacts in 163
about his continuing to 109
about his coverage of 106
about his critique of 156
about his daughter as 295
about his daughter at 60
about his daughter he 90
about his daughter in 272
about his daughter or 118
about his daughter the 48
about his daughter to 124
about his decisions to 47
about his defection to 55
about his delivery of 45
about his depiction of 131
about his desertion of 112
about his detention in 76
about his diagnosis of 117
about his diagnosis or 144
about his direction in 72
about his direction of 78
about his disposal of 46
about his distress on 74
about his district he 40
about his distrust of 258
about his doctrine of 459
about his downfall as 225
about his downfall at 77
about his downfall by 157
about his downfall in 398
about his eagerness to 363
about his education as 68
about his education at 136
about his education in 256
about his education is 51
about his education or 137
about his elevation to 210
about his eminence as 49
about his emphasis on 243
about his espousal of 48
about his estimate of 273
about his evolution as 51
about his excursion to 50
about his execution in 71
about his execution of 49
about his exercise of 107
about his exploits as 728
about his exploits at 164
about his exploits in 1161
about his exploits of 52
about his exploits on 166
about his exploits to 127
about his exposure to 214
about his failures as 145
about his failures in 120
about his failures to 56
about his favorite tv 112
about his fidelity to 246
about his finances in 49
about his finances or 96
about his forgetting to 62
about his greatness as 147
about his holiness the 45
about his homeland in 68
about his hometown in 84
about his hometown of 208
about his identity as 1580
about his identity by 111
about his identity in 283
about his identity is 177
about his identity or 245
about his identity to 92
about his imitation of 50
about his immersion in 52
about his inclusion in 140
about his inclusion of 72
about his intention in 201
about his intention of 823
about his intention or 49
about his intention to 3894
about his interest in 6527
about his invention in 51
about his invention of 218
about his isolation in 53
about his journeys in 135
about his journeys to 173
about his judgment as 123
about his judgment in 121
about his judgment of 180
about his judgment on 57
about his kindness in 43
about his kindness to 165
about his lectures on 112
about his liability to 68
about his lifetime of 52
about his likeness to 56
about his lordship to 43
about his memories of 1638
about his ministry as 88
about his ministry in 179
about his ministry of 50
about his ministry to 106
about his mistakes in 57
about his mistakes or 41
about his mistress in 63
about his mistress is 52
about his mistrust of 49
about his objection to 121
about his openness to 70
about his operation in 60
about his opponent in 61
about his overthrow in 74
about his partners in 49
about his patients as 123
about his patients in 73
about his patterns of 74
about his personal or 174
about his physical or 372
about his pictures as 95
about his pictures at 43
about his pictures in 108
about his pictures of 62
about his policies in 78
about his policies or 86
about his politics as 214
about his politics in 148
about his politics or 208
about his portrait of 222
about his positions on 126
about his potential as 289
about his potential to 117
about his practice as 223
about his practice in 148
about his practice of 477
about his preferring to 53
about his premises as 145
about his premises in 66
about his premises to 52
about his presence as 52
about his presence at 436
about his presence in 1394
about his presence on 433
about his presence to 41
about his prestige as 50
about his prestige in 41
about his problems as 440
about his problems at 402
about his problems he 43
about his problems in 736
about his problems is 67
about his problems of 114
about his problems on 54
about his problems or 164
about his problems to 175
about his progress as 146
about his progress at 174
about his progress in 996
about his progress on 275
about his progress or 93
about his progress to 71
about his projects of 47
about his promises to 149
about his promotion of 42
about his promotion to 317
about his property as 137
about his property in 187
about his property or 107
about his proposal of 74
about his proposal to 539
about his prospect of 133
about his purchase of 426
about his purposes by 80
about his purposes in 186
about his purposes of 43
about his quarters in 46
about his questioning of 41
about his readiness to 696
about his reception as 44
about his reception at 237
about his reception by 292
about his reception in 462
about his reception of 173
about his reception on 48
about his recovery of 45
about his rejection by 120
about his rejection of 705
about his relations in 107
about his relations to 1118
about his religious or 48
about his rendition of 49
about his response to 1257
about his retention of 41
about his rudeness to 90
about his schedule of 45
about his security in 65
about his seduction of 112
about his selection as 213
about his selection of 359
about his services in 81
about his services to 205
about his shortage of 88
about his shoulder in 80
about his situation as 449
about his situation at 264
about his situation he 61
about his situation in 535
about his situation is 115
about his situation on 54
about his situation or 191
about his situation to 163
about his slowness in 72
about his speeches in 65
about his standard of 264
about his strategy in 69
about his strategy of 110
about his strategy to 44
about his struggle in 54
about his struggle to 711
about his students as 152
about his students in 53
about his students to 46
about his subjects of 143
about his sufferings in 97
about his superiors in 46
about his surprise at 154
about his survival in 77
about his suspicion of 76
about his symptoms in 46
about his symptoms or 96
about his symptoms to 42
about his tendency to 1212
about his thousands of 40
about his transfer to 430
about his treachery to 61
about his treatment as 218
about his treatment at 628
about his treatment by 946
about his treatment in 595
about his treatment is 50
about his treatment of 3887
about his treatment on 60
about his treatment or 67
about his treatment to 107
about his triumphs in 94
about his troubles as 140
about his troubles at 178
about his troubles he 45
about his troubles in 332
about his troubles or 52
about his troubles to 133
about his wanderings in 159
about hiv infection in 330
about hiv infection is 214
about hiv infection to 98
about how accurate it 45
about how accurate or 47
about how accurate the 181
about how actually to 149
about how advances in 58
about how attention to 51
about how authority is 104
about how backward the 42
about how beautiful he 110
about how beautiful it 693
about how beautiful my 62
about how beautiful the 1135
about how brilliant he 85
about how brilliant the 64
about how business is 351
about how challenging it 83
about how children at 51
about how children do 63
about how children go 46
about how children in 210
about how children of 220
about how cleverly he 40
about how comforting it 51
about how complete the 67
about how concepts of 46
about how conflict is 97
about how confused he 41
about how critical it 115
about how critical the 80
about how dangerous he 75
about how dangerous it 941
about how dangerous the 484
about how delicious it 133
about how delicious the 127
about how depressing it 79
about how detailed the 74
about how disgusting it 81
about how education is 164
about how elements of 135
about how essential it 159
about how essential the 43
about how everyone at 45
about how everyone in 226
about how everyone is 237
about how evidence is 100
about how exposure to 92
about how fabulous it 46
about how families in 63
about how flexible the 43
about how friendly the 156
about how generous he 41
about how generous the 58
about how grateful he 177
about how grateful the 61
about how grateful we 86
about how gratifying it 53
about how handsome he 320
about how handsome the 44
about how helpless he 65
about how hopeless it 64
about how hopeless the 43
about how horrible he 52
about how horrible it 486
about how horrible the 239
about how humiliating it 95
about how hundreds of 87
about how identity is 91
about how increases in 46
about how involved the 84
about how irritating it 41
about how literacy is 134
about how medicine is 96
about how morality is 47
about how patterns of 220
about how politics is 208
about how possible it 45
about how powerful he 75
about how powerful it 79
about how powerful the 233
about how probable it 72
about how problems in 60
about how problems of 66
about how progress is 50
about how properly to 240
about how property is 91
about how questions of 92
about how realistic it 91
about how realistic the 121
about how refreshing it 48
about how relations of 47
about how relevant the 59
about how relieved he 63
about how romantic it 110
about how satisfying it 104
about how seriously he 103
about how seriously the 291
about how seriously to 194
about how seriously we 139
about how shameful it 65
about how slippery the 51
about how software is 65
about how specific the 59
about how splendid it 86
about how strictly the 60
about how strictly to 49
about how students do 44
about how students in 151
about how students of 60
about how talented he 58
about how terrible he 104
about how terrible it 1259
about how terrible the 491
about how terrible we 129
about how terrific it 105
about how terrific the 57
about how terrifying it 42
about how thousands of 93
about how treatment is 61
about how unfairly he 54
about how unfairly the 44
about how unlikely it 127
about how valuable it 148
about how valuable the 159
about how variations in 183
about how worthless he 46
about ill treatment of 56
about its abolition in 80
about its accuracy as 111
about its accuracy in 84
about its accuracy or 85
about its activity in 101
about its adequacy as 315
about its adequacy in 63
about its adequacy to 47
about its approach to 383
about its attempts to 106
about its attitude to 362
about its authority to 158
about its beginnings in 42
about its benefits in 65
about its benefits to 120
about its business as 2566
about its business at 118
about its business by 116
about its business if 61
about its business in 1563
about its business is 81
about its business of 2170
about its business on 180
about its business or 95
about its business the 58
about its business to 72
about its capacity to 1733
about its collapse in 112
about its condition as 103
about its condition at 67
about its condition in 129
about its condition is 253
about its condition or 44
about its contents as 108
about its contents at 58
about its contents by 41
about its contents in 171
about its contents is 145
about its contents on 45
about its contents or 175
about its contents to 147
about its coverage of 93
about its depiction of 59
about its direction in 50
about its direction of 201
about its direction or 49
about its doctrine of 45
about its downfall by 58
about its downfall in 155
about its efficacy as 359
about its efficacy in 456
about its efficacy or 122
about its efficacy to 51
about its emphasis on 112
about its execution in 95
about its exercise of 44
about its exposure to 171
about its extension to 128
about its formation in 61
about its functioning in 57
about its functions in 97
about its goodness or 60
about its identity as 275
about its identity in 86
about its identity or 71
about its inclusion in 283
about its intention of 73
about its intention to 816
about its interest in 319
about its legality in 74
about its legality or 80
about its morality or 54
about its operation in 158
about its operation is 50
about its operation or 58
about its overthrow in 40
about its patterns of 42
about its physical or 80
about its policies in 93
about its policies on 63
about its policies or 84
about its potential as 702
about its potential in 98
about its potential to 700
about its practice in 88
about its practice of 72
about its presence as 87
about its presence at 42
about its presence in 644
about its presence on 40
about its presence or 201
about its problems in 44
about its problems of 49
about its products in 55
about its products or 300
about its products to 56
about its progress in 178
about its progress or 68
about its proposal to 46
about its readiness to 224
about its reception by 181
about its reception in 199
about its rejection of 82
about its relations to 582
about its response to 257
about its richness in 54
about its security in 70
about its services to 69
about its situation in 46
about its situation or 43
about its standard of 134
about its survival as 155
about its survival in 89
about its tendency to 267
about its transfer to 54
about its treatment by 57
about its treatment in 86
about its treatment of 632
about its validity as 564
about its validity in 202
about its validity is 67
about its validity or 135
about its viability as 267
about its viability in 132
about job security as 177
about job security in 215
about job security is 75
about job security or 173
about key concepts in 85
about key elements in 64
about key elements of 258
about lax security at 40
about men involved in 49
about new additions to 177
about new advances in 248
about new arrivals in 49
about new concepts in 103
about new concepts of 170
about new interest in 41
about new materials or 50
about new patterns of 384
about new policies or 116
about new problems in 120
about new problems of 92
about new products as 74
about new products in 344
about new products is 106
about new products on 108
about new products or 1808
about new products to 151
about new programs or 88
about new projects in 42
about new projects or 55
about new relations of 50
about new services or 77
about new solutions to 78
about not attempting to 110
about not completing the 69
about not conforming to 107
about not continuing to 40
about not destroying the 57
about not disclosing the 46
about not discussing the 121
about not disturbing the 167
about not forgetting the 83
about not forgetting to 69
about not fulfilling the 60
about not responding to 111
about not submitting to 65
about not succumbing to 53
about not supporting the 60
about oil pollution in 41
about oil reserves in 51
about old problems in 163
about one activity of 71
about one american in 1862
about one approach to 63
about one battalion of 95
about one category of 81
about one collision in 79
about one deuteron in 46
about one dimension of 116
about one eightieth of 85
about one electron in 49
about one employee in 268
about one fifteenth as 100
about one fifteenth of 717
about one fifteenth the 69
about one hundredth as 236
about one hundredth of 3427
about one hundredth the 305
about one incident in 152
about one instance in 57
about one instance of 321
about one kilogram of 703
about one kilowatt of 72
about one megabyte of 85
about one molecule in 498
about one molecule of 513
about one particle in 144
about one passenger in 40
about one physician to 51
about one regiment of 71
about one semester of 57
about one sentence in 221
about one situation in 43
about one situation or 43
about one situation to 91
about one sixteenth as 54
about one sixteenth of 2899
about one sixteenth or 142
about one specific thing 77
about one specimen of 131
about one thirteenth of 299
about one thousandth as 112
about one thousandth of 1619
about one thousandth the 141
about one trillionth of 182
about one twentieth as 415
about one twentieth of 2361
about one twentieth the 403
about one twentieth to 71
about one wavelength in 71
about one wavelength of 127
about our activity in 48
about our addiction to 55
about our analysis is 44
about our analysis of 127
about our approach is 112
about our approach to 1051
about our attempts to 378
about our attitude in 107
about our attitude on 78
about our attitude to 651
about our boarders the 66
about our business as 2100
about our business at 85
about our business if 55
about our business in 944
about our business is 169
about our business of 814
about our business on 104
about our business or 119
about our business so 41
about our business the 57
about our business to 124
about our business we 48
about our campaign in 88
about our capacity as 44
about our capacity to 2037
about our children as 175
about our children at 44
about our children in 145
about our children is 76
about our children or 129
about our children to 87
about our comrades in 60
about our concepts of 262
about our condition as 199
about our condition in 119
about our condition is 73
about our coverage of 92
about our doctrine of 53
about our emphasis on 64
about our estimate of 147
about our excursion to 53
about our exposure to 68
about our failures in 52
about our failures to 53
about our families as 49
about our families at 40
about our families in 75
about our families or 94
about our favorite tv 98
about our fireside at 47
about our heritage of 41
about our identity as 467
about our identity in 104
about our identity is 52
about our industry is 42
about our intention of 64
about our intention to 431
about our interest in 720
about our judgment of 87
about our memories of 185
about our movement is 47
about our neighbor to 61
about our norwegian or 184
about our patients in 41
about our patterns of 104
about our pilgrims as 57
about our policies in 52
about our positions in 49
about our positions on 43
about our possessing the 59
about our potential as 40
about our potential to 90
about our practice as 44
about our practice in 70
about our practice of 167
about our presence as 60
about our presence at 61
about our presence in 359
about our presence on 43
about our problems as 197
about our problems at 78
about our problems in 342
about our problems is 83
about our problems of 54
about our problems or 122
about our problems to 85
about our products or 230
about our progress in 341
about our progress on 61
about our proposal to 137
about our purchase of 43
about our purposes in 60
about our readiness to 180
about our reception at 59
about our reception in 41
about our regiment as 53
about our rejection of 70
about our relations in 49
about our relations to 632
about our response to 664
about our salvation in 53
about our salvation is 45
about our security in 44
about our selection of 114
about our shortage of 70
about our situation as 257
about our situation at 87
about our situation by 40
about our situation in 360
about our situation is 214
about our situation or 58
about our situation to 84
about our situation we 41
about our soldiers in 49
about our standard of 288
about our struggle in 557
about our struggle to 107
about our students as 188
about our students in 55
about our students is 65
about our students to 47
about our supplies of 60
about our survival as 45
about our tendency to 495
about our tradition of 53
about our transfer to 45
about our treatment in 41
about our treatment of 981
about our troubles in 81
about our universe in 46
about our universe is 133
about plea bargaining in 46
about real equality of 42
about real problems in 102
about real problems of 47
about real progress in 84
about sex actually do 188
about sex education at 92
about sex education in 1354
about sex education is 194
about sex education or 108
about sex education to 108
about sex equality in 132
about six children in 121
about six diameters in 77
about six families of 40
about six hectares of 51
about six pictures on 54
about six students in 53
about ten billionths of 149
about ten calories of 54
about ten children in 96
about ten children of 41
about ten examples of 55
about ten families in 138
about ten families of 136
about ten hectares of 65
about ten millionths of 127
about ten pictures of 47
about ten students in 114
about ten students to 40
about ten teaspoons of 67
about ten villages in 68
about that accident in 55
about that accident on 42
about that activity in 43
about that approach is 44
about that approach to 71
about that argument in 40
about that argument is 49
about that attitude of 66
about that business as 118
about that business at 229
about that business in 316
about that business of 971
about that business on 57
about that business the 50
about that business we 48
about that category of 64
about that condition in 115
about that condition is 40
about that condition of 326
about that daughter of 208
about that dimension of 81
about that dissolving of 41
about that distance he 120
about that distance in 73
about that distance of 40
about that distance to 116
about that enthusiast on 49
about that happened in 55
about that happened to 40
about that incident at 146
about that incident in 325
about that incident is 91
about that incident of 43
about that incident on 55
about that incident the 47
about that incident to 59
about that interest by 45
about that interest of 82
about that interval of 57
about that mountain of 40
about that movement in 66
about that movement of 47
about that portrait of 77
about that practice in 67
about that produced by 49
about that property in 70
about that property of 121
about that quantity of 113
about that reduction of 78
about that required to 93
about that security or 161
about that sentence is 42
about that sequence of 63
about that shipment of 59
about that situation as 101
about that situation in 131
about that situation is 109
about that situation or 74
about that situation to 40
about that terrible thing 73
about that thousands of 65
about that whenever he 50
about that whenever the 51
about them abounded in 149
about them compared to 118
about them consists of 58
about them continue to 98
about them directly or 40
about them entirely or 99
about them evidence of 74
about them fostered the 49
about them provided by 47
about them relative to 51
about them reminded me 71
about them suggests the 40
about them thousands of 49
about them whenever he 125
about them whenever we 46
about them yourself by 71
about things concerning the 140
about things external to 214
about things pertaining to 534
about things relevant to 115
about this accident is 42
about this accident of 94
about this activity as 69
about this activity in 161
about this activity is 356
about this activity of 153
about this activity to 52
about this algorithm is 130
about this analysis in 65
about this analysis is 735
about this analysis of 306
about this anecdote is 175
about this anthology is 50
about this approach as 197
about this approach at 49
about this approach by 51
about this approach in 495
about this approach is 2659
about this approach of 86
about this approach to 2088
about this argument in 181
about this argument is 1643
about this argument of 87
about this assembly of 55
about this assertion by 43
about this assertion is 166
about this assertion of 88
about this attitude in 113
