babies in 51 banned of 46
billion to 123 billion the 1285
billion to 106 billion the 55
billion be 182 billion of 331
blessing to 41 boasts of 79
boasts of 180 boiled in 103
borrow the 57 borrow the 94
borrow the 64 borrow the 706
borrow the 58 bought of 86
bought of 57 bought of 64
bought me 71 bought the 232
bought of 45 bought of 65
bought of 40 bought of 99
bought if 59 bought of 45
bought the 72 bought to 99
bought of 75 bought at 86
bought in 413 bought on 84
bought of 113 bought of 2537
bought at 43 bought in 102
bought of 679 bought to 69
bought of 57 bought of 90
breathed of 909 breathed of 54
breathed as 52 breathed of 1470
breathed of 62 breathed the 600
breathes of 40 breeding of 114
breeding of 133 breeding of 147
bricks in 41 bridge to 66
broken the 52 building in 48
building of 48 building of 80
building on 63 building or 50
building in 135 building on 171
building of 178 building at 191
building on 116 building at 181
building in 448 building is 121
building on 462 building or 415
building to 54 building of 1128
building as 110 building in 1436
building of 65 building on 178
building of 172 building to 55
building at 45 building in 65
building on 60 building at 61
building in 44 building or 133
building to 140 building on 59
building of 62 building of 67
building at 47 building in 103
building on 82 building of 754
building to 58 building is 126
building to 55 building in 197
building in 51 buried in 48
buried in 40 burned in 123
