hair came tumbling down around 49
have been turned into weapons 56
have been twenty years before 300
have been twenty years earlier 434
have been twenty years younger 199
have been valued more highly 312
have been valued very highly 74
have been washed away before 61
have been watching from behind 56
have been watching their flocks 42
have been watching your career 41
have been widely used around 45
have been widely used before 89
have been widely used without 47
have been without some effect 168
have been without their effect 163
have come across very little 50
have come almost full circle 368
have come around full circle 86
have come crashing down around 48
have done better throw stones 55
have done enough harm already 74
have done pretty well already 82
have done pretty well without 70
have done something else instead 252
have done something more wicked 40
have done something much better 45
have done something very serious 211
have done something very special 71
have done something very stupid 47
have done something very wicked 112
have done twenty years before 291
have done twenty years earlier 61
have during recent years become 47
have ever caused their fellow 73
have felt relief from pressing 41
have from wisest ages hidden 232
have gone already deep enough 91
have gone beyond high school 518
have gone beyond their powers 54
have gone beyond their proper 40
have gone beyond these limits 56
have gone deeper into nature 92
have gone eleven days without 69
have gone through deep waters 74
have gone through four phases 100
have gone through four stages 84
have gone through great changes 61
have gone through high school 269
have gone through life without 710
have gone through many changes 702
have gone through many cycles 50
have gone through many dangers 73
have gone through many phases 115
have gone through many stages 201
have gone through some changes 100
have gone through some portion 43
have gone through some pretty 119
have gone through such dangers 76
have gone through their course 76
have gone through their entire 103
have gone through these changes 103
have gone through these stages 271
have gone through those stages 45
have gone through three phases 267
have gone through three stages 356
have gone through will enable 48
have gone through your letter 257
have gone through your little 48
have gone through your volume 63
have heard little else talked 43
have heard twenty years before 115
have just bombed pearl harbor 133
have just enough time before 116
have just opened your letter 61
have left behind such purity 199
have left myself very little 150
have made anyone have thought 46
have made bright anger strike 76
have made itself felt before 43
have made itself felt through 68
have made public life exciting 56
have made something very pretty 56
have nothing inside their quills 50
have only eleven years rattling 59
have only millet plus rifles 83
have seen plenty such already 56
have seen something like reality 87
have some effect upon prices 64
have some pretty clear avowal 61
have some pretty good reasons 117
have soon fallen into disuse 67
have these troops from hungary 48
have trod before those little 54
have very little meaning unless 92
have very little time before 157
have your chance soon enough 95
have your changes take effect 85
have your credit card number 202
have your family tree traced 61
have your little joke before 47
have your sphere among common 117
have your square done before 63
having been absent from england 354
having been absent from london 63
having been absent just twenty 57
having been absent only twenty 74
having been always kept locked 51
having been anyone else before 41
having been broken into pieces 58
having been changed into inland 43
having been copied from another 44
having been driven from england 66
having been driven from france 71
having been driven from office 141
having been handed down orally 72
having been handed down through 277
having been lifted from course 43
having been passed down through 108
having been placed there without 59
having been something else before 50
having been stolen from africa 81
having gone beyond high school 50
having gone through life without 51
having gone through many changes 64
having gone without their dinner 84
having only stated their reasons 79
having seen through their system 54
having some serious talk before 84
having such skulls were called 64
heads these crowns have fallen 77
health care system will become 41
health care system will depend 46
heard their voices talk behind 56
heard tire chains come clanking 55
held some little time before 54
hell will freeze over before 430
here from madrid last sunday 71
here some little time before 48
here think france great enough 77
here will depend upon whether 48
hiss their mothers like snakes 41
hold full powers from nature 42
home five pounds nine ounces 315
home from church last sunday 52
home from school along turner 62
hope miss vernon will pardon 154
hope will acquit your brother 226
