fan draws exhaust gas 57
fat hands together and 107
fat salad dressings and 87
fat woman waddled out 45
fear change because they 181
fear never entered his 47
fear still remains that 53
fear under control and 43
fear which forbade her 56
fear which gripped him 59
fear which haunted him 121
fear which natives and 40
fear women because they 59
fear would suspend our 57
feat which brought him 87
fed light machine gun 123
fee award against him 57
few acres covered with 42
few adult persons can 463
few amusing stories and 49
few badly wounded men 59
few basic criteria for 48
few basic features that 94
few beers together and 62
few black athletes who 40
few black writers who 46
few blind persons who 42
few blood vessels and 307
few blood vessels are 124
few blood vessels that 46
few board members and 53
few board members are 58
few board members who 103
few bogus patriots who 44
few books written for 176
few books written with 53
few brave fellows who 45
few brave patriots who 49
few brave spirits thus 45
few brave spirits who 144
few brick buildings and 54
few brief minutes and 93
few brief minutes she 46
few brief minutes that 268
few brief minutes with 66
few brief moments and 208
few brief moments for 45
few brief moments had 50
few brief moments his 101
few brief moments she 211
few brief moments that 436
few brief moments they 154
few brief moments was 43
few brief moments with 130
few brief remarks and 156
few brief remarks are 296
few brief remarks can 53
few brief remarks may 254
few brief remarks that 126
few brief remarks with 42
few brief seconds and 55
few brief seconds she 95
few brief seconds that 250
few broad strokes and 41
few brush strokes and 80
few cases because they 86
few cases involving this 89
few cases present with 40
few cases suggest that 354
few cells present are 48
few cents because his 40
few chips knocked off 102
few close friends and 3262
few close friends are 106
few close friends but 184
few close friends for 183
few close friends had 160
few close friends may 49
few close friends she 82
few close friends than 56
few close friends that 806
few close friends they 42
few close friends was 107
few close friends who 1045
few close friends with 275
few closing remarks and 47
few closing remarks are 42
few clues suggest that 100
few could believe that 476
few could compare with 205
few could compete with 339
few could dispute that 111
few could explain why 42
few could foresee that 143
few could imagine how 46
few could imagine that 320
few could qualify for 57
few could quarrel with 104
few could rightly read 66
few could surpass him 152
few crude thoughts for 42
few dozen friends and 70
few dozen members and 66
few dozen persons who 69
few dried berries and 40
few drops between her 118
few drops between his 102
few earthen vessels and 59
few earthen vessels for 58
few empty bottles and 64
few extra dollars and 534
few extra dollars can 50
few extra dollars each 120
few extra dollars for 797
few extra dollars out 96
few extra dollars per 159
few extra dollars that 222
few extra dollars they 55
few extra dollars you 120
few extra features that 123
few extra minutes and 261
few extra minutes can 55
few extra minutes each 104
few extra minutes for 277
few extra minutes that 46
few extra minutes this 41
few extra minutes with 302
few extra minutes you 62
few extra moments and 60
few extra moments for 78
few extra moments with 86
few extra pennies for 104
few extra pennies that 47
few extra seconds and 92
few extra seconds are 47
few extra seconds for 97
few extra shillings for 85
few facts brought out 45
few field studies that 190
few final moments with 51
few final remarks are 68
few final remarks may 53
few final thoughts with 132
few firms account for 479
few flats covered with 44
few frame buildings and 41
few fresh flowers and 49
few fresh flowers for 86
few fried potatoes and 53
few funny stories and 57
few green patches for 40
few group members are 46
few group members may 60
few group members who 73
few happy moments and 40
few happy moments that 45
few happy moments with 50
few hardy pioneers had 72
few hardy pioneers who 49
few hardy spirits who 55
few hours allowed for 85
few hours because she 55
few hours because they 119
few hours between his 88
few hours between now 42
few hours between them 60
few hours between two 59
few hours brought him 56
few hours brought them 158
few hours carried him 83
few hours covered with 45
few hours everything had 40
few hours everything that 47
few hours everything was 319
few hours following its 43
few hours herbert was 50
few hours preceding his 44
few hours previous had 54
few hours shorter than 54
few hours suffice for 92
few hours together and 137
few hours together are 51
few hours together each 52
few hours together with 52
few human cancers are 41
few human figures and 49
few human figures are 97
few human studies that 61
few indian traders and 46
few items account for 87
few known species are 75
few large animals are 60
few large animals that 102
few large buildings and 42
few large estates and 143
few large estates that 40
few large farmers and 51
few large farmers who 61
few large mammals that 41
few large players and 43
few large sellers who 57
few legal grounds for 58
few legal systems are 48
few light strokes with 74
few lines informing you 79
few lines written with 69
few links between them 162
few local friends and 66
few loyal friends and 113
few loyal friends who 87
few major factors that 188
few major figures who 46
few major studies that 96
few meager belongings and 42
few miles between them 143
few miles brought them 177
few miles distant and 374
few miles distant are 79
few miles distant for 43
few miles distant that 43
few miles distant was 143
few miles northeast and 41
few miles outside his 63
few miles outside its 58
few miles outside new 83
few miles outside san 57
few miles shorter than 47
few miles upriver and 70
few miles upstream and 123
few minor bruises and 78
few minor brushes with 68
few minor details and 90
few minor details are 58
few minor details that 223
few minor matters that 88
few minor repairs and 80
few minor scrapes and 84
few minor scrapes with 59
few months because her 41
few months because his 63
few months because she 197
few months because they 264
few months because you 65
few months between his 170
few months between them 80
few months brought him 145
few months decided that 40
few months elapsed and 48
few months elapsed ere 45
few months everything was 192
few months following her 154
few months following his 418
few months following its 129
few months following that 121
few months following this 122
few months preceding and 68
few months preceding her 55
few months preceding his 329
few months preceding this 52
few months preparing for 72
few months previous and 52
few months previous had 154
few months suggest that 116
few months traveling and 40
few musty records that 80
few names beginning with 47
few noble spirits who 51
few noted writers who 53
few older members who 44
few older persons are 59
few older persons who 51
few opening remarks and 89
few others because they 44
few others believe that 188
few others escaped and 41
few others suggest that 54
few paces between them 115
few paces brought her 96
few paces brought him 150
few paces brought them 175
few paces forward and 524
few paces towards her 72
few paces towards him 152
few paces towards his 77
few paces towards them 61
few pages explain how 66
few pages suggest that 53
few paper collars and 48
few parting volleys and 45
few party members and 120
few party members who 213
few passing remarks may 52
few paved streets and 122
few people achieve this 70
few people applied for 47
few people because they 88
few people believe that 2704
few people believe them 71
few people believe they 99
few people believe this 96
few people besides his 40
few people bothered with 58
few people claimed that 91
few people dispute that 42
few people doubted that 778
few people familiar with 221
few people foresaw that 149
few people guessed that 149
few people imagine that 148
few people laughed and 46
few people noticed her 104
few people noticed him 48
few people noticed his 50
few people noticed that 733
few people noticed them 57
few people noticed this 78
few people outside her 94
few people outside his 356
few people outside our 106
few people outside that 76
few people outside this 84
few people pointed out 63
few people possess all 49
few people possess this 58
few people present and 55
few people present who 133
few people qualify for 63
few people quarrel with 51
few people question that 42
few people realized how 398
few people realized that 2480
few people realized this 93
few people realized was 96
few people remaining who 44
few people stepped out 42
few people stopped and 118
few people suggest that 117
few people suspect that 46
few people together and 159
few people together for 53
few people venture out 110
few people visited them 40
few petty despots and 52
few phone numbers and 57
few plans provide for 64
few plant species and 111
few plant species are 182
few plant species can 91
few plant species that 234
few poles covered with 70
few press releases and 46
few prime numbers are 135
few prose writers who 45
few quick strides and 146
few quick strokes and 97
few quick strokes with 142
few quiet minutes with 113
few quiet moments and 103
few quiet moments for 107
few quiet moments with 313
few rapid strokes and 52
few rapid strokes with 40
few really believe that 181
few river valleys and 72
few rough benches and 52
few score sailors and 44
few sharp strokes with 57
few short decades ago 1486
few short letters and 43
few short minutes ago 701
few short minutes all 58
few short minutes and 152
few short minutes for 45
few short minutes had 89
few short minutes she 192
few short minutes that 198
few short minutes they 134
few short minutes with 65
few short moments ago 327
few short moments and 73
few short moments his 43
few short moments she 158
few short moments that 306
few short moments they 82
few short moments with 48
few short prayers and 65
few short prayers for 108
few short seconds and 49
few short seconds she 40
few short seconds that 45
few short stories and 882
few short stories are 48
few short stories for 87
few short stories that 328
few sizes smaller than 79
few small animals and 64
few small animals are 41
few small buildings and 115
few small buildings for 44
few small details that 88
few small farmers and 50
few small farmers are 48
few small farmers who 70
few small islands and 196
few small islands near 79
few small islands off 281
few small islands that 56
few small mammals and 55
few small patches are 66
few small pebbles and 87
few small portions are 41
few small species are 62
few small studies that 106
few small traders and 46
few small valleys and 62
few small vessels and 117
few small vessels are 70
few small vessels for 83
few small vessels had 74
few small vessels lying 78
few small vessels may 49
few small vessels that 176
few small vessels with 50
few small windows and 107
few smart strokes with 44
few social theorists who 44
few social workers and 129
few social workers are 139
few social workers had 51
few social workers who 212
few solid objects with 48
few sound effects and 68
few spare minutes and 44
few spare minutes for 45
few spare moments and 58
few spare moments for 81
few spare moments that 51
few staff members and 276
few staff members are 171
few staff members for 41
few staff members had 81
few staff members may 41
few staff members that 46
few staff members who 464
few staff members with 90
few stars fainter than 69
few steep ascents and 58
few steps between her 59
few steps between him 54
few steps between them 331
few steps brought her 264
few steps brought him 736
few steps brought them 678
few steps carried them 47
few steps forward and 3134
few steps forward but 69
few steps forward then 76
few steps forward with 206
few steps outside and 44
few steps together and 50
few steps towards her 781
few steps towards him 1017
few steps towards his 264
few steps towards that 51
few steps towards them 272
few still believe that 154
few stock phrases and 60
few stone buildings and 50
few strong strokes and 50
few sweet potatoes and 168
few sweet potatoes for 49
few swift strokes and 47
few taken together are 71
few tense moments and 44
few tense moments they 56
few tests carried out 67
few times against his 77
few times because she 137
few times because they 56
few times because you 48
few times between his 42
few times smaller than 252
few times stronger than 53
few today believe that 46
few trade measures and 90
few truly eminent men 45
few urban centers and 162
few urban centers that 41
few warring factions who 40
few wealthy farmers and 53
few wealthy persons and 42
few wealthy persons who 87
few weeks because her 40
few weeks because his 51
few weeks because she 182
few weeks because they 230
few weeks between his 101
few weeks between them 65
few weeks brought him 57
few weeks brought them 388
few weeks charles was 43
few weeks everything had 47
few weeks everything was 150
few weeks following her 83
few weeks following his 259
few weeks following its 68
few weeks following our 45
few weeks following that 99
few weeks following this 129
few weeks preceding his 123
few weeks preparing for 71
few weeks previous and 52
few weeks previous had 75
few weeks suffice for 42
few weeks sufficing for 47
few weeks together with 49
few weeping willows had 40
few weird seconds they 47
few white friends who 49
few white hunters and 120
few white persons had 42
few white persons who 131
few white traders and 92
few white traders who 41
few whose opinions are 72
few whose parents and 43
few whose parents had 49
few women applied for 79
few women artists who 69
few women believe that 43
few women doctors and 66
few women friends and 80
few women friends who 43
few women members and 40
few women possess who 142
few women workers who 46
few women writers and 67
few women writers who 146
few words against this 41
few words because they 106
few words beginning with 264
few words between her 43
few words between him 67
few words between his 89
few words between them 506
few words crossed out 179
few words declare that 45
few words escaped her 46
few words escaped him 88
few words everything that 46
few words pointed out 42
few words regarding each 60
few words regarding her 46
few words regarding him 63
few words regarding his 131
few words regarding its 156
few words regarding our 92
few words regarding that 114
few words regarding them 113
few words regarding this 182
few words require but 111
few words suffice for 96
few words together and 79
few words uttered with 62
few words written with 68
few works written for 44
few would believe him 64
few would believe that 1092
few would believe them 45
few would concede that 59
few would contend that 1210
few would contest that 324
few would dispute his 191
few would dispute its 109
few would dispute that 4013
few would dispute this 120
few would imagine that 129
few would pretend that 108
few would qualify for 69
few would quarrel with 846
few would question his 100
few would question its 95
few would question that 1322
few would question this 74
few would quibble with 104
few would suggest that 1492
few would suppose that 208
few would suspect that 264
few would venture out 117
few yards between each 52
few yards between him 40
few yards between them 400
few yards between two 137
few yards distant and 175
few yards distant was 96
few yards forward and 55
few yards resumed his 40
few yards shorter than 41
few yards stopped and 53
few yards towards him 42
few yards upstream and 50
fiat money because they 116
fig leaves together and 4414
fig leaves together for 58
fir trees covered with 56
fit close together and 99
fit every occasion and 43
fit neatly together and 246
fit neatly together with 87
fit quite closely with 153
fly round coupled with 57
foes shall oppress thee 52
foes which crushed him 68
fog pouring overhead with 89
fog which enabled him 90
for about everything that 181
for about fifteen per 107
for about harvest they 76
for about seventy per 161
for above average and 46
for above everything was 43
for abuse because they 96
for abuse victims and 68
for abusing alcohol and 49
for abusing religion and 48
for action affecting any 56
for action against all 62
for action against any 187
for action against both 88
for action against her 92
for action against him 366
for action against his 71
for action against its 80
for action against our 64
for action against that 58
for action against them 733
for action against this 138
for action because they 207
for action research and 353
for action research are 92
for action research that 103
for action together with 41
for acute anxiety and 59
for acute attacks and 147
for acute diseases and 95
for acute illness and 185
for acute leukemia and 241
for acute leukemia are 41
for acute leukemia has 55
for acute leukemia using 70
for acute leukemia with 109
for acute medical and 152
for acute poisoning with 50
for added clarity and 48
for added comfort and 338
for added control and 49
for added entries for 55
for added protein and 55
for added support and 207
for added support for 50
for added texture and 109
for adult animals and 76
for adult baptism and 81
for adult baptism was 54
for adult behavior and 81
for adult brothers and 69
for adult cabbage flea 43
for adult classes and 125
for adult clients who 44
for adult clients with 46
for adult company and 48
for adult contact and 62
for adult farmers and 51
for adult females and 566
for adult females are 83
for adult females than 64
for adult females was 86
for adult females with 49
for adult learners and 325
for adult learners are 68
for adult learners that 106
for adult learners who 279
for adult learners with 93
for adult success and 54
for adult support and 57
for adult workers and 383
for adult workers are 66
for adult workers was 79
for adult workers who 72
for after declaring that 89
for after imagining that 63
for after receiving his 45
for again troubling you 107
for alarm because they 61
for alarm systems and 95
for alice because she 45
for alien smuggling and 51
for allying herself with 134
for allying himself with 725
for amusing himself and 51
for amusing himself with 244
for angles smaller than 214
for anything because she 96
for anything because that 41
for anything because they 242
for anything because you 120
for anything besides his 91
for anything between one 257
for anything between six 102
for anything between ten 46
for anything between two 175
for anything outside her 73
for anything outside him 62
for anything outside his 349
for anything outside its 47
for anything outside that 72
for anything outside this 50
for anything smaller than 250
for anything stronger than 122
for anything unusual and 108
for anything unusual that 282
for anything written with 138
for appeal against any 69
for appeal against his 88
for apple desktop bus 73
for apple diseases and 99
for arguing against this 54
for armed assault and 51
for armed robbery and 2508
for armed robbery but 60
for armed robbery was 200
for armed robbery with 67
for armed service and 74
for armed support for 42
for asset stripping and 50
for asthma attacks and 41
for asthma attacks with 129
for atrial flutter and 297
for aught anybody can 43
for badly wounded men 61
for baked potatoes and 70
for banding together and 49
for banks because they 68
for barge traffic and 58
for basic emotions are 42
for basic medical and 52
for basic reforms and 83
for basic research and 3857
for basic research are 301
for basic research but 172
for basic research can 49
for basic research for 201
for basic research had 57
for basic research has 266
for basic research may 89
for basic research than 93
for basic research that 640
for basic research was 227
for basic research with 143
for basic schools and 42
for basic science and 453
for basic service and 120
for basic studies and 122
for basic support and 47
for batch systems and 46
for beauty against any 85
for beauty parlors and 41
for beauty service and 142
for bending moments and 268
for bending moments are 70
for benny goodman and 211
for bible classes and 936
for bible stories and 78
for bible studies and 187
for bible teachers and 53
for bills payable and 44
for binding studies and 45
for binding studies with 74
for binding together all 125
for binding together and 56
for binding volumes can 113
for birds because they 60
for black america and 102
for black artists and 276
for black artists who 45
for black athletes and 45
for black bottles and 43
for black culture and 576
for black dignity and 82
for black doctors and 59
for black faculty and 63
for black farmers and 54
for black females and 299
for black females are 54
for black females than 192
for black females was 163
for black freedom and 485
for black freedom was 72
for black history and 207
for black infants and 53
for black infants was 91
for black lesbians and 159
for black parents and 132
for black persons and 41
for black players and 45
for black poverty and 66
for black protest and 42
for black schools and 204
for black schools was 86
for black studies and 379
for black studies was 68
for black teachers and 314
for black teachers was 86
for black workers and 690
for black workers are 111
for black workers than 126
for black workers was 203
for black workers who 129
for black workers with 46
for black writers and 266
for blast furnace and 121
for blast furnace gas 225
for blast furnace use 705
for blind persons and 257
for blind persons are 47
for blind persons who 102
for blood alcohol and 52
for blood culture and 48
for blood donation and 66
for blood glucose and 268
for blood glucose are 76
for blood samples and 153
for blood samples for 42
for blood storage and 42
for blood vengeance and 49
for blood vessels and 1089
for blood vessels that 106
for board members and 1420
for board members are 129
for board members that 49
for board members was 61
for board members who 268
for board members with 54
for bobby kennedy and 67
for boiling linseed oil 92
for boiling potatoes and 43
for bolting together and 58
for bonds payable and 60
for books written for 131
for boris yeltsin and 87
for brain abscess and 42
for brain function and 368
for brain function are 50
for brain injured and 205
for brain research and 331
for brain surgery and 83
for brass buttons and 50
for brass quintet and 392
for breaking strikes and 79
for breaking treaties and 47
for breaking windows and 121
for breast cancers that 43
for brick buildings and 50
for brick masonry and 54
for brief moments and 264
for brief moments did 73
for brief moments that 124
for broad avenues and 62
for broad culture and 65
for broad effects and 58
for broad strokes and 53
for broad support for 52
for brush control and 49
for burial grounds and 100
for burning everything that 110
for burning garbage and 52
for burning himself out 79
for burning incense and 217
for burning natural gas 107
for burnt offerings and 332
for burnt offerings was 64
for busying himself with 99
for cable service and 63
for cable systems and 97
for cable systems that 177
for cable systems with 69
for calling together his 79
for calls between two 41
for calming anxiety and 49
for canal history and 153
for cargo vessels and 90
for carry forward and 64
for cases involving both 60
for cases involving two 97
for casting bullets and 42
for casting statues and 60
for cation exchange and 111
for cause because they 68
for cause suspend any 41
for causing illness and 76
for causing trouble and 207
for causing trouble for 89
for causing trouble was 55
for causing trouble with 75
for cells stained with 59
for cereal science and 182
for chair bottoms and 47
for change because they 414
for change because you 64
for change control and 83
for change coupled with 41
for change implies that 49
for change remains with 41
for change suggest that 41
for change together with 53
for changing behavior and 275
for changing behavior are 104
for changing behavior that 222
for changing beliefs and 316
for changing customs and 68
for changing opinions and 43
for changing society and 151
for changing society was 45
for check forgery and 43
for chess players and 42
for chest diseases and 52
for chewing insects and 66
for chewing tobacco and 218
for chick embryos and 54
for chief justice and 271
for chief justice earl 187
for chief justice was 149
for child abusers and 54
for child behavior and 572
for child custody and 339
for child marriage and 71
for child molesting and 41
for child neglect and 214
for child nurture and 51
for child research and 65
for child support and 1954
for child support are 451
for child support but 91
for child support can 95
for child support for 376
for child support has 362
for child support may 150
for child support than 61
for child support that 255
for child support was 224
for child support with 89
for child victims and 247
for child welfare and 2072
for child welfare are 79
for child welfare for 63
for child welfare has 162
for child welfare may 49
for child welfare that 93
for child welfare was 299
for child workers and 127
for child workers was 70
for china because they 68
for china freedom and 52
for cisco routers and 48
for civic affairs and 67
for civic buildings and 58
for civic centers and 49
for civic freedom and 96
for civic liberty and 53
for civic offices and 53
for civic service and 42
for civic virtues and 77
for civil affairs and 403
for civil damages and 190
for civil damages for 578
for civil damages may 102
for civil defense and 826
for civil defense that 91
for civil defense was 115
for civil divorce and 43
for civil freedom and 101
for civil justice and 111
for civil justice has 64
for civil justice was 48
for civil liberty and 1251
for civil liberty can 54
for civil liberty for 43
for civil liberty had 45
for civil liberty than 56
for civil liberty was 142
for civil marriage and 254
for civil matters and 172
for civil offices and 44
for civil research and 80
for civil service and 1097
for civil service for 66
for civil service pay 266
for civil service was 65
for civil society and 1785
for civil society are 110
for civil society but 48
for civil society can 56
for civil society has 113
for civil society than 45
for civil society that 184
for civil society was 97
for class division and 45
for class members and 109
for class members who 187
for class members with 66
for class reports and 47
for class reserve are 686
for class teachers and 74
for class warfare and 107
for cleaning because they 42
for cleaning bottles and 56
for cleaning brushes and 244
for cleaning carpets and 71
for cleaning streets and 124
for cleaning windows and 125
for clearing forests and 103
for cloning foreign dna 119
for close alliance with 126
for close contact and 274
for close contact with 3618
for close control and 110
for close friends and 2329
for close friends who 92
for close objects and 62
for close support and 163
for closing volumes using 94
for clothing because they 42
for clothing herself and 59
for clothing himself and 58
for coaling stations and 427
for coaling stations for 46
for coast defense and 230
for coating fabrics and 40
for color balance and 91
for color harmony and 68
for color pattern and 46
for color schemes and 61
for comic dialogue and 57
for comic effects and 47
for comma splices and 117
for cooking because they 100
for cooking potatoes and 76
for cooking vessels and 116
for cooling systems and 57
for copying letters and 126
for costs against her 52
for costs against him 188
for couch potatoes and 40
for court circles and 41
for court masques and 67
for court records and 53
for cover letters and 92
for crack cocaine and 181
for crack cocaine use 70
for crack control and 56
for craft workers and 116
for creating classes that 96
for creating cohesion and 43
for creating complex and 68
for creating content for 70
for creating designs that 42
for creating dynamic and 40
for creating dynamic web 749
for creating harmony and 77
for creating markets for 60
for creating meaningful and 55
for creating national and 46
for creating objects and 139
for creating objects that 392
for creating objects with 59
for creating parties and 43
for creating reports and 131
for creating schools that 1285
for creating scripts that 97
for creating several new 42
for creating systems that 138
for creating trouble and 47
for creating trouble for 55
for creating windows and 40
for crime control and 690
for crime control are 66
for crime control that 43
for crime victims and 322
for cross country and 81
for cross sections and 189
for cross sections are 53
for cross sections for 43
for cross sections that 101
for cross sections with 111
for crowd control and 543
for crude protein and 223
for cuban patriots who 43
for cuban studies and 166
for cutting because they 63
for cutting circles and 74
for cutting classes and 88
for cutting corners and 136
for cutting foreign aid 51
for cutting grooves and 182
for cutting herself off 49
for cutting himself off 149
for cutting tobacco and 40
for daily behavior and 59
for daily contact and 50
for daily contact with 384
for daily prayers and 236
for daily routine and 66
for daily routine use 46
for daily service and 127
for daily support and 53
for daily tickets was 46
for daily worship and 239
for dairy animals and 91
for dairy farmers and 234
for dairy farmers who 44
for dairy produce and 395
for dairy produce has 71
for dance classes and 78
for dance lessons and 69
for dancing classes and 40
for dancing lessons and 104
for dancing lessons for 66
for dancing lessons with 54
for dancing parties and 76
for danger signals and 97
for david garrick and 45
for dealings between man 52
for debit amounts and 67
for decca records and 57
for delay damages and 93
for dewey studies and 63
for digging burrows and 44
for digging ditches and 179
for digging tunnels and 47
for dodging breezes and 96
for donor support for 53
for doubt regarding his 67
for doubt regarding its 47
for doubt remains that 54
for draft animals and 419
for draft animals was 66
for draft dodgers and 249
for draft evaders and 205
for drama teachers and 40
for drawing circles and 507
for drawing circles lying 71
for drawing circles with 67
for drawing diagrams and 68
for drawing figures and 106
for drawing lessons for 68
for drawing samples and 61
for drawing squares and 64
for drawing together all 118
for drawing together and 168
for dress fabrics and 48
for dress parades and 66
for dress trimmings and 43
for dried buffalo meat 121
for dried flowers and 55
for driving dynamos and 49
for driving dynamos are 51
for driving dynamos for 48
for driving lessons and 73
for druid service fit 46
for drunk drivers and 101
for dumping garbage and 68
for dutch language and 169
for earthly pleasure and 46
for earthly success and 89
for easier control and 91
for easier removal and 65
for easier storage and 168
for easter vacation and 57
for edema control and 51
for editing beaumont and 46
for eight candles each 54
for eight decades and 46
for eight dollars and 584
for eight dollars any 60
for eight dollars each 134
for eight dollars for 41
for eight dollars per 364
for eighth graders and 141
for eighth graders was 48
for eight hundred and 1972
for eight hundred long 67
for eight hundred men 334
for eight measures and 44
for eight minutes and 505
for eight minutes with 94
for eight minutes yet 47
for eight persons and 40
for eight seconds and 206
for eight sessions and 54
for eight shillings and 210
for eight shillings per 121
for eight thousand men 322
for either general use 45
for either natural gas 41
for either position than 61
for either purpose and 130
for either purpose are 49
for either purpose can 63
for either respect they 234
for elder brothers and 55
for elite athletes and 91
for elite athletes who 59
for elite athletes with 92
for elvis presley and 198
for empty bellies and 45
for empty bottles and 100
for enemy bombers and 67
for enemy raiders and 50
for enemy vessels and 42
for engine control and 90
for engine drivers and 244
for engine removal and 46
for engine repairs and 73
for entry permits and 44
for entry permits for 86
for equal amounts and 78
for equal dignity and 97
for equal freedom and 53
for equal freedom for 70
for equal justice and 361
for equal justice for 553
for equal liberty and 54
for equal liberty for 46
for equal respect and 57
for equal respect for 150
for equal service and 45
for equal volumes and 92
for equal weights and 48
for erect posture and 113
for error control and 489
for error control are 97
for error reporting and 119
for ethnic borders and 253
for ethnic chinese and 56
for ethnic germans and 94
for ethnic germans who 72
for ethnic studies and 346
for evening classes and 280
for evening classes for 146
for evening courses and 42
for evening dresses and 101
for evening parties and 234
for evening prayers and 226
for evening prayers was 50
for evening schools and 136
for evening schools for 65
for evening service and 112
for every account that 110
for every account you 46
for every advance that 44
for every african who 79
for every ailment and 128
for every ailment that 120
for every article and 117
for every article that 776
for every article they 300
for every article was 62
for every article you 76
for every attempt that 46
for every attempt was 55
for every benefit and 61
for every benefit that 62
for every benefit you 40
for every birthday and 119
for every blunder and 43
for every borough and 138
for every bounded set 54
for every british man 46
for every canadian who 47
for every capable and 62
for every capital and 42
for every catholic who 57
for every chapter and 139
for every chapter with 44
for every chimney that 89
for every chinese who 56
for every citation two 44
for every citizen and 748
for every citizen but 46
for every citizen can 48
for every citizen for 49
for every citizen has 114
for every citizen that 126
for every citizen was 123
for every citizen who 662
for every citizen with 59
for every civilian and 74
for every climate and 88
for every college and 190
for every college man 45
for every colored man 147
for every comfort and 270
for every command that 67
for every compact set 213
for every company and 281
for every company that 644
for every company with 45
for every complex idea 398
for every concept and 73
for every concept that 52
for every contact with 87
for every content area 52
for every control that 60
for every control you 45
for every convent had 53
for every country and 773
for every country are 53
for every country but 168
for every country for 134
for every country has 219
for every country that 664
for every country with 127
for every creature and 159
for every creature can 43
for every creature has 68
for every creature that 966
for every creature who 53
for every culture and 159
for every culture has 59
for every current year 69
for every decibel that 162
for every decision and 220
for every decision that 554
for every decision they 120
for every decision you 160
for every discord and 80
for every division and 102
for every element and 276
for every element that 383
for every engineer and 54
for every engineer who 47
for every european who 85
for every exertion that 108
for every expense and 43
for every factory and 54
for every faculty and 105
for every failure and 115
for every fifteen men 98
for every fiftieth year 48
for every following year 81
for every foreign and 43
for every foreign key 58
for every freight car 52
for every function and 260
for every function that 311
for every gallery has 97
for every general use 93
for every gesture and 57
for every guilder for 149
for every highway was 46
for every holiday and 162
for every hundred and 552
for every hundred head 84
for every hundred men 761
for every hundred per 93
for every hundred that 782
for every hundred they 108
for every hundred who 211
for every hundred you 64
for every husband and 61
for every illegal act 54
for every illness and 122
for every illness that 43
for every instant that 118
for every jocular and 75
for every justice who 135
for every laborer who 59
for every language and 327
for every language has 157
for every language that 216
for every library and 139
for every library that 44
for every location and 115
for every machine and 155
for every machine that 132
for every machine they 50
for every manager and 170
for every manager who 130
for every marriage that 137
for every married man 185
for every material and 128
for every medical man 153
for every message and 54
for every message that 416
for every message they 43
for every message you 67
for every mistake and 203
for every mistake she 65
for every mistake that 326
for every mistake they 180
for every mistake you 108
for every mourner that 226
for every mouthful she 41
for every mouthful they 63
for every mouthful you 43
for every muskrat they 75
for every national and 41
for every network that 42
for every neutron that 54
for every occasion and 1416
for every occasion are 48
for every occasion but 66
for every occasion that 536
for every occasion with 43
for every offense and 75
for every offense that 118
for every officer and 714
for every officer who 144
for every official act 165
for every official and 59
for every official who 55
for every orchard and 77
for every package that 47
for every passage that 259
for every patient and 599
for every patient but 69
for every patient for 92
for every patient that 248
for every patient they 86
for every patient was 40
for every patient who 1047
for every patient with 1149
for every patient you 44
for every payment and 61
for every petition for 46
for every picture and 42
for every picture has 72
for every picture that 160
for every picture you 59
for every pleasure and 83
for every position and 204
for every position for 40
for every position that 308
for every position they 66
for every position you 58
for every preacher who 56
for every present and 66
for every present use 62
for every primary and 47
for every printer that 44
for every private and 151
for every private man 286
for every problem and 511
for every problem has 41
for every problem that 1642
for every problem they 131
for every problem with 48
