fable my lord devised 275
failing to warn against 80
failing to work together 112
fails as well because 45
fails in life because 120
fails in part because 204
fails in some respect 89
fails in true dignity 58
fails on other grounds 64
fails the test because 135
fails to clear because 81
fails to clot because 40
fails to come forward 329
fails to come together 100
fails to feel himself 59
fails to file written 86
fails to find exigent 74
fails to find himself 103
fails to find support 618
fails to free himself 171
fails to gain control 120
fails to gain support 189
fails to give account 89
fails to give advance 56
fails to give answers 42
fails to give certain 53
fails to give comfort 45
fails to give consent 149
fails to give correct 186
fails to give details 128
fails to give himself 121
fails to give justice 48
fails to give perfect 70
fails to give pleasure 253
fails to give precise 81
fails to give priority 66
fails to give reliable 90
fails to give results 149
fails to give service 47
fails to give support 167
fails to give written 365
fails to grow because 204
fails to hold because 202
fails to hold between 76
fails to hold together 180
fails to keep account 204
fails to keep contact 69
fails to keep himself 114
fails to keep records 188
fails to kill himself 92
fails to know himself 104
fails to learn because 124
fails to lend support 100
fails to live according 91
fails to look closely 42
fails to lose himself 65
fails to make certain 211
fails to make contact 903
fails to make correct 43
fails to make evident 65
fails to make friends 90
fails to make herself 109
fails to make himself 1256
fails to make inquiry 99
fails to make meaningful 50
fails to make payment 2270
fails to make perfect 53
fails to make profits 126
fails to make regular 48
fails to make repairs 247
fails to make reports 130
fails to make returns 82
fails to make support 49
fails to meet certain 851
fails to meet criteria 160
fails to meet current 85
fails to meet demands 60
fails to meet federal 89
fails to meet minimal 90
fails to meet minimum 817
fails to meet national 45
fails to meet present 42
fails to meet quality 327
fails to meet several 87
fails to meet society 47
fails to move forward 246
fails to move quickly 52
fails to pass between 44
fails to reach certain 42
fails to rise despite 53
fails to save himself 50
fails to seek medical 160
fails to show certain 42
fails to show exactly 41
fails to show himself 119
fails to show respect 238
fails to show results 47
fails to speak because 82
fails to stop payment 46
fails to take account 44670
fails to take certain 141
fails to take control 109
fails to take culture 52
fails to take increasing 73
fails to take insulin 59
fails to take measures 194
fails to take pleasure 41
fails to take remedial 149
fails to treat persons 62
fails to warn against 44
fails to warn members 124
fails to work because 516
fails to work smoothly 76
faint in their pasture 51
faint in their stations 76
faint in their watches 124
faint of heart because 100
faint or deep slumber 52
faint or lose control 46
fairs in north america 64
faiths of their parents 47
faiths to come together 50
faiths to live together 96
faiths to work together 71
falling at their anchors 49
falling in great numbers 200
falling in heavy showers 162
falling in love against 102
falling in love because 283
falling in love becomes 67
falling in love despite 50
falling in love happens 66
falling in love herself 92
falling in love himself 98
falling in love outside 59
falling in love outward 58
falling in love quietly 55
falling in love unknown 108
falling in north america 40
falling in such numbers 68
falling in these classes 69
falling of heavy objects 74
falling of heavy weights 56
falling of your abdomen 91
falling on north vietnam 52
falling on other objects 47
falling on their cavalry 122
falling on their surface 65
falling on unit surface 51
falling on your subject 530
falling or flying objects 230
falling or moving objects 71
falling to great britain 93
falling to idle courses 51
falling to their natural 56
falls as more workers 63
falls in arms against 201
falls in great britain 67
falls in heavy showers 362
falls in late january 199
falls in late october 49
falls in love because 206
falls in love despite 41
falls in love herself 74
falls in love himself 267
falls in love quickly 121
falls in north america 290
falls in south america 123
falls in very closely 40
falls is three hundred 52
falls on great britain 43
falls on great egyptian 46
falls on their surface 241
falls on your subject 142
falls to north vietnam 138
falls to such perusal 602
falls to work herself 42
falls to zero because 267
falls to zero between 186
falls to zero outside 119
false if only because 60
false in many details 56
false in some material 466
false in some respect 88
false in their grounds 51
false in these matters 57
false on other grounds 54
false or true according 103
false or vain because 40
false to their country 1327
false to their pledges 108
false to their promise 41
false to their religion 106
false to your country 109
false we must compare 180
fancy as ever entered 50
fancy at their leisure 281
fancy by their endless 258
fancy he gave himself 91
fancy in some wayward 71
fancy in such matters 189
fancy in these matters 161
fancy is torn asunder 61
fancy it will require 56
fancy of making himself 43
fancy of miss barrett 53
fancy of their material 60
fancy of their wondering 77
fancy of these austere 68
fancy so much stronger 88
fancy the fair castles 77
fancy the poor monarch 45
fancy the poor unhappy 41
fancy the same position 59
fancy the wild flowers 102
fancy to some familiar 57
farce in what follows 45
farce is your justice 146
farce to high tragedy 48
fared on their journey 56
fares or other charges 56
fares to south america 73
farming as their primary 617
farming as their vocation 105
farming in great britain 559
farming in many sections 90
farming in north america 697
farming in south america 154
farming is also carried 143
farming is some century 42
farming is very limited 141
farming of great britain 56
farming of their estates 71
farming on their estates 115
farming or other closely 325
farming the land himself 65
farms in great britain 457
farms in great numbers 86
farms in many sections 82
farms in north america 357
farms in other sections 62
farms in south america 95
farms in their absence 76
farms in west germany 110
farms in west virginia 231
farms is much smaller 63
farms is only sixteen 92
farms of five hundred 80
farms of great britain 159
farms of north america 182
farms of their masters 133
farms of their parents 193
farms of three hundred 122
farms of three thousand 61
farms on their estates 199
farms or other aspects 45
farms so much deranged 46
farms the hens brooded 193
farms the same relation 135
farms to their tenants 55
farthing in their pockets 330
fascia is next incised 46
fatal in early infancy 138
fatal in five minutes 64
fatal in their effects 477
fatal in their results 438
fatal in these animals 60
fatal in three seconds 40
fatal in young animals 109
fatal in young infants 54
fatal is your delusion 40
fatal of those diseased 40
fatal or life threatening 78
fatal to early exertion 51
fatal to good manners 54
fatal to good results 222
fatal to great britain 284
fatal to great designs 133
fatal to great numbers 327
fatal to have finally 79
fatal to many ancient 54
fatal to many animals 51
fatal to many infants 47
fatal to many insects 42
fatal to many members 152
fatal to many persons 119
fatal to many species 84
fatal to many unhappy 133
fatal to many vessels 105
fatal to most animals 137
fatal to most bacteria 75
fatal to most insects 68
fatal to most species 44
fatal to other animals 153
fatal to other popular 195
fatal to other species 84
fatal to some animals 47
fatal to some persons 107
fatal to some species 51
fatal to their chances 168
fatal to their country 405
fatal to their declining 81
fatal to their designs 62
fatal to their enemies 153
fatal to their friends 153
fatal to their general 63
fatal to their liberty 164
fatal to their national 48
fatal to their parents 44
fatal to their position 103
fatal to their present 64
fatal to their project 67
fatal to their purpose 83
fatal to their religion 114
fatal to their schemes 87
fatal to their success 497
fatal to their welfare 45
fatal to these animals 198
fatal to these insects 63
fatal to those animals 43
fatal to three classes 61
fatal to true liberty 50
fatal to true religion 126
fatal to vast numbers 63
fatal to your chances 91
fatal to your country 78
fatal to your success 156
fated to come together 122
fated to fail because 111
fated to find himself 65
fated to live forever 52
fated to live together 293
fated to work together 42
fates of their progeny 44
father an army officer 41
father as fifth baronet 47
father as many chances 51
father as third baronet 88
father at last appeared 41
father at length decided 56
father at once decided 45
father by slow degrees 66
father in early boyhood 57
father in early infancy 42
father in early manhood 53
father in full uniform 90
father in good spirits 89
father in high spirits 63
father in part because 109
father in south america 129
father in such matters 73
father in their bedroom 145
father in their village 41
father in these matters 92
father in vain opposed 48
father in west virginia 57
father is also present 239
father is among friends 77
father is angry because 96
father is gone forever 55
father is having trouble 52
father is more closely 55
father is over seventy 41
father is very careful 51
father is very unhappy 52
father is very welcome 45
father is very worried 276
father of anne hathaway 61
father of deep ecology 67
father of duke charles 110
father of ever blessed 78
father of evil himself 89
father of good bacchus 62
father of having secured 82
father of john baptist 69
father of john maynard 121
father of john winthrop 63
father of lies himself 364
father of lord charles 54
father of lord krishna 55
father of lord russell 59
father of many princes 43
father of mary shelley 199
father of miss philips 51
father of pope clement 108
father of south african 579
father of such bastard 347
father of such urgency 47
father of their arrival 63
father of their country 1105
father of their founder 76
father of their freedom 105
father of their liberty 88
father of their offspring 75
father of their present 71
father of their science 57
father of their spirits 92
father of these brothers 209
father of these princes 128
father of these sisters 47
father of those natural 104
father of three adopted 47
father of three hundred 80
father of three hungarian 89
father of three teenage 143
father of west virginia 44
father of young baldwin 42
father of your country 2038
father of your husband 55
father on their account 48
father on their arrival 50
father or male guardian 897
father or other friends 54
father or other guardian 804
father or other kinsman 129
father or other kinsmen 44
father or other members 205
father or other natural 92
father or other partner 49
father or other persons 120
father or other relation 101
father or other support 216
father or some relation 43
father or their brothers 67
father or their husband 131
father or your brothers 235
father or your husband 151
father so much admired 207
father so much pleasure 120
father so much trouble 117
father the most offspring 47
father the same question 390
father to come between 43
father to come forward 111
father to find himself 103
father to free himself 40
father to gain custody 50
father to give himself 113
father to have custody 160
father to have excited 40
father to have married 43
father to have pursued 136
father to help support 150
father to kill himself 106
father to make certain 106
father to make himself 98
father to make matters 98
father to more orphans 52
father to pour spirits 83
father to save himself 44
father to show himself 49
father to some superior 57
father to take command 63
father to take control 41
father to take vengeance 53
father to their marriage 145
father to their thoughts 147
father to throw himself 44
father to wait outside 135
father to your brothers 45
fathom the deep designs 88
fathom the great mystery 46
fathom the very process 213
fatty or oily material 185
fatty or oily matters 92
fault in having refused 67
fault in north america 73
fault in some respect 66
fault in such matters 89
fault in their efforts 113
fault in these matters 351
fault in these systems 50
fault is mine because 113
fault is most evident 46
fault is well exposed 268
fault of dame fortune 58
fault of great britain 143
fault of many princes 53
fault of many writers 47
fault of most writers 42
fault of other persons 44
fault of some persons 43
fault of some writers 60
fault of such official 43
fault of such persons 83
fault of their destiny 68
fault of their editors 54
fault of their general 48
fault of their masters 78
fault of their natural 58
fault of their parents 646
fault of their position 50
fault of their religion 58
fault of their teachers 168
fault of these persons 55
fault of these writers 46
fault of third parties 61
fault of those persons 74
fault of those writers 48
fault of young america 62
fault of young writers 94
fault of your country 53
fault of your husband 45
fault of your parents 69
fauna in great britain 42
fauna in north america 647
fauna in south america 244
fauna in their natural 215
fauna is less diverse 109
fauna is more closely 179
fauna is more diverse 207
fauna is most closely 123
fauna is very diverse 113
fauna is very limited 147
fauna is very similar 470
fauna of great britain 369
fauna of lake superior 77
fauna of lake victoria 94
fauna of north america 4675
fauna of port jackson 62
fauna of south america 1604
fauna of such islands 41
fauna of their country 81
fauna of these forests 58
fauna of these islands 605
fauns in their bizarre 47
favor as their devoted 71
favor by making certain 91
favor by many persons 55
favor in great britain 348
favor in many circles 70
favor in many sections 48
favor in north america 192
favor in part because 147
favor in some circles 175
favor in some portions 50
favor in some sections 57
favor of aiding britain 63
favor of anne shirley 42
favor of arms control 518
favor of bill clinton 65
favor of birth control 1471
favor of cheap postage 72
favor of debt finance 60
favor of debt financing 185
favor of early marriage 144
favor of early surgery 53
favor of ending slavery 61
favor of free coinage 641
favor of free exchange 58
favor of free inquiry 59
favor of free markets 275
favor of free schools 511
favor of free worship 52
favor of giving congress 72
favor of giving priority 229
favor of good measures 63
favor of good schools 57
favor of great britain 6337
favor of having congress 47
favor of high license 87
favor of high quality 46
favor of high schools 68
favor of high tariffs 238
favor of home schooling 135
favor of john hancock 49
favor of john sherman 50
favor of laws against 41
favor of laws requiring 43
favor of less demanding 42
favor of less stringent 50
favor of male workers 51
favor of many reforms 47
favor of mass transit 123
favor of more broadly 41
favor of more capital 128
favor of more complex 465
favor of more control 51
favor of more creative 47
favor of more distant 180
favor of more drastic 73
favor of more durable 43
favor of more dynamic 86
favor of more extreme 47
favor of more familiar 108
favor of more fertile 42
favor of more focused 87
favor of more freedom 95
favor of more general 518
favor of more generic 49
favor of more gradual 43
favor of more leisure 60
favor of more lenient 45
favor of more liberal 464
favor of more limited 262
favor of more meaningful 66
favor of more mundane 71
favor of more national 41
favor of more natural 124
favor of more neutral 91
favor of more orthodox 144
favor of more passive 40
favor of more peaceful 48
favor of more popular 155
favor of more precise 225
favor of more private 161
favor of more promising 209
favor of more radical 247
favor of more rational 206
favor of more refined 89
favor of more relaxed 45
favor of more reliable 131
favor of more research 109
favor of more rewarding 44
favor of more skilled 50
favor of more socially 80
favor of more stringent 221
favor of more tangible 71
favor of more thorough 58
favor of moving forward 191
favor of nazi germany 63
favor of north america 58
favor of north vietnam 49
favor of open markets 104
favor of other aspects 102
favor of other classes 78
favor of other criteria 52
favor of other factors 105
favor of other foreign 45
favor of other language 50
favor of other matters 77
favor of other measures 83
favor of other members 81
favor of other parties 184
favor of other persons 397
favor of other sectors 46
favor of other sources 80
favor of other species 49
favor of other systems 78
favor of peace between 98
favor of pope clement 56
favor of rent control 134
favor of said company 56
favor of said petition 154
favor of seating virginia 86
favor of some aspects 56
favor of some classes 57
favor of some fancied 45
favor of some foreign 93
favor of some general 104
favor of some members 52
favor of some persons 59
favor of south america 77
favor of such division 46
favor of such increase 138
favor of such measures 383
favor of such objects 40
favor of such officer 65
favor of such persons 533
favor of such reforms 87
favor of such removal 129
favor of such research 51
favor of such revision 136
favor of such schemes 40
favor of such schools 80
favor of such support 46
favor of such surviving 187
favor of such taxation 75
favor of such vessels 56
favor of taking potatoes 46
favor of their ability 76
favor of their adoption 144
favor of their ancient 118
favor of their beloved 45
favor of their brethren 69
favor of their brothers 151
favor of their careers 50
favor of their clients 524
favor of their company 125
favor of their conduct 52
favor of their country 322
favor of their deities 49
favor of their demands 45
favor of their election 97
favor of their enemies 115
favor of their fellows 100
favor of their foreign 87
favor of their freedom 97
favor of their friends 264
favor of their general 273
favor of their husband 45
favor of their language 41
favor of their marriage 63
favor of their masters 322
favor of their measures 77
favor of their members 91
favor of their national 90
favor of their natural 62
favor of their nominee 43
favor of their offspring 43
favor of their opinions 62
favor of their parents 139
favor of their passage 70
favor of their patrons 72
favor of their peculiar 56
favor of their position 563
favor of their present 186
favor of their private 105
favor of their product 45
favor of their program 60
favor of their project 54
favor of their religion 189
favor of their removal 88
favor of their several 42
favor of their southern 47
favor of their unknown 63
favor of these beliefs 40
favor of these measures 811
favor of these mongrels 88
favor of these persons 86
favor of these reforms 118
favor of these schools 65
favor of these spirits 66
favor of these systems 41
favor of third parties 955
favor of third persons 1255
favor of those accused 67
favor of those against 94
favor of those aspects 53
favor of those classes 58
favor of those features 40
favor of those injured 198
favor of those measures 186
favor of those members 82
favor of those opposed 40
favor of those parties 62
favor of those persons 295
favor of those princes 40
favor of those receiving 59
favor of those related 40
favor of those sectors 44
favor of those towards 94
favor of three hundred 62
favor of true religion 57
favor of union members 136
favor of west germany 86
favor of west virginia 140
favor of what amounts 49
favor of what appeared 72
favor of your accepting 42
favor of your company 477
favor of your enemies 42
favor of your friends 125
favor of your husband 67
favor of your letters 76
favor of your majesty 610
favor of your position 288
favor of your product 78
favor of your project 55
favor of your purpose 90
favor on other grounds 47
favor on these offerings 67
favor the bill because 46
favor the free coinage 147
favor the host country 42
favor the more extreme 49
favor the more general 57
favor the more liberal 73
favor the more radical 52
favor the rich against 124
favor to none against 128
favor to other classes 42
favor to their friends 48
fealty to great britain 43
fealty to their country 105
feared an open rupture 83
feared by evil spirits 62
feared by great britain 57
feared by many because 66
feared by many critics 42
feared by many members 42
feared by many parents 46
feared by many persons 97
feared by other animals 58
feared by some because 41
feared by some critics 61
feared by some members 48
feared by some persons 65
feared by their enemies 360
feared by your enemies 46
feared by your friends 50
feared he must decline 99
feared in part because 42
feared in some circles 57
feared my wrath against 51
feared no other enemies 58
feared the evil effects 66
feared the evil spirits 49
feared the more because 71
feared the more radical 41
feared the most because 107
feared the side effects 49
feared to come forward 101
feared to find herself 89
feared to find himself 121
feared to give offense 87
feared to give umbrage 41
feared to lose control 72
feared to make himself 150
feared to make matters 42
feared to make sorties 47
feared to show herself 62
feared to show himself 101
feared to take drastic 46
feasting in their dappled 67
feasting on those insects 77
feasting the young females 88
feasts of nine lessons 158
feasts of those egyptian 49
feasts of three lessons 95
feather in their bonnets 71
feather or down pillows 93
feces of farm animals 91
feces of many animals 74
feces of other animals 117
feces of such animals 45
feces of these animals 244
feces or other material 175
feeding at their leisure 55
feeding in early infancy 555
feeding in great britain 208
feeding in great numbers 268
feeding in many species 44
feeding in mild diabetes 202
feeding in some species 50
feeding in term neonates 133
feeding in their natural 45
feeding in three species 112
feeding my anger against 90
feeding of farm animals 2182
feeding of fish emulsion 44
feeding of five thousand 2475
feeding of four thousand 541
feeding of good quality 86
feeding of high protein 198
feeding of high quality 111
feeding of other animals 105
feeding of sick infants 42
feeding of some species 107
feeding of such animals 179
feeding of their animals 212
feeding of their infants 453
feeding of their offspring 140
feeding of these animals 592
feeding of these infants 135
feeding of these insects 158
feeding of three species 91
feeding of wild animals 196
feeding of young animals 286
feeding of young infants 395
feeding on flying insects 277
feeding on host tissues 43
feeding on living animals 119
feeding on living tissues 93
feeding on many species 43
feeding on other animals 621
feeding on other aquatic 47
feeding on other insects 1108
feeding on other species 182
feeding on pine needles 130
feeding on such animals 53
feeding on their enemies 67
feeding on their journey 45
feeding on their natural 51
feeding on their tissues 65
feeding on these animals 82
feeding on these insects 245
feeding on tiny insects 82
feeding on what appeared 93
feeding on wild berries 137
feeding the baby herself 78
feeding the bird herself 47
feeding the farm animals 172
feeding the five thousand 5807
feeding the four thousand 649
feeding the more passive 68
feeding the wild animals 61
feeding the work against 66
feeding the young animals 43
feeding to farm animals 201
feeds on flying insects 151
feeds on many species 117
feeds on other animals 472
feeds on other insects 251
feeds on other species 48
feeds on pine needles 41
feeds on these animals 57
feeds the five thousand 630
feeds the four thousand 59
feeds the wild flowers 84
feeling as much grieved 76
feeling as over against 44
feeling at home against 87
feeling at once exalted 43
feeling he knew exactly 427
feeling in fine spirits 101
feeling in good spirits 694
feeling in great britain 1275
feeling in high spirits 416
feeling in india against 273
feeling in many circles 85
feeling in north america 79
feeling in some circles 497
feeling in some obscure 86
feeling in some sections 217
feeling in south america 153
feeling in south germany 74
feeling in south vietnam 75
feeling in such matters 701
feeling in their parents 54
feeling in their pockets 207
feeling in their religion 89
feeling in their stomach 277
feeling in these matters 894
feeling in those moments 61
feeling in west germany 87
feeling in your abdomen 91
feeling in your country 92
feeling in your muscles 195
feeling in your stomach 4029
feeling is also evident 75
feeling is also implied 51
feeling is also present 209
feeling is even stronger 503
feeling is less intense 93
feeling is more complex 60
feeling is more general 40
feeling is more intense 247
feeling is more limited 55
feeling is more painful 76
feeling is more strongly 73
feeling is most intense 141
feeling is most natural 60
feeling is most strongly 85
feeling is much stronger 279
feeling is once excited 40
feeling is only natural 49
feeling is very evident 57
feeling is very general 196
feeling is very intense 146
feeling is very largely 52
feeling is very natural 215
feeling is very similar 65
feeling is very strongly 157
feeling is well founded 99
feeling my body nestled 47
feeling my hand tremble 40
feeling no anger against 131
feeling no anger towards 50
feeling no great pleasure 75
feeling of anger against 898
feeling of anger aroused 113
feeling of anger because 56
feeling of anger towards 225
feeling of calm delight 91
feeling of calm settled 41
feeling of coming together 61
feeling of deep anxiety 286
feeling of deep concern 283
feeling of deep content 311
feeling of deep despair 160
feeling of deep devotion 104
feeling of deep disgust 173
feeling of deep pleasure 60
feeling of deep remorse 109
feeling of deep respect 1115
feeling of deep sadness 664
feeling of deep sympathy 488
feeling of doom settled 54
feeling of dread gripped 48
feeling of dread related 54
feeling of dread settled 219
feeling of dull despair 88
feeling of duty compels 47
feeling of duty towards 602
feeling of early satiety 44
feeling of envy against 86
feeling of envy because 65
feeling of envy towards 283
feeling of flinging himself 46
feeling of good fortune 540
feeling of great anxiety 348
feeling of great aversion 141
feeling of great britain 237
feeling of great comfort 159
feeling of great concern 64
feeling of great content 63
feeling of great delight 65
feeling of great disgust 44
feeling of great ecstasy 132
feeling of great fatigue 179
feeling of great freedom 152
feeling of great pleasure 274
feeling of great respect 378
feeling of great sadness 432
feeling of great sympathy 78
feeling of great triumph 40
feeling of great urgency 135
feeling of great weakness 394
feeling of hate against 65
feeling of hate towards 176
feeling of having arrived 476
feeling of having behaved 46
feeling of having brought 66
feeling of having control 210
feeling of having covered 43
feeling of having crossed 75
feeling of having dropped 41
feeling of having emerged 44
feeling of having enjoyed 69
feeling of having entered 293
feeling of having escaped 381
feeling of having everything 115
feeling of having finally 105
feeling of having grasped 45
feeling of having nowhere 54
feeling of having slipped 58
feeling of having somehow 116
feeling of having started 57
feeling of having stepped 567
feeling of having strayed 80
feeling of having touched 108
feeling of having violated 61
feeling of having visited 52
feeling of hero worship 45
feeling of high respect 89
feeling of high spirits 76
feeling of home comfort 53
feeling of keen delight 47
feeling of keen pleasure 42
feeling of keen sympathy 62
feeling of life endless 253
feeling of losing control 1369
feeling of losing oneself 126
feeling of loss because 105
feeling of lost control 68
feeling of love becomes 44
feeling of love between 380
feeling of love towards 554
feeling of many members 116
feeling of many northern 54
feeling of many parents 49
feeling of many persons 139
feeling of many teachers 51
feeling of mild euphoria 107
feeling of more control 84
feeling of more freedom 91
feeling of most dreadful 61
feeling of most intense 63
feeling of most members 85
feeling of moving forward 179
feeling of other members 85
feeling of pain because 45
feeling of peace entered 49
feeling of peace settled 176
feeling of pity stirred 43
feeling of pity towards 158
feeling of pure delight 56
feeling of pure devotion 51
feeling of pure pleasure 82
feeling of pure psychic 54
feeling of rage against 275
feeling of sand between 52
feeling of self becomes 41
feeling of self reliance 55
feeling of self respect 253
