fable admired his horns 256
finding herself too close 58
finding herself with child 238
finding himself all alone 258
finding himself not quite 70
finding himself not strong 127
finding himself one night 43
finding himself that morning 51
finding himself thus alone 1353
finding himself thus beset 102
finding markets for goods 49
finding measures that would 48
finding persons who might 50
finding persons who would 86
finding reliable and valid 61
finding victory and defeat 50
finding workmen who could 43
finding writers who could 46
finds cornelia too strong 58
finds everything all right 42
finds herself all alone 175
finds herself being drawn 82
finds herself this morning 43
finds herself with child 591
finds himself all alone 480
finds himself and which 257
finds himself being asked 59
finds himself being drawn 126
finds himself lying still 57
finds himself not quite 127
finds himself too often 43
finds occasion for change 163
finds records that match 172
finer fellows than about 83
finer justice than human 41
finer progeny than could 129
finer quality than anything 43
fines imposed for breach 44
fines imposed for breaking 54
fines imposed nor cruel 276
fingers against her breast 118
fingers against her cheek 836
fingers against her chest 133
fingers against her flesh 151
fingers against her palms 70
fingers against her scalp 145
fingers against her spine 41
fingers against her throat 214
fingers against her upper 41
fingers against her waist 40
fingers against her wrist 71
fingers against his cheek 467
fingers against his chest 1053
fingers against his flesh 78
fingers against his knees 44
fingers against his palms 55
fingers against his scalp 63
fingers against his thighs 75
fingers against his throat 121
fingers against his wrist 56
fingers between her knees 46
fingers between her thighs 421
fingers between his hands 55
fingers between his knees 89
fingers between his palms 82
fingers between his thighs 59
fingers brought her sleep 178
fingers brought this morning 75
fingers brushed her breast 57
fingers brushed her cheek 394
fingers brushed her throat 42
fingers brushed his cheek 103
fingers caressing her cheek 87
fingers circled her wrist 206
fingers clutching his shirt 49
fingers covered with blood 57
fingers crooked and close 198
fingers crooked and spread 92
fingers crossed and hoped 121
fingers gripped her upper 41
fingers gripped her wrist 97
fingers gripped his throat 48
fingers gripped his wrist 71
fingers massaging her scalp 85
fingers stained with blood 56
fingers stained with henna 42
fingers stroked her cheek 266
fingers stroked her inner 44
fingers stroked his cheek 89
fingers together and began 70
fingers together and bowed 59
fingers together and gazed 77
fingers together and leaned 275
fingers together and looking 83
fingers together and place 123
fingers together and pulling 44
fingers together and resting 63
fingers together and staring 51
fingers together and thumbs 68
fingers together and tried 87
fingers touched her breast 83
fingers touched her cheek 456
fingers touched her elbow 49
fingers touched her throat 98
fingers touched her waist 58
fingers touched her wrist 56
fingers touched his cheek 282
fingers touched his throat 65
fingers unlaced and laced 62
fired because she could 67
fired because she would 77
fired because they could 118
fires lighted all round 41
fires wrapped him about 79
firms account for about 948
firms account for nearly 171
firms because they could 74
firms because they would 66
firms because this would 42
firms chooses its level 42
firms compete for labor 46
firms compete with firms 54
firms producing and selling 648
firms producing for local 46
firms succeed and others 55
first academy for girls 80
first account was given 92
first acquire and still 48
first acquire due force 90
first address this issue 40
first address was given 153
first adopted this method 85
first against his father 139
first airport was built 43
first amended and first 55
first antennae are short 79
first anxiety was about 51
first appeared and began 175
first appeared and still 44
first appeared and where 110
first appeared and which 137
first appeared long after 93
first appeared two months 95
first applied for shall 42
first applied for title 43
first applied his method 106
first applied this method 571
first arrival and first 104
first arrival they found 42
first arrival with equal 48
first arrived and asked 88
first arrived and began 192
first arrived and found 127
first arrived that morning 160
first arrived they found 67
first arrived this morning 101
first article that plato 64
first article was about 139
first ascending and first 348
first assault was beaten 102
first assumed that title 81
first assumed they would 45
first assumed this power 55
first attempt had ended 52
first attempt had shown 49
first attempt was based 89
first baseman hal chase 156
first baseman vic power 48
first baseman who could 69
first beauties that arise 107
first because her father 44
first because his father 95
first because she could 350
first because she feared 44
first because she would 172
first because that would 222
first because they appear 51
first because they could 544
first because they feared 119
first because they loved 111
first because they often 112
first because they would 466
first because this would 126
first because you could 45
first believe that jesus 42
first birthday his father 73
first birthday was spent 60
first brewery was built 49
first britain and later 67
first british air raids 48
first british and later 183
first brought him under 241
first brought his action 61
first brought his bride 76
first brought out fully 43
first brought out under 97
first brought them under 85
first brought them within 43
first brought this fatal 126
first brought this issue 54
first cannery was built 77
first carriage that could 69
first carried out under 352
first carried out within 95
first cartoon with sound 73
first century and about 49
first century and after 81
first century and could 59
first century and first 97
first century and later 343
first century and still 81
first century and today 77
first century and which 119
first century and would 62
first century are faced 44
first century are often 43
first century are quite 40
first century are still 287
first century has begun 144
first century has shown 49
first century may prove 53
first century that jesus 46
first century that would 89
first century was about 95
first century was found 49
first century was still 81
first century who wrote 52
first chances for group 248
first chapter and again 58
first chapter and begin 61
first chapter and first 99
first chapter and which 129
first chapter has given 60
first chapter has shown 158
first chapter that every 50
first chapter was about 76
first charter was dated 52
first charter was given 116
first chinese and later 117
first clapped her hands 413
first clasped her hands 195
first college for black 56
first college for girls 51
first college for women 1144
first command was given 64
first command was under 51
first comment was about 43
first company that comes 62
first company with which 46
first compute and store 60
first concept that needs 48
first concern was about 161
first concern was finding 73
first concern was getting 99
first concern was still 74
first concert was fixed 60
first concert was given 872
first congress and draft 45
first congress met under 59
first congress was sitting 70
first contact with alien 111
first contact with anything 103
first contact with black 98
first contact with books 63
first contact with china 165
first contact with drugs 55
first contact with egypt 43
first contact with enemy 131
first contact with freud 84
first contact with greek 190
first contact with human 88
first contact with indian 184
first contact with islam 252
first contact with italy 47
first contact with japan 117
first contact with jesus 75
first contact with large 41
first contact with larry 57
first contact with latin 47
first contact with local 64
first contact with music 268
first contact with others 54
first contact with paris 74
first contact with people 276
first contact with poetry 52
first contact with russia 63
first contact with social 90
first contact with urban 51
first contact with water 141
first contact with white 614
first contact with women 79
first convent for women 108
first convent was built 41
first cottage was built 69
first country for which 42
first country that comes 56
first country that would 40
first country with which 300
first cousins and others 40
first cousins are found 44
first cousins may marry 222
first cousins who lived 61
first covered with black 194
first covered with leaves 166
first covered with straw 94
first covered with water 258
first covered with white 396
first creature that comes 53
first culture for which 41
first decision that needs 144
first decision was based 50
first decision was given 59
first decision was taken 173
first defined and named 108
first delusion that error 42
first despair was brief 105
first devised that court 93
first devised this earthly 65
first devised this method 52
first differs but eight 76
first diluted with water 509
first directs his steps 127
first discuss this point 57
first diseases for which 79
first dispute that arose 60
first dispute was about 41
first division was taken 55
first division was under 63
first dynasty for which 45
first dynasty that ruled 42
first edifice was built 71
first editions and first 147
first editions are given 123
first editions that could 86
first effects are funny 43
first efforts are often 93
first efforts may appear 84
first election and until 51
first election for mayor 185
first election for state 189
first election for which 139
first election they shall 135
first election was filed 75
first election was valid 47
first element for which 104
first element has index 72
first element that comes 67
first element that needs 50
first element with which 65
first emerged his round 351
first empires that arose 57
first enclose them within 57
first endowed with human 123
first enjoining her again 58
first entered had thrown 47
first entered her house 56
first entered his house 152
first entered its gates 119
first entered its walls 51
first entered our house 185
first entered our lives 115
first entered our world 131
first entered that house 152
first entered that place 58
first entered this field 331
first entered this house 412
first entered this kingdom 82
first entered this place 103
first entered this region 186
first entered this world 273
first entered was proud 67
first episode may occur 44
first episode was shown 49
first equation and solve 363
first equation and solving 164
first equation then gives 56
first european and later 52
first european war since 55
first everything was quiet 72
first example that comes 604
first example that springs 59
first example was built 40
first example was found 94
first example was given 187
first example was taken 68
first example with which 51
first excited and later 40
first exhaust his state 152
first factory was built 342
first flaccid and later 48
first forgave his crime 57
first forswear his craft 41
first founded and built 114
first furnace was blown 122
first furnace was built 115
first garment she could 50
first general and first 47
first girdled and burnt 55
first graders and found 43
first harvest was reaped 60
first harvest was taken 51
first hundred and fifty 3635
first hundred and forty 133
first hundred and sixty 203
first hundred and thirty 353
first husband and child 108
first husband and father 238
first husband and later 45
first husband and marry 42
first husband and moved 63
first husband being alive 41
first husband being still 54
first husband had given 132
first husband had lived 75
first husband had never 95
first husband had taken 75
first husband was alive 530
first husband was george 89
first husband was hanged 62
first husband was henry 177
first husband was james 177
first husband was named 191
first husband was peter 46
first husband was still 558
first husband was thomas 181
first ignored and later 56
first impetus for change 47
first impetus was given 317
first impetus was spent 41
first impulse being given 72
first impulse that comes 54
first impulse was given 888
first increase and later 244
first increasing and later 60
first inquiring who would 45
first inquiry then shall 117
first inquiry was about 249
first inquiry was after 492
first integer for which 89
first language and learning 140
first language and where 43
first language and which 44
first language our mother 46
first language was dutch 216
first language was either 49
first language was gaelic 63
first language was greek 334
first language was irish 171
first language was latin 48
first language was welsh 185
first language with which 77
first lawsuit was filed 135
first lecture was given 843
first lessons are given 78
first lessons one learns 98
first lessons that every 41
first lessons that plain 90
first letters and words 41
first letters are given 79
first letters she wrote 110
first letters with which 130
first liberal art which 97
first lighted with lamps 155
first locally and later 64
first loyalty was still 47
first machine for cleaning 51
first machine for cutting 64
first machine gun burst 46
first machine that could 217
first machine that would 44
first machine was built 215
first mammals and birds 107
first marriage and about 42
first marriage and after 44
first marriage and eight 49
first marriage and first 1171
first marriage and later 43
first marriage and seven 66
first marriage for either 136
first marriage for girls 108
first marriage for males 399
first marriage for women 2286
first marriage had ended 1122
first marriage had given 41
first marriage had never 241
first marriage had risen 77
first marriage had taken 164
first marriage has ended 63
first marriage has risen 329
first marriage that ended 76
first marriage was about 122
first marriage was breaking 148
first marriage was brief 60
first marriage was ended 45
first marriage was failing 48
first marriage was falling 41
first marriage was found 55
first marriage was happy 40
first marriage was never 123
first marriage was quite 44
first marriage was still 212
first marriage was valid 278
first marriage who lived 50
first marriage with james 81
first married and lived 229
first married and moved 66
first married they lived 234
first matters with which 63
first medical men agree 49
first medical men might 212
first memorial day after 43
first message was quite 48
first minimum for light 45
first minuets one round 52
first minutes and hours 615
first miracle that jesus 212
first miracle was turning 92
first missile then could 81
first missile was fired 54
first mistake was getting 44
first moments than might 257
first motives for speaking 77
first murdering his uncle 44
first musical for which 94
first napoleon had begun 61
first national war labor 103
first noticed and first 117
first noticed and named 45
first noticed that people 44
first noticed them until 227
first noticed this about 44
first noticed this grass 65
first noticed this while 40
first notifying its owner 42
first objects for which 41
first objects that would 50
first observe how dreary 45
first observe that every 56
first observe that since 363
first observe that where 44
first occasion for which 58
first occasion that judge 55
first occasion that might 103
first occasion that shall 195
first occasion was after 69
first occasion was given 43
first offense and fined 42
first offense and shall 84
first offense for driving 137
first offense for which 91
first officer and chief 132
first officer was still 81
first officer who could 45
first official act after 378
first official act would 170
first opposed and later 44
first opposed but later 116
first parents had never 60
first partner was still 44
first partner who would 43
first passage that meets 45
first passage was easily 75
first passive and later 55
first patient was given 54
first patroon had built 77
first payment and after 84
first payment being fixed 89
first payment due under 58
first pennant and world 47
first persons you would 139
first petition for women 73
first petition was filed 289
first picture for which 82
first picture that comes 151
first picture was taken 456
first pitched and began 89
first pitched his tents 48
first pitched our tents 74
first planned and built 49
first planned his fable 51
first planted with roman 93
first plastic hinge forms 222
first platoon being about 41
first pleasant day after 40
first posited two kinds 51
first position and repeat 165
first position for which 49
first position was taken 102
first premise for every 52
first priority being given 168
first priority for action 73
first priority for every 54
first priority for funding 61
first priority was finding 125
first priority was getting 199
first priority was given 865
first priority was keeping 49
first priority was still 163
first problem can easily 42
first problem for which 73
first problem one faces 165
first problem that arose 199
first problem that comes 191
first problem that faced 229
first problem that faces 214
first problem that needs 199
first problem that would 42
first problem they faced 94
first problem was easily 58
first problem was finding 292
first problem was getting 271
first problem was money 79
first problem was water 40
first problem was where 131
first problem with which 522
first program was given 64
first program you write 42
first project for which 104
first project had risen 64
first project team meeting 162
first promise was given 111
first promising them money 47
first protect that which 63
first protein for which 214
first purpose for which 337
first pursued and taken 43
first pyramid was built 258
first quality and easily 60
first quarrel was about 115
first quarter and again 46
first quarter and first 59
first quarter day after 76
first quarter for which 83
first quarter had ended 48
first question being asked 40
first question can easily 48
first question for every 54
first question for which 77
first question one might 435
first question one needs 78
first question one would 161
first question she asked 1110
first question she would 49
first question that arose 868
first question that calls 42
first question that comes 2278
first question that could 50
first question that every 140
first question that faces 91
first question that meets 130
first question that might 321
first question that needs 1246
first question that often 105
first question that ought 89
first question that people 120
first question that rises 72
first question that seems 47
first question that sprang 63
first question that springs 413
first question that would 594
first question then which 80
first question they asked 1092
first question they would 207
first question this court 40
first question was about 1802
first question was asked 666
first question was based 59
first question was easily 149
first question was given 105
first question was never 69
first question was posed 71
first question was quite 46
first question was rather 47
first question was really 43
first question was where 250
first question was which 61
first question was yours 57
first question with which 673
first question you asked 219
first question you might 302
first question you would 234
first railway was begun 60
first railway was built 731
first rapidly and later 259
first reactions are often 111
first realized that people 47
first receiving his sight 65
first recital was given 45
first reclaim this right 60
first redoubt and fired 51
first reduced and later 100
first refused and later 52
first refused but later 275
first refused his offer 129
first relation and small 46
first remarks had rather 63
first request for funds 99
first research and teaching 113
first results are given 101
first results are quite 46
first results are shown 92
first retrace our steps 70
first sawmill was built 376
first scholar who tried 63
first schooling was under 45
first schools for black 41
first schools for girls 316
first schools for women 75
first service was under 59
first settled and named 111
first settled and where 144
first settled this region 41
first settler was james 67
first shadowy and filmy 45
first sharpen his tools 298
first shelter they could 42
first sighted and named 147
