fables are delivered down 48
fathers had graduated from 189
fathers had themselves been 67
fathers has genuinely meant 41
fathers may influence their 45
fathers who abandoned their 73
fathers who encourage their 52
fathers who graduated from 59
fathers who themselves were 59
faults and blemishes were 74
faults and fractures were 47
faults and preserved from 71
faults and weaknesses even 41
faults and weaknesses have 53
faults and weaknesses like 69
faults and weaknesses true 86
faults and weaknesses were 184
faults are different from 64
faults are generally more 84
faults may interpret into 91
faults that developed during 49
faults they committed were 67
faults they themselves were 124
faunas are separated only 114
favoring one candidate over 112
favoring one hypothesis over 49
favors and protection from 66
favors are conferred upon 41
favors for themselves from 41
fawned and flattered into 68
fearful and diffident even 59
fearful and excruciating pain 40
fearful and fascinating word 43
fearful and wonderful life 40
fearful and wonderful part 76
feathers and excessive throng 41
feathers and misshapen body 50
feathers are developed from 45
feathers are separated from 59
feathers are sometimes used 73
feathers that descended from 45
feature and complexion from 51
feature has generally been 63
feature has previously been 52
feature has sometimes been 70
feature that attracted most 41
feature that separates these 40
fecund and mysterious life 409
feeble and dependent wife 41
feeble and dissolute youth 134
feeble and disunited goths 67
feeble and irregular heart 166
feeble and precarious health 62
feeble and precarious union 121
feeble and scattered rays 52
feeble and sometimes very 49
feeble and uncertain link 49
feedings are preferred over 63
feelings and affections have 59
feelings and affections like 55
feelings and affections must 42
feelings and affections were 279
feelings and appetites like 72
feelings and attitudes among 109
feelings and attitudes come 52
feelings and attitudes during 68
feelings and attitudes from 364
feelings and attitudes have 190
feelings and attitudes held 70
feelings and attitudes into 208
feelings and attitudes more 101
feelings and attitudes must 87
feelings and attitudes onto 93
feelings and attitudes such 51
feelings and attitudes upon 61
feelings and attitudes were 332
feelings and attitudes when 106
feelings and attitudes will 209
feelings and conflicts from 66
feelings and different ways 40
feelings and encourage their 52
feelings and faculties were 45
feelings and fantasies from 70
feelings and fantasies into 58
feelings and fantasies were 79
feelings and frailties from 83
feelings and happiness have 98
feelings and instincts were 57
feelings and intellect from 47
feelings and intentions from 81
feelings and intentions have 54
feelings and intentions were 137
feelings and intentions when 50
feelings and interests have 78
feelings and interests these 63
feelings and interests were 278
feelings and responses from 84
feelings and responses were 72
feelings and sensations during 74
feelings and sensations from 188
feelings and sensations have 59
feelings and sensations into 84
feelings and sensations were 123
feelings and sensations will 68
feelings and sometimes even 99
feelings and sympathies from 69
feelings and sympathies have 59
feelings and sympathies were 225
feelings are converted into 81
feelings are dependent upon 117
feelings are different from 640
feelings are displaced onto 87
feelings are expressed more 150
feelings are expressed only 47
feelings are generally more 88
feelings are precisely those 40
feelings are projected into 129
feelings are projected onto 281
feelings are reflected back 57
feelings are reflected from 68
feelings are separated from 105
feelings far different from 305
feelings had evidently been 40
feelings had gradually been 52
feelings had impressed great 88
feelings had impressed upon 59
feelings had previously been 49
feelings ran especially high 54
feelings than historians have 70
feelings that accompany loss 74
feelings that accompany such 170
feelings that accompany their 113
feelings that accompany these 268
feelings that accompany those 79
feelings that accompany your 50
feelings that americans have 55
feelings that consumers have 83
feelings that employees have 47
feelings that originate from 51
feelings that prevailed among 87
feelings they expressed have 90
feelings they expressed were 58
felled and converted into 317
fellow had evidently been 85
fellow had evidently made 87
fellow had triumphed over 79
fellow was perfectly able 48
fellow who graduated from 49
felons and fugitives from 46
felons and murderers only 61
felons and murderers were 52
felony was justified only 62
female and castrated male 286
female and fanatical fury 44
female and sometimes male 237
female are different from 124
female had previously been 42
female has sometimes been 85
female sex offenders were 69
female was collected from 64
female was separated from 64
female with abdominal pain 224
fenced and protected from 221
fences are sometimes used 66
fended off challenges from 58
fennel and brushwood into 45
fervid and flourishing life 53
fevers and abdominal pain 58
fevers and dysentery were 43
fibers and terminals were 133
fibers are activated during 43
fibers are assembled into 98
fibers are available from 50
fibers are collected into 313
fibers are continued into 82
fibers are converted into 183
fibers are currently used 50
fibers are different from 148
fibers are extracted from 112
fibers are extremely fine 105
fibers are generally made 50
fibers are generally more 177
fibers are generally much 40
fibers are generally used 114
fibers are organized into 353
fibers are prevented from 86
fibers are primarily used 65
fibers are processed into 67
fibers are protected from 51
fibers are recruited during 59
fibers are scattered among 53
fibers are separated from 1115
fibers are separated into 117
fibers are sometimes seen 47
fibers are sometimes used 85
fibers are stretched during 60
fibers are typically used 50
fibers may originate from 70
fibers run obliquely from 88
fibers that innervate sweat 53
fibers that originate from 616
fibers with different core 60
fibers with resultant loss 56
fiction and criticism have 94
fiction and nonfiction best 144
fiction and nonfiction book 177
fiction and nonfiction dealing 46
fiction and nonfiction film 79
fiction and nonfiction from 205
fiction and nonfiction have 832
fiction and nonfiction into 40
fiction and nonfiction reading 255
fiction and nonfiction text 109
fiction and nonfiction were 130
fiction and nonfiction will 53
fiction and nonfiction work 82
fiction has generally been 89
fiction has sometimes been 40
fields and cranberry bogs 46
fields and destroyed their 57
fields and disturbed areas 72
fields and factories were 77
fields and geographic areas 40
fields and harvested their 48
fields and hedgerows were 100
fields and hillsides were 86
fields and mountains were 66
fields and performed other 40
fields and sometimes even 162
fields and surrounding areas 53
fields and vineyards from 52
fields and vineyards were 350
fields and vineyards will 112
fields and woodlands were 42
fields are available from 92
fields are available only 64
fields are converted into 180
fields are dependent upon 97
fields are derivable from 70
fields are described here 51
fields are different from 283
fields are extracted from 75
fields are generally left 99
fields are generally less 51
fields are generally more 94
fields are generally used 100
fields are generally very 69
fields are generated from 79
fields are irrigated from 121
fields are organized into 92
fields are projected onto 72
fields are protected from 81
fields are retrieved from 59
fields are scattered over 106
fields are separated from 377
fields are separated into 55
fields are sometimes used 71
fields are typically used 69
fields for missionary work 107
fields had previously been 172
fields that originate from 51
fields that previously were 97
fields that stretched away 336
fields that stretched from 98
fields who increasingly must 49
fierce and barbarous race 61
fierce and bloodshot eyes 48
fierce and capricious young 118
fierce and impatient daring 76
fierce and impetuous when 44
fierce and passionate love 89
fierce and passionate wrath 73
fierce and sanguinary wars 53
fierce and turbulent race 151
fighting and bloodshed among 41
fighting and bloodshed were 135
fighting and sacrificing their 63
fighting for democracy when 55
fighting for dominance over 141
fighting for domination over 49
fighting for influence over 65
fighting for liberation from 816
fighting for separation from 66
fighting for supremacy among 40
fighting for supremacy over 302
fighting had developed into 55
fighting has undergone great 41
fighting off challenges from 52
fighting old commodore half 52
fighting two different wars 80
fighting was different from 112
fighting was extremely heavy 44
fighting was virtually over 394
fighting with desperate fury 94
fighting with everybody else 109
fights and arguments over 59
fights for communism must 71
figure and appearance were 299
figure and associated gain 206
figure and conversion loss 101
figure and dignified bearing 278
figure and dimensions bearing 62
figure and frightful eyes 46
figure and magnitude from 51
figure and movements were 82
figure and soldierly bearing 84
figure are different from 64
figure far different from 42
figure for mortality from 76
figure had developed into 44
figure had previously been 73
figure has generally been 134
figure has sometimes been 156
figure his motionless look 71
figure may represent only 109
figure our retainers were 62
figure out carefully what 50
figure out different ways 452
figure out effective ways 110
figure out logically what 52
figure out practical ways 47
figure out precisely what 1365
figure was approaching from 52
figure was certainly much 50
figure was converted into 92
figure was developed from 89
figure was different from 64
figure was estimated from 91
figure was exceedingly well 41
figure was extracted from 46
figure was generated from 81
figure was stretched upon 44
figure was surpassed only 40
figure was tolerably good 57
figure was unusually high 65
figure with bloodshot eyes 40
figure with permission from 408
figuring out different ways 58
figuring out precisely what 105
filled and converted into 266
filled and plastered over 101
filled and satisfied when 50
filled and shipments made 45
filled for seventeen years 72
filled his cigarette case 74
filled his suspicious mind 86
filled that important post 97
filled this extensive city 60
filled this important post 129
filled two styrofoam cups 52
filled with abandoned cars 54
filled with admiration over 41
filled with admiration when 434
filled with amazement when 284
filled with ammunition were 71
filled with anthracite coal 121
filled with artifacts from 299
filled with artificial tears 75
filled with backwater from 41
filled with barbecued pork 70
filled with boundless love 94
filled with calcareous spar 1139
filled with chocolate bars 47
filled with chocolate chip 81
filled with chocolate cream 90
filled with cigarette ends 138
filled with compacted sand 93
filled with compacted soil 97
filled with compassion when 163
filled with condensed milk 188
filled with condensed steam 57
filled with conflicting ideas 41
filled with countless other 58
filled with delegates from 118
filled with deserters from 126
filled with desperate hope 51
filled with documents from 113
filled with electrons from 184
filled with emigrants from 118
filled with employees from 41
filled with encomiums upon 61
filled with excellent fish 111
filled with excellent wine 86
filled with excruciating pain 96
filled with expensive cars 79
filled with extremely fine 67
filled with extremely well 40
filled with fantastic ideas 47
filled with fragments from 665
filled with fragrance from 150
filled with fugitives from 257
filled with furnishings from 63
filled with furniture from 225
filled with furniture made 53
filled with graduates from 52
filled with gratitude when 180
filled with gunpowder were 49
filled with happiness when 137
filled with incidents from 48
filled with instances like 107
filled with interesting ideas 86
filled with interesting news 54
filled with interesting reading 46
filled with interesting work 48
filled with invisible beings 62
filled with knowledge from 57
filled with laminated clot 110
filled with leftovers from 97
filled with merchants from 57
filled with moistened clay 46
filled with moistened sand 54
filled with murderous rage 116
filled with nostalgic longing 60
filled with overflowing love 44
filled with passengers coming 62
filled with passengers from 151
filled with passionate anger 105
filled with passionate longing 73
filled with passionate love 94
filled with perfectly clear 59
filled with perfectly pure 82
filled with petroleum ether 174
filled with political news 111
filled with practical ideas 220
filled with practical tips 257
filled with prisoners from 49
filled with quotations from 2943
filled with rainwater from 61
filled with recondite joys 48
filled with relatives from 46
filled with reporters from 71
filled with repressed rage 44
filled with saturated salt 57
filled with saturated steam 188
filled with scrambled eggs 247
filled with sediments during 159
filled with sediments from 332
filled with selections from 141
filled with sentences like 110
filled with souvenirs from 97
filled with specimens from 53
filled with spiritual beings 100
filled with spiritual fire 67
filled with spiritual ideas 109
filled with spiritual life 116
filled with spiritual love 111
filled with spiritual meaning 192
filled with stimulating ideas 48
filled with strenuous work 44
filled with struggles over 51
filled with sufferers from 40
filled with television sets 190
filled with unbearable pain 59
filled with uncovered heads 46
filled with universal love 123
filled with vegetable food 43
filled with vegetable soup 51
filled with windblown sand 74
filled with wonderful food 54
filled with wonderful ideas 55
filter and interpret what 44
filter and thoroughly wash 123
filter that transmits only 584
finder and insulated from 82
findings and determine what 52
findings and discusses some 81
findings and discusses their 239
findings and hypotheses from 55
findings and proposals were 45
findings and sentences were 69
findings and theoretical ideas 90
findings are abdominal pain 49
findings are available from 182
findings are confirmed when 69
findings are dependent upon 175
findings are described here 81
findings are different from 515
findings are discussed from 71
findings are discussed here 149
findings are discussed more 79
findings are discussed next 44
findings are extremely rare 43
findings are generally more 70
findings are generally true 73
findings are important from 71
findings are important when 85
findings are interesting from 43
findings are interesting when 53
findings are organized into 99
findings are pertinent here 51
findings are precisely what 53
findings are presented along 58
findings are presented from 155
findings are presented here 600
findings are supported also 53
findings are typically those 42
findings had previously been 53
finery and delivered over 40
finish are invisible when 86
finish his directions there 87
finish this important work 90
finite and dependent beings 143
finite and dependent upon 85
finite and different from 581
finite and imperfect beings 115
finite and imperfect mind 60
firmly and carefully down 45
firmly and carefully held 45
firmly and immovably upon 81
fiscal and political union 70
fiscal year different from 255
fishes and amphibians have 174
fishes are descended from 45
fishes are different from 44
fitted and furnished more 47
fitted for conversion into 44
fitted for executive work 219
fitted for missionary work 131
fitted for political life 298
fitted for practical life 251
fitted for undertaking great 186
fitted them carefully into 41
fitted with additional fuel 72
fitted with artificial arms 64
fitted with artificial legs 153
fitted with automatic fire 95
fitted with percussion caps 105
fitted with permanent means 76
fittings and equipment were 61
fittings and furnishings were 100
fittings and furniture were 253
fittings are available from 109
fittings are generally used 93
fittings are sometimes used 60
flakes and fragments were 49
flakes had challenged pity 128
flames had dispersed much 65
flanks and encompass their 77
fleeting and transient life 46
fleeting and unsettled line 46
fleets and squadrons were 72
fleets had continued five 67
flicking his cigarette butt 91
flicking his cigarette into 77
flicks his cigarette butt 89
flicks his cigarette into 145
flight and opposition were 66
flight and withdrawal from 81
flight was announced over 89
flight was construed into 113
flight was different from 53
flipping his cigarette into 56
floating her gallantly into 93
flocks are scattered over 44
flocks are sometimes seen 88
floods and earthquakes have 75
flooring was perfectly safe 142
floors and expatiated upon 51
floors and furniture were 133
floors and galleries were 45
floors and partitions were 82
floors are generally laid 71
floors are generally made 85
floors are generally used 61
floors are sometimes laid 62
floors are sometimes used 64
floors are suspended from 91
flowed for immemorial years 80
flower and medicinal weed 302
flower and poisonous grew 89
flower and vegetable beds 1141
flower and vegetable seed 409
flower and vegetable show 290
flower was different from 52
fluids and lubricating oils 54
fluids and nutrients from 45
fluids and secretions from 45
fluids are available from 49
fluids are converted into 70
fluids are different from 72
fluids are generally used 64
fluids are prevented from 140
fluids are separated from 240
fluids are sometimes used 64
flutes and clarinets have 54
flutes and clarinets over 60
flutes and clarinets play 44
flutes and clarinets were 40
fluxes are estimated from 42
fodder for livestock during 48
folded and assembled into 93
folded his newspaper into 62
folded them carefully into 64
foliage was collected from 49
follow and persecute their 103
follow and recapture once 76
follow and reverence such 65
follow and servilely copy 78
follow any departure from 100
follow any procedure other 72
follow are concerned only 53
follow are excerpted from 98
follow are extracted from 319
follow are organized into 119
follow are reprinted from 81
follow her footsteps there 53
follow him backwards upon 53
follow him throughout life 85
follow his conductor into 43
follow his departure from 59
follow his footsteps along 41
follow his footsteps into 120
follow his movements from 61
follow one identical rule 46
follow one important rule 42
follow that convention here 165
follow that gentleman into 56
follow them throughout life 121
follow them throughout their 425
follow this convention here 155
follow this convention when 72
follow this important rule 43
follow this principle when 72
follow this principle will 102
follow this procedure even 45
follow this procedure here 91
follow this procedure when 268
follow this procedure will 114
follow two different paths 281
follow two different sets 41
follow two different ways 52
follow two quotations from 41
follow with certainty from 162
follow with necessity from 203
follow you throughout your 218
fondly and faithfully those 48
forage and ammunition were 56
forage and provisions from 174
forage and provisions were 196
forage for provisions among 59
forage for themselves during 190
forage for themselves upon 92
forage for themselves when 114
forbid all voluntary race 207
forbid any departure from 46
forbid any limitation upon 153
forbid its followers from 51
forced air convection oven 146
forced and artificial means 42
forced and artificial union 119
forced and imperfect copy 141
forced and unnatural ideas 42
forced and unnatural union 83
forced her shoulders back 106
forced her withdrawal from 50
forced him backwards into 41
forced him generally into 85
forced his attentions upon 243
forced his departure from 174
forced his opponents into 68
forced his shoulders back 51
forced his withdrawal from 314
forced its withdrawal from 117
forced our ancestors into 44
forced this concession from 42
forced this conclusion upon 71
forced this confession from 72
forced this conviction upon 82
forces and armaments were 64
forces and armaments will 51
forces and conciliate their 45
forces and conditions have 197
forces and continued their 68
forces and determine their 62
forces and equipment from 190
forces and equipment into 53
forces and equipment were 185
forces and inflicted heavy 90
forces and influence from 70
forces and interests have 53
forces and interests into 59
forces and interests were 95
forces and movements have 49
forces and movements were 41
forces and personnel from 54
forces and pressures acting 113
forces and pressures from 80
forces and processes have 126
forces and processes were 101
forces and resources from 81
forces and resources into 51
forces and resources were 143
forces and resources will 47
forces and strengthening their 64
forces are available from 49
forces are converted into 124
forces are dependent upon 244
forces are derivable from 458
forces are different from 232
forces are effective only 229
forces are effective over 86
forces are evacuated from 45
forces are extremely high 40
forces are generally less 40
forces are generally more 112
forces are generally much 150
forces are generally very 43
forces are generated during 90
forces are generated from 97
forces are generated only 44
forces are generated when 121
forces are important only 111
forces are important when 40
forces are impressed upon 52
forces are liberated from 47
forces are operative here 40
forces are organized along 41
forces are organized into 321
forces are prevented from 139
forces are recruited from 89
forces are scattered over 48
forces are separated from 70
forces are separated into 41
forces are sometimes used 46
forces for political ends 92
forces for supremacy over 44
forces had abandoned their 75
forces had completed their 366
forces had conquered most 93
forces had continued their 67
forces had descended into 120
forces had exhausted their 70
forces had inflicted heavy 57
forces had inflicted upon 47
forces had performed well 42
forces had previously been 123
forces had recovered from 71
forces had refrained from 45
forces had triumphed over 59
forces his attentions upon 241
forces not derivable from 115
forces our indolence into 47
forces that constrain their 51
forces that converged upon 42
forces that determine their 422
forces that determine these 130
forces that determine what 728
forces that influence health 133
forces that influence life 88
forces that influence other 45
forces that influence their 474
forces that influence these 137
forces that influence those 59
forces that influence what 95
forces that influence your 70
forces that interrupt peace 74
forces that originate from 123
forces that previously made 72
forces that sometimes seem 42
forces that structure their 124
forces that undermine their 74
forces they themselves have 103
forces this conclusion upon 288
forces was conferred upon 89
forces was different from 58
forearm and intrinsic hand 46
forest and disturbed land 65
forest and grassland areas 350
forest and grassland were 90
forest and plantation areas 92
forest and separated from 42
forest and watershed areas 65
forest are converted into 46
forest are different from 45
forest for protection from 41
forest has refreshed some 114
forest that contained such 134
forest that stretched along 47
forest that stretched away 155
forest that stretched from 290
forest that stretches along 92
forest that stretches away 169
forest that stretches from 123
forest was converted from 66
forest was converted into 138
forest was different from 48
forest was perfectly open 45
forges and foundries were 43
forget his appearance when 50
forget his expression when 120
forget how extremely busy 50
forget how important their 40
forget how important your 46
forget one afternoon when 57
forget one important fact 295
forget that afternoon when 62
forget that important fact 112
forget that somewhere along 48
forget that spectacle once 63
forget this important fact 219
forget this important part 61
forget this important step 63
forget this important truth 80
forgot his fractured ribs 40
forgot nor abandoned those 241
forgot one important fact 59
formal and ceremonial acts 50
formal and customary laws 44
formal and sometimes even 42
formal and technical means 70
formal and technical side 61
formal and technical work 40
formal job evaluation plan 125
format are available from 71
format was different from 47
formed and announced many 115
formed and assembled into 40
formed and cherished here 74
formed and converted into 84
formed and destroyed during 89
formed and developed during 94
formed and developed from 116
formed and developed into 203
formed and developed only 51
formed and developed over 178
formed and dissolved during 78
formed and dissolved like 64
formed and dissolved over 92
formed and expressed their 56
formed and extracted from 46
formed and judgments made 42
formed and liberated from 40
formed and nourished great 72
formed and organized body 40
formed and organized into 96
formed and separated from 604
formed and suspended over 58
formed any effectual plan 92
formed are converted into 57
formed are dependent upon 83
formed are different from 83
formed are separated from 135
formed for habitation must 40
formed his battalions into 142
formed his character upon 45
formed his disciples into 117
formed his followers into 369
formed his political ideas 50
formed his principal walk 43
formed his territory into 108
formed one political unit 95
formed that parliament were 69
formed this conclusion from 59
formed this resolution when 50
formed this temporary union 64
formed using different dyes 57
formed was converted into 64
formed was extracted into 43
formed was separated from 114
formed was staggered when 49
formed with delegates from 50
former are available from 95
former are concerned only 56
former are converted into 154
former are dependent upon 225
former are descended from 108
former are different from 168
former are discussed here 52
former are exceedingly rare 44
former are extremely rare 42
former are generally less 141
former are generally more 812
former are generally much 104
former are generally used 132
former are generally very 53
former are naturally more 40
former are prevented from 41
former are scattered over 134
former are separated from 101
former are sometimes more 45
former being converted into 138
former being dependent upon 82
former being descended from 66
former being divisible into 52
former being evidently home 51
former being generally more 164
former being generally used 122
former being separated from 106
former had evidently been 46
former had previously been 250
former has generally been 181
former has proceeded from 60
former has sometimes been 135
former hew secretary john 62
former his exquisite tact 59
former san francisco city 64
former two countries have 42
former was converted into 219
former was dependent upon 158
former was descended from 49
former was different from 131
former was exceedingly rare 61
former was explained away 48
former was generally used 42
former was prevented from 142
former was separated from 136
forums for discussion among 76
fossil and molecular data 179
foster and encourage such 285
foster and encourage their 256
foster and encourage these 205
foster and encourage those 190
foster its continued role 43
fought and conquered many 48
fought and conquered other 125
fought and conquered single 117
fought and conquered their 42
fought and honorably bled 151
fought and prevailed over 58
fought and scratched like 44
fought and sometimes died 155
fought and squabbled over 166
fought and struggled like 72
fought and struggled over 94
fought and triumphed over 473
fought for centuries over 90
fought for dominance over 80
fought for domination over 88
fought for influence over 50
fought for liberation from 150
fought for political ends 72
fought for separation from 64
fought for seventeen years 64
fought for supremacy over 190
fought off challenges from 94
fought with desperate fury 291
fought with redoubled fury 141
founding and maintaining such 79
founding and maintaining their 55
framed and executive acts 40
framed her exquisite face 49
frames are available from 119
frames are converted into 71
frames are different from 73
frames are extracted from 58
frames are generally made 151
frames are generally used 92
frames are organized into 86
frames are predicted from 57
frames are projected onto 42
frames are segmented into 55
frames are separated from 53
frames are sometimes made 76
frames are sometimes used 220
frames are suspended from 46
frauds and forgeries were 42
frauds and perjuries were 96
freely and familiarly came 55
freely and fearlessly among 68
freely and fearlessly into 88
freely and fearlessly pain 73
freely and genuinely good 47
freely and naturally from 132
freely and naturally into 76
freely and naturally upon 52
freely and privately made 63
freely and sincerely tell 66
freely and sometimes even 43
freeze bow themselves when 150
friend and attentive like 59
friend and biographer john 246
friend and biographer says 62
friend and classmate from 266
friend and classmate john 64
friend and confidant during 99
friend and confidant from 77
friend and confidant john 61
friend and confidant when 42
friend and confidant whom 42
friend and political aide 144
friend and political ally 6689
friend and protector from 90
friend and protector when 66
friend and publisher john 48
friend and supporter during 95
friend and supporter from 142
friend and supporter john 55
friend for seventeen years 88
friend had evidently been 62
friend had previously been 46
friend had recovered from 50
friend has repeatedly told 91
friend sir alexander dick 66
friend sir alexander wood 47
friend sir frederick adam 41
friend was delighted when 53
friend was different from 56
friend was separated from 71
friend who graduated from 106
friend who remembers those 102
frosts and occasional snow 157
frowns she expressed when 56
frozen and converted into 67
frozen and motionless ocean 46
frozen and preserved meats 155
frozen and protected from 136
frozen with excessive cold 45
frozen with perpetual cold 150
frugal and abstemious life 113
fruits and condensed milk 45
fruits and preserves were 41
fruits and sweetmeats were 99
fruits and vegetable oils 48
fruits are available from 121
fruits are available only 53
fruits are collected from 320
fruits are collected when 110
fruits are different from 41
fruits are especially good 84
fruits are especially rich 96
fruits are generally used 42
fruits are harvested from 85
fruits are harvested when 194
fruits are separated from 69
fruits are sometimes eaten 83
fruits are sometimes used 184
fuller and completer life 65
funded and temporary debt 319
funnel and extracted three 47
funnel with petroleum ether 147
furious and perturbed mind 65
further and converted into 50
further and determine what 136
further and developed into 126
further and important fact 40
further and important step 200
further his intellect were 68
further his political aims 402
further his political ends 334
further its influence will 42
further its political aims 141
further its political ends 166
further than necessary from 218
further than necessary into 65
further they penetrate into 109
further you penetrate into 209
fussed and chattered like 56
future and determine what 116
future and everlasting life 98
future and permanent good 46
future and permanent home 48
future and separated from 40
future and spiritual life 140
future any advantage over 58
future any different from 107
future are dependent upon 90
future are different from 253
future are precisely those 46
future art historians will 52
future being different from 157
future far different from 185
future for palliative care 93
future oil production from 70
future that stretched ahead 45
future this principle will 57
future this technique will 132
future was dependent upon 223
future was different from 51
future with confident hope 41
future with prophetic eyes 50
