far advanced beyond anything 50
for correcting existing evils 45
for cosmetic reasons alone 285
for cosmetic reasons rather 47
for critical debate about 52
for critical system files 45
for critical thought about 75
for cucumber mosaic virus 153
for cultured animal cells 46
for dangerous indeed would 40
for december through march 77
for decisions already taken 172
for deferred income taxes 2010
for delivering nuclear bombs 62
for delivering public goods 76
for describing various kinds 272
for describing various types 75
for destroying cancer cells 96
for destroying insect pests 73
for detailed advice about 61
for detailed record keeping 153
for developing atomic power 50
for developing higher level 91
for developing higher order 97
for developing lesson plans 241
for developing mutual trust 56
for developing nations today 42
for developing nations where 55
for developing nations which 61
for developing nuclear power 227
for developing number sense 59
for developing skills which 50
for developing states which 56
for developing theories about 125
for developing useful social 41
for developing various forms 57
for developing various kinds 63
for developing various types 93
for diffusion tensor imaging 133
for director howard hawks 48
for disaster relief after 42
for disaster relief funds 47
for disbursing public funds 51
for disrupting public order 59
for distance vector routing 69
for distilling drinking water 45
for disturbing public order 186
for divorced muslim women 115
for document object model 266
for domestic drinking water 61
for domestic energy needs 212
for domestic market sales 46
for domestic market share 93
for domestic policy change 48
for downtown office space 164
for dramatic effect rather 89
for dramatic effect which 47
for dramatic effect while 47
for earthquake ground motion 44
for economic losses arising 72
for economic planning under 43
for economic planning which 112
for economic policy change 56
for economic policy suite 51
for economic policy under 55
for economic policy which 128
for economic policy within 57
for economic reasons after 108
for economic reasons alone 1809
for economic reasons based 41
for economic reasons could 115
for economic reasons might 73
for economic reasons often 51
for economic reasons rather 375
for economic reasons since 124
for economic reasons until 51
for economic reasons which 196
for economic reasons while 121
for economic reasons within 48
for economic reasons would 204
for economic reform under 47
for economic reform which 115
for economic reform within 57
for economic reform would 72
for educated middle class 43
for education andrew brown 46
for elective office again 67
for elective office under 50
for elective office would 51
for electric fields above 99
for electric motive power 57
for electric motors which 46
for electron plasma waves 114
for embezzling public funds 281
for embezzling public money 110
for emotional reasons rather 106
for employee pension funds 51
for employee pension plans 121
for employer unfair labor 63
for epidemic typhus fever 62
for epitaxial layers grown 57
for erroneous refund based 213
for essential public works 616
for estimating building costs 175
for estimating cancer risks 67
for estimating effect sizes 72
for estimating energy needs 119
for estimating erosion rates 51
for estimating feature sizes 56
for estimating future costs 216
for estimating future earnings 84
for estimating future growth 68
for estimating future needs 96
for estimating future sales 98
for estimating ground water 44
for estimating market value 96
for estimating retail sales 72
for estimating sample sizes 113
for estimating sampling error 141
for evaluating cattle diets 689
for evaluating claims about 106
for evaluating ground water 178
for evaluating square roots 45
for evaluating various types 89
for evermore through jesus 119
for evidence buried under 57
for execution should lapse 161
for exercise stress testing 494
for exercising market power 83
for exercising rights under 485
for expanded public works 110
for expected future costs 54
for expected future earnings 60
for expected future growth 79
for expounding hidden truths 62
for expressing cloned genes 52
for expressing doubts about 138
for expressing feelings about 73
for expressing proper names 52
for extended access lists 131
for extended binary coded 1016
for extended credit terms 79
for extended papers drawn 46
for extended periods above 89
for extended periods after 584
for extended periods below 51
for extended periods could 58
for extended periods either 42
for extended periods every 59
for extended periods often 104
for extended periods rather 44
for extended periods since 90
for extended periods under 407
for extended periods until 189
for extended periods which 43
for extended periods while 529
for extended periods within 69
for extended periods would 72
for extended summer hours 81
for extracting square roots 420
for february through april 85
for feminine singular nouns 59
for feminist theorizing about 56
for financial losses which 46
for financial reasons after 153
for financial reasons alone 760
for financial reasons could 73
for financial reasons rather 143
for financial reasons since 42
for financial reasons while 54
for financial reasons would 88
for financial record keeping 342
for financial reform which 55
for financial relief under 178
for finished cotton goods 74
for fourteen pounds eight 127
for generating motive power 93
for generating nuclear power 64
for generating unique names 54
for generous grants which 64
for governor ronald reagan 88
for hardened cement paste 282
for harnessing muscle power 40
for herniated lumbar discs 354
for immediate direct action 46
for immediate energy needs 402
for immediate family needs 55
for immediate policy action 46
for immediate release solid 100
for immediate review under 51
for immediate strike action 90
for immediate united action 50
for imported fossil fuels 54
for imported luxury goods 215
for imported luxury items 56
for improved breeding stock 40
for increased burden sharing 44
for increased cancer rates 41
for increased energy costs 91
for increased energy needs 53
for increased export earnings 106
for increased market power 67
for increased market share 569
for increased nitric oxide 90
for increased office space 43
for increased public funding 173
for increased public works 126
for increased school funding 133
for increased school taxes 50
for indirect inguinal hernia 212
for informal sector goods 89
for informed debate about 44
for injection molded parts 75
for injuries caused while 79
for injuries merely civil 55
for interest accruing after 178
for interest groups seeking 73
for interest groups which 62
for interest groups within 57
for interest income earned 57
for internal record keeping 201
for internal reform within 48
for internet domain names 110
for intimacy groups varying 134
for isolated aortic valve 80
for japanese beetle grubs 86
for japanese cotton goods 86
for justifying claims about 47
for liability without fault 241
for licenses issued under 113
for linguistic reasons alone 85
for magnetic fields above 135
for magnetic fields below 118
for magnetic fields which 51
for magnetic stripe cards 54
for manifold reasons which 50
for manpower planning bates 41
for metallic coined money 63
for militant direct action 45
for military bounty lands 116
for military family housing 95
for military reasons alone 110
for military training camps 66
for military training under 142
for military training which 57
for minimizing symbol error 393
for minority groups which 99
for minority groups within 194
for minority groups would 46
for minority rights within 80
for minority rights would 45
for mitigating global warming 179
for moderate income housing 139
for moderate sample sizes 879
for monetary policy argue 71
for monetary policy rules 62
for monetary policy since 72
for monetary policy under 99
for monetary policy which 127
for monetary policy within 49
for monetary policy would 164
for monetary reasons alone 41
for monetary reform which 72
for monetary relief under 66
for monetary relief would 45
for monitoring drinking water 71
for monitoring global change 47
for monitoring ground water 47
for movement through space 131
for movement through water 63
for multiple access noise 127
for multiple choice exams 120
for multiple choice items 177
for multiple choice tests 267
for multiple credit cards 48
for multiple domain names 47
for multiple dwelling units 45
for multiple source lists 296
for negative feelings about 103
for neuronal nitric oxide 286
for november through april 49
for november through march 75
for numerous reasons which 79
for operation allied force 183
for operation desert storm 1146
for ordinary carbon steel 86
for ordinary common sense 181
for ordinary manual labor 60
for ordinary proper names 79
for ordinary public works 53
for ordinary sights again 56
for ordinary window glass 115
for organizing family social 984
for organizing thought about 47
for oriented strand board 109
for otherwise nobody would 45
for otherwise something would 418
for parochial school buses 57
for parochial school field 44
for patients laboring under 58
for patients treated after 74
for patients treated within 131
for patients without known 43
for patients without lymph 84
for patients without nodal 108
for patients without renal 60
for patriotic reasons alone 41
for pecuniary annual rates 45
for pecuniary profit shall 93
for pecuniary profit under 109
for pecuniary profit which 47
for performing actions which 48
for performing common tasks 257
for performing manual labor 117
for performing manual tasks 47
for performing simple tasks 82
for performing spatial tasks 48
for performing special tasks 43
for performing useful tasks 48
for performing various kinds 115
for performing various tasks 413
for performing various types 146
for personal career growth 54
for personal income taxes 966
for personal injury arising 570
for personal injury based 223
for personal injury cases 743
for personal injury shall 48
for personal injury suits 118
for personal injury under 405
for personal injury where 130
for personal injury which 142
for personal injury would 92
for personal pension plans 101
for personal profit rather 90
for personal profit which 56
for personal reasons after 83
for personal reasons alone 171
for personal reasons could 70
for personal reasons might 45
for personal reasons rather 420
for personal reasons which 697
for personal reasons while 71
for personal reasons would 108
for personal record keeping 96
for personal safety which 73
for personal spending money 107
for personal travel notes 67
for physical reasons alone 101
for physical therapy after 43
for physical therapy world 44
for physical training which 43
for pictorial effect rather 50
for pictorial effect would 49
for platelet counts below 49
for policies issued after 56
for pollution damage arising 209
for pollution damage shall 234
for pollution damage under 365
for pollution damage which 106
for pollution rights would 50
for positive feelings about 113
for positive reasons rather 41
for possessing something which 51
for possessing stolen goods 48
for possible changes which 43
for possible further action 142
for possible further study 123
for possible future action 392
for possible future growth 165
for possible future legal 60
for possible future needs 566
for possible future price 106
for possible future sales 56
for possible future study 132
for possible future testing 59
for possible hidden meanings 52
for possible losses equal 41
for possible losses which 45
for possible sexual abuse 461
for posterior spinal fusion 250
for potential energy savings 53
for potential future growth 57
for potential future needs 42
for predicting future costs 167
for predicting future earnings 119
for predicting future growth 57
for predicting future needs 73
for predicting future price 160
for predicting future rates 57
for predicting future sales 68
for predicting future stock 69
for predicting reaction rates 60
for pregnant school girls 173
for presenting claims which 82
for preserving cheese which 57
for preserving public order 405
for preventing another world 50
for preventing dangers which 732
for preventing dental decay 50
for preventing forest fires 267
for preventing further spread 109
for preventing future evils 86
for preventing global warming 134
for preventing sexual abuse 107
for printers thirsting after 43
for probable future needs 53
for proceeding without delay 136
for processing canned foods 79
for processing credit cards 87
for processing various types 101
for processing visual motion 53
for programs funded under 69
for progress toward goals 61
for projecting future costs 58
for projecting future growth 52
for projecting future needs 124
for projects already under 127
for projects funded under 53
for prolonged periods above 120
for prolonged periods after 753
for prolonged periods could 65
for prolonged periods often 50
for prolonged periods since 74
for prolonged periods under 388
for prolonged periods until 165
for prolonged periods which 60
for prolonged periods while 258
for prolonged periods within 92
for prolonged periods would 74
for property damage alone 42
for property damage arising 246
for property damage under 114
for property damage which 95
for property damage would 54
for property owners whose 81
for property rights which 98
for property rights would 60
for property seized under 60
for proposed public works 53
for prostate cancer after 64
for prostate cancer cells 109
for prostate cancer staging 165
for prostate cancer which 47
for prostate cancer would 68
for protecting drinking water 80
for protecting public lands 40
for protecting public order 42
for publicly funded child 98
for publicly funded legal 92
for publicly funded social 46
for publicly traded bonds 61
for publicly traded firms 463
for publicly traded stock 252
for publishing abroad works 42
for purposes merely human 41
for rebellion seldom finds 48
for rebuilding europe after 50
for rebuilding london after 398
for recharging ground water 57
for reclaiming alkali soils 71
for reclaiming saline soils 72
for recorded teller votes 43
for recovering stolen goods 57
for refugees united kingdom 44
for regulating drinking water 78
for regulating nuclear power 51
for religious belief which 57
for religious causes after 45
for religious reasons after 64
for religious reasons alone 124
for religious reasons could 100
for religious reasons might 41
for religious reasons rather 85
for religious reasons since 61
for religious reasons which 42
for religious reasons would 125
for religious reform which 113
for resident tuition rates 44
for residual disease after 107
for salvation through grace 43
for salvation through jesus 404
for satisfying bodily hunger 46
for satisfying existing wants 96
for satisfying various needs 55
for scattering through angles 187
for security before proof 364
for security holder action 362
for security reasons after 141
for security reasons alone 213
for security reasons could 68
for security reasons rather 44
for security reasons since 106
for security reasons under 80
for security reasons until 106
for security reasons which 44
for security reasons while 53
for security reasons would 69
for security through power 56
for selected cancer sites 390
for selected sample sizes 389
for separate ballot boxes 46
for separating cotton fiber 52
for separating cotton seeds 49
for sexually abused girls 281
for sexually abused women 138
for sexually active girls 85
for sexually active people 218
for sexually active teens 194
for sexually active women 485
for shipment across state 45
for simulating liquid water 257
for skeletal muscle cells 96
for slightly higher rates 86
for slightly higher wages 55
for socialist norman thomas 107
for software safety plans 93
for solitary rectal ulcer 91
for specially coated paper 64
for specific actions taken 47
for specific actions which 42
for specific advice about 281
for specific building types 127
for specific cancer sites 115
for specific cancer types 50
for specific changes which 63
for specific client needs 71
for specific design tasks 41
for specific disease germs 42
for specific groups which 49
for specific groups within 192
for specific measuring tools 45
for specific object types 52
for specific policy goals 54
for specific public goods 71
for specific public works 181
for specific reasons which 152
for specific regions within 63
for specific training needs 53
for specific visual tasks 97
for strangers seldom visit 59
for students residing within 82
for stupidly allowing sight 90
for subjects events which 69
for suitable office space 57
for supplies raised within 59
for supporting various types 45
for synthetic liquid fuels 83
for systemic venous blood 54
for tactical reasons alone 49
for tactical reasons could 50
for tactical reasons rather 66
for temporal artery biopsy 233
for theatrical effect which 160
for theatrical feature films 57
for threshold spatial vision 130
for traversing binary trees 53
for treatment without delay 44
for tropical export crops 43
for tropical forest trees 87
for upwardly mobile black 55
for upwardly mobile people 43
for upwardly mobile women 62
for upwardly mobile working 53
for valuable advice given 72
for vigorous debate about 80
for visually guided reaching 135
for whatever bertie might 42
for whatever chance might 52
for whatever further action 64
for whatever insane reason 52
for whatever lesser period 52
for whatever reasons could 46
for whatever reasons might 55
for whatever result might 40
for whatever should occur 52
for whatever strange reason 112
for wherever anyone thinks 43
for wireless sensor nodes 235
for withholding income taxes 108
for yourself before looking 110
for yourself something rather 44
for yourself without feeling 166
for yourself without hurting 50
