far behind several other 77
for actual damages only 72
for actual damages plus 146
for actual decision making 324
for actual patient care 52
for actual service when 47
for adults suffering from 187
for advice regarding their 191
for advice regarding your 59
for agency decision making 214
for almost anybody else 142
for almost endless good 87
for almost everything else 2314
for almost everything from 307
for almost exactly five 92
for almost exactly four 146
for almost exactly half 389
for almost exactly three 323
for almost fifteen days 52
for almost fifteen years 6367
for almost hundred years 50
for almost seventy years 2407
for almost sixteen years 697
for almost thirteen years 907
for already several years 56
for ammonia removal from 55
for angevin history have 55
for annual reports from 150
for another advance into 53
for another advance upon 62
for another assault from 44
for another assault upon 216
for another attempt upon 123
for another attempt when 66
for another because there 50
for another century more 46
for another century will 41
for another concert tour 44
for another curtain call 64
for another depends upon 108
for another descent upon 87
for another european tour 82
for another example from 102
for another express from 62
for another extract from 44
for another familiar face 81
for another fifteen days 482
for another fifteen feet 70
for another fifteen years 5894
for another forward move 59
for another forward step 64
for another garment more 78
for another hundred days 117
for another hundred feet 355
for another hundred years 10823
for another husband here 49
for another inquiry into 44
for another invasion from 73
for another journey down 40
for another journey into 197
for another lecture from 46
for another lecture tour 140
for another limited term 45
for another message from 197
for another national bank 49
for another occasion what 44
for another occasion when 162
for another private talk 52
for another product line 55
for another proverb says 45
for another purpose also 115
for another purpose during 40
for another purpose fall 168
for another purpose from 188
for another purpose such 232
for another purpose when 46
for another purpose will 56
for another quarter hour 317
for another quarter mile 746
for another seventy years 1051
for another several days 126
for another several years 434
for another similar case 43
for another similar term 59
for another sixteen days 79
for another sixteen years 1390
for another thirteen days 108
for another thirteen years 1607
for another thousand feet 201
for another thousand years 4569
for another venture into 58
for another victory over 43
for another wandering like 41
for anyone embarking upon 68
for anyone outside their 158
for anyone suffering from 952
for anyone venturing into 156
for appealing against such 320
for appeals against such 88
for ardent spirits will 46
for around fifteen years 421
for around seventy years 53
for arranging together those 178
for assuming control over 132
for assuring quality care 51
for assuring unities among 93
for asylum seekers from 200
for asylum seekers have 46
for asylum seekers were 76
for avoiding present evil 83
for babies suffering from 108
for banana imports from 74
for battle against their 159
for battle against those 60
for before everything else 113
for better control during 53
for better control over 802
for better control when 58
for better decision making 2596
for better fortune next 47
for better insight into 242
for better medical care 693
for better overall health 42
for better patient care 1447
for better purpose lent 89
for better quality care 145
for better quality food 77
for better quality work 143
for better results from 407
for better results next 76
for better results when 67
for better returns from 43
for better schools were 44
for better service from 107
for better success next 47
for better support from 58
for better traffic flow 54
for bitter attacks upon 43
for bodily blessings also 64
for branch circuit wiring 99
for branch retinal vein 172
for budget decision making 53
for building bridges over 93
for building everything from 45
for building floated down 89
for building material during 47
for building permits were 79
for building quality into 217
for building support among 44
for cancer research from 679
for cardiac surgery have 61
for career decision making 1311
for carrie chapman catt 82
for carrying digital data 68
for carrying everything from 63
for carrying forward such 107
for carrying forward their 133
for carrying forward these 46
for carrying forward those 50
for carrying freight from 107
for carrying freight over 47
for carrying letters from 129
for carrying machine guns 49
for carrying material from 52
for carrying produce from 62
for carrying treaties into 70
for catching smaller fish 47
for cattle brought from 50
for changes occurring during 61
for changes resulting from 537
for checking ignition timing 50
for choice between good 41
for choice between these 152
for choosing between good 85
for choosing between such 263
for choosing between their 42
for choosing between these 893
for choosing between those 49
for christ himself said 171
for christ himself says 138
for christ himself will 43
for church members only 93
for claims against their 60
for claims resulting from 458
for clearer insight into 92
for clearly defined areas 47
for closed circuit work 207
for closer control over 189
for closer european union 65
for closer imperial union 78
for common country sale 122
for common country uses 50
for common decision making 53
for common diseases like 50
for common diseases such 162
for common factors among 64
for common features among 79
for common objects like 48
for common objects such 111
for common problem areas 43
for common purpose such 50
for common schools were 73
for costly medical care 87
for cotton exports from 46
for county offices were 111
for cracks emanating from 199
for creamed chipped beef 47
for credit against their 61
for crimes against jews 131
for crimes against life 68
for crimes against other 97
for crimes against peace 1222
for crimes against their 212
for crimes resulting from 49
for crisis decision making 180
for crucial decision making 42
for damage becomes zero 60
for damage control when 42
for damage occurring during 98
for damage resulting from 11509
for debate between those 72
for decent medical care 78
for deciding between such 55
for deciding between these 385
for deciding between truth 53
for deciding exactly what 109
for deeper inquiry into 72
for deeper insight into 602
for deeper research into 84
for defining exactly what 62
for delays resulting from 205
for deleting records from 112
for denali national park 86
for dental hygiene care 191
for deriving benefit from 240
for deriving pleasure from 271
for design decision making 211
for design derived from 58
for deviant behavior among 40
for deviant behavior will 44
for dinner because there 95
for dinner nightly from 165
for direct attacks upon 54
for direct borrowing from 65
for direct british rule 129
for direct colonial rule 63
for direct control over 453
for direct current only 294
for direct current work 68
for direct decision making 50
for direct flights from 92
for direct imperial rule 138
for direct insight into 61
for direct material cost 75
for direct medical care 190
for direct methanol fuel 347
for direct patient care 2998
for direct payment from 68
for direct popular rule 52
for direct popular vote 94
for direct support from 87
for direct taxation were 46
for disease control aids 393
for disease control also 190
for disease control case 190
for disease control cell 45
for disease control data 127
for disease control during 99
for disease control food 91
for disease control from 198
for disease control have 1167
for disease control health 84
for disease control said 118
for disease control says 151
for disease control show 249
for disease control task 164
for disease control were 348
for disease control will 168
for disease vectors such 56
for dismal stories were 65
for divers hundred years 58
for dividing germany into 122
for dividing history into 41
for dividing mankind into 66
for dividing society into 71
for divine service during 86
for divine service from 40
for divine service only 92
for divine service till 60
for divine service were 105
for divine worship only 62
for divine worship were 183
for dobbin visited their 42
for drinking himself into 45
for earlier taxable years 79
for eastern european jews 565
for edward everett hale 63
for eighty thousand years 230
for eleven hundred years 1019
for eleven thousand five 67
for eleven thousand years 300
for encoding digital data 94
for energy derived from 168
for energy imports from 50
for energy resulting from 40
for england against rome 57
for england against south 133
for english country life 97
for english history from 40
for english history what 45
for english language arts 1362
for english tragedy down 45
for ensuring control over 82
for ensuring freedom from 65
for ensuring quality care 57
for entering himself into 68
for entering numeric data 89
for entering patient data 60
for entire freedom from 90
for entire student body 46
for equity capital when 50
for erosion control along 105
for erosion control have 42
for erosion control work 64
for errors remains mine 43
for errors resulting from 344
for ethical behavior among 65
for ethical decision making 9016
for events occurring during 403
for events occurring more 89
for events occurring over 40
for events occurring prior 84
for events outside their 159
for exacting tribute from 113
for excess foreign living 106
for excess nitrous acid 50
for excess profits duty 839
for excess stomach acid 47
for excusing himself from 69
for excusing himself soon 78
for exerting control over 508
for existing sources will 41
for expert medical care 75
for expert systems have 61
for expert witness fees 238
for export markets were 47
for export markets will 68
for export outside india 93
for family decision making 326
for family medical care 57
for family medical leave 132
for family members also 53
for family members caring 123
for family members during 142
for family members even 40
for family members from 183
for family members have 88
for family members left 122
for family members living 134
for family members must 48
for family members only 463
for family members other 141
for family members over 68
for family members such 90
for family members were 175
for family members when 278
for family members will 153
for family support during 51
for faster decision making 161
for female teachers were 68
for female workers during 74
for female workers from 75
for female workers have 45
for female workers were 159
for fields applied along 123
for fighting against such 97
for fighting against their 155
for fighting against those 62
for fighting limited wars 100
for filter feeders such 42
for finite element mesh 155
for finite rational beings 105
for firmer control over 53
for fleeting moments when 43
for flight capital from 59
for floating exchange rate 49
for formal decision making 72
for formal medical care 62
for formal schooling were 41
for french attacks upon 41
for french colonial rule 84
for french control over 84
for further advance along 171
for further advance into 150
for further advance were 42
for further advices from 64
for further answers from 62
for further attacks upon 131
for further college work 60
for further comment from 105
for further comment here 187
for further control over 131
for further creative work 146
for further decision making 554
for further details came 44
for further details from 162
for further details send 172
for further details when 70
for further division into 51
for further efforts along 46
for further efforts from 47
for further enhancing their 44
for further general reading 176
for further improving their 84
for further increasing their 87
for further inquiry into 1781
for further inroads into 86
for further insight into 1056
for further material from 42
for further medical care 477
for further remarks from 42
for further remarks upon 73
for further reports from 90
for further research along 374
for further research among 70
for further research during 45
for further research from 112
for further research have 433
for further research here 199
for further research into 7237
for further research lies 70
for further research made 60
for further research many 41
for further research seem 43
for further research some 46
for further research such 44
for further research there 307
for further research upon 54
for further research were 490
for further research when 87
for further research will 714
for further research work 660
for further service during 226
for further service were 68
for further service when 69
for further studies along 98
for further studies from 48
for further studies have 50
for further studies into 212
for further studies leading 49
for further studies such 70
for further studies were 120
for further studies when 55
for further studies will 63
for further support from 233
for future attacks upon 46
for future control over 41
for future creative work 51
for future decision making 1922
for future editions will 49
for future exchange rate 63
for future inquiry into 128
for future medical care 577
for future minimum lease 125
for future patient care 166
for future payment when 64
for future profits from 50
for future project work 47
for future research along 223
for future research also 83
for future research among 60
for future research areas 49
for future research dealing 44
for future research from 225
for future research have 505
for future research here 71
for future research into 2422
for future research lies 191
for future research made 47
for future research many 72
for future research more 104
for future research much 42
for future research must 140
for future research seem 85
for future research some 61
for future research such 53
for future research there 508
for future research these 42
for future research were 617
for future research what 94
for future research when 78
for future research will 2159
for future research work 520
for future retiree health 58
for future similar work 111
for future slavery laid 91
for future studies into 87
for future studies will 217
for future success were 76
for future success will 61
for future support from 56
for future taxable years 160
for future volumes will 303
for gathering primary data 253
for gathering reliable data 57
for gathering research data 101
for german exports into 44
for german machine guns 63
for global decision making 46
for granting certain sums 101
for greater cohesion among 40
for greater comfort during 41
for greater comfort when 60
for greater control from 55
for greater control over 4854
for greater decision making 43
for greater dynamic range 45
for greater efforts from 65
for greater exchange rate 299
for greater freedom among 40
for greater freedom from 865
for greater freedom were 64
for greater harmony among 74
for greater insight into 671
for greater leisure time 64
for greater mastery over 46
for greater material wealth 70
for greater material well 166
for greater national self 275
for greater profits from 79
for greater regional self 55
for greater reliance upon 134
for greater research into 120
for greater returns from 69
for greater support from 265
for grinding general laws 1128
for grouping objects into 59
for grouping species into 61
for guarding against such 446
for guarding against their 63
for guarding against these 61
for handling complex data 112
for handling everything from 65
for handling general ideas 43
for harrow against eton 93
for herpes simplex type 387
for higher degrees were 60
for higher degrees will 42
for higher material living 47
for higher minimum wage 44
for higher profits from 70
for higher quality care 92
for higher quality food 82
for higher quality video 46
for higher quality work 200
for higher returns from 95
for higher skilled jobs 101
for higher studies from 42
for higher studies were 103
for highly precise work 48
for highly seasoned food 321
for highly skilled jobs 301
for highly skilled work 252
for horses suffering from 118
for houses because some 54
for humans suffering from 44
for hybrid sorghum seed 136
for hybrid striped bass 126
for imposing control over 46
for imposing liquors upon 43
for imposing similar high 54
for income derived from 2445
for income support during 50
for income support from 49
for incoming packets from 69
for incoming signals from 49
for incoming traffic from 43
for infant baptism from 111
for infant welfare work 179
for initial decision making 43
for initial program load 53
for injury resulting from 3243
for insect control during 42
for insect control have 71
for insect control were 61
for insuring against fire 43
for insuring against loss 107
for insuring against such 101
for issues involving race 52
for itself control over 234
for itself exactly what 56
for jasper national park 54
for jealous anxiety among 148
for jewish national home 65
for jewish national life 42
for kindly providing data 52
for kindly providing some 81
for kindly providing their 48
for kruger national park 45
for larger animals like 41
for larger animals such 181
for larger objects such 53
for larger species such 66
for larger systems such 43
for laurie uttered those 57
for leagues between these 50
for lighting railway cars 61
for lights glanced from 51
for limiting exchange rate 45
for limiting medical care 41
for little bubbles were 164
for little comment here 144
for little purpose other 45
for little success from 40
for little support from 176
for locating problem areas 42
for london everything will 41
for losses happening from 44
for losses occurring during 193
for losses occurring from 87
for losses occurring prior 60
for losses resulting from 5402
for lumber shipped from 42
for managing chronic pain 454
for managing emotions well 212
for managing everything from 47
for managing exchange rate 59
for managing grizzly bears 54
for managing oneself during 64
for managing patient care 175
for manual workers from 83
for manual workers have 82
for manual workers only 113
for manual workers were 162
for marching forthwith into 42
for marine mammals such 44
for marrying against their 51
for marrying outside their 86
for master shelton there 42
for measuring bladder neck 47
for measuring contact angle 61
for measuring current flow 101
for measuring elapsed time 85
for measuring everything from 45
for measuring general health 93
for measuring geologic time 153
for measuring neutron flux 51
for measuring radiation dose 79
for measuring radiation from 72
for measuring seepage flux 75
for measuring surface areas 104
for mediating between these 53
for mental hygiene came 43
for mental hygiene have 97
for mental hygiene were 42
for mental hygiene work 74
for mental illness among 141
for mental illness during 166
for mental illness from 68
for mental illness have 217
for mental illness must 80
for mental illness were 297
for mental illness when 44
for mental illness will 113
for mental patient care 47
for mental suffering were 67
for merely nominal sums 100
for merely selfish ends 136
for middle schools were 47
for miners suffering from 109
for mobile devices have 45
for mobile devices such 213
for modeling complex data 49
for models derived from 54
for models involving more 42
for modern control theory 47
for modern language work 41
for modern medical care 206
for modern quantum theory 56
for modern research into 100
for modern science were 43
for mongrel ungainly dogs 77
for mothers suffering from 68
for murder against those 53
for murder resulting from 44
for mutual benefit among 103
for mutual benefit from 86
for mutual benefit life 56
for mutual benefit will 103
for mutual comfort meet 78
for mutual decision making 126
for mutual defense among 45
for mutual respect among 241
for mutual support among 287
for mutual support during 125
for mutual support from 41
for mutual support were 61
for mutual support when 64
for myself because there 98
for myself exactly what 294
for myself several years 78
for narrow selfish ends 44
for native affairs from 115
for native affairs made 41
for native affairs said 56
for native affairs were 50
for needed imports from 40
for needed medical care 437
for ninety minutes once 81
for normal civilian life 50
for normal married life 45
for normal nucleic acid 43
for norman vincent peale 61
for nuclear reactors will 42
for nurses providing care 56
for nurses returning from 59
for obvious defects such 54
for offering insight into 50
for oncoming traffic when 49
for openly declaring their 48
for opposing british rule 44
for opposing justice were 68
for orders emanating from 42
for output devices such 55
for oxygen removal from 48
for paired samples were 54
for partial support during 79
for partial support from 63
for periods between five 55
for periods between three 131
for periods exceeding five 132
for periods exceeding four 59
for periods exceeding those 41
for periods exceeding three 204
for periods extending from 436
for periods extending into 63
for periods extending over 305
for picnic parties from 138
for planning medical care 44
for planning patient care 302
for planning quality into 190
for planning remedial work 193
for plants derived from 45
for plotting against their 52
for points distant from 47
for police patrols during 47
for police service from 43
for police service were 50
for policy decision making 960
for policy studies have 47
for policy studies were 57
for porous ductile media 229
for profit depends upon 49
for profit derived from 63
for profit resulting from 70
for prompt decision making 45
for prompt medical care 103
for prompt payment were 42
for prompt payment will 45
for proper control over 91
for proper decision making 564
for proper medical care 643
for proper objects upon 51
for proper patient care 436
for proven ability will 76
for public address work 180
for public affairs carl 45
for public affairs from 52
for public affairs have 116
for public affairs pete 62
for public affairs were 46
for public buildings during 51
for public buildings like 58
for public buildings such 253
for public buildings were 211
for public comment during 122
for public comment from 66
for public comment prior 232
for public concern over 127
for public control over 459
for public decision making 1852
for public display during 40
for public display only 47
for public display were 56
for public figures like 44
for public figures such 40
for public inquiry into 99
for public liberty were 114
for public library data 105
for public library work 237
for public measures must 263
for public medical care 213
for public offices were 59
for public purpose only 65
for public schools among 41
for public schools came 75
for public schools during 94
for public schools from 240
for public schools have 194
for public schools must 52
for public schools only 654
for public schools open 44
for public schools over 97
for public schools were 455
for public schools when 62
for public schools will 113
for public service came 48
for public service during 167
for public service from 265
for public service have 105
for public service jobs 688
for public service media 68
for public service must 138
for public service such 159
for public service time 97
for public service were 344
for public service when 112
for public service will 145
for public service work 185
for public support during 61
for public support from 87
for public support were 48
for public support will 48
for public sympathy were 44
for public sympathy when 52
for public utility rate 170
for public welfare from 49
for public welfare have 59
for public welfare such 41
for public welfare were 98
for public welfare will 44
for public welfare work 255
for public worship among 79
for public worship during 77
for public worship from 43
for public worship have 76
for public worship held 41
for public worship must 44
for public worship only 53
for public worship till 73
for public worship were 606
for public worship will 44
for pupils attending high 75
for pupils suffering from 123
for purely aesthetic ends 105
for purely laminar flow 52
for purely material ends 150
for purely national ends 76
for purely private ends 141
for purely private gain 166
for purely secular ends 203
for purely selfish ends 1834
for quoted material from 133
for random samples from 466
for rationing medical care 76
for reasons besides those 42
for reasons derived from 378
for reasons differing from 78
for reasons evident from 53
for reasons familiar from 68
for reasons obscure even 45
for reasons outside their 588
for reasons outside your 70
for reasons perhaps best 102
for reasons perhaps more 41
for reasons related more 195
for reasons resulting from 73
for reasons touched upon 83
for reasons unknown even 139
for recent studies have 82
for reducing chronic pain 56
for reducing exchange rate 54
for reducing poverty among 135
for reducing violence among 94
for refining mineral oils 53
for reform emanating from 127
for reform emerged from 51
for reform stemmed from 45
for releasing herself from 48
for releasing himself from 66
for relief against other 42
for relief against such 378
for relief against their 92
for relief against these 44
for relief against those 144
for remote control from 144
for removing arsenic from 145
for removing bacteria from 170
for removing calcium from 57
for removing glucose from 50
for removing himself from 121
for removing insects from 75
for removing liquids from 77
for removing material from 271
for removing mercury from 76
for removing nitrate from 51
for removing objects from 184
for removing oneself from 85
for removing papists from 53
for removing poisons from 69
for removing records from 70
for removing surface dirt 52
for removing tarnish from 60
for removing viruses from 45
for repealing certain laws 51
for repealing several laws 40
for rescuing charles from 63
for rescuing persons from 48
for revenge against their 732
for revenge against these 57
for revenge against those 578
for revenging himself upon 103
for revolt against rome 63
for revolt against their 127
for russian control over 41
for russian history from 442
for saddam hussein during 193
for saddam hussein when 40
for safety against fire 173
for safety features such 40
for safety hazards such 53
for school buildings have 83
for school buildings must 59
for school buildings were 105
for school decision making 120
for school failure among 43
for school library media 5206
for school library work 216
for school medical work 46
for school purpose only 96
for school support from 55
for school support were 110
for school teachers from 43
for searching inquiry into 57
for second language reading 230
for second national bank 60
for second opinions when 52
for secret profits made 93
for secret service were 64
for secret service work 708
for securing buildings from 152
for securing control over 171
for securing freedom from 152
for securing maximum fuel 78
for securing medical care 47
for securing support from 76
for securing traffic free 42
for sequoia national park 89
for serious concern among 120
for serious concern over 92
for serious concern when 55
for serious creative work 71
for serious decision making 42
for serious diseases like 55
for serious diseases such 151
for serious inquiry into 144
for serious players only 47
for serious research into 180
for serious research work 72
for severe chronic heart 140
for severe chronic pain 165
for severing himself from 46
for sexual assault among 89
for sexual behavior among 42
for sexual behavior have 52
for sexual behavior were 66
for sexual decision making 195
for sexual pleasure will 66
for shared decision making 2668
for shared mutable data 92
for shares entered into 136
for simple country folk 46
for simple country life 46
for simple objects like 40
for simple objects such 56
for simple systems like 64
for simple systems such 130
for slaves brought from 150
for slaves brought into 86
for slaves carried away 345
for slaves rescued from 48
for snacks between meals 141
for solids removal from 58
for someone exactly like 235
for someone outside their 83
for someone outside your 88
for someone returning from 42
for someone suffering from 751
for something besides food 54
for something besides making 58
for something besides mere 114
for something besides poring 48
for something besides their 128
for something besides what 59
for something between these 58
for something exactly like 40
for something forever lost 93
for something outside their 70
for something perhaps more 43
for soviet control over 88
for soviet imports from 92
for spatial decision making 76
for special attacks here 43
for special capital gain 64
for special classes such 67
for special comment from 51
for special comment here 153
for special dietary uses 2361
for special diseases such 42
for special effects like 227
for special effects only 60
for special effects such 413
for special effects when 56
for special effects work 88
for special factors such 66
for special features like 49
for special features such 186
for special inquiry into 45
for special insight into 72
for special library work 49
for special medical care 195
for special problem areas 62
for special remedial work 55
for special reports from 292
for special research into 45
for special research work 414
for special service during 81
for special service from 86
for special service when 40
for special studies such 120
for special subject areas 107
for special support from 58
for special surgery knee 504
for speedy decision making 137
for spending leisure time 581
for spending quality time 123
for spending several days 61
for spinning worsted yarn 46
for stepping outside their 47
for stevie loyally paid 53
for stopping chronic pain 93
for stopping decayed teeth 49
for street railway cars 56
for street railway work 91
for strict control over 385
for studying decision making 272
for studying nucleic acid 128
for subtle insight into 52
for sulfur removal from 114
for summer vacation from 68
for summer vacation when 59
for surely germany need 53
for survey research penn 78
for teacher decision making 336
for tension between these 51
for tension members must 50
for therapy because their 54
for thermal emission from 82
for thermal radiation from 110
for through several days 60
for through traffic from 219
for through traffic over 59
for through traffic were 49
for through traffic will 59
for thrusting himself into 116
for timely decision making 281
for tissue culture media 91
for tissue culture were 61
for tissue culture work 275
for tomato spotted wilt 210
for training primary care 62
for training primary health 50
for training teachers from 54
for training teachers have 82
for training teachers were 191
for training teachers will 46
for travel between home 143
for travel between india 106
for travel between their 57
for treason against rome 50
for treason against their 167
for treason against your 66
for treble damages plus 98
for treble damages when 44
for troops returning from 166
for tumors derived from 87
for twelve hundred feet 84
for twelve hundred tons 109
for twelve hundred years 3250
for twelve thousand feet 53
for twelve thousand five 158
for twelve thousand more 102
for twelve thousand years 528
for twenty dollars cash 42
for twenty dollars from 102
for twenty dollars more 114
for twenty germans have 41
for twenty minutes along 101
for twenty minutes during 227
for twenty minutes from 211
for twenty minutes into 121
for twenty minutes just 107
for twenty minutes like 60
for twenty minutes more 1054
for twenty minutes once 259
for twenty minutes only 276
for twenty minutes over 724
for twenty minutes past 238
for twenty minutes prior 109
for twenty minutes there 166
for twenty minutes three 259
for twenty minutes till 74
for twenty minutes trying 147
for twenty minutes upon 75
for twenty minutes were 61
for twenty minutes when 759
for twenty minutes will 200
for twenty percent less 42
for twenty thousand feet 61
for twenty thousand gold 50
for twenty thousand lire 44
for twenty thousand more 379
for twenty thousand tons 56
for twenty thousand years 992
for unused vacation days 83
for unused vacation time 284
for urgent medical care 120
for urgent medical help 49
for uttering lightly those 58
for values derived from 82
for various alleged acts 55
for various amounts from 109
for various amounts were 44
for various behavior acts 63
for various content areas 130
for various devices such 42
for various diseases have 66
for various diseases such 106
for various diseases were 46
for various factors such 204
for various illegal acts 63
for various medical uses 53
for various problem areas 51
for various quenching media 45
for various samples from 41
for various sections along 42
for various sectors such 47
for various species have 56
for various subject areas 310
for various systems such 44
for violating election laws 58
for violating federal drug 168
for violating federal laws 196
for violating traffic laws 53
for violent attacks upon 89
for violent behavior among 102
for violent behavior were 48
for violent emotions were 55
for visual display unit 164
for weight control among 44
for weight control have 52
for weight control must 47
for whites dropped from 42
for widening marketing theory 139
for winter oilseed rape 67
for without freedom there 409
for without justice there 117
for without liberty there 49
for without question there 60
for without victory there 1487
for worker control over 93
for worlds destroy your 65
for younger writers like 45
