far infrared absorption spectrum 131
for performing different functions 112
for performing regression analysis 57
for performing specified functions 51
for personal computers includes 55
for personal exemptions provided 274
for personal political ambitions 55
for personal political purposes 122
for pollution prevention projects 100
for possible antitrust violations 226
for possible confounding variables 437
for possible intervening variables 62
for potential confounding variables 659
for predicting functional recovery 94
for predicting planetary positions 68
for properly qualified students 58
for protecting industrial property 50
for publicly available services 59
for publicly supported education 156
for randomly generated problems 48
for rectifying alternating currents 84
for regulating contested elections 105
for regulating industrial relations 168
for religious ceremonial purposes 60
for relocating displaced families 41
for resource allocation decisions 746
for resource allocation problems 118
for resource allocation purposes 483
for rigorous empirical analysis 53
for satisfying scheduled payments 187
for scheduling unrelated parallel 85
for selected cirrhotic patients 63
for sentence completion questions 74
for separate statutory treatment 81
for seriously disturbed children 616
for seriously disturbed patients 92
for services allegedly rendered 87
for services currently rendered 67
for services faithfully rendered 84
for services performed pursuant 77
for services previously provided 242
for services previously rendered 778
for severely depressed patients 462
for severely disturbed children 585
for severely disturbed patients 258
for severely subnormal children 151
for shoulder impingement syndrome 63
for sinister political purposes 46
for slightly different purposes 390
for somewhat different functions 47
for somewhat different purposes 902
for somewhat different treatment 176
for specific behavioral problems 69
for specific biological functions 63
for specific childhood problems 107
for specific cognitive deficits 92
for specific cognitive functions 70
for specific commercial purposes 70
for specific diagnostic purposes 95
for specific functional purposes 100
for specific geographic locations 97
for specific inductive capacity 52
for specific industrial projects 133
for specific industrial purposes 117
for specific metabolic functions 50
for specific political purposes 424
for specific practical purposes 205
for specific programming languages 88
for specific strategic purposes 49
for specific vocational education 59
for standard commercial supplies 196
for standard reference materials 168
for strictly commercial purposes 228
for strictly defensive purposes 206
for strictly medicinal purposes 239
for strictly municipal purposes 117
for strictly political purposes 120
for strictly practical purposes 158
for students currently enrolled 111
for subsonic transport aircraft 48
for supporting relational database 81
for tactical political purposes 59
for triggering syntactic advances 107
for uncovering repressed memories 49
for whatever political purposes 49
for wireless multimedia networks 91
for wireless telegraph purposes 76
for withdrawing themselves therefrom 64
